# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
438.30 0.4903652
438.40 0.4488778
438.50 0.4426674
438.60 0.4752227
438.70 0.5238524
438.80 0.5612952
438.90 0.5778677
439.00 0.5813722
439.10 0.5814298
439.20 0.5804514
439.30 0.5764901
439.40 0.5680583
439.50 0.5556172
439.60 0.5427403
439.70 0.5385102
439.80 0.5521977
439.90 0.5811787
440.00 0.6080422
440.10 0.6135125
440.20 0.5940749
440.30 0.5650753
440.40 0.5457594
440.50 0.5439614
440.60 0.5552644
440.70 0.5724283
440.80 0.5924989
440.90 0.6130714
441.00 0.6274029
441.10 0.6294772
441.20 0.6215219
441.30 0.6127971
441.40 0.6088715
441.50 0.6069297
441.60 0.6054188
441.70 0.6114934
441.80 0.6325511
441.90 0.6634179
442.00 0.6872825
442.10 0.6912477
442.20 0.6773157
442.30 0.6569124
442.40 0.6393298
442.50 0.6279532
442.60 0.6237502
442.70 0.6272153
442.80 0.637452
442.90 0.6506688
443.00 0.6630056
443.10 0.6736323
443.20 0.6829204
443.30 0.6890674
443.40 0.6871152
443.50 0.673599
443.60 0.6533586
443.70 0.6397844
443.80 0.6435359
443.90 0.6617414
444.00 0.6813212
444.10 0.6941292
444.20 0.7059609
444.30 0.7277711
444.40 0.7612681
444.50 0.7949845
444.60 0.813435
444.70 0.809861
444.80 0.7920073
444.90 0.7760962
445.00 0.7728957
445.10 0.7763672
445.20 0.7669825
445.30 0.7295532
445.40 0.6709633
445.50 0.6201343
445.60 0.6066409
445.70 0.636155
445.80 0.6858396
445.90 0.725354
446.00 0.7427153
446.10 0.7495261
446.20 0.7622688
446.30 0.782977
446.40 0.8007738
446.50 0.8086697
446.60 0.8110611
446.70 0.8138291
446.80 0.8160857
446.90 0.8137841
447.00 0.8071526
447.10 0.8004237
447.20 0.795923
447.30 0.7947567
447.40 0.8013889
447.50 0.8212811
447.60 0.8519993
447.70 0.8793861
447.80 0.8862898
447.90 0.8682087
448.00 0.8385096
448.10 0.8166131
448.20 0.8125512
448.30 0.8216654
448.40 0.8329557
448.50 0.8402454
448.60 0.8446571
448.70 0.8494578
448.80 0.8547822
448.90 0.8582847
449.00 0.8604297
449.10 0.8660348
449.20 0.878223
449.30 0.8918796
449.40 0.895451
449.50 0.8814408
449.60 0.8556383
449.70 0.8343572
449.80 0.8314401
449.90 0.8473149
450.00 0.8701664
450.10 0.8886919
450.20 0.9028771
450.30 0.9196897
450.40 0.9390564
450.50 0.9478485
450.60 0.9321334
450.70 0.8946271
450.80 0.8561152
450.90 0.8389981
451.00 0.8490073
451.10 0.8716075
451.20 0.8851374
451.30 0.8796389
451.40 0.8649335
451.50 0.8594548
451.60 0.8720452
451.70 0.8959198
451.80 0.9195679
451.90 0.9383007
452.00 0.9529908
452.10 0.9639588
452.20 0.9704237
452.30 0.9712008
452.40 0.9611711
452.50 0.9314634
452.60 0.8792036
452.70 0.8180249
452.80 0.7728522
452.90 0.7607087
453.00 0.7782814
453.10 0.8043066
453.20 0.8128107
453.30 0.7897526
453.40 0.743748
453.50 0.7032965
453.60 0.6988781
453.70 0.7419653
453.80 0.8172231
453.90 0.8942574
454.00 0.9493586
454.10 0.9787433
454.20 0.9917358
454.30 0.9935209
454.40 0.9808029
454.50 0.952858
454.60 0.9186899
454.70 0.8887875
454.80 0.8664296
454.90 0.852721
455.00 0.8521321
455.10 0.8659933
455.20 0.883559
455.30 0.8896541
455.40 0.8830499
455.50 0.8819802
455.60 0.90646
455.70 0.9559334
455.80 1.008068
455.90 1.039991
456.00 1.049362
456.10 1.051922
456.20 1.061937
456.30 1.080365
456.40 1.101595
456.50 1.124227
456.60 1.149522
456.70 1.172441
456.80 1.181531
456.90 1.169663
457.00 1.141022
457.10 1.10775
457.20 1.082974
457.30 1.076115
457.40 1.089063
457.50 1.111693
457.60 1.124616
457.70 1.11302
457.80 1.079342
457.90 1.041353
458.00 1.019262
458.10 1.0229
458.20 1.044903
458.30 1.063306
458.40 1.055245
458.50 1.01486
458.60 0.9591543
458.70 0.9141375
458.80 0.8949753
458.90 0.899554
459.00 0.9171171
459.10 0.9391205
459.20 0.9629132
459.30 0.9882966
459.40 1.012507
459.50 1.03075
459.60 1.040518
459.70 1.042834
459.80 1.03934
459.90 1.029886
460.00 1.01502
460.10 1.000111
460.20 0.9930268
460.30 0.9963364
460.40 1.004629
460.50 1.010347
460.60 1.01278
460.70 1.019528
460.80 1.037916
460.90 1.066731
461.00 1.097941
461.10 1.125101
461.20 1.146417
461.30 1.160775
461.40 1.165969
461.50 1.163208
461.60 1.160694
461.70 1.169049
461.80 1.19261
461.90 1.22677
462.00 1.259851
462.10 1.276597
462.20 1.266336
462.30 1.230574
462.40 1.181672
462.50 1.133005
462.60 1.090954
462.70 1.058526
462.80 1.041348
462.90 1.042856
463.00 1.056192
463.10 1.066609
463.20 1.064025
463.30 1.051239
463.40 1.03726
463.50 1.025604
463.60 1.014058
463.70 1.004705
463.80 1.006904
463.90 1.025848
464.00 1.052065
464.10 1.06892
464.20 1.069775
464.30 1.061732
464.40 1.051332
464.50 1.034365
464.60 1.005946
464.70 0.9749374
464.80 0.9607297
464.90 0.972958
465.00 0.9989952
465.10 1.01652
465.20 1.017424
465.30 1.01499
465.40 1.025464
465.50 1.04824
465.60 1.070739
465.70 1.089404
465.80 1.115129
465.90 1.154373
466.00 1.19359
466.10 1.209745
466.20 1.193539
466.30 1.158573
466.40 1.12988
466.50 1.124305
466.60 1.137706
466.70 1.149563
466.80 1.140508
466.90 1.106925
467.00 1.059209
467.10 1.008579
467.20 0.9630526
467.30 0.9331306
467.40 0.9305558
467.50 0.9581215
467.60 1.003803
467.70 1.047286
467.80 1.072095
467.90 1.071927
468.00 1.05025
468.10 1.019238
468.20 0.994128
468.30 0.9850533
468.40 0.9931719
468.50 1.011756
468.60 1.03209
468.70 1.049999
468.80 1.06678
468.90 1.084543
469.00 1.101321
469.10 1.112071
469.20 1.116659
469.30 1.121263
469.40 1.128968
469.50 1.134074
469.60 1.129547
469.70 1.117931
469.80 1.10976
469.90 1.109911
470.00 1.111508
470.10 1.106316
470.20 1.096996
470.30 1.096646
470.40 1.11467
470.50 1.143454
470.60 1.16252
470.70 1.159023
470.80 1.142995
470.90 1.137748
471.00 1.153849
471.10 1.176269
471.20 1.179168
471.30 1.14983
471.40 1.09748
471.50 1.043574
471.60 1.00712
471.70 0.9964866
471.80 1.009205
471.90 1.036135
472.00 1.065048
472.10 1.08467
472.20 1.089372
472.30 1.081872
472.40 1.071346
472.50 1.0662
472.60 1.067389
472.70 1.069156
472.80 1.06716
472.90 1.065899
473.00 1.075187
473.10 1.096953
473.20 1.119976
473.30 1.131128
473.40 1.129205
473.50 1.123291
473.60 1.119347
473.70 1.115431
473.80 1.10997
473.90 1.107293
474.00 1.112604
474.10 1.124884
474.20 1.138029
474.30 1.147742
474.40 1.155947
474.50 1.168414
474.60 1.187282
474.70 1.206817
474.80 1.219153
474.90 1.223578
475.00 1.225494
475.10 1.227453
475.20 1.225866
475.30 1.218038
475.40 1.20674
475.50 1.195648
475.60 1.183945
475.70 1.167168
475.80 1.142246
475.90 1.109334
476.00 1.069827
476.10 1.024646
476.20 0.9757598
476.30 0.9295323
476.40 0.8951975
476.50 0.8777809
476.60 0.8744149
476.70 0.8773607
476.80 0.8784287
476.90 0.8715082
477.00 0.855606
477.10 0.8376094
477.20 0.8290609
477.30 0.8369175
477.40 0.857833
477.50 0.8811626
477.60 0.8951692
477.70 0.8925097
477.80 0.8738048
477.90 0.847207
478.00 0.8227837
478.10 0.8068795
478.20 0.8017739
478.30 0.8087351
478.40 0.8283579
478.50 0.8567697
478.60 0.8852745
478.70 0.9061148
478.80 0.9171648
478.90 0.920807
479.00 0.9202916
479.10 0.9192888
479.20 0.9238471
479.30 0.9395398
479.40 0.964607
479.50 0.9896335
479.60 1.006291
479.70 1.014827
479.80 1.022358
479.90 1.035165
480.00 1.054951
480.10 1.079713
480.20 1.10291
480.30 1.113885
480.40 1.103561
480.50 1.070777
480.60 1.021888
480.70 0.9658703
480.80 0.9130952
480.90 0.8762879
481.00 0.8649208
481.10 0.8771483
481.20 0.9011885
481.30 0.925397
481.40 0.9449538
481.50 0.9586168
481.60 0.9647422
481.70 0.9639285
481.80 0.9616174
481.90 0.96465
482.00 0.975763
482.10 0.9920753
482.20 1.008479
482.30 1.019255
482.40 1.017987
482.50 1.002311
482.60 0.9802743
482.70 0.9683176
482.80 0.9774198
482.90 1.001031
483.00 1.021724
483.10 1.0302
483.20 1.032723
483.30 1.039021
483.40 1.047547
483.50 1.048685
483.60 1.041829
483.70 1.0401
483.80 1.054682
483.90 1.079685
484.00 1.097001
484.10 1.095344
484.20 1.07972
484.30 1.062906
484.40 1.053905
484.50 1.054844
484.60 1.062864
484.70 1.072366
484.80 1.076782
484.90 1.07163
485.00 1.056787
485.10 1.035132
485.20 1.01066
485.30 0.9877244
485.40 0.9702076
485.50 0.9602742
485.60 0.9580317
485.70 0.9622043
485.80 0.9711227
485.90 0.9818508
486.00 0.9893691
486.10 0.988286
486.20 0.9771133
486.30 0.9622093
486.40 0.9545713
486.50 0.9610944
486.60 0.9793087
486.70 1.001421
486.80 1.021889
486.90 1.039214
487.00 1.051825
487.10 1.056346
487.20 1.051608
487.30 1.042065
487.40 1.035664
487.50 1.037559
487.60 1.046496
487.70 1.057524
487.80 1.067044
487.90 1.074288
488.00 1.079536
488.10 1.082442
488.20 1.081824
488.30 1.077464
488.40 1.073219
488.50 1.078043
488.60 1.099609
488.70 1.133444
488.80 1.16209
488.90 1.170213
489.00 1.158675
489.10 1.141152
489.20 1.128819
489.30 1.121684
489.40 1.113882
489.50 1.102798
489.60 1.092025
489.70 1.088105
489.80 1.094485
489.90 1.107068
490.00 1.116482
490.10 1.116402
490.20 1.110653
490.30 1.111073
490.40 1.1288
490.50 1.167195
490.60 1.22002
490.70 1.273434
490.80 1.311034
490.90 1.322538
491.00 1.310764
491.10 1.289231
491.20 1.271137
491.30 1.261574
491.40 1.259949
491.50 1.266139
491.60 1.279656
491.70 1.293747
491.80 1.296355
491.90 1.280621
492.00 1.254571
492.10 1.237845
492.20 1.246496
492.30 1.279971
492.40 1.322627
492.50 1.358209
492.60 1.383213
492.70 1.405449
492.80 1.431308
492.90 1.458607
493.00 1.479784
493.10 1.48862
493.20 1.483565
493.30 1.467873
493.40 1.449124
493.50 1.435051
493.60 1.42687
493.70 1.418251
493.80 1.402408
493.90 1.380153
494.00 1.362431
494.10 1.364038
494.20 1.391609
494.30 1.435255
494.40 1.473745
494.50 1.492109
494.60 1.493796
494.70 1.493516
494.80 1.50089
494.90 1.515011
495.00 1.531476
495.10 1.545932
495.20 1.547445
495.30 1.514633
495.40 1.426969
495.50 1.284364
495.60 1.114489
495.70 0.9592714
495.80 0.8526073
495.90 0.8063355
496.00 0.8110805
496.10 0.8455864
496.20 0.8861335
496.30 0.9143885
496.40 0.9240057
496.50 0.9217651
496.60 0.9211084
496.70 0.9320939
496.80 0.9557748
496.90 0.9865982
497.00 1.018492
497.10 1.048568
497.20 1.076987
497.30 1.104426
497.40 1.129855
497.50 1.151286
497.60 1.167994
497.70 1.180482
497.80 1.185219
497.90 1.171314
498.00 1.129538
498.10 1.06864
498.20 1.01788
498.30 1.006025
498.40 1.036432
498.50 1.086319
498.60 1.129001
498.70 1.152155
498.80 1.158632
498.90 1.158572
499.00 1.162775
499.10 1.17605
499.20 1.192527
499.30 1.201065
499.40 1.199031
499.50 1.196578
499.60 1.193018
499.70 1.152277
499.80 1.019623
499.90 0.7771514
500.00 1
500.10 0.8855692
500.20 1.003923
500.30 1.063517
500.40 1.011138
500.50 0.9399463
500.60 1.026612
500.70 1.052065
500.80 0.9208637
500.90 0.7947025
501.00 0.9153199
501.10 1.133778
501.20 1.158351
501.30 1.007103
501.40 0.9734113
501.50 1.039294
501.60 1.041566
501.70 0.9849936
501.80 0.9617103
501.90 1.01094
502.00 1.164865
502.10 1.221626
502.20 1.067808
502.30 0.9808328
502.40 0.9695066
502.50 1.008441
502.60 1.101845
502.70 1.060686
502.80 1.047016
502.90 1.098309
503.00 1.058332
503.10 1.118771
503.20 1.159458
503.30 1.158112
503.40 1.159456
503.50 1.128194
503.60 1.162169
503.70 1.137697
503.80 1.105818
503.90 1.063629
504.00 1.018938
504.10 0.9276096
504.20 0.9937394
504.30 1.068982
504.40 1.133149
504.50 1.232366
504.60 1.229522
504.70 1.292093
504.80 1.356661
504.90 1.27227
505.00 1.123824
505.10 1.145444
505.20 1.117501
505.30 1.07083
505.40 1.168807
505.50 1.216926
505.60 1.11587
505.70 1.161111
505.80 1.282951
505.90 1.320517
506.00 1.283198
506.10 1.26361
506.20 1.267405
506.30 1.211121
506.40 1.137724
506.50 1.126293
506.60 1.106698
506.70 1.113802
506.80 1.147809
506.90 1.134381
507.00 1.082096
507.10 1.110926
507.20 1.231555
507.30 1.21447
507.40 1.151636
507.50 1.216949
507.60 1.24018
507.70 1.209288
507.80 1.120969
507.90 1.111956
508.00 1.134422
508.10 1.132023
508.20 1.143057
508.30 1.144883
508.40 1.116706
508.50 1.166014
508.60 1.231273
508.70 1.200264
508.80 1.227137
508.90 1.31
509.00 1.262975
509.10 1.167696
509.20 1.260484
509.30 1.333712
509.40 1.355509
509.50 1.238476
509.60 1.07128
509.70 1.115916
509.80 1.238911
509.90 1.255455
510.00 1.223189
510.10 1.211568
510.20 1.243352
510.30 1.21561
510.40 1.182979
510.50 1.169636
510.60 1.098795
510.70 1.123757
510.80 1.207819
510.90 1.194012
511.00 1.173995
511.10 1.164538
511.20 1.179113
511.30 1.139272
511.40 1.237935
511.50 1.391207
511.60 1.343536
511.70 1.305253
511.80 1.400995
511.90 1.475375
512.00 1.326874
512.10 1.276806
512.20 1.297498
512.30 1.305265
512.40 1.244539
512.50 1.191933
512.60 1.24146
512.70 1.278439
512.80 1.185094
512.90 1.150952
513.00 1.137103
513.10 1.135687
513.20 1.11723
513.30 1.251742
513.40 1.334394
513.50 1.303526
513.60 1.176986
513.70 1.232753
513.80 1.362137
513.90 1.343395
514.00 1.204259
514.10 1.195434
514.20 1.279837
514.30 1.289073
514.40 1.287216
514.50 1.251237
514.60 1.192955
514.70 1.080545
514.80 1.108159
514.90 1.253681
515.00 1.26871
515.10 1.141017
515.20 1.107357
515.30 1.123355
515.40 1.043371
515.50 1.000579
515.60 1.192367
515.70 1.309718
515.80 1.368893
515.90 1.420841
516.00 1.368482
516.10 1.444319
516.20 1.532634
516.30 1.45688
516.40 1.41761
516.50 1.48132
516.60 1.356496
516.70 1.116772
516.80 0.9030678
516.90 0.7597099
517.00 0.7037958
517.10 0.7851318
517.20 0.7163957
517.30 0.6227172
517.40 0.6708361
517.50 0.7548887
517.60 0.8591755
517.70 0.9399522
517.80 0.9201211
517.90 0.9076857
518.00 0.8902
518.10 0.8465298
518.20 0.7920022
518.30 0.744304
518.40 0.7219701
518.50 0.7926274
518.60 0.9938299
518.70 1.128393
518.80 1.105213
518.90 1.12886
519.00 1.13547
519.10 1.14394
519.20 1.120425
519.30 1.089533
519.40 1.046294
519.50 1.084115
519.60 1.123476
519.70 1.191063
519.80 1.260543
519.90 1.216279
520.00 1.210181
520.10 1.246337
520.20 1.189618
520.30 1.202673
520.40 1.167589
520.50 1.023601
520.60 0.8479093
520.70 0.8076549
520.80 0.812657
520.90 0.7820673
521.00 0.7950996
521.10 0.8499186
521.20 1.055394
521.30 1.276653
521.40 1.38841
521.50 1.415072
521.60 1.354863
521.70 1.383299
521.80 1.494222
521.90 1.474999
522.00 1.473871
522.10 1.510708
522.20 1.479229
522.30 1.491226
522.40 1.607378
522.50 1.566793
522.60 1.436869
522.70 1.319882
522.80 1.331374
522.90 1.395696
523.00 1.570318
523.10 1.661195
523.20 1.683462
523.30 1.652382
523.40 1.706187
523.50 1.606074
523.60 1.608283
523.70 1.679384
523.80 1.746256
523.90 1.71292
524.00 1.699325
524.10 1.598577
524.20 1.430665
524.30 1.378481
524.40 1.445
524.50 1.55308
524.60 1.569707
524.70 1.493423
524.80 1.404497
524.90 1.436458
525.00 1.494516
525.10 1.505914
525.20 1.393698
525.30 1.408351
525.40 1.456927
525.50 1.491919
525.60 1.604664
525.70 1.62149
525.80 1.566992
525.90 1.664215
526.00 1.607778
526.10 1.499968
526.20 1.394051
526.30 1.363864
526.40 1.315652
526.50 1.240097
526.60 1.155424
526.70 1.263434
526.80 1.420853
526.90 1.325922
527.00 1.171569
527.10 1.083597
527.20 1.198501
527.30 1.337226
527.40 1.406988
527.50 1.521765
527.60 1.664262
527.70 1.63317
527.80 1.63921
527.90 1.64102
528.00 1.627742
528.10 1.608788
528.20 1.615933
528.30 1.591856
528.40 1.576381
528.50 1.562527
528.60 1.6617
528.70 1.679373
528.80 1.771167
528.90 1.818027
529.00 1.813609
529.10 1.770403
529.20 1.665143
529.30 1.659808
529.40 1.685365
529.50 1.710817
529.60 1.699137
529.70 1.623382
529.80 1.537593
529.90 1.442345
530.00 1.478806
530.10 1.643205
530.20 1.7393
530.30 1.718678
530.40 1.769874
530.50 1.797382
530.60 1.878494
530.70 1.856603
530.80 1.789462
530.90 1.634757
531.00 1.743177
531.10 1.738806
531.20 1.682874
531.30 1.686599
531.40 1.725599
531.50 1.662957
531.60 1.728936
531.70 1.7871
531.80 1.746679
531.90 1.842209
532.00 1.862091
532.10 1.781589
532.20 1.728806
532.30 1.752025
532.40 1.720898
532.50 1.626731
532.60 1.623429
532.70 1.728783
532.80 1.660325
532.90 1.423626
533.00 1.308167
533.10 1.492918
533.20 1.622207
533.30 1.678374
533.40 1.71849
533.50 1.711733
533.60 1.706798
533.70 1.738677
533.80 1.758323
533.90 1.701111
534.00 1.635379
534.10 1.640279
534.20 1.687433
534.30 1.698126
534.40 1.710335
534.50 1.744834
534.60 1.733953
534.70 1.680583
534.80 1.65257
534.90 1.620245
535.00 1.614675
535.10 1.664497
535.20 1.790907
535.30 1.918163
535.40 1.995833
535.50 1.905027
535.60 1.838637
535.70 1.864406
535.80 1.87692
535.90 1.782752
536.00 1.809555
536.10 1.885356
536.20 1.857931
536.30 1.814948
536.40 1.800131
536.50 1.726562
536.60 1.809766
536.70 1.916095
536.80 1.880492
536.90 1.787934
537.00 1.749052
537.10 1.700335
537.20 1.62357
537.30 1.616591
537.40 1.749017
537.50 1.882536
537.60 1.890585
537.70 1.882489
537.80 1.947586
537.90 2.040778
538.00 1.953626
538.10 1.973696
538.20 1.996104
538.30 1.977338
538.40 1.9458
538.50 1.901196
538.60 1.953979
538.70 2.007172
538.80 2.114007
538.90 2.086335
539.00 1.998865
539.10 1.959971
539.20 1.960312
539.30 1.977808
539.40 1.996151
539.50 1.914744
539.60 1.774222
539.70 1.746197
539.80 1.73561
539.90 1.770661
540.00 1.921653
540.10 2.040414
540.20 2.048581
540.30 2.11383
540.40 2.094771
540.50 1.968361
540.60 1.799591
540.70 1.738524
540.80 1.781859
540.90 1.846087
541.00 1.821223
541.10 1.775996
541.20 1.761214
541.30 1.848625
541.40 1.990992
541.50 2.066218
541.60 2.089895
541.70 2.06254
541.80 2.044221
541.90 2.095735
542.00 2.181183
542.10 2.149152
542.20 2.085771
542.30 2.013283
542.40 1.966798
542.50 1.939408
542.60 2.029287
542.70 2.10094
542.80 2.138165
542.90 2.064232
543.00 1.962263
543.10 1.873771
543.20 1.898153
543.30 1.917599
543.40 1.87363
543.50 1.901948
543.60 1.874981
543.70 1.933169
543.80 2.038428
543.90 2.031554
544.00 2.06912
544.10 2.159586
544.20 2.20781
544.30 2.240147
544.40 2.272166
544.50 2.244236
544.60 2.057675
544.70 1.883559
544.80 1.723742
544.90 1.60712
545.00 1.560671
545.10 1.449113
545.20 1.334747
545.30 1.347037
545.40 1.413121
545.50 1.423121
545.60 1.447855
545.70 1.387177
545.80 1.361208
545.90 1.4307
546.00 1.528733
546.10 1.489322
546.20 1.484188
546.30 1.477408
546.40 1.441017
546.50 1.505949
546.60 1.597813
546.70 1.580352
546.80 1.611761
546.90 1.663674
547.00 1.628611
547.10 1.602044
547.20 1.668492
547.30 1.765362
547.40 1.79012
547.50 1.72346
547.60 1.663839
547.70 1.650349
547.80 1.671018
547.90 1.719477
548.00 1.734317
548.10 1.728912
548.20 1.710758
548.30 1.733048
548.40 1.771002
548.50 1.868647
548.60 1.894628
548.70 1.895098
548.80 1.872819
548.90 1.8259
549.00 1.780673
549.10 1.801553
549.20 1.845017
549.30 1.947821
549.40 1.97366
549.50 1.88726
549.60 1.852949
549.70 1.772118
549.80 1.646307
549.90 1.591668
550.00 1.653463
550.10 1.566875
550.20 1.466809
550.30 1.431628
550.40 1.485363
550.50 1.521941
550.60 1.500086
550.70 1.447197
550.80 1.463366
550.90 1.611127
551.00 1.672475
551.10 1.65908
551.20 1.613477
551.30 1.533469
551.40 1.48716
551.50 1.481367
551.60 1.468325
551.70 1.499428
551.80 1.606979
551.90 1.625533
552.00 1.626449
552.10 1.647776
552.20 1.703132
552.30 1.732567
552.40 1.780602
552.50 1.723413
552.60 1.662534
552.70 1.647729
552.80 1.640044
552.90 1.598648
553.00 1.58329
553.10 1.661829
553.20 1.649562
553.30 1.552845
553.40 1.517512
553.50 1.593149
553.60 1.643464
553.70 1.574442
553.80 1.558156
553.90 1.571845
554.00 1.591292
554.10 1.520097
554.20 1.583102
554.30 1.606767
554.40 1.602161
554.50 1.571469
554.60 1.591233
554.70 1.645908
554.80 1.653851
554.90 1.665261
555.00 1.744011
555.10 1.710476
555.20 1.692545
555.30 1.624557
555.40 1.612114
555.50 1.712591
555.60 1.646413
555.70 1.593513
555.80 1.603336
555.90 1.736632
556.00 1.836487
556.10 1.796277
556.20 1.73158
556.30 1.713555
556.40 1.642864
556.50 1.625016
556.60 1.738113
556.70 1.82644
556.80 1.801189
556.90 1.792235
557.00 1.834395
557.10 1.809978
557.20 1.776854
557.30 1.774327
557.40 1.775961
557.50 1.775961
557.60 1.775961
557.70 1.775961
557.80 1.775961
557.90 1.775961
558.00 1.775961
558.10 1.775961
558.20 1.776102
558.30 1.775267
558.40 1.765855
558.50 1.801858
558.60 1.895814
558.70 1.93727
558.80 1.840188
558.90 1.728853
559.00 1.699689
559.10 1.712097
559.20 1.801447
559.30 1.836369
559.40 1.810648
559.50 1.719195
559.60 1.738089
559.70 1.769404
559.80 1.706481
559.90 1.560036
560.00 1.495433
560.10 1.556064
560.20 1.589341
560.30 1.603219
560.40 1.621408
560.50 1.604746
560.60 1.65163
560.70 1.709172
560.80 1.689866
560.90 1.660795
561.00 1.676576
561.10 1.738794
561.20 1.791706
561.30 1.78831
561.40 1.704601
561.50 1.686599
561.60 1.685965
561.70 1.648176
561.80 1.607613
561.90 1.590869
562.00 1.639104
562.10 1.694225
562.20 1.751132
562.30 1.73581
562.40 1.790249
562.50 1.790179
562.60 1.760814
562.70 1.789885
562.80 1.795031
562.90 1.697104
563.00 1.643346
563.10 1.533104
563.20 1.526642
563.30 1.636308
563.40 1.754457
563.50 1.777617
563.60 1.747478
563.70 1.741908
563.80 1.687187
563.90 1.657552
564.00 1.743847
564.10 1.732743
564.20 1.657693
564.30 1.64599
564.40 1.680642
564.50 1.630092
564.60 1.627777
564.70 1.70332
564.80 1.763999
564.90 1.812869
565.00 1.865369
565.10 1.876297
565.20 1.906178
565.30 1.866368
565.40 1.815477
565.50 1.834818
565.60 1.960782
565.70 2.017407
565.80 1.962251
565.90 1.854582
566.00 1.876755
566.10 1.906296
566.20 1.869893
566.30 1.884134
566.40 1.87746
566.50 1.83758
566.60 1.781507
566.70 1.815254
566.80 1.857144
566.90 1.805278
567.00 1.687563
567.10 1.740992
567.20 1.774128
567.30 1.736938
567.40 1.750627
567.50 1.841528
567.60 1.853301
567.70 1.84309
567.80 1.895156
567.90 1.955788
568.00 1.999241
568.10 1.99742
568.20 1.901819
568.30 1.815653
568.40 1.830882
568.50 1.849671
568.60 1.952898
568.70 2.033411
568.80 1.912371
568.90 1.797006
569.00 1.83221
569.10 1.847215
569.20 1.824701
569.30 1.880198
569.40 1.924532
569.50 1.97433
569.60 1.874793
569.70 1.891584
569.80 1.985998
569.90 1.982638
570.00 1.916213
570.10 1.910855
570.20 1.958385
570.30 2.030168
570.40 2.030003
570.50 1.933122
570.60 1.96956
570.70 2.138659
570.80 2.107121
570.90 2.010686
571.00 2.014751
571.10 2.022941
571.20 2.04307
571.30 2.180678
571.40 2.234953
571.50 2.143582
571.60 2.129505
571.70 2.139458
571.80 2.120011
571.90 2.102033
572.00 2.031507
572.10 1.995963
572.20 2.115346
572.30 2.172288
572.40 2.096017
572.50 2.050296
572.60 2.083503
572.70 2.112503
572.80 2.015527
572.90 1.990134
573.00 2.063609
573.10 2.102092
573.20 2.070613
573.30 2.144276
573.40 2.122361
573.50 2.151972
573.60 2.23822
573.70 2.159058
573.80 2.088485
573.90 2.104183
574.00 2.180208
574.10 2.209267
574.20 2.26078
574.30 2.189244
574.40 2.114289
574.50 2.161372
574.60 2.229383
574.70 2.246715
574.80 2.218514
574.90 2.157518
575.00 2.260299
575.10 2.329391
575.20 2.302882
575.30 2.281214
575.40 2.299357
575.50 2.311471
575.60 2.252555
575.70 2.324597
575.80 2.321812
575.90 2.315149
576.00 2.244177
576.10 2.180232
576.20 2.166202
576.30 2.055408
576.40 1.956058
576.50 1.971346
576.60 1.973778
576.70 1.976974
576.80 1.965412
576.90 2.104971
577.00 2.219043
577.10 2.145404
577.20 2.05502
577.30 2.061318
577.40 2.07885
577.50 1.98735
577.60 1.998148
577.70 2.096792
577.80 2.191207
577.90 2.118072
578.00 2.037253
578.10 2.087239
578.20 2.165285
578.30 2.212134
578.40 2.207857
578.50 2.223743
578.60 2.21741
578.70 2.201852
578.80 2.186095
578.90 2.231404
579.00 2.278723
579.10 2.177024
579.20 2.097721
579.30 2.193416
579.40 2.234037
579.50 2.203791
579.60 2.285233
579.70 2.343432
579.80 2.282801
579.90 2.283
580.00 2.352339
580.10 2.39128
580.20 2.336018
580.30 2.352574
580.40 2.444509
580.50 2.476858
580.60 2.484625
580.70 2.490653
580.80 2.467963
580.90 2.441571
581.00 2.438058
581.10 2.400586
581.20 2.362456
581.30 2.274728
581.40 2.149563
581.50 2.09087
581.60 2.079226
581.70 2.056653
581.80 2.093197
581.90 2.061471
582.00 2.023576
582.10 1.978231
582.20 1.963062
582.30 1.937986
582.40 1.926823
582.50 1.993295
582.60 2.077534
582.70 2.032318
582.80 1.997537
582.90 1.993953
583.00 2.001344
583.10 2.066606
583.20 2.107438
583.30 2.091458
583.40 2.149963
583.50 2.22513
583.60 2.200395
583.70 2.067875
583.80 1.962556
583.90 1.953227
584.00 2.003166
584.10 2.039145
584.20 2.129353
584.30 2.181266
584.40 2.130563
584.50 2.157765
584.60 2.138812
584.70 2.079778
584.80 2.033728
584.90 1.974518
585.00 1.899222
585.10 1.809038
585.20 1.769427
585.30 1.783469
585.40 1.7771
585.50 1.757395
585.60 1.708666
585.70 1.651759
585.80 1.610363
585.90 1.666306
586.00 1.770027
586.10 1.871197
586.20 1.881549
586.30 1.785866
586.40 1.707726
586.50 1.699431
586.60 1.702944
586.70 1.709125
586.80 1.78683
586.90 1.764022
587.00 1.686505
587.10 1.59289
587.20 1.619552
587.30 1.651607
587.40 1.620327
587.50 1.553009
587.60 1.46648
587.70 1.475986
587.80 1.470745
587.90 1.436082
588.00 1.381337
588.10 1.392664
588.20 1.341785
588.30 1.315605
588.40 1.300506
588.50 1.183061
588.60 1.161966
588.70 1.206127
588.80 1.016106
588.90 0.7682407
589.00 0.7174509
589.10 0.6636049
589.20 0.4151648
589.30 0.4563192
589.40 0.6056768
589.50 0.7063245
589.60 0.6923263
589.70 0.6886896
589.80 0.6429243
589.90 0.6175141
