# Wavelength(nm)  Throughput(0-1)
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 2.00703396162e-15
384.1 1.05183074566e-05
384.2 2.10565057779e-05
384.3 3.16146114508e-05
384.4 4.21926409647e-05
384.5 5.27906108139e-05
384.6 6.3408537497e-05
384.7 7.40464375178e-05
384.8 8.47043273844e-05
384.9 9.53822236098e-05
385.0 0.000106080142708
385.1 9.98315754048e-05
385.2 9.35698759157e-05
385.3 8.72950325689e-05
385.4 8.10070336892e-05
385.5 7.47058675981e-05
385.6 6.8391522614e-05
385.7 6.20639870518e-05
385.8 5.57232492232e-05
385.9 4.93692974365e-05
386.0 4.30021199984e-05
386.1 4.4395396175e-05
386.2 4.57914615403e-05
386.3 4.71903184676e-05
386.4 4.85919693307e-05
386.5 4.99964165042e-05
386.6 5.1403662363e-05
386.7 5.28137092829e-05
386.8 5.42265596403e-05
386.9 5.56422158121e-05
387.0 5.70606801746e-05
387.1 5.24462043055e-05
387.2 4.78221102074e-05
387.3 4.31883897107e-05
387.4 3.85450346439e-05
387.5 3.38920368335e-05
387.6 2.92293881039e-05
387.7 2.45570802776e-05
387.8 1.9875105175e-05
387.9 1.51834546147e-05
388.0 1.04821204137e-05
388.1 1.00014155055e-05
388.2 9.51966930047e-06
388.3 9.03688091473e-06
388.4 8.55304946421e-06
388.5 8.06817406466e-06
388.6 7.58225383163e-06
388.7 7.09528788046e-06
388.8 6.60727532631e-06
388.9 6.11821528414e-06
389.0 5.6281068688e-06
389.1 5.50159032916e-06
389.2 5.37479300034e-06
389.3 5.24771458712e-06
389.4 5.12035479417e-06
389.5 4.99271332595e-06
389.6 4.86478988681e-06
389.7 4.73658418091e-06
389.8 4.60809591227e-06
389.9 4.47932478474e-06
390.0 4.35027050226e-06
390.1 5.39337999894e-06
390.2 6.43870262215e-06
390.3 7.48624017991e-06
390.4 8.5359944806e-06
390.5 9.5879673329e-06
390.6 1.06421605458e-05
390.7 1.16985759288e-05
390.8 1.27572152914e-05
390.9 1.38180804437e-05
391.0 1.48811731963e-05
391.1 1.67247045797e-05
391.2 1.85720074674e-05
391.3 2.04230848049e-05
391.4 2.22779395383e-05
391.5 2.41365746145e-05
391.6 2.59989929803e-05
391.7 2.78651975836e-05
391.8 2.97351913723e-05
391.9 3.1608977295e-05
392.0 3.34865583018e-05
392.1 3.97068973935e-05
392.2 4.59383490868e-05
392.3 5.21809213759e-05
392.4 5.84346222557e-05
392.5 6.46994597225e-05
392.6 7.09754417734e-05
392.7 7.72625764067e-05
392.8 8.35608716218e-05
392.9 8.9870335419e-05
393.0 9.61909758002e-05
393.1 0.00010437014687
393.2 0.00011256664223
393.3 0.000120780475247
393.4 0.000129011659291
393.5 0.000137260207731
393.6 0.000145526133941
393.7 0.000153809451293
393.8 0.000162110173162
393.9 0.000170428312924
394.0 0.000178763883952
394.1 0.000165189034028
394.2 0.000151582662474
394.3 0.000137944737876
394.4 0.000124275228802
394.5 0.00011057410381
394.6 9.68413314401e-05
394.7 8.30768802203e-05
394.8 6.92807186638e-05
394.9 5.54528152696e-05
395.0 4.1593138525e-05
395.1 3.92367904313e-05
395.2 3.68755016405e-05
395.3 3.45092686362e-05
395.4 3.2138087902e-05
395.5 2.9761955921e-05
395.6 2.73808691763e-05
395.7 2.49948241506e-05
395.8 2.26038173266e-05
395.9 2.02078451867e-05
396.0 1.78069042134e-05
396.1 1.66848847782e-05
396.2 1.55604634005e-05
396.3 1.4433638327e-05
396.4 1.33044078045e-05
396.5 1.21727700796e-05
396.6 1.10387233992e-05
396.7 9.90226600991e-06
396.8 8.76339615824e-06
396.9 7.62211209082e-06
397.0 6.47841205472e-06
397.1 7.96188266037e-06
397.2 9.44826319265e-06
397.3 1.09375554462e-05
397.4 1.24297612157e-05
397.5 1.39248822957e-05
397.6 1.54229204809e-05
397.7 1.6923877566e-05
397.8 1.84277553457e-05
397.9 1.99345556144e-05
398.0 2.14442801665e-05
398.1 2.05568502354e-05
398.2 1.96675510396e-05
398.3 1.8776381309e-05
398.4 1.78833397735e-05
398.5 1.69884251631e-05
398.6 1.60916362078e-05
398.7 1.51929716377e-05
398.8 1.42924301828e-05
398.9 1.33900105734e-05
399.0 1.248571154e-05
399.1 1.27916041797e-05
399.2 1.3098058427e-05
399.3 1.34050746033e-05
399.4 1.371265303e-05
399.5 1.40207940285e-05
399.6 1.43294979201e-05
399.7 1.46387650262e-05
399.8 1.4948595668e-05
399.9 1.52589901669e-05
400.0 1.55699488438e-05
400.1 1.45456812875e-05
400.2 1.35194575504e-05
400.3 1.24912764531e-05
400.4 1.14611368162e-05
400.5 1.04290374603e-05
400.6 9.39497720635e-06
400.7 8.35895487529e-06
400.8 7.32096928816e-06
400.9 6.28101926612e-06
401.0 5.23910363396e-06
401.1 1.95157394199e-05
401.2 3.38198695816e-05
401.3 4.81515111144e-05
401.4 6.25106810119e-05
401.5 7.68973962657e-05
401.6 9.13116738652e-05
401.7 0.000105753530798
401.8 0.000120222984049
401.9 0.000134720050601
402.0 0.000149244747431
402.1 0.000135635589557
402.2 0.000121997265751
402.3 0.000108329751069
402.4 9.4633020561e-05
402.5 8.09070492684e-05
402.6 6.71518122274e-05
402.7 5.33672844669e-05
402.8 3.95534410093e-05
402.9 2.57102568703e-05
403.0 1.1837707062e-05
403.1 1.16570275382e-05
403.2 1.1476015201e-05
403.3 1.12946698852e-05
403.4 1.11129914258e-05
403.5 1.09309796577e-05
403.6 1.0748634416e-05
403.7 1.05659555357e-05
403.8 1.03829428518e-05
403.9 1.01995961996e-05
404.0 1.0015915414e-05
404.1 9.90878275073e-06
404.2 9.80145573421e-06
404.3 9.69393427235e-06
404.4 9.58621827306e-06
404.5 9.47830764428e-06
404.6 9.37020229397e-06
404.7 9.26190213008e-06
404.8 9.15340706063e-06
404.9 9.04471699363e-06
405.0 8.93583183719e-06
405.1 9.09965630964e-06
405.2 9.26377168335e-06
405.3 9.42817811315e-06
405.4 9.59287575383e-06
405.5 9.75786476012e-06
405.6 9.92314528675e-06
405.7 1.00887174884e-05
405.8 1.02545815196e-05
405.9 1.04207375351e-05
406.0 1.05871856895e-05
406.1 1.11070004658e-05
406.2 1.16277431669e-05
406.3 1.21494142606e-05
406.4 1.26720142145e-05
406.5 1.31955434963e-05
406.6 1.37200025734e-05
406.7 1.42453919129e-05
406.8 1.47717119821e-05
406.9 1.52989632479e-05
407.0 1.58271461767e-05
407.1 1.44538093335e-05
407.2 1.30782619832e-05
407.3 1.17005033788e-05
407.4 1.03205327737e-05
407.5 8.93834942145e-06
407.6 7.55395257587e-06
407.7 6.16734149108e-06
407.8 4.77851542146e-06
407.9 3.38747362166e-06
408.0 1.99421534736e-06
408.1 3.67244636294e-06
408.2 5.35350002117e-06
408.3 7.03737747345e-06
408.4 8.72407987075e-06
408.5 1.04136083636e-05
408.6 1.21059641022e-05
408.7 1.38011482362e-05
408.8 1.54991619149e-05
408.9 1.72000062872e-05
409.0 1.89036825013e-05
409.1 1.93220172425e-05
409.2 1.9741028618e-05
409.3 2.01607169084e-05
409.4 2.0581082394e-05
409.5 2.10021253551e-05
409.6 2.1423846072e-05
409.7 2.18462448247e-05
409.8 2.22693218933e-05
409.9 2.26930775575e-05
410.0 2.31175120968e-05
410.1 2.21962954128e-05
410.2 2.1274105571e-05
410.3 2.03509423152e-05
410.4 1.94268053889e-05
410.5 1.85016945361e-05
410.6 1.75756095007e-05
410.7 1.66485500267e-05
410.8 1.57205158584e-05
410.9 1.47915067402e-05
411.0 1.38615224167e-05
411.1 1.41137032544e-05
411.2 1.43661478566e-05
411.3 1.46188562928e-05
411.4 1.48718286323e-05
411.5 1.51250649446e-05
411.6 1.53785652989e-05
411.7 1.56323297647e-05
411.8 1.58863584111e-05
411.9 1.61406513074e-05
412.0 1.63952085228e-05
412.1 1.66892764402e-05
412.2 1.69835911834e-05
412.3 1.72781527934e-05
412.4 1.75729613115e-05
412.5 1.78680167788e-05
412.6 1.81633192361e-05
412.7 1.84588687247e-05
412.8 1.87546652854e-05
412.9 1.90507089593e-05
413.0 1.93469997871e-05
413.1 1.89036256411e-05
413.2 1.84598009955e-05
413.3 1.80155257475e-05
413.4 1.75707997944e-05
413.5 1.71256230336e-05
413.6 1.66799953626e-05
413.7 1.62339166789e-05
413.8 1.57873868801e-05
413.9 1.53404058639e-05
414.0 1.48929735281e-05
414.1 1.49004556352e-05
414.2 1.49079388788e-05
414.3 1.49154232584e-05
414.4 1.49229087735e-05
414.5 1.49303954236e-05
414.6 1.4937883208e-05
414.7 1.49453721263e-05
414.8 1.49528621779e-05
414.9 1.49603533622e-05
415.0 1.49678456788e-05
415.1 1.47258609359e-05
415.2 1.44836237694e-05
415.3 1.4241134121e-05
415.4 1.39983919326e-05
415.5 1.37553971462e-05
415.6 1.35121497038e-05
415.7 1.32686495473e-05
415.8 1.30248966187e-05
415.9 1.27808908603e-05
416.0 1.25366322143e-05
416.1 1.31694927591e-05
416.2 1.38029282646e-05
416.3 1.44369388362e-05
416.4 1.50715245792e-05
416.5 1.57066855989e-05
416.6 1.63424220006e-05
416.7 1.69787338892e-05
416.8 1.761562137e-05
416.9 1.82530845477e-05
417.0 1.88911235274e-05
417.1 1.97393495976e-05
417.2 2.05883103192e-05
417.3 2.14380058121e-05
417.4 2.22884361964e-05
417.5 2.31396015917e-05
417.6 2.39915021177e-05
417.7 2.48441378943e-05
417.8 2.56975090407e-05
417.9 2.65516156765e-05
418.0 2.74064579204e-05
418.1 2.56892463782e-05
418.2 2.39704871433e-05
418.3 2.22501799512e-05
418.4 2.05283245378e-05
418.5 1.88049206389e-05
418.6 1.70799679907e-05
418.7 1.53534663297e-05
418.8 1.36254153924e-05
418.9 1.18958149156e-05
419.0 1.01646646374e-05
419.1 1.17804709406e-05
419.2 1.33980292758e-05
419.3 1.50173404003e-05
419.4 1.66384050716e-05
419.5 1.82612240472e-05
419.6 1.98857980843e-05
419.7 2.15121279407e-05
419.8 2.31402143736e-05
419.9 2.47700581406e-05
420.0 2.64016599985e-05
420.1 2.53500385998e-05
420.2 2.42973296835e-05
420.3 2.32435330254e-05
420.4 2.21886484012e-05
420.5 2.1132675587e-05
420.6 2.00756143589e-05
420.7 1.90174644932e-05
420.8 1.79582257665e-05
420.9 1.68978979554e-05
421.0 1.58364808371e-05
421.1 1.59301857726e-05
421.2 1.60239789583e-05
421.3 1.61178604118e-05
421.4 1.62118301507e-05
421.5 1.63058881923e-05
421.6 1.64000345542e-05
421.7 1.64942692537e-05
421.8 1.65885923085e-05
421.9 1.66830037358e-05
422.0 1.67775035532e-05
422.1 1.68289334606e-05
422.2 1.68804074906e-05
422.3 1.69319256511e-05
422.4 1.69834879498e-05
422.5 1.70350943945e-05
422.6 1.70867449931e-05
422.7 1.71384397532e-05
422.8 1.71901786826e-05
422.9 1.72419617891e-05
423.0 1.72937890805e-05
423.1 1.70422514339e-05
423.2 1.67904749415e-05
423.3 1.65384595647e-05
423.4 1.62862052648e-05
423.5 1.60337120029e-05
423.6 1.57809797406e-05
423.7 1.55280084392e-05
423.8 1.527479806e-05
423.9 1.50213485646e-05
424.0 1.47676599146e-05
424.1 1.51225876426e-05
424.2 1.54778590941e-05
424.3 1.58334743385e-05
424.4 1.61894334452e-05
424.5 1.65457364837e-05
424.6 1.69023835233e-05
424.7 1.72593746334e-05
424.8 1.76167098832e-05
424.9 1.7974389342e-05
425.0 1.83324130786e-05
425.1 1.79932203194e-05
425.2 1.76536411148e-05
425.3 1.73136753602e-05
425.4 1.69733229507e-05
425.5 1.66325837817e-05
425.6 1.62914577486e-05
425.7 1.59499447468e-05
425.8 1.56080446719e-05
425.9 1.52657574194e-05
426.0 1.49230828872e-05
426.1 2.24384881912e-05
426.2 2.99605691544e-05
426.3 3.74893267869e-05
426.4 4.50247620983e-05
426.5 5.25668760972e-05
426.6 6.01156697917e-05
426.7 6.76711441889e-05
426.8 7.52333002954e-05
426.9 8.28021391169e-05
427.0 9.03776616539e-05
427.1 8.2655904637e-05
427.2 7.4927108554e-05
427.3 6.71912721848e-05
427.4 5.94483943103e-05
427.5 5.16984737122e-05
427.6 4.39415091727e-05
427.7 3.61774994752e-05
427.8 2.84064434035e-05
427.9 2.06283397424e-05
428.0 1.28431872799e-05
428.1 1.31159535427e-05
428.2 1.33890066898e-05
428.3 1.36623467966e-05
428.4 1.39359739381e-05
428.5 1.42098881895e-05
428.6 1.44840896259e-05
428.7 1.47585783222e-05
428.8 1.50333543535e-05
428.9 1.53084177948e-05
429.0 1.55837687211e-05
429.1 1.64816408628e-05
429.2 1.73803108325e-05
429.3 1.82797787766e-05
429.4 1.91800448415e-05
429.5 2.00811091736e-05
429.6 2.09829719192e-05
429.7 2.18856332243e-05
429.8 2.27890932352e-05
429.9 2.36933520977e-05
430.0 2.45984099591e-05
430.1 2.98869835455e-05
430.2 3.51794786136e-05
430.3 4.0475895679e-05
430.4 4.57762352573e-05
430.5 5.10804978637e-05
430.6 5.6388684013e-05
430.7 6.17007942199e-05
430.8 6.70168289984e-05
430.9 7.23367888626e-05
431.0 7.76606743472e-05
431.1 0.000154650418944
431.2 0.000231731965326
431.3 0.000308905360569
431.4 0.000386170651758
431.5 0.000463527885982
431.6 0.000540977110338
431.7 0.000618518371925
431.8 0.00069615171785
431.9 0.000773877195227
432.0 0.000851694851134
432.1 0.000800085617737
432.2 0.000748434424393
432.3 0.0006967412633
432.4 0.000645006126661
432.5 0.000593229006683
432.6 0.000541409895575
432.7 0.00048954878555
432.8 0.000437645668826
432.9 0.000385700537621
433.0 0.000333713384169
433.1 0.00030766510747
433.2 0.000281597486577
433.3 0.000255510518505
433.4 0.000229404200273
433.5 0.000203278528899
433.6 0.000177133501405
433.7 0.000150969114813
433.8 0.000124785366145
433.9 9.85822524264e-05
434.0 7.23597706899e-05
434.1 6.79691188324e-05
434.2 6.35753831504e-05
434.3 5.91785631958e-05
434.4 5.47786585208e-05
434.5 5.03756686779e-05
434.6 4.59695932196e-05
434.7 4.15604316987e-05
434.8 3.71481836682e-05
434.9 3.27328486813e-05
435.0 2.83144262928e-05
435.1 2.84642517107e-05
435.2 2.86142027055e-05
435.3 2.8764279307e-05
435.4 2.89144815451e-05
435.5 2.90648094495e-05
435.6 2.92152630499e-05
435.7 2.93658423761e-05
435.8 2.95165474578e-05
435.9 2.96673783248e-05
436.0 2.98183350101e-05
436.1 4.0984875805e-05
436.2 5.21617999581e-05
436.3 6.33491102442e-05
