#Added aerosol component# Wavelength(nm)  Throughput(0-1)
312.2 0.123401917985
312.3 0.12572738173
312.4 0.128052999977
312.5 0.130378772586
312.6 0.131768891936
312.7 0.13315910218
312.8 0.134549403238
312.9 0.135939795026
313.0 0.137330277462
313.1 0.138036875855
313.2 0.138743518696
313.3 0.139450205945
313.4 0.140156937563
313.5 0.140863713509
313.6 0.142794694003
313.7 0.144725800875
313.8 0.14665703401
313.9 0.148588393292
314.0 0.150519878609
314.1 0.153495801457
314.2 0.156471919952
314.3 0.159448233917
314.4 0.162424743174
314.5 0.165401447548
314.6 0.16704572679
314.7 0.168690111958
314.8 0.170334602956
314.9 0.171979199688
315.0 0.173623902058
315.1 0.173989902202
315.2 0.174355922813
315.3 0.174721963874
315.4 0.175088025364
315.5 0.175454107266
315.6 0.177171286992
315.7 0.178888576593
315.8 0.180605975969
315.9 0.182323485022
316.0 0.184041103653
316.1 0.186767803109
316.2 0.189494678573
316.3 0.192221729885
316.4 0.194948956888
316.5 0.197676359424
316.6 0.199052413614
316.7 0.200428554058
316.8 0.201804780677
316.9 0.203181093396
317.0 0.204557492136
317.1 0.204888626684
317.2 0.205219778505
317.3 0.205550947585
317.4 0.205882133908
317.5 0.206213337457
317.6 0.207896525566
317.7 0.209579819306
317.8 0.211263218581
317.9 0.212946723298
318.0 0.214630333362
318.1 0.217918645307
318.2 0.221207167039
318.3 0.224495898372
318.4 0.227784839118
318.5 0.231073989091
318.6 0.233245357214
318.7 0.235416861519
318.8 0.237588501885
318.9 0.23976027819
319.0 0.241932190312
319.1 0.241669508013
319.2 0.241406803524
319.3 0.241144076865
319.4 0.240881328056
319.5 0.240618557117
319.6 0.240752599099
319.7 0.240886644623
319.8 0.241020693687
319.9 0.241154746288
320.0 0.241288802421
320.1 0.244110951043
320.2 0.246933276288
320.3 0.249755778
320.4 0.25257845602
320.5 0.255401310194
320.6 0.258819784654
320.7 0.262238473177
320.8 0.265657375575
320.9 0.269076491656
321.0 0.272495821232
321.1 0.273587345148
321.2 0.274678933202
321.3 0.275770585338
321.4 0.2768623015
321.5 0.277954081629
321.6 0.276681435615
321.7 0.275408702615
321.8 0.274135882705
321.9 0.272862975962
322.0 0.271589982464
322.1 0.271255628005
322.2 0.270921246644
322.3 0.270586838404
322.4 0.270252403308
322.5 0.269917941381
322.6 0.272490353449
322.7 0.275062923028
322.8 0.277635649982
322.9 0.28020853417
323.0 0.282781575454
323.1 0.286600785555
323.2 0.290420231227
323.3 0.294239912265
323.4 0.298059828459
323.5 0.301879979605
323.6 0.303641412306
323.7 0.305402949812
323.8 0.307164592032
323.9 0.308926338874
324.0 0.310688190245
324.1 0.309776698541
324.2 0.308865143253
324.3 0.307953524436
324.4 0.307041842146
324.5 0.306130096438
324.6 0.305037620689
324.7 0.30394507032
324.8 0.302852445397
324.9 0.301759745985
325.0 0.300666972148
325.1 0.301959297026
325.2 0.303251696512
325.3 0.304544170542
325.4 0.305836719051
325.5 0.307129341974
325.6 0.309976257889
325.7 0.312823344817
325.8 0.315670602609
325.9 0.318518031116
326.0 0.321365630188
326.1 0.323761521715
326.2 0.326157555472
326.3 0.328553731335
326.4 0.330950049181
326.5 0.333346508884
326.6 0.333826850916
326.7 0.334307216025
326.8 0.334787604192
326.9 0.335268015396
327.0 0.335748449618
327.1 0.334818611358
327.2 0.333888709106
327.3 0.332958742918
327.4 0.332028712849
327.5 0.331098618954
327.6 0.33049396421
327.7 0.329889265763
327.8 0.329284523651
327.9 0.328679737913
328.0 0.328074908586
328.1 0.329893596118
328.2 0.331712388682
328.3 0.333531286188
328.4 0.335350288545
328.5 0.33716939566
328.6 0.339983504638
328.7 0.342797778987
328.8 0.345612218565
328.9 0.348426823229
329.0 0.351241592834
329.1 0.352790101235
329.2 0.354338697142
329.3 0.355887380478
329.4 0.357436151169
329.5 0.358985009139
329.6 0.358977822815
329.7 0.358970629106
329.8 0.358963428019
329.9 0.35895621956
330.0 0.358949003735
330.1 0.358163596797
330.2 0.357378135386
330.3 0.356592619548
330.4 0.35580704933
330.5 0.355021424779
330.6 0.354833047032
330.7 0.354644651104
330.8 0.354456237011
330.9 0.354267804769
331.0 0.354079354393
331.1 0.355284798539
331.2 0.356490308478
331.3 0.357695884153
331.4 0.358901525507
331.5 0.360107232484
331.6 0.362182068179
331.7 0.364257021532
331.8 0.366332092442
331.9 0.368407280809
332.0 0.370482586531
332.1 0.371851789893
332.2 0.37322106816
332.3 0.374590421267
332.4 0.37595984915
332.5 0.377329351745
332.6 0.37761227496
332.7 0.377895207945
332.8 0.378178150693
332.9 0.378461103194
333.0 0.37874406544
333.1 0.378266266309
333.2 0.377788431666
333.3 0.377310561542
333.4 0.376832655967
333.5 0.376354714971
333.6 0.376438343506
333.7 0.376521969978
333.8 0.376605594388
333.9 0.376689216737
334.0 0.376772837029
334.1 0.378124783158
334.2 0.379476802204
334.3 0.380828894106
334.4 0.3821810588
334.5 0.383533296225
334.6 0.384958092897
334.7 0.386382966447
334.8 0.387807916811
334.9 0.389232943922
335.0 0.390658047717
335.1 0.391593871721
335.2 0.392529743523
335.3 0.393465663083
335.4 0.39440163036
335.5 0.395337645313
335.6 0.39574802575
335.7 0.396158422985
335.8 0.396568837005
335.9 0.396979267796
336.0 0.397389715342
336.1 0.39731067982
336.2 0.397231632434
336.3 0.397152573194
336.4 0.39707350211
336.5 0.396994419192
336.6 0.396770266315
336.7 0.396546093177
336.8 0.396321899795
336.9 0.396097686185
337.0 0.395873452366
337.1 0.396102570952
337.2 0.396331695686
337.3 0.396560826564
337.4 0.39678996358
337.5 0.39701910673
337.6 0.398118857609
337.7 0.399218665012
337.8 0.40031852889
337.9 0.401418449197
338.0 0.402518425884
338.1 0.40367287937
338.2 0.404827392282
338.3 0.405981964571
338.4 0.407136596186
338.5 0.408291287077
338.6 0.409028753481
338.7 0.409766255046
338.8 0.410503791742
338.9 0.411241363542
339.0 0.411978970413
339.1 0.412317414022
339.2 0.412655869739
339.3 0.412994337552
339.4 0.413332817453
339.5 0.41367130943
339.6 0.413701297855
339.7 0.413731280685
339.8 0.413761257926
339.9 0.413791229582
340.0 0.413821195658
340.1 0.414105264144
340.2 0.414389341554
340.3 0.414673427882
340.4 0.414957523119
340.5 0.415241627259
340.6 0.416015875504
340.7 0.416790160513
340.8 0.417564482257
340.9 0.418338840702
341.0 0.41911323582
341.1 0.419887667579
341.2 0.420662135949
341.3 0.421436640899
341.4 0.422211182399
341.5 0.422985760417
341.6 0.423578791869
341.7 0.424171849511
341.8 0.424764933322
341.9 0.425358043279
342.0 0.425951179362
342.1 0.426399054591
342.2 0.426846947711
342.3 0.427294858705
342.4 0.427742787561
342.5 0.428190734261
342.6 0.428511554807
342.7 0.428832386022
342.8 0.429153227896
342.9 0.429474080421
343.0 0.429794943587
343.1 0.429988655553
343.2 0.430182371016
343.3 0.430376089972
343.4 0.430569812418
343.5 0.430763538353
343.6 0.430884593696
343.7 0.43100564846
343.8 0.431126702645
343.9 0.43124775625
344.0 0.431368809278
344.1 0.431835111764
344.2 0.432301432913
344.3 0.432767772708
344.4 0.433234131134
344.5 0.433700508175
344.6 0.434403160399
344.7 0.435105844334
344.8 0.435808559956
344.9 0.436511307237
345.0 0.437214086151
345.1 0.437807840042
345.2 0.438401619473
345.3 0.438995424421
345.4 0.439589254866
345.5 0.440183110786
345.6 0.440686099062
345.7 0.44118910775
345.8 0.441692136834
345.9 0.442195186296
346.0 0.44269825612
346.1 0.443164984034
346.2 0.443631730273
346.3 0.444098494821
346.4 0.444565277665
346.5 0.445032078788
346.6 0.445407980034
346.7 0.445783894535
346.8 0.446159822282
346.9 0.446535763263
347.0 0.446911717467
347.1 0.447251312638
347.2 0.447590919019
347.3 0.4479305366
347.4 0.448270165372
347.5 0.448609805326
347.6 0.449022210892
347.7 0.449434631595
347.8 0.449847067421
347.9 0.45025951836
348.0 0.450671984397
348.1 0.451139038792
348.2 0.451606111234
348.3 0.452073201706
348.4 0.452540310195
348.5 0.453007436686
348.6 0.453474581164
348.7 0.453941743614
348.8 0.454408924021
348.9 0.454876122372
349.0 0.45534333865
349.1 0.45577418078
349.2 0.456205038838
349.3 0.456635912812
349.4 0.457066802688
349.5 0.457497708453
349.6 0.457892233113
349.7 0.458286771671
349.8 0.458681324116
349.9 0.459075890437
350.0 0.459470470622
350.1 0.459846863716
350.2 0.460223269672
350.3 0.460599688479
350.4 0.460976120127
350.5 0.461352564606
350.6 0.461692615122
350.7 0.462032676493
350.8 0.46237274871
350.9 0.462712831766
351.0 0.46305292565
351.1 0.46335661869
351.2 0.463660320593
351.3 0.463964031351
351.4 0.464267750957
351.5 0.464571479403
351.6 0.464929841478
351.7 0.465288215295
351.8 0.465646600843
351.9 0.466004998115
352.0 0.466363407099
352.1 0.466831091939
352.2 0.467298794289
352.3 0.467766514134
352.4 0.46823425146
352.5 0.468702006253
352.6 0.469133352273
352.7 0.469564713799
352.8 0.469996090817
352.9 0.470427483315
353.0 0.470858891281
353.1 0.471253883649
353.2 0.471648889531
353.3 0.472043908917
353.4 0.472438941796
353.5 0.472833988156
353.6 0.47319261212
353.7 0.473551247621
353.8 0.473909894649
353.9 0.474268553196
354.0 0.474627223252
354.1 0.475004125143
354.2 0.475381039483
354.3 0.475757966263
354.4 0.476134905472
354.5 0.476511857099
354.6 0.476888821137
354.7 0.477265797573
354.8 0.477642786399
354.9 0.478019787604
355.0 0.478396801178
355.1 0.478792052228
355.2 0.479187316582
355.3 0.479582594228
355.4 0.479977885155
355.5 0.480373189353
355.6 0.480750279313
355.7 0.481127381571
355.8 0.481504496118
355.9 0.481881622943
356.0 0.482258762037
356.1 0.482599453642
356.2 0.482940155599
356.3 0.483280867899
356.4 0.483621590535
356.5 0.483962323498
356.6 0.484303066779
356.7 0.484643820371
356.8 0.484984584265
356.9 0.485325358453
357.0 0.485666142927
357.1 0.486025172283
357.2 0.486384212852
357.3 0.486743264625
357.4 0.487102327593
357.5 0.487461401746
357.6 0.487875197961
357.7 0.488289008166
357.8 0.488702832352
357.9 0.489116670505
358.0 0.489530522616
358.1 0.489926149362
358.2 0.490321789104
358.3 0.490717441832
358.4 0.491113107536
358.5 0.491508786205
358.6 0.491886236174
358.7 0.492263698151
358.8 0.492641172128
358.9 0.493018658094
359.0 0.49339615604
359.1 0.493755421963
359.2 0.494114698914
359.3 0.494473986884
359.4 0.494833285863
359.5 0.495192595843
359.6 0.495533670492
359.7 0.495874755192
359.8 0.496215849938
359.9 0.49655695472
360.0 0.49689806953
360.1 0.49725744301
360.2 0.497616827431
360.3 0.497976222784
360.4 0.498335629062
360.5 0.498695046254
360.6 0.499054474353
360.7 0.499413913349
360.8 0.499773363234
360.9 0.500132824
361.0 0.500492295638
361.1 0.500851778139
361.2 0.501211271494
361.3 0.501570775695
361.4 0.501930290734
361.5 0.502289816602
361.6 0.502649353289
361.7 0.503008900788
361.8 0.503368459091
361.9 0.503728028187
362.0 0.50408760807
362.1 0.504465456619
362.2 0.504843316855
362.3 0.50522118877
362.4 0.505599072354
362.5 0.505976967598
362.6 0.50633661431
362.7 0.506696271747
362.8 0.507055939901
362.9 0.507415618763
363.0 0.507775308325
363.1 0.508135008578
363.2 0.508494719514
363.3 0.508854441125
363.4 0.509214173402
363.5 0.509573916336
363.6 0.509915405166
363.7 0.510256903725
363.8 0.510598412006
363.9 0.510939930001
364.0 0.511281457702
364.1 0.511604728072
364.2 0.511928007223
364.3 0.512251295149
364.4 0.512574591843
364.5 0.512897897299
364.6 0.51323948081
364.7 0.513581073975
364.8 0.513922676787
364.9 0.514264289238
365.0 0.514605911321
365.1 0.514947543027
365.2 0.51528918435
365.3 0.515630835282
365.4 0.515972495815
365.5 0.516314165942
365.6 0.51671066713
365.7 0.517107180602
365.8 0.51750370635
365.9 0.517900244364
366.0 0.518296794633
366.1 0.518656804995
366.2 0.519016825793
366.3 0.519376857022
366.4 0.519736898671
366.5 0.520096950733
366.6 0.520438734876
366.7 0.520780528518
366.8 0.521122331652
366.9 0.521464144271
367.0 0.521805966367
367.1 0.522129517367
367.2 0.522453076934
367.3 0.522776645061
367.4 0.523100221743
367.5 0.523423806972
367.6 0.523765683543
367.7 0.52410756954
367.8 0.524449464956
367.9 0.524791369785
368.0 0.525133284018
368.1 0.525493492679
368.2 0.52585371162
368.3 0.526213940834
368.4 0.526574180312
368.5 0.526934430047
368.6 0.527276402776
368.7 0.527618384857
368.8 0.527960376283
368.9 0.528302377047
369.0 0.528644387142
369.1 0.52898640656
369.2 0.529328435294
369.3 0.529670473337
369.4 0.530012520682
369.5 0.530354577321
369.6 0.530696643247
369.7 0.531038718453
369.8 0.531380802932
369.9 0.531722896677
370.0 0.53206499968
370.1 0.532407111934
370.2 0.532749233433
370.3 0.533091364168
370.4 0.533433504133
370.5 0.533775653321
370.6 0.534099515632
370.7 0.534423386273
370.8 0.534747265237
370.9 0.535071152517
371.0 0.535395048107
371.1 0.535700653714
371.2 0.536006266741
371.3 0.536311887183
371.4 0.536617515035
371.5 0.536923150289
371.6 0.537228792941
371.7 0.537534442985
371.8 0.537840100416
371.9 0.538145765226
372.0 0.538451437412
372.1 0.538793722288
372.2 0.539136016272
372.3 0.539478319357
372.4 0.539820631535
372.5 0.540162952801
372.6 0.540505283146
372.7 0.540847622564
372.8 0.541189971048
372.9 0.541532328591
373.0 0.541874695186
373.1 0.542217070826
373.2 0.542559455504
373.3 0.542901849214
373.4 0.543244251947
373.5 0.543586663698
373.6 0.543929084459
373.7 0.544271514223
373.8 0.544613952984
373.9 0.544956400734
374.0 0.545298857467
374.1 0.545623011835
374.2 0.545947174309
374.3 0.546271344883
374.4 0.546595523549
374.5 0.546919710302
374.6 0.54722559164
374.7 0.547531480191
374.8 0.54783737595
374.9 0.548143278911
375.0 0.54844918907
375.1 0.548736790772
375.2 0.549024398801
375.3 0.549312013153
375.4 0.549599633822
375.5 0.549887260803
375.6 0.550193211884
375.7 0.550499170125
375.8 0.55080513552
375.9 0.551111108063
376.0 0.55141708775
376.1 0.551741394506
376.2 0.552065709249
376.3 0.552390031973
376.4 0.552714362672
376.5 0.553038701339
376.6 0.553399692102
376.7 0.553760692525
376.8 0.554121702603
376.9 0.554482722327
377.0 0.554843751691
377.1 0.555186466491
377.2 0.555529190065
377.3 0.555871922407
377.4 0.55621466351
377.5 0.556557413367
377.6 0.556881845654
377.7 0.557206285833
377.8 0.557530733899
377.9 0.557855189846
378.0 0.558179653668
378.1 0.558485796922
378.2 0.558791947193
378.3 0.559098104475
378.4 0.559404268764
378.5 0.559710440054
378.6 0.559998287791
378.7 0.560286141674
378.8 0.560574001699
378.9 0.560861867861
379.0 0.561149740156
379.1 0.561437618579
379.2 0.561725503125
379.3 0.56201339379
379.4 0.562301290569
379.5 0.562589193458
379.6 0.562895437211
379.7 0.563201687903
379.8 0.56350794553
379.9 0.563814210086
380.0 0.564120481567
380.1 0.564426759966
380.2 0.564733045279
380.3 0.5650393375
380.4 0.565345636624
380.5 0.565651942647
380.6 0.565976594509
380.7 0.566301254095
380.8 0.566625921397
380.9 0.566950596411
381.0 0.567275279131
381.1 0.56759996955
381.2 0.567924667663
381.3 0.568249373464
381.4 0.568574086947
381.5 0.568898808107
381.6 0.569223536938
381.7 0.569548273433
381.8 0.569873017588
381.9 0.570197769396
382.0 0.570522528852
382.1 0.570828950759
382.2 0.571135379474
382.3 0.57144181499
382.4 0.571748257303
382.5 0.572054706408
382.6 0.572361162299
382.7 0.572667624973
382.8 0.572974094422
382.9 0.573280570643
383.0 0.573587053631
383.1 0.573875194053
383.2 0.574163340406
383.3 0.574451492686
383.4 0.574739650888
383.5 0.575027815008
383.6 0.575315985041
383.7 0.575604160984
383.8 0.575892342831
383.9 0.576180530579
384.0 0.576468724222
384.1 0.576756923757
384.2 0.577045129178
384.3 0.577333340482
384.4 0.577621557664
384.5 0.577909780721
384.6 0.578216365138
384.7 0.57852295624
384.8 0.57882955402
384.9 0.579136158475
385.0 0.579442769598
385.1 0.579749387385
385.2 0.580056011831
385.3 0.580362642931
385.4 0.58066928068
385.5 0.580975925073
385.6 0.581282576104
385.7 0.581589233771
385.8 0.581895898066
385.9 0.582202568985
386.0 0.582509246524
386.1 0.582815930678
386.2 0.58312262144
386.3 0.583429318808
386.4 0.583736022774
386.5 0.584042733336
386.6 0.584331086846
386.7 0.584619446129
386.8 0.584907811183
386.9 0.585196182002
387.0 0.585484558583
387.1 0.585754575254
387.2 0.586024596869
387.3 0.586294623425
387.4 0.586564654917
387.5 0.586834691342
387.6 0.58714146807
387.7 0.587448251337
387.8 0.587755041139
387.9 0.58806183747
388.0 0.588368640326
388.1 0.58865708
388.2 0.588945525384
388.3 0.589233976475
388.4 0.589522433267
388.5 0.589810895757
388.6 0.59008099223
388.7 0.590351093588
388.8 0.59062119983
388.9 0.590891310951
389.0 0.591161426947
389.1 0.591449921532
389.2 0.591738421785
389.3 0.592026927704
389.4 0.592315439284
389.5 0.59260395652
389.6 0.592892479409
389.7 0.593181007946
389.8 0.593469542127
389.9 0.593758081948
390.0 0.594046627405
390.1 0.594335178494
390.2 0.59462373521
390.3 0.594912297549
390.4 0.595200865508
390.5 0.595489439082
390.6 0.595778018267
390.7 0.596066603058
390.8 0.596355193453
390.9 0.596643789446
391.0 0.596932391033
391.1 0.597202616524
391.2 0.597472846809
391.3 0.597743081883
391.4 0.598013321743
391.5 0.598283566386
391.6 0.598572199476
391.7 0.598860838132
391.8 0.599149482351
391.9 0.599438132128
392.0 0.59972678746
392.1 0.600015448342
392.2 0.600304114771
392.3 0.600592786742
392.4 0.600881464251
392.5 0.601170147294
392.6 0.601477223481
392.7 0.601784305981
392.8 0.602091394789
392.9 0.602398489902
393.0 0.602705591314
393.1 0.60301269902
393.2 0.603319813017
393.3 0.603626933299
393.4 0.603934059862
393.5 0.604241192702
393.6 0.604511548732
393.7 0.604781909463
393.8 0.605052274891
393.9 0.605322645012
394.0 0.605593019823
394.1 0.605863399322
394.2 0.606133783504
394.3 0.606404172365
394.4 0.606674565904
394.5 0.606944964115
394.6 0.607196971548
394.7 0.607448982867
394.8 0.60770099807
394.9 0.607953017155
395.0 0.608205040117
395.1 0.608457066955
395.2 0.608709097666
395.3 0.608961132247
395.4 0.609213170695
395.5 0.609465213007
395.6 0.609754057856
395.7 0.610042908115
395.8 0.61033176378
395.9 0.610620624848
396.0 0.610909491314
396.1 0.611198363174
396.2 0.611487240425
396.3 0.611776123063
396.4 0.612065011083
396.5 0.612353904482
396.6 0.612642803256
396.7 0.6129317074
396.8 0.613220616912
396.9 0.613509531787
397.0 0.613798452021
397.1 0.614050567338
397.2 0.614302686466
397.3 0.614554809403
397.4 0.614806936145
397.5 0.61505906669
397.6 0.615274386915
397.7 0.615489709401
397.8 0.615705034147
397.9 0.615920361149
398.0 0.616135690408
398.1 0.616406248858
398.2 0.61667681186
398.3 0.61694737941
398.4 0.617217951506
398.5 0.617488528145
398.6 0.617795931108
398.7 0.618103340136
398.8 0.618410755225
398.9 0.618718176369
399.0 0.619025603566
399.1 0.619277798401
399.2 0.619529996991
399.3 0.619782199333
399.4 0.620034405424
399.5 0.620286615261
399.6 0.620520414135
399.7 0.620754215989
399.8 0.62098802082
399.9 0.621221828628
400.0 0.62145563941
400.1 0.621707869771
400.2 0.621960103861
400.3 0.622212341678
400.4 0.622464583217
400.5 0.622716828477
400.6 0.622987495959
400.7 0.623258167914
400.8 0.623528844339
400.9 0.623799525229
401.0 0.624070210582
401.1 0.624359320791
401.2 0.624648436212
401.3 0.624937556842
401.4 0.625226682675
401.5 0.62551581371
401.6 0.625804949942
401.7 0.626094091367
401.8 0.626383237981
401.9 0.626672389782
402.0 0.626961546765
402.1 0.627250708926
402.2 0.627539876262
402.3 0.627829048769
402.4 0.628118226443
402.5 0.628407409282
402.6 0.628678171236
402.7 0.628948937597
402.8 0.629219708362
402.9 0.629490483526
403.0 0.629761263086
403.1 0.629995191207
403.2 0.630229122222
403.3 0.630463056128
403.4 0.630696992924
403.5 0.630930932608
403.6 0.631164875177
403.7 0.631398820629
403.8 0.631632768964
403.9 0.631866720177
404.0 0.632100674268
404.1 0.632334631234
404.2 0.632568591073
404.3 0.632802553784
404.4 0.633036519364
404.5 0.63327048781
404.6 0.633504459122
404.7 0.633738433297
404.8 0.633972410333
404.9 0.634206390228
405.0 0.63444037298
405.1 0.634711229319
405.2 0.634982089994
405.3 0.635252955
405.4 0.635523824337
405.5 0.635794697999
405.6 0.636084013202
405.7 0.636373333465
405.8 0.636662658783
405.9 0.636951989154
406.0 0.637241324573
406.1 0.637530665038
406.2 0.637820010544
406.3 0.638109361089
406.4 0.638398716667
406.5 0.638688077277
406.6 0.638959002006
406.7 0.639229931023
406.8 0.639500864325
406.9 0.639771801908
407.0 0.64004274377
407.1 0.640258361671
407.2 0.640473981641
407.3 0.640689603679
407.4 0.640905227784
407.5 0.641120853954
407.6 0.641281148449
407.7 0.641441442809
407.8 0.641601737033
407.9 0.641762031122
408.0 0.641922325077
408.1 0.642137958125
408.2 0.64235359323
408.3 0.642569230392
408.4 0.642784869608
408.5 0.643000510878
408.6 0.643253050669
408.7 0.643505593969
408.8 0.643758140775
408.9 0.644010691085
409.0 0.644263244896
409.1 0.644534252261
409.2 0.644805263851
409.3 0.645076279661
409.4 0.645347299689
409.5 0.645618323932
409.6 0.645852448642
409.7 0.646086576108
409.8 0.646320706331
409.9 0.646554839307
410.0 0.646788975035
410.1 0.647023113512
410.2 0.647257254737
410.3 0.647491398708
410.4 0.647725545424
410.5 0.647959694881
410.6 0.648230758065
410.7 0.648501825432
410.8 0.648772896979
410.9 0.649043972704
411.0 0.649315052602
411.1 0.649604593969
411.2 0.649894140224
411.3 0.650183691366
411.4 0.650473247389
411.5 0.65076280829
411.6 0.651015455872
411.7 0.651268106887
411.8 0.651520761334
411.9 0.651773419209
412.0 0.652026080512
412.1 0.652223362558
412.2 0.652420645874
412.3 0.65261793046
412.4 0.652815216313
412.5 0.653012503434
412.6 0.653172866451
412.7 0.653333229303
412.8 0.653493591989
412.9 0.65365395451
413.0 0.653814316865
413.1 0.654030072472
413.2 0.654245830056
413.3 0.654461589614
413.4 0.654677351147
413.5 0.654893114653
413.6 0.655182745151
413.7 0.655472380469
413.8 0.655762020602
413.9 0.656051665548
414.0 0.656341315302
414.1 0.656612501828
414.2 0.656883692445
414.3 0.657154887151
414.4 0.657426085943
414.5 0.657697288818
414.6 0.657950025963
414.7 0.658202766477
414.8 0.658455510357
414.9 0.658708257601
415.0 0.658961008206
415.1 0.65921376217
415.2 0.659466519491
415.3 0.659719280167
415.4 0.659972044194
415.5 0.660224811571
415.6 0.660496055643
415.7 0.660767303765
415.8 0.661038555936
415.9 0.661309812151
416.0 0.661581072409
416.1 0.661796911377
416.2 0.66201275227
416.3 0.662228595086
416.4 0.662444439823
416.5 0.662660286481
416.6 0.662876135058
416.7 0.663091985553
416.8 0.663307837965
416.9 0.663523692291
417.0 0.663739548532
417.1 0.663955406685
417.2 0.664171266749
417.3 0.664387128723
417.4 0.664602992606
417.5 0.664818858396
417.6 0.665016245718
417.7 0.665213634245
417.8 0.665411023977
417.9 0.665608414913
418.0 0.665805807051
418.1 0.666021682512
418.2 0.666237559872
418.3 0.666453439129
418.4 0.666669320282
418.5 0.666885203331
418.6 0.667119572135
418.7 0.667353943528
418.8 0.667588317507
418.9 0.667822694072
419.0 0.668057073219
419.1 0.668254483745
419.2 0.668451895462
419.3 0.668649308368
419.4 0.668846722463
419.5 0.669044137746
419.6 0.669260041553
419.7 0.669475947238
419.8 0.669691854802
419.9 0.669907764242
420.0 0.670123675558
420.1 0.670339588748
420.2 0.670555503811
420.3 0.670771420745
420.4 0.67098733955
420.5 0.671203260223
420.6 0.671419182765
420.7 0.671635107173
420.8 0.671851033446
420.9 0.672066961583
421.0 0.672282891582
421.1 0.672498823443
421.2 0.672714757164
421.3 0.672930692743
421.4 0.67314663018
421.5 0.673362569474
421.6 0.673578510622
421.7 0.673794453624
421.8 0.674010398478
421.9 0.674226345184
422.0 0.674442293739
422.1 0.674658244143
422.2 0.674874196395
422.3 0.675090150492
422.4 0.675306106434
422.5 0.67552206422
422.6 0.675738023848
422.7 0.675953985317
422.8 0.676169948626
422.9 0.676385913774
423.0 0.676601880759
423.1 0.676780850845
423.2 0.676959821402
423.3 0.67713879243
423.4 0.677317763929
423.5 0.677496735897
423.6 0.677675708335
423.7 0.677854681243
423.8 0.678033654619
423.9 0.678212628464
424.0 0.678391602778
424.1 0.678589080329
424.2 0.678786559028
424.3 0.678984038871
424.4 0.67918151986
424.5 0.679379001993
424.6 0.679631998665
424.7 0.679884998512
424.8 0.680138001531
424.9 0.68039100772
425.0 0.680644017078
425.1 0.680934041914
425.2 0.681224071266
425.3 0.681514105131
425.4 0.681804143504
425.5 0.682094186383
425.6 0.682347218076
425.7 0.68260025292
