#Added aerosol component# Wavelength(nm)  Throughput(0-1)
310.1 0.029685568026
310.2 0.0302859361515
310.3 0.0308863636173
310.4 0.0314868503706
310.5 0.0320873963586
310.6 0.0326880015284
310.7 0.0332886658275
310.8 0.0338893892031
310.9 0.0344901716028
311.0 0.0350910129739
311.1 0.0358459790767
311.2 0.0366010194509
311.3 0.0373561340304
311.4 0.0381113227493
311.5 0.0388665855418
311.6 0.040101357876
311.7 0.0413362519362
311.8 0.0425712676144
311.9 0.0438064048027
312.0 0.0450416633933
312.1 0.0463284241556
312.2 0.0476153112096
312.3 0.0489023244435
312.4 0.0501894637454
312.5 0.0514767290037
312.6 0.0522844462876
312.7 0.0530922418026
312.8 0.0539001154795
312.9 0.0547080672491
313.0 0.0555160970424
313.1 0.0559300895757
313.2 0.0563441210899
313.3 0.0567581915505
313.4 0.0571723009231
313.5 0.0575864491734
313.6 0.0587719213236
313.7 0.0599575081774
313.8 0.0611432096335
313.9 0.0623290255909
314.0 0.0635149559485
314.1 0.0653696118995
314.2 0.0672244476314
314.3 0.0690794629857
314.4 0.0709346578043
314.5 0.072790031929
314.6 0.0738224774397
314.7 0.0748550214613
314.8 0.0758876639071
314.9 0.0769204046906
315.0 0.0779532437251
315.1 0.0782143289937
315.2 0.0784754371118
315.3 0.0787365680593
315.4 0.0789977218163
315.5 0.0792588983626
315.6 0.0803950760994
315.7 0.0815313615958
315.8 0.0826677547575
315.9 0.0838042554899
316.0 0.0849408636988
316.1 0.0867983245711
316.2 0.0886559625357
316.3 0.0905137774375
316.4 0.0923717691216
316.5 0.0942299374332
316.6 0.0951785503568
316.7 0.0961272517695
316.8 0.0970760415938
316.9 0.0980249197525
317.0 0.0989738861684
317.1 0.0992018473773
317.2 0.099429827291
317.3 0.0996578258932
317.4 0.0998858431675
317.5 0.100113879098
317.6 0.101320795591
317.7 0.102527824617
317.8 0.103734966078
317.9 0.104942219875
318.0 0.106149585911
318.1 0.108576640336
318.2 0.11100392344
318.3 0.113431435023
318.4 0.115859174887
318.5 0.118287142833
318.6 0.119890639508
318.7 0.121494285245
318.8 0.123098079914
318.9 0.124702023385
319.0 0.12630611553
319.1 0.126105897344
319.2 0.125905656081
319.3 0.125705391762
319.4 0.125505104406
319.5 0.125304794033
319.6 0.125413869882
319.7 0.125522952068
319.8 0.125632040585
319.9 0.125741135428
320.0 0.125850236592
320.1 0.128039753656
320.2 0.130229473515
320.3 0.132419395991
320.4 0.13460952091
320.5 0.136799848097
320.6 0.13948910553
320.7 0.142178611836
320.8 0.1448683668
320.9 0.147558370207
321.0 0.150248621842
321.1 0.151098553951
321.2 0.151948561108
321.3 0.152798643249
321.4 0.153648800309
321.5 0.154499032222
321.6 0.153491134406
321.7 0.15248313745
321.8 0.15147504144
321.9 0.15046684646
322.0 0.149458552597
322.1 0.149190173485
322.2 0.148921764684
322.3 0.148653326221
322.4 0.148384858121
322.5 0.148116360409
322.6 0.150206099864
322.7 0.152296029046
322.8 0.154386147792
322.9 0.15647645594
323.0 0.158566953326
323.1 0.161725132411
323.2 0.164883599367
323.3 0.168042353944
323.4 0.171201395898
323.5 0.17436072498
323.6 0.175815401699
323.7 0.177270207495
323.8 0.178725142259
323.9 0.18018020588
324.0 0.181635398246
324.1 0.180868619072
324.2 0.180101763705
324.3 0.17933483221
324.4 0.178567824653
324.5 0.177800741099
324.6 0.176895745248
324.7 0.17599066087
324.8 0.17508548804
324.9 0.174180226835
325.0 0.17327487733
325.1 0.174368525283
325.2 0.175462268127
325.3 0.176556105783
325.4 0.177650038168
325.5 0.178744065203
325.6 0.181165469504
325.7 0.183587089449
325.8 0.186008924854
325.9 0.188430975536
326.0 0.190853241312
326.1 0.192930894662
326.2 0.195008731359
326.3 0.197086751248
326.4 0.199164954171
326.5 0.201243339974
326.6 0.201666361155
326.7 0.202089414707
326.8 0.202512500604
326.9 0.202935618817
327.0 0.203358769319
327.1 0.202540010272
327.2 0.201721171131
327.3 0.200902251962
327.4 0.200083252835
327.5 0.199264173816
327.6 0.198755570553
327.7 0.198246915537
327.8 0.197738208812
327.9 0.197229450422
328.0 0.196720640411
328.1 0.198334386455
328.2 0.19994827178
328.3 0.201562296266
328.4 0.203176459797
328.5 0.204790762255
328.6 0.207268245851
328.7 0.209745945486
328.8 0.212223860979
328.9 0.214701992147
329.0 0.217180338808
329.1 0.218571224072
329.2 0.21996222728
329.3 0.221353348333
329.4 0.222744587131
329.5 0.224135943575
329.6 0.224145932619
329.7 0.224155916048
329.8 0.224165893867
329.9 0.224175866081
330.0 0.224185832695
330.1 0.223470352777
330.2 0.222754802842
330.3 0.222039182949
330.4 0.221323493155
330.5 0.220607733521
330.6 0.220427467352
330.7 0.22024717888
330.8 0.220066868123
330.9 0.219886535099
331.0 0.219706179827
331.1 0.2208045263
331.2 0.221902963442
331.3 0.223001491176
331.4 0.224100109426
331.5 0.225198818116
331.6 0.227092674865
331.7 0.228986691874
331.8 0.230880869009
331.9 0.232775206137
332.0 0.234669703121
332.1 0.235942004017
332.2 0.237214409894
332.3 0.238486920667
332.4 0.239759536245
332.5 0.241032256543
332.6 0.241302177403
332.7 0.241572115072
332.8 0.241842069538
332.9 0.242112040784
333.0 0.242382028798
333.1 0.241942929262
333.2 0.24150378462
333.3 0.241064594907
333.4 0.240625360164
333.5 0.240186080425
333.6 0.240248426552
333.7 0.240310771383
333.8 0.24037311492
333.9 0.240435457163
334.0 0.240497798113
334.1 0.241754027545
334.2 0.243010359193
334.3 0.244266792971
334.4 0.245523328795
334.5 0.24677996658
334.6 0.248123238722
334.7 0.249466620136
334.8 0.25081011073
334.9 0.252153710413
335.0 0.253497419095
335.1 0.254391170651
335.2 0.255284992238
335.3 0.256178883798
335.4 0.257072845272
335.5 0.257966876604
335.6 0.258358872969
335.7 0.258750895932
335.8 0.259142945471
335.9 0.259535021565
336.0 0.259927124191
336.1 0.259851676169
336.2 0.259776214579
336.3 0.259700739433
336.4 0.25962525074
336.5 0.259549748514
336.6 0.259335661745
336.7 0.259121549629
336.8 0.258907412186
336.9 0.258693249436
337.0 0.258479061402
337.1 0.258697974903
337.2 0.258916900046
337.3 0.259135836821
337.4 0.259354785219
337.5 0.25957374523
337.6 0.260624497154
337.7 0.261675331298
337.8 0.262726247592
337.9 0.263777245971
338.0 0.264828326365
338.1 0.265948818431
338.2 0.267069398248
338.3 0.268190065742
338.4 0.269310820842
338.5 0.270431663475
338.6 0.271136527288
338.7 0.271841443371
338.8 0.272546411682
338.9 0.273251432177
339.0 0.273956504813
339.1 0.274280155063
339.2 0.274603825265
339.3 0.274927515401
339.4 0.275251225456
339.5 0.275574955414
339.6 0.275603867566
339.7 0.275632774848
339.8 0.275661677263
339.9 0.275690574815
340.0 0.275719467509
340.1 0.275991213738
340.2 0.276262975436
340.3 0.276534752588
340.4 0.276806545184
340.5 0.277078353209
340.6 0.277835994916
340.7 0.278593692554
340.8 0.279351446078
340.9 0.280109255441
341.0 0.280867120599
341.1 0.281642395773
341.2 0.282417728093
341.3 0.283193117514
341.4 0.283968563987
341.5 0.284744067468
341.6 0.285311333451
341.7 0.285878639073
341.8 0.286445984303
341.9 0.287013369107
342.0 0.287580793454
342.1 0.288044088514
342.2 0.288507414438
342.3 0.288970771201
342.4 0.289434158778
342.5 0.289897577144
342.6 0.290204740811
342.7 0.290511922332
342.8 0.290819121691
342.9 0.291126338875
343.0 0.291433573869
343.1 0.29161924627
343.2 0.291804926457
343.3 0.291990614424
343.4 0.292176310164
343.5 0.292362013671
343.6 0.292495608361
343.7 0.292629206533
343.8 0.292762808185
343.9 0.292896413314
344.0 0.293030021917
344.1 0.29347639747
344.2 0.293922802054
344.3 0.294369235645
344.4 0.29481569822
344.5 0.295262189756
344.6 0.295952020363
344.7 0.296641899712
344.8 0.297331827764
344.9 0.298021804479
345.0 0.298711829818
345.1 0.29931498958
345.2 0.299918190824
345.3 0.300521433518
345.4 0.301124717627
345.5 0.301728043118
345.6 0.30224447816
345.7 0.302760947473
345.8 0.303277451031
345.9 0.303793988805
346.0 0.304310560768
346.1 0.304774997259
346.2 0.30523946367
346.3 0.305703959975
346.4 0.306168486152
346.5 0.306633042175
346.6 0.30701066109
346.7 0.307388302797
346.8 0.30776596728
346.9 0.308143654518
347.0 0.308521364495
347.1 0.308864303421
347.2 0.309207262253
347.3 0.309550240976
347.4 0.309893239574
347.5 0.31023625803
347.6 0.31064889783
347.7 0.311061563031
347.8 0.311474253614
347.9 0.311886969557
348.0 0.31229971084
348.1 0.312782092866
348.2 0.313264505751
348.3 0.313746949471
348.4 0.314229424001
348.5 0.314711929316
348.6 0.315177058065
348.7 0.315642216164
348.8 0.316107403589
348.9 0.316572620317
349.0 0.317037866324
349.1 0.31746832001
349.2 0.317898800163
349.3 0.318329306763
349.4 0.318759839788
349.5 0.319190399216
349.6 0.319586156545
349.7 0.319981937478
349.8 0.320377741997
349.9 0.320773570081
350.0 0.321169421714
350.1 0.32154787919
350.2 0.321926358801
350.3 0.32230486053
350.4 0.322683384357
350.5 0.323061930267
350.6 0.323423077122
350.7 0.323784244652
350.8 0.324145432841
350.9 0.324506641672
351.0 0.324867871129
351.1 0.325176847562
351.2 0.325485840484
351.3 0.325794849883
351.4 0.326103875744
351.5 0.326412918056
351.6 0.326791688646
351.7 0.327170481118
351.8 0.327549295453
351.9 0.327928131634
352.0 0.328306989644
352.1 0.328773026304
352.2 0.329239091562
352.3 0.329705185395
352.4 0.33017130778
352.5 0.330637458695
352.6 0.331103638117
352.7 0.331569846023
352.8 0.332036082392
352.9 0.3325023472
353.0 0.332968640424
353.1 0.333382647578
353.2 0.333796679043
353.3 0.3342107348
353.4 0.33462481483
353.5 0.335038919114
353.6 0.335400723026
353.7 0.335762547104
353.8 0.336124391331
353.9 0.336486255692
354.0 0.336848140171
354.1 0.337227489658
354.2 0.337606860577
354.3 0.337986252911
354.4 0.338365666644
354.5 0.338745101759
354.6 0.339142006507
354.7 0.339538933947
354.8 0.339935884059
354.9 0.340332856826
355.0 0.34072985223
355.1 0.341144321877
355.2 0.341558815464
355.3 0.341973332973
355.4 0.342387874386
355.5 0.342802439683
355.6 0.34318211891
355.7 0.343561819312
355.8 0.343941540873
355.9 0.344321283576
356.0 0.344701047404
356.1 0.345063374036
356.2 0.345425720429
356.3 0.345788086566
356.4 0.346150472431
356.5 0.34651287801
356.6 0.346857841655
356.7 0.347202823654
356.8 0.347547823991
356.9 0.347892842653
357.0 0.348237879626
357.1 0.348635329744
357.2 0.34903280212
357.3 0.349430296736
357.4 0.349827813576
357.5 0.350225352621
357.6 0.350640382114
357.7 0.3510554351
357.8 0.35147051156
357.9 0.351885611476
358.0 0.35230073483
358.1 0.352715881604
358.2 0.353131051778
358.3 0.353546245336
358.4 0.353961462258
358.5 0.354376702526
358.6 0.354774491268
358.7 0.355172302005
358.8 0.35557013472
358.9 0.355967989395
359.0 0.356365866013
359.1 0.356746286419
359.2 0.357126727423
359.3 0.357507189008
359.4 0.357887671159
359.5 0.358268173859
359.6 0.358648697092
359.7 0.359029240843
359.8 0.359409805096
359.9 0.359790389834
360.0 0.360170995041
360.1 0.360534136021
360.2 0.360897296133
360.3 0.361260475363
360.4 0.361623673697
360.5 0.361986891119
360.6 0.362367615555
360.7 0.362748360351
360.8 0.363129125491
360.9 0.36350991096
361.0 0.363890716742
361.1 0.364289034012
361.2 0.364687372861
361.3 0.365085733274
361.4 0.365484115232
361.5 0.36588251872
361.6 0.366263449287
361.7 0.366644400056
361.8 0.36702537101
361.9 0.367406362134
362.0 0.367787373413
362.1 0.36816840483
362.2 0.36854945637
362.3 0.368930528019
362.4 0.369311619759
362.5 0.369692731576
362.6 0.370091364345
362.7 0.370490018449
362.8 0.37088869387
362.9 0.371287390592
363.0 0.371686108598
363.1 0.372067343762
363.2 0.372448598894
363.3 0.372829873977
363.4 0.373211168995
363.5 0.373592483934
363.6 0.373973818779
363.7 0.374355173513
363.8 0.374736548121
363.9 0.375117942589
364.0 0.375499356901
364.1 0.375845770004
364.2 0.376192200365
364.3 0.376538647969
364.4 0.376885112803
364.5 0.377231594854
364.6 0.377578094109
364.7 0.377924610555
364.8 0.378271144178
364.9 0.378617694965
365.0 0.378964262903
365.1 0.37934588177
365.2 0.379727520304
365.3 0.380109178492
365.4 0.380490856318
365.5 0.380872553767
365.6 0.381289310966
365.7 0.381706090295
365.8 0.382122891737
365.9 0.382539715275
366.0 0.382956560892
366.1 0.383338382092
366.2 0.383720222808
366.3 0.384102083023
366.4 0.384483962723
366.5 0.384865861893
366.6 0.385230254119
366.7 0.385594664523
366.8 0.385959093091
366.9 0.38632353981
367.0 0.386688004665
367.1 0.387052487643
367.2 0.387416988729
367.3 0.387781507911
367.4 0.388146045174
367.5 0.388510600504
367.6 0.388892706583
367.7 0.389274831958
367.8 0.389656976613
367.9 0.390039140534
368.0 0.390421323707
368.1 0.390803526116
368.2 0.391185747747
368.3 0.391567988586
368.4 0.391950248618
368.5 0.392332527827
368.6 0.392697287242
368.7 0.393062064557
368.8 0.393426859757
368.9 0.39379167283
369.0 0.394156503762
369.1 0.39452135254
369.2 0.394886219149
369.3 0.395251103576
369.4 0.395616005808
369.5 0.395980925832
369.6 0.396363408824
369.7 0.396745910823
369.8 0.397128431816
369.9 0.397510971786
370.0 0.39789353072
370.1 0.398258560309
370.2 0.398623607594
370.3 0.39898867256
370.4 0.399353755195
370.5 0.399718855485
370.6 0.400083973417
370.7 0.400449108977
370.8 0.400814262153
370.9 0.401179432931
371.0 0.401544621297
371.1 0.401874718277
371.2 0.402204830353
371.3 0.402534957511
371.4 0.402865099742
371.5 0.403195257033
371.6 0.403542986935
371.7 0.403890733105
371.8 0.404238495531
371.9 0.404586274201
372.0 0.404934069102
372.1 0.405299440857
372.2 0.405664830046
372.3 0.406030236657
372.4 0.406395660675
372.5 0.406761102089
372.6 0.407144124585
372.7 0.407527165673
372.8 0.407910225341
372.9 0.408293303574
373.0 0.408676400359
373.1 0.40905951568
373.2 0.409442649525
373.3 0.409825801879
373.4 0.410208972729
373.5 0.41059216206
373.6 0.410957800052
373.7 0.411323455278
373.8 0.411689127728
373.9 0.412054817387
374.0 0.412420524244
374.1 0.412786248284
374.2 0.413151989495
374.3 0.413517747864
374.4 0.413883523378
374.5 0.414249316025
374.6 0.414579974021
374.7 0.4149106467
374.8 0.415241334051
374.9 0.415572036061
375.0 0.415902752722
375.1 0.416233484021
375.2 0.416564229947
375.3 0.41689499049
375.4 0.417225765639
375.5 0.417556555382
375.6 0.41788735971
375.7 0.41821817861
375.8 0.418549012072
375.9 0.418879860086
376.0 0.41921072264
376.1 0.419576769612
376.2 0.419942833508
376.3 0.420308914317
376.4 0.420675012025
376.5 0.42104112662
376.6 0.421442433987
376.7 0.421843760617
376.8 0.422245106494
376.9 0.422646471604
377.0 0.423047855933
377.1 0.423431668521
377.2 0.423815499102
377.3 0.424199347662
377.4 0.424583214189
377.5 0.424967098669
377.6 0.425333407152
377.7 0.425699732368
377.8 0.426066074303
377.9 0.426432432945
378.0 0.426798808283
378.1 0.427130006465
378.2 0.427461218935
378.3 0.427792445683
378.4 0.428123686696
378.5 0.428454941965
378.6 0.42878621148
378.7 0.429117495229
378.8 0.429448793202
378.9 0.429780105389
379.0 0.430111431779
379.1 0.4304251695
379.2 0.430738920217
379.3 0.431052683922
379.4 0.431366460604
379.5 0.431680250253
379.6 0.432011658683
379.7 0.432343081243
379.8 0.432674517924
379.9 0.433005968715
380.0 0.433337433606
380.1 0.433704130136
380.2 0.434070843104
380.3 0.434437572497
380.4 0.434804318304
380.5 0.435171080513
380.6 0.435537859111
380.7 0.435904654085
380.8 0.436271465425
380.9 0.436638293118
381.0 0.437005137152
381.1 0.437354382855
381.2 0.437703643701
381.3 0.438052919679
381.4 0.438402210778
381.5 0.438751516987
381.6 0.439118455885
381.7 0.439485411041
381.8 0.439852382444
381.9 0.440219370081
382.0 0.44058637394
382.1 0.440935773495
382.2 0.44128518808
382.3 0.441634617684
382.4 0.441984062297
382.5 0.442333521907
382.6 0.442682996503
382.7 0.443032486075
382.8 0.443381990611
382.9 0.443731510101
383.0 0.444081044533
383.1 0.444395341211
383.2 0.444709650486
383.3 0.445023972347
383.4 0.445338306786
383.5 0.445652653793
383.6 0.445984642604
383.7 0.446316645124
383.8 0.446648661343
383.9 0.446980691252
384.0 0.447312734839
384.1 0.447644792096
384.2 0.447976863011
384.3 0.448308947576
384.4 0.448641045779
384.5 0.448973157612
384.6 0.449305283064
384.7 0.449637422125
384.8 0.449969574785
384.9 0.450301741035
385.0 0.450633920864
385.1 0.450983752173
385.2 0.451333598193
385.3 0.451683458913
385.4 0.452033334322
385.5 0.452383224409
385.6 0.452750769949
385.7 0.453118331295
385.8 0.453485908434
385.9 0.453853501355
386.0 0.454221110046
386.1 0.45455344719
386.2 0.45488579779
386.3 0.455218161837
386.4 0.455550539321
386.5 0.455882930233
386.6 0.456215334562
386.7 0.456547752299
386.8 0.456880183434
386.9 0.457212627957
387.0 0.457545085859
387.1 0.457859907762
387.2 0.458174741884
387.3 0.458489588216
387.4 0.45880444675
387.5 0.459119317476
387.6 0.459451852602
387.7 0.459784401039
387.8 0.460116962779
387.9 0.460449537811
388.0 0.460782126127
388.1 0.461114727716
388.2 0.461447342568
388.3 0.461779970675
388.4 0.462112612027
388.5 0.462445266613
388.6 0.462777934425
388.7 0.463110615453
388.8 0.463443309687
388.9 0.463776017118
389.0 0.464108737736
389.1 0.464441471532
389.2 0.464774218495
389.3 0.465106978618
389.4 0.465439751889
389.5 0.4657725383
389.6 0.46610533784
389.7 0.466438150502
389.8 0.466770976274
389.9 0.467103815148
390.0 0.467436667114
390.1 0.467769532163
390.2 0.468102410285
390.3 0.468435301471
390.4 0.468768205711
390.5 0.469101122997
390.6 0.469416384165
390.7 0.469731657238
390.8 0.470046942208
390.9 0.470362239066
391.0 0.470677547805
391.1 0.470992868414
391.2 0.471308200885
391.3 0.471623545211
391.4 0.471938901382
391.5 0.472254269391
391.6 0.472569649227
391.7 0.472885040884
391.8 0.473200444352
391.9 0.473515859623
392.0 0.473831286688
392.1 0.474182080601
392.2 0.474532888517
392.3 0.474883710425
392.4 0.475234546317
392.5 0.475585396182
392.6 0.475936260009
392.7 0.476287137789
392.8 0.476638029513
392.9 0.476988935169
393.0 0.477339854747
393.1 0.477690788239
393.2 0.478041735634
393.3 0.478392696921
393.4 0.478743672092
393.5 0.479094661136
393.6 0.479410292346
393.7 0.4797259352
393.8 0.480041589689
393.9 0.480357255804
394.0 0.480672933539
394.1 0.480988622884
394.2 0.481304323831
394.3 0.481620036371
394.4 0.481935760497
394.5 0.4822514962
394.6 0.482531860751
394.7 0.482812234663
394.8 0.483092617931
394.9 0.483373010546
395.0 0.483653412503
395.1 0.483951517901
395.2 0.484249633725
395.3 0.484547759966
395.4 0.484845896618
395.5 0.485144043672
395.6 0.485477594815
395.7 0.485811158535
395.8 0.486144734822
395.9 0.486478323669
396.0 0.486811925065
396.1 0.487163238582
396.2 0.487514565722
396.3 0.487865906477
396.4 0.488217260836
396.5 0.48856862879
396.6 0.488902308022
396.7 0.489235999741
396.8 0.489569703937
396.9 0.489903420601
397.0 0.490237149725
397.1 0.490517776218
397.2 0.490798411893
397.3 0.491079056744
397.4 0.491359710764
397.5 0.491640373947
397.6 0.491903338545
397.7 0.492166311208
397.8 0.492429291932
397.9 0.492692280709
398.0 0.492955277535
398.1 0.493271413749
398.2 0.493587561245
398.3 0.493903720014
398.4 0.494219890049
398.5 0.494536071341
398.6 0.494887690183
398.7 0.495239322423
398.8 0.495590968054
398.9 0.495942627066
399.0 0.496294299448
399.1 0.496592837658
399.2 0.496891385992
399.3 0.497189944441
399.4 0.497488512999
399.5 0.497787091659
399.6 0.498050243347
399.7 0.498313402974
399.8 0.498576570536
399.9 0.498839746026
400.0 0.499102929439
400.1 0.499419284414
400.2 0.499735650515
400.3 0.500052027734
400.4 0.500368416063
400.5 0.500684815493
400.6 0.501001226019
400.7 0.50131764763
400.8 0.501634080321
400.9 0.501950524082
401.0 0.502266978907
401.1 0.502601171347
401.2 0.502935375902
401.3 0.503269592561
401.4 0.503603821318
401.5 0.503938062163
401.6 0.504290044312
401.7 0.504642039595
401.8 0.504994048005
401.9 0.505346069532
402.0 0.505698104167
402.1 0.506032420018
402.2 0.506366747898
402.3 0.506701087797
402.4 0.507035439707
402.5 0.50736980362
402.6 0.507668710463
402.7 0.507967627174
402.8 0.508266553746
402.9 0.508565490172
403.0 0.508864436445
403.1 0.509145655383
403.2 0.509426883097
403.3 0.509708119582
403.4 0.509989364832
403.5 0.510270618841
403.6 0.510551881602
403.7 0.510833153109
403.8 0.511114433357
403.9 0.511395722339
404.0 0.511677020049
404.1 0.511958326482
404.2 0.51223964163
404.3 0.512520965487
404.4 0.512802298049
404.5 0.513083639308
404.6 0.513364989259
404.7 0.513646347895
404.8 0.513927715211
404.9 0.5142090912
405.0 0.514490475857
405.1 0.514825112257
405.2 0.515159760452
405.3 0.515494420435
405.4 0.515829092196
405.5 0.516163775728
405.6 0.516498471022
405.7 0.51683317807
405.8 0.517167896864
405.9 0.517502627396
406.0 0.517837369657
406.1 0.51817212364
406.2 0.518506889337
406.3 0.518841666738
406.4 0.519176455837
406.5 0.519511256625
406.6 0.519828313575
406.7 0.520145381158
406.8 0.520462459367
406.9 0.520779548195
407.0 0.521096647634
407.1 0.521342725219
407.2 0.521588809252
407.3 0.52183489973
407.4 0.522080996647
407.5 0.5223271
407.6 0.522537688374
407.7 0.522748281105
407.8 0.52295887819
407.9 0.523169479626
408.0 0.523380085411
408.1 0.523626222117
408.2 0.52387236523
408.3 0.524118514745
408.4 0.524364670657
408.5 0.524610832963
408.6 0.524928065124
408.7 0.525245307789
408.8 0.52556256095
408.9 0.525879824601
409.0 0.526197098733
409.1 0.5264966149
409.2 0.526796140508
409.3 0.527095675549
409.4 0.527395220017
409.5 0.527694773905
409.6 0.527976566202
409.7 0.528258366881
409.8 0.528540175937
409.9 0.528821993364
410.0 0.529103819155
410.1 0.529385653305
410.2 0.529667495809
410.3 0.529949346661
410.4 0.530231205855
410.5 0.530513073384
410.6 0.530848277605
410.7 0.531183493212
410.8 0.531518720197
410.9 0.531853958552
411.0 0.53218920827
411.1 0.532524469342
411.2 0.532859741761
411.3 0.533195025519
411.4 0.533530320609
411.5 0.533865627022
411.6 0.534165382327
411.7 0.534465146909
411.8 0.53476492076
411.9 0.535064703876
412.0 0.535364496249
412.1 0.535610946626
412.2 0.535857403208
412.3 0.53610386599
412.4 0.536350334968
412.5 0.536596810137
412.6 0.536789932654
412.7 0.53698305832
412.8 0.537176187134
412.9 0.537369319094
413.0 0.537562454196
413.1 0.537826747663
413.2 0.538091048303
413.3 0.538355356113
413.4 0.538619671087
413.5 0.538883993221
413.6 0.539219487811
413.7 0.539554993577
413.8 0.53989051051
413.9 0.540226038605
414.0 0.540561577852
414.1 0.540897128245
414.2 0.541232689776
414.3 0.541568262436
414.4 0.54190384622
414.5 0.542239441118
414.6 0.542539454428
414.7 0.542839476835
414.8 0.543139508331
414.9 0.54343954891
415.0 0.543739598567
415.1 0.544057456145
415.2 0.544375323788
415.3 0.544693201489
415.4 0.54501108924
415.5 0.545328987036
415.6 0.545629093522
415.7 0.545929209041
415.8 0.546229333587
415.9 0.546529467153
416.0 0.546829609734
416.1 0.547111957485
416.2 0.547394313243
416.3 0.547676677003
416.4 0.54795904876
416.5 0.548241428507
416.6 0.548506009915
416.7 0.548770598311
416.8 0.549035193689
416.9 0.549299796045
417.0 0.549564405373
417.1 0.549793404062
417.2 0.550022407732
417.3 0.550251416381
417.4 0.550480430006
417.5 0.550709448602
417.6 0.550974094724
417.7 0.551238747789
417.8 0.551503407791
417.9 0.551768074725
418.0 0.552032748588
418.1 0.552297429374
418.2 0.552562117079
418.3 0.552826811697
418.4 0.553091513225
418.5 0.553356221658
418.6 0.55362093699
418.7 0.553885659218
418.8 0.554150388336
418.9 0.554415124341
419.0 0.554679867226
419.1 0.554944616989
419.2 0.555209373623
419.3 0.555474137125
419.4 0.55573890749
419.5 0.556003684712
419.6 0.556250647667
419.7 0.556497616492
419.8 0.556744591182
419.9 0.556991571733
420.0 0.557238558142
420.1 0.557503373972
420.2 0.557768196629
420.3 0.558033026108
420.4 0.558297862404
420.5 0.558562705514
420.6 0.558827555433
420.7 0.559092412156
420.8 0.559357275678
420.9 0.559622145994
421.0 0.559887023101
421.1 0.560151906994
421.2 0.560416797668
421.3 0.560681695118
421.4 0.560946599341
421.5 0.561211510331
421.6 0.561476428084
421.7 0.561741352595
421.8 0.56200628386
421.9 0.562271221874
422.0 0.562536166633
422.1 0.562783284833
422.2 0.563030408799
422.3 0.563277538529
422.4 0.563524674018
422.5 0.563771815262
422.6 0.564036797978
422.7 0.564301787408
422.8 0.564566783548
422.9 0.564831786393
423.0 0.565096795938
423.1 0.565326135913
423.2 0.565555480651
423.3 0.565784830148
423.4 0.566014184403
423.5 0.56624354341
423.6 0.566455066626
423.7 0.566666593627
423.8 0.56687812441
423.9 0.567089658973
424.0 0.567301197313
424.1 0.567530582374
424.2 0.567759972168
424.3 0.567989366691
424.4 0.56821876594
424.5 0.568448169912
424.6 0.568766805324
424.7 0.569085450242
424.8 0.56940410466
424.9 0.569722768573
425.0 0.570041441972
425.1 0.570395820326
