#Added aerosol component# Wavelength(nm)  Throughput(0-1)
334.1 0.226484748078
334.2 0.227715499766
334.3 0.228946356334
334.4 0.230177317695
334.5 0.231408383762
334.6 0.232725519843
334.7 0.234042768226
334.8 0.235360128817
334.9 0.236677601522
335.0 0.237995186249
335.1 0.23886576197
335.2 0.239736409242
335.3 0.240607128007
335.4 0.241477918207
335.5 0.242348779781
335.6 0.242738089478
335.7 0.243127427168
335.8 0.243516792828
335.9 0.243906186435
336.0 0.244295607966
336.1 0.244220530851
336.2 0.244145440009
336.3 0.244070335453
336.4 0.243995217193
336.5 0.243920085241
336.6 0.243724479863
336.7 0.24352885006
336.8 0.24333319585
336.9 0.243137517253
337.0 0.242941814291
337.1 0.243141971546
337.2 0.243342139722
337.3 0.243542318809
337.4 0.243742508798
337.5 0.24394270968
337.6 0.244986515209
337.7 0.246030406498
337.8 0.247074383476
337.9 0.248118446073
338.0 0.249162594218
338.1 0.250258487888
338.2 0.251354471538
338.3 0.252450545094
338.4 0.253546708483
338.5 0.254642961631
338.6 0.255325932743
338.7 0.25600895699
338.8 0.256692034327
338.9 0.257375164711
339.0 0.258058348098
339.1 0.258379804481
339.2 0.258701281951
339.3 0.259022780488
339.4 0.259344300077
339.5 0.2596658407
339.6 0.259711699898
339.7 0.259757555909
339.8 0.259803408736
339.9 0.259849258382
340.0 0.259895104849
340.1 0.26014777027
340.2 0.260400450608
340.3 0.260653145851
340.4 0.260905855985
340.5 0.261158581
340.6 0.261911250209
340.7 0.262663977873
340.8 0.263416763945
340.9 0.264169608377
341.0 0.264922511121
341.1 0.265675472131
341.2 0.266428491358
341.3 0.267181568755
341.4 0.267934704275
341.5 0.268687897871
341.6 0.269251438643
341.7 0.269815020948
341.8 0.270378644752
341.9 0.270942310021
342.0 0.271506016723
342.1 0.27196626377
342.2 0.272426543234
342.3 0.272886855089
342.4 0.273347199309
342.5 0.273807575866
342.6 0.274112699641
342.7 0.274417842316
342.8 0.274723003877
342.9 0.275028184308
343.0 0.275333383593
343.1 0.275517798424
343.2 0.275702221697
343.3 0.275886653404
343.4 0.276071093539
343.5 0.276255542096
343.6 0.276388215114
343.7 0.276520892103
343.8 0.276653573058
343.9 0.276786257976
344.0 0.276918946855
344.1 0.277362409898
344.2 0.277805903449
344.3 0.278249427483
344.4 0.278692981977
344.5 0.279136566904
344.6 0.27982194398
344.7 0.280507372039
344.8 0.281192851039
344.9 0.281878380941
345.0 0.282563961702
345.1 0.283163231432
345.2 0.283762544604
345.3 0.284361901182
345.4 0.284961301131
345.5 0.285560744416
345.6 0.286056574797
345.7 0.286552439665
345.8 0.287048338991
345.9 0.287544272748
346.0 0.288040240908
346.1 0.288501684066
346.2 0.288963158653
346.3 0.289424664643
346.4 0.289886202012
346.5 0.290347770734
346.6 0.290722954116
346.7 0.291098161524
346.8 0.291473392937
346.9 0.291848648336
347.0 0.292223927703
347.1 0.292564657081
347.2 0.292905407484
347.3 0.293246178896
347.4 0.293586971299
347.5 0.293927784678
347.6 0.29433778139
347.7 0.294747804836
347.8 0.295157854992
347.9 0.295567931839
348.0 0.295978035354
348.1 0.296457342355
348.2 0.296936681758
348.3 0.297416053537
348.4 0.297895457666
348.5 0.298374894119
348.6 0.298837065055
348.7 0.299299266823
348.8 0.2997614994
348.9 0.300223762759
349.0 0.300686056878
349.1 0.301113778906
349.2 0.301541528771
349.3 0.301969306451
349.4 0.302397111924
349.5 0.302824945168
349.6 0.303218196162
349.7 0.303611472017
349.8 0.304004772714
349.9 0.304398098232
350.0 0.304791448553
350.1 0.30516751508
350.2 0.30554360494
350.3 0.305919718116
350.4 0.306295854589
350.5 0.30667201434
350.6 0.307013573062
350.7 0.307355152176
350.8 0.307696751665
350.9 0.308038371513
351.0 0.308380011704
351.1 0.308704356519
351.2 0.309028720223
351.3 0.309353102802
351.4 0.309677504241
351.5 0.310001924525
351.6 0.310378321395
351.7 0.310754741333
351.8 0.311131184319
351.9 0.311507650336
352.0 0.311884139365
352.1 0.31234726535
352.2 0.312810421379
352.3 0.313273607428
352.4 0.313736823474
352.5 0.314200069494
352.6 0.314663345463
352.7 0.315126651358
352.8 0.315589987155
352.9 0.316053352831
353.0 0.316516748361
353.1 0.316910854348
353.2 0.317304984518
353.3 0.317699138852
353.4 0.31809331733
353.5 0.318487519934
353.6 0.318864413289
353.7 0.31924132933
353.8 0.319618268037
353.9 0.319995229394
354.0 0.320372213383
354.1 0.320749219985
354.2 0.321126249184
354.3 0.32150330096
354.4 0.321880375297
354.5 0.322257472177
354.6 0.322651931934
354.7 0.323046415593
354.8 0.323440923137
354.9 0.323835454545
355.0 0.324230009799
355.1 0.324641932718
355.2 0.325053880837
355.3 0.325465854136
355.4 0.325877852597
355.5 0.326289876199
355.6 0.32668457761
355.7 0.327079302735
355.8 0.327474051555
355.9 0.327868824052
356.0 0.328263620207
356.1 0.328606387667
356.2 0.328949174595
356.3 0.329291980976
356.4 0.329634806795
356.5 0.329977652036
356.6 0.330337870919
356.7 0.330698110576
356.8 0.331058370988
356.9 0.331418652142
357.0 0.331778954019
357.1 0.332156634288
357.2 0.332534336625
357.3 0.332912061015
357.4 0.333289807439
357.5 0.33366757588
357.6 0.334080088567
357.7 0.334492625984
357.8 0.334905188112
357.9 0.335317774931
358.0 0.335730386423
358.1 0.336160387121
358.2 0.336590413823
358.3 0.337020466508
358.4 0.337450545157
358.5 0.33788064975
358.6 0.338276044315
358.7 0.338671462051
358.8 0.339066902938
358.9 0.33946236696
359.0 0.339857854097
359.1 0.340235992945
359.2 0.34061415351
359.3 0.340992335776
359.4 0.341370539725
359.5 0.34174876534
359.6 0.342109637814
359.7 0.342470530561
359.8 0.342831443567
359.9 0.343192376814
360.0 0.343553330288
360.1 0.343931682159
360.2 0.344310055581
360.3 0.344688450537
360.4 0.34506686701
360.5 0.345445304985
360.6 0.345823764444
360.7 0.346202245371
360.8 0.346580747748
360.9 0.346959271561
361.0 0.347337816791
361.1 0.347733768372
361.2 0.348129742687
361.3 0.348525739718
361.4 0.348921759448
361.5 0.349317801859
361.6 0.349696478615
361.7 0.350075176672
361.8 0.350453896012
361.9 0.350832636621
362.0 0.351211398481
362.1 0.351607573254
362.2 0.352003770589
362.3 0.352399990466
362.4 0.35279623287
362.5 0.353192497782
362.6 0.353571390154
362.7 0.353950303662
362.8 0.354329238289
362.9 0.354708194019
363.0 0.355087170836
363.1 0.355483567096
363.2 0.355879985745
363.3 0.356276426767
363.4 0.356672890143
363.5 0.357069375857
363.6 0.357431080476
363.7 0.357792804734
363.8 0.358154548618
363.9 0.358516312111
364.0 0.358878095199
364.1 0.359222492833
364.2 0.359566908704
364.3 0.359911342796
364.4 0.360255795098
364.5 0.360600265593
364.6 0.360962162621
364.7 0.36132407914
364.8 0.361686015135
364.9 0.362047970592
365.0 0.362409945496
365.1 0.362789351492
365.2 0.363168778227
365.3 0.363548225685
365.4 0.363927693849
365.5 0.364307182704
365.6 0.364721522157
365.7 0.365135884905
365.8 0.365550270931
365.9 0.365964680217
366.0 0.366379112746
366.1 0.366776150246
366.2 0.367173209639
366.3 0.367570290908
366.4 0.367967394035
366.5 0.368364519005
366.6 0.368726822726
366.7 0.369089145634
366.8 0.369451487713
366.9 0.369813848948
367.0 0.370176229326
367.1 0.370538628831
367.2 0.370901047449
367.3 0.371263485165
367.4 0.371625941965
367.5 0.371988417834
367.6 0.372368340838
367.7 0.372748284186
367.8 0.373128247865
367.9 0.373508231857
368.0 0.373888236149
368.1 0.374250829386
368.2 0.374613441589
368.3 0.374976072744
368.4 0.375338722838
368.5 0.375701391854
368.6 0.376081514368
368.7 0.376461657075
368.8 0.37684181996
368.9 0.377222003007
369.0 0.377602206201
369.1 0.377982429527
369.2 0.378362672969
369.3 0.378742936512
369.4 0.379123220142
369.5 0.379503523843
369.6 0.379866406534
369.7 0.380229307973
369.8 0.380592228147
369.9 0.380955167042
370.0 0.381318124643
370.1 0.381698545227
370.2 0.382078985778
370.3 0.382459446281
370.4 0.38283992672
370.5 0.38322042708
370.6 0.383583499837
370.7 0.3839465912
370.8 0.384309701154
370.9 0.384672829687
371.0 0.385035976784
371.1 0.385364240991
371.2 0.385692521171
371.3 0.38602081731
371.4 0.386349129397
371.5 0.38667745742
371.6 0.387023255288
371.7 0.387369070346
371.8 0.387714902583
371.9 0.388060751984
372.0 0.388406618537
372.1 0.388769959345
372.2 0.389133318554
372.3 0.389496696151
372.4 0.389860092122
372.5 0.390223506454
372.6 0.390621859734
372.7 0.391020233892
372.8 0.391418628912
372.9 0.391817044778
373.0 0.392215481475
373.1 0.392596475508
373.2 0.392977489071
373.3 0.393358522149
373.4 0.393739574729
373.5 0.394120646794
373.6 0.394484271682
373.7 0.394847914761
373.8 0.395211576018
373.9 0.395575255438
374.0 0.395938953008
374.1 0.396302668715
374.2 0.396666402545
374.3 0.397030154484
374.4 0.397393924519
374.5 0.397757712637
374.6 0.398104045858
374.7 0.398450395875
374.8 0.398796762674
374.9 0.399143146244
375.0 0.399489546573
375.1 0.399818487534
375.2 0.400147443972
375.3 0.400476415875
375.4 0.400805403231
375.5 0.401134406029
375.6 0.401463424257
375.7 0.401792457903
375.8 0.402121506957
375.9 0.402450571406
376.0 0.40277965124
376.1 0.403143711209
376.2 0.40350778904
376.3 0.403871884721
376.4 0.404235998237
376.5 0.404600129575
376.6 0.404999249731
376.7 0.405398390177
376.8 0.4057975509
376.9 0.406196731882
377.0 0.40659593311
377.1 0.406977665949
377.2 0.407359417759
377.3 0.407741188526
377.4 0.408122978237
377.5 0.408504786876
377.6 0.408869122702
377.7 0.409233476188
377.8 0.409597847321
377.9 0.409962236088
378.0 0.410326642474
378.1 0.410673571641
378.2 0.411020517165
378.3 0.411367479032
378.4 0.411714457231
378.5 0.41206145175
378.6 0.412390964657
378.7 0.412720492625
378.8 0.413050035643
378.9 0.413379593699
379.0 0.413709166782
379.1 0.414021253877
379.2 0.414333354745
379.3 0.414645469376
379.4 0.41495759776
379.5 0.415269739886
379.6 0.415616903907
379.7 0.415964084108
379.8 0.416311280477
379.9 0.416658493003
380.0 0.417005721674
380.1 0.417370473627
380.2 0.417735242928
380.3 0.418100029562
380.4 0.418464833517
380.5 0.418829654781
380.6 0.419194493341
380.7 0.419559349183
380.8 0.419924222295
380.9 0.420289112665
381.0 0.42065402028
381.1 0.42100143186
381.2 0.421348859439
381.3 0.421696303006
381.4 0.422043762548
381.5 0.422391238055
381.6 0.422756245829
381.7 0.42312127076
381.8 0.423486312836
381.9 0.423851372046
382.0 0.424216448375
382.1 0.424581541811
382.2 0.424946652342
382.3 0.425311779956
382.4 0.42567692464
382.5 0.426042086381
382.6 0.42638974278
382.7 0.426737415001
382.8 0.427085103032
382.9 0.427432806861
383.0 0.427780526476
383.1 0.428093211044
383.2 0.42840590896
383.3 0.428718620212
383.4 0.429031344793
383.5 0.429344082691
383.6 0.429674362326
383.7 0.430004656464
383.8 0.430334965096
383.9 0.430665288209
384.0 0.430995625795
384.1 0.431325977842
384.2 0.431656344339
384.3 0.431986725277
384.4 0.432317120644
384.5 0.432647530431
384.6 0.432995489067
384.7 0.433343463301
384.8 0.43369145312
384.9 0.434039458515
385.0 0.434387479472
385.1 0.434753053419
385.2 0.435118644102
385.3 0.435484251511
385.4 0.435849875632
385.5 0.436215516454
385.6 0.436563633539
385.7 0.436911766108
385.8 0.437259914147
385.9 0.437608077647
386.0 0.437956256597
386.1 0.438304450984
386.2 0.438652660797
386.3 0.439000886026
386.4 0.439349126659
386.5 0.439697382686
386.6 0.440028107714
386.7 0.440358846926
386.8 0.44068960031
386.9 0.441020367856
387.0 0.441351149554
387.1 0.441664396048
387.2 0.441977655489
387.3 0.442290927867
387.4 0.442604213173
387.5 0.442917511397
387.6 0.443265927142
387.7 0.44361435815
387.8 0.443962804412
387.9 0.444311265915
388.0 0.44465974265
388.1 0.444990679346
388.2 0.445321630072
388.3 0.445652594817
388.4 0.445983573571
388.5 0.446314566325
388.6 0.446645573068
388.7 0.44697659379
388.8 0.447307628481
388.9 0.44763867713
389.0 0.447969739729
389.1 0.448300816266
389.2 0.448631906731
389.3 0.448963011116
389.4 0.449294129408
389.5 0.4496252616
389.6 0.449956407679
389.7 0.450287567638
389.8 0.450618741465
389.9 0.45094992915
390.0 0.451281130684
390.1 0.451629913053
390.2 0.451978710418
390.3 0.452327522769
390.4 0.452676350096
390.5 0.453025192386
390.6 0.453338909803
390.7 0.453652639832
390.8 0.453966382465
390.9 0.454280137692
391.0 0.454593905504
391.1 0.454907685892
391.2 0.455221478848
391.3 0.455535284362
391.4 0.455849102425
391.5 0.456162933028
391.6 0.456494351889
391.7 0.456825784432
391.8 0.457157230646
391.9 0.457488690523
392.0 0.457820164053
392.1 0.458169229848
392.2 0.458518310432
392.3 0.458867405796
392.4 0.459216515928
392.5 0.459565640818
392.6 0.459932361967
392.7 0.460299099008
392.8 0.460665851928
392.9 0.461032620716
393.0 0.461399405361
393.1 0.461731037062
393.2 0.462062682295
393.3 0.462394341049
393.4 0.462726013316
393.5 0.463057699085
393.6 0.463389398347
393.7 0.463721111093
393.8 0.464052837312
393.9 0.464384576995
394.0 0.464716330132
394.1 0.465030506576
394.2 0.465344695308
394.3 0.465658896322
394.4 0.465973109607
394.5 0.466287335155
394.6 0.466583979957
394.7 0.466880635862
394.8 0.467177302861
394.9 0.467473980946
395.0 0.467770670111
395.1 0.468067370347
395.2 0.468364081645
395.3 0.468660803999
395.4 0.468957537401
395.5 0.469254281841
395.6 0.469586234723
395.7 0.469918200904
395.8 0.470250180375
395.9 0.470582173127
396.0 0.470914179149
396.1 0.471281401526
396.2 0.471648639425
396.3 0.472015892835
396.4 0.472383161746
396.5 0.472750446146
396.6 0.473082537261
396.7 0.47341464158
396.8 0.473746759092
396.9 0.474078889787
397.0 0.474411033657
397.1 0.474690369064
397.2 0.474969714238
397.3 0.475249069172
397.4 0.475528433858
397.5 0.475807808291
397.6 0.476087192463
397.7 0.476366586367
397.8 0.476645989996
397.9 0.476925403345
398.0 0.477204826404
398.1 0.477519484861
398.2 0.477834155265
398.3 0.478148837607
398.4 0.478463531879
398.5 0.478778238073
398.6 0.479128187488
398.7 0.479478151052
398.8 0.479828128754
398.9 0.480178120585
399.0 0.480528126533
399.1 0.480825291222
399.2 0.481122466651
399.3 0.481419652813
399.4 0.481716849702
399.5 0.482014057309
399.6 0.482293654375
399.7 0.482573261028
399.8 0.482852877261
399.9 0.483132503067
400.0 0.48341213844
400.1 0.483727031453
400.2 0.484041936246
400.3 0.484356852813
400.4 0.484671781144
400.5 0.48498672123
400.6 0.485301673065
400.7 0.485616636639
400.8 0.485931611945
400.9 0.486246598974
401.0 0.486561597717
401.1 0.486911867363
401.2 0.487262150926
401.3 0.487612448394
401.4 0.487962759758
401.5 0.488313085009
401.6 0.488663424138
401.7 0.489013777133
401.8 0.489364143986
401.9 0.489714524686
402.0 0.490064919225
402.1 0.490397692462
402.2 0.490730478414
402.3 0.491063277072
402.4 0.491396088428
402.5 0.491728912473
402.6 0.492044111311
402.7 0.492359321718
402.8 0.492674543688
402.9 0.492989777211
403.0 0.49330502228
403.1 0.493584997614
403.2 0.493864982281
403.3 0.494144976273
403.4 0.494424979586
403.5 0.494704992211
403.6 0.494985014144
403.7 0.495265045376
403.8 0.495545085902
403.9 0.495825135715
404.0 0.496105194809
404.1 0.496402909294
404.2 0.496700634139
404.3 0.496998369339
404.4 0.497296114886
404.5 0.497593870771
404.6 0.497873988142
404.7 0.498154114747
404.8 0.49843425058
404.9 0.498714395634
405.0 0.498994549903
405.1 0.499327668097
405.2 0.499660798758
405.3 0.499993941878
405.4 0.500327097447
405.5 0.500660265457
405.6 0.50101110019
405.7 0.501361948432
405.8 0.501712810175
405.9 0.502063685409
406.0 0.502414574124
406.1 0.502747819309
406.2 0.503081076874
406.3 0.503414346809
406.4 0.503747629108
406.5 0.50408092376
406.6 0.504396571049
406.7 0.504712229595
406.8 0.505027899389
406.9 0.505343580423
407.0 0.50565927269
407.1 0.505921988961
407.2 0.506184713214
407.3 0.506447445444
407.4 0.506710185645
407.5 0.506972933811
407.6 0.507182694637
407.7 0.507392460191
407.8 0.507602230468
407.9 0.507812005467
408.0 0.508021785183
408.1 0.508266905187
408.2 0.50851203205
408.3 0.508757165766
408.4 0.509002306329
408.5 0.509247453737
408.6 0.509563289855
408.7 0.509879137091
408.8 0.510194995437
408.9 0.510510864885
409.0 0.510826745428
409.1 0.511142637058
409.2 0.511458539767
409.3 0.511774453547
409.4 0.512090378392
409.5 0.512406314293
409.6 0.51268690962
409.7 0.512967513856
409.8 0.513248126996
409.9 0.513528749032
410.0 0.513809379959
410.1 0.514090019772
410.2 0.514370668463
410.3 0.514651326026
410.4 0.514931992457
410.5 0.515212667747
410.6 0.515546395283
410.7 0.51588013485
410.8 0.51621388644
410.9 0.516547650046
411.0 0.516881425658
411.1 0.51723289705
411.2 0.517584381491
411.3 0.517935878971
411.4 0.518287389483
411.5 0.518638913017
411.6 0.518955076715
411.7 0.519271251305
411.8 0.519587436779
411.9 0.51990363313
412.0 0.520219840351
412.1 0.520465302182
412.2 0.520710770652
412.3 0.520956245757
412.4 0.521201727492
412.5 0.521447215852
412.6 0.521639635748
412.7 0.521832059106
412.8 0.522024485924
412.9 0.5222169162
413.0 0.52240934993
413.1 0.5226725644
413.2 0.522935786516
413.3 0.523199016274
413.4 0.523462253668
413.5 0.523725498694
413.6 0.524077236054
413.7 0.524428986268
413.8 0.524780749328
413.9 0.525132525225
414.0 0.525484313949
414.1 0.525818415936
414.2 0.52615252969
414.3 0.526486655201
414.4 0.526820792463
414.5 0.527154941467
414.6 0.527453697875
414.7 0.527752463926
414.8 0.528051239612
414.9 0.528350024928
415.0 0.528648819866
415.1 0.528983033955
415.2 0.529317259732
415.3 0.52965149719
415.4 0.529985746321
415.5 0.530320007117
415.6 0.530636572206
415.7 0.530953147907
415.8 0.531269734212
415.9 0.531586331115
416.0 0.531902938608
416.1 0.532184136776
416.2 0.532465343449
416.3 0.532746558622
416.4 0.533027782291
416.5 0.533309014448
416.6 0.533554830009
416.7 0.533800651982
416.8 0.534046480363
416.9 0.534292315147
417.0 0.534538156331
417.1 0.534801719028
417.2 0.535065289146
417.3 0.535328866679
417.4 0.535592451624
417.5 0.535856043974
417.6 0.536101926033
417.7 0.536347814459
417.8 0.536593709249
417.9 0.536839610398
418.0 0.537085517903
418.1 0.537366872276
418.2 0.537648235048
418.3 0.537929606211
418.4 0.538210985761
418.5 0.538492373691
418.6 0.538756047175
418.7 0.539019728004
418.8 0.539283416175
418.9 0.539547111682
419.0 0.53981081452
419.1 0.540074524684
419.2 0.54033824217
419.3 0.540601966971
419.4 0.540865699084
419.5 0.541129438504
419.6 0.541393185225
419.7 0.541656939243
419.8 0.541920700553
419.9 0.542184469149
420.0 0.542448245027
420.1 0.542712028183
420.2 0.54297581861
420.3 0.543239616305
420.4 0.543503421263
420.5 0.543767233477
420.6 0.544048785956
420.7 0.544330346697
420.8 0.544611915694
420.9 0.544893492942
421.0 0.545175078436
421.1 0.545438936625
421.2 0.545702802036
421.3 0.545966674665
421.4 0.546230554506
421.5 0.546494441556
421.6 0.546758335808
421.7 0.547022237259
421.8 0.547286145903
421.9 0.547550061735
422.0 0.547813984752
422.1 0.548077914947
422.2 0.548341852317
422.3 0.548605796856
422.4 0.54886974856
422.5 0.549133707423
422.6 0.549397673441
422.7 0.54966164661
422.8 0.549925626924
422.9 0.550189614379
423.0 0.55045360897
423.1 0.55069986507
423.2 0.550946127294
423.3 0.551192395638
423.4 0.551438670096
423.5 0.551684950666
423.6 0.55189574109
423.7 0.552106535615
423.8 0.552317334239
423.9 0.55252813696
424.0 0.552738943773
424.1 0.552967505304
424.2 0.553196071921
424.3 0.55342464362
424.4 0.5536532204
424.5 0.553881802255
424.6 0.554199154785
424.7 0.554516517366
424.8 0.554833889991
424.9 0.555151272654
425.0 0.555468665348
