#Added aerosol component# Wavelength(nm)  Throughput(0-1)
321.2 0.32616563646
321.3 0.327290772197
321.4 0.328415964383
321.5 0.329541212967
321.6 0.32823285917
321.7 0.326924427116
321.8 0.325615916876
321.9 0.324307328519
322.0 0.322998662116
322.1 0.322659855476
322.2 0.322321024389
322.3 0.321982168875
322.4 0.321643288956
322.5 0.321304384654
322.6 0.323930579386
322.7 0.326556912701
322.8 0.329183384475
322.9 0.331809994587
323.0 0.334436742912
323.1 0.338345031276
323.2 0.342253527799
323.3 0.346162232296
323.4 0.350071144584
323.5 0.353980264479
323.6 0.355765835265
323.7 0.357551497317
323.8 0.359337250555
323.9 0.361123094896
324.0 0.362909030261
324.1 0.361985066693
324.2 0.361061046458
324.3 0.360136969607
324.4 0.35921283619
324.5 0.358288646257
324.6 0.357199580773
324.7 0.356110449928
324.8 0.355021253779
324.9 0.353931992385
325.0 0.352842665802
325.1 0.354152632531
325.2 0.355462664003
325.3 0.35677276016
325.4 0.358082920947
325.5 0.359393146305
325.6 0.362260482142
325.7 0.365127966422
325.8 0.367995599014
325.9 0.370863379788
326.0 0.373731308613
326.1 0.376159689638
326.2 0.37858819481
326.3 0.38101682402
326.4 0.383445577159
326.5 0.385874454118
326.6 0.386342881475
326.7 0.38681132733
326.8 0.387279791668
326.9 0.387748274472
327.0 0.388216775726
327.1 0.387292552252
327.2 0.38636827276
327.3 0.3854439373
327.4 0.38451954592
327.5 0.38359509867
327.6 0.382982171828
327.7 0.382369205816
327.8 0.381756200666
327.9 0.381143156413
328.0 0.380530073092
328.1 0.382354900869
328.2 0.384179819149
328.3 0.386004827853
328.4 0.387829926902
328.5 0.389655116218
328.6 0.392470371433
328.7 0.395285769185
328.8 0.398101309348
328.9 0.400916991799
329.0 0.403732816413
329.1 0.405283646818
329.2 0.406834552343
329.3 0.408385532922
329.4 0.409936588489
329.5 0.411487718979
329.6 0.411480217678
329.7 0.411472709124
329.8 0.411465193322
329.9 0.411457670279
330.0 0.411450140001
330.1 0.410672316799
330.2 0.409894445952
330.3 0.4091165275
330.4 0.408338561486
330.5 0.407560547951
330.6 0.407351105644
330.7 0.407141645647
330.8 0.406932167978
330.9 0.406722672649
331.0 0.406513159678
331.1 0.407716189105
331.2 0.4089192746
331.3 0.410122416117
331.4 0.411325613605
331.5 0.412528867017
331.6 0.414594500574
331.7 0.416660234802
331.8 0.418726069616
331.9 0.420792004926
332.0 0.422858040648
332.1 0.424226887807
332.2 0.425595799051
332.3 0.426964774324
332.4 0.42833381357
332.5 0.429702916734
332.6 0.429970958765
332.7 0.430239007684
332.8 0.430507063485
332.9 0.430775126163
333.0 0.43104319571
333.1 0.430577094034
333.2 0.430110961379
333.3 0.429644797771
333.4 0.429178603237
333.5 0.428712377804
333.6 0.428778469114
333.7 0.428844556932
333.8 0.42891064126
333.9 0.428976722101
334.0 0.429042799459
334.1 0.430375656045
334.2 0.431708574051
334.3 0.433041553422
334.4 0.434374594107
334.5 0.435707696052
334.6 0.43711430528
334.7 0.438520979414
334.8 0.439927718399
334.9 0.441334522181
335.0 0.442741390702
335.1 0.443670863542
335.2 0.444600376696
335.3 0.445529930132
335.4 0.446459523813
335.5 0.447389157706
335.6 0.447786212107
335.7 0.448183279608
335.8 0.448580360198
335.9 0.448977453867
336.0 0.449374560602
336.1 0.449312467291
336.2 0.449250363778
336.3 0.449188250072
336.4 0.449126126182
336.5 0.449063992117
336.6 0.44883651027
336.7 0.44860900992
336.8 0.448381491084
336.9 0.448153953775
337.0 0.447926398011
337.1 0.448139779681
337.2 0.448353165116
337.3 0.448566554313
337.4 0.448779947269
337.5 0.448993343981
337.6 0.450070391544
337.7 0.451147486188
337.8 0.452224627874
337.9 0.45330181656
338.0 0.454379052207
338.1 0.455511468092
338.2 0.456643933617
338.3 0.457776448738
338.4 0.458909013415
338.5 0.460041627604
338.6 0.460751549695
338.7 0.46146150013
338.8 0.462171478885
338.9 0.462881485935
339.0 0.463591521257
339.1 0.463933937678
339.2 0.46427636404
339.3 0.464618800333
339.4 0.464961246551
339.5 0.465303702684
339.6 0.46533362984
339.7 0.465363551398
339.8 0.465393467362
339.9 0.465423377738
340.0 0.46545328253
340.1 0.465722211659
340.2 0.465991147031
340.3 0.46626008864
340.4 0.466529036482
340.5 0.46679799055
340.6 0.467545069692
340.7 0.468292178618
340.8 0.469039317303
340.9 0.469786485723
341.0 0.470533683851
341.1 0.471299303113
341.2 0.472064952938
341.3 0.472830633301
341.4 0.473596344175
341.5 0.474362085534
341.6 0.474943920279
341.7 0.475525776444
341.8 0.476107654012
341.9 0.476689552965
342.0 0.477271473284
342.1 0.477706247285
342.2 0.478141035426
342.3 0.478575837695
342.4 0.47901065408
342.5 0.479445484569
342.6 0.479751541729
342.7 0.480057606696
342.8 0.480363679462
342.9 0.480669760022
343.0 0.480975848368
343.1 0.481153141404
343.2 0.481330435957
343.3 0.481507732026
343.4 0.481685029608
343.5 0.481862328704
343.6 0.482002823964
343.7 0.482143318951
343.8 0.482283813666
343.9 0.482424308109
344.0 0.482564802281
344.1 0.482999774571
344.2 0.483434760811
344.3 0.483869760991
344.4 0.484304775098
344.5 0.484739803121
344.6 0.485414137596
344.7 0.486088497486
344.8 0.486762882771
344.9 0.48743729343
345.0 0.48811172944
345.1 0.488694144119
345.2 0.489276579688
345.3 0.489859036129
345.4 0.490441513426
345.5 0.491024011561
345.6 0.491514472817
345.7 0.492004950469
345.8 0.492495444503
345.9 0.492985954905
346.0 0.493476481663
346.1 0.49393019728
346.2 0.494383927466
346.3 0.49483767221
346.4 0.4952914315
346.5 0.495745205323
346.6 0.496106913985
346.7 0.496468632774
346.8 0.49683036168
346.9 0.497192100696
347.0 0.497553849813
347.1 0.497878772771
347.2 0.498203704066
347.3 0.498528643689
347.4 0.498853591635
347.5 0.499178547896
347.6 0.4995771937
347.7 0.499975851293
347.8 0.500374520665
347.9 0.500773201806
348.0 0.501171894707
348.1 0.501625866815
348.2 0.502079853271
348.3 0.502533854064
348.4 0.502987869181
348.5 0.50344189861
348.6 0.503895942341
348.7 0.504350000361
348.8 0.504804072658
348.9 0.50525815922
349.0 0.505712260037
349.1 0.506111094629
349.2 0.506509940857
349.3 0.506908798712
349.4 0.507307668185
349.5 0.507706549265
349.6 0.508087012962
349.7 0.508467487385
349.8 0.508847972526
349.9 0.509228468376
350.0 0.509608974925
350.1 0.509971061031
350.2 0.510333156959
350.3 0.510695262702
350.4 0.51105737825
350.5 0.511419503597
350.6 0.51174477217
350.7 0.512070048811
350.8 0.512395333511
350.9 0.512720626266
351.0 0.513045927067
351.1 0.513334365063
351.2 0.513622809381
351.3 0.513911260019
351.4 0.514199716969
351.5 0.514488180228
351.6 0.514850400026
351.7 0.515212629533
351.8 0.515574868741
351.9 0.515937117642
352.0 0.516299376229
352.1 0.516735403249
352.2 0.517171443341
352.3 0.517607496494
352.4 0.518043562698
352.5 0.518479641941
352.6 0.5188972924
352.7 0.519314955029
352.8 0.519732629819
352.9 0.520150316759
353.0 0.52056801584
353.1 0.520948839188
353.2 0.521329672965
353.3 0.521710517163
353.4 0.522091371772
353.5 0.522472236785
353.6 0.522816220105
353.7 0.523160212124
353.8 0.523504212835
353.9 0.523848222231
354.0 0.524192240305
354.1 0.52453626705
354.2 0.524880302458
354.3 0.525224346523
354.4 0.525568399238
354.5 0.525912460596
354.6 0.526293431092
354.7 0.526674411896
354.8 0.527055402998
354.9 0.52743640439
355.0 0.527817416064
355.1 0.528198438011
355.2 0.528579470223
355.3 0.528960512692
355.4 0.529341565409
355.5 0.529722628367
355.6 0.530066792682
355.7 0.530410965552
355.8 0.530755146969
355.9 0.531099336927
356.0 0.531443535419
356.1 0.531769285916
356.2 0.5320950441
356.3 0.532420809967
356.4 0.532746583508
356.5 0.533072364718
356.6 0.533398153591
356.7 0.53372395012
356.8 0.5340497543
356.9 0.534375566124
357.0 0.534701385586
357.1 0.535045673352
357.2 0.535389969572
357.3 0.535734274239
357.4 0.536078587346
357.5 0.536422908885
357.6 0.536804164331
357.7 0.537185429848
357.8 0.537566705427
357.9 0.537947991061
358.0 0.538329286742
358.1 0.53871059246
358.2 0.539091908209
358.3 0.539473233981
358.4 0.539854569766
358.5 0.540235915558
358.6 0.54059880449
358.7 0.54096170259
358.8 0.541324609852
358.9 0.541687526268
359.0 0.542050451831
359.1 0.542394917624
359.2 0.542739391731
359.3 0.543083874144
359.4 0.543428364857
359.5 0.543772863863
359.6 0.544117371155
359.7 0.544461886727
359.8 0.544806410572
359.9 0.545150942684
360.0 0.545495483056
360.1 0.545821558687
360.2 0.546147641751
360.3 0.54647373224
360.4 0.54679983015
360.5 0.547125935473
360.6 0.547452048206
360.7 0.54777816834
360.8 0.548104295871
360.9 0.548430430793
361.0 0.5487565731
361.1 0.5491196769
361.2 0.549482789695
361.3 0.549845911475
361.4 0.550209042235
361.5 0.550572181967
361.6 0.550916851582
361.7 0.551261529347
361.8 0.551606215256
361.9 0.551950909301
362.0 0.552295611475
362.1 0.552640321774
362.2 0.55298504019
362.3 0.553329766717
362.4 0.553674501347
362.5 0.554019244076
362.6 0.554363994896
362.7 0.554708753801
362.8 0.555053520785
362.9 0.555398295841
363.0 0.555743078962
363.1 0.556087870143
363.2 0.556432669377
363.3 0.556777476657
363.4 0.557122291978
363.5 0.557467115332
363.6 0.557793459591
363.7 0.558119811071
363.8 0.558446169768
363.9 0.558772535674
364.0 0.559098908784
364.1 0.559406799973
364.2 0.559714697558
364.3 0.560022601533
364.4 0.560330511893
364.5 0.560638428633
364.6 0.560946351748
364.7 0.561254281233
364.8 0.561562217083
364.9 0.561870159293
365.0 0.562178107858
365.1 0.562523048969
365.2 0.562867998011
365.3 0.563212954978
365.4 0.563557919864
365.5 0.563902892664
365.6 0.564266368449
365.7 0.564629852925
365.8 0.564993346087
365.9 0.565356847926
366.0 0.565720358437
366.1 0.566065380556
366.2 0.566410410544
366.3 0.566755448394
366.4 0.567100494099
366.5 0.567445547655
366.6 0.567753611001
366.7 0.568061680611
366.8 0.568369756479
366.9 0.5686778386
367.0 0.568985926969
367.1 0.569312522573
367.2 0.569639125202
367.3 0.569965734848
367.4 0.570292351507
367.5 0.570618975172
367.6 0.57094560584
367.7 0.571272243503
367.8 0.571598888157
367.9 0.571925539796
368.0 0.572252198415
368.1 0.572578864007
368.2 0.572905536569
368.3 0.573232216093
368.4 0.573558902576
368.5 0.57388559601
368.6 0.574212296392
368.7 0.574539003715
368.8 0.574865717974
368.9 0.575192439163
369.0 0.575519167278
369.1 0.575827393508
369.2 0.576135625876
369.3 0.576443864377
369.4 0.576752109006
369.5 0.577060359757
369.6 0.577387127371
369.7 0.577713901873
369.8 0.578040683259
369.9 0.578367471522
370.0 0.578694266657
370.1 0.579021068659
370.2 0.579347877522
370.3 0.579674693242
370.4 0.580001515813
370.5 0.580328345229
370.6 0.580636666877
370.7 0.580944994588
370.8 0.581253328358
370.9 0.581561668183
371.0 0.581870014058
371.1 0.582159849443
371.2 0.5824496901
371.3 0.582739536024
371.4 0.583029387212
371.5 0.583319243659
371.6 0.583609105362
371.7 0.583898972315
371.8 0.584188844515
371.9 0.584478721959
372.0 0.584768604641
372.1 0.585077012929
372.2 0.585385427212
372.3 0.585693847486
372.4 0.586002273746
372.5 0.586310705989
372.6 0.586637666488
372.7 0.586964633724
372.8 0.587291607689
372.9 0.58761858838
373.0 0.58794557579
373.1 0.588272569915
373.2 0.58859957075
373.3 0.588926578289
373.4 0.589253592526
373.5 0.589580613458
373.6 0.589889114992
373.7 0.590197622451
373.8 0.590506135829
373.9 0.590814655123
374.0 0.591123180328
374.1 0.591431711439
374.2 0.591740248452
374.3 0.592048791361
374.4 0.592357340164
374.5 0.592665894854
374.6 0.592955925556
374.7 0.593245961381
374.8 0.593536002326
374.9 0.593826048387
375.0 0.59411609956
375.1 0.594406155841
375.2 0.594696217226
375.3 0.594986283712
375.4 0.595276355294
375.5 0.595566431968
375.6 0.595837980091
375.7 0.596109532548
375.8 0.596381089334
375.9 0.596652650447
376.0 0.596924215883
376.1 0.597232856671
376.2 0.597541503275
376.3 0.597850155689
376.4 0.59815881391
376.5 0.598467477932
376.6 0.59879468514
376.7 0.599121898888
376.8 0.599449119172
376.9 0.599776345986
377.0 0.600103579326
377.1 0.600430819186
377.2 0.600758065562
377.3 0.601085318448
377.4 0.60141257784
377.5 0.601739843733
377.6 0.602048575005
377.7 0.602357312024
377.8 0.602666054786
377.9 0.602974803286
378.0 0.60328355752
378.1 0.60357377451
378.2 0.603863996483
378.3 0.604154223437
378.4 0.604444455366
378.5 0.604734692266
378.6 0.60500638931
378.7 0.605278090578
378.8 0.605549796067
378.9 0.605821505774
379.0 0.606093219697
379.1 0.606346391157
379.2 0.606599566088
379.3 0.606852744487
379.4 0.607105926351
379.5 0.607359111677
379.6 0.607649397496
379.7 0.607939688245
379.8 0.608229983919
379.9 0.608520284516
380.0 0.60881059003
380.1 0.60910090046
380.2 0.609391215799
380.3 0.609681536046
380.4 0.609971861197
380.5 0.610262191247
380.6 0.610571078381
380.7 0.61087997114
380.8 0.611188869519
380.9 0.611497773514
381.0 0.611806683121
381.1 0.612097044318
381.2 0.612387410387
381.3 0.612677781326
381.4 0.61296815713
381.5 0.613258537795
381.6 0.613567479161
381.7 0.61387642611
381.8 0.614185378637
381.9 0.614494336739
382.0 0.614803300411
382.1 0.615093711988
382.2 0.615384128399
382.3 0.615674549642
382.4 0.615964975712
382.5 0.616255406607
382.6 0.616545842322
382.7 0.616836282854
382.8 0.617126728199
382.9 0.617417178353
383.0 0.617707633313
383.1 0.617979531788
383.2 0.618251434338
383.3 0.61852334096
383.4 0.618795251652
383.5 0.619067166409
383.6 0.619320522136
383.7 0.619573881201
383.8 0.619827243602
383.9 0.620080609337
384.0 0.620333978404
384.1 0.620605915695
384.2 0.620877857031
384.3 0.621149802411
384.4 0.62142175183
384.5 0.621693705286
384.6 0.621984229469
384.7 0.6222747584
384.8 0.622565292076
384.9 0.622855830493
385.0 0.623146373648
385.1 0.623436921537
385.2 0.623727474157
385.3 0.624018031504
385.4 0.624308593574
385.5 0.624599160364
385.6 0.62488973187
385.7 0.62518030809
385.8 0.625470889018
385.9 0.625761474653
386.0 0.62605206499
386.1 0.626324087967
386.2 0.626596114927
386.3 0.626868145867
386.4 0.627140180784
386.5 0.627412219675
386.6 0.627665688699
386.7 0.62791916098
386.8 0.628172636517
386.9 0.628426115305
387.0 0.628679597344
387.1 0.628951658242
387.2 0.629223723095
387.3 0.629495791898
387.4 0.62976786465
387.5 0.630039941347
387.6 0.630312021986
387.7 0.630584106564
387.8 0.630856195079
387.9 0.631128287527
388.0 0.631400383906
388.1 0.631672484212
388.2 0.631944588442
388.3 0.632216696595
388.4 0.632488808666
388.5 0.632760924653
388.6 0.633014463643
388.7 0.633268005838
388.8 0.633521551238
388.9 0.63377509984
389.0 0.63402865164
389.1 0.634300789306
389.2 0.634572930868
389.3 0.634845076323
389.4 0.635117225669
389.5 0.635389378903
389.6 0.635661536022
389.7 0.635933697022
389.8 0.636205861902
389.9 0.636478030658
390.0 0.636750203287
390.1 0.637022379787
390.2 0.637294560154
390.3 0.637566744386
390.4 0.637838932479
390.5 0.638111124432
390.6 0.638364732327
390.7 0.638618343378
390.8 0.638871957584
390.9 0.639125574942
391.0 0.639379195449
391.1 0.639632819103
391.2 0.639886445902
391.3 0.640140075844
391.4 0.640393708926
391.5 0.640647345146
391.6 0.640900984502
391.7 0.64115462699
391.8 0.64140827261
391.9 0.641661921359
392.0 0.641915573234
392.1 0.642206414476
392.2 0.642497260222
392.3 0.642788110471
392.4 0.643078965218
392.5 0.643369824459
392.6 0.643660688193
392.7 0.643951556414
392.8 0.644242429121
392.9 0.64453330631
393.0 0.644824187976
393.1 0.645096477547
393.2 0.645368770901
393.3 0.645641068036
393.4 0.645913368949
393.5 0.646185673637
393.6 0.646439383807
393.7 0.646693097061
393.8 0.646946813395
393.9 0.647200532809
394.0 0.647454255298
394.1 0.647707980862
394.2 0.647961709498
394.3 0.648215441204
394.4 0.648469175977
394.5 0.648722913815
394.6 0.648958053
394.7 0.649193194563
394.8 0.649428338502
394.9 0.649663484815
395.0 0.6498986335
395.1 0.650115181134
395.2 0.650331730455
395.3 0.650548281463
395.4 0.650764834155
395.5 0.65098138853
395.6 0.65125375996
395.7 0.651526135111
395.8 0.65179851398
395.9 0.652070896564
396.0 0.65234328286
396.1 0.652615672867
396.2 0.65288806658
396.3 0.653160463998
396.4 0.653432865118
396.5 0.653705269936
396.6 0.653977678451
396.7 0.65425009066
396.8 0.654522506559
396.9 0.654794926147
397.0 0.65506734942
397.1 0.655283945759
397.2 0.655500543754
397.3 0.655717143404
397.4 0.655933744706
397.5 0.65615034766
397.6 0.656366952265
397.7 0.656583558519
397.8 0.656800166421
397.9 0.657016775971
398.0 0.657233387166
398.1 0.657487227151
398.2 0.657741070123
398.3 0.657994916079
398.4 0.658248765018
398.5 0.658502616937
398.6 0.658775087085
398.7 0.659047560878
398.8 0.659320038314
398.9 0.659592519391
399.0 0.659865004106
399.1 0.660100258609
399.2 0.660335515408
399.3 0.660570774501
399.4 0.660806035887
399.5 0.661041299564
399.6 0.661239328344
399.7 0.661437358078
399.8 0.661635388766
399.9 0.661833420406
400.0 0.662031452998
400.1 0.662266727058
400.2 0.662502003398
400.3 0.662737282018
400.4 0.662972562916
400.5 0.66320784609
400.6 0.663480375377
400.7 0.663752908264
400.8 0.664025444749
400.9 0.664297984828
401.0 0.664570528499
401.1 0.664824452182
401.2 0.665078378791
401.3 0.665332308322
401.4 0.665586240774
401.5 0.665840176144
401.6 0.666112739661
401.7 0.666385306753
401.8 0.666657877417
401.9 0.666930451651
402.0 0.667203029452
402.1 0.667475610817
402.2 0.667748195744
402.3 0.668020784231
402.4 0.668293376274
402.5 0.668565971872
402.6 0.66880131397
402.7 0.669036658303
402.8 0.66927200487
402.9 0.669507353667
403.0 0.669742704695
403.1 0.669959427784
403.2 0.670176152443
403.3 0.670392878673
403.4 0.670609606471
403.5 0.670826335837
403.6 0.671043066769
403.7 0.671259799267
403.8 0.671476533329
403.9 0.671693268954
404.0 0.67191000614
404.1 0.672126744888
404.2 0.672343485195
404.3 0.672560227061
404.4 0.672776970485
404.5 0.672993715464
404.6 0.673210461999
404.7 0.673427210088
404.8 0.67364395973
404.9 0.673860710924
405.0 0.674077463669
405.1 0.674331491351
405.2 0.67458552188
405.3 0.674839555255
405.4 0.675093591473
405.5 0.675347630532
405.6 0.675620310747
405.7 0.675892994447
405.8 0.676165681629
405.9 0.676438372292
406.0 0.676711066432
406.1 0.676965124114
406.2 0.677219184622
406.3 0.677473247955
406.4 0.677727314109
406.5 0.677981383084
406.6 0.678235454878
406.7 0.678489529488
406.8 0.678743606912
406.9 0.678997687149
407.0 0.679251770195
407.1 0.679431283415
407.2 0.679610796868
407.3 0.679790310553
407.4 0.679969824472
407.5 0.680149338623
407.6 0.680310208241
407.7 0.68047107745
407.8 0.680631946249
407.9 0.68079281464
408.0 0.680953682622
408.1 0.681151842932
408.2 0.681350004116
408.3 0.681548166171
408.4 0.681746329097
408.5 0.681944492894
408.6 0.682179953497
408.7 0.682415416246
408.8 0.682650881141
408.9 0.682886348179
409.0 0.68312181736
409.1 0.683375938245
409.2 0.683630061906
409.3 0.683884188342
409.4 0.684138317551
409.5 0.68439244953
409.6 0.684609281968
409.7 0.684826115902
409.8 0.68504295133
409.9 0.685259788252
410.0 0.685476626665
410.1 0.685674813827
410.2 0.685873001844
410.3 0.686071190717
410.4 0.686269380444
410.5 0.686467571025
410.6 0.686721725439
410.7 0.686975882604
410.8 0.687230042519
410.9 0.68748420518
411.0 0.687738370586
411.1 0.688011194643
411.2 0.688284022072
411.3 0.688556852872
411.4 0.688829687039
411.5 0.689102524572
411.6 0.6893380505
411.7 0.689573578529
411.8 0.689809108659
411.9 0.690044640886
412.0 0.69028017521
412.1 0.690459734459
412.2 0.690639293916
412.3 0.690818853583
412.4 0.690998413458
412.5 0.691177973541
412.6 0.69132021258
412.7 0.691462450574
412.8 0.691604687523
412.9 0.691746923428
413.0 0.691889158289
413.1 0.692087378682
413.2 0.69228559991
413.3 0.692483821971
413.4 0.692682044865
413.5 0.692880268592
413.6 0.693134484411
413.7 0.693388702934
413.8 0.693642924158
413.9 0.69389714808
414.0 0.6941513747
414.1 0.694405604016
414.2 0.694659836025
414.3 0.694914070726
414.4 0.695168308117
414.5 0.695422548195
414.6 0.695658124093
414.7 0.695893702054
414.8 0.696129282076
414.9 0.696364864159
415.0 0.696600448301
415.1 0.696836034499
415.2 0.697071622754
415.3 0.697307213064
415.4 0.697542805426
415.5 0.69777839984
415.6 0.698013996304
415.7 0.698249594817
415.8 0.698485195378
415.9 0.698720797984
416.0 0.698956402635
416.1 0.699173337819
416.2 0.699390274429
416.3 0.699607212462
416.4 0.699824151918
416.5 0.700041092796
416.6 0.700239362046
416.7 0.7004376321
416.8 0.700635902958
416.9 0.70083417462
417.0 0.701032447085
417.1 0.701212045766
417.2 0.701391644635
417.3 0.701571243692
417.4 0.701750842936
417.5 0.701930442369
417.6 0.702128718108
417.7 0.702326994647
417.8 0.702525271986
417.9 0.702723550123
418.0 0.702921829058
418.1 0.703120108791
418.2 0.703318389321
418.3 0.703516670647
418.4 0.70371495277
418.5 0.703913235687
418.6 0.7041115194
418.7 0.704309803907
418.8 0.704508089207
418.9 0.704706375301
419.0 0.704904662187
419.1 0.705102949866
419.2 0.705301238336
419.3 0.705499527596
419.4 0.705697817648
419.5 0.705896108489
419.6 0.706075717902
419.7 0.706255327497
419.8 0.706434937275
419.9 0.706614547233
420.0 0.706794157374
420.1 0.706992451429
420.2 0.70719074627
420.3 0.707389041898
420.4 0.707587338311
420.5 0.70778563551
420.6 0.707983933493
420.7 0.70818223226
420.8 0.70838053181
420.9 0.708578832144
421.0 0.70877713326
421.1 0.708994121912
421.2 0.709211111947
421.3 0.709428103366
421.4 0.709645096166
421.5 0.709862090348
421.6 0.710041709392
421.7 0.710221328613
421.8 0.71040094801
421.9 0.710580567584
422.0 0.710760187334
422.1 0.710958497021
422.2 0.711156807484
422.3 0.711355118723
422.4 0.711553430736
422.5 0.711751743524
422.6 0.711950057086
422.7 0.71214837142
422.8 0.712346686528
422.9 0.712545002408
423.0 0.71274331906
423.1 0.712922943728
423.2 0.713102568571
423.3 0.713282193586
423.4 0.713461818775
423.5 0.713641444137
423.6 0.713783681182
423.7 0.713925917207
423.8 0.714068152215
423.9 0.714210386205
424.0 0.714352619178
424.1 0.714532242603
424.2 0.714711866202
424.3 0.714891489974
424.4 0.715071113919
424.5 0.715250738038
424.6 0.715486453985
424.7 0.715722171885
424.8 0.715957891735
424.9 0.716193613535
425.0 0.716429337283
425.1 0.716683761678
425.2 0.71693818861
425.3 0.717192618078
425.4 0.71744705008
425.5 0.717701484614
425.6 0.717937221501
425.7 0.718172960326
425.8 0.718408701088
