#Added aerosol component# Wavelength(nm)  Throughput(0-1)
311.4 0.0436404520728
311.5 0.0444874472784
311.6 0.0458345981868
311.7 0.0471818757992
311.8 0.0485292800027
311.9 0.0498768106847
312.0 0.0512244677324
312.1 0.0526412434888
312.2 0.0540581519289
312.3 0.0554751929345
312.4 0.056892366388
312.5 0.0583096721713
312.6 0.0591750398247
312.7 0.0600404873862
312.8 0.060906014785
312.9 0.06177162195
313.0 0.0626373088106
313.1 0.0630716685343
313.2 0.0635060671619
313.3 0.0639405046587
313.4 0.0643749809903
313.5 0.0648094961223
313.6 0.0660898062241
313.7 0.0673702344972
313.8 0.0686507808368
313.9 0.0699314451383
314.0 0.0712122272975
314.1 0.0732009667468
314.2 0.0751898901192
314.3 0.0771789972519
314.4 0.0791682879827
314.5 0.081157762149
314.6 0.0822667304095
314.7 0.0833757995859
314.8 0.0844849695892
314.9 0.0855942403302
315.0 0.0867036117202
315.1 0.0869840065624
315.2 0.0872644247427
315.3 0.0875448662404
315.4 0.087825331035
315.5 0.0881058191059
315.6 0.0893192588617
315.7 0.0905328083734
315.8 0.0917464675442
315.9 0.0929602362776
316.0 0.0941741144772
316.1 0.0961484419906
316.2 0.0981229490693
316.3 0.100097635555
316.4 0.102072501291
316.5 0.104047546119
316.6 0.105037556664
316.7 0.106027655193
316.8 0.107017841629
316.9 0.108008115896
317.0 0.108998477915
317.1 0.109245525554
317.2 0.109492592499
317.3 0.109739678733
317.4 0.109986784239
317.5 0.110233909001
317.6 0.111518596151
317.7 0.112803397538
317.8 0.11408831306
317.9 0.11537334262
318.0 0.116658486115
318.1 0.119189079939
318.2 0.121719901185
318.3 0.124250949656
318.4 0.126782225152
318.5 0.129313727475
318.6 0.130997742563
318.7 0.132681906937
318.8 0.134366220468
318.9 0.136050683026
319.0 0.137735294481
319.1 0.137533895342
319.2 0.137332473732
319.3 0.137131029671
319.4 0.136929563178
319.5 0.136728074273
319.6 0.136838109391
319.7 0.13694815031
319.8 0.137058197025
319.9 0.137168249531
320.0 0.137278307823
320.1 0.13955237725
320.2 0.141826647541
320.3 0.144101118523
320.4 0.146375790021
320.5 0.148650661861
320.6 0.151445212072
320.7 0.154240008962
320.8 0.157035052319
320.9 0.159830341928
321.0 0.162625877575
321.1 0.163516478177
321.2 0.164407153704
321.3 0.16529790409
321.4 0.166188729271
321.5 0.167079629182
321.6 0.166030349259
321.7 0.164980970647
321.8 0.163931493431
321.9 0.162881917697
322.0 0.161832243529
322.1 0.161562211415
322.2 0.161292150463
322.3 0.161022060698
322.4 0.160751942143
322.5 0.160481794826
322.6 0.162638017149
322.7 0.164794426126
322.8 0.166951021595
322.9 0.169107803396
323.0 0.171264771368
323.1 0.17453138189
323.2 0.177798276433
323.3 0.181065454752
323.4 0.184332916603
323.5 0.187600661742
323.6 0.189100102863
323.7 0.190599670773
323.8 0.192099365363
323.9 0.193599186523
324.0 0.195099134145
324.1 0.194309944228
324.2 0.193520679237
324.3 0.192731339236
324.4 0.191941924289
324.5 0.19115243446
324.6 0.19022409608
324.7 0.18929567078
324.8 0.188367158636
324.9 0.187438559721
325.0 0.18650987411
325.1 0.18764581309
325.2 0.188781845979
325.3 0.189917972698
325.4 0.191054193164
325.5 0.192190507299
325.6 0.194680550514
325.7 0.197170805181
325.8 0.199661271122
325.9 0.202151948154
326.0 0.204642836097
326.1 0.206769415151
326.2 0.208896173092
326.3 0.211023109767
326.4 0.213150225023
326.5 0.215277518708
326.6 0.215720891955
326.7 0.216164297485
326.8 0.216607735269
326.9 0.21705120528
327.0 0.21749470749
327.1 0.216653187698
327.2 0.215811589104
327.3 0.214969911777
327.4 0.214128155784
327.5 0.213286321191
327.6 0.212757056201
327.7 0.212227739655
327.8 0.211698371597
327.9 0.211168952071
328.0 0.210639481121
328.1 0.21228159306
328.2 0.213923840008
328.3 0.215566221853
328.4 0.217208738479
328.5 0.218851389771
328.6 0.221397769054
328.7 0.223944360076
328.8 0.226491162658
328.9 0.22903817662
329.0 0.231585401784
329.1 0.233020485388
329.2 0.234455684964
329.3 0.235891000414
329.4 0.237326431639
329.5 0.238761978542
329.6 0.238754751525
329.7 0.238747517301
329.8 0.238740275875
329.9 0.238733027252
330.0 0.23872577144
330.1 0.238005604457
330.2 0.237285369861
330.3 0.23656506771
330.4 0.23584469806
330.5 0.235124260968
330.6 0.234942895566
330.7 0.234761508404
330.8 0.234580099497
330.9 0.234398668867
331.0 0.234217216529
331.1 0.235340386527
331.2 0.236463644787
331.3 0.237586991234
331.4 0.238710425795
331.5 0.239833948395
331.6 0.241757909
331.7 0.243682024733
331.8 0.245606295461
331.9 0.247530721056
332.0 0.249455301387
332.1 0.250753544021
332.2 0.252051888659
332.3 0.253350335214
332.4 0.254648883603
332.5 0.255947533738
332.6 0.256219319512
332.7 0.256491121107
332.8 0.25676293851
332.9 0.257034771706
333.0 0.257306620684
333.1 0.256847272425
333.2 0.256387879045
333.3 0.255928440582
333.4 0.255468957073
333.5 0.255009428555
333.6 0.255089672108
333.7 0.255169915535
333.8 0.255250158837
333.9 0.255330402012
334.0 0.255410645062
334.1 0.25669266529
334.2 0.257974784847
334.3 0.259257003649
334.4 0.260539321613
334.5 0.261821738658
334.6 0.263191358008
334.7 0.26456108346
334.8 0.265930914924
334.9 0.267300852313
335.0 0.268670895537
335.1 0.269570589728
335.2 0.270470350878
335.3 0.271370178931
335.4 0.272270073831
335.5 0.273170035522
335.6 0.273564656862
335.7 0.273959303431
335.8 0.274353975206
335.9 0.274748672167
336.0 0.275143394294
336.1 0.275067493762
336.2 0.274991579867
336.3 0.274915652619
336.4 0.27483971203
336.5 0.274763758111
336.6 0.274548311195
336.7 0.274332839599
336.8 0.274117343344
336.9 0.273901822449
337.0 0.273686276936
337.1 0.273906669563
337.2 0.274127073052
337.3 0.274347487393
337.4 0.274567912578
337.5 0.274788348597
337.6 0.27586345587
337.7 0.276938643228
337.8 0.278013910606
337.9 0.279089257937
338.0 0.280164685156
338.1 0.281292528935
338.2 0.282420456698
338.3 0.283548468376
338.4 0.2846765639
338.5 0.2858047432
338.6 0.286514227799
338.7 0.287223762295
338.8 0.287933346647
338.9 0.288642980813
339.0 0.289352664752
339.1 0.289678440977
339.2 0.290004236049
339.3 0.290330049952
339.4 0.29065588267
339.5 0.290981734189
339.6 0.29101085058
339.7 0.291039961972
339.8 0.291069068367
339.9 0.291098169771
340.0 0.291127266187
340.1 0.291400792077
340.2 0.291674332508
340.3 0.291947887468
340.4 0.292221456946
340.5 0.29249504093
340.6 0.293275068906
340.7 0.294055151689
340.8 0.294835289235
340.9 0.295615481499
341.0 0.296395728436
341.1 0.297158563441
341.2 0.297921451644
341.3 0.298684392999
341.4 0.299447387463
341.5 0.300210434993
341.6 0.300798835327
341.7 0.301387274811
341.8 0.301975753411
341.9 0.302564271097
342.0 0.303152827836
342.1 0.303601635793
342.2 0.304050471705
342.3 0.30449933555
342.4 0.304948227306
342.5 0.305397146948
342.6 0.305723756018
342.7 0.3060503833
342.8 0.306377028782
342.9 0.306703692447
343.0 0.307030374282
343.1 0.307217231434
343.2 0.307404095751
343.3 0.307590967229
343.4 0.30777784586
343.5 0.30796473164
343.6 0.308099173221
343.7 0.308233617835
343.8 0.308368065479
343.9 0.308502516151
344.0 0.308636969847
344.1 0.309086196102
344.2 0.309535449933
344.3 0.309984731319
344.4 0.310434040238
344.5 0.310883376667
344.6 0.311577609031
344.7 0.312271887909
344.8 0.312966213263
344.9 0.313660585055
345.0 0.314355003248
345.1 0.314961997797
345.2 0.315569031887
345.3 0.316176105486
345.4 0.316783218561
345.5 0.317390371081
345.6 0.317910076064
345.7 0.318429813662
345.8 0.318949583848
345.9 0.319469386595
346.0 0.319989221878
346.1 0.320456587361
346.2 0.320923981279
346.3 0.321391403607
346.4 0.321858854323
346.5 0.322326333404
346.6 0.322706320128
346.7 0.323086328441
346.8 0.323466358326
346.9 0.323846409765
347.0 0.324226482741
347.1 0.324571562235
347.2 0.324916660546
347.3 0.325261777659
347.4 0.325606913559
347.5 0.325952068231
347.6 0.326367285074
347.7 0.326782526013
347.8 0.327197791029
347.9 0.327613080103
348.0 0.328028393216
348.1 0.328513787135
348.2 0.328999210394
348.3 0.32948466297
348.4 0.329970144839
348.5 0.330455655979
348.6 0.330923678833
348.7 0.331391729579
348.8 0.331859808193
348.9 0.332327914654
349.0 0.332796048939
349.1 0.333229169313
349.2 0.333662314809
349.3 0.334095485409
349.4 0.334528681092
349.5 0.334961901838
349.6 0.33536009928
349.7 0.335758319097
349.8 0.336156561268
349.9 0.336554825778
350.0 0.336953112608
350.1 0.33735142174
350.2 0.337749753156
350.3 0.338148106839
350.4 0.33854648277
350.5 0.338944880932
350.6 0.339290708968
350.7 0.339636555246
350.8 0.339982419754
350.9 0.340328302475
351.0 0.340674203395
351.1 0.34098505436
351.2 0.341295920868
351.3 0.341606802906
351.4 0.341917700461
351.5 0.342228613521
351.6 0.342609691478
351.7 0.342990790157
351.8 0.343371909542
351.9 0.343753049617
352.0 0.344134210363
352.1 0.344603094885
352.2 0.345072006582
352.3 0.345540945432
352.4 0.346009911413
352.5 0.346478904504
352.6 0.346947924683
352.7 0.347416971929
352.8 0.34788604622
352.9 0.348355147535
353.0 0.348824275852
353.1 0.349223242578
353.2 0.349622231062
353.3 0.350021241289
353.4 0.35042027324
353.5 0.350819326898
353.6 0.351200851856
353.7 0.351582397191
353.8 0.351963962885
353.9 0.352345548924
354.0 0.35272715529
354.1 0.353108781968
354.2 0.353490428942
354.3 0.353872096195
354.4 0.354253783712
354.5 0.354635491476
354.6 0.35503477633
354.7 0.355434082688
354.8 0.355833410535
354.9 0.356232759853
355.0 0.356632130625
355.1 0.357031522834
355.2 0.357430936464
355.3 0.357830371498
355.4 0.358229827917
355.5 0.358629305707
355.6 0.359028804849
355.7 0.359428325328
355.8 0.359827867125
355.9 0.360227430225
356.0 0.36062701461
356.1 0.360973920776
356.2 0.361320844356
356.3 0.361667785335
356.4 0.362014743699
356.5 0.362361719435
356.6 0.362726282221
356.7 0.363090863628
356.8 0.363455463641
356.9 0.363820082245
357.0 0.364184719427
357.1 0.364566948049
357.2 0.364949196493
357.3 0.365331464741
357.4 0.365713752779
357.5 0.366096060591
357.6 0.366513540278
357.7 0.366931042247
357.8 0.367348566481
357.9 0.367766112962
358.0 0.368183681673
358.1 0.368601272597
358.2 0.369018885715
358.3 0.369436521011
358.4 0.369854178468
358.5 0.370271858067
358.6 0.3706719774
358.7 0.371072117579
358.8 0.371472278587
358.9 0.371872460407
359.0 0.372272663023
359.1 0.372655300874
359.2 0.373037958229
359.3 0.373420635072
359.4 0.373803331389
359.5 0.374186047165
359.6 0.374568782384
359.7 0.37495153703
359.8 0.37533431109
359.9 0.375717104547
360.0 0.376099917386
360.1 0.376465157764
360.2 0.37683041624
360.3 0.377195692801
360.4 0.377560987434
360.5 0.377926300123
360.6 0.378291630854
360.7 0.378656979615
360.8 0.37902234639
360.9 0.379387731165
361.0 0.379753133928
361.1 0.380153750825
361.2 0.380554388174
361.3 0.38095504596
361.4 0.381355724166
361.5 0.381756422776
361.6 0.38213954058
361.7 0.382522677513
361.8 0.382905833561
361.9 0.383289008708
362.0 0.383672202939
362.1 0.384073020541
362.2 0.384473858439
362.3 0.384874716615
362.4 0.385275595056
362.5 0.385676493745
362.6 0.386059805269
362.7 0.386443135772
362.8 0.386826485241
362.9 0.387209853659
363.0 0.387593241014
363.1 0.387976647289
363.2 0.388360072471
363.3 0.388743516545
363.4 0.389126979495
363.5 0.389510461308
363.6 0.3898763484
363.7 0.390242253095
363.8 0.390608175379
363.9 0.390974115238
364.0 0.39134007266
364.1 0.391688430987
364.2 0.392036805621
364.3 0.39238519655
364.4 0.392733603761
364.5 0.393082027241
364.6 0.393430466978
364.7 0.39377892296
364.8 0.394127395174
364.9 0.394475883607
365.0 0.394824388247
365.1 0.395208154614
365.2 0.395591939605
365.3 0.395975743206
365.4 0.396359565404
365.5 0.396743406182
365.6 0.397162517161
365.7 0.397581649129
365.8 0.398000802069
365.9 0.398419975967
366.0 0.398839170806
366.1 0.399223128852
366.2 0.399607105377
366.3 0.399991100367
366.4 0.400375113807
366.5 0.400759145683
366.6 0.401125564088
366.7 0.401491999689
366.8 0.401858452473
366.9 0.402224922427
367.0 0.402591409536
367.1 0.40295791379
367.2 0.403324435173
367.3 0.403690973673
367.4 0.404057529278
367.5 0.404424101973
367.6 0.404790691746
367.7 0.405157298583
367.8 0.405523922473
367.9 0.4058905634
368.0 0.406257221354
368.1 0.40664153727
368.2 0.407025871388
368.3 0.407410223694
368.4 0.407794594175
368.5 0.408178982817
368.6 0.408545745651
368.7 0.408912525419
368.8 0.409279322107
368.9 0.409646135703
369.0 0.410012966193
369.1 0.410379813564
369.2 0.410746677805
369.3 0.411113558901
369.4 0.411480456841
369.5 0.41184737161
369.6 0.412214303197
369.7 0.412581251589
369.8 0.412948216773
369.9 0.413315198735
370.0 0.413682197464
370.1 0.414049212946
370.2 0.41441624517
370.3 0.414783294121
370.4 0.415150359788
370.5 0.415517442157
370.6 0.415884541216
370.7 0.416251656953
370.8 0.416618789354
370.9 0.416985938408
371.0 0.4173531041
371.1 0.417684968704
371.2 0.418016847552
371.3 0.418348740635
371.4 0.418680647942
371.5 0.419012569461
371.6 0.419362166998
371.7 0.419711779908
371.8 0.420061408179
371.9 0.4204110518
372.0 0.420760710758
372.1 0.42112804981
372.2 0.421495405355
372.3 0.421862777381
372.4 0.422230165875
372.5 0.422597570825
372.6 0.422982659929
372.7 0.423367766639
372.8 0.423752890943
372.9 0.424138032827
373.0 0.424523192277
373.1 0.424890698634
373.2 0.425258221359
373.3 0.425625760439
373.4 0.425993315862
373.5 0.426360887615
373.6 0.426728475687
373.7 0.427096080064
373.8 0.427463700735
373.9 0.427831337688
374.0 0.42819899091
374.1 0.428566660388
374.2 0.428934346111
374.3 0.429302048067
374.4 0.429669766243
374.5 0.430037500627
374.6 0.430369892385
374.7 0.430702298
374.8 0.43103471746
374.9 0.431367150755
375.0 0.431699597874
375.1 0.432014376491
375.2 0.432329167751
375.3 0.432643971644
375.4 0.432958788162
375.5 0.433273617294
375.6 0.433606144248
375.7 0.433938684956
375.8 0.434271239407
375.9 0.434603807591
376.0 0.434936389498
376.1 0.435304361335
376.2 0.435672349185
376.3 0.436040353036
376.4 0.436408372875
376.5 0.436776408691
376.6 0.437162151465
376.7 0.437547911345
376.8 0.437933688316
376.9 0.438319482367
377.0 0.438705293485
377.1 0.439091121656
377.2 0.439476966869
377.3 0.43986282911
377.4 0.440248708367
377.5 0.440634604627
377.6 0.441002821135
377.7 0.441371053474
377.8 0.441739301632
377.9 0.442107565598
378.0 0.44247584536
378.1 0.442808741693
378.2 0.443141651511
378.3 0.443474574804
378.4 0.443807511562
378.5 0.444140461774
378.6 0.444455722969
378.7 0.444770996457
378.8 0.44508628223
378.9 0.445401580279
379.0 0.445716890593
379.1 0.446032213165
379.2 0.446347547985
379.3 0.446662895044
379.4 0.446978254333
379.5 0.447293625843
379.6 0.447626717718
379.7 0.447959822932
379.8 0.448292941473
379.9 0.448626073332
380.0 0.4489592185
380.1 0.449327798945
380.2 0.449696394943
380.3 0.450065006482
380.4 0.450433633552
380.5 0.450802276141
380.6 0.45115322042
380.7 0.451504179064
380.8 0.451855152065
380.9 0.45220613941
381.0 0.452557141089
381.1 0.452908157092
381.2 0.453259187408
381.3 0.453610232027
381.4 0.453961290937
381.5 0.454312364129
381.6 0.454681171045
381.7 0.455049993345
381.8 0.455418831018
381.9 0.455787684053
382.0 0.456156552438
382.1 0.456507713902
382.2 0.456858889571
382.3 0.457210079436
382.4 0.457561283487
382.5 0.457912501713
382.6 0.458246009042
382.7 0.458579529406
382.8 0.458913062796
382.9 0.459246609202
383.0 0.459580168615
383.1 0.459913741025
383.2 0.460247326422
383.3 0.460580924798
383.4 0.460914536141
383.5 0.461248160444
383.6 0.461564067054
383.7 0.461879985491
383.8 0.462195915745
383.9 0.462511857809
384.0 0.462827811674
384.1 0.463161510752
384.2 0.463495222724
384.3 0.463828947581
384.4 0.464162685312
384.5 0.464496435908
384.6 0.46483019936
384.7 0.465163975659
384.8 0.465497764794
384.9 0.465831566757
385.0 0.466165381539
385.1 0.46651694809
385.2 0.466868528546
385.3 0.467220122896
385.4 0.467571731131
385.5 0.467923353239
385.6 0.46827498921
385.7 0.468626639036
385.8 0.468978302704
385.9 0.469329980206
386.0 0.469681671531
386.1 0.470015632195
386.2 0.470349605563
386.3 0.470683591624
386.4 0.471017590371
386.5 0.471351601792
386.6 0.47166787866
386.7 0.471984167088
386.8 0.472300467068
386.9 0.47261677859
387.0 0.472933101648
387.1 0.473249436232
387.2 0.473565782335
387.3 0.473882139946
387.4 0.47419850906
387.5 0.474514889666
387.6 0.474849034449
387.7 0.475183191801
387.8 0.47551736171
387.9 0.47585154417
388.0 0.476185739169
388.1 0.4765199467
388.2 0.476854166753
388.3 0.477188399319
388.4 0.477522644389
388.5 0.477856901954
388.6 0.478173413865
388.7 0.478489937166
388.8 0.47880647185
388.9 0.479123017907
389.0 0.47943957533
389.1 0.479773904962
389.2 0.480108247027
389.3 0.480442601516
389.4 0.48077696842
389.5 0.481111347729
389.6 0.481427975876
389.7 0.481744615329
389.8 0.482061266081
389.9 0.482377928124
390.0 0.482694601448
390.1 0.483029052305
390.2 0.483363515507
390.3 0.483697991044
390.4 0.484032478907
390.5 0.484366979088
390.6 0.484683722624
390.7 0.485000477384
390.8 0.48531724336
390.9 0.485634020544
391.0 0.485950808927
391.1 0.486249836861
391.2 0.486548874906
391.3 0.486847923053
391.4 0.487146981295
391.5 0.487446049626
391.6 0.487780676678
391.7 0.488115315946
391.8 0.488449967419
391.9 0.48878463109
392.0 0.48911930695
392.1 0.489471771984
392.2 0.489824250257
392.3 0.49017674176
392.4 0.490529246483
392.5 0.490881764416
392.6 0.491234295551
392.7 0.491586839877
392.8 0.491939397386
392.9 0.492291968066
393.0 0.492644551911
393.1 0.492961584261
393.2 0.493278627629
393.3 0.493595682007
393.4 0.493912747388
393.5 0.494229823763
393.6 0.494564696103
393.7 0.494899580483
393.8 0.495234476893
393.9 0.495569385326
394.0 0.495904305771
394.1 0.496203662966
394.2 0.49650303004
394.3 0.496802406988
394.4 0.497101793801
394.5 0.497401190474
394.6 0.497682806728
394.7 0.497964431772
394.8 0.498246065598
394.9 0.498527708201
395.0 0.498809359575
395.1 0.499108812619
395.2 0.499408275473
395.3 0.499707748132
395.4 0.500007230587
395.5 0.500306722832
395.6 0.500624020396
395.7 0.500941328787
395.8 0.501258647995
395.9 0.501575978015
396.0 0.501893318837
396.1 0.502246266774
396.2 0.502599227595
396.3 0.50295220129
396.4 0.50330518785
396.5 0.503658187266
396.6 0.503975597975
396.7 0.50429301943
396.8 0.504610451625
396.9 0.504927894551
397.0 0.505245348201
397.1 0.505527205791
397.2 0.505809072003
397.3 0.506090946832
397.4 0.506372830271
397.5 0.506654722314
397.6 0.506936622956
397.7 0.507218532189
397.8 0.507500450008
397.9 0.507782376407
398.0 0.50806431138
398.1 0.508364063511
398.2 0.508663825243
398.3 0.508963596567
398.4 0.509263377477
398.5 0.509563167966
398.6 0.509898590396
398.7 0.510234024463
398.8 0.510569470158
398.9 0.510904927474
399.0 0.511240396401
399.1 0.51154024939
399.2 0.511840111909
399.3 0.512139983949
399.4 0.512439865505
399.5 0.512739756571
399.6 0.513004024435
399.7 0.513268299734
399.8 0.513532582461
399.9 0.513796872612
400.0 0.514061170181
400.1 0.514361113015
400.2 0.514661065313
400.3 0.514961027069
400.4 0.515260998276
400.5 0.515560978927
400.6 0.51587879051
400.7 0.516196612549
400.8 0.516514445039
400.9 0.51683228797
401.0 0.517150141336
401.1 0.517485829186
401.2 0.517821528479
401.3 0.518157239208
401.4 0.518492961364
401.5 0.518828694939
401.6 0.519164439926
401.7 0.519500196316
401.8 0.5198359641
401.9 0.520171743273
402.0 0.520507533824
402.1 0.520843335746
402.2 0.521179149031
402.3 0.521514973672
402.4 0.52185080966
402.5 0.522186656987
402.6 0.52248685223
402.7 0.522787056765
402.8 0.523087270583
402.9 0.523387493679
403.0 0.523687726047
403.1 0.523970133433
403.2 0.524252549063
403.3 0.524534972932
403.4 0.524817405034
403.5 0.525099845362
403.6 0.525382293911
403.7 0.525664750676
403.8 0.52594721565
403.9 0.526229688828
404.0 0.526512170204
404.1 0.526776820467
404.2 0.527041477908
404.3 0.527306142522
404.4 0.527570814303
404.5 0.527835493246
404.6 0.528118021171
404.7 0.528400557255
404.8 0.528683101493
404.9 0.528965653879
405.0 0.529248214406
405.1 0.529566471749
405.2 0.529884739232
405.3 0.530203016848
405.4 0.530521304589
405.5 0.530839602448
405.6 0.531175757267
405.7 0.531511923193
405.8 0.531848100217
405.9 0.532184288332
406.0 0.532520487531
406.1 0.532856697805
406.2 0.533192919146
406.3 0.533529151548
406.4 0.533865395002
406.5 0.5342016495
406.6 0.534502211338
406.7 0.53480278221
406.8 0.535103362109
406.9 0.53540395103
407.0 0.535704548967
407.1 0.535951592891
407.2 0.536198642832
407.3 0.536445698787
407.4 0.53669276075
407.5 0.536939828718
407.6 0.537151189034
407.7 0.53736255336
407.8 0.537573921694
407.9 0.537785294033
408.0 0.537996670374
408.1 0.538243769327
408.2 0.538490874258
408.3 0.538737985162
408.4 0.538985102036
408.5 0.539232224875
408.6 0.539532939017
408.7 0.53983366208
408.8 0.54013439406
408.9 0.540435134949
409.0 0.540735884742
409.1 0.541036643432
409.2 0.541337411013
409.3 0.54163818748
409.4 0.541938972825
409.5 0.542239767043
409.6 0.542522703416
409.7 0.542805647666
409.8 0.543088599786
409.9 0.543371559773
410.0 0.54365452762
410.1 0.543919634153
410.2 0.544184747554
410.3 0.544449867819
410.4 0.544714994941
410.5 0.544980128918
410.6 0.545298884605
410.7 0.545617650075
410.8 0.545936425319
410.9 0.546255210332
411.0 0.546574005108
411.1 0.546928557771
411.2 0.547283122136
411.3 0.547637698196
411.4 0.547992285943
411.5 0.548346885367
411.6 0.548629990435
411.7 0.548913103267
411.8 0.549196223856
411.9 0.549479352197
412.0 0.549762488286
412.1 0.550009874233
412.2 0.550257265972
412.3 0.550504663499
412.4 0.550752066808
412.5 0.550999475898
412.6 0.551193246651
412.7 0.551387020264
412.8 0.551580796736
412.9 0.551774576065
413.0 0.551968358248
413.1 0.552215794667
413.2 0.55246323684
413.3 0.552710684765
413.4 0.552958138436
413.5 0.553205597851
413.6 0.553542494066
413.7 0.553879400845
413.8 0.554216318183
413.9 0.55455324607
414.0 0.554890184501
414.1 0.555209244843
414.2 0.555528314749
414.3 0.555847394214
414.4 0.556166483231
414.5 0.556485581794
414.6 0.556786798863
414.7 0.557088024504
414.8 0.557389258709
414.9 0.557690501473
415.0 0.557991752791
415.1 0.558310906089
415.2 0.558630068888
415.3 0.558949241182
415.4 0.559268422963
415.5 0.559587614226
415.6 0.559888919135
415.7 0.560190232555
415.8 0.56049155448
415.9 0.560792884905
416.0 0.561094223824
416.1 0.561359774791
416.2 0.561625332331
416.3 0.561890896438
416.4 0.562156467109
416.5 0.56242204434
416.6 0.562669727519
416.7 0.562917416296
416.8 0.563165110666
416.9 0.563412810626
417.0 0.563660516171
417.1 0.563908227299
417.2 0.564155944005
417.3 0.564403666286
417.4 0.564651394137
417.5 0.564899127555
417.6 0.565146866537
417.7 0.565394611077
417.8 0.565642361173
417.9 0.565890116822
418.0 0.566137878018
418.1 0.566403552487
418.2 0.566669233443
418.3 0.566934920881
418.4 0.567200614798
418.5 0.567466315188
418.6 0.567732022047
418.7 0.567997735372
418.8 0.568263455156
418.9 0.568529181397
419.0 0.56879491409
419.1 0.569042740779
419.2 0.56929057297
419.3 0.569538410657
419.4 0.569786253838
419.5 0.570034102509
419.6 0.570281956665
419.7 0.570529816304
419.8 0.570777681422
419.9 0.571025552015
420.0 0.571273428079
420.1 0.571539226762
420.2 0.571805031847
420.3 0.572070843329
420.4 0.572336661205
420.5 0.572602485469
420.6 0.572850396623
420.7 0.573098313222
420.8 0.573346235261
420.9 0.573594162738
421.0 0.573842095647
421.1 0.574107955818
421.2 0.574373822349
421.3 0.574639695235
421.4 0.574905574473
421.5 0.575171460057
421.6 0.57541942782
421.7 0.57566740099
421.8 0.575915379563
421.9 0.576163363535
422.0 0.576411352903
422.1 0.576659347664
422.2 0.576907347813
422.3 0.577155353347
422.4 0.577403364262
422.5 0.577651380555
422.6 0.577917331034
422.7 0.578183287811
422.8 0.578449250882
422.9 0.578715220243
423.0 0.578981195888
423.1 0.579211315557
423.2 0.579441439653
423.3 0.579671568171
423.4 0.57990170111
423.5 0.580131838466
423.6 0.580344046796
423.7 0.580556258615
423.8 0.580768473919
423.9 0.580980692706
424.0 0.581192914975
424.1 0.581423076468
424.2 0.581653242359
424.3 0.581883412644
424.4 0.582113587321
424.5 0.582343766387
424.6 0.582645702026
424.7 0.582947645725
424.8 0.583249597478
424.9 0.583551557279
425.0 0.583853525124
425.1 0.584191381692
425.2 0.584529248128
