#Added aerosol component# Wavelength(nm)  Throughput(0-1)
311.2 0.0568477219873
311.3 0.0578644197801
311.4 0.0588812035736
311.5 0.0598980732905
311.6 0.0615271523132
311.7 0.063156369794
311.8 0.0647857256088
311.9 0.0664152196333
312.0 0.0680448517436
312.1 0.0697445938186
312.2 0.0714444797354
312.3 0.0731445093652
312.4 0.074844682579
312.5 0.0765449992483
312.6 0.0775630860536
312.7 0.0785812576968
312.8 0.0795995141021
312.9 0.0806178551936
313.0 0.0816362808956
313.1 0.0821647775495
313.2 0.0826933168874
313.3 0.0832218988712
313.4 0.0837505234627
313.5 0.0842791906239
313.6 0.0857706318993
313.7 0.0872621974828
313.8 0.0887538872637
313.9 0.0902457011309
314.0 0.091737638974
314.1 0.0940350652328
314.2 0.0963326834699
314.3 0.0986304935143
314.4 0.100928495195
314.5 0.103226688342
314.6 0.104526909964
314.7 0.105827238425
314.8 0.107127673628
314.9 0.108428215479
315.0 0.109728863884
315.1 0.110031245459
315.2 0.11033364936
315.3 0.110636075568
315.4 0.110938524062
315.5 0.111240994823
315.6 0.112629665975
315.7 0.114018450493
315.8 0.115407348277
315.9 0.116796359226
316.0 0.11818548324
316.1 0.120398285848
316.2 0.122611270205
316.3 0.124824436152
316.4 0.127037783526
316.5 0.129251312169
316.6 0.130378389288
316.7 0.131505556752
316.8 0.13263281448
316.9 0.133760162394
317.0 0.134887600413
317.1 0.135156159351
317.2 0.135424736841
317.3 0.135693332866
317.4 0.13596194741
317.5 0.136230580457
317.6 0.137656450912
317.7 0.139082435719
317.8 0.140508534776
317.9 0.141934747982
318.0 0.143361075237
318.1 0.146172959004
318.2 0.148985071048
318.3 0.151797411169
318.4 0.154609979167
318.5 0.15742277484
318.6 0.159271050437
318.7 0.161119473875
318.8 0.162968045026
318.9 0.164816763759
319.0 0.166665629945
319.1 0.166444395881
319.2 0.166223139091
319.3 0.166001859592
319.4 0.165780557406
319.5 0.165559232552
319.6 0.165688846386
319.7 0.165818466307
319.8 0.165948092311
319.9 0.166077724392
320.0 0.166207362546
320.1 0.168671376492
320.2 0.171135586905
320.3 0.173599993612
320.4 0.176064596441
320.5 0.17852939522
320.6 0.181573712268
320.7 0.18461827203
320.8 0.187663074293
320.9 0.190708118845
321.0 0.193753405476
321.1 0.194709437796
321.2 0.1956655424
321.3 0.196621719224
321.4 0.197577968206
321.5 0.198534289282
321.6 0.197400763277
321.7 0.19626714036
321.8 0.195133420617
321.9 0.193999604132
322.0 0.192865690989
322.1 0.192574843956
322.2 0.192283968356
322.3 0.191993064213
322.4 0.191702131552
322.5 0.191411170398
322.6 0.193720455343
322.7 0.196029920665
322.8 0.198339566205
322.9 0.200649391808
323.0 0.202959397316
323.1 0.206446969959
323.2 0.209934816454
323.3 0.213422936565
323.4 0.216911330055
323.5 0.220399996685
323.6 0.222008255094
323.7 0.223616636071
323.8 0.22522513951
323.9 0.226833765305
324.0 0.22844251335
324.1 0.22759018885
324.2 0.226737790563
324.3 0.225885318553
324.4 0.225032772883
324.5 0.224180153618
324.6 0.223186793181
324.7 0.222193348118
324.8 0.221199818501
324.9 0.220206204405
325.0 0.219212505901
325.1 0.220417090276
325.2 0.221621764229
325.3 0.222826527682
325.4 0.224031380558
325.5 0.22523632278
325.6 0.227883767931
325.7 0.230531415985
325.8 0.233179266767
325.9 0.235827320103
326.0 0.238475575817
326.1 0.24071937465
326.2 0.242963343711
326.3 0.245207482853
326.4 0.247451791929
326.5 0.249696270794
326.6 0.250145992029
326.7 0.250595742124
326.8 0.251045521056
326.9 0.251495328798
327.0 0.251945165327
327.1 0.251057372158
327.2 0.250169503237
327.3 0.249281558631
327.4 0.248393538403
327.5 0.24750544262
327.6 0.246951751191
327.7 0.246398010382
327.8 0.245844220237
327.9 0.245290380796
328.0 0.244736492104
328.1 0.246471545551
328.2 0.248206727541
328.3 0.249942037964
328.4 0.25167747671
328.5 0.253413043669
328.6 0.256064512779
328.7 0.258716180766
328.8 0.261368047458
328.9 0.264020112687
329.0 0.266672376283
329.1 0.268162284818
329.2 0.269652301672
329.3 0.271142426751
329.4 0.272632659965
329.5 0.274123001219
329.6 0.274115934233
329.7 0.274108859897
329.8 0.274101778217
329.9 0.274094689199
330.0 0.27408759285
330.1 0.273340397847
330.2 0.27259313876
330.3 0.271845815645
330.4 0.271098428555
330.5 0.270350977545
330.6 0.270149825181
330.7 0.269948650786
330.8 0.269747454376
330.9 0.269546235972
331.0 0.269344995591
331.1 0.270518714337
331.2 0.271692515968
331.3 0.272866400414
331.4 0.274040367605
331.5 0.275214417471
331.6 0.277217221914
331.7 0.279220171876
331.8 0.281223267235
331.9 0.283226507866
332.0 0.285229893648
332.1 0.286563307184
332.2 0.287896814844
332.3 0.289230416549
332.4 0.290564112218
332.5 0.291897901773
332.6 0.292173505006
332.7 0.292449122013
332.8 0.29272475278
332.9 0.293000397297
333.0 0.293276055551
333.1 0.292810791681
333.2 0.292345485715
333.3 0.291880137688
333.4 0.291414747637
333.5 0.290949315596
333.6 0.291030825692
333.7 0.291112334947
333.8 0.291193843361
333.9 0.291275350936
334.0 0.291356857673
334.1 0.292673720568
334.2 0.293990675121
334.3 0.295307721257
334.4 0.296624858897
334.5 0.297942087964
334.6 0.299347664667
334.7 0.300753339232
334.8 0.302159111577
334.9 0.30356498162
335.0 0.304970949279
335.1 0.305900341694
335.2 0.306829796083
335.3 0.307759312395
335.4 0.308688890577
335.5 0.309618530578
335.6 0.310018497486
335.7 0.310418486799
335.8 0.310818498499
335.9 0.311218532567
336.0 0.311618588984
336.1 0.311541818009
336.2 0.311465034067
336.3 0.311388237166
336.4 0.311311427319
336.5 0.311234604535
336.6 0.311016453916
336.7 0.310798279958
336.8 0.310580082681
336.9 0.310361862105
337.0 0.310143618248
337.1 0.310367041574
337.2 0.310590474145
337.3 0.310813915952
337.4 0.311037366987
337.5 0.311260827243
337.6 0.312350168983
337.7 0.313439583424
337.8 0.314529070503
337.9 0.315618630161
338.0 0.316708262337
338.1 0.317868663365
338.2 0.319029141959
338.3 0.320189698055
338.4 0.321350331588
338.5 0.322511042493
338.6 0.323229897569
338.7 0.323948797673
338.8 0.324667742768
338.9 0.325386732817
339.0 0.326105767781
339.1 0.326435875667
339.2 0.326766000123
339.3 0.327096141135
339.4 0.327426298691
339.5 0.327756472775
339.6 0.327803723331
339.7 0.327850969885
339.8 0.32789821244
339.9 0.327945450998
340.0 0.327992685564
340.1 0.328269846528
340.2 0.32854702012
340.3 0.328824206329
340.4 0.329101405145
340.5 0.329378616557
340.6 0.330151164598
340.7 0.330923760899
340.8 0.331696405421
340.9 0.332469098123
341.0 0.333241838967
341.1 0.334032321239
341.2 0.334822852843
341.3 0.335613433739
341.4 0.336404063887
341.5 0.337194743244
341.6 0.337790810262
341.7 0.338386912466
341.8 0.338983049829
341.9 0.33957922232
342.0 0.340175429912
342.1 0.340630075247
342.2 0.341084745511
342.3 0.341539440686
342.4 0.34199416075
342.5 0.342448905683
342.6 0.342779755706
342.7 0.343110621733
342.8 0.343441503751
342.9 0.343772401748
343.0 0.344103315709
343.1 0.344274891887
343.2 0.34444647269
343.3 0.344618058114
343.4 0.344789648155
343.5 0.34496124281
343.6 0.345097423855
343.7 0.345233606999
343.8 0.345369792239
343.9 0.345505979575
344.0 0.345642169004
344.1 0.346114893095
344.2 0.346587643032
344.3 0.347060418791
344.4 0.347533220353
344.5 0.348006047696
344.6 0.348709200514
344.7 0.349412395281
344.8 0.350115631961
344.9 0.350818910519
345.0 0.351522230923
345.1 0.352137000756
345.2 0.352751806148
345.3 0.35336664707
345.4 0.353981523494
345.5 0.35459643539
345.6 0.35510505324
345.7 0.355613699064
345.8 0.356122372839
345.9 0.356631074543
346.0 0.357139804153
346.1 0.357613112289
346.2 0.358086445812
346.3 0.358559804701
346.4 0.359033188936
346.5 0.359506598496
346.6 0.359891394527
346.7 0.360276209675
346.8 0.360661043924
346.9 0.361045897259
347.0 0.361430769665
347.1 0.361780199432
347.2 0.362129645779
347.3 0.362479108691
347.4 0.362828588157
347.5 0.363178084161
347.6 0.363598532366
347.7 0.36401900199
347.8 0.364439493015
347.9 0.364860005425
348.0 0.365280539202
348.1 0.365772042256
348.2 0.366263571537
348.3 0.366755127022
348.4 0.367246708691
348.5 0.367738316522
348.6 0.368212210456
348.7 0.368686129291
348.8 0.369160073006
348.9 0.36963404158
349.0 0.370108034994
349.1 0.370546567059
349.2 0.37098512149
349.3 0.371423698268
349.4 0.371862297376
349.5 0.372300918796
349.6 0.372704070265
349.7 0.373107241581
349.8 0.373510432731
349.9 0.373913643696
350.0 0.374316874463
350.1 0.374702375861
350.2 0.375087895817
350.3 0.375473434317
350.4 0.375858991345
350.5 0.376244566887
350.6 0.376594656576
350.7 0.376944762335
350.8 0.377294884151
350.9 0.37764502201
351.0 0.377995175901
351.1 0.378292080239
351.2 0.378588996972
351.3 0.378885926088
351.4 0.379182867578
351.5 0.379479821433
351.6 0.379883336819
351.7 0.380286871753
351.8 0.380690426219
351.9 0.381094000202
352.0 0.381497593685
352.1 0.381954490237
352.2 0.38241140985
352.3 0.382868352507
352.4 0.383325318188
352.5 0.383782306875
352.6 0.384257082735
352.7 0.384731882758
352.8 0.385206706925
352.9 0.385681555217
353.0 0.386156427615
353.1 0.386560255431
353.2 0.386964102549
353.3 0.387367968955
353.4 0.387771854633
353.5 0.388175759568
353.6 0.388544143461
353.7 0.388912544205
353.8 0.389280961785
353.9 0.389649396189
354.0 0.390017847403
354.1 0.390404088522
354.2 0.390790347608
354.3 0.391176624648
354.4 0.391562919627
354.5 0.391949232532
354.6 0.392353339413
354.7 0.392757465372
354.8 0.393161610395
354.9 0.393565774464
355.0 0.393969957567
355.1 0.394374159686
355.2 0.394778380808
355.3 0.395182620917
355.4 0.395586879998
355.5 0.395991158036
355.6 0.396377673055
355.7 0.396764205826
355.8 0.397150756335
355.9 0.397537324566
356.0 0.397923910508
356.1 0.398274944353
356.2 0.398625993536
356.3 0.398977058043
356.4 0.399328137863
356.5 0.399679232983
356.6 0.400030343391
356.7 0.400381469076
356.8 0.400732610024
356.9 0.401083766225
357.0 0.401434937665
357.1 0.401821705818
357.2 0.402208491518
357.3 0.402595294753
357.4 0.402982115507
357.5 0.403368953768
357.6 0.40379139683
357.7 0.404213859696
357.8 0.404636342351
357.9 0.405058844779
358.0 0.405481366964
358.1 0.405886112333
358.2 0.406290876269
358.3 0.406695658756
358.4 0.407100459781
358.5 0.407505279328
358.6 0.407910117383
358.7 0.408314973932
358.8 0.40871984896
358.9 0.409124742451
359.0 0.409529654393
359.1 0.409916782426
359.2 0.410303927725
359.3 0.410691090278
359.4 0.41107827007
359.5 0.411465467089
359.6 0.411817070868
359.7 0.412168689545
359.8 0.412520323108
359.9 0.412871971545
360.0 0.413223634844
360.1 0.413593121094
360.2 0.413962623331
360.3 0.414332141543
360.4 0.414701675716
360.5 0.415071225838
360.6 0.415458602864
360.7 0.415845996959
360.8 0.41623340811
360.9 0.416620836303
361.0 0.417008281525
361.1 0.417395743762
361.2 0.417783223002
361.3 0.418170719231
361.4 0.418558232436
361.5 0.418945762603
361.6 0.41933330972
361.7 0.419720873772
361.8 0.420108454748
361.9 0.420496052632
362.0 0.420883667413
362.1 0.421253479556
362.2 0.421623307433
362.3 0.421993151032
362.4 0.42236301034
362.5 0.422732885345
362.6 0.423120598394
362.7 0.423508328248
362.8 0.423896074894
362.9 0.42428383832
363.0 0.424671618512
363.1 0.425059415458
363.2 0.425447229144
363.3 0.425835059557
363.4 0.426222906684
363.5 0.426610770513
363.6 0.426980823021
363.7 0.427350891076
363.8 0.427720974668
363.9 0.428091073784
364.0 0.428461188412
364.1 0.428795656891
364.2 0.42913013861
364.3 0.429464633559
364.4 0.429799141726
364.5 0.430133663102
364.6 0.430486031308
364.7 0.430838413824
364.8 0.431190810638
364.9 0.431543221739
365.0 0.431895647117
365.1 0.432265923191
365.2 0.432636214638
365.3 0.433006521445
365.4 0.433376843601
365.5 0.433747181094
365.6 0.434153212361
365.7 0.434559261172
365.8 0.434965327513
365.9 0.435371411372
366.0 0.435777512733
366.1 0.436165789574
366.2 0.436554082779
366.3 0.436942392334
366.4 0.437330718228
366.5 0.437719060447
366.6 0.438089574191
366.7 0.438460103125
366.8 0.438830647239
366.9 0.439201206519
367.0 0.439571780956
367.1 0.439924522976
367.2 0.440277279021
367.3 0.440630049081
367.4 0.440982833144
367.5 0.441335631201
367.6 0.441706293565
367.7 0.442076971005
367.8 0.442447663508
367.9 0.442818371064
368.0 0.443189093661
368.1 0.443559831286
368.2 0.44393058393
368.3 0.444301351579
368.4 0.444672134223
368.5 0.44504293185
368.6 0.445395888616
368.7 0.445748859244
368.8 0.446101843723
368.9 0.446454842042
369.0 0.44680785419
369.1 0.447178738734
369.2 0.447549638182
369.3 0.447920552522
369.4 0.448291481744
369.5 0.448662425836
369.6 0.449015523474
369.7 0.449368634866
369.8 0.449721760002
369.9 0.450074898871
370.0 0.450428051463
370.1 0.450799081809
370.2 0.451170126946
370.3 0.451541186864
370.4 0.45191226155
370.5 0.452283350995
370.6 0.452636588423
370.7 0.452989839498
370.8 0.453343104211
370.9 0.453696382552
371.0 0.454049674509
371.1 0.454385110594
371.2 0.45472055919
371.3 0.455056020288
371.4 0.455391493879
371.5 0.455726979952
371.6 0.456062478499
371.7 0.45639798951
371.8 0.456733512976
371.9 0.457069048886
372.0 0.457404597231
372.1 0.457758032892
372.2 0.458111482048
372.3 0.458464944689
372.4 0.458818420805
372.5 0.459171910386
372.6 0.459561168589
372.7 0.459950442389
372.8 0.460339731774
372.9 0.460729036731
373.0 0.46111835725
373.1 0.461471932775
373.2 0.461825521691
373.3 0.462179123987
373.4 0.462532739653
373.5 0.462886368679
373.6 0.463257894008
373.7 0.463629433748
373.8 0.464000987887
373.9 0.464372556415
374.0 0.464744139321
374.1 0.465097850967
374.2 0.465451575901
374.3 0.465805314113
374.4 0.466159065592
374.5 0.46651283033
374.6 0.466830831726
374.7 0.467148844228
374.8 0.467466867829
374.9 0.46778490252
375.0 0.468102948293
375.1 0.468421005139
375.2 0.46873907305
375.3 0.469057152018
375.4 0.469375242034
375.5 0.46969334309
375.6 0.470029348788
375.7 0.470365366569
375.8 0.470701396424
375.9 0.471037438345
376.0 0.471373492321
376.1 0.471709558345
376.2 0.472045636406
376.3 0.472381726496
376.4 0.472717828606
376.5 0.473053942727
376.6 0.473443765545
376.7 0.47383360352
376.8 0.47422345664
376.9 0.474613324895
377.0 0.475003208272
377.1 0.475375205228
377.2 0.475747216232
377.3 0.476119241273
377.4 0.476491280342
377.5 0.476863333426
377.6 0.477217496356
377.7 0.477571672231
377.8 0.477925861042
377.9 0.47828006278
378.0 0.478634277434
378.1 0.478970598213
378.2 0.479306930843
378.3 0.479643275314
378.4 0.479979631618
378.5 0.480315999746
378.6 0.480634470292
378.7 0.4809529516
378.8 0.481271443661
378.9 0.481589946468
379.0 0.481908460013
379.1 0.482209072283
379.2 0.482509694232
379.3 0.482810325854
379.4 0.483110967142
379.5 0.483411618088
379.6 0.48373019329
379.7 0.484048779176
379.8 0.484367375736
379.9 0.484685982964
380.0 0.48500460085
380.1 0.485359063789
380.2 0.485713539444
380.3 0.486068027806
380.4 0.486422528865
380.5 0.486777042612
380.6 0.487131569037
380.7 0.48748610813
380.8 0.487840659883
380.9 0.488195224285
381.0 0.488549801328
381.1 0.488904391001
381.2 0.489258993297
381.3 0.489613608204
381.4 0.489968235714
381.5 0.490322875818
381.6 0.490659603558
381.7 0.490996342843
381.8 0.491333093666
381.9 0.491669856018
382.0 0.492006629889
382.1 0.49236134279
382.2 0.49271606822
382.3 0.493070806171
382.4 0.493425556632
382.5 0.493780319594
382.6 0.494099234887
382.7 0.494418160616
382.8 0.494737096772
382.9 0.495056043349
383.0 0.495375000337
383.1 0.49569396773
383.2 0.49601294552
383.3 0.496331933699
383.4 0.496650932259
383.5 0.496969941194
383.6 0.497288960494
383.7 0.497607990153
383.8 0.497927030162
383.9 0.498246080514
384.0 0.498565141202
384.1 0.498866274486
384.2 0.499167417073
384.3 0.499468568958
384.4 0.499769730132
384.5 0.50007090059
384.6 0.500407960866
384.7 0.500745032438
384.8 0.501082115299
384.9 0.501419209441
385.0 0.501756314854
385.1 0.502093431532
385.2 0.502430559465
385.3 0.502767698645
385.4 0.503104849064
385.5 0.503442010713
385.6 0.503779183585
385.7 0.504116367671
385.8 0.504453562963
385.9 0.504790769453
386.0 0.505127987132
386.1 0.505465215992
386.2 0.505802456025
386.3 0.506139707222
386.4 0.506476969576
386.5 0.506814243079
386.6 0.507115627001
386.7 0.507417020047
386.8 0.507718422211
386.9 0.508019833486
387.0 0.508321253865
387.1 0.508640636209
387.2 0.508960028645
387.3 0.509279431166
387.4 0.509598843765
387.5 0.509918266433
387.6 0.510237699164
387.7 0.510557141951
387.8 0.510876594785
387.9 0.51119605766
388.0 0.511515530569
388.1 0.511835013503
388.2 0.512154506455
388.3 0.512474009419
388.4 0.512793522387
388.5 0.513113045351
388.6 0.513414617953
388.7 0.513716199543
388.8 0.514017790114
388.9 0.51431938966
389.0 0.514620998174
389.1 0.514940578484
389.2 0.515260168741
389.3 0.515579768938
389.4 0.515899379067
389.5 0.516218999121
389.6 0.516538629093
389.7 0.516858268975
389.8 0.517177918761
389.9 0.517497578442
390.0 0.517817248013
390.1 0.518136927465
390.2 0.518456616792
390.3 0.518776315986
390.4 0.519096025041
390.5 0.519415743948
390.6 0.519735472701
390.7 0.520055211293
390.8 0.520374959716
390.9 0.520694717964
391.0 0.521014486028
391.1 0.521298318492
391.2 0.521582158795
391.3 0.521866006931
391.4 0.522149862895
391.5 0.52243372668
391.6 0.522753548597
391.7 0.523073380285
391.8 0.523393221735
391.9 0.52371307294
392.0 0.524032933894
392.1 0.524370782195
392.2 0.524708641207
392.3 0.525046510923
392.4 0.525384391336
392.5 0.525722282437
392.6 0.526060184219
392.7 0.526398096673
392.8 0.526736019793
392.9 0.527073953571
393.0 0.527411897998
393.1 0.527731870587
393.2 0.528051852837
393.3 0.528371844742
393.4 0.528691846295
393.5 0.52901185749
393.6 0.529331878317
393.7 0.529651908772
393.8 0.529971948847
393.9 0.530291998536
394.0 0.53061205783
394.1 0.530896152056
394.2 0.531180253939
394.3 0.531464363472
394.4 0.531748480651
394.5 0.53203260547
394.6 0.532316737923
394.7 0.532600878005
394.8 0.53288502571
394.9 0.533169181033
395.0 0.533453343969
395.1 0.533737514511
395.2 0.534021692655
395.3 0.534305878394
395.4 0.534590071725
395.5 0.53487427264
395.6 0.535194470273
395.7 0.535514677402
395.8 0.53583489402
395.9 0.536155120121
396.0 0.536475355697
396.1 0.536795600742
396.2 0.53711585525
396.3 0.537436119213
396.4 0.537756392624
396.5 0.538076675477
396.6 0.538396967765
396.7 0.538717269481
396.8 0.539037580619
396.9 0.539357901172
397.0 0.539678231132
397.1 0.539944565236
397.2 0.540210905872
397.3 0.540477253036
397.4 0.540743606722
397.5 0.541009966926
397.6 0.541258329508
397.7 0.541506697647
397.8 0.541755071339
397.9 0.542003450579
398.0 0.542251835365
398.1 0.54255424523
398.2 0.542856663482
398.3 0.543159090113
398.4 0.543461525118
398.5 0.543763968491
398.6 0.544102437995
398.7 0.54444091775
398.8 0.544779407749
398.9 0.545117907984
399.0 0.545456418447
399.1 0.545740905379
399.2 0.546025399689
399.3 0.546309901373
399.4 0.546594410426
399.5 0.546878926841
399.6 0.547127423392
399.7 0.547375925409
399.8 0.547624432889
399.9 0.547872945828
400.0 0.548121464222
400.1 0.548406020001
400.2 0.548690583108
400.3 0.548975153539
400.4 0.549259731288
400.5 0.54954431635
400.6 0.549864945352
400.7 0.550185583533
400.8 0.550506230887
400.9 0.550826887408
401.0 0.551147553089
401.1 0.551468227923
401.2 0.551788911904
401.3 0.552109605026
401.4 0.552430307281
401.5 0.552751018665
401.6 0.553071739169
401.7 0.553392468788
401.8 0.553713207516
401.9 0.554033955344
402.0 0.554354712269
402.1 0.554675478282
402.2 0.554996253377
402.3 0.555317037549
402.4 0.55563783079
402.5 0.555958633094
402.6 0.556261416797
402.7 0.55656420862
402.8 0.556867008559
402.9 0.557169816607
403.0 0.557472632758
403.1 0.557721367068
403.2 0.557970106687
403.3 0.558218851613
403.4 0.558467601841
403.5 0.558716357367
403.6 0.558983150485
403.7 0.559249949819
403.8 0.559516755365
403.9 0.559783567119
404.0 0.560050385075
404.1 0.560317209231
404.2 0.560584039581
404.3 0.560850876122
404.4 0.561117718848
404.5 0.561384567755
404.6 0.56165142284
404.7 0.561918284097
404.8 0.562185151523
404.9 0.562452025113
405.0 0.562718904862
405.1 0.563021869193
405.2 0.563324841512
405.3 0.563627821813
405.4 0.563930810093
405.5 0.564233806344
405.6 0.564554852068
405.7 0.56487590667
405.8 0.565196970142
405.9 0.565518042479
406.0 0.565839123675
406.1 0.566160213723
406.2 0.566481312617
406.3 0.566802420351
406.4 0.567123536919
406.5 0.567444662314
406.6 0.567747750449
406.7 0.568050846487
406.8 0.568353950423
406.9 0.56865706225
407.0 0.568960181963
407.1 0.569191116119
407.2 0.569422054509
407.3 0.56965299713
407.4 0.56988394398
407.5 0.570114895055
407.6 0.570309749087
407.7 0.570504605522
407.8 0.570699464359
407.9 0.570894325596
408.0 0.571089189231
408.1 0.571338213966
408.2 0.571587243814
408.3 0.571836278771
408.4 0.572085318834
408.5 0.572334363999
408.6 0.572619524591
408.7 0.572904692086
408.8 0.573189866479
408.9 0.573475047765
409.0 0.573760235939
409.1 0.574045430997
409.2 0.574330632934
409.3 0.574615841745
409.4 0.574901057425
409.5 0.57518627997
409.6 0.5754534497
409.7 0.575720625386
409.8 0.575987807023
409.9 0.576254994606
410.0 0.576522188133
410.1 0.576789387598
410.2 0.577056592998
410.3 0.577323804329
410.4 0.577591021585
410.5 0.577858244764
410.6 0.578161602187
410.7 0.578464967316
410.8 0.578768340144
410.9 0.579071720666
411.0 0.579375108877
411.1 0.579696571172
411.2 0.580018042039
411.3 0.580339521472
411.4 0.580661009465
411.5 0.580982506012
411.6 0.581267873844
411.7 0.581553248435
411.8 0.581838629782
411.9 0.582124017878
412.0 0.58240941272
412.1 0.582640601728
412.2 0.582871794805
412.3 0.583102991947
412.4 0.583334193151
412.5 0.583565398414
412.6 0.583742388497
412.7 0.583919379971
412.8 0.584096372837
412.9 0.584273367092
413.0 0.584450362737
413.1 0.584699660951
413.2 0.584948964095
413.3 0.585198272163
413.4 0.585447585152
413.5 0.58569690306
413.6 0.586018535909
413.7 0.586340177203
413.8 0.586661826935
413.9 0.586983485099
414.0 0.587305151691
414.1 0.587608746991
414.2 0.587912349825
414.3 0.588215960187
414.4 0.588519578074
414.5 0.588823203479
414.6 0.589108754483
414.7 0.589394312116
414.8 0.589679876374
414.9 0.589965447252
415.0 0.590251024745
415.1 0.590554692958
415.2 0.590858368655
415.3 0.59116205183
415.4 0.591465742479
415.5 0.591769440595
415.6 0.592055059874
415.7 0.592340685735
415.8 0.592626318174
415.9 0.592911957186
416.0 0.593197602768
416.1 0.593465166427
416.2 0.593732735774
416.3 0.594000310803
416.4 0.594267891511
416.5 0.594535477894
416.6 0.594766888613
416.7 0.594998303257
416.8 0.595229721823
416.9 0.595461144309
417.0 0.595692570711
417.1 0.595924001028
417.2 0.596155435257
417.3 0.596386873394
417.4 0.596618315438
417.5 0.596849761385
417.6 0.597099306248
417.7 0.597348855876
417.8 0.597598410267
417.9 0.597847969416
418.0 0.598097533322
418.1 0.598329004798
418.2 0.598560480159
418.3 0.598791959401
418.4 0.599023442521
418.5 0.599254929518
418.6 0.599522619072
418.7 0.599790314225
418.8 0.60005801497
418.9 0.600325721305
419.0 0.600593433227
419.1 0.600824947732
419.2 0.601056466094
419.3 0.601287988308
419.4 0.601519514373
419.5 0.601751044285
419.6 0.601982578043
419.7 0.602214115643
419.8 0.602445657082
419.9 0.60267720236
420.0 0.602908751471
420.1 0.603158410212
420.2 0.60340807364
420.3 0.603657741751
420.4 0.603907414543
420.5 0.604157092012
420.6 0.604406774155
420.7 0.60465646097
420.8 0.604906152452
420.9 0.605155848599
421.0 0.605405549408
421.1 0.60567336495
421.2 0.605941186001
421.3 0.606209012558
421.4 0.606476844615
421.5 0.606744682171
421.6 0.606976300805
421.7 0.607207923226
421.8 0.607439549431
421.9 0.607671179418
422.0 0.607902813184
422.1 0.608134450726
422.2 0.608366092043
422.3 0.608597737131
422.4 0.608829385988
422.5 0.609061038611
422.6 0.609310811456
422.7 0.60956058891
422.8 0.609810370969
422.9 0.610060157632
423.0 0.610309948895
423.1 0.610523507604
423.2 0.610737069214
423.3 0.610950633725
423.4 0.611164201133
423.5 0.611377771437
423.6 0.611573223947
423.7 0.611768678505
423.8 0.611964135109
423.9 0.612159593758
424.0 0.612355054451
424.1 0.612586762779
424.2 0.612818474833
424.3 0.613050190609
424.4 0.613281910106
424.5 0.61351363332
424.6 0.613799734949
424.7 0.614085842812
424.8 0.614371956905
424.9 0.614658077222
425.0 0.614944203761
425.1 0.615266590514
425.2 0.615588985156
425.3 0.615911387683
425.4 0.616233798089
