#Added aerosol component# Wavelength(nm)  Throughput(0-1)
324.5 0.387367887899
324.6 0.386271330453
324.7 0.385174711849
324.8 0.384078032143
324.9 0.382981291388
325.0 0.381884489637
325.1 0.383203277267
325.2 0.384522124654
325.3 0.385841031744
325.4 0.387159998487
325.5 0.388479024827
325.6 0.391347270503
325.7 0.394215652804
325.8 0.397084171609
325.9 0.399952826798
326.0 0.40282161825
326.1 0.405229429062
326.2 0.407637353008
326.3 0.41004538999
326.4 0.412453539906
326.5 0.414861802657
326.6 0.41533324761
326.7 0.41580470935
326.8 0.416276187863
326.9 0.416747683133
327.0 0.417219195147
327.1 0.416288581884
327.2 0.415357916161
327.3 0.414427198025
327.4 0.413496427521
327.5 0.412565604697
327.6 0.411966856771
327.7 0.411368072952
327.8 0.41076925327
327.9 0.410170397757
328.0 0.409571506445
328.1 0.411390023995
328.2 0.413208624344
328.3 0.415027307419
328.4 0.416846073149
328.5 0.418664921461
328.6 0.421443566118
328.7 0.424222340127
328.8 0.427001243375
328.9 0.429780275749
329.0 0.432559437136
329.1 0.434083563825
329.2 0.435607758129
329.3 0.437132019989
329.4 0.438656349347
329.5 0.440180746142
329.6 0.440191446483
329.7 0.440202140594
329.8 0.440212828478
329.9 0.440223510142
330.0 0.440234185592
330.1 0.439469418308
330.2 0.438704607258
330.3 0.437939752478
330.4 0.437174854008
330.5 0.436409911884
330.6 0.436198876377
330.7 0.435987824045
330.8 0.435776754904
330.9 0.435565668969
331.0 0.435354566254
331.1 0.436528489362
331.2 0.437702462408
331.3 0.438876485349
331.4 0.44005055814
331.5 0.44122468074
331.6 0.443266917485
331.7 0.445309245621
331.8 0.447351665071
331.9 0.449394175754
332.0 0.451436777591
332.1 0.452796018756
332.2 0.454155318207
332.3 0.455514675895
332.4 0.456874091768
332.5 0.458233565776
332.6 0.458503139159
332.7 0.458772718568
332.8 0.459042303998
332.9 0.459311895443
333.0 0.459581492899
333.1 0.459112053254
333.2 0.458642584451
333.3 0.458173086514
333.4 0.457703559469
333.5 0.457234003341
333.6 0.457300288059
333.7 0.457366569159
333.8 0.457432846647
333.9 0.457499120525
334.0 0.457565390796
334.1 0.458888328815
334.2 0.460211322661
334.3 0.461534372283
334.4 0.462857477635
334.5 0.464180638668
334.6 0.465559303265
334.7 0.466938026061
334.8 0.468316807006
334.9 0.469695646052
335.0 0.471074543146
335.1 0.471991377756
335.2 0.472908248593
335.3 0.473825155626
335.4 0.474742098824
335.5 0.475659078155
335.6 0.476039970903
335.7 0.476420874596
335.8 0.476801789225
335.9 0.47718271478
336.0 0.477563651253
336.1 0.477500858967
336.2 0.477438056845
336.3 0.477375244894
336.4 0.477312423124
336.5 0.477249591543
336.6 0.477020328367
336.7 0.476791047643
336.8 0.476561749387
336.9 0.476332433612
337.0 0.476103100335
337.1 0.476317592644
337.2 0.476532088097
337.3 0.476746586692
337.4 0.476961088424
337.5 0.477175593293
337.6 0.478240899197
337.7 0.479306247635
337.8 0.48037163857
337.9 0.481437071966
338.0 0.482502547787
338.1 0.483623559234
338.2 0.484744615596
338.3 0.485865716834
338.4 0.486986862911
338.5 0.488108053789
338.6 0.488803792221
338.7 0.489499555787
338.8 0.490195344466
338.9 0.490891158236
339.0 0.491586997076
339.1 0.491894318849
339.2 0.492201647814
339.3 0.492508983964
339.4 0.492816327294
339.5 0.493123677796
339.6 0.493171977696
339.7 0.4932202729
339.8 0.493268563413
339.9 0.493316849237
340.0 0.493365130378
340.1 0.493616975493
340.2 0.493868825222
340.3 0.494120679561
340.4 0.494372538507
340.5 0.494624402054
340.6 0.495375995658
340.7 0.496127616594
340.8 0.496879264839
340.9 0.497630940371
341.0 0.498382643166
341.1 0.499115862747
341.2 0.499849108706
341.3 0.50058238102
341.4 0.501315679666
341.5 0.502049004623
341.6 0.502615742915
341.7 0.503182499935
341.8 0.50374927567
341.9 0.504316070102
342.0 0.504882883216
342.1 0.505320112505
342.2 0.505757354599
342.3 0.506194609488
342.4 0.506631877159
342.5 0.507069157604
342.6 0.507376833722
342.7 0.507684516762
342.8 0.507992206718
342.9 0.508299903584
343.0 0.508607607356
343.1 0.508767167575
343.2 0.508926728043
343.3 0.509086288762
343.4 0.50924584973
343.5 0.509405410947
343.6 0.509527930653
343.7 0.509650448951
343.8 0.509772965843
343.9 0.509895481331
344.0 0.510017995414
344.1 0.510455398209
344.2 0.510892813641
344.3 0.511330241698
344.4 0.511767682371
344.5 0.512205135648
344.6 0.512864901639
344.7 0.513524690096
344.8 0.514184500998
344.9 0.514844334328
345.0 0.515504190067
345.1 0.516071432864
345.2 0.516638693927
345.3 0.517205973239
345.4 0.517773270787
345.5 0.518340586554
345.6 0.518815274941
345.7 0.519289977423
345.8 0.519764693988
345.9 0.520239424624
346.0 0.52071416932
346.1 0.52115186574
346.2 0.521589574563
346.3 0.522027295779
346.4 0.522465029377
346.5 0.522902775346
346.6 0.523266400874
346.7 0.523630035495
346.8 0.523993679202
346.9 0.524357331989
347.0 0.524720993847
347.1 0.525029059064
347.2 0.525337130902
347.3 0.525645209354
347.4 0.525953294415
347.5 0.526261386079
347.6 0.526662170655
347.7 0.527062965873
347.8 0.527463771724
347.9 0.527864588198
348.0 0.528265415289
348.1 0.528703331555
348.2 0.529141260035
348.3 0.529579200717
348.4 0.530017153592
348.5 0.53045511865
348.6 0.53089309588
348.7 0.531331085272
348.8 0.531769086817
348.9 0.532207100504
349.0 0.532645126323
349.1 0.533027534326
349.2 0.533409952031
349.3 0.53379237943
349.4 0.534174816516
349.5 0.534557263281
349.6 0.534939719717
349.7 0.535322185815
349.8 0.535704661568
349.9 0.536087146967
350.0 0.536469642006
350.1 0.536815052037
350.2 0.537160470094
350.3 0.537505896169
350.4 0.537851330256
350.5 0.538196772349
350.6 0.538505123814
350.7 0.538813481678
350.8 0.539121845936
350.9 0.539430216583
351.0 0.539738593613
351.1 0.540028425718
351.2 0.540318263402
351.3 0.54060810666
351.4 0.540897955488
351.5 0.54118780988
351.6 0.541533329692
351.7 0.541878857437
351.8 0.542224393107
351.9 0.542569936697
352.0 0.5429154882
352.1 0.543353823933
352.2 0.543792171517
352.3 0.544230530941
352.4 0.544668902195
352.5 0.54510728527
352.6 0.545508565681
352.7 0.545909856318
352.8 0.546311157172
352.9 0.546712468234
353.0 0.547113789498
353.1 0.547478002543
353.2 0.547842224201
353.3 0.548206454464
353.4 0.548570693325
353.5 0.548934940778
353.6 0.549280635647
353.7 0.549626338311
353.8 0.549972048761
353.9 0.550317766993
354.0 0.550663493
354.1 0.55099066365
354.2 0.551317841281
354.3 0.551645025886
354.4 0.551972217461
354.5 0.552299415999
354.6 0.552663751648
354.7 0.553028095807
354.8 0.55339244847
354.9 0.55375680963
355.0 0.55412117928
355.1 0.554485557414
355.2 0.554849944024
355.3 0.555214339103
355.4 0.555578742644
355.5 0.555943154641
355.6 0.556289006124
355.7 0.556634865273
355.8 0.556980732083
355.9 0.557326606547
356.0 0.557672488659
356.1 0.557981236614
356.2 0.55828999066
356.3 0.558598750789
356.4 0.558907516999
356.5 0.559216289283
356.6 0.559525067637
356.7 0.559833852057
356.8 0.560142642536
356.9 0.56045143907
357.0 0.560760241654
357.1 0.561106199794
357.2 0.561452165512
357.3 0.561798138802
357.4 0.562144119658
357.5 0.562490108074
357.6 0.562854680718
357.7 0.563219261677
357.8 0.563583850944
357.9 0.563948448512
358.0 0.564313054374
358.1 0.564696247113
358.2 0.565079448899
358.3 0.565462659722
358.4 0.565845879577
358.5 0.566229108456
358.6 0.566575185351
358.7 0.56692126973
358.8 0.567267361587
358.9 0.567613460915
359.0 0.56795956771
359.1 0.568287099559
359.2 0.568614638102
359.3 0.568942183332
359.4 0.569269735245
359.5 0.569597293834
359.6 0.569924859096
359.7 0.570252431023
359.8 0.570580009611
359.9 0.570907594855
360.0 0.571235186749
360.1 0.571544199089
360.2 0.571853217312
360.3 0.572162241413
360.4 0.572471271388
360.5 0.572780307231
360.6 0.573107937027
360.7 0.573435573437
360.8 0.573763216455
360.9 0.574090866077
361.0 0.574418522296
361.1 0.574764775082
361.2 0.575111035207
361.3 0.575457302666
361.4 0.575803577454
361.5 0.576149859564
361.6 0.57649614899
361.7 0.576842445728
361.8 0.57718874977
361.9 0.577535061111
362.0 0.577881379746
362.1 0.578209111942
362.2 0.57853685067
362.3 0.578864595926
362.4 0.579192347705
362.5 0.579520106002
362.6 0.57984787081
362.7 0.580175642126
362.8 0.580503419943
362.9 0.580831204257
363.0 0.581158995063
363.1 0.581486792354
363.2 0.581814596127
363.3 0.582142406376
363.4 0.582470223096
363.5 0.582798046281
363.6 0.583125875927
363.7 0.583453712028
363.8 0.583781554579
363.9 0.584109403576
364.0 0.584437259012
364.1 0.584727918535
364.2 0.585018583006
364.3 0.585309252421
364.4 0.585599926777
364.5 0.58589060607
364.6 0.58619989332
364.7 0.586509186237
364.8 0.586818484817
364.9 0.587127789056
365.0 0.587437098949
365.1 0.58776501936
365.2 0.588092946154
365.3 0.588420879324
365.4 0.588748818866
365.5 0.589076764774
365.6 0.589423323753
365.7 0.589769889824
365.8 0.590116462981
365.9 0.590463043217
366.0 0.590809630529
366.1 0.591137616365
366.2 0.591465608533
366.3 0.591793607025
366.4 0.592121611839
366.5 0.592449622968
366.6 0.592759030033
366.7 0.593068442673
366.8 0.593377860884
366.9 0.59368728466
367.0 0.593996713998
367.1 0.594287536693
367.2 0.594578364212
367.3 0.594869196551
367.4 0.595160033706
367.5 0.595450875674
367.6 0.595778950491
367.7 0.596107031567
367.8 0.596435118896
367.9 0.596763212476
368.0 0.597091312299
368.1 0.597400802525
368.2 0.597710298261
368.3 0.598019799501
368.4 0.598329306242
368.5 0.59863881848
368.6 0.598948336209
368.7 0.599257859426
368.8 0.599567388126
368.9 0.599876922305
369.0 0.600186461959
369.1 0.600496007084
369.2 0.600805557674
369.3 0.601115113727
369.4 0.601424675237
369.5 0.6017342422
369.6 0.602043814612
369.7 0.602353392469
369.8 0.602662975767
369.9 0.602972564501
370.0 0.603282158667
370.1 0.60359175826
370.2 0.603901363277
370.3 0.604210973713
370.4 0.604520589565
370.5 0.604830210827
370.6 0.605139837496
370.7 0.605449469567
370.8 0.605759107036
370.9 0.606068749899
371.0 0.606378398152
371.1 0.606650798525
371.2 0.606923202851
371.3 0.607195611128
371.4 0.607468023352
371.5 0.60774043952
371.6 0.608012859629
371.7 0.608285283677
371.8 0.608557711659
371.9 0.608830143573
372.0 0.609102579416
372.1 0.609412279572
372.2 0.609721985073
372.3 0.610031695912
372.4 0.610341412086
372.5 0.610651133591
372.6 0.61097949239
372.7 0.61130785722
372.8 0.611636228077
372.9 0.611964604955
373.0 0.61229298785
373.1 0.612584109283
373.2 0.61287523531
373.3 0.613166365928
373.4 0.613457501133
373.5 0.613748640922
373.6 0.614058420793
373.7 0.614368205945
373.8 0.614677996375
373.9 0.614987792078
374.0 0.61529759305
374.1 0.615588762024
374.2 0.615879935557
374.3 0.616171113645
374.4 0.616462296283
374.5 0.616753483469
374.6 0.617044675198
374.7 0.617335871468
374.8 0.617627072275
374.9 0.617918277615
375.0 0.618209487485
375.1 0.618463420345
375.2 0.618717356328
375.3 0.618971295433
375.4 0.619225237658
375.5 0.619479183
375.6 0.619751773971
375.7 0.620024368752
375.8 0.62029696734
375.9 0.620569569731
376.0 0.620842175924
376.1 0.621133430172
376.2 0.62142468891
376.3 0.621715952136
376.4 0.622007219846
376.5 0.622298492036
376.6 0.622627060693
376.7 0.622955635212
376.8 0.623284215588
376.9 0.623612801816
377.0 0.623941393892
377.1 0.624251344084
377.2 0.624561299422
377.3 0.624871259904
377.4 0.625181225524
377.5 0.625491196279
377.6 0.625782522709
377.7 0.626073853575
377.8 0.626365188875
377.9 0.626656528605
378.0 0.626947872761
378.1 0.627220570159
378.2 0.627493271288
378.3 0.627765976145
378.4 0.628038684727
378.5 0.628311397032
378.6 0.628584113057
378.7 0.628856832798
378.8 0.629129556254
378.9 0.62940228342
379.0 0.629675014295
379.1 0.629910439642
379.2 0.630145867321
379.3 0.63038129733
379.4 0.630616729669
379.5 0.630852164334
379.6 0.63112491398
379.7 0.631397667316
379.8 0.63167042434
379.9 0.631943185048
380.0 0.632215949438
380.1 0.632507375541
380.2 0.632798806003
380.3 0.633090240819
380.4 0.633381679986
380.5 0.633673123501
380.6 0.633964571361
380.7 0.634256023562
380.8 0.634547480101
380.9 0.634838940975
381.0 0.63513040618
381.1 0.635421875713
381.2 0.635713349571
381.3 0.636004827751
381.4 0.636296310249
381.5 0.636587797062
381.6 0.636860625057
381.7 0.637133456684
381.8 0.63740629194
381.9 0.637679130823
382.0 0.637951973329
382.1 0.638243484275
382.2 0.638534999514
382.3 0.638826519043
382.4 0.639118042858
382.5 0.639409570956
382.6 0.63968243683
382.7 0.639955306308
382.8 0.640228179386
382.9 0.640501056063
383.0 0.640773936334
383.1 0.641028152014
383.2 0.641282370611
383.3 0.641536592125
383.4 0.641790816554
383.5 0.642045043894
383.6 0.642299274144
383.7 0.642553507301
383.8 0.642807743363
383.9 0.643061982329
384.0 0.643316224196
384.1 0.643570468962
384.2 0.643824716624
384.3 0.64407896718
384.4 0.644333220629
384.5 0.644587476967
384.6 0.644860409397
384.7 0.645133345379
384.8 0.645406284911
384.9 0.645679227989
385.0 0.645952174611
385.1 0.646243799642
385.2 0.646535428877
385.3 0.646827062311
385.4 0.647118699943
385.5 0.647410341769
385.6 0.647683311258
385.7 0.647956284271
385.8 0.648229260807
385.9 0.648502240861
386.0 0.648775224432
386.1 0.649048211517
386.2 0.649321202114
386.3 0.649594196219
386.4 0.649867193831
386.5 0.650140194945
386.6 0.650375839889
386.7 0.650611487012
386.8 0.650847136312
386.9 0.651082787788
387.0 0.651318441437
387.1 0.651572778742
387.2 0.651827118875
387.3 0.652081461836
387.4 0.65233580762
387.5 0.652590156227
387.6 0.652863190781
387.7 0.653136228809
387.8 0.65340927031
387.9 0.65368231528
388.0 0.653955363717
388.1 0.654209730851
388.2 0.654464100792
388.3 0.654718473538
388.4 0.654972849086
388.5 0.655227227435
388.6 0.655481608582
388.7 0.655735992525
388.8 0.655990379263
388.9 0.656244768793
389.0 0.656499161113
389.1 0.656753556221
389.2 0.657007954114
389.3 0.657262354792
389.4 0.657516758251
389.5 0.65777116449
389.6 0.658025573506
389.7 0.658279985298
389.8 0.658534399864
389.9 0.658788817201
390.0 0.659043237307
390.1 0.659297660181
390.2 0.659552085819
390.3 0.659806514221
390.4 0.660060945384
390.5 0.660315379307
390.6 0.660569815986
390.7 0.66082425542
390.8 0.661078697607
390.9 0.661333142545
391.0 0.661587590231
391.1 0.661823346146
391.2 0.662059104161
391.3 0.662294864273
391.4 0.662530626483
391.5 0.662766390787
391.6 0.663020853314
391.7 0.663275318577
391.8 0.663529786573
391.9 0.6637842573
392.0 0.664038730757
392.1 0.664293206941
392.2 0.66454768585
392.3 0.664802167483
392.4 0.665056651837
392.5 0.66531113891
392.6 0.665584328041
392.7 0.665857520527
392.8 0.666130716367
392.9 0.666403915558
393.0 0.666677118096
393.1 0.666950323981
393.2 0.667223533208
393.3 0.667496745777
393.4 0.667769961683
393.5 0.668043180926
393.6 0.668278998431
393.7 0.668514817993
393.8 0.668750639609
393.9 0.668986463279
394.0 0.669222289001
394.1 0.6694768209
394.2 0.669731355484
394.3 0.66998589275
394.4 0.670240432697
394.5 0.670494975323
394.6 0.670712109195
394.7 0.670929244475
394.8 0.671146381159
394.9 0.671363519248
395.0 0.67158065874
395.1 0.671797799635
395.2 0.672014941931
395.3 0.672232085627
395.4 0.672449230722
395.5 0.672666377216
395.6 0.672920942863
395.7 0.673175511169
395.8 0.673430082131
395.9 0.673684655748
396.0 0.673939232017
396.1 0.674193810936
396.2 0.674448392504
396.3 0.674702976718
396.4 0.674957563577
396.5 0.675212153079
396.6 0.675466745221
396.7 0.675721340003
396.8 0.675975937421
396.9 0.676230537474
397.0 0.67648514016
397.1 0.676702318287
397.2 0.67691949779
397.3 0.677136678668
397.4 0.677353860921
397.5 0.677571044546
397.6 0.677769514385
397.7 0.677967984969
397.8 0.6781664563
397.9 0.678364928375
398.0 0.678563401195
398.1 0.678799308201
398.2 0.679035217197
398.3 0.679271128183
398.4 0.679507041155
398.5 0.679742956114
398.6 0.679997591335
398.7 0.680252229162
398.8 0.680506869591
398.9 0.680761512622
399.0 0.681016158252
399.1 0.681252086649
399.2 0.681488017021
399.3 0.681723949366
399.4 0.681959883685
399.5 0.682195819974
399.6 0.682394315471
399.7 0.6825928117
399.8 0.682791308657
399.9 0.682989806344
400.0 0.68318830476
400.1 0.683424249756
400.2 0.683660196715
400.3 0.683896145634
400.4 0.684132096514
400.5 0.684368049351
400.6 0.684604004145
400.7 0.684839960894
400.8 0.685075919598
400.9 0.685311880253
401.0 0.68554784286
401.1 0.685802533423
401.2 0.686057226549
401.3 0.686311922235
401.4 0.686566620481
401.5 0.686821321283
401.6 0.687076024641
401.7 0.687330730552
401.8 0.687585439015
401.9 0.687840150027
402.0 0.688094863588
402.1 0.688349579694
402.2 0.688604298345
402.3 0.688859019538
402.4 0.689113743271
402.5 0.689368469544
402.6 0.689604467754
402.7 0.689840467889
402.8 0.690076469948
402.9 0.690312473929
403.0 0.690548479831
403.1 0.690747023407
403.2 0.690945567684
403.3 0.691144112661
403.4 0.691342658339
403.5 0.691541204716
403.6 0.691739751792
403.7 0.691938299567
403.8 0.69213684804
403.9 0.69233539721
404.0 0.692533947077
404.1 0.692751232799
404.2 0.692968519823
404.3 0.693185808148
404.4 0.693403097773
404.5 0.693620388696
404.6 0.693837680917
404.7 0.694054974436
404.8 0.69427226925
404.9 0.694489565359
405.0 0.694706862763
405.1 0.69494289964
405.2 0.695178938412
405.3 0.695414979078
405.4 0.695651021636
405.5 0.695887066086
405.6 0.69614185211
405.7 0.696396640625
405.8 0.696651431627
405.9 0.696906225115
406.0 0.697161021088
406.1 0.697397078355
406.2 0.697633137503
406.3 0.69786919853
406.4 0.698105261436
406.5 0.698341326218
406.6 0.698577392876
406.7 0.698813461408
406.8 0.699049531812
406.9 0.699285604088
407.0 0.699521678235
407.1 0.699701521707
407.2 0.699881365256
407.3 0.700061208882
407.4 0.700241052583
407.5 0.700420896361
407.6 0.700581994543
407.7 0.700743092206
407.8 0.700904189349
407.9 0.701065285973
408.0 0.701226382079
408.1 0.701406224827
408.2 0.701586067651
408.3 0.701765910551
408.4 0.701945753528
408.5 0.702125596581
408.6 0.702361685641
408.7 0.702597776555
408.8 0.702833869323
408.9 0.703069963943
409.0 0.703306060413
409.1 0.703523408609
409.2 0.703740758061
409.3 0.703958108769
409.4 0.704175460731
409.5 0.704392813948
409.6 0.704591416817
409.7 0.704790020347
409.8 0.70498862454
409.9 0.705187229393
410.0 0.705385834907
410.1 0.705603194157
410.2 0.705820554655
410.3 0.7060379164
410.4 0.706255279392
410.5 0.70647264363
410.6 0.706708763658
410.7 0.706944885516
410.8 0.707181009205
410.9 0.707417134723
411.0 0.707653262067
411.1 0.70790814725
411.2 0.708163034843
411.3 0.708417924845
411.4 0.708672817254
411.5 0.708927712069
411.6 0.709145094337
411.7 0.709362477839
411.8 0.709579862574
411.9 0.709797248539
412.0 0.710014635735
412.1 0.710194506292
412.2 0.710374376911
412.3 0.710554247593
412.4 0.710734118337
412.5 0.710913989144
412.6 0.711056339232
412.7 0.711198688218
412.8 0.711341036104
412.9 0.711483382891
413.0 0.711625728579
413.1 0.711805596857
413.2 0.711985465198
413.3 0.712165333603
413.4 0.712345202072
413.5 0.712525070604
413.6 0.712779992373
413.7 0.713034916521
413.8 0.713289843047
413.9 0.713544771949
414.0 0.713799703226
414.1 0.714035872135
414.2 0.714272042838
414.3 0.714508215333
414.4 0.714744389619
414.5 0.714980565694
414.6 0.715197977375
414.7 0.715415390267
414.8 0.715632804369
414.9 0.71585021968
415.0 0.716067636199
415.1 0.716285053926
415.2 0.716502472859
415.3 0.716719892997
415.4 0.716937314341
415.5 0.717154736889
415.6 0.717390929697
415.7 0.717627124282
415.8 0.717863320641
415.9 0.718099518774
416.0 0.718335718678
416.1 0.718534379373
416.2 0.718733040693
416.3 0.718931702637
416.4 0.719130365206
416.5 0.719329028399
416.6 0.719508920295
416.7 0.719688812243
416.8 0.719868704243
416.9 0.720048596295
417.0 0.720228488399
417.1 0.720408380555
417.2 0.720588272763
417.3 0.720768165022
417.4 0.720948057333
417.5 0.721127949696
417.6 0.721307842111
417.7 0.721487734577
417.8 0.721667627095
417.9 0.721847519664
418.0 0.722027412285
418.1 0.722226081146
418.2 0.722424750625
418.3 0.722623420722
418.4 0.722822091437
418.5 0.723020762769
418.6 0.723200657113
418.7 0.723380551508
418.8 0.723560445954
418.9 0.72374034045
419.0 0.723920234996
419.1 0.724100129593
419.2 0.72428002424
419.3 0.724459918938
419.4 0.724639813686
419.5 0.724819708485
419.6 0.724999603334
419.7 0.725179498233
419.8 0.725359393182
419.9 0.725539288181
420.0 0.725719183231
420.1 0.725917860164
420.2 0.726116537709
420.3 0.726315215866
420.4 0.726513894633
420.5 0.726712574011
420.6 0.726892470763
420.7 0.727072367563
420.8 0.727252264414
420.9 0.727432161313
421.0 0.727612058261
421.1 0.727810739895
421.2 0.728009422137
421.3 0.728208104988
421.4 0.728406788445
421.5 0.72860547251
421.6 0.728785371148
421.7 0.728965269834
421.8 0.729145168568
421.9 0.729325067351
422.0 0.729504966182
422.1 0.729684865061
422.2 0.729864763988
422.3 0.730044662963
422.4 0.730224561986
422.5 0.730404461057
422.6 0.730603148993
422.7 0.730801837533
422.8 0.731000526675
422.9 0.73119921642
423.0 0.731397906766
423.1 0.731559017306
423.2 0.731720127339
423.3 0.731881236866
423.4 0.732042345886
423.5 0.7322034544
423.6 0.732345770821
423.7 0.732488086183
423.8 0.732630400488
423.9 0.732772713737
424.0 0.732915025929
424.1 0.733076130036
424.2 0.733237233639
424.3 0.73339833674
424.4 0.733559439339
424.5 0.733720541436
424.6 0.733956820417
424.7 0.734193101098
424.8 0.734429383479
424.9 0.734665667557
425.0 0.734901953331
425.1 0.735138240801
425.2 0.735374529965
425.3 0.735610820823
425.4 0.735847113372
425.5 0.736083407612
425.6 0.736300906449
425.7 0.736518406426
425.8 0.736735907544
425.9 0.736953409801
426.0 0.737170913196
