#Added aerosol component# Wavelength(nm)  Throughput(0-1)
317.1 0.166035516478
317.2 0.166326099535
317.3 0.166616700067
317.4 0.166907318059
317.5 0.167197953496
317.6 0.168750859948
317.7 0.170303877389
317.8 0.171857005719
317.9 0.17341024484
318.0 0.174963594653
318.1 0.178028483455
318.2 0.181093594448
318.3 0.184158927436
318.4 0.18722448222
318.5 0.190290258604
318.6 0.192306953676
318.7 0.194323792655
318.8 0.196340775414
318.9 0.198357901825
319.0 0.200375171761
319.1 0.200133501047
319.2 0.199891807701
319.3 0.199650091744
319.4 0.199408353196
319.5 0.199166592078
319.6 0.199298426239
319.7 0.199430265221
319.8 0.19956210902
319.9 0.199693957631
320.0 0.19982581105
320.1 0.202484499301
320.2 0.20514337676
320.3 0.207802443258
320.4 0.21046169863
320.5 0.213121142708
320.6 0.216350305582
320.7 0.219579698266
320.8 0.222809320555
320.9 0.22603917225
321.0 0.229269253147
321.1 0.230310033434
321.2 0.231350883723
321.3 0.232391803951
321.4 0.233432794059
321.5 0.234473853984
321.6 0.233253840413
321.7 0.232033733056
321.8 0.230813531993
321.9 0.229593237307
322.0 0.228372849081
322.1 0.228060549485
322.2 0.227748221972
322.3 0.227435866564
322.4 0.227123483288
322.5 0.226811072166
322.6 0.229259291253
322.7 0.231707680906
322.8 0.234156240975
322.9 0.236604971312
323.0 0.239053871767
323.1 0.242732100782
323.2 0.246410587664
323.3 0.250089332188
323.4 0.253768334128
323.5 0.257447593259
323.6 0.259131596512
323.7 0.260815714009
323.8 0.262499945649
323.9 0.264184291332
324.0 0.265868750959
324.1 0.264987207559
324.2 0.264105595223
324.3 0.263223914012
324.4 0.262342163985
324.5 0.261460345202
324.6 0.260435870333
324.7 0.259411316708
324.8 0.258386684395
324.9 0.257361973465
325.0 0.256337183984
325.1 0.257576292012
325.2 0.258815481809
325.3 0.260054753303
325.4 0.261294106423
325.5 0.262533541099
325.6 0.26528858449
325.7 0.268043816195
325.8 0.270799236048
325.9 0.273554843886
326.0 0.276310639547
326.1 0.278656466798
326.2 0.281002452703
326.3 0.283348597127
326.4 0.28569489993
326.5 0.288041360976
326.6 0.288497363711
326.7 0.288953391874
326.8 0.289409445444
326.9 0.289865524399
327.0 0.290321628717
327.1 0.289404145652
327.2 0.288486591904
327.3 0.287568967534
327.4 0.286651272604
327.5 0.285733507174
327.6 0.285172516097
327.7 0.284611479507
327.8 0.284050397441
327.9 0.283489269939
328.0 0.282928097041
328.1 0.284704618855
328.2 0.286481257741
328.3 0.288258013597
328.4 0.290034886325
328.5 0.291811875822
328.6 0.294552797723
328.7 0.297293902941
328.8 0.300035191318
328.9 0.302776662695
329.0 0.305518316916
329.1 0.307046250044
329.2 0.30857428189
329.3 0.310102412369
329.4 0.311630641395
329.5 0.313158968885
329.6 0.313169753417
329.7 0.313180531779
329.8 0.313191303974
329.9 0.313202070009
330.0 0.313212829889
330.1 0.31243784601
330.2 0.311662802063
330.3 0.310887698102
330.4 0.310112534178
330.5 0.309337310341
330.6 0.309133570106
330.7 0.308929809165
330.8 0.308726027537
330.9 0.308522225238
331.0 0.308318402286
331.1 0.309507933907
331.2 0.310697539956
331.3 0.311887220368
331.4 0.31307697508
331.5 0.314266804029
331.6 0.316332181702
331.7 0.318397693022
331.8 0.320463337876
331.9 0.32252911615
332.0 0.32459502773
332.1 0.325964147895
332.2 0.327333353886
332.3 0.328702645631
332.4 0.330072023055
332.5 0.331441486087
332.6 0.331720788527
332.7 0.33200010273
332.8 0.332279428686
332.9 0.332558766385
333.0 0.332838115817
333.1 0.332366688991
333.2 0.331895223279
333.3 0.331423718713
333.4 0.330952175326
333.5 0.330480593152
333.6 0.330545339607
333.7 0.330610083381
333.8 0.330674824475
333.9 0.330739562893
334.0 0.330804298637
334.1 0.332156529426
334.2 0.333508843798
334.3 0.334861241682
334.4 0.336213723007
334.5 0.337566287702
334.6 0.338990475314
334.7 0.340414750934
334.8 0.341839114487
334.9 0.343263565899
335.0 0.344688105095
335.1 0.345629759044
335.2 0.346571468466
335.3 0.347513233315
335.4 0.348455053543
335.5 0.349396929104
335.6 0.349802134091
335.7 0.350207358682
335.8 0.35061260286
335.9 0.351017866609
336.0 0.351423149911
336.1 0.351345319387
336.2 0.351267476401
336.3 0.351189620964
336.4 0.351111753087
336.5 0.35103387278
336.6 0.350812805764
336.7 0.350591716889
336.8 0.350370606174
336.9 0.350149473637
337.0 0.349928319297
337.1 0.350154636572
337.2 0.350380961529
337.3 0.35060729416
337.4 0.350833634459
337.5 0.351059982419
337.6 0.352163569232
337.7 0.353267221249
337.8 0.354370938416
337.9 0.355474720678
338.0 0.35657856798
338.1 0.357736197101
338.2 0.358893894667
338.3 0.360051660621
338.4 0.361209494905
338.5 0.362367397464
338.6 0.363113471915
338.7 0.36385958766
338.8 0.364605744665
338.9 0.365351942894
339.0 0.366098182313
339.1 0.366432499477
339.2 0.366766830971
339.3 0.367101176783
339.4 0.367435536903
339.5 0.367769911318
339.6 0.36779975587
339.7 0.367829594946
339.8 0.367859428551
339.9 0.36788925669
340.0 0.367919079366
340.1 0.368199738256
340.2 0.36848040791
340.3 0.368761088319
340.4 0.369041779473
340.5 0.369322481365
340.6 0.370104958321
340.7 0.37088747834
340.8 0.371670041386
340.9 0.372452647424
341.0 0.373235296417
341.1 0.374035911369
341.2 0.374836570358
341.3 0.375637273346
341.4 0.376438020297
341.5 0.377238811175
341.6 0.377824534949
341.7 0.378410288791
341.8 0.378996072677
341.9 0.379581886582
342.0 0.38016773048
342.1 0.380628102853
342.2 0.381088497152
342.3 0.381548913357
342.4 0.38200935145
342.5 0.382469811415
342.6 0.382804771711
342.7 0.383139745846
342.8 0.383474733806
342.9 0.383809735581
343.0 0.384144751158
343.1 0.38431837004
343.2 0.384491992449
343.3 0.384665618382
343.4 0.384839247835
343.5 0.385012880807
343.6 0.385150642606
343.7 0.385288405645
343.8 0.385426169923
343.9 0.385563935438
344.0 0.385701702191
344.1 0.386162393435
344.2 0.386623106308
344.3 0.387083840792
344.4 0.38754459687
344.5 0.388005374524
344.6 0.388717375881
344.7 0.389429414596
344.8 0.39014149064
344.9 0.390853603981
345.0 0.39156575459
345.1 0.392170267442
345.2 0.39277481074
345.3 0.393379384457
345.4 0.393983988568
345.5 0.39458862305
345.6 0.395103544646
345.7 0.395618490943
345.8 0.396133461921
345.9 0.39664845756
346.0 0.39716347784
346.1 0.397642619834
346.2 0.398121784188
346.3 0.398600970882
346.4 0.399080179898
346.5 0.399559411217
346.6 0.399930939317
346.7 0.400302482978
346.8 0.400674042188
346.9 0.401045616934
347.0 0.401417207203
347.1 0.401770855941
347.2 0.402124519062
347.3 0.402478196555
347.4 0.402831888408
347.5 0.403185594609
347.6 0.403611154447
347.7 0.404036733057
347.8 0.404462330422
347.9 0.404887946527
348.0 0.405313581357
348.1 0.4057931227
348.2 0.406272686063
348.3 0.406752271428
348.4 0.407231878777
348.5 0.407711508093
348.6 0.408173193987
348.7 0.408634900706
348.8 0.409096628233
348.9 0.409558376551
349.0 0.410020145643
349.1 0.410463967362
349.2 0.410907808718
349.3 0.411351669697
349.4 0.411795550281
349.5 0.412239450455
349.6 0.412629457553
349.7 0.41301948091
349.8 0.413409520513
349.9 0.413799576349
350.0 0.414189648405
350.1 0.414579736668
350.2 0.414969841124
350.3 0.415359961761
350.4 0.415750098565
350.5 0.416140251523
350.6 0.416476491519
350.7 0.416812744362
350.8 0.417149010042
350.9 0.417485288548
351.0 0.41782157987
351.1 0.418139904899
351.2 0.418458241632
351.3 0.418776590061
351.4 0.419094950175
351.5 0.419413321966
351.6 0.419803632714
351.7 0.420193959471
351.8 0.420584302223
351.9 0.420974660957
352.0 0.421365035661
352.1 0.421827364478
352.2 0.422289713578
352.3 0.422752082944
352.4 0.423214472561
352.5 0.423676882412
352.6 0.42413931248
352.7 0.42460176275
352.8 0.425064233205
352.9 0.425526723829
353.0 0.425989234606
353.1 0.426379805718
353.2 0.426770392635
353.3 0.427160995344
353.4 0.427551613831
353.5 0.427942248084
353.6 0.428314905446
353.7 0.428687577473
353.8 0.429060264153
353.9 0.429432965473
354.0 0.429805681423
354.1 0.430178411991
354.2 0.430551157165
354.3 0.430923916932
354.4 0.431296691282
354.5 0.431669480203
354.6 0.432078279708
354.7 0.4324870959
354.8 0.432895928767
354.9 0.433304778296
355.0 0.433713644473
355.1 0.434104526599
355.2 0.434495424279
355.3 0.4348863375
355.4 0.435277266251
355.5 0.435668210518
355.6 0.436059170289
355.7 0.436450145552
355.8 0.436841136294
355.9 0.437232142504
356.0 0.437623164168
356.1 0.437960183244
356.2 0.438297214564
356.3 0.43863425812
356.4 0.4389713139
356.5 0.439308381896
356.6 0.439663470758
356.7 0.440018572876
356.8 0.440373688238
356.9 0.440728816833
357.0 0.441083958652
357.1 0.441457124989
357.2 0.441830305585
357.3 0.442203500428
357.4 0.442576709506
357.5 0.442949932808
357.6 0.443377212157
357.7 0.443804508867
357.8 0.444231822925
357.9 0.444659154318
358.0 0.445086503031
358.1 0.445495852476
358.2 0.445905218163
358.3 0.446314600079
358.4 0.446723998212
358.5 0.447133412549
358.6 0.447524823878
358.7 0.447916250337
358.8 0.448307691914
358.9 0.448699148597
359.0 0.449090620375
359.1 0.449446063603
359.2 0.449801519811
359.3 0.450156988989
359.4 0.450512471127
359.5 0.450867966214
359.6 0.451241498666
359.7 0.451615045089
359.8 0.451988605472
359.9 0.452362179804
360.0 0.452735768074
360.1 0.453091343243
360.2 0.453446931288
360.3 0.453802532199
360.4 0.454158145966
360.5 0.454513772579
360.6 0.454887441654
360.7 0.45526112459
360.8 0.455634821379
360.9 0.456008532008
361.0 0.456382256467
361.1 0.456755994745
361.2 0.45712974683
361.3 0.457503512713
361.4 0.457877292382
361.5 0.458251085827
361.6 0.458624893036
361.7 0.458998713999
361.8 0.459372548705
361.9 0.459746397143
362.0 0.460120259302
362.1 0.460494135172
362.2 0.460868024741
362.3 0.461241928
362.4 0.461615844936
362.5 0.461989775541
362.6 0.462381759744
362.7 0.462773758619
362.8 0.463165772155
362.9 0.46355780034
363.0 0.463949843162
363.1 0.464323858106
363.2 0.464697886642
363.3 0.465071928757
363.4 0.465445984443
363.5 0.465820053688
363.6 0.466176091422
363.7 0.466532141673
363.8 0.466888204431
363.9 0.467244279688
364.0 0.467600367432
364.1 0.467938420045
364.2 0.468276484109
364.3 0.468614559615
364.4 0.468952646552
364.5 0.469290744914
364.6 0.46962885469
364.7 0.469966975873
364.8 0.470305108452
364.9 0.470643252419
365.0 0.470981407765
365.1 0.471355679858
365.2 0.471729965337
365.3 0.472104264193
365.4 0.472478576414
365.5 0.472852901992
365.6 0.473245296132
365.7 0.473637704617
365.8 0.474030127435
365.9 0.474422564577
366.0 0.47481501603
366.1 0.475189424043
366.2 0.475563845338
366.3 0.475938279905
366.4 0.476312727733
366.5 0.476687188811
366.6 0.477043602874
366.7 0.477400029163
366.8 0.477756467667
366.9 0.478112918377
367.0 0.478469381285
367.1 0.478807793614
367.2 0.479146217118
367.3 0.47948465179
367.4 0.47982309762
367.5 0.480161554599
367.6 0.480518087989
367.7 0.48087463351
367.8 0.481231191155
367.9 0.481587760912
368.0 0.481944342774
368.1 0.482319004495
368.2 0.482693679299
368.3 0.483068367176
368.4 0.483443068114
368.5 0.483817782105
368.6 0.484174438881
368.7 0.484531107695
368.8 0.484887788537
368.9 0.485244481397
369.0 0.485601186267
369.1 0.485939830397
369.2 0.486278485526
369.3 0.486617151645
369.4 0.486955828746
369.5 0.487294516821
369.6 0.487651291078
369.7 0.48800807728
369.8 0.48836487542
369.9 0.488721685487
370.0 0.489078507473
370.1 0.489435341368
370.2 0.489792187162
370.3 0.490149044848
370.4 0.490505914416
370.5 0.490862795856
370.6 0.491201609006
370.7 0.491540433026
370.8 0.491879267907
370.9 0.492218113642
371.0 0.492556970221
371.1 0.492877755025
371.2 0.493198549676
371.3 0.493519354165
371.4 0.493840168485
371.5 0.49416099263
371.6 0.494499911654
371.7 0.494838841466
371.8 0.495177782059
371.9 0.495516733422
372.0 0.495855695549
372.1 0.496194668431
372.2 0.496533652059
372.3 0.496872646426
372.4 0.497211651523
372.5 0.497550667343
372.6 0.497925873776
372.7 0.498301092863
372.8 0.498676324596
372.9 0.499051568963
373.0 0.499426825956
373.1 0.499784003182
373.2 0.500141192041
373.3 0.500498392526
373.4 0.500855604628
373.5 0.501212828337
373.6 0.501551968833
373.7 0.501891119951
373.8 0.50223028168
373.9 0.502569454014
374.0 0.502908636944
374.1 0.503265927695
374.2 0.503623229992
374.3 0.503980543828
374.4 0.504337869193
374.5 0.504695206078
374.6 0.505016355181
374.7 0.505337513859
374.8 0.505658682103
374.9 0.505979859906
375.0 0.506301047262
375.1 0.506604142106
375.2 0.506907245526
375.3 0.507210357515
375.4 0.507513478067
375.5 0.507816607174
375.6 0.508119744831
375.7 0.508422891032
375.8 0.508726045768
375.9 0.509029209035
376.0 0.509332380825
376.1 0.5096898817
376.2 0.510047393957
376.3 0.510404917588
376.4 0.510762452584
376.5 0.511119998937
376.6 0.511477556637
376.7 0.511835125678
376.8 0.512192706048
376.9 0.512550297741
377.0 0.512907900748
377.1 0.513283626691
377.2 0.513659364883
377.3 0.514035115315
377.4 0.514410877977
377.5 0.51478665286
377.6 0.515126211936
377.7 0.515465781314
377.8 0.515805360988
377.9 0.516144950948
378.0 0.516484551188
378.1 0.516806045317
378.2 0.517127548762
378.3 0.517449061516
378.4 0.517770583572
378.5 0.518092114924
378.6 0.518395536814
378.7 0.51869896704
378.8 0.519002405596
378.9 0.519305852475
379.0 0.519609307671
379.1 0.519894650068
379.2 0.520179999826
379.3 0.520465356941
379.4 0.520750721406
379.5 0.521036093216
379.6 0.521357719295
379.7 0.52167935459
379.8 0.522000999093
379.9 0.522322652797
380.0 0.522644315695
380.1 0.522984113595
380.2 0.523323921614
380.3 0.523663739743
380.4 0.524003567977
380.5 0.524343406306
380.6 0.524683254723
380.7 0.525023113222
380.8 0.525362981793
380.9 0.52570286043
381.0 0.526042749126
381.1 0.526364517378
381.2 0.526686294739
381.3 0.527008081203
381.4 0.527329876762
381.5 0.527651681411
381.6 0.527991627969
381.7 0.528331584533
381.8 0.528671551096
381.9 0.529011527652
382.0 0.529351514191
382.1 0.529691510708
382.2 0.530031517193
382.3 0.530371533641
382.4 0.530711560043
382.5 0.531051596393
382.6 0.53137350521
382.7 0.531695423033
382.8 0.532017349856
382.9 0.53233928567
383.0 0.53266123047
383.1 0.532965044463
383.2 0.533268866504
383.3 0.533572696587
383.4 0.533876534706
383.5 0.534180380855
383.6 0.534484235027
383.7 0.534788097218
383.8 0.53509196742
383.9 0.535395845629
384.0 0.535699731838
384.1 0.536003626041
384.2 0.536307528232
384.3 0.536611438405
384.4 0.536915356555
384.5 0.537219282675
384.6 0.537541363454
384.7 0.537863453108
384.8 0.538185551632
384.9 0.538507659018
385.0 0.538829775261
385.1 0.539151900354
385.2 0.53947403429
385.3 0.539796177062
385.4 0.540118328664
385.5 0.54044048909
385.6 0.540762658333
385.7 0.541084836386
385.8 0.541407023243
385.9 0.541729218897
386.0 0.542051423343
386.1 0.542373636572
386.2 0.54269585858
386.3 0.543018089359
386.4 0.543340328903
386.5 0.543662577205
386.6 0.543948522609
386.7 0.544234474941
386.8 0.544520434197
386.9 0.544806400371
387.0 0.545092373459
387.1 0.545396511549
387.2 0.545700657448
387.3 0.54600481115
387.4 0.546308972651
387.5 0.546613141943
387.6 0.546935479379
387.7 0.547257825499
387.8 0.547580180298
387.9 0.547902543768
388.0 0.548224915903
388.1 0.548529134083
388.2 0.548833360013
388.3 0.549137593689
388.4 0.549441835103
388.5 0.549746084252
388.6 0.550032176261
388.7 0.550318275094
388.8 0.550604380744
388.9 0.550890493207
389.0 0.551176612477
389.1 0.551480905664
389.2 0.551785206547
389.3 0.552089515118
389.4 0.552393831374
389.5 0.552698155308
389.6 0.553002486914
389.7 0.553306826187
389.8 0.553611173122
389.9 0.553915527712
390.0 0.554219889953
390.1 0.554524259838
390.2 0.554828637361
390.3 0.555133022518
390.4 0.555437415303
390.5 0.55574181571
390.6 0.556046223733
390.7 0.556350639367
390.8 0.556655062607
390.9 0.556959493447
391.0 0.55726393188
391.1 0.557550201857
391.2 0.557836478529
391.3 0.55812276189
391.4 0.558409051935
391.5 0.558695348661
391.6 0.558999830327
391.7 0.559304319549
391.8 0.559608816323
391.9 0.559913320642
392.0 0.560217832501
392.1 0.560540532374
392.2 0.560863240661
392.3 0.561185957354
392.4 0.561508682449
392.5 0.561831415939
392.6 0.562154157817
392.7 0.562476908079
392.8 0.562799666717
392.9 0.563122433726
393.0 0.5634452091
393.1 0.56374980794
393.2 0.564054414253
393.3 0.564359028033
393.4 0.564663649275
393.5 0.564968277972
393.6 0.565272914121
393.7 0.565577557714
393.8 0.565882208747
393.9 0.566186867215
394.0 0.566491533111
394.1 0.56677801715
394.2 0.567064507731
394.3 0.56735100485
394.4 0.567637508501
394.5 0.567924018681
394.6 0.568174152446
394.7 0.568424290983
394.8 0.568674434288
394.9 0.568924582357
395.0 0.569174735187
395.1 0.569443086426
395.2 0.569711443291
395.3 0.569979805777
395.4 0.570248173881
395.5 0.570516547598
395.6 0.570821318581
395.7 0.571126096908
395.8 0.571430882575
395.9 0.571735675575
396.0 0.572040475903
396.1 0.572363481554
396.2 0.572686495391
396.3 0.573009517406
396.4 0.573332547596
396.5 0.573655585952
396.6 0.573960432305
396.7 0.574265285948
396.8 0.574570146876
396.9 0.574875015084
397.0 0.575179890567
397.1 0.575430166338
397.2 0.575680446783
397.3 0.5759307319
397.4 0.576181021685
397.5 0.576431316134
397.6 0.576681615244
397.7 0.576931919012
397.8 0.577182227434
397.9 0.577432540508
398.0 0.577682858229
398.1 0.577969593862
398.2 0.578256335855
398.3 0.578543084202
398.4 0.5788298389
398.5 0.579116599943
398.6 0.579421576106
398.7 0.579726559463
398.8 0.580031550008
398.9 0.580336547737
399.0 0.580641552643
399.1 0.580910142882
399.2 0.581178738579
399.3 0.581447339729
399.4 0.58171594633
399.5 0.581984558376
399.6 0.582234962809
399.7 0.582485371827
399.8 0.582735785427
399.9 0.582986203606
400.0 0.58323662636
400.1 0.583505268872
400.2 0.583773916804
400.3 0.584042570152
400.4 0.584311228912
400.5 0.58457989308
400.6 0.584884997275
400.7 0.585190108568
400.8 0.585495226955
400.9 0.585800352429
401.0 0.586105484987
401.1 0.586410624622
401.2 0.586715771331
401.3 0.587020925108
401.4 0.587326085947
401.5 0.587631253844
401.6 0.587936428794
401.7 0.588241610792
401.8 0.588546799833
401.9 0.588851995911
402.0 0.589157199022
402.1 0.589462409161
402.2 0.589767626322
402.3 0.590072850501
402.4 0.590378081693
402.5 0.590683319893
402.6 0.590970339333
402.7 0.59125736493
402.8 0.59154439668
402.9 0.591831434578
403.0 0.592118478619
403.1 0.592369073076
403.2 0.592619671989
403.3 0.592870275357
403.4 0.593120883175
403.5 0.593371495441
403.6 0.593622112152
403.7 0.593872733305
403.8 0.594123358895
403.9 0.594373988921
404.0 0.594624623379
404.1 0.594875262266
404.2 0.595125905578
404.3 0.595376553313
404.4 0.595627205468
404.5 0.595877862039
404.6 0.596128523023
404.7 0.596379188417
404.8 0.596629858218
404.9 0.596880532423
405.0 0.597131211029
405.1 0.59741836646
405.2 0.597705527948
405.3 0.597992695488
405.4 0.598279869076
405.5 0.598567048708
405.6 0.598890710958
405.7 0.599214380901
405.8 0.599538058532
405.9 0.599861743846
406.0 0.600185436837
406.1 0.600472656779
406.2 0.600759882733
406.3 0.601047114695
406.4 0.60133435266
406.5 0.601621596625
406.6 0.601908846585
406.7 0.602196102535
406.8 0.602483364472
406.9 0.602770632392
407.0 0.60305790629
407.1 0.603272208213
407.2 0.603486512814
407.3 0.603700820089
407.4 0.603915130038
407.5 0.604129442657
407.6 0.604325511403
407.7 0.604521581995
407.8 0.604717654431
407.9 0.604913728711
408.0 0.605109804833
408.1 0.605342379985
408.2 0.605574958616
408.3 0.605807540723
408.4 0.606040126303
408.5 0.606272715354
408.6 0.606541809156
408.7 0.60681090806
408.8 0.607080012061
408.9 0.607349121156
409.0 0.607618235341
409.1 0.607905607297
409.2 0.608192985151
409.3 0.6084803689
409.4 0.60876775854
409.5 0.609055154067
409.6 0.609306046035
409.7 0.609556942255
409.8 0.609807842722
409.9 0.610058747435
410.0 0.61030965639
410.1 0.610560569584
410.2 0.610811487013
410.3 0.611062408676
410.4 0.61131333457
410.5 0.61156426469
410.6 0.611851716595
410.7 0.61213917434
410.8 0.612426637923
410.9 0.612714107339
411.0 0.613001582584
411.1 0.613307324457
411.2 0.613613072958
411.3 0.613918828084
411.4 0.614224589829
411.5 0.614530358189
411.6 0.614799607518
411.7 0.61506886184
411.8 0.615338121152
411.9 0.61560738545
412.0 0.615876654732
412.1 0.616091134489
412.2 0.61630561681
412.3 0.616520101692
412.4 0.616734589134
412.5 0.616949079134
412.6 0.617127038004
412.7 0.617304997822
412.8 0.61748295859
412.9 0.617660920306
413.0 0.617838882969
413.1 0.618053384275
413.2 0.618267888128
413.3 0.618482394526
413.4 0.618696903468
413.5 0.618911414953
413.6 0.619217283213
413.7 0.619523158006
413.8 0.619829039327
413.9 0.62013492717
414.0 0.620440821533
414.1 0.620746722409
414.2 0.621052629795
414.3 0.621358543686
414.4 0.621664464078
414.5 0.621970390965
414.6 0.62223977468
414.7 0.622509163291
414.8 0.622778556796
414.9 0.623047955191
415.0 0.623317358472
415.1 0.623605043456
415.2 0.623892734113
415.3 0.62418043044
415.4 0.624468132432
415.5 0.624755840085
415.6 0.625025274597
415.7 0.625294713971
415.8 0.625564158204
415.9 0.625833607293
416.0 0.626103061234
416.1 0.626354239248
416.2 0.626605421318
416.3 0.626856607441
416.4 0.627107797614
416.5 0.627358991835
416.6 0.627573624604
416.7 0.62778825984
416.8 0.628002897541
416.9 0.628217537704
417.0 0.628432180329
417.1 0.628665110131
417.2 0.628898043176
417.3 0.629130979462
417.4 0.629363918989
417.5 0.629596861753
417.6 0.629811521072
417.7 0.630026182841
417.8 0.630240847056
417.9 0.630455513717
418.0 0.630670182822
418.1 0.630903143006
418.2 0.631136106413
418.3 0.631369073041
418.4 0.631602042887
418.5 0.631835015949
418.6 0.632067992225
418.7 0.632300971713
418.8 0.63253395441
418.9 0.632766940315
419.0 0.632999929424
419.1 0.633232921737
419.2 0.63346591725
419.3 0.633698915961
419.4 0.633931917869
419.5 0.634164922972
419.6 0.634397931266
419.7 0.634630942749
419.8 0.634863957421
419.9 0.635096975278
420.0 0.635329996318
420.1 0.635563020539
420.2 0.635796047939
420.3 0.636029078516
420.4 0.636262112267
420.5 0.636495149191
420.6 0.636728189285
420.7 0.636961232546
420.8 0.637194278974
420.9 0.637427328566
421.0 0.637660381319
421.1 0.637893437231
421.2 0.638126496301
421.3 0.638359558526
421.4 0.638592623904
421.5 0.638825692433
421.6 0.63905876411
421.7 0.639291838934
421.8 0.639524916902
421.9 0.639757998013
422.0 0.639991082263
422.1 0.640205865504
422.2 0.640420651113
422.3 0.640635439087
422.4 0.640850229426
422.5 0.641065022128
422.6 0.641298123257
422.7 0.641531227512
422.8 0.641764334891
422.9 0.641997445392
423.0 0.642230559013
423.1 0.64244536777
423.2 0.642660178878
423.3 0.642874992335
423.4 0.643089808139
423.5 0.643304626289
423.6 0.643482827
423.7 0.643661028528
423.8 0.643839230872
423.9 0.644017434031
424.0 0.644195638006
424.1 0.644410466389
424.2 0.644625297109
424.3 0.644840130164
424.4 0.645054965552
424.5 0.645269803271
424.6 0.645539584419
424.7 0.645809370174
424.8 0.646079160534
424.9 0.646348955495
425.0 0.646618755054
425.1 0.646925190402
425.2 0.647231631858
425.3 0.647538079417
425.4 0.647844533077
425.5 0.648150992831
425.6 0.648420823698
