#Added aerosol component# Wavelength(nm)  Throughput(0-1)
316.0 0.105446273503
316.1 0.107556456603
316.2 0.109666822352
316.3 0.111777370589
316.4 0.113888101153
316.5 0.115999013883
316.6 0.117048405608
316.7 0.118097885995
316.8 0.119147454967
316.9 0.120197112444
317.0 0.121246858349
317.1 0.12151329742
317.2 0.121779756223
317.3 0.122046234742
317.4 0.122312732958
317.5 0.122579250855
317.6 0.123925368695
317.7 0.125271600338
317.8 0.126617945682
317.9 0.127964404629
318.0 0.129310977078
318.1 0.131981307609
318.2 0.134651866523
318.3 0.13732265362
318.4 0.139993668699
318.5 0.142664911562
318.6 0.144447953926
318.7 0.146231146674
318.8 0.148014489675
318.9 0.149797982797
319.0 0.151581625909
319.1 0.151344243169
319.2 0.151106835532
319.3 0.150869403019
319.4 0.150631945652
319.5 0.150394463452
319.6 0.15052293788
319.7 0.150651419041
319.8 0.150779906927
319.9 0.150908401534
320.0 0.151036902855
320.1 0.153414066096
320.2 0.155791429108
320.3 0.158168991714
320.4 0.160546753741
320.5 0.162924715016
320.6 0.165843365727
320.7 0.1687622616
320.8 0.171681402421
320.9 0.174600787977
321.0 0.177520418053
321.1 0.178452257903
321.2 0.179384172221
321.3 0.18031616094
321.4 0.181248223997
321.5 0.182180361327
321.6 0.181071786904
321.7 0.179963113036
321.8 0.17885433981
321.9 0.177745467311
322.0 0.176636495625
322.1 0.176364848196
322.2 0.176093172764
322.3 0.175821469351
322.4 0.175549737983
322.5 0.175277978684
322.6 0.177518993509
322.7 0.179760192867
322.8 0.182001576598
322.9 0.184243144542
323.0 0.186484896541
323.1 0.189843869082
323.2 0.193203119494
323.3 0.196562647536
323.4 0.199922452968
323.5 0.203282535551
323.6 0.20484478588
323.7 0.206407161818
323.8 0.207969663257
323.9 0.209532290088
324.0 0.211095042204
324.1 0.210283219023
324.2 0.209471322023
324.3 0.208659351267
324.4 0.207847306818
324.5 0.20703518874
324.6 0.206065814934
324.7 0.205096354502
324.8 0.204126807518
324.9 0.203157174057
325.0 0.202187454194
325.1 0.203348783782
325.2 0.204510204509
325.3 0.205671716296
325.4 0.206833319065
325.5 0.207995012737
325.6 0.210572025752
325.7 0.213149246953
325.8 0.215726676164
325.9 0.218304313205
326.0 0.220882157897
326.1 0.223075747357
326.2 0.225269512307
326.3 0.227463452596
326.4 0.229657568073
326.5 0.231851858589
326.6 0.232298405218
326.7 0.232744982426
326.8 0.233191590185
326.9 0.233638228469
327.0 0.234084897253
327.1 0.233220387436
327.2 0.232355800253
327.3 0.231491135771
327.4 0.230626394056
327.5 0.229761575174
327.6 0.229228920359
327.7 0.228696215744
327.8 0.228163461371
327.9 0.227630657283
328.0 0.227097803521
328.1 0.228786124639
328.2 0.230474577695
328.3 0.232163162576
328.4 0.23385187917
328.5 0.235540727364
328.6 0.238139370402
328.7 0.240738218932
328.8 0.243337272778
328.9 0.245936531765
329.0 0.24853599572
329.1 0.249998353926
329.2 0.251460824369
329.3 0.252923406955
329.4 0.254386101587
329.5 0.255848908171
329.6 0.255841773327
329.7 0.255834631197
329.8 0.255827481788
329.9 0.255820325106
330.0 0.255813161156
330.1 0.255070814663
330.2 0.25432840156
330.3 0.253585921903
330.4 0.252843375749
330.5 0.252100763154
330.6 0.251918330653
330.7 0.251735876918
330.8 0.251553401969
330.9 0.251370905823
331.0 0.251188388498
331.1 0.252319191629
331.2 0.253450079012
331.3 0.254581050575
331.4 0.255712106248
331.5 0.256843245958
331.6 0.258815176713
331.7 0.260787258627
331.8 0.262759491573
331.9 0.264731875423
332.0 0.266704410049
332.1 0.268028920811
332.2 0.269353530392
332.3 0.27067823871
332.4 0.272003045681
332.5 0.273327951221
332.6 0.273601652071
332.7 0.273875367717
332.8 0.274149098148
332.9 0.27442284335
333.0 0.274696603311
333.1 0.274234319647
333.2 0.273771992355
333.3 0.273309621474
333.4 0.272847207039
333.5 0.272384749087
333.6 0.272465636405
333.7 0.272546523235
333.8 0.272627409577
333.9 0.272708295432
334.0 0.2727891808
334.1 0.274097314756
334.2 0.275405544951
334.3 0.276713871305
334.4 0.278022293737
334.5 0.279330812166
334.6 0.280709568834
334.7 0.28208842685
334.8 0.28346738613
334.9 0.284846446589
335.0 0.286225608142
335.1 0.287148856152
335.2 0.288072169361
335.3 0.288995547714
335.4 0.289918991156
335.5 0.290842499634
335.6 0.291239799512
335.7 0.291637123208
335.8 0.292034470703
335.9 0.292431841977
336.0 0.292829237009
336.1 0.292752917167
336.2 0.292676584149
336.3 0.292600237967
336.4 0.292523878631
336.5 0.292447506153
336.6 0.292230726247
336.7 0.292013922319
336.8 0.291797094389
336.9 0.291580242477
337.0 0.291363366602
337.1 0.291585284032
337.2 0.291807211511
337.3 0.292029149032
337.4 0.292251096587
337.5 0.292473054167
337.6 0.293555269848
337.7 0.29463756194
337.8 0.295719930378
337.9 0.2968023751
338.0 0.297884896042
338.1 0.299020171544
338.2 0.300155527193
338.3 0.301290962925
338.4 0.302426478671
338.5 0.303562074366
338.6 0.304293804573
338.7 0.3050255836
338.8 0.305757411406
338.9 0.306489287951
339.0 0.307221213195
339.1 0.307549164321
339.2 0.307877133155
339.3 0.308205119681
339.4 0.308533123885
339.5 0.308861145752
339.6 0.308890502682
339.7 0.308919854462
339.8 0.308949201097
339.9 0.308978542589
340.0 0.309007878944
340.1 0.309283230918
340.2 0.309558596475
340.3 0.309833975603
340.4 0.310109368293
340.5 0.310384774532
340.6 0.311169905519
340.7 0.311955088687
340.8 0.312740323995
340.9 0.313525611397
341.0 0.314310950853
341.1 0.315078762741
341.2 0.315846625267
341.3 0.316614538389
341.4 0.317382502066
341.5 0.318150516255
341.6 0.318742751949
341.7 0.319335024817
341.8 0.319927334828
341.9 0.320519681952
342.0 0.321112066158
342.1 0.321563797759
342.2 0.322015555806
342.3 0.322467340276
342.4 0.322919151149
342.5 0.323370988402
342.6 0.323699725454
342.7 0.324028479615
342.8 0.32435725087
342.9 0.324686039206
343.0 0.325014844609
343.1 0.325202924657
343.2 0.325391011225
343.3 0.325579104308
343.4 0.325767203901
343.5 0.325955309998
343.6 0.326090634342
343.7 0.326225961245
343.8 0.326361290706
343.9 0.326496622723
344.0 0.326631957293
344.1 0.327084082874
344.2 0.327536234541
344.3 0.327988412275
344.4 0.328440616053
344.5 0.328892845854
344.6 0.329609141023
344.7 0.330325481735
344.8 0.331041867952
344.9 0.331758299638
345.0 0.332474776755
345.1 0.333068058099
345.2 0.333661375696
345.3 0.334254729517
345.4 0.334848119533
345.5 0.335441545714
345.6 0.335964571515
345.7 0.336487628234
345.8 0.337010715846
345.9 0.337533834326
346.0 0.338056983648
346.1 0.338527326685
346.2 0.338997696633
346.3 0.339468093472
346.4 0.339938517179
346.5 0.340408967733
346.6 0.34079136712
346.7 0.341173786859
346.8 0.341556226935
346.9 0.341938687331
347.0 0.342321168031
347.1 0.342668431378
347.2 0.343015712422
347.3 0.343363011149
347.4 0.343710327545
347.5 0.344057661596
347.6 0.344475501419
347.7 0.344893364
347.8 0.345311249321
347.9 0.345729157365
348.0 0.346147088111
348.1 0.346635542492
348.2 0.347124024658
348.3 0.347612534586
348.4 0.348101072256
348.5 0.348589637643
348.6 0.349060602293
348.7 0.34953159334
348.8 0.350002610763
348.9 0.35047365454
349.0 0.350944724651
349.1 0.351380557834
349.2 0.351816414762
349.3 0.352252295417
349.4 0.352688199779
349.5 0.353124127828
349.6 0.35352480995
349.7 0.353925513182
349.8 0.354326237509
349.9 0.354726982913
350.0 0.355127749377
350.1 0.355510898916
350.2 0.355894068216
350.3 0.35627725726
350.4 0.356660466033
350.5 0.357043694519
350.6 0.357391660442
350.7 0.357739643521
350.8 0.358087643742
350.9 0.358435661091
351.0 0.358783695556
351.1 0.359114102838
351.2 0.359444525948
351.3 0.359774964874
351.4 0.360105419603
351.5 0.360435890123
351.6 0.360819318704
351.7 0.361202766819
351.8 0.36158623445
351.9 0.361969721583
352.0 0.362353228201
352.1 0.362825007113
352.2 0.363296811743
352.3 0.36376864207
352.4 0.364240498072
352.5 0.364712379731
352.6 0.365166633333
352.7 0.3656209113
352.8 0.366075213613
352.9 0.366529540254
353.0 0.366983891202
353.1 0.367402952813
353.2 0.367822036201
353.3 0.368241141349
353.4 0.368660268239
353.5 0.369079416853
353.6 0.369445607404
353.7 0.369811815918
353.8 0.37017804238
353.9 0.370544286776
354.0 0.370910549092
354.1 0.37129449234
354.2 0.371678454719
354.3 0.372062436213
354.4 0.372446436808
354.5 0.372830456487
354.6 0.373232161359
354.7 0.373633886521
354.8 0.374035631958
354.9 0.374437397654
355.0 0.374839183592
355.1 0.375240989757
355.2 0.375642816132
355.3 0.376044662702
355.4 0.37644652945
355.5 0.37684841636
355.6 0.37723265113
355.7 0.3776169048
355.8 0.378001177357
355.9 0.378385468784
356.0 0.378769779068
356.1 0.379136432835
356.2 0.379503104202
356.3 0.379869793155
356.4 0.38023649968
356.5 0.380603223764
356.6 0.380952286972
356.7 0.381301366487
356.8 0.381650462298
356.9 0.38199957439
357.0 0.382348702751
357.1 0.382733210318
357.2 0.383117736569
357.3 0.383502281487
357.4 0.38388684506
357.5 0.384271427272
357.6 0.38469139715
357.7 0.385111388072
357.8 0.38553140002
357.9 0.385951432978
358.0 0.386371486929
358.1 0.386791561857
358.2 0.387211657745
358.3 0.387631774577
358.4 0.388051912336
358.5 0.388472071006
358.6 0.38887455998
358.7 0.389277068622
358.8 0.389679596916
358.9 0.390082144847
359.0 0.390484712399
359.1 0.390869605945
359.2 0.391254517873
359.3 0.391639448171
359.4 0.392024396824
359.5 0.392409363817
359.6 0.392776652508
359.7 0.393143958307
359.8 0.3935112812
359.9 0.393878621174
360.0 0.394245978215
360.1 0.394613352311
360.2 0.394980743447
360.3 0.395348151611
360.4 0.395715576788
360.5 0.396083018967
360.6 0.396468180766
360.7 0.396853360738
360.8 0.397238558867
360.9 0.39762377514
361.0 0.398009009543
361.1 0.39839426206
361.2 0.398779532679
361.3 0.399164821385
361.4 0.399550128163
361.5 0.399935453001
361.6 0.400320795883
361.7 0.400706156796
361.8 0.401091535725
361.9 0.401476932657
362.0 0.401862347578
362.1 0.402247780473
362.2 0.402633231329
362.3 0.403018700131
362.4 0.403404186866
362.5 0.40378969152
362.6 0.404175214078
362.7 0.404560754527
362.8 0.404946312853
362.9 0.405331889043
363.0 0.405717483081
363.1 0.406103094955
363.2 0.40648872465
363.3 0.406874372152
363.4 0.407260037449
363.5 0.407645720525
363.6 0.408013700903
363.7 0.408381697854
363.8 0.408749711366
363.9 0.409117741425
364.0 0.409485788018
364.1 0.409836127724
364.2 0.410186482763
364.3 0.410536853123
364.4 0.410887238792
364.5 0.411237639758
364.6 0.41158805601
364.7 0.411938487535
364.8 0.412288934322
364.9 0.41263939636
365.0 0.412989873635
365.1 0.413375824692
365.2 0.413761793303
365.3 0.414147779456
365.4 0.414533783136
365.5 0.414919804331
365.6 0.415323575227
365.7 0.415727364777
365.8 0.416131172967
365.9 0.416534999783
366.0 0.41693884521
366.1 0.41732497412
366.2 0.417711120449
366.3 0.418097284182
366.4 0.418483465308
366.5 0.418869663812
366.6 0.419220403637
366.7 0.419571158492
366.8 0.419921928365
366.9 0.420272713244
367.0 0.420623513118
367.1 0.420992068896
367.2 0.421360640804
367.3 0.42172922883
367.4 0.42209783296
367.5 0.422466453184
367.6 0.422835089487
367.7 0.423203741859
367.8 0.423572410286
367.9 0.423941094757
368.0 0.424309795259
368.1 0.424696258478
368.2 0.425082738857
368.3 0.425469236381
368.4 0.425855751037
368.5 0.426242282813
368.6 0.426611082118
368.7 0.426979897367
368.8 0.427348728547
368.9 0.427717575647
369.0 0.428086438654
369.1 0.428437565109
369.2 0.4287887063
369.3 0.429139862217
369.4 0.429491032847
369.5 0.42984221818
369.6 0.430211173515
369.7 0.430580144674
369.8 0.430949131645
369.9 0.431318134415
370.0 0.431687152973
370.1 0.432056187306
370.2 0.432425237403
370.3 0.432794303251
370.4 0.433163384839
370.5 0.433532482154
370.6 0.43388383417
370.7 0.434235200751
370.8 0.434586581888
370.9 0.434937977568
371.0 0.43528938778
371.1 0.435623048658
371.2 0.435956722911
371.3 0.43629041053
371.4 0.436624111504
371.5 0.436957825823
371.6 0.437309320168
371.7 0.43766082897
371.8 0.438012352217
371.9 0.4383638899
372.0 0.438715442006
372.1 0.439067008525
372.2 0.439418589446
372.3 0.439770184759
372.4 0.440121794451
372.5 0.440473418513
372.6 0.440860601608
372.7 0.441247801303
372.8 0.441635017585
372.9 0.442022250443
373.0 0.442409499862
373.1 0.442778990681
373.2 0.443148496914
373.3 0.44351801855
373.4 0.443887555575
373.5 0.44425710798
373.6 0.444626675752
373.7 0.444996258879
373.8 0.445365857351
373.9 0.445735471154
374.0 0.446105100279
374.1 0.446456963959
374.2 0.446808841818
374.3 0.447160733847
374.4 0.447512640034
374.5 0.447864560369
374.6 0.448198711296
374.7 0.448532875234
374.8 0.448867052173
374.9 0.449201242105
375.0 0.449535445019
375.1 0.449851874574
375.2 0.450168315981
375.3 0.450484769228
375.4 0.450801234309
375.5 0.451117711213
375.6 0.45145198904
375.7 0.451786279782
375.8 0.45212058343
375.9 0.452454899974
376.0 0.452789229404
376.1 0.45314136359
376.2 0.453493511749
376.3 0.453845673871
376.4 0.454197849945
376.5 0.454550039962
376.6 0.454937833195
376.7 0.455325642557
376.8 0.455713468036
376.9 0.456101309619
377.0 0.456489167294
377.1 0.45687704105
377.2 0.457264930875
377.3 0.457652836755
377.4 0.45804075868
377.5 0.458428696638
377.6 0.458781050316
377.7 0.459133417807
377.8 0.459485799098
377.9 0.459838194181
378.0 0.460190603044
378.1 0.460525222786
378.2 0.460859855191
378.3 0.461194500252
378.4 0.461529157958
378.5 0.4618638283
378.6 0.46218070564
378.7 0.462497594505
378.8 0.462814494885
378.9 0.463131406772
379.0 0.463448330158
379.1 0.463765265034
379.2 0.464082211392
379.3 0.464399169222
379.4 0.464716138516
379.5 0.465033119266
379.6 0.465367922545
379.7 0.465702738349
379.8 0.46603756667
379.9 0.466372407499
380.0 0.466707260826
380.1 0.467059940439
380.2 0.467412633616
380.3 0.467765340348
380.4 0.468118060623
380.5 0.468470794433
380.6 0.468823541767
380.7 0.469176302615
380.8 0.469529076967
380.9 0.469881864812
381.0 0.470234666142
381.1 0.470587480946
381.2 0.470940309214
381.3 0.471293150935
381.4 0.471646006101
381.5 0.4719988747
381.6 0.472351756724
381.7 0.472704652162
381.8 0.473057561004
381.9 0.47341048324
382.0 0.47376341886
382.1 0.474116367855
382.2 0.474469330214
382.3 0.474822305928
382.4 0.475175294987
382.5 0.47552829738
382.6 0.475863485822
382.7 0.476198686508
382.8 0.476533899429
382.9 0.476869124575
383.0 0.477204361937
383.1 0.477521781555
383.2 0.477839212303
383.3 0.478156654172
383.4 0.478474107155
383.5 0.478791571242
383.6 0.479109046427
383.7 0.4794265327
383.8 0.479744030053
383.9 0.480061538479
384.0 0.48037905797
384.1 0.480696588516
384.2 0.48101413011
384.3 0.481331682744
384.4 0.48164924641
384.5 0.481966821099
384.6 0.482302244744
384.7 0.482637680458
384.8 0.482973128231
384.9 0.483308588055
385.0 0.48364405992
385.1 0.483979543818
385.2 0.48431503974
385.3 0.484650547677
385.4 0.484986067621
385.5 0.485321599562
385.6 0.485674986725
385.7 0.486028386925
385.8 0.48638180015
385.9 0.486735226392
386.0 0.487088665641
386.1 0.487424272017
386.2 0.487759890327
386.3 0.488095520563
386.4 0.488431162717
386.5 0.488766816779
386.6 0.489084634239
386.7 0.48940246254
386.8 0.489720301674
386.9 0.490038151632
387.0 0.490356012406
387.1 0.49067388399
387.2 0.490991766374
387.3 0.491309659551
387.4 0.491627563513
387.5 0.491945478253
387.6 0.492263403762
387.7 0.492581340032
387.8 0.492899287055
387.9 0.493217244825
388.0 0.493535213332
388.1 0.493871048924
388.2 0.494206896281
388.3 0.494542755394
388.4 0.494878626256
388.5 0.495214508857
388.6 0.495514685271
388.7 0.495814871325
388.8 0.496115067015
388.9 0.496415272331
389.0 0.496715487268
389.1 0.497051434935
389.2 0.497387394284
389.3 0.497723365306
389.4 0.498059347994
389.5 0.498395342338
389.6 0.498713484181
389.7 0.499031636628
389.8 0.499349799672
389.9 0.499667973305
390.0 0.499986157519
390.1 0.500304352307
390.2 0.500622557661
390.3 0.500940773573
390.4 0.501259000036
390.5 0.501577237041
390.6 0.501895484582
390.7 0.502213742651
390.8 0.50253201124
390.9 0.502850290342
391.0 0.503168579948
391.1 0.503469008161
391.2 0.503769445836
391.3 0.504069892967
391.4 0.504370349545
391.5 0.504670815564
391.6 0.504989165474
391.7 0.505307525838
391.8 0.505625896647
391.9 0.505944277894
392.0 0.506262669571
392.1 0.506598948689
392.2 0.506935239246
392.3 0.507271541232
392.4 0.50760785464
392.5 0.507944179462
392.6 0.508298395262
392.7 0.50865262348
392.8 0.509006864107
392.9 0.509361117133
393.0 0.50971538255
393.1 0.510033896104
393.2 0.510352419994
393.3 0.510670954214
393.4 0.510989498755
393.5 0.51130805361
393.6 0.511626618773
393.7 0.511945194235
393.8 0.512263779989
393.9 0.512582376027
394.0 0.512900982343
394.1 0.513219598929
394.2 0.513538225777
394.3 0.51385686288
394.4 0.514175510231
394.5 0.514494167823
394.6 0.514759166449
394.7 0.515024172269
394.8 0.515289185276
394.9 0.515554205467
395.0 0.515819232835
395.1 0.516102159633
395.2 0.516385094607
395.3 0.516668037751
395.4 0.516950989059
395.5 0.517233948525
395.6 0.517570600471
395.7 0.517907263582
395.8 0.518243937849
395.9 0.518580623265
396.0 0.518917319821
396.1 0.519254027509
396.2 0.519590746323
396.3 0.519927476253
396.4 0.520264217291
396.5 0.520600969431
396.6 0.520919832868
396.7 0.521238706389
396.8 0.521557589986
396.9 0.521876483653
397.0 0.522195387382
397.1 0.522478496574
397.2 0.522761613817
397.3 0.523044739104
397.4 0.523327872429
397.5 0.523611013787
397.6 0.523858353592
397.7 0.524105699426
397.8 0.524353051283
397.9 0.524600409161
398.0 0.524847773054
398.1 0.525166772074
398.2 0.525485781078
398.3 0.525804800058
398.4 0.526123829007
398.5 0.526442867918
398.6 0.526761916785
398.7 0.527080975599
398.8 0.527400044354
398.9 0.527719123043
399.0 0.528038211658
399.1 0.528339397954
399.2 0.528640593174
399.3 0.52894179731
399.4 0.529243010357
399.5 0.529544232307
399.6 0.529809633736
399.7 0.530075042082
399.8 0.530340457341
399.9 0.530605879508
400.0 0.530871308577
400.1 0.531154661719
400.2 0.531438022739
400.3 0.531721391631
400.4 0.53200476839
400.5 0.532288153009
400.6 0.532607384753
400.7 0.532926626312
400.8 0.533245877679
400.9 0.533565138846
401.0 0.533884409807
401.1 0.534203690555
401.2 0.534522981083
401.3 0.534842281384
401.4 0.53516159145
401.5 0.535480911276
401.6 0.535818165391
401.7 0.536155430229
401.8 0.536492705783
401.9 0.536829992044
402.0 0.537167289006
402.1 0.537504596661
402.2 0.537841915001
402.3 0.538179244019
402.4 0.538516583708
402.5 0.538853934059
402.6 0.539137506821
402.7 0.539421087311
402.8 0.539704675523
402.9 0.539988271453
403.0 0.540271875095
403.1 0.540555486443
403.2 0.540839105493
403.3 0.541122732237
403.4 0.541406366672
403.5 0.541690008792
403.6 0.541955724321
403.7 0.542221446554
403.8 0.542487175489
403.9 0.542752911119
404.0 0.54301865344
404.1 0.543284402448
404.2 0.543550158138
404.3 0.543815920504
404.4 0.544081689543
404.5 0.54434746525
404.6 0.544631186724
404.7 0.54491491582
404.8 0.545198652533
404.9 0.545482396857
405.0 0.545766148789
405.1 0.546067849833
405.2 0.546369559434
405.3 0.546671277588
405.4 0.546973004287
405.5 0.547274739525
405.6 0.547612371126
405.7 0.547950013173
405.8 0.548287665661
405.9 0.54862532858
406.0 0.548963001925
406.1 0.549282739376
406.2 0.549602486281
406.3 0.549922242632
406.4 0.550242008423
406.5 0.550561783647
406.6 0.550863619596
406.7 0.55116546401
406.8 0.551467316883
406.9 0.551769178208
407.0 0.552071047982
407.1 0.552319072932
407.2 0.55256710346
407.3 0.55281513956
407.4 0.553063181229
407.5 0.553311228463
407.6 0.553505420854
407.7 0.553699615949
407.8 0.553893813748
407.9 0.554088014248
408.0 0.554282217447
408.1 0.554530290872
408.2 0.554778369838
408.3 0.555026454342
408.4 0.555274544379
408.5 0.555522639945
408.6 0.555824615673
408.7 0.556126599762
408.8 0.556428592206
408.9 0.556730592999
409.0 0.557032602136
409.1 0.557316659035
409.2 0.557600723322
409.3 0.557884794991
409.4 0.558168874038
409.5 0.558452960457
409.6 0.558737054244
409.7 0.559021155393
409.8 0.559305263899
409.9 0.559589379757
410.0 0.559873502962
410.1 0.560139668222
410.2 0.560405839879
410.3 0.560672017928
410.4 0.560938202366
410.5 0.561204393187
410.6 0.561524493289
410.7 0.561844602579
410.8 0.56216472105
410.9 0.562484848696
411.0 0.56280498551
411.1 0.563125131487
411.2 0.56344528662
411.3 0.563765450903
411.4 0.564085624329
411.5 0.564405806892
411.6 0.564690053961
411.7 0.564974308288
411.8 0.565258569868
411.9 0.565542838695
412.0 0.565827114765
412.1 0.566075448786
412.2 0.566323788177
412.3 0.566572132935
412.4 0.566820483055
412.5 0.567068838535
412.6 0.567263268463
412.7 0.567457700955
412.8 0.56765213601
412.9 0.567846573627
413.0 0.568041013803
413.1 0.568271415116
413.2 0.568501820839
413.3 0.568732230968
413.4 0.568962645502
413.5 0.569193064436
413.6 0.569531377398
413.7 0.569869700303
413.8 0.570208033145
413.9 0.570546375917
414.0 0.570884728612
414.1 0.571205107308
414.2 0.571525494991
414.3 0.571845891654
414.4 0.572166297291
414.5 0.572486711897
414.6 0.572771163025
414.7 0.573055621268
414.8 0.573340086621
414.9 0.573624559079
415.0 0.573909038637
415.1 0.574211513809
415.2 0.57451399699
415.3 0.574816488175
415.4 0.575118987357
415.5 0.575421494532
415.6 0.575724009693
415.7 0.576026532837
415.8 0.576329063956
415.9 0.576631603045
416.0 0.5769341501
416.1 0.577200718911
416.2 0.577467293847
416.3 0.577733874904
416.4 0.578000462079
416.5 0.578267055367
416.6 0.578515659378
416.7 0.578764268581
416.8 0.579012882974
416.9 0.579261502552
417.0 0.579510127312
417.1 0.579740759585
417.2 0.579971396124
417.3 0.580202036924
417.4 0.580432681983
417.5 0.580663331298
417.6 0.580911984803
417.7 0.581160643467
417.8 0.581409307285
417.9 0.581657976255
418.0 0.581906650372
418.1 0.582155329634
418.2 0.582404014036
418.3 0.582652703575
418.4 0.582901398248
418.5 0.583150098051
418.6 0.58341680745
418.7 0.583683522876
418.8 0.583950244325
418.9 0.584216971793
419.0 0.584483705276
419.1 0.584714431316
419.2 0.584945161559
419.3 0.585175896002
419.4 0.585406634643
419.5 0.585637377477
419.6 0.585886133483
419.7 0.586134894577
419.8 0.586383660757
419.9 0.586632432018
420.0 0.586881208357
420.1 0.587148000998
420.2 0.587414799609
420.3 0.587681604185
420.4 0.587948414721
420.5 0.588215231215
420.6 0.588464040192
420.7 0.588712854223
420.8 0.588961673302
420.9 0.589210497429
421.0 0.589459326598
421.1 0.589726176514
421.2 0.58999303236
421.3 0.590259894133
421.4 0.590526761827
421.5 0.590793635439
421.6 0.591024479085
421.7 0.591255326856
421.8 0.591486178752
421.9 0.591717034768
422.0 0.591947894901
422.1 0.592196779318
422.2 0.592445668737
422.3 0.592694563155
422.4 0.592943462569
422.5 0.593192366974
422.6 0.593441276369
422.7 0.593690190748
422.8 0.59393911011
422.9 0.59418803445
423.0 0.594436963766
423.1 0.594667873446
423.2 0.594898787208
423.3 0.59512970505
423.4 0.595360626969
423.5 0.595591552963
423.6 0.595786429387
423.7 0.595981308113
423.8 0.596176189138
423.9 0.596371072461
424.0 0.596565958081
424.1 0.596796904053
424.2 0.597027854083
424.3 0.597258808167
424.4 0.597489766303
424.5 0.597720728488
424.6 0.598023819646
424.7 0.598326918367
424.8 0.598630024646
424.9 0.598933138478
425.0 0.599236259859
425.1 0.599557422213
425.2 0.599878592982
425.3 0.600199772162
