#Added aerosol component# Wavelength(nm)  Throughput(0-1)
353.3 0.406236635012
353.4 0.406642877714
353.5 0.407049138474
353.6 0.407419655182
353.7 0.407790187653
353.8 0.408160735875
353.9 0.408531299834
354.0 0.408901879519
354.1 0.409290358791
354.2 0.409678854893
354.3 0.410067367811
354.4 0.410455897531
354.5 0.41084444404
354.6 0.411233007325
354.7 0.411621587373
354.8 0.412010184169
354.9 0.412398797701
355.0 0.412787427955
355.1 0.413193964426
355.2 0.413600518716
355.3 0.41400709081
355.4 0.414413680694
355.5 0.414820288355
355.6 0.415209021465
355.7 0.415597771202
355.8 0.415986537554
355.9 0.416375320507
356.0 0.416764120047
356.1 0.41711714594
356.2 0.41747018616
356.3 0.417823240695
356.4 0.418176309534
356.5 0.418529392665
356.6 0.418882490078
356.7 0.41923560176
356.8 0.419588727701
356.9 0.41994186789
357.0 0.420295022314
357.1 0.420683992332
357.2 0.421072978786
357.3 0.421461981664
357.4 0.421851000951
357.5 0.422240036636
357.6 0.422646992166
357.7 0.423053965175
357.8 0.42346095565
357.9 0.423867963577
358.0 0.424274988942
358.1 0.424699937961
358.2 0.425124905495
358.3 0.425549891532
358.4 0.425974896055
358.5 0.42639991905
358.6 0.426789142523
358.7 0.427178382234
358.8 0.427567638169
358.9 0.427956910317
359.0 0.428346198664
359.1 0.428717591453
359.2 0.429088999316
359.3 0.429460422241
359.4 0.429831860216
359.5 0.430203313229
359.6 0.430574781269
359.7 0.430946264323
359.8 0.43131776238
359.9 0.431689275427
360.0 0.432060803454
360.1 0.432414429217
360.2 0.432768068842
360.3 0.433121722318
360.4 0.433475389633
360.5 0.433829070776
360.6 0.4342006857
360.7 0.434572315522
360.8 0.43494396023
360.9 0.435315619813
361.0 0.435687294258
361.1 0.436076906243
361.2 0.436466534155
361.3 0.436856177983
361.4 0.437245837714
361.5 0.437635513335
361.6 0.438025204835
361.7 0.4384149122
361.8 0.438804635418
361.9 0.439194374476
362.0 0.439584129363
362.1 0.43995597195
362.2 0.440327829258
362.3 0.440699701274
362.4 0.441071587989
362.5 0.44144348939
362.6 0.441833336286
362.7 0.442223198925
362.8 0.442613077294
362.9 0.443002971382
363.0 0.443392881177
363.1 0.443764873149
363.2 0.444136879725
363.3 0.444508900894
363.4 0.444880936646
363.5 0.445252986968
363.6 0.445625051849
363.7 0.445997131278
363.8 0.446369225243
363.9 0.446741333733
364.0 0.447113456737
364.1 0.447449716465
364.2 0.447785988541
364.3 0.448122272955
364.4 0.448458569699
364.5 0.448794878762
364.6 0.449131200135
364.7 0.449467533808
364.8 0.449803879772
364.9 0.450140238017
365.0 0.450476608533
365.1 0.450866824014
365.2 0.451257054945
365.3 0.451647301313
365.4 0.452037563108
365.5 0.452427840317
365.6 0.452818132929
365.7 0.45320844093
365.8 0.45359876431
365.9 0.453989103057
366.0 0.454379457157
366.1 0.454769826601
366.2 0.455160211375
366.3 0.455550611467
366.4 0.455941026867
366.5 0.456331457562
366.6 0.456685999141
366.7 0.457040553876
366.8 0.457395121757
366.9 0.457749702774
367.0 0.458104296916
367.1 0.458458904173
367.2 0.458813524536
367.3 0.459168157994
367.4 0.459522804537
367.5 0.459877464155
367.6 0.460232136837
367.7 0.460586822574
367.8 0.460941521356
367.9 0.461296233172
368.0 0.461650958013
368.1 0.462023655971
368.2 0.462396367983
368.3 0.462769094038
368.4 0.463141834126
368.5 0.463514588235
368.6 0.46386939363
368.7 0.464224211978
368.8 0.464579043269
368.9 0.464933887493
369.0 0.46528874464
369.1 0.465661580039
369.2 0.466034429385
369.3 0.466407292668
369.4 0.466780169877
369.5 0.467153061001
369.6 0.467507998083
369.7 0.467862948018
369.8 0.468217910794
369.9 0.468572886404
370.0 0.468927874836
370.1 0.469282876081
370.2 0.469637890129
370.3 0.469992916971
370.4 0.470347956596
370.5 0.470703008994
370.6 0.471058074156
370.7 0.471413152073
370.8 0.471768242733
370.9 0.472123346128
371.0 0.472478462248
371.1 0.472797639624
371.2 0.473116827638
371.3 0.473436026282
371.4 0.473755235548
371.5 0.474074455427
371.6 0.474411664224
371.7 0.474748884649
371.8 0.475086116693
371.9 0.475423360348
372.0 0.475760615605
372.1 0.47611586334
372.2 0.476471123688
372.3 0.476826396639
372.4 0.477181682182
372.5 0.477536980309
372.6 0.477910274464
372.7 0.478283582209
372.8 0.478656903533
372.9 0.479030238427
373.0 0.479403586879
373.1 0.479758962865
373.2 0.480114351367
373.3 0.480469752374
373.4 0.480825165878
373.5 0.481180591868
373.6 0.481536030335
373.7 0.48189148127
373.8 0.482246944664
373.9 0.482602420506
374.0 0.482957908787
374.1 0.483313409499
374.2 0.48366892263
374.3 0.484024448173
374.4 0.484379986117
374.5 0.484735536454
374.6 0.485055111851
374.7 0.485374697591
374.8 0.485694293667
374.9 0.486013900069
375.0 0.48633351679
375.1 0.486653143823
375.2 0.486972781159
375.3 0.487292428792
375.4 0.487612086712
375.5 0.487931754912
375.6 0.488251433384
375.7 0.488571122121
375.8 0.488890821115
375.9 0.489210530358
376.0 0.489530249843
376.1 0.489867980809
376.2 0.49020572301
376.3 0.490543476435
376.4 0.490881241076
376.5 0.491219016926
376.6 0.491610815271
376.7 0.492002627823
376.8 0.49239445457
376.9 0.492786295503
377.0 0.49317815061
377.1 0.493534007329
377.2 0.493889876196
377.3 0.494245757202
377.4 0.494601650337
377.5 0.494957555593
377.6 0.49531347296
377.7 0.495669402429
377.8 0.49602534399
377.9 0.496381297636
378.0 0.496737263357
378.1 0.497057218589
378.2 0.497377183882
378.3 0.497697159229
378.4 0.498017144623
378.5 0.498337140055
378.6 0.498657145518
378.7 0.498977161006
378.8 0.499297186509
378.9 0.499617222021
379.0 0.499937267535
379.1 0.500239306788
379.2 0.500541355034
379.3 0.500843412267
379.4 0.501145478481
379.5 0.501447553667
379.6 0.501767656554
379.7 0.50208776939
379.8 0.502407892169
379.9 0.502728024883
380.0 0.503048167524
380.1 0.503386341292
380.2 0.50372452596
380.3 0.50406272152
380.4 0.504400927965
380.5 0.504739145285
380.6 0.505095397146
380.7 0.505451660852
380.8 0.505807936394
380.9 0.506164223763
381.0 0.50652052295
381.1 0.506858807815
381.2 0.507197103497
381.3 0.507535409989
381.4 0.507873727283
381.5 0.508212055371
381.6 0.508550394245
381.7 0.508888743896
381.8 0.509227104317
381.9 0.5095654755
382.0 0.509903857436
382.1 0.510242250118
382.2 0.510580653538
382.3 0.510919067688
382.4 0.511257492559
382.5 0.511595928143
382.6 0.511916340956
382.7 0.512236763491
382.8 0.51255719574
382.9 0.512877637698
383.0 0.513198089356
383.1 0.513518550708
383.2 0.513839021746
383.3 0.514159502463
383.4 0.514479992852
383.5 0.514800492905
383.6 0.515102964272
383.7 0.515405444318
383.8 0.515707933037
383.9 0.516010430423
384.0 0.51631293647
384.1 0.51661545117
384.2 0.516917974519
384.3 0.517220506508
384.4 0.517523047132
384.5 0.517825596384
384.6 0.518164240632
384.7 0.518502895427
384.8 0.518841560762
384.9 0.519180236628
385.0 0.519518923019
385.1 0.519839574326
385.2 0.520160235178
385.3 0.520480905568
385.4 0.520801585489
385.5 0.521122274933
385.6 0.5214610219
385.7 0.521799779337
385.8 0.522138547237
385.9 0.522477325593
386.0 0.522816114396
386.1 0.52315491364
386.2 0.523493723315
386.3 0.523832543415
386.4 0.524171373931
386.5 0.524510214857
386.6 0.524812960584
386.7 0.525115714791
386.8 0.525418477473
386.9 0.525721248624
387.0 0.526024028237
387.1 0.526326816306
387.2 0.526629612825
387.3 0.526932417788
387.4 0.527235231188
387.5 0.527538053019
387.6 0.527840883275
387.7 0.528143721951
387.8 0.528446569038
387.9 0.528749424532
388.0 0.529052288427
388.1 0.529373220664
388.2 0.529694162239
388.3 0.530015113144
388.4 0.530336073373
388.5 0.530657042919
388.6 0.530959959455
388.7 0.531262884347
388.8 0.531565817589
388.9 0.531868759174
389.0 0.532171709098
389.1 0.532492732038
389.2 0.532813764249
389.3 0.533134805723
389.4 0.533455856454
389.5 0.533776916435
389.6 0.534079918614
389.7 0.534382929088
389.8 0.534685947849
389.9 0.534988974891
390.0 0.53529201021
390.1 0.535613123198
390.2 0.535934245389
390.3 0.536255376777
390.4 0.536576517356
390.5 0.536897667119
390.6 0.537200754311
390.7 0.537503849736
390.8 0.537806953388
390.9 0.53811006526
391.0 0.538413185346
391.1 0.538698239551
391.2 0.538983301024
391.3 0.539268369757
391.4 0.539553445747
391.5 0.539838528988
391.6 0.540141695902
391.7 0.540444870989
391.8 0.540748054243
391.9 0.54105124566
392.0 0.541354445233
392.1 0.541693810471
392.2 0.542033185715
392.3 0.542372570958
392.4 0.542711966193
392.5 0.543051371412
392.6 0.543372705526
392.7 0.543694048681
392.8 0.54401540087
392.9 0.544336762088
393.0 0.544658132327
393.1 0.544979511581
393.2 0.545300899844
393.3 0.545622297109
393.4 0.545943703369
393.5 0.546265118617
393.6 0.546568457131
393.7 0.546871803697
393.8 0.547175158308
393.9 0.547478520959
394.0 0.547781891644
394.1 0.548067182332
394.2 0.54835248012
394.3 0.548637785003
394.4 0.548923096975
394.5 0.549208416033
394.6 0.549493742171
394.7 0.549779075383
394.8 0.550064415664
394.9 0.55034976301
395.0 0.550635117416
395.1 0.550902386249
395.2 0.551169661213
395.3 0.551436942305
395.4 0.551704229519
395.5 0.551971522851
395.6 0.552275012134
395.7 0.552578509357
395.8 0.552882014515
395.9 0.553185527602
396.0 0.553489048613
396.1 0.553828771951
396.2 0.554168505028
396.3 0.554508247836
396.4 0.554848000368
396.5 0.555187762618
396.6 0.555491335606
396.7 0.555794916475
396.8 0.556098505219
396.9 0.556402101834
397.0 0.556705706312
397.1 0.556973115125
397.2 0.557240529973
397.3 0.557507950852
397.4 0.557775377757
397.5 0.558042810684
397.6 0.558292145597
397.7 0.558541485616
397.8 0.558790830739
397.9 0.55904018096
398.0 0.559289536277
398.1 0.55957510928
398.2 0.559860689181
398.3 0.560146275974
398.4 0.560431869655
398.5 0.560717470219
398.6 0.561039294773
398.7 0.561361128005
398.8 0.561682969909
398.9 0.562004820478
399.0 0.562326679707
399.1 0.562612325968
399.2 0.562897979074
399.3 0.563183639023
399.4 0.563469305807
399.5 0.563754979423
399.6 0.564004433748
399.7 0.564253893098
399.8 0.56450335747
399.9 0.56475282686
400.0 0.565002301265
400.1 0.565288011286
400.2 0.565573728106
400.3 0.565859451722
400.4 0.566145182127
400.5 0.566430919317
400.6 0.566734780828
400.7 0.567038650008
400.8 0.567342526852
400.9 0.567646411355
401.0 0.56795030351
401.1 0.568254203313
401.2 0.568558110758
401.3 0.56886202584
401.4 0.569165948553
401.5 0.569469878892
401.6 0.569791938852
401.7 0.570114007316
401.8 0.570436084279
401.9 0.570758169735
402.0 0.571080263677
402.1 0.571402366099
402.2 0.571724476997
402.3 0.572046596362
402.4 0.57236872419
402.5 0.572690860475
402.6 0.572976752331
402.7 0.573262650861
402.8 0.573548556059
402.9 0.573834467922
403.0 0.574120386444
403.1 0.574370054318
403.2 0.574619727075
403.3 0.574869404712
403.4 0.575119087225
403.5 0.575368774611
403.6 0.575618466866
403.7 0.575868163987
403.8 0.57611786597
403.9 0.576367572813
404.0 0.57661728451
404.1 0.576885134119
404.2 0.577152989456
404.3 0.577420850516
404.4 0.577688717296
404.5 0.577956589792
404.6 0.578224468
404.7 0.578492351916
404.8 0.578760241535
404.9 0.579028136854
405.0 0.579296037868
405.1 0.579600219466
405.2 0.579904408502
405.3 0.58020860497
405.4 0.580512808866
405.5 0.580817020184
405.6 0.581121238919
405.7 0.581425465066
405.8 0.581729698619
405.9 0.582033939573
406.0 0.582338187924
406.1 0.582660585478
406.2 0.582982991288
406.3 0.583305405349
406.4 0.583627827656
406.5 0.583950258202
406.6 0.584236409006
406.7 0.584522566299
406.8 0.584808730078
406.9 0.585094900337
407.0 0.585381077073
407.1 0.585612821805
407.2 0.585844570403
407.3 0.586076322865
407.4 0.586308079187
407.5 0.586539839367
407.6 0.586717158432
407.7 0.586894478754
407.8 0.587071800332
407.9 0.587249123167
408.0 0.587426447257
408.1 0.587658224053
408.2 0.587890004692
408.3 0.588121789169
408.4 0.588353577484
408.5 0.588585369633
408.6 0.588871623531
408.7 0.589157883841
408.8 0.589444150557
408.9 0.589730423677
409.0 0.590016703194
409.1 0.590302989105
409.2 0.590589281405
409.3 0.590875580089
409.4 0.591161885154
409.5 0.591448196595
409.6 0.591716357472
409.7 0.591984523858
409.8 0.592252695751
409.9 0.592520873146
410.0 0.592789056039
410.1 0.593039085352
410.2 0.5932891193
410.3 0.593539157881
410.4 0.593789201091
410.5 0.594039248927
410.6 0.594343785019
410.7 0.594648328289
410.8 0.594952878732
410.9 0.595257436345
411.0 0.595562001121
411.1 0.595884736396
411.2 0.596207479677
411.3 0.596530230956
411.4 0.596852990229
411.5 0.59717575749
411.6 0.597444036333
411.7 0.597712320606
411.8 0.597980610305
411.9 0.598248905426
412.0 0.598517205966
412.1 0.598731009158
412.2 0.59894481522
412.3 0.59915862415
412.4 0.599372435946
412.5 0.599586250605
412.6 0.599781898424
412.7 0.599977548257
412.8 0.600173200103
412.9 0.600368853962
413.0 0.600564509831
413.1 0.600796511336
413.2 0.601028516536
413.3 0.601260525428
413.4 0.601492538009
413.5 0.601724554276
413.6 0.602029269906
413.7 0.602333992583
413.8 0.602638722301
413.9 0.602943459055
414.0 0.603248202841
414.1 0.603571129675
414.2 0.60389406437
414.3 0.604217006921
414.4 0.604539957323
414.5 0.604862915569
414.6 0.605131347303
414.7 0.605399784359
414.8 0.605668226734
414.9 0.605936674423
415.0 0.606205127424
415.1 0.60649176594
415.2 0.606778410596
415.3 0.607065061387
415.4 0.607351718308
415.5 0.607638381356
415.6 0.607925050527
415.7 0.608211725815
415.8 0.608498407217
415.9 0.60878509473
416.0 0.609071788347
416.1 0.609322119311
416.2 0.609572454709
416.3 0.609822794538
416.4 0.610073138794
416.5 0.610323487475
416.6 0.610555654124
416.7 0.610787824361
416.8 0.611019998184
416.9 0.611252175592
417.0 0.611484356581
417.1 0.611716541149
417.2 0.611948729294
417.3 0.612180921013
417.4 0.612413116304
417.5 0.612645315164
417.6 0.612877517591
417.7 0.613109723582
417.8 0.613341933135
417.9 0.613574146248
418.0 0.613806362918
418.1 0.614038583142
418.2 0.614270806919
418.3 0.614503034245
418.4 0.614735265119
418.5 0.614967499537
418.6 0.615217932214
418.7 0.615468369254
418.8 0.615718810652
418.9 0.615969256407
419.0 0.616219706515
419.1 0.616451964204
419.2 0.61668422542
419.3 0.616916490161
419.4 0.617148758424
419.5 0.617381030207
419.6 0.617613305507
419.7 0.617845584322
419.8 0.61807786665
419.9 0.618310152488
420.0 0.618542441834
420.1 0.618774734686
420.2 0.61900703104
420.3 0.619239330895
420.4 0.619471634249
420.5 0.619703941098
420.6 0.619954454344
420.7 0.620204971895
420.8 0.62045549375
420.9 0.620706019904
421.0 0.620956550356
421.1 0.621207085102
421.2 0.621457624139
421.3 0.621708167465
421.4 0.621958715076
421.5 0.622209266969
421.6 0.622441616175
421.7 0.622673968846
421.8 0.62290632498
421.9 0.623138684575
422.0 0.623371047629
422.1 0.623603414139
422.2 0.623835784103
422.3 0.624068157519
422.4 0.624300534384
422.5 0.624532914696
422.6 0.624765298452
422.7 0.624997685651
422.8 0.625230076289
422.9 0.625462470366
423.0 0.625694867877
423.1 0.62590905579
423.2 0.626123246327
423.3 0.626337439488
423.4 0.62655163527
423.5 0.626765833672
423.6 0.626961819647
423.7 0.627157807435
423.8 0.627353797034
423.9 0.627549788443
424.0 0.62774578166
424.1 0.627959993737
424.2 0.628174208422
424.3 0.628388425714
424.4 0.62860264561
424.5 0.628816868109
424.6 0.629103969429
424.7 0.62939107655
424.8 0.629678189467
424.9 0.629965308176
425.0 0.630252432673
425.1 0.630557784009
425.2 0.630863141924
425.3 0.631168506414
425.4 0.631473877473
