#Added aerosol component# Wavelength(nm)  Throughput(0-1)
318.7 0.0999841404303
318.8 0.101429860851
318.9 0.102875727915
319.0 0.104321741494
319.1 0.104140702979
319.2 0.103959642024
319.3 0.103778558647
319.4 0.103597452867
319.5 0.103416324705
319.6 0.103506444139
319.7 0.103596569266
319.8 0.10368670008
319.9 0.103776836576
320.0 0.103866978751
320.1 0.105856506399
320.2 0.10784623541
320.3 0.10983616561
320.4 0.111826296828
320.5 0.11381662889
320.6 0.116265165633
320.7 0.118713949916
320.8 0.121162981529
320.9 0.123612260257
321.0 0.126061785891
321.1 0.126831779466
321.2 0.127601847529
321.3 0.128371990016
321.4 0.129142206864
321.5 0.129912498009
321.6 0.128985683343
321.7 0.128058769612
321.8 0.1271317569
321.9 0.126204645293
322.0 0.125277434874
322.1 0.125046146909
322.2 0.124814831127
322.3 0.124583487549
322.4 0.124352116201
322.5 0.124120717106
322.6 0.126045806168
322.7 0.127971086288
322.8 0.129896557304
322.9 0.131822219052
323.0 0.13374807137
323.1 0.136659229095
323.2 0.139570676686
323.3 0.142482413897
323.4 0.14539444048
323.5 0.14830675619
323.6 0.149656369971
323.7 0.151006114814
323.8 0.152355990607
323.9 0.153705997239
324.0 0.155056134599
324.1 0.154333219056
324.2 0.153610225655
324.3 0.152887154463
324.4 0.152164005545
324.5 0.151440778968
324.6 0.150615489363
324.7 0.149790112013
324.8 0.148964646991
324.9 0.148139094371
325.0 0.147313454229
325.1 0.148323923769
325.2 0.149334489346
325.3 0.150345150878
325.4 0.151355908285
325.5 0.152366761485
325.6 0.154636159291
325.7 0.156905778043
325.8 0.159175617557
325.9 0.161445677643
326.0 0.163715958117
326.1 0.165646252892
326.2 0.167576733907
326.3 0.169507401006
326.4 0.171438254031
326.5 0.173369292824
326.6 0.17376921115
326.7 0.174169163375
326.8 0.174569149472
326.9 0.174969169412
327.0 0.175369223166
327.1 0.174612037941
327.2 0.173854772285
327.3 0.173097426268
327.4 0.172339999957
327.5 0.17158249342
327.6 0.171097273291
327.7 0.170611999863
327.8 0.170126673181
327.9 0.169641293288
328.0 0.169155860231
328.1 0.170662543826
328.2 0.172169369715
328.3 0.173676337778
328.4 0.175183447895
328.5 0.176690699947
328.6 0.179049656914
328.7 0.181408838835
328.8 0.183768245521
328.9 0.186127876786
329.0 0.188487732439
329.1 0.189808651661
329.2 0.191129693607
329.3 0.192450858171
329.4 0.193772145252
329.5 0.195093554747
329.6 0.195086000343
329.7 0.19507843899
329.8 0.195070870693
329.9 0.19506329546
330.0 0.195055713294
330.1 0.19438341983
330.2 0.193711055047
330.3 0.193038619005
330.4 0.192366111762
330.5 0.191693533378
330.6 0.191532318677
330.7 0.191371082353
330.8 0.191209824426
330.9 0.191048544912
331.0 0.190887243831
331.1 0.191919556827
331.2 0.192951963238
331.3 0.193984462986
331.4 0.195017055993
331.5 0.196049742181
331.6 0.197867099231
331.7 0.199684624634
331.8 0.201502318251
331.9 0.203320179941
332.0 0.205138209564
332.1 0.20634224239
332.2 0.207546384083
332.3 0.208750634551
332.4 0.209954993704
332.5 0.211159461452
332.6 0.211425506402
332.7 0.211691570199
332.8 0.211957652828
332.9 0.212223754273
333.0 0.212489874519
333.1 0.212056214388
333.2 0.211622506443
333.3 0.211188750723
333.4 0.210754947269
333.5 0.210321096119
333.6 0.210399367145
333.7 0.21047763914
333.8 0.210555912104
333.9 0.210634186035
334.0 0.210712460932
334.1 0.211917777351
334.2 0.213123201329
334.3 0.214328732776
334.4 0.215534371603
334.5 0.216740117723
334.6 0.218014292667
334.7 0.219288581168
334.8 0.220562983133
334.9 0.221837498468
335.0 0.223112127079
335.1 0.223976842616
335.2 0.224841632694
335.3 0.225706497252
335.4 0.226571436228
335.5 0.227436449562
335.6 0.227805972476
335.7 0.228175523174
335.8 0.228545101632
335.9 0.228914707826
336.0 0.229284341735
336.1 0.229226692374
336.2 0.229169030746
336.3 0.229111356862
336.4 0.229053670732
336.5 0.228995972367
336.6 0.228784393927
336.7 0.228572788933
336.8 0.228361157409
336.9 0.228149499375
337.0 0.227937814853
337.1 0.22815361401
337.2 0.228369426439
337.3 0.228585252129
337.4 0.22880109107
337.5 0.229016943251
337.6 0.230036714198
337.7 0.231056572826
337.8 0.232076519065
337.9 0.233096552841
338.0 0.234116674085
338.1 0.235188207713
338.2 0.236259833404
338.3 0.237331551084
338.4 0.238403360677
338.5 0.239475262108
338.6 0.240153672968
338.7 0.240832139275
338.8 0.241510660983
338.9 0.242189238047
339.0 0.242867870421
339.1 0.243187117643
339.2 0.243506387085
339.3 0.243825678729
339.4 0.244144992557
339.5 0.244464328552
339.6 0.244492644403
339.7 0.244520955743
339.8 0.244549262574
339.9 0.2445775649
340.0 0.244605862725
340.1 0.244873892731
340.2 0.245141940124
340.3 0.245410004891
340.4 0.245678087016
340.5 0.245946186486
340.6 0.246676757978
340.7 0.247407388871
340.8 0.248138079118
340.9 0.24886882867
341.0 0.249599637478
341.1 0.25034763734
341.2 0.251095697917
341.3 0.25184381916
341.4 0.252592001019
341.5 0.253340243446
341.6 0.253900053405
341.7 0.25445990678
341.8 0.255019803537
341.9 0.255579743639
342.0 0.256139727052
342.1 0.256579776558
342.2 0.257019858481
342.3 0.257459972797
342.4 0.257900119478
342.5 0.258340298498
342.6 0.258643362162
342.7 0.258946445777
342.8 0.259249549328
342.9 0.259552672798
343.0 0.259855816171
343.1 0.260038948265
343.2 0.260222089465
343.3 0.260405239765
343.4 0.260588399156
343.5 0.260771567631
343.6 0.260903291734
343.7 0.261035020306
343.8 0.261166753342
343.9 0.261298490841
344.0 0.261430232797
344.1 0.261870768846
344.2 0.262311336878
344.3 0.262751936867
344.4 0.263192568788
344.5 0.263633232614
344.6 0.264296992717
344.7 0.264960804506
344.8 0.265624667939
344.9 0.266288582974
345.0 0.266952549571
345.1 0.267547917249
345.2 0.268143330321
345.3 0.268738788748
345.4 0.269334292496
345.5 0.269929841527
345.6 0.270422437352
345.7 0.270915069285
345.8 0.271407737296
345.9 0.271900441355
346.0 0.272393181435
346.1 0.27285161711
346.2 0.273310085722
346.3 0.273768587242
346.4 0.274227121647
346.5 0.274685688908
346.6 0.275058419113
346.7 0.275431174577
346.8 0.275803955279
346.9 0.276176761198
347.0 0.276549592315
347.1 0.276888093117
347.2 0.277226616066
347.3 0.277565161144
347.4 0.277903728334
347.5 0.278242317618
347.6 0.278649654999
347.7 0.279057020444
347.8 0.279464413931
347.9 0.279871835436
348.0 0.280279284938
348.1 0.280738318177
348.2 0.281197383861
348.3 0.281656481962
348.4 0.282115612455
348.5 0.282574775315
348.6 0.283033970515
348.7 0.28349319803
348.8 0.283952457834
348.9 0.284411749901
349.0 0.284871074206
349.1 0.285296045278
349.2 0.285721045557
349.3 0.286146075021
349.4 0.286571133646
349.5 0.28699622141
349.6 0.287386945404
349.7 0.28777769552
349.8 0.288168471736
349.9 0.288559274032
350.0 0.288950102387
350.1 0.289340956781
350.2 0.289731837193
350.3 0.290122743602
350.4 0.290513675987
350.5 0.290904634329
350.6 0.291244007051
350.7 0.291583401256
350.8 0.291922816925
350.9 0.292262254043
351.0 0.292601712593
351.1 0.292906777473
351.2 0.293211860803
351.3 0.293516962569
351.4 0.293822082756
351.5 0.294127221349
351.6 0.294501223222
351.7 0.294875249353
351.8 0.295249299721
351.9 0.295623374307
352.0 0.295997473093
352.1 0.296457670523
352.2 0.296917899444
352.3 0.297378159831
352.4 0.297838451659
352.5 0.298298774904
352.6 0.298759129541
352.7 0.299219515545
352.8 0.299679932891
352.9 0.300140381555
353.0 0.300600861512
353.1 0.301009706121
353.2 0.3014185776
353.3 0.301827475926
353.4 0.302236401079
353.5 0.302645353037
353.6 0.303002654239
353.7 0.303359977841
353.8 0.303717323825
353.9 0.304074692174
354.0 0.304432082871
354.1 0.304806725377
354.2 0.305181391647
354.3 0.305556081661
354.4 0.305930795401
354.5 0.306305532848
354.6 0.306697527087
354.7 0.307089546443
354.8 0.307481590896
354.9 0.307873660426
355.0 0.308265755015
355.1 0.308675111359
355.2 0.309084494164
355.3 0.309493903411
355.4 0.309903339078
355.5 0.310312801146
355.6 0.310705049273
355.7 0.311097322319
355.8 0.311489620265
355.9 0.311881943092
356.0 0.312274290779
356.1 0.312614931564
356.2 0.312955592865
356.3 0.313296274664
356.4 0.313636976947
356.5 0.313977699698
356.6 0.3143356904
356.7 0.31469370297
356.8 0.31505173739
356.9 0.315409793643
357.0 0.315767871713
357.1 0.316143222659
357.2 0.316518596815
357.3 0.316893994163
357.4 0.317269414687
357.5 0.317644858366
357.6 0.318072089114
357.7 0.318499347255
357.8 0.318926632769
357.9 0.319353945634
358.0 0.31978128583
358.1 0.320191395134
358.2 0.320601530305
358.3 0.321011691323
358.4 0.321421878168
358.5 0.32183209082
358.6 0.322225067509
358.7 0.322618068549
358.8 0.323011093919
358.9 0.323404143601
359.0 0.323797217576
359.1 0.324173050538
359.2 0.324548906341
359.3 0.324924784969
359.4 0.325300686403
359.5 0.325676610626
359.6 0.326052557621
359.7 0.32642852737
359.8 0.326804519855
359.9 0.327180535058
360.0 0.327556572963
360.1 0.327915361212
360.2 0.32827417072
360.3 0.328633001472
360.4 0.328991853451
360.5 0.329350726641
360.6 0.329726896876
360.7 0.330103089691
360.8 0.33047930507
360.9 0.330855542994
361.0 0.331231803447
361.1 0.331625365764
361.2 0.332018951975
361.3 0.332412562059
361.4 0.332806196
361.5 0.333199853778
361.6 0.333593535375
361.7 0.333987240773
361.8 0.334380969953
361.9 0.334774722898
362.0 0.335168499589
362.1 0.335545013674
362.2 0.335921550076
362.3 0.33629810878
362.4 0.336674689766
362.5 0.337051293019
362.6 0.33744520833
362.7 0.337839147262
362.8 0.338233109796
362.9 0.338627095914
363.0 0.339021105598
363.1 0.339397845554
363.2 0.339774607654
363.3 0.340151391883
363.4 0.340528198224
363.5 0.340905026658
363.6 0.34128187717
363.7 0.341658749743
363.8 0.342035644359
363.9 0.342412561002
364.0 0.342789499655
364.1 0.343131859931
364.2 0.343474239429
364.3 0.343816638133
364.4 0.344159056028
364.5 0.3445014931
364.6 0.34486125296
364.7 0.345221033341
364.8 0.345580834228
364.9 0.345940655606
365.0 0.346300497459
365.1 0.346677666828
365.2 0.347054858011
365.3 0.347432070992
365.4 0.347809305754
365.5 0.348186562281
365.6 0.348598461517
365.7 0.349010385219
365.8 0.349422333368
365.9 0.349834305945
366.0 0.350246302933
366.1 0.350641010416
366.2 0.351035740909
366.3 0.351430494393
366.4 0.351825270852
366.5 0.352220070267
366.6 0.352580258018
366.7 0.35294046597
366.8 0.353300694108
366.9 0.353660942417
367.0 0.354021210881
367.1 0.354381499484
367.2 0.354741808212
367.3 0.355102137049
367.4 0.35546248598
367.5 0.35582285499
367.6 0.356200568151
367.7 0.356578302715
367.8 0.356956058663
367.9 0.357333835981
368.0 0.357711634653
368.1 0.358089454661
368.2 0.35846729599
368.3 0.358845158625
368.4 0.359223042547
368.5 0.359600947743
368.6 0.359978874195
368.7 0.360356821887
368.8 0.360734790804
368.9 0.361112780929
369.0 0.361490792246
369.1 0.36186882474
369.2 0.362246878393
369.3 0.362624953192
369.4 0.363003049118
369.5 0.363381166158
369.6 0.363741966735
369.7 0.364102787054
369.8 0.364463627098
369.9 0.364824486853
370.0 0.365185366304
370.1 0.365563606341
370.2 0.365941867381
370.3 0.366320149408
370.4 0.366698452407
370.5 0.367076776361
370.6 0.367437777013
370.7 0.367798797255
370.8 0.368159837074
370.9 0.368520896454
371.0 0.368881975381
371.1 0.369225726267
371.2 0.369569495341
371.3 0.369913282589
371.4 0.370257087998
371.5 0.370600911552
371.6 0.37094475324
371.7 0.371288613047
371.8 0.37163249096
371.9 0.371976386964
372.0 0.372320301048
372.1 0.372681587403
372.2 0.373042893133
372.3 0.373404218223
372.4 0.373765562659
372.5 0.374126926426
372.6 0.374523024533
372.7 0.374919144582
372.8 0.375315286557
372.9 0.375711450441
373.0 0.376107636218
373.1 0.376486483064
373.2 0.376865350453
373.3 0.377244238371
373.4 0.377623146802
373.5 0.37800207573
373.6 0.378363661044
373.7 0.378725265512
373.8 0.379086889119
373.9 0.379448531851
374.0 0.379810193694
374.1 0.38018924201
374.2 0.380568310719
374.3 0.380947399804
374.4 0.381326509252
374.5 0.381705639047
374.6 0.382032677227
374.7 0.382359731803
374.8 0.382686802763
374.9 0.383013890094
375.0 0.383340993785
375.1 0.383668113822
375.2 0.383995250195
375.3 0.384322402891
375.4 0.384649571897
375.5 0.384976757202
375.6 0.385321335962
375.7 0.385665932296
375.8 0.386010546193
375.9 0.386355177638
376.0 0.386699826619
376.1 0.387061873538
376.2 0.387423939265
376.3 0.387786023784
376.4 0.388148127083
376.5 0.388510249146
376.6 0.388907157274
376.7 0.389304086726
376.8 0.389701037488
376.9 0.390098009543
377.0 0.390495002876
377.1 0.390892017472
377.2 0.391289053314
377.3 0.391686110386
377.4 0.392083188674
377.5 0.392480288161
377.6 0.392842628607
377.7 0.393204987646
377.8 0.393567365265
377.9 0.393929761448
378.0 0.394292176183
378.1 0.394637216128
378.2 0.394982273312
378.3 0.395327347723
378.4 0.395672439349
378.5 0.396017548175
378.6 0.396345277655
378.7 0.39667302303
378.8 0.397000784287
378.9 0.397328561416
379.0 0.397656354405
379.1 0.397984163241
379.2 0.398311987914
379.3 0.398639828411
379.4 0.398967684722
379.5 0.399295556834
379.6 0.399623444735
379.7 0.399951348415
379.8 0.400279267861
379.9 0.400607203061
380.0 0.400935154006
380.1 0.401297932907
380.2 0.401660730073
380.3 0.40202354549
380.4 0.402386379143
380.5 0.40274923102
380.6 0.403129510398
380.7 0.403509809241
380.8 0.403890127536
380.9 0.404270465269
381.0 0.404650822424
381.1 0.40501378653
381.2 0.405376768764
381.3 0.405739769114
381.4 0.406102787567
381.5 0.406465824109
381.6 0.406828878726
381.7 0.407191951406
381.8 0.407555042135
381.9 0.407918150901
382.0 0.40828127769
382.1 0.408644422488
382.2 0.409007585283
382.3 0.409370766061
382.4 0.40973396481
382.5 0.410097181516
382.6 0.410442994247
382.7 0.410788823652
382.8 0.41113466972
382.9 0.411480532438
383.0 0.411826411793
383.1 0.412154882718
383.2 0.412483369002
383.3 0.412811870635
383.4 0.413140387607
383.5 0.413468919905
383.6 0.413797467518
383.7 0.414126030436
383.8 0.414454608647
383.9 0.41478320214
384.0 0.415111810904
384.1 0.415440434927
384.2 0.4157690742
384.3 0.41609772871
384.4 0.416426398446
384.5 0.416755083398
384.6 0.417101217981
384.7 0.417447369002
384.8 0.417793536448
384.9 0.418139720308
385.0 0.41848592057
385.1 0.418849574756
385.2 0.419213246562
385.3 0.419576935974
385.4 0.419940642981
385.5 0.420304367568
385.6 0.420650669089
385.7 0.420996986927
385.8 0.421343321071
385.9 0.421689671508
386.0 0.422036038227
386.1 0.422399864944
386.2 0.422763709154
386.3 0.423127570846
386.4 0.423491450005
386.5 0.42385534662
386.6 0.424166920239
386.7 0.424478507591
386.8 0.424790108667
386.9 0.425101723455
387.0 0.425413351948
387.1 0.425742444024
387.2 0.426071551014
387.3 0.426400672906
387.4 0.42672980969
387.5 0.427058961354
387.6 0.42740558085
387.7 0.427752216432
387.8 0.428098868088
387.9 0.428445535807
388.0 0.428792219577
388.1 0.429138919386
388.2 0.429485635223
388.3 0.429832367076
388.4 0.430179114934
388.5 0.430525878785
388.6 0.430855199537
388.7 0.431184535039
388.8 0.431513885279
388.9 0.431843250248
389.0 0.432172629935
389.1 0.432502024329
389.2 0.43283143342
389.3 0.433160857196
389.4 0.433490295648
389.5 0.433819748765
389.6 0.434166681708
389.7 0.434513630509
389.8 0.434860595157
389.9 0.435207575641
390.0 0.43555457195
390.1 0.435884115867
390.2 0.436213674374
390.3 0.43654324746
390.4 0.436872835116
390.5 0.43720243733
390.6 0.437532054092
390.7 0.437861685392
390.8 0.43819133122
390.9 0.438520991564
391.0 0.438850666415
391.1 0.43916288151
391.2 0.439475109886
391.3 0.439787351531
391.4 0.440099606437
391.5 0.440411874595
391.6 0.440759110521
391.7 0.441106362086
391.8 0.441453629278
391.9 0.441800912087
392.0 0.442148210501
392.1 0.442495524509
392.2 0.4428428541
392.3 0.443190199263
392.4 0.443537559986
392.5 0.443884936259
392.6 0.444249811338
392.7 0.444614703141
392.8 0.444979611657
392.9 0.445344536875
393.0 0.445709478781
393.1 0.446056951107
393.2 0.446404438904
393.3 0.44675194216
393.4 0.447099460865
393.5 0.447446995008
393.6 0.447777055336
393.7 0.448107129888
393.8 0.448437218654
393.9 0.448767321623
394.0 0.449097438786
394.1 0.449410077914
394.2 0.449722730026
394.3 0.450035395113
394.4 0.450348073167
394.5 0.450660764177
394.6 0.450955972946
394.7 0.451251193467
394.8 0.451546425732
394.9 0.451841669733
395.0 0.452136925461
395.1 0.452432192907
395.2 0.452727472064
395.3 0.453022762923
395.4 0.453318065476
395.5 0.453613379715
395.6 0.453961208951
395.7 0.454309053398
395.8 0.454656913046
395.9 0.455004787883
396.0 0.455352677898
396.1 0.455700583082
396.2 0.456048503422
396.3 0.456396438909
396.4 0.456744389532
396.5 0.45709235528
396.6 0.457440336142
396.7 0.457788332108
396.8 0.458136343167
396.9 0.458484369309
397.0 0.458832410522
397.1 0.459110427067
397.2 0.459388453973
397.3 0.459666491232
397.4 0.459944538839
397.5 0.460222596784
397.6 0.460500665062
397.7 0.460778743664
397.8 0.461056832584
397.9 0.461334931814
398.0 0.461613041346
398.1 0.46194370852
398.2 0.462274389482
398.3 0.462605084223
398.4 0.462935792733
398.5 0.463266515004
398.6 0.46361476972
398.7 0.463963039341
398.8 0.464311323856
398.9 0.464659623255
399.0 0.465007937526
399.1 0.465321223454
399.2 0.46563452191
399.3 0.465947832888
399.4 0.466261156377
399.5 0.46657449237
399.6 0.466852791848
399.7 0.467131101495
399.8 0.467409421302
399.9 0.467687751264
400.0 0.467966091372
400.1 0.468279496417
400.2 0.468592913906
400.3 0.468906343831
400.4 0.469219786183
400.5 0.469533240953
400.6 0.469864238419
400.7 0.470195249439
400.8 0.470526274003
400.9 0.470857312103
401.0 0.471188363729
401.1 0.471519428871
401.2 0.47185050752
401.3 0.472181599666
401.4 0.472512705301
401.5 0.472843824414
401.6 0.473210029076
401.7 0.473576249494
401.8 0.473942485656
401.9 0.474308737552
402.0 0.47467500517
402.1 0.475023749593
402.2 0.475372508572
402.3 0.475721282097
402.4 0.476070070156
402.5 0.476418872741
402.6 0.476732606306
402.7 0.477046352091
402.8 0.477360110087
402.9 0.477673880286
403.0 0.477987662678
403.1 0.478266368015
403.2 0.478545083249
403.3 0.478823808373
403.4 0.479102543381
403.5 0.479381288266
403.6 0.47966004302
403.7 0.479938807637
403.8 0.480217582111
403.9 0.480496366433
404.0 0.480775160598
404.1 0.481071514908
404.2 0.481367880181
404.3 0.481664256409
404.4 0.481960643586
404.5 0.482257041703
404.6 0.482553450753
404.7 0.482849870729
404.8 0.483146301623
404.9 0.483442743426
405.0 0.483739196133
405.1 0.484070771675
405.2 0.484402360364
405.3 0.48473396219
405.4 0.485065577145
405.5 0.485397205218
405.6 0.485746405194
405.7 0.486095619397
405.8 0.486444847818
405.9 0.486794090447
406.0 0.487143347275
406.1 0.487492618291
406.2 0.487841903486
406.3 0.48819120285
406.4 0.488540516373
406.5 0.488889844045
406.6 0.489204057029
406.7 0.4895182819
406.8 0.489832518649
406.9 0.490146767268
407.0 0.490461027749
407.1 0.490722598437
407.2 0.490984177614
407.3 0.491245765273
407.4 0.491507361409
407.5 0.491768966015
407.6 0.491977869054
407.7 0.492186777203
407.8 0.492395690458
407.9 0.492604608815
408.0 0.492813532271
408.1 0.493075179221
408.2 0.493336834605
408.3 0.493598498417
408.4 0.493860170651
408.5 0.494121851301
408.6 0.494436267108
408.7 0.494750694654
408.8 0.49506513393
408.9 0.49537958493
409.0 0.495694047645
409.1 0.496026100424
409.2 0.496358166011
409.3 0.496690244397
409.4 0.497022335573
409.5 0.497354439531
409.6 0.497633812879
409.7 0.497913195671
409.8 0.498192587902
409.9 0.498471989565
410.0 0.498751400653
410.1 0.499048405051
410.2 0.499345419966
410.3 0.499642445389
410.4 0.499939481315
410.5 0.500236527735
410.6 0.500568757939
410.7 0.500901000825
410.8 0.501233256386
410.9 0.501565524612
411.0 0.501897805496
411.1 0.502247688426
411.2 0.502597585095
411.3 0.502947495493
411.4 0.503297419611
411.5 0.50364735744
411.6 0.503962124683
411.7 0.504276903425
411.8 0.504591693658
411.9 0.504906495375
412.0 0.505221308567
412.1 0.505465753701
412.2 0.50571020592
412.3 0.505954665219
412.4 0.506199131592
412.5 0.506443605036
412.6 0.506652890318
412.7 0.506862180477
412.8 0.507071475512
412.9 0.507280775417
413.0 0.50749008019
413.1 0.507752190846
413.2 0.50801430963
413.3 0.508276436536
413.4 0.508538571559
413.5 0.508800714693
413.6 0.509150881228
413.7 0.509501061295
413.8 0.509851254886
413.9 0.51020146199
414.0 0.510551682599
414.1 0.510901916704
414.2 0.511252164295
414.3 0.511602425363
414.4 0.5119526999
414.5 0.512302987895
414.6 0.51261807238
414.7 0.512933168142
414.8 0.513248275175
414.9 0.51356339347
415.0 0.51387852302
415.1 0.514193663817
415.2 0.514508815853
415.3 0.514823979122
415.4 0.515139153615
415.5 0.515454339324
415.6 0.515769536243
415.7 0.516084744363
415.8 0.516399963677
415.9 0.516715194178
416.0 0.517030435857
416.1 0.517328072142
416.2 0.517625718516
416.3 0.517923374973
416.4 0.518221041506
416.5 0.518518718108
416.6 0.518781166275
416.7 0.519043622353
416.8 0.519306086338
416.9 0.519568558224
417.0 0.519831038006
417.1 0.520093525679
417.2 0.520356021236
417.3 0.520618524674
417.4 0.520881035986
417.5 0.521143555168
417.6 0.521388457616
417.7 0.521633366857
417.8 0.521878282884
417.9 0.522123205694
418.0 0.522368135281
418.1 0.522648326167
418.2 0.522928525951
418.3 0.523208734627
418.4 0.523488952189
418.5 0.523769178631
418.6 0.524049413947
418.7 0.524329658132
418.8 0.524609911178
418.9 0.524890173081
419.0 0.525170443835
419.1 0.525433090858
419.2 0.52569574566
419.3 0.525958408235
419.4 0.526221078578
419.5 0.526483756684
419.6 0.526746442548
419.7 0.527009136165
419.8 0.527271837528
419.9 0.527534546634
420.0 0.527797263477
420.1 0.528077625915
420.2 0.528357997135
420.3 0.528638377131
420.4 0.528918765896
420.5 0.529199163426
420.6 0.529461929215
420.7 0.529724702703
420.8 0.529987483887
420.9 0.530250272759
421.0 0.530513069315
421.1 0.530793516679
421.2 0.531073972768
421.3 0.531354437574
421.4 0.531634911094
421.5 0.53191539332
421.6 0.532178238495
421.7 0.532441091317
421.8 0.532703951781
421.9 0.532966819882
422.0 0.533229695615
422.1 0.533492578975
422.2 0.533755469956
422.3 0.534018368554
422.4 0.534281274763
422.5 0.534544188578
422.6 0.534824760978
422.7 0.535105342016
422.8 0.535385931689
422.9 0.53566652999
423.0 0.535947136914
423.1 0.536192445277
423.2 0.536437760169
423.3 0.536683081585
423.4 0.536928409521
423.5 0.537173743973
423.6 0.537383772558
423.7 0.537593805572
423.8 0.537803843012
423.9 0.538013884876
424.0 0.538223931161
424.1 0.538469299431
424.2 0.538714674188
424.3 0.538960055429
424.4 0.539205443149
424.5 0.539450837344
424.6 0.539784544875
424.7 0.540118264043
424.8 0.540451994841
424.9 0.540785737261
