#Added aerosol component# Wavelength(nm)  Throughput(0-1)
321.8 0.38667959174
321.9 0.385352913415
322.0 0.384026167318
322.1 0.383682631856
322.2 0.383339074602
322.3 0.382995495575
322.4 0.382651894794
322.5 0.382308272279
322.6 0.384951915774
322.7 0.387595676462
322.8 0.390239554238
322.9 0.392883548996
323.0 0.395527660633
323.1 0.399433747107
323.2 0.403340008736
323.3 0.407246445365
323.4 0.411153056836
323.5 0.415059842994
323.6 0.416832532037
323.7 0.418605296838
323.8 0.420378137331
323.9 0.422151053447
324.0 0.42392404512
324.1 0.423005763632
324.2 0.422087433593
324.3 0.421169055046
324.4 0.420250628034
324.5 0.419332152599
324.6 0.418246560345
324.7 0.417160912083
324.8 0.416075207863
324.9 0.414989447734
325.0 0.413903631747
325.1 0.415194116907
325.2 0.416484655099
325.3 0.417775246275
325.4 0.419065890389
325.5 0.420356587394
325.6 0.42320699977
325.7 0.426057536127
325.8 0.428908196353
325.9 0.431758980341
326.0 0.434609887979
326.1 0.436996680982
326.2 0.439383576294
326.3 0.441770573824
326.4 0.444157673483
326.5 0.446544875178
326.6 0.447000728584
326.7 0.447456596234
326.8 0.447912478115
326.9 0.448368374216
327.0 0.448824284522
327.1 0.447905752226
327.2 0.446987171954
327.3 0.44606854375
327.4 0.445149867655
327.5 0.444231143712
327.6 0.443646737045
327.7 0.443062297688
327.8 0.442477825672
327.9 0.441893321023
328.0 0.441308783772
328.1 0.443102188882
328.2 0.44489566833
328.3 0.446689222052
328.4 0.44848284998
328.5 0.450276552052
328.6 0.452999328916
328.7 0.455722221422
328.8 0.458445229467
328.9 0.461168352951
329.0 0.463891591771
329.1 0.46540710976
329.2 0.466922688923
329.3 0.468438329208
329.4 0.46995403056
329.5 0.471469792925
329.6 0.471480298782
329.7 0.471490798499
329.8 0.471501292082
329.9 0.471511779537
330.0 0.471522260869
330.1 0.47075211429
330.2 0.469981926935
330.3 0.46921169884
330.4 0.468441430041
330.5 0.467671120574
330.6 0.46747700759
330.7 0.467282879519
330.8 0.467088736373
330.9 0.466894578167
331.0 0.466700404913
331.1 0.467863312098
331.2 0.469026264159
331.3 0.470189261057
331.4 0.471352302753
331.5 0.472515389209
331.6 0.474515178288
331.7 0.476515048864
331.8 0.478515000867
331.9 0.480515034225
332.0 0.482515148867
332.1 0.483827350412
332.2 0.485139602916
332.3 0.486451906336
332.4 0.487764260627
332.5 0.489076665745
332.6 0.489347718884
332.7 0.489618777211
332.8 0.489889840722
332.9 0.490160909412
333.0 0.490431983276
333.1 0.489977720457
333.2 0.489523431173
333.3 0.489069115447
333.4 0.488614773301
333.5 0.488160404758
333.6 0.488226824802
333.7 0.488293241138
333.8 0.488359653771
333.9 0.488426062703
334.0 0.488492467938
334.1 0.489786638027
334.2 0.491080857645
334.3 0.492375126751
334.4 0.4936694453
334.5 0.494963813252
334.6 0.496314044264
334.7 0.497664327005
334.8 0.499014661429
334.9 0.500365047493
335.0 0.501715485151
335.1 0.502600809978
335.2 0.503486166267
335.3 0.504371553991
335.4 0.505256973122
335.5 0.506142423634
335.6 0.506525473912
335.7 0.506908533932
335.8 0.507291603685
335.9 0.507674683162
336.0 0.508057772355
336.1 0.50799421749
336.2 0.507930653192
336.3 0.50786707947
336.4 0.507803496331
336.5 0.507739903785
336.6 0.507508788761
336.7 0.507277657191
336.8 0.50704650909
336.9 0.506815344472
337.0 0.50658416335
337.1 0.506799714919
337.2 0.507015269035
337.3 0.507230825697
337.4 0.507446384902
337.5 0.507661946648
337.6 0.508696638182
337.7 0.509731367028
337.8 0.510766133154
337.9 0.511800936528
338.0 0.512835777118
338.1 0.513926510398
338.2 0.515017283194
338.3 0.516108095474
338.4 0.517198947202
338.5 0.518289838346
338.6 0.518971118533
338.7 0.519652420779
338.8 0.520333745065
338.9 0.521015091374
339.0 0.521696459685
339.1 0.522005401334
339.2 0.522314349275
339.3 0.522623303505
339.4 0.522932264017
339.5 0.523241230806
339.6 0.523270838029
339.7 0.523300439798
339.8 0.523330036117
339.9 0.52335962699
340.0 0.523389212423
340.1 0.523642308506
340.2 0.523895408507
340.3 0.524148512424
340.4 0.524401620252
340.5 0.52465473199
340.6 0.525373554787
340.7 0.526092400911
340.8 0.526811270342
340.9 0.527530163059
341.0 0.528249079044
341.1 0.528968018276
341.2 0.529686980735
341.3 0.530405966403
341.4 0.531124975259
341.5 0.531844007284
341.6 0.532395373007
341.7 0.532946754906
341.8 0.533498152968
341.9 0.534049567179
342.0 0.534600997524
342.1 0.535022005358
342.2 0.535443023906
342.3 0.535864053161
342.4 0.536285093112
342.5 0.536706143751
342.6 0.536996752968
342.7 0.537287367477
342.8 0.537577987274
342.9 0.537868612354
343.0 0.538159242712
343.1 0.538319412814
343.2 0.538479582824
343.3 0.538639752741
343.4 0.538799922565
343.5 0.538960092296
343.6 0.539082982243
343.7 0.539205870569
343.8 0.539328757276
343.9 0.539451642365
344.0 0.539574525838
344.1 0.539995675753
344.2 0.540416836243
344.3 0.5408380073
344.4 0.541259188913
344.5 0.541680381075
344.6 0.542325307648
344.7 0.542970253868
344.8 0.543615219718
344.9 0.544260205182
345.0 0.544905210243
345.1 0.54545700712
345.2 0.546008819773
345.3 0.546560648191
345.4 0.547112492358
345.5 0.547664352263
345.6 0.548122990667
345.7 0.548581641006
345.8 0.549040303268
345.9 0.549498977443
346.0 0.549957663522
346.1 0.550379062832
346.2 0.55080047252
346.3 0.551221892576
346.4 0.551643322991
346.5 0.552064763758
346.6 0.552411610017
346.7 0.552758463605
346.8 0.553105324515
346.9 0.553452192743
347.0 0.553799068281
347.1 0.554108644946
347.2 0.554418227411
347.3 0.554727815672
347.4 0.555037409722
347.5 0.555347009559
347.6 0.555731235013
347.7 0.556115469231
347.8 0.556499712205
347.9 0.55688396393
348.0 0.557268224396
348.1 0.557689807248
348.2 0.558111400317
348.3 0.558533003595
348.4 0.558954617074
348.5 0.559376240745
348.6 0.5597978746
348.7 0.56021951863
348.8 0.560641172827
348.9 0.561062837183
349.0 0.561484511688
349.1 0.561850214714
349.2 0.56221592565
349.3 0.56258164449
349.4 0.562947371228
349.5 0.563313105856
349.6 0.563678848369
349.7 0.564044598759
349.8 0.564410357021
349.9 0.564776123147
350.0 0.565141897132
350.1 0.565470350497
350.2 0.565798810233
350.3 0.566127276336
350.4 0.5664557488
350.5 0.56678422762
350.6 0.567094046714
350.7 0.567403871419
350.8 0.56771370173
350.9 0.568023537643
351.0 0.568333379152
351.1 0.568605890432
351.2 0.568878405833
351.3 0.569150925354
351.4 0.569423448989
351.5 0.569695976736
351.6 0.570043187554
351.7 0.570390405399
351.8 0.570737630267
351.9 0.571084862151
352.0 0.571432101045
352.1 0.571835361641
352.2 0.572238631422
352.3 0.57264191038
352.4 0.573045198509
352.5 0.573448495801
352.6 0.573851802247
352.7 0.574255117841
352.8 0.574658442576
352.9 0.575061776442
353.0 0.575465119434
353.1 0.575812445943
353.2 0.576159779388
353.3 0.576507119763
353.4 0.576854467062
353.5 0.577201821281
353.6 0.577530505402
353.7 0.577859195708
353.8 0.578187892193
353.9 0.578516594853
354.0 0.578845303682
354.1 0.579174018676
354.2 0.579502739829
354.3 0.579831467137
354.4 0.580160200593
354.5 0.580488940194
354.6 0.58083636655
354.7 0.581183799758
354.8 0.581531239814
354.9 0.581878686712
355.0 0.582226140446
355.1 0.582573601011
355.2 0.582921068401
355.3 0.583268542611
355.4 0.583616023634
355.5 0.583963511466
355.6 0.584292321901
355.7 0.584621138417
355.8 0.584949961011
355.9 0.585278789678
356.0 0.585607624412
356.1 0.585899093237
356.2 0.586190566693
356.3 0.586482044777
356.4 0.586773527486
356.5 0.587065014814
356.6 0.587375194526
356.7 0.587685379562
356.8 0.587995569918
356.9 0.588305765588
357.0 0.58861596657
357.1 0.588944862401
357.2 0.589273764243
357.3 0.589602672092
357.4 0.589931585943
357.5 0.59026050579
357.6 0.590608122943
357.7 0.590955746791
357.8 0.591303377327
357.9 0.591651014547
358.0 0.591998658445
358.1 0.592365002096
358.2 0.592731353119
358.3 0.593097711509
358.4 0.59346407726
358.5 0.593830450365
358.6 0.594159441137
358.7 0.594488437846
358.8 0.594817440485
358.9 0.595146449051
359.0 0.595475463538
359.1 0.595804483943
359.2 0.596133510259
359.3 0.596462542483
359.4 0.596791580609
359.5 0.597120624633
359.6 0.597430976201
359.7 0.597741332956
359.8 0.598051694897
359.9 0.598362062017
360.0 0.598672434314
360.1 0.598964111686
360.2 0.599255793527
360.3 0.599547479835
360.4 0.599839170605
360.5 0.600130865835
360.6 0.6004599692
360.7 0.600789078408
360.8 0.601118193456
360.9 0.601447314338
361.0 0.60177644105
361.1 0.60208687001
361.2 0.602397304095
361.3 0.602707743303
361.4 0.603018187629
361.5 0.603328637069
361.6 0.60365779693
361.7 0.603986962589
361.8 0.604316134042
361.9 0.604645311283
362.0 0.604974494308
362.1 0.605284976073
362.2 0.605595462922
362.3 0.605905954852
362.4 0.606216451858
362.5 0.606526953937
362.6 0.606856169847
362.7 0.60718539151
362.8 0.607514618921
362.9 0.607843852076
363.0 0.608173090969
363.1 0.608483625114
363.2 0.608794164301
363.3 0.609104708528
363.4 0.609415257789
363.5 0.609725812082
363.6 0.610036371401
363.7 0.610346935743
363.8 0.610657505105
363.9 0.610968079481
364.0 0.611278658868
364.1 0.611570529353
364.2 0.611862404159
364.3 0.612154283281
364.4 0.612446166716
364.5 0.61273805446
364.6 0.613011230896
364.7 0.613284410954
364.8 0.613557594631
364.9 0.613830781923
365.0 0.614103972828
365.1 0.614433319289
365.2 0.614762671397
365.3 0.615092029145
365.4 0.615421392529
365.5 0.615750761546
365.6 0.61608013619
365.7 0.616409516457
365.8 0.616738902343
365.9 0.617068293842
366.0 0.617397690952
366.1 0.617708372962
366.2 0.618019059897
366.3 0.618329751753
366.4 0.618640448526
366.5 0.618951150212
366.6 0.619243134415
366.7 0.61953512285
366.8 0.619827115512
366.9 0.6201191124
367.0 0.620411113508
367.1 0.620703118835
367.2 0.620995128376
367.3 0.621287142129
367.4 0.62157916009
367.5 0.621871182255
367.6 0.622181934377
367.7 0.622492691367
367.8 0.622803453222
367.9 0.623114219938
368.0 0.623424991511
368.1 0.623717040508
368.2 0.624009093686
368.3 0.62430115104
368.4 0.624593212569
368.5 0.624885278269
368.6 0.625196077236
368.7 0.625506881034
368.8 0.62581768966
368.9 0.626128503109
369.0 0.626439321378
369.1 0.626731413697
369.2 0.627023510164
369.3 0.627315610774
369.4 0.627607715525
369.5 0.627899824413
369.6 0.628191937435
369.7 0.628484054587
369.8 0.628776175867
369.9 0.629068301272
370.0 0.629360430797
370.1 0.62965256444
370.2 0.629944702198
370.3 0.630236844067
370.4 0.630528990044
370.5 0.630821140126
370.6 0.631113294309
370.7 0.631405452591
370.8 0.631697614968
370.9 0.631989781438
371.0 0.632281951996
371.1 0.632536651869
371.2 0.632791354508
371.3 0.63304605991
371.4 0.633300768074
371.5 0.633555478997
371.6 0.633828931706
371.7 0.634102387828
371.8 0.634375847358
371.9 0.634649310294
372.0 0.634922776634
372.1 0.635214987044
372.2 0.635507201507
372.3 0.635799420021
372.4 0.636091642581
372.5 0.636383869185
372.6 0.636694842134
372.7 0.637005819774
372.8 0.637316802102
372.9 0.637627789112
373.0 0.637938780802
373.1 0.638231033232
373.2 0.638523289683
373.3 0.638815550152
373.4 0.639107814635
373.5 0.63940008313
373.6 0.639692355633
373.7 0.639984632141
373.8 0.640276912652
373.9 0.640569197162
374.0 0.640861485667
374.1 0.641135030979
374.2 0.641408579633
374.3 0.641682131625
374.4 0.641955686954
374.5 0.642229245617
374.6 0.642502807611
374.7 0.642776372933
374.8 0.643049941582
374.9 0.643323513554
375.0 0.643597088847
375.1 0.643833166619
375.2 0.644069246416
375.3 0.644305328239
375.4 0.644541412084
375.5 0.64477749795
375.6 0.645051089897
375.7 0.645324685149
375.8 0.645598283702
375.9 0.645871885556
376.0 0.646145490706
376.1 0.64641909915
376.2 0.646692710887
376.3 0.646966325912
376.4 0.647239944225
376.5 0.647513565821
376.6 0.647824701177
376.7 0.648135841092
376.8 0.648446985562
376.9 0.648758134585
377.0 0.649069288155
377.1 0.649361689434
377.2 0.649654094616
377.3 0.649946503698
377.4 0.650238916677
377.5 0.65053133355
377.6 0.650804995884
377.7 0.651078661469
377.8 0.651352330303
377.9 0.651626002384
378.0 0.651899677709
378.1 0.652173356276
378.2 0.652447038082
378.3 0.652720723124
378.4 0.6529944114
378.5 0.653268102908
378.6 0.653504274432
378.7 0.653740447917
378.8 0.65397662336
378.9 0.654212800759
379.0 0.654448980114
379.1 0.654703924612
379.2 0.654958871693
379.3 0.655213821357
379.4 0.655468773601
379.5 0.655723728423
379.6 0.655978685822
379.7 0.656233645795
379.8 0.65648860834
379.9 0.656743573455
380.0 0.65699854114
380.1 0.65727227773
380.2 0.657546017513
380.3 0.657819760486
380.4 0.658093506648
380.5 0.658367255995
380.6 0.658641008526
380.7 0.658914764238
380.8 0.659188523128
380.9 0.659462285193
381.0 0.659736050433
381.1 0.660009818844
381.2 0.660283590423
381.3 0.660557365169
381.4 0.660831143078
381.5 0.661104924149
381.6 0.661378708379
381.7 0.661652495766
381.8 0.661926286307
381.9 0.66220008
382.0 0.662473876842
382.1 0.662728904237
382.2 0.662983934154
382.3 0.663238966592
382.4 0.663494001549
382.5 0.663749039022
382.6 0.664022853159
382.7 0.664296670429
382.8 0.66457049083
382.9 0.66484431436
383.0 0.665118141016
383.1 0.6653544194
383.2 0.665590699668
383.3 0.665826981818
383.4 0.666063265848
383.5 0.666299551758
383.6 0.666535839545
383.7 0.666772129209
383.8 0.667008420749
383.9 0.667244714161
384.0 0.667481009446
384.1 0.667736085389
384.2 0.667991163816
384.3 0.668246244727
384.4 0.668501328119
384.5 0.668756413991
384.6 0.669011502341
384.7 0.669266593167
384.8 0.669521686467
384.9 0.669776782238
385.0 0.670031880481
385.1 0.670286981191
385.2 0.670542084368
385.3 0.67079719001
385.4 0.671052298115
385.5 0.671307408681
385.6 0.671581305095
385.7 0.671855204578
385.8 0.672129107127
385.9 0.67240301274
386.0 0.672676921414
386.1 0.672932048232
386.2 0.673187177497
386.3 0.673442309208
386.4 0.673697443362
386.5 0.673952579957
386.6 0.674188932554
386.7 0.674425286981
386.8 0.674661643236
386.9 0.674898001318
387.0 0.675134361226
387.1 0.675370722959
387.2 0.675607086514
387.3 0.675843451891
387.4 0.676079819088
387.5 0.676316188105
387.6 0.676571348411
387.7 0.676826511139
387.8 0.677081676287
387.9 0.677336843852
388.0 0.677592013834
388.1 0.677828395244
388.2 0.678064778464
388.3 0.67830116349
388.4 0.678537550323
388.5 0.67877393896
388.6 0.6790103294
388.7 0.679246721642
388.8 0.679483115685
388.9 0.679719511526
389.0 0.679955909166
389.1 0.680211102598
389.2 0.680466298426
389.3 0.680721496648
389.4 0.680976697262
389.5 0.681231900266
389.6 0.681468310163
389.7 0.681704721848
389.8 0.681941135318
389.9 0.682177550574
390.0 0.682413967614
390.1 0.682669183428
390.2 0.682924401622
390.3 0.683179622192
390.4 0.683434845137
390.5 0.683690070456
390.6 0.683926499661
390.7 0.684162930639
390.8 0.68439936339
390.9 0.684635797912
391.0 0.684872234203
391.1 0.685089872289
391.2 0.685307511547
391.3 0.685525151976
391.4 0.685742793575
391.5 0.685960436345
391.6 0.686196881743
391.7 0.686433328902
391.8 0.686669777822
391.9 0.6869062285
392.0 0.687142680935
392.1 0.687397938068
392.2 0.687653197547
392.3 0.687908459371
392.4 0.688163723538
392.5 0.688418990047
392.6 0.688674258895
392.7 0.68892953008
392.8 0.689184803602
392.9 0.689440079458
393.0 0.689695357647
393.1 0.689950638167
393.2 0.690205921016
393.3 0.690461206192
393.4 0.690716493694
393.5 0.69097178352
393.6 0.691208268304
393.7 0.691444754821
393.8 0.691681243069
393.9 0.691917733048
394.0 0.692154224757
394.1 0.692371909362
394.2 0.692589595107
394.3 0.692807281992
394.4 0.693024970017
394.5 0.693242659179
394.6 0.693441539184
394.7 0.693640419741
394.8 0.693839300849
394.9 0.694038182508
395.0 0.694237064719
395.1 0.694454759235
395.2 0.694672454884
395.3 0.694890151665
395.4 0.695107849578
395.5 0.695325548621
395.6 0.695562062006
395.7 0.695798577101
395.8 0.696035093906
395.9 0.696271612418
396.0 0.696508132638
396.1 0.696763469228
396.2 0.697018808102
396.3 0.697274149259
396.4 0.697529492698
396.5 0.697784838416
396.6 0.698021370298
396.7 0.698257903877
396.8 0.698494439153
396.9 0.698730976124
397.0 0.698967514788
397.1 0.699166420025
397.2 0.6993653258
397.3 0.699564232109
397.4 0.699763138955
397.5 0.699962046335
397.6 0.700160954251
397.7 0.7003598627
397.8 0.700558771684
397.9 0.700757681201
398.0 0.700956591251
398.1 0.701174322274
398.2 0.701392054405
398.3 0.701609787641
398.4 0.701827521983
398.5 0.702045257429
398.6 0.70230063773
398.7 0.702556020281
398.8 0.702811405079
398.9 0.703066792123
399.0 0.703322181412
399.1 0.703539926329
399.2 0.703757672344
399.3 0.703975419456
399.4 0.704193167663
399.5 0.704410916966
399.6 0.704591017893
399.7 0.704771118772
399.8 0.704951219604
399.9 0.705131320388
400.0 0.705311421126
400.1 0.705529174136
400.2 0.705746928237
400.3 0.705964683428
400.4 0.706182439709
400.5 0.706400197078
400.6 0.706636783116
400.7 0.706873370809
400.8 0.707109960156
400.9 0.707346551154
401.0 0.707583143804
401.1 0.707819738104
401.2 0.708056334052
401.3 0.708292931648
401.4 0.70852953089
401.5 0.708766131778
401.6 0.709002734309
401.7 0.709239338483
401.8 0.709475944298
401.9 0.709712551754
402.0 0.709949160849
402.1 0.710185771581
402.2 0.710422383951
402.3 0.710658997956
402.4 0.710895613595
402.5 0.711132230868
402.6 0.711350016541
402.7 0.711567803282
402.8 0.711785591091
402.9 0.712003379967
403.0 0.712221169909
403.1 0.71242012628
403.2 0.712619083155
403.3 0.712818040534
403.4 0.713016998416
403.5 0.713215956801
403.6 0.713414915688
403.7 0.713613875077
403.8 0.713812834967
403.9 0.71401179536
404.0 0.714210756253
404.1 0.714409717646
404.2 0.71460867954
404.3 0.714807641934
404.4 0.715006604827
404.5 0.71520556822
404.6 0.715404532111
404.7 0.715603496501
404.8 0.715802461389
404.9 0.716001426774
405.0 0.716200392657
405.1 0.716418199257
405.2 0.716636006909
405.3 0.716853815612
405.4 0.717071625366
405.5 0.71728943617
405.6 0.71752608963
405.7 0.717762744693
405.8 0.717999401357
405.9 0.718236059622
406.0 0.718472719486
406.1 0.718709380947
406.2 0.718946044006
406.3 0.71918270866
406.4 0.719419374909
406.5 0.719656042751
406.6 0.719873867814
406.7 0.720091693915
406.8 0.720309521056
406.9 0.720527349235
407.0 0.720745178451
407.1 0.720925317204
407.2 0.721105455892
407.3 0.721285594515
407.4 0.721465733075
407.5 0.721645871569
407.6 0.721788315751
407.7 0.72193075877
407.8 0.722073200629
407.9 0.722215641326
408.0 0.722358080864
408.1 0.722538216233
408.2 0.722718351539
408.3 0.722898486783
408.4 0.723078621963
408.5 0.723258757081
408.6 0.723457742
408.7 0.723656727402
408.8 0.723855713287
408.9 0.724054699655
409.0 0.724253686506
409.1 0.724471525067
409.2 0.724689364654
409.3 0.724907205268
409.4 0.725125046908
409.5 0.725342889572
409.6 0.725541880672
409.7 0.725740872251
409.8 0.725939864309
409.9 0.726138856846
410.0 0.726337849862
410.1 0.726536843356
410.2 0.726735837328
410.3 0.726934831778
410.4 0.727133826704
410.5 0.727332822108
410.6 0.72755067329
410.7 0.727768525489
410.8 0.727986378705
410.9 0.728204232937
411.0 0.728422088184
411.1 0.728658801098
411.2 0.728895515567
411.3 0.729132231588
411.4 0.72936894916
411.5 0.729605668283
411.6 0.729804672952
411.7 0.730003678091
411.8 0.730202683701
411.9 0.730401689781
412.0 0.730600696331
412.1 0.730761984656
412.2 0.730923272376
412.3 0.73108455949
412.4 0.731245846001
412.5 0.731407131906
412.6 0.731549556519
412.7 0.731691979992
412.8 0.731834402327
412.9 0.731976823524
413.0 0.732119243584
413.1 0.732299386564
413.2 0.732479529478
413.3 0.732659672327
413.4 0.73283981511
413.5 0.733019957828
413.6 0.733256690572
413.7 0.733493424851
413.8 0.733730160665
413.9 0.733966898011
414.0 0.73420363689
414.1 0.734421512603
414.2 0.734639389313
414.3 0.73485726702
414.4 0.735075145723
414.5 0.735293025421
414.6 0.735492040088
414.7 0.735691055217
414.8 0.735890070809
414.9 0.736089086863
415.0 0.73628810338
415.1 0.73650598771
415.2 0.736723873032
415.3 0.736941759344
415.4 0.737159646646
415.5 0.737377534937
415.6 0.737595424216
415.7 0.737813314483
415.8 0.738031205737
415.9 0.738249097977
416.0 0.738466991203
416.1 0.73864714542
416.2 0.738827299567
416.3 0.739007453643
416.4 0.739187607649
416.5 0.739367761585
416.6 0.73954791545
416.7 0.739728069244
416.8 0.739908222969
416.9 0.740088376623
417.0 0.740268530207
417.1 0.740429811093
417.2 0.740591091384
417.3 0.74075237108
417.4 0.740913650182
417.5 0.74107492869
417.6 0.741255080544
417.7 0.741435232329
417.8 0.741615384045
417.9 0.741795535691
418.0 0.741975687268
418.1 0.742155838776
418.2 0.742335990216
418.3 0.742516141586
418.4 0.742696292887
418.5 0.74287644412
418.6 0.743056595283
418.7 0.743236746378
418.8 0.743416897404
418.9 0.743597048362
419.0 0.743777199251
419.1 0.743938472217
419.2 0.744099744594
419.3 0.744261016384
419.4 0.744422287585
419.5 0.744583558199
419.6 0.74476370738
419.7 0.744943856492
419.8 0.745124005537
419.9 0.745304154514
420.0 0.745484303424
420.1 0.745664452266
420.2 0.745844601041
420.3 0.746024749748
420.4 0.746204898388
420.5 0.74638504696
420.6 0.746565195466
420.7 0.746745343904
420.8 0.746925492274
420.9 0.747105640578
421.0 0.747285788815
421.1 0.747465936984
421.2 0.747646085086
421.3 0.747826233122
421.4 0.74800638109
421.5 0.748186528992
421.6 0.748347792508
421.7 0.748509055443
421.8 0.748670317797
421.9 0.748831579571
422.0 0.748992840766
422.1 0.749172986984
422.2 0.749353133137
422.3 0.749533279223
422.4 0.749713425244
422.5 0.749893571199
422.6 0.750073717088
422.7 0.750253862911
422.8 0.750434008668
422.9 0.75061415436
423.0 0.750794299986
423.1 0.750936669222
423.2 0.751079037371
423.3 0.751221404435
423.4 0.751363770413
423.5 0.751506135307
423.6 0.751648499117
423.7 0.751790861844
423.8 0.751933223489
423.9 0.752075584053
424.0 0.752217943536
424.1 0.752379192648
424.2 0.75254044119
424.3 0.752701689161
424.4 0.752862936562
424.5 0.753024183393
424.6 0.753223213614
424.7 0.753422244279
424.8 0.753621275389
424.9 0.753820306944
425.0 0.754019338943
425.1 0.754256157877
425.2 0.754492978266
425.3 0.75472980011
425.4 0.754966623408
425.5 0.755203448157
425.6 0.75540248534
425.7 0.755601522963
425.8 0.755800561027
425.9 0.755999599531
426.0 0.756198638475
426.1 0.756378782089
