#Added aerosol component# Wavelength(nm)  Throughput(0-1)
317.3 0.185282073272
317.4 0.185592858548
317.5 0.185903661229
317.6 0.187521312404
317.7 0.189139072134
317.8 0.190756940323
317.9 0.192374916873
318.0 0.193993001689
318.1 0.19718682718
318.2 0.200380870333
318.3 0.203575130955
318.4 0.206769608852
318.5 0.209964303831
318.6 0.212066826204
318.7 0.214169489531
318.8 0.216272293689
318.9 0.218375238551
319.0 0.220478323992
319.1 0.220217281393
319.2 0.219956215711
319.3 0.219695126966
319.4 0.219434015178
319.5 0.219172880369
319.6 0.219305835315
319.7 0.219438794435
319.8 0.219571757725
319.9 0.219704725182
320.0 0.219837696802
320.1 0.222586598148
320.2 0.22533568333
320.3 0.228084952184
320.4 0.230834404547
320.5 0.233584040257
320.6 0.236907311041
320.7 0.240230804113
320.8 0.243554519278
320.9 0.246878456339
321.0 0.2502026151
321.1 0.251268642491
321.2 0.252334737036
321.3 0.253400898677
321.4 0.254467127353
321.5 0.255533423006
321.6 0.254287268298
321.7 0.253041023087
321.8 0.251794687454
321.9 0.250548261477
322.0 0.249301745237
322.1 0.248987474716
322.2 0.248673177336
322.3 0.248358853122
322.4 0.248044502097
322.5 0.247730124285
322.6 0.250231133784
322.7 0.252732306939
322.8 0.255233643606
322.9 0.257735143643
323.0 0.260236806904
323.1 0.263994125385
323.2 0.267751691447
323.3 0.271509504873
323.4 0.275267565444
323.5 0.279025872946
323.6 0.280757362947
323.7 0.282488963208
323.8 0.284220673632
323.9 0.285952494123
324.0 0.287684424583
324.1 0.286779045022
324.2 0.285873598526
324.3 0.284968085154
324.4 0.284062504965
324.5 0.283156858016
324.6 0.282107587296
324.7 0.281058240345
324.8 0.280008817229
324.9 0.278959318014
325.0 0.277909742768
325.1 0.279175335417
325.2 0.28044100634
325.3 0.281706755469
325.4 0.282972582735
325.5 0.284238488071
325.6 0.287048223973
325.7 0.289858140291
325.8 0.29266823687
325.9 0.295478513551
326.0 0.298288970179
326.1 0.300650766923
326.2 0.303012713594
326.3 0.305374810063
326.4 0.307737056198
326.5 0.31009945187
326.6 0.310576558775
326.7 0.311053690555
326.8 0.311530847188
326.9 0.312008028654
327.0 0.31248523493
327.1 0.311561624015
327.2 0.310637945721
327.3 0.309714200108
327.4 0.308790387233
327.5 0.307866507155
327.6 0.307283846721
327.7 0.30670114158
327.8 0.306118391773
327.9 0.305535597337
328.0 0.304952758311
328.1 0.306759273468
328.2 0.308565900327
328.3 0.310372638792
328.4 0.312179488767
328.5 0.313986450154
328.6 0.316763813057
328.7 0.319541350424
328.8 0.322319062104
328.9 0.325096947947
329.0 0.327875007802
329.1 0.329413224472
329.2 0.330951534275
329.3 0.332489937132
329.4 0.334028432962
329.5 0.335567021685
329.6 0.335577898115
329.7 0.335588768299
329.8 0.335599632243
329.9 0.335610489952
330.0 0.335621341431
330.1 0.334841194924
330.2 0.334060991108
330.3 0.333280730034
330.4 0.332500411751
330.5 0.331720036307
330.6 0.331514963271
330.7 0.331309870223
330.8 0.331104757179
330.9 0.330899624157
331.0 0.330694471174
331.1 0.331891962588
331.2 0.333089524125
331.3 0.334287155725
331.4 0.335484857328
331.5 0.336682628873
331.6 0.338743786738
331.7 0.340805069683
331.8 0.342866477601
331.9 0.344928010386
332.0 0.34698966793
332.1 0.348385870677
332.2 0.349782155496
332.3 0.351178522319
332.4 0.352574971075
332.5 0.353971501694
332.6 0.354252641086
332.7 0.354533791234
332.8 0.354814952128
332.9 0.355096123758
333.0 0.355377306116
333.1 0.354884741769
333.2 0.354392139051
333.3 0.353899497995
333.4 0.353406818633
333.5 0.352914100999
333.6 0.35299725581
333.7 0.353080408835
333.8 0.353163560074
333.9 0.35324670953
334.0 0.353329857203
334.1 0.354673006673
334.2 0.356016233808
334.3 0.357359538544
334.4 0.358702920814
334.5 0.360046380553
334.6 0.36147993212
334.7 0.362913566682
334.8 0.36434728417
334.9 0.365781084512
335.0 0.367214967638
335.1 0.368162779273
335.2 0.369110643082
335.3 0.37005855902
335.4 0.371006527044
335.5 0.371954547109
335.6 0.372362363287
335.7 0.372770197658
335.8 0.373178050207
335.9 0.373585920918
336.0 0.373993809775
336.1 0.373915410594
336.2 0.37383699923
336.3 0.373758575694
336.4 0.373680139996
336.5 0.373601692146
336.6 0.373379119019
336.7 0.373156524808
336.8 0.372933909532
336.9 0.372711273208
337.0 0.372488615854
337.1 0.372716360895
337.2 0.372944112838
337.3 0.373171871677
337.4 0.373399637406
337.5 0.373627410021
337.6 0.374738155932
337.7 0.375848963241
337.8 0.376959831895
337.9 0.378070761844
338.0 0.379181753035
338.1 0.38032885042
338.2 0.381476011164
338.3 0.382623235213
338.4 0.383770522514
338.5 0.384917873014
338.6 0.385650705393
338.7 0.386383575415
338.8 0.387116483048
338.9 0.38784942826
339.0 0.388582411021
339.1 0.388918814514
339.2 0.389255231216
339.3 0.389591661117
339.4 0.389928104205
339.5 0.390264560471
339.6 0.390312537242
339.7 0.390360509563
339.8 0.390408477437
339.9 0.390456440867
340.0 0.390504399857
340.1 0.390768756879
340.2 0.391033122637
340.3 0.391297497122
340.4 0.391561880327
340.5 0.391826272246
340.6 0.392613724966
340.7 0.393401218117
340.8 0.394188751666
340.9 0.394976325579
341.0 0.395763939822
341.1 0.396551594362
341.2 0.397339289164
341.3 0.398127024196
341.4 0.398914799423
341.5 0.399702614813
341.6 0.400292011228
341.7 0.400881435769
341.8 0.401470888412
341.9 0.402060369134
342.0 0.402649877911
342.1 0.403113103542
342.2 0.403576349585
342.3 0.404039616024
342.4 0.404502902842
342.5 0.404966210022
342.6 0.405303207399
342.7 0.405640217529
342.8 0.405977240401
342.9 0.406314276006
343.0 0.406651324331
343.1 0.40682593657
343.2 0.407000551797
343.3 0.40717517001
343.4 0.407349791205
343.5 0.40752441538
343.6 0.40766293741
343.7 0.407801460264
343.8 0.407939983939
343.9 0.408078508437
344.0 0.408217033755
344.1 0.40868055437
344.2 0.409144095122
344.3 0.409607655995
344.4 0.410071236972
344.5 0.410534838037
344.6 0.411233212247
344.7 0.411931620424
344.8 0.412630062541
344.9 0.41332853857
345.0 0.414027048482
345.1 0.414635289243
345.2 0.415243558495
345.3 0.415851856214
345.4 0.416460182378
345.5 0.417068536962
345.6 0.417568540342
345.7 0.41806856571
345.8 0.418568613048
345.9 0.419068682337
346.0 0.419568773559
346.1 0.420050820771
346.2 0.420532888819
346.3 0.421014977686
346.4 0.421497087355
346.5 0.421979217807
346.6 0.422352957573
346.7 0.422726711737
346.8 0.423100480289
346.9 0.423474263215
347.0 0.423848060505
347.1 0.424185729708
347.2 0.424523411139
347.3 0.424861104789
347.4 0.425198810647
347.5 0.425536528704
347.6 0.425964628226
347.7 0.426392745191
347.8 0.426820879585
347.9 0.427249031392
348.0 0.427677200598
348.1 0.428141540159
348.2 0.428605899192
348.3 0.429070277679
348.4 0.429534675605
348.5 0.429999092955
348.6 0.430481608818
348.7 0.43096414512
348.8 0.431446701844
348.9 0.431929278973
349.0 0.432411876491
349.1 0.432840249216
349.2 0.433268639163
349.3 0.433697046319
349.4 0.434125470669
349.5 0.4345539122
349.6 0.434946202239
349.7 0.435338507348
349.8 0.435730827514
349.9 0.436123162725
350.0 0.436515512969
350.1 0.436889791303
350.2 0.437264083608
350.3 0.437638389871
350.4 0.438012710081
350.5 0.438387044227
350.6 0.438743302773
350.7 0.439099574198
350.8 0.439455858489
350.9 0.439812155636
351.0 0.44016846563
351.1 0.440470512128
351.2 0.440772568353
351.3 0.441074634297
351.4 0.441376709951
351.5 0.441678795307
351.6 0.442053269117
351.7 0.442427756735
351.8 0.442802258149
351.9 0.443176773348
352.0 0.443551302321
352.1 0.444016331369
352.2 0.444481379305
352.3 0.444946446115
352.4 0.445411531783
352.5 0.445876636294
352.6 0.446323659805
352.7 0.446770701103
352.8 0.447217760174
352.9 0.447664837005
353.0 0.448111931581
353.1 0.448522839113
353.2 0.448933762317
353.3 0.449344701181
353.4 0.449755655692
353.5 0.450166625838
353.6 0.450523296789
353.7 0.450879980292
353.8 0.451236676337
353.9 0.451593384913
354.0 0.45195010601
354.1 0.452324947103
354.2 0.452699801714
354.3 0.453074669832
354.4 0.453449551445
354.5 0.453824446544
354.6 0.454217465139
354.7 0.454610498211
354.8 0.455003545749
354.9 0.455396607741
355.0 0.455789684175
355.1 0.456182775039
355.2 0.456575880323
355.3 0.456969000014
355.4 0.457362134101
355.5 0.457755282572
355.6 0.458130330338
355.7 0.458505391456
355.8 0.458880465917
355.9 0.45925555371
356.0 0.459630654824
356.1 0.459987651652
356.2 0.460344660773
356.3 0.460701682179
356.4 0.461058715859
356.5 0.461415761804
356.6 0.461754699896
356.7 0.46209364923
356.8 0.462432609797
356.9 0.462771581588
357.0 0.463110564595
357.1 0.463485804031
357.2 0.463861056665
357.3 0.464236322486
357.4 0.464611601484
357.5 0.464986893648
357.6 0.465398449187
357.7 0.465810019866
357.8 0.466221605674
357.9 0.466633206597
358.0 0.467044822625
358.1 0.467438326143
358.2 0.467831843746
358.3 0.468225375423
358.4 0.468618921163
358.5 0.469012480954
358.6 0.469406054785
358.7 0.469799642645
358.8 0.470193244523
358.9 0.470586860407
359.0 0.470980490288
359.1 0.471337869024
359.2 0.471695259755
359.3 0.47205266247
359.4 0.47241007716
359.5 0.472767503816
359.6 0.473124942427
359.7 0.473482392985
359.8 0.473839855481
359.9 0.474197329903
360.0 0.474554816244
360.1 0.474912314493
360.2 0.475269824642
360.3 0.47562734668
360.4 0.475984880598
360.5 0.476342426388
360.6 0.476699984039
360.7 0.477057553542
360.8 0.477415134888
360.9 0.477772728067
361.0 0.478130333071
361.1 0.4785060923
361.2 0.478881864314
361.3 0.479257649102
361.4 0.479633446655
361.5 0.480009256962
361.6 0.480385080013
361.7 0.480760915798
361.8 0.481136764308
361.9 0.481512625532
362.0 0.481888499459
362.1 0.482264386081
362.2 0.482640285387
362.3 0.483016197367
362.4 0.483392122011
362.5 0.483768059309
362.6 0.484144009252
362.7 0.484519971828
362.8 0.484895947029
362.9 0.485271934844
363.0 0.485647935263
363.1 0.486005796122
363.2 0.486363668596
363.3 0.486721552677
363.4 0.487079448355
363.5 0.487437355621
363.6 0.487795274467
363.7 0.488153204882
363.8 0.488511146858
363.9 0.488869100386
364.0 0.489227065457
364.1 0.489548728084
364.2 0.489870400307
364.3 0.49019208212
364.4 0.490513773515
364.5 0.490835474484
364.6 0.491175344415
364.7 0.491515224867
364.8 0.491855115832
364.9 0.4921950173
365.0 0.492534929265
365.1 0.492911175311
365.2 0.493287433755
365.3 0.493663704587
365.4 0.494039987796
365.5 0.494416283374
365.6 0.494792591311
365.7 0.495168911597
365.8 0.495545244222
365.9 0.495921589177
366.0 0.496297946451
366.1 0.496674316037
366.2 0.497050697923
366.3 0.497427092101
366.4 0.49780349856
366.5 0.498179917292
366.6 0.498520010359
366.7 0.498860113777
366.8 0.499200227537
366.9 0.499540351631
367.0 0.49988048605
367.1 0.500220630788
367.2 0.500560785835
367.3 0.500900951184
367.4 0.501241126827
367.5 0.501581312755
367.6 0.501939682671
367.7 0.502298063803
367.8 0.502656456143
367.9 0.503014859682
368.0 0.503373274411
368.1 0.503731700321
368.2 0.504090137404
368.3 0.504448585652
368.4 0.504807045055
368.5 0.505165515605
368.6 0.505505818862
368.7 0.505846132306
368.8 0.506186455931
368.9 0.506526789728
369.0 0.506867133689
369.1 0.50722566859
369.2 0.507584214578
369.3 0.507942771646
369.4 0.508301339784
369.5 0.508659918984
369.6 0.509000326109
369.7 0.509340743342
369.8 0.509681170675
369.9 0.510021608101
370.0 0.510362055612
370.1 0.510720698667
370.2 0.511079352727
370.3 0.511438017781
370.4 0.511796693822
370.5 0.512155380842
370.6 0.512477703226
370.7 0.512800034707
370.8 0.513122375279
370.9 0.513444724933
371.0 0.513767083664
371.1 0.514089451464
371.2 0.514411828326
371.3 0.514734214243
371.4 0.515056609208
371.5 0.515379013214
371.6 0.515701426255
371.7 0.516023848322
371.8 0.51634627941
371.9 0.516668719512
372.0 0.51699116862
372.1 0.517331821495
372.2 0.517672484287
372.3 0.518013156989
372.4 0.518353839594
372.5 0.518694532093
372.6 0.519053431557
372.7 0.519412341822
372.8 0.519771262882
372.9 0.520130194726
373.0 0.520489137348
373.1 0.520829891358
373.2 0.521170655208
373.3 0.521511428891
373.4 0.5218522124
373.5 0.522193005727
373.6 0.522533808863
373.7 0.522874621803
373.8 0.523215444538
373.9 0.523556277061
374.0 0.523897119365
374.1 0.524237971441
374.2 0.524578833283
374.3 0.524919704883
374.4 0.525260586233
374.5 0.525601477327
374.6 0.525924171898
374.7 0.526246875284
374.8 0.526569587479
374.9 0.526892308475
375.0 0.527215038266
375.1 0.527501359768
375.2 0.52778768823
375.3 0.528074023647
375.4 0.528360366013
375.5 0.528646715322
375.6 0.528969493197
375.7 0.529292279822
375.8 0.529615075191
375.9 0.529937879297
376.0 0.530260692133
376.1 0.530583513694
376.2 0.530906343971
376.3 0.531229182959
376.4 0.53155203065
376.5 0.531874887039
376.6 0.53223418281
376.7 0.532593489073
376.8 0.532952805819
376.9 0.533312133042
377.0 0.533671470733
377.1 0.534030818884
377.2 0.534390177487
377.3 0.534749546534
377.4 0.535108926018
377.5 0.53546831593
377.6 0.535809496407
377.7 0.536150686398
377.8 0.536491885895
377.9 0.536833094891
378.0 0.537174313378
378.1 0.537479097147
378.2 0.5377838886
378.3 0.538088687729
378.4 0.538393494531
378.5 0.538698308997
378.6 0.539003131124
378.7 0.539307960905
378.8 0.539612798333
378.9 0.539917643405
379.0 0.540222496113
379.1 0.540509129875
379.2 0.54079577037
379.3 0.541082417593
379.4 0.541369071538
379.5 0.5416557322
379.6 0.54196062838
379.7 0.542265532158
379.8 0.542570443528
379.9 0.542875362484
380.0 0.543180289021
380.1 0.543521685191
380.2 0.543863090707
380.3 0.544204505561
380.4 0.544545929746
380.5 0.544887363255
380.6 0.545210572834
380.7 0.545533790837
380.8 0.545857017258
380.9 0.54618025209
381.0 0.546503495328
381.1 0.546826746965
381.2 0.547150006994
381.3 0.54747327541
381.4 0.547796552206
381.5 0.548119837376
381.6 0.54846136858
381.7 0.548802909027
381.8 0.54914445871
381.9 0.549486017622
382.0 0.549827585756
382.1 0.550150923235
382.2 0.550474269044
382.3 0.550797623175
382.4 0.551120985623
382.5 0.551444356381
382.6 0.551749493377
382.7 0.552054637795
382.8 0.552359789627
382.9 0.552664948869
383.0 0.552970115515
383.1 0.553257045304
383.2 0.553543981611
383.3 0.55383092443
383.4 0.554117873759
383.5 0.55440482959
383.6 0.554710038361
383.7 0.555015254498
383.8 0.555320477995
383.9 0.555625708849
384.0 0.555930947052
384.1 0.556217943979
384.2 0.556504947375
384.3 0.556791957235
384.4 0.557078973553
384.5 0.557365996325
384.6 0.557689527135
384.7 0.558013066126
384.8 0.558336613293
384.9 0.558660168628
385.0 0.558983732127
385.1 0.559289050818
385.2 0.559594376795
385.3 0.55989971005
385.4 0.560205050579
385.5 0.560510398377
385.6 0.560834008564
385.7 0.561157626873
385.8 0.561481253297
385.9 0.561804887831
386.0 0.562128530468
386.1 0.562452181203
386.2 0.562775840029
386.3 0.563099506941
386.4 0.563423181933
386.5 0.563746864998
386.6 0.564034037254
386.7 0.564321215853
386.8 0.564608400788
386.9 0.564895592057
387.0 0.565182789652
387.1 0.565469993571
387.2 0.565757203809
387.3 0.56604442036
387.4 0.56633164322
387.5 0.566618872384
387.6 0.566924371576
387.7 0.567229877918
387.8 0.567535391406
387.9 0.567840912034
388.0 0.568146439797
388.1 0.568433708825
388.2 0.568720984124
388.3 0.569008265688
388.4 0.569295553515
388.5 0.569582847598
388.6 0.569870147933
388.7 0.570157454517
388.8 0.570444767343
388.9 0.570732086408
389.0 0.571019411706
389.1 0.571325013357
389.2 0.571630622082
389.3 0.571936237876
389.4 0.572241860733
389.5 0.572547490649
389.6 0.572853127618
389.7 0.573158771635
389.8 0.573464422695
389.9 0.573770080793
390.0 0.574075745923
390.1 0.574363143721
390.2 0.574650547695
390.3 0.574937957842
390.4 0.575225374157
390.5 0.575512796635
390.6 0.575800225272
390.7 0.576087660063
390.8 0.576375101005
390.9 0.576662548091
391.0 0.576950001319
391.1 0.577237460682
391.2 0.577524926178
391.3 0.577812397801
391.4 0.578099875547
391.5 0.578387359411
391.6 0.578674849389
391.7 0.578962345476
391.8 0.579249847668
391.9 0.579537355961
392.0 0.57982487035
392.1 0.580130673603
392.2 0.580436483781
392.3 0.580742300878
392.4 0.581048124888
392.5 0.581353955807
392.6 0.581678078494
392.7 0.582002208915
392.8 0.582326347064
392.9 0.582650492935
393.0 0.582974646523
393.1 0.583280520873
393.2 0.583586402096
393.3 0.583892290187
393.4 0.58419818514
393.5 0.584504086951
393.6 0.584791706586
393.7 0.585079332237
393.8 0.585366963901
393.9 0.585654601572
394.0 0.585942245248
394.1 0.586211603818
394.2 0.586480967554
394.3 0.586750336453
394.4 0.58701971051
394.5 0.587289089722
394.6 0.587558474084
394.7 0.587827863594
394.8 0.588097258248
394.9 0.588366658041
395.0 0.588636062971
395.1 0.588887177792
395.2 0.589138296918
395.3 0.589389420344
395.4 0.589640548068
395.5 0.589891680086
395.6 0.590179410995
395.7 0.590467147838
395.8 0.590754890611
395.9 0.591042639309
396.0 0.591330393928
396.1 0.591654753175
396.2 0.591979119975
396.3 0.592303494324
396.4 0.592627876217
396.5 0.592952265647
396.6 0.593240059799
396.7 0.59352785984
396.8 0.593815665766
396.9 0.594103477572
397.0 0.594391295255
397.1 0.594642511908
397.2 0.594893732795
397.3 0.595144957913
397.4 0.595396187259
397.5 0.595647420829
397.6 0.59588035313
397.7 0.596113288835
397.8 0.59634622794
397.9 0.596579170445
398.0 0.596812116346
398.1 0.597099988221
398.2 0.597387865927
398.3 0.597675749459
398.4 0.597963638813
398.5 0.598251533985
398.6 0.598557744529
398.7 0.598863961693
398.8 0.599170185473
398.9 0.599476415864
399.0 0.599782652862
399.1 0.600033961711
399.2 0.60028527473
399.3 0.600536591915
399.4 0.600787913264
399.5 0.601039238773
399.6 0.60129056844
399.7 0.601541902261
399.8 0.601793240233
399.9 0.602044582354
400.0 0.602295928621
400.1 0.60254727903
400.2 0.602798633579
400.3 0.603049992264
400.4 0.603301355083
400.5 0.603552722033
400.6 0.603840728374
400.7 0.604128740446
400.8 0.604416758246
400.9 0.604704781769
401.0 0.604992811011
401.1 0.605299165607
401.2 0.605605526715
401.3 0.605911894331
401.4 0.60621826845
401.5 0.606524649067
401.6 0.606831036179
401.7 0.607137429779
401.8 0.607443829865
401.9 0.60775023643
402.0 0.608056649471
402.1 0.608344745345
402.2 0.608632846888
402.3 0.608920954095
402.4 0.609209066963
402.5 0.609497185487
402.6 0.609766984034
402.7 0.610036787434
402.8 0.610306595682
402.9 0.610576408777
403.0 0.610846226713
403.1 0.611097721872
403.2 0.611349221072
403.3 0.61160072431
403.4 0.611852231584
403.5 0.612103742891
403.6 0.612336928628
403.7 0.6125701176
403.8 0.612803309805
403.9 0.61303650524
404.0 0.613269703904
404.1 0.61352123737
404.2 0.613772774851
404.3 0.614024316342
404.4 0.614275861841
404.5 0.614527411345
404.6 0.614760631301
404.7 0.614993854468
404.8 0.615227080843
404.9 0.615460310426
405.0 0.615693543212
405.1 0.61598178576
405.2 0.616270033867
405.3 0.616558287529
405.4 0.616846546742
405.5 0.617134811502
405.6 0.617441419289
405.7 0.6177480334
405.8 0.618054653831
405.9 0.618361280576
406.0 0.618667913632
406.1 0.61895621355
406.2 0.619244518987
406.3 0.619532829939
406.4 0.619821146402
406.5 0.620109468373
406.6 0.620379454448
406.7 0.620649445242
406.8 0.62091944075
406.9 0.621189440971
407.0 0.6214594459
407.1 0.621674425489
407.2 0.621889407443
407.3 0.62210439176
407.4 0.622319378438
407.5 0.622534367476
407.6 0.622731013578
407.7 0.622927661259
407.8 0.623124310519
407.9 0.623320961355
408.0 0.623517613768
408.1 0.62373261499
408.2 0.623947618562
408.3 0.624162624481
408.4 0.624377632746
408.5 0.624592643356
408.6 0.624862703823
408.7 0.625132768953
408.8 0.62540283874
408.9 0.625672913182
409.0 0.625942992277
409.1 0.626194724915
409.2 0.626446461427
409.3 0.626698201809
409.4 0.62694994606
409.5 0.627201694176
409.6 0.627453446154
409.7 0.627705201992
409.8 0.627956961688
409.9 0.628208725237
410.0 0.628460492639
410.1 0.628693908934
410.2 0.628927328308
410.3 0.629160750758
410.4 0.629394176282
410.5 0.629627604878
410.6 0.629916107162
410.7 0.630204614814
410.8 0.630493127828
410.9 0.630781646201
411.0 0.63107016993
411.1 0.631377057797
411.2 0.631683951777
411.3 0.631990851864
411.4 0.632297758056
411.5 0.632604670347
411.6 0.632856506642
411.7 0.63310834674
411.8 0.633360190637
411.9 0.633612038332
412.0 0.633863889822
412.1 0.634079019899
412.2 0.634294152243
412.3 0.634509286853
412.4 0.634724423728
412.5 0.634939562864
412.6 0.635099610753
412.7 0.635259658623
412.8 0.635419706475
412.9 0.635579754308
413.0 0.635739802123
413.1 0.635954949119
413.2 0.636170098368
413.3 0.63638524987
413.4 0.636600403623
413.5 0.636815559626
413.6 0.637122559334
413.7 0.637429565067
413.8 0.637736576821
413.9 0.638043594592
414.0 0.638350618376
414.1 0.638639277989
414.2 0.638927942852
414.3 0.639216612961
414.4 0.639505288314
414.5 0.639793968906
414.6 0.640045910608
414.7 0.640297856038
414.8 0.640549805194
414.9 0.640801758071
415.0 0.641053714668
415.1 0.641324048924
415.2 0.641594387645
415.3 0.641864730828
415.4 0.64213507847
415.5 0.642405430568
415.6 0.642675787119
415.7 0.642946148119
415.8 0.643216513566
415.9 0.643486883457
416.0 0.643757257788
416.1 0.643990881184
416.2 0.64422450752
416.3 0.644458136795
416.4 0.644691769005
416.5 0.64492540415
416.6 0.645159042227
416.7 0.645392683234
416.8 0.645626327169
416.9 0.64585997403
417.0 0.646093623814
417.1 0.646290513693
417.2 0.646487405005
417.3 0.646684297748
417.4 0.646881191923
417.5 0.647078087526
417.6 0.647311751101
417.7 0.647545417588
417.8 0.647779086985
417.9 0.648012759289
418.0 0.648246434498
418.1 0.648461727487
418.2 0.648677022637
418.3 0.648892319947
418.4 0.649107619415
418.5 0.64932292104
418.6 0.649556611794
418.7 0.649790305441
418.8 0.650024001978
418.9 0.650257701404
419.0 0.650491403716
419.1 0.650706720094
419.2 0.650922038619
419.3 0.651137359287
419.4 0.651352682098
419.5 0.651568007051
419.6 0.651783334143
419.7 0.651998663374
419.8 0.652213994742
419.9 0.652429328245
420.0 0.652644663881
420.1 0.652878394146
420.2 0.653112127275
420.3 0.653345863266
420.4 0.653579602119
420.5 0.653813343829
420.6 0.65402869407
420.7 0.654244046433
420.8 0.654459400918
420.9 0.654674757523
421.0 0.654890116246
421.1 0.655123873242
421.2 0.655357633083
421.3 0.655591395768
421.4 0.655825161296
421.5 0.656058929663
421.6 0.656274302889
421.7 0.656489678223
421.8 0.656705055664
421.9 0.656920435209
422.0 0.657135816857
422.1 0.657351200607
422.2 0.657566586458
422.3 0.657781974407
422.4 0.657997364455
422.5 0.658212756598
422.6 0.65844655245
422.7 0.658680351121
422.8 0.658914152608
422.9 0.659147956909
423.0 0.659381764024
423.1 0.659578767099
423.2 0.659775771535
423.3 0.659972777332
423.4 0.660169784489
423.5 0.660366793005
423.6 0.660545397647
423.7 0.660724002923
423.8 0.660902608834
423.9 0.66108121538
424.0 0.66125982256
424.1 0.661456837409
424.2 0.661653853611
424.3 0.661850871166
424.4 0.662047890072
424.5 0.662244910329
424.6 0.662515567276
424.7 0.662786228446
424.8 0.663056893837
424.9 0.663327563446
425.0 0.66359823727
425.1 0.663887325936
425.2 0.664176419529
425.3 0.664465518044
425.4 0.664754621479
425.5 0.665043729831
425.6 0.665314430674
