#Added aerosol component# Wavelength(nm)  Throughput(0-1)
335.8 0.215592231261
335.9 0.215959308622
336.0 0.21632641499
336.1 0.216269027282
336.2 0.216211627208
336.3 0.216154214776
336.4 0.216096789997
336.5 0.216039352881
336.6 0.215829037982
336.7 0.215618695929
336.8 0.215408326744
336.9 0.21519793045
337.0 0.214987507068
337.1 0.215201785809
337.2 0.21541607861
337.3 0.215630385459
337.4 0.215844706343
337.5 0.216059041252
337.6 0.21705508075
337.7 0.218051209672
337.8 0.219047427946
337.9 0.2200437355
338.0 0.221040132259
338.1 0.222087610256
338.2 0.223135182219
338.3 0.224182848072
338.4 0.225230607739
338.5 0.226278461142
338.6 0.226952376273
338.7 0.227626349111
338.8 0.228300379611
338.9 0.228974467725
339.0 0.229648613405
339.1 0.229948695079
339.2 0.230248798447
339.3 0.230548923492
339.4 0.230849070196
339.5 0.231149238541
339.6 0.231194284729
339.7 0.231239328194
339.8 0.231284368939
339.9 0.231329406966
340.0 0.231374442276
340.1 0.231623638502
340.2 0.231872851428
340.3 0.232122081038
340.4 0.232371327321
340.5 0.232620590262
340.6 0.233346364758
340.7 0.234072201054
340.8 0.234798099102
340.9 0.23552405885
341.0 0.236250080249
341.1 0.236976163249
341.2 0.2377023078
341.3 0.238428513852
341.4 0.239154781356
341.5 0.239881110263
341.6 0.240437243303
341.7 0.240993421601
341.8 0.24154964512
341.9 0.242105913824
342.0 0.242662227676
342.1 0.243099378539
342.2 0.243536563275
342.3 0.243973781857
342.4 0.244411034259
342.5 0.244848320453
342.6 0.245149370612
342.7 0.24545044174
342.8 0.245751533822
342.9 0.246052646841
343.0 0.246353780779
343.1 0.246535671646
343.2 0.246717572258
343.3 0.246899482606
343.4 0.247081402683
343.5 0.24726333248
343.6 0.24737710525
343.7 0.247490881375
343.8 0.247604660853
343.9 0.247718443681
344.0 0.247832229857
344.1 0.248286932371
344.2 0.248741669889
344.3 0.249196442385
344.4 0.249651249829
344.5 0.250106092195
344.6 0.250765564693
344.7 0.251425091003
344.8 0.252084671082
344.9 0.252744304886
345.0 0.253403992374
345.1 0.25397846577
345.2 0.25455298489
345.3 0.255127549696
345.4 0.255702160153
345.5 0.256276816224
345.6 0.256766230478
345.7 0.25725568242
345.8 0.25774517202
345.9 0.258234699249
346.0 0.258724264075
346.1 0.259179743668
346.2 0.259635257666
346.3 0.260090806043
346.4 0.26054638877
346.5 0.26100200582
346.6 0.261372330602
346.7 0.261742681842
346.8 0.262113059518
346.9 0.262483463609
347.0 0.262853894095
347.1 0.263173143312
347.2 0.263492414207
347.3 0.263811706764
347.4 0.264131020963
347.5 0.26445035679
347.6 0.264855079751
347.7 0.265259832074
347.8 0.265664613736
347.9 0.266069424712
348.0 0.26647426498
348.1 0.266947442461
348.2 0.267420655385
348.3 0.267893903727
348.4 0.268367187456
348.5 0.268840506546
348.6 0.269296780112
348.7 0.269753087437
348.8 0.270209428493
348.9 0.270665803254
349.0 0.271122211693
349.1 0.271527399635
349.2 0.271932616576
349.3 0.272337862495
349.4 0.272743137368
349.5 0.273148441172
349.6 0.273536685318
349.7 0.273924956812
349.8 0.274313255632
349.9 0.274701581756
350.0 0.275089935164
350.1 0.275461223427
350.2 0.275832537396
350.3 0.276203877052
350.4 0.276575242373
350.5 0.27694663334
350.6 0.277300953696
350.7 0.277655298128
350.8 0.278009666616
350.9 0.278364059142
351.0 0.278718475687
351.1 0.279021616063
351.2 0.279324775843
351.3 0.279627955013
351.4 0.279931153557
351.5 0.280234371459
351.6 0.280606024168
351.7 0.280977702291
351.8 0.281349405808
351.9 0.2817211347
352.0 0.282092888946
352.1 0.282550206855
352.2 0.283007557666
352.3 0.283464941353
352.4 0.28392235789
352.5 0.284379807253
352.6 0.284837289414
352.7 0.285294804348
352.8 0.28575235203
352.9 0.286209932433
353.0 0.286667545533
353.1 0.28705673036
353.2 0.287445941795
353.3 0.287835179815
353.4 0.288224444399
353.5 0.288613735528
353.6 0.288968815168
353.7 0.289323918299
353.8 0.289679044903
353.9 0.290034194962
354.0 0.290389368456
354.1 0.290761688133
354.2 0.291134032712
354.3 0.291506402173
354.4 0.291878796495
354.5 0.292251215661
354.6 0.292657912682
354.7 0.293064637503
354.8 0.293471390102
354.9 0.293878170458
355.0 0.294284978548
355.1 0.294674684094
355.2 0.295064415837
355.3 0.295454173758
355.4 0.295843957835
355.5 0.296233768048
355.6 0.296623604378
355.7 0.297013466802
355.8 0.297403355303
355.9 0.297793269858
356.0 0.298183210447
356.1 0.298521763923
356.2 0.298860338933
356.3 0.299198935463
356.4 0.299537553495
356.5 0.299876193011
356.6 0.300231995418
356.7 0.300587820759
356.8 0.300943669017
356.9 0.301299540173
357.0 0.301655434211
357.1 0.302028496235
357.2 0.302401582583
357.3 0.302774693236
357.4 0.303147828176
357.5 0.303520987383
357.6 0.303945617287
357.7 0.304370275845
357.8 0.304794963036
357.9 0.305219678836
358.0 0.305644423224
358.1 0.306052043678
358.2 0.306459691205
358.3 0.306867365783
358.4 0.307275067392
358.5 0.30768279601
358.6 0.308073395445
358.7 0.308464020381
358.8 0.308854670797
358.9 0.309245346675
359.0 0.309636047995
359.1 0.3100096149
359.2 0.310383205744
359.3 0.310756820509
359.4 0.311130459176
359.5 0.311504121727
359.6 0.311877808143
359.7 0.312251518407
359.8 0.312625252499
359.9 0.312999010401
360.0 0.313372792095
360.1 0.313729430425
360.2 0.314086091055
360.3 0.314442773967
360.4 0.314799479144
360.5 0.315156206569
360.6 0.315530126998
360.7 0.315904071093
360.8 0.316278038836
360.9 0.316652030208
361.0 0.317026045192
361.1 0.317417258169
361.2 0.31780849617
361.3 0.318199759174
361.4 0.318591047165
361.5 0.318982360121
361.6 0.319373698024
361.7 0.319765060855
361.8 0.320156448594
361.9 0.320547861224
362.0 0.320939298723
362.1 0.321313579449
362.2 0.321687883566
362.3 0.322062211056
362.4 0.322436561902
362.5 0.322810936085
362.6 0.323202518813
362.7 0.323594126281
362.8 0.323985758468
362.9 0.324377415358
363.0 0.32476909693
363.1 0.325160803166
363.2 0.325552534047
363.3 0.325944289554
363.4 0.326336069668
363.5 0.326727874371
363.6 0.327085318853
363.7 0.327442785026
363.8 0.327800272874
363.9 0.328157782379
364.0 0.328515313525
364.1 0.328872866297
364.2 0.329230440676
364.3 0.329588036647
364.4 0.329945654194
364.5 0.3303032933
364.6 0.330643754418
364.7 0.33098423564
364.8 0.33132473695
364.9 0.331665258333
365.0 0.332005799772
365.1 0.332397970504
365.2 0.33279016552
365.3 0.333182384802
365.4 0.333574628332
365.5 0.333966896091
365.6 0.334376394689
365.7 0.334785918896
365.8 0.335195468691
365.9 0.335605044056
366.0 0.336014644971
366.1 0.336407061253
366.2 0.336799501635
366.3 0.337191966097
366.4 0.337584454623
366.5 0.337976967192
366.6 0.338335076409
366.7 0.338693206816
366.8 0.339051358398
366.9 0.339409531139
367.0 0.339767725023
367.1 0.340125940034
367.2 0.340484176155
367.3 0.340842433372
367.4 0.341200711668
367.5 0.341559011027
367.6 0.341934552149
367.7 0.342310115705
367.8 0.342685701676
367.9 0.343061310046
368.0 0.343436940799
368.1 0.343812593916
368.2 0.344188269381
368.3 0.344563967178
368.4 0.34493968729
368.5 0.345315429699
368.6 0.345691194389
368.7 0.346066981343
368.8 0.346442790544
368.9 0.346818621976
369.0 0.347194475622
369.1 0.347570351465
369.2 0.347946249488
369.3 0.348322169675
369.4 0.348698112009
369.5 0.349074076474
369.6 0.349432828387
369.7 0.34979160101
369.8 0.350150394327
369.9 0.350509208323
370.0 0.350868042982
370.1 0.351244136418
370.2 0.351620251871
370.3 0.351996389323
370.4 0.352372548757
370.5 0.352748730159
370.6 0.353107691923
370.7 0.353466674241
370.8 0.353825677097
370.9 0.354184700474
371.0 0.354543744359
371.1 0.3548855637
371.2 0.355227402141
371.3 0.355569259666
371.4 0.355911136262
371.5 0.356253031914
371.6 0.356594946608
371.7 0.356936880329
371.8 0.357278833064
371.9 0.357620804798
372.0 0.357962795518
372.1 0.358339309017
372.2 0.358715844213
372.3 0.35909240109
372.4 0.359468979633
372.5 0.359845579823
372.6 0.360239456973
372.7 0.360633357106
372.8 0.361027280206
372.9 0.361421226254
373.0 0.361815195234
373.1 0.362191928388
373.2 0.362568683076
373.3 0.362945459283
373.4 0.363322256991
373.5 0.363699076186
373.6 0.364075916851
373.7 0.36445277897
373.8 0.364829662527
373.9 0.365206567506
374.0 0.365583493892
374.1 0.365943176125
374.2 0.366302878376
374.3 0.366662600631
374.4 0.367022342873
374.5 0.367382105088
374.6 0.36772461833
374.7 0.368067150163
374.8 0.368409700572
374.9 0.368752269543
375.0 0.369094857064
375.1 0.369420190808
375.2 0.369745541724
375.3 0.370070909798
375.4 0.370396295018
375.5 0.370721697371
375.6 0.371047116844
375.7 0.371372553425
375.8 0.371698007101
375.9 0.37202347786
376.0 0.372348965689
376.1 0.372726307713
376.2 0.373103670812
376.3 0.37348105497
376.4 0.373858460172
376.5 0.374235886402
376.6 0.374630616045
376.7 0.375025368026
376.8 0.375420142327
376.9 0.375814938932
377.0 0.376209757824
377.1 0.376604598988
377.2 0.376999462406
377.3 0.377394348062
377.4 0.377789255941
377.5 0.378184186024
377.6 0.378544560123
377.7 0.378904953728
377.8 0.379265366823
377.9 0.379625799396
378.0 0.379986251432
378.1 0.380329430498
378.2 0.380672627668
378.3 0.381015842928
378.4 0.381359076266
378.5 0.381702327667
378.6 0.382028301379
378.7 0.382354291802
378.8 0.382680298922
378.9 0.383006322728
379.0 0.383332363208
379.1 0.383658420349
379.2 0.383984494139
379.3 0.384310584565
379.4 0.384636691616
379.5 0.38496281528
379.6 0.385306257904
379.7 0.385649718436
379.8 0.385993196864
379.9 0.386336693173
380.0 0.386680207353
380.1 0.387041045046
380.2 0.387401901899
380.3 0.387762777899
380.4 0.388123673031
380.5 0.388484587281
380.6 0.388862829583
380.7 0.38924109229
380.8 0.389619375386
380.9 0.389997678857
381.0 0.390376002687
381.1 0.390737034632
381.2 0.391098085595
381.3 0.391459155564
381.4 0.391820244524
381.5 0.392181352461
381.6 0.392542479361
381.7 0.392903625211
381.8 0.393264789997
381.9 0.393625973705
382.0 0.393987176321
382.1 0.394348397831
382.2 0.394709638222
382.3 0.39507089748
382.4 0.395432175591
382.5 0.395793472541
382.6 0.396137466289
382.7 0.396481477547
382.8 0.396825506302
382.9 0.397169552543
383.0 0.397513616257
383.1 0.39785769743
383.2 0.39820179605
383.3 0.398545912104
383.4 0.39889004558
383.5 0.399234196464
383.6 0.399561036224
383.7 0.399887892073
383.8 0.400214763998
383.9 0.400541651989
384.0 0.400868556033
384.1 0.401195476119
384.2 0.401522412236
384.3 0.401849364371
384.4 0.402176332513
384.5 0.40250331665
384.6 0.402864986736
384.7 0.403226675372
384.8 0.403588382544
384.9 0.403950108239
385.0 0.404311852444
385.1 0.404656276943
385.2 0.40500071864
385.3 0.405345177521
385.4 0.405689653575
385.5 0.406034146789
385.6 0.406395998562
385.7 0.406757868753
385.8 0.407119757348
385.9 0.407481664334
386.0 0.407843589698
386.1 0.408205533426
386.2 0.408567495505
386.3 0.408929475923
386.4 0.409291474665
386.5 0.409653491718
386.6 0.409980831447
386.7 0.410308186908
386.8 0.410635558089
386.9 0.41096294498
387.0 0.41129034757
387.1 0.411617765846
387.2 0.411945199797
387.3 0.412272649413
387.4 0.412600114682
387.5 0.412927595592
387.6 0.413272446313
387.7 0.413617313924
387.8 0.413962198412
387.9 0.414307099765
388.0 0.414652017972
388.1 0.414996953019
388.2 0.415341904895
388.3 0.415686873589
388.4 0.416031859086
388.5 0.416376861377
388.6 0.41670451993
388.7 0.417032193987
388.8 0.417359883537
388.9 0.41768758857
389.0 0.418015309073
389.1 0.418343045036
389.2 0.418670796448
389.3 0.418998563298
389.4 0.419326345574
389.5 0.419654143266
389.6 0.419999323188
389.7 0.420344519763
389.8 0.420689732977
389.9 0.421034962819
390.0 0.421380209277
390.1 0.421725472339
390.2 0.422070751993
390.3 0.422416048228
390.4 0.422761361031
390.5 0.423106690391
390.6 0.423434663192
390.7 0.423762651274
390.8 0.424090654625
390.9 0.424418673236
391.0 0.424746707094
391.1 0.425057379958
391.2 0.425368066799
391.3 0.425678767607
391.4 0.425989482372
391.5 0.426300211084
391.6 0.426645712438
391.7 0.426991230211
391.8 0.427336764392
391.9 0.42768231497
392.0 0.428027881933
392.1 0.428390847734
392.2 0.42875383114
392.3 0.429116832138
392.4 0.429479850716
392.5 0.429842886861
392.6 0.430205940562
392.7 0.430569011804
392.8 0.430932100577
392.9 0.431295206867
393.0 0.431658330662
393.1 0.432004083281
393.2 0.432349852142
393.3 0.432695637235
393.4 0.433041438547
393.5 0.433387256068
393.6 0.433715698025
393.7 0.434044154933
393.8 0.434372626781
393.9 0.434701113558
394.0 0.435029615254
394.1 0.435358131858
394.2 0.435686663359
394.3 0.436015209748
394.4 0.436343771013
394.5 0.436672347144
394.6 0.436966142291
394.7 0.437259949826
394.8 0.43755376974
394.9 0.437847602023
395.0 0.438141446668
395.1 0.438435303665
395.2 0.438729173005
395.3 0.43902305468
395.4 0.439316948682
395.5 0.439610855001
395.6 0.439956985779
395.7 0.440303132526
395.8 0.440649295232
395.9 0.440995473883
396.0 0.44134166847
396.1 0.441705286086
396.2 0.442068920835
396.3 0.442432572705
396.4 0.442796241683
396.5 0.443159927758
396.6 0.443488810613
396.7 0.443817708107
396.8 0.444146620228
396.9 0.444475546967
397.0 0.444804488312
397.1 0.44509861787
397.2 0.445392759585
397.3 0.44568691345
397.4 0.445981079455
397.5 0.446275257592
397.6 0.446552031627
397.7 0.446828816566
397.8 0.447105612401
397.9 0.447382419123
398.0 0.447659236727
398.1 0.447988322959
398.2 0.448317423683
398.3 0.448646538888
398.4 0.448975668565
398.5 0.449304812702
398.6 0.449668815833
398.7 0.450032835816
398.8 0.45039687264
398.9 0.450760926293
399.0 0.451124996764
399.1 0.451419382907
399.2 0.451713781032
399.3 0.452008191129
399.4 0.452302613191
399.5 0.45259704721
399.6 0.452891493175
399.7 0.453185951081
399.8 0.453480420917
399.9 0.453774902675
400.0 0.454069396349
400.1 0.454381333214
400.2 0.454693283174
400.3 0.45500524622
400.4 0.455317222344
400.5 0.455629211535
400.6 0.455958648061
400.7 0.456288098832
400.8 0.456617563838
400.9 0.456947043068
401.0 0.457276536512
401.1 0.457623481422
401.2 0.457970441718
401.3 0.458317417391
401.4 0.458664408428
401.5 0.459011414821
401.6 0.459375876795
401.7 0.459740355291
401.8 0.460104850299
401.9 0.460469361805
402.0 0.4608338898
402.1 0.461180991062
402.2 0.461528107603
402.3 0.461875239412
402.4 0.462222386478
402.5 0.46256954879
402.6 0.462881833995
402.7 0.463194132058
402.8 0.46350644297
402.9 0.463818766722
403.0 0.464131103305
403.1 0.464426003582
403.2 0.464720915492
403.3 0.465015839026
403.4 0.465310774176
403.5 0.465605720935
403.6 0.465883227216
403.7 0.46616074391
403.8 0.466438271012
403.9 0.466715808513
404.0 0.466993356406
404.1 0.467288369705
404.2 0.467583394558
404.3 0.467878430956
404.4 0.468173478892
404.5 0.468468538358
404.6 0.468763609344
404.7 0.469058691845
404.8 0.469353785851
404.9 0.469648891354
405.0 0.469944008347
405.1 0.470291519482
405.2 0.470639045601
405.3 0.470986586693
405.4 0.47133414275
405.5 0.471681713759
405.6 0.472029299711
405.7 0.472376900596
405.8 0.472724516403
405.9 0.473072147122
406.0 0.473419792743
406.1 0.473767453255
406.2 0.474115128648
406.3 0.474462818912
406.4 0.474810524037
406.5 0.475158244012
406.6 0.475488509193
406.7 0.475818788042
406.8 0.476149080549
406.9 0.476479386705
407.0 0.476809706501
407.1 0.47707014978
407.2 0.477330602041
407.3 0.47759106328
407.4 0.477851533489
407.5 0.478112012663
407.6 0.478320074497
407.7 0.478528141813
407.8 0.478736214607
407.9 0.478944292876
408.0 0.479152376615
408.1 0.479412900787
408.2 0.479673433886
408.3 0.479933975904
408.4 0.480194526835
408.5 0.480455086674
408.6 0.480785580233
408.7 0.481116087294
408.8 0.481446607846
408.9 0.481777141881
409.0 0.482107689389
409.1 0.482420766281
409.2 0.482733855478
409.3 0.483046956973
409.4 0.483360070757
409.5 0.483673196822
409.6 0.483968848209
409.7 0.484264510713
409.8 0.484560184328
409.9 0.484855869045
410.0 0.485151564857
410.1 0.485447271756
410.2 0.485742989735
410.3 0.486038718786
410.4 0.486334458902
410.5 0.486630210076
410.6 0.486978450309
410.7 0.487326705008
410.8 0.487674974163
410.9 0.488023257762
411.0 0.488371555798
411.1 0.488719868259
411.2 0.489068195136
411.3 0.48941653642
411.4 0.4897648921
411.5 0.490113262166
411.6 0.490426649881
411.7 0.490740049691
411.8 0.491053461588
411.9 0.491366885564
412.0 0.49168032161
412.1 0.491923764914
412.2 0.492167215738
412.3 0.492410674078
412.4 0.492654139929
412.5 0.492897613285
412.6 0.493123590109
412.7 0.493349573298
412.8 0.493575562847
412.9 0.493801558752
413.0 0.494027561008
413.1 0.494271076468
413.2 0.494514599399
413.3 0.494758129796
413.4 0.495001667654
413.5 0.495245212967
413.6 0.495611333453
413.7 0.495977469263
413.8 0.496343620389
413.9 0.49670978682
414.0 0.497075968545
414.1 0.497424653068
414.2 0.497773351742
414.3 0.498122064556
414.4 0.498470791502
414.5 0.49881953257
414.6 0.499133257167
414.7 0.499446993626
414.8 0.499760741939
414.9 0.500074502097
415.0 0.500388274092
415.1 0.500719576007
415.2 0.501050890862
415.3 0.501382218648
415.4 0.501713559356
415.5 0.502044912977
415.6 0.502376279503
415.7 0.502707658926
415.8 0.503039051235
415.9 0.503370456423
416.0 0.503701874481
416.1 0.503980734392
416.2 0.504259603816
416.3 0.504538482747
416.4 0.504817371178
416.5 0.505096269104
416.6 0.505375176518
416.7 0.505654093413
416.8 0.505933019783
416.9 0.506211955621
417.0 0.506490900922
417.1 0.506752326455
417.2 0.507013760329
417.3 0.50727520254
417.4 0.50753665308
417.5 0.507798111945
417.6 0.508059579129
417.7 0.508321054627
417.8 0.508582538432
417.9 0.50884403054
418.0 0.509105530944
418.1 0.509384574392
418.2 0.50966362723
418.3 0.509942689449
418.4 0.510221761045
418.5 0.51050084201
418.6 0.510779932339
418.7 0.511059032025
418.8 0.511338141063
418.9 0.511617259445
419.0 0.511896387165
419.1 0.51215798396
419.2 0.512419588983
419.3 0.512681202228
419.4 0.512942823689
419.5 0.513204453362
419.6 0.513483634242
419.7 0.513762824417
419.8 0.514042023883
419.9 0.514321232631
420.0 0.514600450658
420.1 0.514862132217
420.2 0.515123821949
420.3 0.515385519846
420.4 0.515647225904
420.5 0.515908940118
420.6 0.51618821095
420.7 0.516467491018
420.8 0.516746780314
420.9 0.517026078834
421.0 0.51730538657
421.1 0.517602254711
421.2 0.517899133146
421.3 0.518196021866
421.4 0.518492920866
421.5 0.518789830138
421.6 0.519051641851
421.7 0.51931346165
421.8 0.519575289531
421.9 0.519837125487
422.0 0.520098969514
422.1 0.520360821607
422.2 0.520622681759
422.3 0.520884549965
422.4 0.521146426221
422.5 0.52140831052
422.6 0.521705321522
422.7 0.52200234272
422.8 0.522299374107
422.9 0.522596415675
423.0 0.522893467419
423.1 0.5231202812
423.2 0.523347100826
423.3 0.523573926294
423.4 0.523800757602
423.5 0.524027594743
423.6 0.524254437715
423.7 0.524481286515
423.8 0.524708141137
423.9 0.524935001578
424.0 0.525161867834
424.1 0.525406307319
424.2 0.525650753685
424.3 0.525895206929
424.4 0.526139667045
424.5 0.526384134029
424.6 0.526716458377
424.7 0.527048794943
