#Added aerosol component# Wavelength(nm)  Throughput(0-1)
323.2 0.369152691782
323.3 0.372010644669
323.4 0.37486873588
323.5 0.377726965292
323.6 0.380585332782
323.7 0.383443838227
323.8 0.386302481504
323.9 0.389161262492
324.0 0.392020181067
324.1 0.391008712477
324.2 0.389997186733
324.3 0.388985603884
324.4 0.387973963981
324.5 0.386962267074
324.6 0.385950513214
324.7 0.384938702452
324.8 0.383926834838
324.9 0.382914910422
325.0 0.381902929255
325.1 0.383992512639
325.2 0.386082194275
325.3 0.388171974076
325.4 0.390261851956
325.5 0.392351827828
325.6 0.394441901605
325.7 0.396532073201
325.8 0.398622342529
325.9 0.400712709503
326.0 0.402803174036
326.1 0.404245405846
326.2 0.405687702863
326.3 0.407130065028
326.4 0.408572492285
326.5 0.410014984576
326.6 0.411457541844
326.7 0.412900164031
326.8 0.414342851081
326.9 0.415785602935
327.0 0.417228419538
327.1 0.416463849634
327.2 0.415699235463
327.3 0.414934577062
327.4 0.414169874472
327.5 0.413405127729
327.6 0.412640336875
327.7 0.411875501947
327.8 0.411110622983
327.9 0.410345700024
328.0 0.409580733107
328.1 0.411875358298
328.2 0.414170089634
328.3 0.416464927022
328.4 0.418759870368
328.5 0.42105491958
328.6 0.423350074565
328.7 0.425645335229
328.8 0.427940701482
328.9 0.430236173229
329.0 0.432531750379
329.1 0.433299086576
329.2 0.434066453506
329.3 0.434833851141
329.4 0.435601279456
329.5 0.436368738423
329.6 0.437136228015
329.7 0.437903748205
329.8 0.438671298968
329.9 0.439438880275
330.0 0.440206492101
330.1 0.43972051204
330.2 0.439234501716
330.3 0.438748461157
330.4 0.438262390389
330.5 0.437776289438
330.6 0.43729015833
330.7 0.436803997093
330.8 0.436317805751
330.9 0.435831584331
331.0 0.435345332859
331.1 0.436953235756
331.2 0.438561209486
331.3 0.440169253989
331.4 0.441777369203
331.5 0.443385555066
331.6 0.444993811517
331.7 0.446602138495
331.8 0.448210535939
331.9 0.449819003787
332.0 0.451427541978
332.1 0.45224186869
332.2 0.45305622761
332.3 0.453870618709
332.4 0.454685041959
332.5 0.455499497332
332.6 0.456313984802
332.7 0.457128504339
332.8 0.457943055916
332.9 0.458757639506
333.0 0.45957225508
333.1 0.45937533736
333.2 0.459178403447
333.3 0.458981453354
333.4 0.458784487095
333.5 0.458587504685
333.6 0.458390506137
333.7 0.458193491464
333.8 0.457996460682
333.9 0.457799413804
334.0 0.457602350843
334.1 0.458947466291
334.2 0.460292638612
334.3 0.461637867758
334.4 0.462983153679
334.5 0.464328496327
334.6 0.465673895653
334.7 0.467019351609
334.8 0.468364864144
334.9 0.469710433211
335.0 0.471056058762
335.1 0.47170856002
335.2 0.47236108508
335.3 0.473013633922
335.4 0.473666206524
335.5 0.474318802866
335.6 0.474971422929
335.7 0.475624066692
335.8 0.476276734133
335.9 0.476929425234
336.0 0.477582139973
336.1 0.477437995848
336.2 0.477293838084
336.3 0.477149666694
336.4 0.477005481688
336.5 0.47686128308
336.6 0.47671707088
336.7 0.476572845101
336.8 0.476428605753
336.9 0.476284352848
337.0 0.476140086399
337.1 0.476778079834
337.2 0.477416096085
337.3 0.478054135131
337.4 0.478692196954
337.5 0.479330281534
337.6 0.479968388851
337.7 0.480606518886
337.8 0.48124467162
337.9 0.481882847033
338.0 0.482521045105
338.1 0.483425633356
338.2 0.484330256527
338.3 0.48523491459
338.4 0.486139607514
338.5 0.487044335271
338.6 0.48794909783
338.7 0.488853895161
338.8 0.489758727236
338.9 0.490663594024
339.0 0.491568495496
339.1 0.491743527504
339.2 0.491918560632
339.3 0.492093594878
339.4 0.492268630241
339.5 0.492443666721
339.6 0.492618704316
339.7 0.492793743025
339.8 0.492968782848
339.9 0.493143823784
340.0 0.49331886583
340.1 0.493822394772
340.2 0.494325939813
340.3 0.494829500942
340.4 0.495333078142
340.5 0.495836671402
340.6 0.496340280708
340.7 0.496843906046
340.8 0.497347547402
340.9 0.497851204763
341.0 0.498354878116
341.1 0.499008502118
341.2 0.499662148887
341.3 0.500315818403
341.4 0.500969510647
341.5 0.5016232256
341.6 0.502276963243
341.7 0.502930723556
341.8 0.503584506521
341.9 0.504238312118
342.0 0.504892140328
342.1 0.505261791384
342.2 0.505631452197
342.3 0.506001122759
342.4 0.506370803061
342.5 0.506740493096
342.6 0.507110192854
342.7 0.507479902329
342.8 0.507849621511
342.9 0.508219350392
343.0 0.508589088965
343.1 0.508735685604
343.2 0.508882281912
343.3 0.509028877889
343.4 0.509175473535
343.5 0.509322068851
343.6 0.509468663836
343.7 0.509615258492
343.8 0.509761852819
343.9 0.509908446816
344.0 0.510055040484
344.1 0.510599877203
344.2 0.511144731348
344.3 0.511689602903
344.4 0.512234491854
344.5 0.512779398187
344.6 0.513324321887
344.7 0.51386926294
344.8 0.51441422133
344.9 0.514959197044
345.0 0.515504190067
345.1 0.516026967905
345.2 0.516549762037
345.3 0.517072572451
345.4 0.517595399132
345.5 0.518118242067
345.6 0.518641101242
345.7 0.519163976643
345.8 0.519686868258
345.9 0.520209776073
346.0 0.520732700073
346.1 0.521128701788
346.2 0.521524714067
346.3 0.521920736904
346.4 0.522316770288
346.5 0.522712814211
346.6 0.523108868664
346.7 0.523504933639
346.8 0.523901009126
346.9 0.524297095117
347.0 0.524693191604
347.1 0.525047594299
347.2 0.525402005644
347.3 0.525756425633
347.4 0.526110854258
347.5 0.526465291512
347.6 0.526819737388
347.7 0.527174191879
347.8 0.527528654977
347.9 0.527883126675
348.0 0.528237606967
348.1 0.528675522628
348.2 0.529113450502
348.3 0.529551390579
348.4 0.529989342849
348.5 0.530427307301
348.6 0.530865283927
348.7 0.531303272716
348.8 0.531741273657
348.9 0.53217928674
349.0 0.532617311957
349.1 0.53299879219
349.2 0.533380282087
349.3 0.533761781639
349.4 0.534143290837
349.5 0.534524809675
349.6 0.534906338143
349.7 0.535287876234
349.8 0.535669423941
349.9 0.536050981254
350.0 0.536432548167
350.1 0.536765901642
350.2 0.537099262623
350.3 0.537432631105
350.4 0.537766007081
350.5 0.538099390545
350.6 0.538432781491
350.7 0.538766179913
350.8 0.539099585804
350.9 0.539432999159
351.0 0.539766419971
351.1 0.540083152062
351.2 0.540399890883
351.3 0.540716636428
351.4 0.541033388692
351.5 0.54135014767
351.6 0.541666913356
351.7 0.541983685744
351.8 0.54230046483
351.9 0.542617250606
352.0 0.542934043069
352.1 0.543354751696
352.2 0.543775471423
352.3 0.544196202239
352.4 0.544616944137
352.5 0.545037697106
352.6 0.545458461139
352.7 0.545879236225
352.8 0.546300022356
352.9 0.546720819523
353.0 0.547141627717
353.1 0.547491921947
353.2 0.547842224201
353.3 0.54819253447
353.4 0.54854285275
353.5 0.548893179033
353.6 0.549243513312
353.7 0.549593855582
353.8 0.549944205835
353.9 0.550294564065
354.0 0.550644930266
354.1 0.550993448118
354.2 0.551341973851
354.3 0.551690507456
354.4 0.552039048927
354.5 0.552387598259
354.6 0.552736155445
354.7 0.553084720478
354.8 0.553433293352
354.9 0.55378187406
355.0 0.554130462597
355.1 0.554483700712
355.2 0.554836946836
355.3 0.555190200963
355.4 0.555543463088
355.5 0.555896733202
355.6 0.556250011301
355.7 0.556603297376
355.8 0.556956591423
355.9 0.557309893434
356.0 0.557663203403
356.1 0.557975665345
356.2 0.558288133531
356.3 0.558600607957
356.4 0.558913088616
356.5 0.559225575505
356.6 0.559538068618
356.7 0.55985056795
356.8 0.560163073496
356.9 0.560475585251
357.0 0.56078810321
357.1 0.561144278042
357.2 0.561500460875
357.3 0.561856651702
357.4 0.562212850517
357.5 0.562569057313
357.6 0.562925272084
357.7 0.563281494824
357.8 0.563637725525
357.9 0.563993964182
358.0 0.564350210789
358.1 0.564709252127
358.2 0.565068301515
358.3 0.565427358949
358.4 0.56578642442
358.5 0.566145497923
358.6 0.566504579451
358.7 0.566863668998
358.8 0.567222766557
358.9 0.567581872122
359.0 0.567940985686
359.1 0.568268517155
359.2 0.568596055317
359.3 0.568923600167
359.4 0.5692511517
359.5 0.56957870991
359.6 0.569906274791
359.7 0.570233846339
359.8 0.570561424549
359.9 0.570889009414
360.0 0.571216600929
360.1 0.571541411159
360.2 0.571866227916
360.3 0.572191051194
360.4 0.572515880987
360.5 0.572840717291
360.6 0.573165560101
360.7 0.57349040941
360.8 0.573815265214
360.9 0.574140127508
361.0 0.574464996287
361.1 0.574801955027
361.2 0.57513892073
361.3 0.575475893391
361.4 0.575812873004
361.5 0.576149859564
361.6 0.576486853064
361.7 0.5768238535
361.8 0.577160860866
361.9 0.577497875157
362.0 0.577834896366
362.1 0.578168205743
362.2 0.578501521879
362.3 0.578834844767
362.4 0.579168174402
362.5 0.579501510779
362.6 0.579834853893
362.7 0.580168203738
362.8 0.580501560309
362.9 0.5808349236
363.0 0.581168293606
363.1 0.581491441719
363.2 0.581814596127
363.3 0.582137756825
363.4 0.582460923807
363.5 0.58278409707
363.6 0.583107276607
363.7 0.583430462414
363.8 0.583753654486
363.9 0.584076852818
364.0 0.584400057404
364.1 0.584700946832
364.2 0.585001841615
364.3 0.585302741751
364.4 0.585603647234
364.5 0.585904558061
364.6 0.586205474227
364.7 0.586506395728
364.8 0.58680732256
364.9 0.587108254718
365.0 0.587409192198
365.1 0.587745484248
365.2 0.588081783011
365.3 0.588418088483
365.4 0.588754400658
365.5 0.58909071953
365.6 0.589427045095
365.7 0.589763377347
365.8 0.590099716281
365.9 0.590436061892
366.0 0.590772414174
366.1 0.59109295586
366.2 0.591413503583
366.3 0.59173405734
366.4 0.592054617125
366.5 0.592375182933
366.6 0.592695754761
366.7 0.593016332602
366.8 0.593336916453
366.9 0.593657506308
367.0 0.593978102163
367.1 0.594286606083
367.2 0.59459511552
367.3 0.594903630469
367.4 0.595212150926
367.5 0.595520676886
367.6 0.595829208346
367.7 0.5961377453
367.8 0.596446287745
367.9 0.596754835676
368.0 0.597063389089
368.1 0.59737753273
368.2 0.597691682062
368.3 0.59800583708
368.4 0.598319997781
368.5 0.598634164158
368.6 0.598948336209
368.7 0.599262513928
368.8 0.599576697311
368.9 0.599890886354
369.0 0.600205081052
369.1 0.600512764592
369.2 0.600820453526
369.3 0.601128147849
369.4 0.601435847558
369.5 0.601743552648
369.6 0.602051263115
369.7 0.602358978954
369.8 0.602666700162
369.9 0.602974426734
370.0 0.603282158667
370.1 0.60358803365
370.2 0.603893913913
370.3 0.604199799451
370.4 0.604505690262
370.5 0.60481158634
370.6 0.605117487682
370.7 0.605423394283
370.8 0.605729306139
370.9 0.606035223246
371.0 0.606341145601
371.1 0.606620064581
371.2 0.606898987765
371.3 0.607177915149
371.4 0.60745684673
371.5 0.607735782505
371.6 0.608014722471
371.7 0.608293666624
371.8 0.608572614961
371.9 0.608851567479
372.0 0.609130524174
372.1 0.609443019393
372.2 0.609755520061
372.3 0.610068026175
372.4 0.610380537729
372.5 0.610693054721
372.6 0.611005577145
372.7 0.611318104997
372.8 0.611630638274
372.9 0.61194317697
373.0 0.612255721082
373.1 0.612559885424
373.2 0.612864054856
373.3 0.613168229372
373.4 0.613472408971
373.5 0.613776593646
373.6 0.614080783395
373.7 0.614384978214
373.8 0.614689178099
373.9 0.614993383045
374.0 0.61529759305
374.1 0.615585034572
374.2 0.615872480512
374.3 0.616159930866
374.4 0.61644738563
374.5 0.616734844802
374.6 0.617022308377
374.7 0.617309776353
374.8 0.617597248725
374.9 0.617884725492
375.0 0.618172206648
375.1 0.618439187345
375.2 0.618706171657
375.3 0.61897315958
375.4 0.619240151112
375.5 0.619507146249
375.6 0.619774144989
375.7 0.620041147329
375.8 0.620308153267
375.9 0.6205751628
376.0 0.620842175924
376.1 0.621150210003
376.2 0.621458249199
376.3 0.621766293509
376.4 0.622074342927
376.5 0.622382397451
376.6 0.622690457076
376.7 0.622998521798
376.8 0.623306591614
376.9 0.623614666519
377.0 0.62392274651
377.1 0.624226169651
377.2 0.624529597696
377.3 0.624833030642
377.4 0.625136468486
377.5 0.625439911223
377.6 0.62574335885
377.7 0.626046811362
377.8 0.626350268757
377.9 0.626653731031
378.0 0.626957198179
378.1 0.627224300395
378.2 0.627491406135
378.3 0.627758515397
378.4 0.628025628178
378.5 0.628292744475
378.6 0.628559864286
378.7 0.628826987607
378.8 0.629094114437
378.9 0.629361244772
379.0 0.62962837861
379.1 0.629889919563
379.2 0.630151463809
379.3 0.630413011343
379.4 0.630674562165
379.5 0.630936116271
379.6 0.631197673658
379.7 0.631459234326
379.8 0.63172079827
379.9 0.631982365488
380.0 0.632243935978
380.1 0.632532563888
380.2 0.632821196053
380.3 0.633109832471
380.4 0.633398473137
380.5 0.633687118049
380.6 0.633975767203
380.7 0.634264420597
380.8 0.634553078226
380.9 0.634841740088
381.0 0.63513040618
381.1 0.635415344211
381.2 0.635700286329
381.3 0.635985232532
381.4 0.636270182816
381.5 0.636555137178
381.6 0.636840095615
381.7 0.637125058124
381.8 0.637410024701
381.9 0.637694995345
382.0 0.637979970051
382.1 0.638259349371
382.2 0.638538732545
382.3 0.638818119571
382.4 0.639097510444
382.5 0.639376905163
382.6 0.639656303724
382.7 0.639935706125
382.8 0.640215112362
382.9 0.640494522433
383.0 0.640773936334
383.1 0.641030018832
383.2 0.641286104316
383.3 0.641542192782
383.4 0.64179828423
383.5 0.642054378657
383.6 0.642310476061
383.7 0.642566576439
383.8 0.642822679789
383.9 0.643078786109
384.0 0.643334895397
384.1 0.643600343418
384.2 0.643865794735
384.3 0.644131249348
384.4 0.644396707253
384.5 0.644662168448
384.6 0.64492763293
384.7 0.645193100697
384.8 0.645458571746
384.9 0.645724046075
385.0 0.645989523681
385.1 0.64626527574
385.2 0.646541031437
385.3 0.646816790769
385.4 0.647092553733
385.5 0.647368320328
385.6 0.647644090549
385.7 0.647919864396
385.8 0.648195641863
385.9 0.64847142295
386.0 0.648747207653
386.1 0.649007119513
386.2 0.649267034422
386.3 0.649526952377
386.4 0.649786873376
386.5 0.650046797417
386.6 0.650306724497
386.7 0.650566654615
386.8 0.650826587768
386.9 0.651086523953
387.0 0.651346463168
387.1 0.651602669115
387.2 0.651858877957
387.3 0.65211508969
387.4 0.652371304313
387.5 0.652627521824
387.6 0.652883742221
387.7 0.653139965501
387.8 0.653396191662
387.9 0.653652420702
388.0 0.653908652619
388.1 0.654163953173
388.2 0.654419256566
388.3 0.654674562798
388.4 0.654929871865
388.5 0.655185183766
388.6 0.655440498498
388.7 0.655695816059
388.8 0.655951136448
388.9 0.656206459661
389.0 0.656461785698
389.1 0.656718983359
389.2 0.656976183904
389.3 0.65723338733
389.4 0.657490593637
389.5 0.65774780282
389.6 0.65800501488
389.7 0.658262229812
389.8 0.658519447616
389.9 0.658776668288
390.0 0.659033891827
390.1 0.65928644541
390.2 0.659539001694
390.3 0.659791560676
390.4 0.660044122354
390.5 0.660296686727
390.6 0.660549253792
390.7 0.660801823548
390.8 0.661054395992
390.9 0.661306971123
391.0 0.661559548938
391.1 0.661804651628
391.2 0.66204975674
391.3 0.662294864273
391.4 0.662539974225
391.5 0.662785086595
391.6 0.663030201379
391.7 0.663275318577
391.8 0.663520438186
391.9 0.663765560205
392.0 0.664010684633
392.1 0.664281053412
392.2 0.664551425462
392.3 0.664821800781
392.4 0.665092179366
392.5 0.665362561215
392.6 0.665632946326
392.7 0.665903334696
392.8 0.666173726323
392.9 0.666444121204
393.0 0.666714519337
393.1 0.66696902492
393.2 0.667223533208
393.3 0.667478044198
393.4 0.667732557888
393.5 0.667987074276
393.6 0.66824159336
393.7 0.668496115138
393.8 0.668750639609
393.9 0.66900516677
394.0 0.669259696619
394.1 0.669488978582
394.2 0.669718262372
394.3 0.669947547987
394.4 0.670176835424
394.5 0.670406124684
394.6 0.670635415765
394.7 0.670864708665
394.8 0.671094003383
394.9 0.671323299917
395.0 0.671552598267
395.1 0.671788445986
395.2 0.672024295738
395.3 0.672260147523
395.4 0.67249600134
395.5 0.672731857186
395.6 0.67296771506
395.7 0.67320357496
395.8 0.673439436886
395.9 0.673675300836
396.0 0.673911166807
396.1 0.6741676163
396.2 0.674424068504
396.3 0.674680523418
396.4 0.674936981039
396.5 0.675193441366
396.6 0.675449904397
396.7 0.67570637013
396.8 0.675962838563
396.9 0.676219309693
397.0 0.676475783519
397.1 0.676685476051
397.2 0.676895169709
397.3 0.677104864491
397.4 0.677314560398
397.5 0.677524257428
397.6 0.677733955581
397.7 0.677943654855
397.8 0.67815335525
397.9 0.678363056765
398.0 0.6785727594
398.1 0.678821768266
398.2 0.679070779559
398.3 0.679319793277
398.4 0.679568809418
398.5 0.679817827981
398.6 0.680066848963
398.7 0.680315872363
398.8 0.680564898179
398.9 0.68081392641
399.0 0.681062957053
399.1 0.681275486437
399.2 0.681488017021
399.3 0.681700548802
399.4 0.681913081782
399.5 0.682125615958
399.6 0.68233815133
399.7 0.682550687897
399.8 0.682763225659
399.9 0.682975764613
400.0 0.68318830476
400.1 0.683425185903
400.2 0.683662069038
400.3 0.683898954166
400.4 0.684135841284
400.5 0.684372730391
400.6 0.684609621485
400.7 0.684846514566
400.8 0.685083409631
400.9 0.68532030668
401.0 0.68555720571
401.1 0.685811896426
401.2 0.686066589706
401.3 0.686321285545
401.4 0.686575983944
401.5 0.6868306849
401.6 0.687085388411
401.7 0.687340094476
401.8 0.687594803092
401.9 0.687849514257
402.0 0.688104227971
402.1 0.68834583388
402.2 0.688587441905
402.3 0.688829052045
402.4 0.689070664298
402.5 0.689312278662
402.6 0.689553895136
402.7 0.689795513719
402.8 0.690037134409
402.9 0.690278757204
403.0 0.690520382103
403.1 0.690726418072
403.2 0.690932454985
403.3 0.691138492842
403.4 0.691344531642
403.5 0.691550571386
403.6 0.691756612071
403.7 0.691962653697
403.8 0.692168696264
403.9 0.692374739771
404.0 0.692580784217
404.1 0.692789639875
404.2 0.692998496562
404.3 0.693207354277
404.4 0.69341621302
404.5 0.693625072788
404.6 0.693833933583
404.7 0.694042795403
404.8 0.694251658247
404.9 0.694460522114
405.0 0.694669387005
405.1 0.694916666187
405.2 0.695163947627
405.3 0.695411231321
405.4 0.69565851727
405.5 0.695905805471
405.6 0.696153095922
405.7 0.696400388622
405.8 0.69664768357
405.9 0.696894980763
406.0 0.6971422802
406.1 0.697381148345
406.2 0.697620018461
406.3 0.697858890547
406.4 0.698097764601
406.5 0.698336640621
406.6 0.698575518607
406.7 0.698814398557
406.8 0.699053280469
406.9 0.699292164343
407.0 0.699531050176
407.1 0.699700584498
407.2 0.699870118569
407.3 0.700039652388
407.4 0.700209185955
407.5 0.70037871927
407.6 0.700548252334
407.7 0.700717785147
407.8 0.700887317708
407.9 0.701056850019
408.0 0.701226382079
408.1 0.701430596134
408.2 0.701634811038
408.3 0.70183902679
408.4 0.702043243389
408.5 0.702247460836
408.6 0.70245167913
408.7 0.702655898269
408.8 0.702860118254
408.9 0.703064339083
409.0 0.703268560756
409.1 0.703484970854
409.2 0.703701382179
409.3 0.703917794731
409.4 0.704134208508
409.5 0.704350623509
409.6 0.704567039735
409.7 0.704783457184
409.8 0.704999875854
409.9 0.705216295746
410.0 0.705432716858
410.1 0.705654765113
410.2 0.705876814762
410.3 0.706098865806
410.4 0.706320918243
410.5 0.706542972072
410.6 0.706765027292
410.7 0.706987083903
410.8 0.707209141903
410.9 0.707431201292
411.0 0.707653262067
411.1 0.707887515637
411.2 0.708121770973
411.3 0.708356028074
411.4 0.708590286938
411.5 0.708824547565
411.6 0.709058809953
411.7 0.709293074101
411.8 0.709527340008
411.9 0.709761607672
412.0 0.709995877092
412.1 0.710156050476
412.2 0.71031622331
412.3 0.710476395595
412.4 0.710636567331
412.5 0.710796738519
412.6 0.71095690916
412.7 0.711117079252
412.8 0.711277248798
412.9 0.711437417796
413.0 0.711597586249
413.1 0.711813101594
413.2 0.712028618107
413.3 0.712244135785
413.4 0.712459654628
413.5 0.712675174634
413.6 0.712890695804
413.7 0.713106218136
413.8 0.71332174163
413.9 0.713537266285
414.0 0.713752792099
414.1 0.713982392627
414.2 0.714211994747
414.3 0.714441598457
414.4 0.714671203756
414.5 0.714900810644
414.6 0.715130419118
414.7 0.715360029179
414.8 0.715589640824
414.9 0.715819254053
415.0 0.716048868865
415.1 0.716275670115
415.2 0.716502472859
415.3 0.716729277096
415.4 0.716956082825
415.5 0.717182890045
415.6 0.717409698755
415.7 0.717636508954
415.8 0.717863320641
415.9 0.718090133815
416.0 0.718316948474
416.1 0.718509039211
416.2 0.718701130372
416.3 0.718893221959
416.4 0.71908531397
416.5 0.719277406404
416.6 0.719469499263
416.7 0.719661592545
416.8 0.719853686251
416.9 0.720045780379
417.0 0.72023787493
417.1 0.720416828561
417.2 0.720595782215
417.3 0.720774735893
417.4 0.720953689593
417.5 0.721132643317
417.6 0.721311597065
417.7 0.721490550835
417.8 0.721669504629
417.9 0.721848458445
418.0 0.722027412285
418.1 0.722218570671
418.2 0.722409729448
418.3 0.722600888616
418.4 0.722792048176
418.5 0.722983208126
418.6 0.723174368467
418.7 0.723365529198
418.8 0.72355669032
418.9 0.723747851831
419.0 0.723939013731
419.1 0.724119847561
419.2 0.72430068147
419.3 0.724481515457
419.4 0.724662349523
419.5 0.724843183667
419.6 0.725024017889
419.7 0.725204852189
419.8 0.725385686568
419.9 0.725566521025
420.0 0.72574735556
420.1 0.725936641998
420.2 0.726125928766
420.3 0.726315215866
420.4 0.726504503295
420.5 0.726693791055
420.6 0.726883079144
420.7 0.727072367563
420.8 0.727261656312
420.9 0.72745094539
421.0 0.727640234796
421.1 0.727826706836
421.2 0.728013179121
421.3 0.72819965165
421.4 0.728386124423
421.5 0.72857259744
421.6 0.728759070701
421.7 0.728945544206
421.8 0.729132017955
421.9 0.729318491947
422.0 0.729504966182
422.1 0.72969144066
422.2 0.729877915382
422.3 0.730064390345
422.4 0.730250865552
422.5 0.730437341001
422.6 0.730623816692
422.7 0.730810292625
422.8 0.7309967688
422.9 0.731183245217
423.0 0.731369721876
423.1 0.731526134449
423.2 0.731682546377
423.3 0.73183895766
423.4 0.731995368299
423.5 0.732151778293
423.6 0.732308187645
423.7 0.732464596353
423.8 0.732621004418
423.9 0.732777411841
424.0 0.732933818622
424.1 0.7331278107
424.2 0.73332180324
424.3 0.733515796242
424.4 0.733709789706
424.5 0.73390378363
424.6 0.734097778016
424.7 0.734291772862
424.8 0.734485768169
424.9 0.734679763935
425.0 0.734873760162
425.1 0.735106288076
425.2 0.735338817574
425.3 0.735571348656
425.4 0.73580388132
425.5 0.736036415566
425.6 0.736268951392
425.7 0.736501488797
425.8 0.73673402778
425.9 0.73696656834
426.0 0.737199110477
