#Added aerosol component# Wavelength(nm)  Throughput(0-1)
316.0 0.206009460951
316.1 0.208864292601
316.2 0.211719295984
316.3 0.214574470945
316.4 0.217429817329
316.5 0.220285334983
316.6 0.221707491924
316.7 0.223129731753
316.8 0.224552054396
316.9 0.225974459779
317.0 0.227396947827
317.1 0.227730593092
317.2 0.228064254183
317.3 0.228397931088
317.4 0.22873162379
317.5 0.229065332277
317.6 0.230796724468
317.7 0.232528217743
317.8 0.234259812012
317.9 0.235991507183
318.0 0.237723303167
318.1 0.241125395353
318.2 0.244527689816
318.3 0.247930186375
318.4 0.251332884849
318.5 0.254735785057
318.6 0.256976835136
318.7 0.259218016088
318.8 0.261459327797
318.9 0.263700770144
319.0 0.265942343013
319.1 0.265677992767
319.2 0.265413621248
319.3 0.265149228475
319.4 0.264884814468
319.5 0.264620379245
319.6 0.264755498937
319.7 0.264890621541
319.8 0.265025747055
319.9 0.265160875476
320.0 0.265296006801
320.1 0.268174099028
320.2 0.271052359008
320.3 0.273930786591
320.4 0.276809381629
320.5 0.279688143972
320.6 0.283184785842
320.7 0.286681631727
320.8 0.290178681448
320.9 0.293675934822
321.0 0.297173391668
321.1 0.298272515585
321.2 0.299371699355
321.3 0.300470942924
321.4 0.30157024624
321.5 0.302669609249
321.6 0.301388311397
321.7 0.300106931381
321.8 0.298825469273
321.9 0.297543925147
322.0 0.296262299075
322.1 0.295925750458
322.2 0.295589176143
322.3 0.295252576151
322.4 0.294915950505
322.5 0.29457929923
322.6 0.297169414771
322.7 0.299759677914
322.8 0.302350088529
322.9 0.304940646484
323.0 0.30753135165
323.1 0.311413091888
323.2 0.315295055226
323.3 0.319177241466
323.4 0.323059650412
323.5 0.326942281867
323.6 0.328733952729
323.7 0.330525722729
323.8 0.33231759178
323.9 0.334109559794
324.0 0.335901626684
324.1 0.334965761942
324.2 0.334029835967
324.3 0.333093848812
324.4 0.332157800531
324.5 0.331221691179
324.6 0.330140004553
324.7 0.329058248457
324.8 0.327976422954
324.9 0.326894528103
325.0 0.325812563967
325.1 0.327113707048
325.2 0.328414919824
325.3 0.329716202234
325.4 0.331017554217
325.5 0.332318975712
325.6 0.335185222336
325.7 0.338051629243
325.8 0.340918196293
325.9 0.343784923344
326.0 0.346651810257
326.1 0.349063920075
326.2 0.351476163129
326.3 0.353888539303
326.4 0.35630104848
326.5 0.358713690543
326.6 0.359197254342
326.7 0.359680839417
326.8 0.360164445749
326.9 0.360648073318
327.0 0.361131722107
327.1 0.360177376595
327.2 0.359222969499
327.3 0.358268500871
327.4 0.357313970767
327.5 0.35635937924
327.6 0.355768833224
327.7 0.355178246784
327.8 0.354587619957
327.9 0.353996952776
328.0 0.353406245278
328.1 0.355237155193
328.2 0.357068163394
328.3 0.358899269795
328.4 0.360730474312
328.5 0.362561776858
328.6 0.365376547242
328.7 0.368191471568
328.8 0.371006549704
328.9 0.373821781515
329.0 0.376637166867
329.1 0.37819599848
329.2 0.379754911914
329.3 0.381313907096
329.4 0.382872983956
329.5 0.384432142423
329.6 0.384424829387
329.7 0.384417509013
329.8 0.384410181309
329.9 0.38440284628
330.0 0.384395503933
330.1 0.383604766879
330.2 0.382813978246
330.3 0.38202313808
330.4 0.381232246423
330.5 0.380441303322
330.6 0.380233377062
330.7 0.380025432298
330.8 0.379817469047
330.9 0.379609487324
331.0 0.379401487146
331.1 0.380614897332
331.2 0.381828368941
331.3 0.383041901922
331.4 0.38425549622
331.5 0.385469151784
331.6 0.387539490676
331.7 0.389609938703
331.8 0.39168049577
331.9 0.393751161783
332.0 0.395821936649
332.1 0.397200135321
332.2 0.39857840398
332.3 0.399956742566
332.4 0.401335151021
332.5 0.402713629282
332.6 0.402998311709
332.7 0.403283002929
332.8 0.403567702934
332.9 0.403852411718
333.0 0.404137129272
333.1 0.403656043238
333.2 0.403174923456
333.3 0.402693769955
333.4 0.402212582763
333.5 0.401731361909
333.6 0.401815428212
333.7 0.401899492193
333.8 0.401983553855
333.9 0.402067613198
334.0 0.402151670227
334.1 0.403494193474
334.2 0.40483678384
334.3 0.406179441266
334.4 0.407522165695
334.5 0.40886495707
334.6 0.410280780083
334.7 0.41169667394
334.8 0.413112638581
334.9 0.414528673947
335.0 0.415944779976
335.1 0.416886620599
335.2 0.417828505752
335.3 0.418770435396
335.4 0.419712409494
335.5 0.420654428007
335.6 0.421049105166
335.7 0.421443796735
335.8 0.421838502702
335.9 0.422233223054
336.0 0.422627957778
336.1 0.422566489804
336.2 0.422505011307
336.3 0.422443522297
336.4 0.422382022783
336.5 0.422320512773
336.6 0.422094731776
336.7 0.421868931374
336.8 0.421643111582
336.9 0.421417272417
337.0 0.421191413896
337.1 0.421403623489
337.2 0.421615837499
337.3 0.421828055923
337.4 0.422040278757
337.5 0.422252505998
337.6 0.423359287235
337.7 0.424466121205
337.8 0.425573007863
337.9 0.426679947166
338.0 0.427786939068
338.1 0.428930500679
338.2 0.430074116769
338.3 0.431217787289
338.4 0.432361512196
338.5 0.433505291441
338.6 0.434229121204
338.7 0.434952982655
338.8 0.435676875767
338.9 0.436400800513
339.0 0.437124756866
339.1 0.437446948171
339.2 0.437769149511
339.3 0.438091360878
339.4 0.438413582265
339.5 0.438735813661
339.6 0.438784066174
339.7 0.438832314051
339.8 0.438880557294
339.9 0.438928795908
340.0 0.438977029897
340.1 0.4392444796
340.2 0.439511936357
340.3 0.439779400162
340.4 0.440046871009
340.5 0.440314348892
340.6 0.441093415929
340.7 0.441872517149
340.8 0.442651652521
340.9 0.443430822017
341.0 0.444210025608
341.1 0.444970990054
341.2 0.445731987571
341.3 0.446493018131
341.4 0.447254081707
341.5 0.44801517827
341.6 0.448593551519
341.7 0.449171948055
341.8 0.44975036786
341.9 0.450328810913
342.0 0.450907277195
342.1 0.451357820435
342.2 0.451808380133
342.3 0.452258956275
342.4 0.452709548846
342.5 0.453160157834
342.6 0.45348282016
342.7 0.453805492161
342.8 0.45412817383
342.9 0.454450865157
343.0 0.454773566134
343.1 0.454950014092
343.2 0.455126464032
343.3 0.455302915954
343.4 0.455479369856
343.5 0.455655825736
343.6 0.45579571315
343.7 0.455935600631
343.8 0.456075488179
343.9 0.456215375794
344.0 0.456355263476
344.1 0.45680604048
344.2 0.45725683372
344.3 0.457707643184
344.4 0.458158468856
344.5 0.458609310725
344.6 0.459297938496
344.7 0.459986594766
344.8 0.460675279512
344.9 0.461363992711
345.0 0.462052734338
345.1 0.462631750288
345.2 0.463210788944
345.3 0.463789850288
345.4 0.464368934299
345.5 0.464948040961
345.6 0.465453991416
345.7 0.465959960711
345.8 0.466465948828
345.9 0.466971955754
346.0 0.467477981472
346.1 0.467947431836
346.2 0.468416899081
346.3 0.468886383191
346.4 0.469355884153
346.5 0.469825401953
346.6 0.470185140093
346.7 0.470544889415
346.8 0.470904649909
346.9 0.471264421567
347.0 0.471624204378
347.1 0.471965696577
347.2 0.472307198975
347.3 0.472648711566
347.4 0.472990234339
347.5 0.473331767287
347.6 0.473728222679
347.7 0.474124691028
347.8 0.474521172322
347.9 0.474917666552
348.0 0.475314173707
348.1 0.475783919465
348.2 0.476253681848
348.3 0.476723460842
348.4 0.477193256434
348.5 0.477663068609
348.6 0.478114588609
348.7 0.478566124237
348.8 0.479017675482
348.9 0.479469242329
349.0 0.479920824766
349.1 0.480335800655
349.2 0.480750790258
349.3 0.481165793564
349.4 0.481580810561
349.5 0.481995841238
349.6 0.482374258837
349.7 0.482752688249
349.8 0.483131129463
349.9 0.48350958247
350.0 0.483888047261
350.1 0.484266523825
350.2 0.484645012152
350.3 0.485023512235
350.4 0.485402024061
350.5 0.485780547623
350.6 0.486122446959
350.7 0.486464356174
350.8 0.486806275263
350.9 0.487148204215
351.0 0.487490143023
351.1 0.487777130877
351.2 0.488064125824
351.3 0.48835112786
351.4 0.488638136979
351.5 0.488925153175
351.6 0.489303789209
351.7 0.489682436873
351.8 0.490061096156
351.9 0.490439767049
352.0 0.490818449543
352.1 0.491252118127
352.2 0.491685801024
352.3 0.492119498221
352.4 0.492553209708
352.5 0.492986935473
352.6 0.49343900261
352.7 0.493891084909
352.8 0.494343182358
352.9 0.494795294945
353.0 0.495247422657
353.1 0.49562624799
353.2 0.496005084802
353.3 0.496383933085
353.4 0.496762792828
353.5 0.497141664022
353.6 0.497483883391
353.7 0.497826112387
353.8 0.498168351002
353.9 0.498510599228
354.0 0.498852857058
354.1 0.499213458373
354.2 0.499574070176
354.3 0.499934692459
354.4 0.500295325214
354.5 0.500655968432
354.6 0.501034958242
354.7 0.501413959396
354.8 0.501792971885
354.9 0.5021719957
355.0 0.502551030832
355.1 0.502948415652
355.2 0.503345812665
355.3 0.503743221863
355.4 0.504140643235
355.5 0.504538076771
355.6 0.504898841228
355.7 0.505259616044
355.8 0.50562040121
355.9 0.505981196717
356.0 0.506342002558
356.1 0.506666133029
356.2 0.506990272035
356.3 0.507314419569
356.4 0.507638575625
356.5 0.507962740195
356.6 0.508305258345
356.7 0.508647785884
356.8 0.508990322804
356.9 0.509332869099
357.0 0.50967542476
357.1 0.510036337071
357.2 0.510397259619
357.3 0.510758192397
357.4 0.511119135396
357.5 0.511480088608
357.6 0.511877751031
357.7 0.512275425418
357.8 0.51267311176
357.9 0.513070810046
358.0 0.513468520267
358.1 0.513847890703
358.2 0.514227272174
358.3 0.514606664671
358.4 0.514986068184
358.5 0.515365482706
358.6 0.515744908227
358.7 0.516124344738
358.8 0.516503792231
358.9 0.516883250697
359.0 0.517262720127
359.1 0.517605488299
359.2 0.517948265665
359.3 0.518291052217
359.4 0.518633847947
359.5 0.518976652848
359.6 0.519319466914
359.7 0.519662290136
359.8 0.520005122508
359.9 0.520347964021
360.0 0.520690814669
360.1 0.521033674445
360.2 0.521376543341
360.3 0.521719421349
360.4 0.522062308464
360.5 0.522405204676
360.6 0.52274810998
360.7 0.523091024368
360.8 0.523433947832
360.9 0.523776880366
361.0 0.524119821962
361.1 0.524481137441
361.2 0.524842462835
361.3 0.525203798137
361.4 0.525565143338
361.5 0.525926498431
361.6 0.526287863407
361.7 0.526649238259
361.8 0.527010622979
361.9 0.527372017559
362.0 0.527733421991
362.1 0.528094836268
362.2 0.528456260381
362.3 0.528817694323
362.4 0.529179138087
362.5 0.529540591663
362.6 0.529883683735
362.7 0.530226784745
362.8 0.530569894685
362.9 0.530913013548
363.0 0.531256141326
363.1 0.531617651473
363.2 0.531979171379
363.3 0.532340701038
363.4 0.532702240442
363.5 0.533063789582
363.6 0.53340697285
363.7 0.533750164984
363.8 0.534093365976
363.9 0.53443657582
364.0 0.534779794508
364.1 0.535086266555
364.2 0.535392745725
364.3 0.535699232013
364.4 0.536005725413
364.5 0.536312225919
364.6 0.536637113397
364.7 0.536962008823
364.8 0.537286912188
364.9 0.537611823488
365.0 0.537936742716
365.1 0.538280051863
365.2 0.538623369775
365.3 0.538966696445
365.4 0.539310031866
365.5 0.539653376031
365.6 0.540033497171
365.7 0.540413628735
365.8 0.540793770715
365.9 0.541173923104
366.0 0.541554085892
366.1 0.541897486603
366.2 0.542240896007
366.3 0.542584314099
366.4 0.542927740871
366.5 0.543271176316
366.6 0.543614620428
366.7 0.543958073199
366.8 0.544301534624
366.9 0.544645004694
367.0 0.544988483404
367.1 0.545313580298
367.2 0.545638684978
367.3 0.545963797437
367.4 0.546288917669
367.5 0.546614045669
367.6 0.546939181429
367.7 0.547264324945
367.8 0.54758947621
367.9 0.547914635217
368.0 0.548239801962
368.1 0.548583371078
368.2 0.548926948755
368.3 0.549270534986
368.4 0.549614129764
368.5 0.549957733084
368.6 0.550282948208
368.7 0.550608171027
368.8 0.550933401533
368.9 0.551258639721
369.0 0.551583885584
369.1 0.551927537928
369.2 0.552271198768
369.3 0.552614868096
369.4 0.552958545906
369.5 0.553302232192
369.6 0.553627526059
369.7 0.553952827559
369.8 0.554278136685
369.9 0.554603453432
370.0 0.554928777795
370.1 0.555254109766
370.2 0.555579449341
370.3 0.555904796513
370.4 0.556230151276
370.5 0.556555513625
370.6 0.556880883553
370.7 0.557206261056
370.8 0.557531646126
370.9 0.557857038757
371.0 0.558182438946
371.1 0.558489439596
371.2 0.558796446969
371.3 0.559103461057
371.4 0.559410481856
371.5 0.559717509361
371.6 0.560006134423
371.7 0.560294765359
371.8 0.560583402165
371.9 0.560872044836
372.0 0.561160693368
372.1 0.561486170143
372.2 0.561811654408
372.3 0.562137146156
372.4 0.562462645382
372.5 0.562788152079
372.6 0.563132079482
372.7 0.563476015162
372.8 0.563819959113
372.9 0.564163911329
373.0 0.564507871803
373.1 0.564851840528
373.2 0.565195817499
373.3 0.565539802709
373.4 0.565883796152
373.5 0.566227797821
373.6 0.566553390396
373.7 0.566878990373
373.8 0.567204597746
373.9 0.567530212508
374.0 0.567855834654
374.1 0.568163044835
374.2 0.568470261579
374.3 0.56877748488
374.4 0.569084714733
374.5 0.569391951132
374.6 0.569699194074
374.7 0.570006443553
374.8 0.570313699564
374.9 0.570620962101
375.0 0.570928231161
375.1 0.571198659965
375.2 0.571469093669
375.3 0.571739532267
375.4 0.572009975758
375.5 0.572280424136
375.6 0.572587728199
375.7 0.57289503875
375.8 0.573202355785
375.9 0.5735096793
376.0 0.573817009288
376.1 0.574124345746
376.2 0.574431688668
376.3 0.574739038049
376.4 0.575046393885
376.5 0.57535375617
376.6 0.575697983724
376.7 0.576042219318
376.8 0.576386462947
376.9 0.576730714602
377.0 0.57707497428
377.1 0.577419241973
377.2 0.577763517675
377.3 0.578107801381
377.4 0.578452093084
377.5 0.578796392778
377.6 0.579103833648
377.7 0.579411280904
377.8 0.579718734542
377.9 0.580026194557
378.0 0.580333660944
378.1 0.580641133698
378.2 0.580948612814
378.3 0.581256098288
378.4 0.581563590114
378.5 0.581871088288
378.6 0.582141718052
378.7 0.58241235257
378.8 0.582682991838
378.9 0.582953635853
379.0 0.583224284611
379.1 0.583494938108
379.2 0.58376559634
379.3 0.584036259305
379.4 0.584306926998
379.5 0.584577599417
379.6 0.584866717884
379.7 0.585155841858
379.8 0.585444971333
379.9 0.585734106306
380.0 0.586023246773
380.1 0.586349279321
380.2 0.586675318927
380.3 0.587001365585
380.4 0.58732741929
380.5 0.587653480036
380.6 0.587961102558
380.7 0.588268731327
380.8 0.588576366338
380.9 0.588884007586
381.0 0.589191655066
381.1 0.589499308774
381.2 0.589806968705
381.3 0.590114634854
381.4 0.590422307217
381.5 0.590729985789
381.6 0.591037670565
381.7 0.591345361541
381.8 0.591653058711
381.9 0.591960762072
382.0 0.592268471618
382.1 0.592576187345
382.2 0.592883909248
382.3 0.593191637323
382.4 0.593499371564
382.5 0.593807111968
382.6 0.594096405466
382.7 0.594385704339
382.8 0.594675008586
382.9 0.594964318201
383.0 0.59525363318
383.1 0.59554295352
383.2 0.595832279217
383.3 0.596121610265
383.4 0.596410946663
383.5 0.596700288404
383.6 0.596971178549
383.7 0.597242073257
383.8 0.597512972526
383.9 0.597783876353
384.0 0.598054784732
384.1 0.598344156529
384.2 0.598633533642
384.3 0.598922916069
384.4 0.599212303806
384.5 0.599501696847
384.6 0.599791095191
384.7 0.600080498831
384.8 0.600369907765
384.9 0.600659321989
385.0 0.600948741498
385.1 0.601238166288
385.2 0.601527596357
385.3 0.601817031699
385.4 0.60210647231
385.5 0.602395918188
385.6 0.602703833952
385.7 0.60301175574
385.8 0.603319683545
385.9 0.603627617364
386.0 0.603935557193
386.1 0.604225036491
386.2 0.604514521026
386.3 0.604804010795
386.4 0.605093505793
386.5 0.605383006017
386.6 0.605654043022
386.7 0.605925084484
386.8 0.606196130399
386.9 0.606467180765
387.0 0.606738235578
387.1 0.607009294834
387.2 0.607280358531
387.3 0.607551426664
387.4 0.607822499231
387.5 0.608093576229
387.6 0.608383129891
387.7 0.608672688734
387.8 0.608962252754
387.9 0.609251821948
388.0 0.609541396311
388.1 0.60983097584
388.2 0.61012056053
388.3 0.610410150378
388.4 0.610699745381
388.5 0.610989345534
388.6 0.611260474819
388.7 0.611531608493
388.8 0.611802746552
388.9 0.612073888995
389.0 0.612345035817
389.1 0.612616187015
389.2 0.612887342586
389.3 0.613158502527
389.4 0.613429666835
389.5 0.613700835505
389.6 0.61399048831
389.7 0.614280146221
389.8 0.614569809235
389.9 0.614859477348
390.0 0.615149150556
390.1 0.615420347209
390.2 0.615691548202
390.3 0.615962753532
390.4 0.616233963195
390.5 0.616505177188
390.6 0.616776395508
390.7 0.617047618152
390.8 0.617318845117
390.9 0.617590076399
391.0 0.617861311995
391.1 0.618114066524
391.2 0.618366824617
391.3 0.618619586271
391.4 0.618872351484
391.5 0.619125120252
391.6 0.619396379809
391.7 0.61966764366
391.8 0.619938911801
391.9 0.620210184228
392.0 0.620481460939
392.1 0.620789720112
392.2 0.621097985043
392.3 0.621406255729
392.4 0.621714532165
392.5 0.622022814346
392.6 0.622312611328
392.7 0.622602413308
392.8 0.622892220284
392.9 0.62318203225
393.0 0.623471849204
393.1 0.623761671142
393.2 0.62405149806
393.3 0.624341329954
393.4 0.624631166821
393.5 0.624921008658
393.6 0.625192360833
393.7 0.625463717235
393.8 0.625735077861
393.9 0.626006442707
394.0 0.626277811771
394.1 0.626530688586
394.2 0.626783568879
394.3 0.627036452647
394.4 0.627289339888
394.5 0.6275422306
394.6 0.627776626484
394.7 0.628011025102
394.8 0.628245426451
394.9 0.62847983053
395.0 0.628714237336
395.1 0.62896714699
395.2 0.629220060098
395.3 0.629472976656
395.4 0.629725896662
395.5 0.629978820115
395.6 0.630250248955
395.7 0.630521681965
395.8 0.63079311914
395.9 0.631064560478
396.0 0.631336005976
396.1 0.631625959394
396.2 0.631915917692
396.3 0.632205880867
396.4 0.632495848914
396.5 0.632785821831
396.6 0.633057294037
396.7 0.63332877038
396.8 0.633600250858
396.9 0.633871735468
397.0 0.634143224206
397.1 0.634377702296
397.2 0.634612183064
397.3 0.634846666506
397.4 0.635081152622
397.5 0.635315641409
397.6 0.635531623674
397.7 0.635747607885
397.8 0.63596359404
397.9 0.636179582139
398.0 0.636395572181
398.1 0.636667097142
398.2 0.636938626201
398.3 0.637210159354
398.4 0.637481696598
398.5 0.637753237931
398.6 0.638024783349
398.7 0.63829633285
398.8 0.63856788643
398.9 0.638839444086
399.0 0.639111005817
399.1 0.639364057036
399.2 0.639617111606
399.3 0.639870169527
399.4 0.640123230794
399.5 0.640376295406
399.6 0.64059233062
399.7 0.640808367746
399.8 0.641024406782
399.9 0.641240447727
400.0 0.641456490579
400.1 0.641709571644
400.2 0.641962656038
400.3 0.642215743759
400.4 0.642468834805
400.5 0.642721929173
400.6 0.642993546794
400.7 0.643265168443
400.8 0.643536794118
400.9 0.643808423814
401.0 0.644080057531
401.1 0.644351695263
401.2 0.64462333701
401.3 0.644894982767
401.4 0.645166632532
401.5 0.645438286302
401.6 0.645709944074
401.7 0.645981605846
401.8 0.646253271614
401.9 0.646524941375
402.0 0.646796615127
402.1 0.647086818113
402.2 0.647377025788
402.3 0.647667238151
402.4 0.647957455198
402.5 0.648247676925
402.6 0.648500849314
402.7 0.648754024969
402.8 0.649007203888
402.9 0.649260386067
403.0 0.649513571506
403.1 0.649729702669
403.2 0.649945835682
403.3 0.650161970544
403.4 0.650378107252
403.5 0.650594245806
403.6 0.650828916725
403.7 0.651063590186
403.8 0.65129826619
403.9 0.651532944734
404.0 0.651767625816
404.1 0.651983777165
404.2 0.652199930349
404.3 0.652416085368
404.4 0.652632242219
404.5 0.652848400903
404.6 0.653083095432
404.7 0.653317792487
404.8 0.653552492067
404.9 0.65378719417
405.0 0.654021898794
405.1 0.65429367745
405.2 0.654565460015
405.3 0.654837246486
405.4 0.655109036859
405.5 0.655380831133
405.6 0.655652629305
405.7 0.655924431371
405.8 0.656196237328
405.9 0.656468047175
406.0 0.656739860909
406.1 0.657011678526
406.2 0.657283500024
406.3 0.657555325399
406.4 0.657827154651
406.5 0.658098987774
406.6 0.658352283811
406.7 0.658605583025
406.8 0.658858885412
406.9 0.659112190972
407.0 0.659365499701
407.1 0.659563183553
407.2 0.659760868502
407.3 0.659958554549
407.4 0.660156241693
407.5 0.660353929932
407.6 0.660533074863
407.7 0.660712220201
407.8 0.660891365945
407.9 0.661070512096
408.0 0.661249658652
408.1 0.661447351733
408.2 0.661645045905
408.3 0.661842741168
408.4 0.66204043752
408.5 0.662238134961
408.6 0.662491476986
408.7 0.662744822152
408.8 0.662998170455
408.9 0.663251521893
409.0 0.663504876465
409.1 0.663758234167
409.2 0.664011594998
409.3 0.664264958955
409.4 0.664518326037
409.5 0.664771696241
409.6 0.664987967072
409.7 0.665204239659
409.8 0.665420514
409.9 0.665636790095
410.0 0.665853067942
410.1 0.666069347539
410.2 0.666285628886
410.3 0.666501911981
410.4 0.666718196823
410.5 0.666934483411
410.6 0.667206435674
410.7 0.667478391715
410.8 0.667750351529
410.9 0.668022315115
411.0 0.66829428247
411.1 0.668566253591
411.2 0.668838228475
411.3 0.66911020712
411.4 0.669382189523
411.5 0.669654175682
411.6 0.669889049542
411.7 0.670123925803
411.8 0.670358804464
411.9 0.670593685522
412.0 0.670828568977
412.1 0.671026335404
412.2 0.671224102878
412.3 0.671421871398
412.4 0.671619640962
412.5 0.671817411571
412.6 0.671978060441
412.7 0.67213870901
412.8 0.672299357279
412.9 0.672460005249
413.0 0.672620652919
413.1 0.672818426427
413.2 0.673016200976
413.3 0.673213976565
413.4 0.673411753193
413.5 0.67360953086
413.6 0.673900133275
413.7 0.674190740068
413.8 0.674481351237
413.9 0.674771966779
414.0 0.675062586691
414.1 0.675316078147
414.2 0.675569572632
414.3 0.675823070146
414.4 0.676076570685
414.5 0.676330074248
414.6 0.676583580833
414.7 0.676837090437
414.8 0.677090603058
414.9 0.677344118695
415.0 0.677597637345
415.1 0.677851159006
415.2 0.678104683676
415.3 0.678358211352
415.4 0.678611742034
415.5 0.678865275718
415.6 0.679100241006
415.7 0.679335208631
415.8 0.679570178591
415.9 0.679805150883
416.0 0.680040125508
416.1 0.680256529412
416.2 0.680472934983
416.3 0.680689342221
416.4 0.680905751124
416.5 0.681122161691
416.6 0.681338573922
416.7 0.681554987814
416.8 0.681771403366
416.9 0.681987820578
417.0 0.682204239449
417.1 0.682383507283
417.2 0.682562775459
417.3 0.682742043975
417.4 0.682921312832
417.5 0.683100582029
417.6 0.683317007543
417.7 0.683533434709
417.8 0.683749863526
417.9 0.683966293992
418.0 0.684182726106
418.1 0.684380580241
418.2 0.684578435366
418.3 0.684776291483
418.4 0.68497414859
418.5 0.685172006686
418.6 0.685388447034
418.7 0.685604889022
418.8 0.685821332651
418.9 0.686037777919
419.0 0.686254224824
419.1 0.686452090472
419.2 0.686649957104
419.3 0.68684782472
419.4 0.687045693318
419.5 0.687243562898
419.6 0.687441433459
419.7 0.687639305001
419.8 0.687837177523
419.9 0.688035051023
420.0 0.688232925503
420.1 0.688449387104
420.2 0.688665850332
420.3 0.688882315184
420.4 0.68909878166
420.5 0.689315249758
420.6 0.689531719477
420.7 0.689748190817
420.8 0.689964663776
420.9 0.690181138352
421.0 0.690397614545
421.1 0.690614092354
421.2 0.690830571778
421.3 0.691047052815
421.4 0.691263535464
421.5 0.691480019725
421.6 0.691677914602
421.7 0.691875810445
421.8 0.692073707251
421.9 0.692271605021
422.0 0.692469503754
422.1 0.692667403449
422.2 0.692865304106
422.3 0.693063205724
422.4 0.693261108302
422.5 0.69345901184
422.6 0.693656916337
422.7 0.693854821792
422.8 0.694052728204
422.9 0.694250635574
423.0 0.6944485439
423.1 0.694627857372
423.2 0.69480717116
423.3 0.694986485263
423.4 0.69516579968
423.5 0.695345114412
423.6 0.695505832052
423.7 0.695666549367
423.8 0.695827266359
423.9 0.695987983027
424.0 0.696148699371
424.1 0.696346613395
424.2 0.69654452837
424.3 0.696742444295
424.4 0.696940361169
424.5 0.697138278992
424.6 0.697373398947
424.7 0.69760852112
424.8 0.69784364551
424.9 0.698078772116
425.0 0.698313900935
425.1 0.698586236324
425.2 0.698858575193
425.3 0.699130917537
425.4 0.699403263356
425.5 0.699675612646
425.6 0.699929361642
425.7 0.700183113473
425.8 0.700436868136
