# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 1.07315869775e-17
384.1 5.62876683399e-08
384.2 1.12774712512e-07
384.3 1.69461544105e-07
384.4 2.26348575266e-07
384.5 2.83436218711e-07
384.6 3.40724887724e-07
384.7 3.98214996162e-07
384.8 4.55906958452e-07
384.9 5.13801189592e-07
385.0 5.71898105146e-07
385.1 6.01560460955e-07
385.2 6.31326022626e-07
385.3 6.61195002365e-07
385.4 6.91167612671e-07
385.5 7.21244066335e-07
385.6 7.51424576442e-07
385.7 7.8170935637e-07
385.8 8.12098619789e-07
385.9 8.42592580663e-07
386.0 8.73191453253e-07
386.1 9.03864727794e-07
386.2 9.34641269795e-07
386.3 9.65521285677e-07
386.4 9.96504982135e-07
386.5 1.02759256614e-06
386.6 1.05878424495e-06
386.7 1.09008022609e-06
386.8 1.12148071737e-06
386.9 1.15298592686e-06
387.0 1.18459606303e-06
387.1 1.69095500775e-06
387.2 2.19905215735e-06
387.3 2.70889098413e-06
387.4 3.22047496498e-06
387.5 3.73380758145e-06
387.6 4.24889231969e-06
387.7 4.7657326705e-06
387.8 5.28433212932e-06
387.9 5.80469419622e-06
388.0 6.32682237802e-06
388.1 1.73529026139e-05
388.2 2.84164479907e-05
388.3 3.95175322758e-05
388.4 5.06562293332e-05
388.5 6.18326131228e-05
388.6 7.30467577012e-05
388.7 8.42987372218e-05
388.8 9.5588625934e-05
388.9 0.000106916498185
389.0 0.000118282428428
389.1 0.000187423166572
389.2 0.000256797160785
389.3 0.000326404866992
389.4 0.000396246741703
389.5 0.000466323242021
389.6 0.000536634825639
389.7 0.000607181950841
389.8 0.000677965076504
389.9 0.000748984662096
390.0 0.000820241167648
390.1 0.000739327161296
390.2 0.000658202288903
390.3 0.00057686626998
390.4 0.000495318823819
390.5 0.000413559669497
390.6 0.000331588525871
390.7 0.00024940511158
390.8 0.000167009145046
390.9 8.44003444704e-05
391.0 1.57842785598e-06
391.1 1.51721473087e-06
391.2 1.45584286954e-06
391.3 1.39431206466e-06
391.4 1.33262210873e-06
391.5 1.2707727941e-06
391.6 1.20876391296e-06
391.7 1.14659525736e-06
391.8 1.08426661918e-06
391.9 1.02177779013e-06
392.0 9.59128561792e-07
392.1 9.60365922032e-07
392.2 9.61604365305e-07
392.3 9.62843892216e-07
392.4 9.64084503367e-07
392.5 9.65326199364e-07
392.6 9.66568980811e-07
392.7 9.67812848313e-07
392.8 9.69057802475e-07
392.9 9.70303843903e-07
393.0 9.71550973202e-07
393.1 9.72767037885e-07
393.2 9.73984127792e-07
393.3 9.75202243472e-07
393.4 9.76421385473e-07
393.5 9.77641554346e-07
393.6 9.78862750638e-07
393.7 9.80084974901e-07
393.8 9.81308227682e-07
393.9 9.82532509533e-07
394.0 9.83757821031e-07
394.1 1.11626613116e-06
394.2 1.24909108078e-06
394.3 1.38223305082e-06
394.4 1.51569242243e-06
394.5 1.64946957704e-06
394.6 1.78356489637e-06
394.7 1.91797876235e-06
394.8 2.05271155721e-06
394.9 2.18776366342e-06
395.0 2.32313546489e-06
395.1 7.84166971582e-06
395.2 1.33734185378e-05
395.3 1.89183977171e-05
395.4 2.44766230507e-05
395.5 3.00481103458e-05
395.6 3.56328754206e-05
395.7 4.12309341034e-05
395.8 4.68423022333e-05
395.9 5.246699566e-05
396.0 5.81050302417e-05
396.1 5.53170886286e-05
396.2 5.25222811118e-05
396.3 4.97205994019e-05
396.4 4.69120352041e-05
396.5 4.40965802181e-05
396.6 4.12742261383e-05
396.7 3.84449646537e-05
396.8 3.56087874477e-05
396.9 3.27656861985e-05
397.0 2.99156525788e-05
397.1 2.71587418927e-05
397.2 2.4395545452e-05
397.3 2.16260562991e-05
397.4 1.88502674724e-05
397.5 1.60681720058e-05
397.6 1.3279762929e-05
397.7 1.04850332677e-05
397.8 7.68397604303e-06
397.9 4.87658427206e-06
398.0 2.06285096816e-06
398.1 1.96200532398e-06
398.2 1.860919562e-06
398.3 1.759593406e-06
398.4 1.65802657957e-06
398.5 1.55621880617e-06
398.6 1.45416980908e-06
398.7 1.35187931139e-06
398.8 1.24934703607e-06
398.9 1.14657270588e-06
399.0 1.04355604346e-06
399.1 1.04471179251e-06
399.2 1.045868363e-06
399.3 1.04702575526e-06
399.4 1.04818396966e-06
399.5 1.04934300654e-06
399.6 1.05050286624e-06
399.7 1.05166354912e-06
399.8 1.05282505553e-06
399.9 1.05398738581e-06
400.0 1.05515054031e-06
400.1 1.02061031154e-06
400.2 9.86026780145e-07
400.3 9.51399919836e-07
400.4 9.16729704296e-07
400.5 8.82016107206e-07
400.6 8.47259102234e-07
400.7 8.12458663043e-07
400.8 7.77614763284e-07
400.9 7.42727376601e-07
401.0 7.07796476642e-07
401.1 7.43660128951e-07
401.2 7.79569107075e-07
401.3 8.1552343824e-07
401.4 8.51523149686e-07
401.5 8.8756826866e-07
401.6 9.23658822417e-07
401.7 9.59794838223e-07
401.8 9.95976343353e-07
401.9 1.03220336509e-06
402.0 1.06847593073e-06
402.1 1.10476283961e-06
402.2 1.14109330694e-06
402.3 1.17746735765e-06
402.4 1.21388501669e-06
402.5 1.25034630899e-06
402.6 1.28685125951e-06
402.7 1.32339989321e-06
402.8 1.35999223507e-06
402.9 1.39662831006e-06
403.0 1.43330814315e-06
403.1 1.36238956412e-06
403.2 1.29139262593e-06
403.3 1.22031728625e-06
403.4 1.14916350272e-06
403.5 1.07793123299e-06
403.6 1.00662043468e-06
403.7 9.35231065417e-07
403.8 8.63763082793e-07
403.9 7.922164444e-07
404.0 7.20591107844e-07
404.1 7.57028455236e-07
404.2 7.93504786791e-07
404.3 8.30020122562e-07
404.4 8.66574482606e-07
404.5 9.03167886986e-07
404.6 9.39800355771e-07
404.7 9.76471909032e-07
404.8 1.01318256685e-06
404.9 1.04993234931e-06
405.0 1.08672127649e-06
405.1 1.08736260402e-06
405.2 1.08800415854e-06
405.3 1.08864594009e-06
405.4 1.08928794873e-06
405.5 1.08993018449e-06
405.6 1.09057264742e-06
405.7 1.09121533756e-06
405.8 1.09185825495e-06
405.9 1.09250139965e-06
406.0 1.0931447717e-06
406.1 1.13022363292e-06
406.2 1.16734405303e-06
406.3 1.20450605299e-06
406.4 1.24170965378e-06
406.5 1.27895487637e-06
406.6 1.31624174177e-06
406.7 1.35357027094e-06
406.8 1.39094048491e-06
406.9 1.42835240465e-06
407.0 1.46580605119e-06
407.1 1.53980523733e-06
407.2 1.61387215729e-06
407.3 1.68800684124e-06
407.4 1.76220931937e-06
407.5 1.83647962187e-06
407.6 1.91081777896e-06
407.7 1.98522382083e-06
407.8 2.0596977777e-06
407.9 2.13423967979e-06
408.0 2.20884955736e-06
408.1 2.39413171638e-06
408.2 2.57960064236e-06
408.3 2.76525642181e-06
408.4 2.95109914129e-06
408.5 3.13712888734e-06
408.6 3.32334574655e-06
408.7 3.50974980551e-06
408.8 3.69634115083e-06
408.9 3.88311986914e-06
409.0 4.07008604725e-06
409.1 4.96066415909e-06
409.2 5.85215997085e-06
409.3 6.74457390292e-06
409.4 7.63790637574e-06
409.5 8.53215780986e-06
409.6 9.42732862588e-06
409.7 1.03234192445e-05
409.8 1.12204300864e-05
409.9 1.21183615726e-05
410.0 1.30172141275e-05
410.1 2.81311615164e-05
410.2 4.32601293049e-05
410.3 5.84041236907e-05
410.4 7.35631508727e-05
410.5 8.87372170504e-05
410.6 0.000103926328424
410.7 0.000119130491196
410.8 0.000134349711568
410.9 0.000149583995742
411.0 0.000164833349916
411.1 0.000152127934493
411.2 0.000139409494267
411.3 0.000126678023883
411.4 0.000113933517979
411.5 0.000101175971197
411.6 8.84053781765e-05
411.7 7.56217335562e-05
411.8 6.28250319742e-05
411.9 5.00152680683e-05
412.0 3.71924364788e-05
412.1 3.88987352023e-05
412.2 4.06064060499e-05
412.3 4.2315449522e-05
412.4 4.4025866119e-05
412.5 4.57376563413e-05
412.6 4.74508206893e-05
412.7 4.91653596637e-05
412.8 5.08812737651e-05
412.9 5.25985634941e-05
413.0 5.43172293525e-05
413.1 6.02300307742e-05
413.2 6.61483988029e-05
413.3 7.20723355503e-05
413.4 7.80018431282e-05
413.5 8.39369236488e-05
413.6 8.98775792244e-05
413.7 9.58238119675e-05
413.8 0.000101775623991
413.9 0.000107733017407
414.0 0.000113695994326
414.1 0.000105144254744
414.2 9.65841351583e-05
414.3 8.801563238e-05
414.4 7.9438743219e-05
414.5 7.08534644849e-05
414.6 6.22597929873e-05
414.7 5.36577255355e-05
414.8 4.50472589382e-05
414.9 3.64283900043e-05
415.0 2.78011155435e-05
415.1 2.54521253292e-05
415.2 2.31008731015e-05
415.3 2.0747358021e-05
415.4 1.83915792482e-05
415.5 1.60335359435e-05
415.6 1.36732272673e-05
415.7 1.13106523799e-05
415.8 8.94581044143e-06
415.9 6.57870061209e-06
416.0 4.20932206155e-06
416.1 3.82064571203e-05
416.2 7.22328307167e-05
416.3 0.00010628845313
416.4 0.00014037333464
416.5 0.000174487485527
416.6 0.000208630916072
416.7 0.000242803636558
416.8 0.000277005657268
416.9 0.000311236988485
417.0 0.000345497640474
417.1 0.000312266522309
417.2 0.000279008225955
417.3 0.000245722742236
417.4 0.000212410061974
417.5 0.000179070175993
417.6 0.000145703075114
417.7 0.000112308750159
417.8 7.88871919472e-05
417.9 4.54383912998e-05
418.0 1.19623390454e-05
418.1 1.25850439705e-05
418.2 1.32082697868e-05
418.3 1.38320166693e-05
418.4 1.44562847931e-05
418.5 1.50810743331e-05
418.6 1.57063854645e-05
418.7 1.63322183624e-05
418.8 1.69585732017e-05
418.9 1.75854501576e-05
419.0 1.82128494048e-05
419.1 1.72898437554e-05
419.2 1.63660848898e-05
419.3 1.54415725591e-05
419.4 1.45163065142e-05
419.5 1.35902865064e-05
419.6 1.26635122865e-05
419.7 1.17359836058e-05
419.8 1.08077002151e-05
419.9 9.87866186551e-06
420.0 8.94886830864e-06
420.1 1.0159184548e-05
420.2 1.13704910406e-05
420.3 1.2582788106e-05
420.4 1.37960760638e-05
420.5 1.50103552335e-05
420.6 1.62256259347e-05
420.7 1.74418884869e-05
420.8 1.86591432098e-05
420.9 1.9877390423e-05
421.0 2.10966304567e-05
421.1 6.12050207107e-05
421.2 0.000101345906391
421.3 0.000141519297976
421.4 0.000181725205944
421.5 0.000221963640775
421.6 0.000262234612949
421.7 0.000302538132946
421.8 0.000342874211247
421.9 0.000383242858334
422.0 0.000423644084665
422.1 0.0003841011722
422.2 0.000344526421799
422.3 0.000304919823441
422.4 0.000265281367108
422.5 0.00022561104278
422.6 0.000185908840437
422.7 0.000146174750059
422.8 0.000106408761624
422.9 6.66108651134e-05
423.0 2.67810505149e-05
423.1 2.43875474582e-05
423.2 2.19922890416e-05
423.3 1.9595274721e-05
423.4 1.71965039524e-05
423.5 1.47959761919e-05
423.6 1.23936908954e-05
423.7 9.9896475188e-06
423.8 7.58384551799e-06
423.9 5.17628434885e-06
424.0 2.76696346788e-06
424.1 2.68900949257e-06
424.2 2.6109909141e-06
424.3 2.53290771177e-06
424.4 2.4547598649e-06
424.5 2.3765473528e-06
424.6 2.29827015477e-06
424.7 2.21992825012e-06
424.8 2.14152161817e-06
424.9 2.06305023821e-06
425.0 1.98451408962e-06
425.1 2.1045625899e-06
425.2 2.22472200532e-06
425.3 2.34499237402e-06
425.4 2.46537373415e-06
425.5 2.58586612384e-06
425.6 2.70646958124e-06
425.7 2.8271841445e-06
425.8 2.94800985177e-06
425.9 3.06894674119e-06
426.0 3.18999487422e-06
426.1 8.4644445252e-05
426.2 0.000166156321639
426.3 0.00024772564129
426.4 0.000329352421459
426.5 0.000411036679402
426.6 0.000492778432375
426.7 0.000574577697635
426.8 0.00065643449244
426.9 0.000738348834048
427.0 0.000820320739673
427.1 0.000738719424683
427.2 0.00065705813559
427.3 0.000575336853595
427.4 0.000493555559895
427.5 0.000411714235686
427.6 0.000329812862164
427.7 0.000247851420523
427.8 0.000165829891956
427.9 8.37482576546e-05
428.0 1.60649883283e-06
428.1 1.52686816612e-06
428.2 1.44716457067e-06
428.3 1.36738802102e-06
428.4 1.2875384917e-06
428.5 1.20761595724e-06
428.6 1.12762039218e-06
428.7 1.04755177105e-06
428.8 9.6741006836e-07
428.9 8.87195258648e-07
429.0 8.06907316468e-07
429.1 8.47570588088e-07
429.2 8.88264207263e-07
429.3 9.28988183654e-07
429.4 9.69742526922e-07
429.5 1.01052724673e-06
429.6 1.05134235274e-06
429.7 1.09218785461e-06
429.8 1.13306376201e-06
429.9 1.17397008461e-06
430.0 1.21490683203e-06
430.1 1.13423856569e-06
430.2 1.05352384117e-06
430.3 9.72762648058e-07
430.4 8.91954975979e-07
430.5 8.11100814541e-07
430.6 7.30200153357e-07
430.7 6.49252982036e-07
430.8 5.68259290192e-07
430.9 4.87219067434e-07
431.0 4.061323034e-07
431.1 4.0628789587e-07
431.2 4.06443514366e-07
431.3 4.06599158889e-07
431.4 4.06754829439e-07
431.5 4.06910526016e-07
431.6 4.0706624862e-07
431.7 4.07221997251e-07
431.8 4.0737777191e-07
431.9 4.07533572597e-07
432.0 4.07689399311e-07
432.1 4.0782212765e-07
432.2 4.07954877836e-07
432.3 4.08087649868e-07
432.4 4.08220443748e-07
432.5 4.08353259476e-07
432.6 4.08486097052e-07
432.7 4.08618956477e-07
432.8 4.08751837752e-07
432.9 4.08884740877e-07
433.0 4.09017665853e-07
433.1 4.09138011859e-07
433.2 4.0925837714e-07
433.3 4.09378761696e-07
433.4 4.09499165528e-07
433.5 4.09619588635e-07
433.6 4.0974003102e-07
433.7 4.09860492682e-07
433.8 4.09980973622e-07
433.9 4.1010147384e-07
434.0 4.10221993363e-07
434.1 4.92408244308e-07
434.2 5.74641806174e-07
434.3 6.5692269046e-07
434.4 7.39250908666e-07
434.5 8.21626472291e-07
434.6 9.04049392837e-07
434.7 9.86519681805e-07
434.8 1.0690373507e-06
434.9 1.15160241102e-06
435.0 1.23421487477e-06
435.1 2.96324212363e-06
435.2 4.6935838655e-06
435.3 6.42524046579e-06
435.4 8.15821228994e-06
435.5 9.89249970342e-06
435.6 1.16281030717e-05
435.7 1.33650227603e-05
435.8 1.51032591348e-05
435.9 1.68428125607e-05
436.0 1.85836834037e-05
436.1 2.05737839157e-05
436.2 2.25653974095e-05
436.3 2.45585242738e-05
436.4 2.65531648973e-05
436.5 2.85493196688e-05
