# LSST Throughputs files created from syseng_throughputs repo
# Version 1.0
# sha1 f3b6989159aee9b52fe741c15d448bb60ed59c5a
# Wavelength(nm)  Throughput(0-1)
356.2 0.0
356.3 0.0
356.4 0.0
356.5 0.0
356.6 0.0
356.7 0.0
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 0.0
384.1 0.0
384.2 0.0
384.3 0.0
384.4 0.0
384.5 0.0
384.6 0.0
384.7 0.0
384.8 0.0
384.9 0.0
385.0 0.0
385.1 0.0
385.2 0.0
385.3 0.0
385.4 0.0
385.5 0.0
385.6 0.0
385.7 0.0
385.8 0.0
385.9 0.0
386.0 0.0
386.1 0.0
386.2 0.0
386.3 0.0
386.4 3.38464373494e-14
386.5 0.000172462008955
386.6 0.000345668180774
386.7 0.000683709924443
386.8 0.00102320418002
386.9 0.00137330833863
387.0 0.00172490832538
387.1 0.00206933574295
387.2 0.00241539837172
387.3 0.00277234029645
387.4 0.00313096750154
387.5 0.00349128302106
387.6 0.00385218800666
387.7 0.00420525645813
387.8 0.00455977559133
387.9 0.00492511062412
388.0 0.00529193920452
388.1 0.00565194751423
388.2 0.00601354907437
388.3 0.00638619301353
388.4 0.00676047724809
388.5 0.00712691403544
388.6 0.00749708101321
388.7 0.00787859245311
388.8 0.00826196431087
388.9 0.00863761610417
389.0 0.00901509251367
389.1 0.00940083721717
389.2 0.00978820672315
389.3 0.0101772066885
389.4 0.0105678428628
389.5 0.0109504046134
389.6 0.0113345670979
389.7 0.0117300959606
389.8 0.0121272816797
389.9 0.0125163296958
390.0 0.0129070053227
390.1 0.0133113698486
390.2 0.0137175559646
390.3 0.0141156786586
390.4 0.0145155898093
390.5 0.0149272332704
390.6 0.0153363850903
390.7 0.0157471570377
390.8 0.0161595514777
390.9 0.0165635495627
391.0 0.0169691308161
391.1 0.0173880004595
391.2 0.0178085617329
391.3 0.0182207056156
391.4 0.018634489931
391.5 0.019252891076
391.6 0.0198737949409
391.7 0.0206806912738
391.8 0.0214908974748
391.9 0.0223044145627
392.0 0.0231212429093
392.1 0.0239445536943
392.2 0.0247714006302
392.3 0.0256017841652
392.4 0.0264357040725
392.5 0.0272731594426
392.6 0.0281062558786
392.7 0.0289424352571
392.8 0.0297816987951
392.9 0.0306240478907
393.0 0.0314694841643
393.1 0.0323354577747
393.2 0.0332049175642
393.3 0.0340673229974
393.4 0.0349331763134
393.5 0.0358024816644
393.6 0.0366854687705
393.7 0.0375723706128
393.8 0.0384632090672
393.9 0.039358006888
394.0 0.0402567876361
394.1 0.041140349102
394.2 0.0420271365302
394.3 0.0429171722689
394.4 0.0438104791347
394.5 0.0447070803349
394.6 0.045606961915
394.7 0.0465101326446
394.8 0.0474166184729
394.9 0.0483373507555
395.0 0.0492614889687
395.1 0.0501666614339
395.2 0.051074847262
395.3 0.0519860640127
395.4 0.0529003270825
395.5 0.0538176494764
395.6 0.0547381539955
395.7 0.055661813027
395.8 0.0565885960535
395.9 0.0575184696302
396.0 0.0584513973593
396.1 0.0594148927776
396.2 0.0603822040885
396.3 0.0613532887396
396.4 0.0623281010372
396.5 0.0633178306379
396.6 0.06429351006
396.7 0.0652611616946
396.8 0.0662319767375
396.9 0.0672059091235
397.0 0.068182914322
397.1 0.0691535856579
397.2 0.0701270113526
397.3 0.0711031531341
397.4 0.0720819754089
397.5 0.0730634455479
397.6 0.0740475341753
397.7 0.075034300595
397.8 0.0760237515491
397.9 0.0770159008143
398.0 0.0780107696095
398.1 0.0790180175848
398.2 0.0800280408885
398.3 0.0810292881712
398.4 0.0820333734883
398.5 0.0830403613272
398.6 0.0840734741206
398.7 0.0851099524049
398.8 0.086149813293
398.9 0.0871930773343
399.0 0.0882397686808
399.1 0.089264004954
399.2 0.0902911450026
399.3 0.0913212226701
399.4 0.0923542760385
399.5 0.0933903475957
399.6 0.0944294844049
399.7 0.0954715757918
399.8 0.0965166248337
399.9 0.0975765516282
400.0 0.098639480289
400.1 0.0996895276428
400.2 0.100742462675
400.3 0.101798288149
400.4 0.10285700683
400.5 0.103918621483
400.6 0.104983134875
400.7 0.106050549774
400.8 0.107120868947
400.9 0.108194095165
401.0 0.109270231197
401.1 0.110362860316
401.2 0.111458685724
401.3 0.112557711616
401.4 0.11365994219
401.5 0.114777605032
401.6 0.115866958729
401.7 0.116946735437
401.8 0.118029161049
401.9 0.119114238074
402.0 0.12020196902
402.1 0.121294208791
402.2 0.122389139635
402.3 0.123486764152
402.4 0.124587084942
402.5 0.125690104609
402.6 0.126795825756
402.7 0.127904250986
402.8 0.129015382905
402.9 0.13012922412
403.0 0.131245777236
403.1 0.132385200485
403.2 0.133527507238
403.3 0.13466016594
403.4 0.13579567829
403.5 0.136934047384
403.6 0.138075276324
403.7 0.139219368209
403.8 0.140366326142
403.9 0.141516153227
404.0 0.14266885257
404.1 0.143809566971
404.2 0.144952923782
404.3 0.146098925299
404.4 0.147247573818
404.5 0.148398871637
404.6 0.149593229813
404.7 0.150790844908
404.8 0.151991720883
404.9 0.153208688955
405.0 0.15442896667
405.1 0.155602873207
405.2 0.15677952461
405.3 0.157958923438
405.4 0.159141072252
405.5 0.160325973614
405.6 0.161513630087
405.7 0.162704044234
405.8 0.163897218621
405.9 0.165093155812
406.0 0.166291858373
406.1 0.167498970728
406.2 0.168708933672
406.3 0.169921750031
406.4 0.171137422635
406.5 0.172369066215
406.6 0.173603607708
406.7 0.174827902061
406.8 0.17605506401
406.9 0.17728509639
407.0 0.178518002038
407.1 0.179722335559
407.2 0.180929167102
407.3 0.182138498932
407.4 0.183350333315
407.5 0.184564672515
407.6 0.185781518801
407.7 0.18700087444
407.8 0.188222741699
407.9 0.189447122851
408.0 0.190674020163
408.1 0.191919187505
408.2 0.193166939285
408.3 0.194403869837
408.4 0.195643357572
408.5 0.196885404883
408.6 0.19813001416
408.7 0.199377187797
408.8 0.200626928189
408.9 0.20187923773
409.0 0.203134118816
409.1 0.204389753842
409.2 0.205647942288
409.3 0.206908686477
409.4 0.208171988731
409.5 0.209437851373
409.6 0.210706276729
409.7 0.211977267124
409.8 0.213250824883
409.9 0.214540617344
410.0 0.215833014007
410.1 0.217137387462
410.2 0.218444560784
410.3 0.219754536366
410.4 0.221067316598
410.5 0.222382903873
410.6 0.223760700824
410.7 0.225141979532
410.8 0.226526744099
410.9 0.227914998629
411.0 0.229306747226
411.1 0.230623233795
411.2 0.231942396647
411.3 0.23326423833
411.4 0.234588761391
411.5 0.23592992708
411.6 0.237273812587
411.7 0.238606428448
411.8 0.239941735913
411.9 0.241279737538
412.0 0.242620435877
412.1 0.243910803273
412.2 0.245203349137
412.3 0.246103745834
412.4 0.247005557646
412.5 0.247767679838
412.6 0.248530945157
412.7 0.249309492452
412.8 0.250089212011
412.9 0.250870104705
413.0 0.251652171404
413.1 0.252475026896
413.2 0.253299319389
413.3 0.254139279695
413.4 0.254980713181
413.5 0.255809358035
413.6 0.256639445068
413.7 0.257485272367
413.8 0.258332578119
413.9 0.259167033152
414.0 0.260002935553
414.1 0.26084429055
414.2 0.261687064392
414.3 0.262516861937
414.4 0.263348048005
414.5 0.264195052748
414.6 0.265043481027
414.7 0.265893334021
414.8 0.266744612908
414.9 0.267582824378
415.0 0.268422431308
415.1 0.269268714357
415.2 0.270116369551
415.3 0.270950839288
415.4 0.271786651378
415.5 0.272638397351
415.6 0.273491519606
415.7 0.274199794887
415.8 0.274909129141
415.9 0.275209200585
416.0 0.275509437279
416.1 0.275792754869
416.2 0.276076249042
416.3 0.276359919858
416.4 0.276643767377
416.5 0.276927791658
416.6 0.27721199276
416.7 0.277496370744
416.8 0.277780925669
416.9 0.278065657593
417.0 0.278350566578
417.1 0.278648677295
417.2 0.278946946294
417.3 0.279245373609
417.4 0.279543959274
417.5 0.279842703322
417.6 0.280141605786
417.7 0.280440666702
417.8 0.280739886101
417.9 0.281039264018
418.0 0.281338800487
418.1 0.281617999644
418.2 0.281897362332
418.3 0.282176888602
418.4 0.282456578502
418.5 0.28273643208
418.6 0.283016449385
418.7 0.283296630467
418.8 0.283576975374
418.9 0.283857484154
419.0 0.284138156858
419.1 0.284407022918
419.2 0.284676032395
419.3 0.284945185328
419.4 0.285214481751
419.5 0.2854839217
419.6 0.285753505211
419.7 0.286023232321
419.8 0.286293103064
419.9 0.286563117479
420.0 0.286833275599
420.1 0.287144741085
420.2 0.287456383002
420.3 0.287768201394
420.4 0.288080196306
420.5 0.288392367783
420.6 0.288704715869
420.7 0.28901724061
420.8 0.289329942051
420.9 0.289642820235
421.0 0.289955875207
421.1 0.290223865111
421.2 0.290491992502
421.3 0.290760257411
421.4 0.291028659871
421.5 0.291297199914
421.6 0.291565877572
421.7 0.291834692876
421.8 0.292103645859
421.9 0.292372736552
422.0 0.292641964989
422.1 0.29291750233
422.2 0.293193186885
422.3 0.293469018688
422.4 0.293744997775
422.5 0.294021124182
422.6 0.294297397945
422.7 0.294573819098
422.8 0.294850387679
422.9 0.295127103723
423.0 0.295403967265
423.1 0.295601519487
423.2 0.295799112533
423.3 0.295996746404
423.4 0.296194421104
423.5 0.296392136633
423.6 0.29666603931
423.7 0.296940084386
423.8 0.297214271896
423.9 0.297488601874
424.0 0.297763074354
424.1 0.298039931171
424.2 0.29831693416
424.3 0.298594083357
424.4 0.298871378796
424.5 0.299148820514
424.6 0.299426408547
424.7 0.29970414293
424.8 0.2999820237
424.9 0.300260050891
425.0 0.300538224541
425.1 0.300833618279
425.2 0.301129189411
425.3 0.301424937997
425.4 0.301720864096
425.5 0.302016967767
425.6 0.302313249069
425.7 0.30260970806
425.8 0.302906344801
425.9 0.303203159349
426.0 0.303500151764
426.1 0.303734223223
426.2 0.303968402956
426.3 0.304202690986
426.4 0.304437087335
426.5 0.304671592025
426.6 0.30490620508
426.7 0.305140926523
426.8 0.305375756375
426.9 0.305610694658
427.0 0.305845741397
427.1 0.306106338455
427.2 0.306367048744
427.3 0.306627872281
427.4 0.30688880908
427.5 0.307149859157
427.6 0.307332920134
427.7 0.307516001368
427.8 0.30769910286
427.9 0.307882224608
428.0 0.308065366615
428.1 0.308422982279
428.2 0.308780842644
428.3 0.309138947774
428.4 0.309497297731
428.5 0.30985589258
428.6 0.310136137316
428.7 0.31041652482
428.8 0.310697055124
428.9 0.310977728262
429.0 0.311258544267
429.1 0.311558379787
429.2 0.311858389746
429.3 0.312158574195
429.4 0.312458933188
429.5 0.312759466776
429.6 0.312981039478
429.7 0.313202674803
429.8 0.313424372754
429.9 0.313646133338
430.0 0.31386795656
430.1 0.314102126553
430.2 0.31433640028
430.3 0.314570777761
430.4 0.314805259017
430.5 0.315039844069
430.6 0.315274532937
430.7 0.315509325643
430.8 0.315744222207
430.9 0.31597922265
431.0 0.316214326993
431.1 0.31649825425
431.2 0.316782326268
431.3 0.317066543079
431.4 0.31735090472
431.5 0.317635411223
431.6 0.317920062625
431.7 0.31820485896
431.8 0.318489800262
431.9 0.318774886566
432.0 0.319060117906
432.1 0.319314936452
432.2 0.319569884182
432.3 0.319824961129
432.4 0.320080167327
432.5 0.320335502812
432.6 0.320510437355
432.7 0.320685413326
432.8 0.320860430726
432.9 0.321035489558
433.0 0.321210589825
433.1 0.32143703206
433.2 0.321663563288
433.3 0.321890183521
433.4 0.322116892773
433.5 0.322343691053
433.6 0.322570975676
433.7 0.322798605499
433.8 0.323026448781
433.9 0.323254383214
434.0 0.32348229596
434.1 0.323688146383
434.2 0.323893729161
434.3 0.324098960138
434.4 0.324303764783
434.5 0.324508078223
434.6 0.324793226691
434.7 0.325077885156
434.8 0.325362017439
434.9 0.325645597122
435.0 0.325928607588
435.1 0.326165380794
435.2 0.326401547658
435.3 0.326637121515
435.4 0.326872125659
435.5 0.327106593383
435.6 0.327340836813
435.7 0.327574813857
435.8 0.327808498878
435.9 0.328041882758
436.0 0.328274972952
436.1 0.328511090002
436.2 0.328746981728
436.3 0.328982705665
436.4 0.329218336165
436.5 0.329453964457
436.6 0.329689427952
436.7 0.329924386402
436.8 0.330158905298
436.9 0.330393050324
437.0 0.330626887358
437.1 0.330848067089
437.2 0.331069055639
437.3 0.331289919482
437.4 0.331510725275
437.5 0.331731539857
437.6 0.331952430252
437.7 0.332173463666
437.8 0.332394707488
437.9 0.332616229292
438.0 0.332838096835
438.1 0.332980245182
438.2 0.333122806982
438.3 0.333265850201
438.4 0.333409442922
438.5 0.333553653352
438.6 0.333781045005
438.7 0.334008619223
438.8 0.334236469204
438.9 0.334464671489
439.0 0.334693285899
439.1 0.334837316594
439.2 0.334981755375
439.3 0.335126611239
439.4 0.335271876237
439.5 0.335417525441
439.6 0.335646783283
439.7 0.335876778267
439.8 0.336107547461
439.9 0.33633911783
440.0 0.336571506195
440.1 0.336818547566
440.2 0.337066427314
440.3 0.337315131722
440.4 0.337564636783
440.5 0.337814908166
440.6 0.338065901176
440.7 0.338317560715
440.8 0.338569821241
440.9 0.338822606734
441.0 0.33907583065
441.1 0.339324476303
441.2 0.339573349088
441.3 0.33982233066
441.4 0.340071292009
441.5 0.340320093413
441.6 0.340568584408
441.7 0.340817184109
441.8 0.341065892535
441.9 0.341314709709
442.0 0.341563635649
442.1 0.341759947065
442.2 0.341956327382
442.3 0.34215277661
442.4 0.342349294759
442.5 0.34254588184
442.6 0.342658139306
442.7 0.34277041042
442.8 0.342882695179
442.9 0.342994993586
443.0 0.34310730564
443.1 0.343343542444
443.2 0.343579870913
443.3 0.343816291061
443.4 0.344052802899
443.5 0.34428940644
443.6 0.344526101695
443.7 0.344762888679
443.8 0.344999767401
443.9 0.345236737876
444.0 0.345473800114
444.1 0.345611517572
444.2 0.345749240059
444.3 0.345886967576
444.4 0.34602470012
444.5 0.346162437691
444.6 0.346300180287
444.7 0.346437927906
444.8 0.346575680548
444.9 0.346713438211
445.0 0.346851200894
445.1 0.34706559598
445.2 0.347280077271
445.3 0.347494644787
445.4 0.347709298543
445.5 0.347924038558
445.6 0.348138864851
445.7 0.348353777437
445.8 0.348568776335
445.9 0.348783861562
446.0 0.348999033137
446.1 0.349282548731
446.2 0.349566187498
446.3 0.349849949456
446.4 0.350133834625
446.5 0.350417843023
446.6 0.35053056608
446.7 0.350643302151
446.8 0.350756051233
446.9 0.35086881333
447.0 0.350981588438
447.1 0.351226739754
447.2 0.351471991391
447.3 0.351717343367
447.4 0.3519627957
447.5 0.352208348406
447.6 0.352367953164
447.7 0.352527580369
447.8 0.35268723002
447.9 0.352846902121
448.0 0.353006596671
