# Wavelength(nm)   Flambda(ergs/cm^s/s/nm)
504.2 5.839630013e-17
504.3 5.84039256572e-17
504.4 5.8411441669e-17
504.5 5.84189107455e-17
504.6 5.84259984573e-17
504.7 5.84296538859e-17
504.8 5.84333093146e-17
504.9 5.84384859323e-17
505.0 5.84459443338e-17
505.1 5.84534027352e-17
505.2 5.8460979708e-17
505.3 5.84685863236e-17
505.4 5.84761925154e-17
505.5 5.84837948936e-17
505.6 5.84913972718e-17
505.7 5.84972878238e-17
505.8 5.85006106368e-17
505.9 5.85039334497e-17
506.0 5.85106715027e-17
506.1 5.85182633657e-17
506.2 5.85258395275e-17
506.3 5.85332743785e-17
506.4 5.85407092295e-17
506.5 5.85482183883e-17
506.6 5.85558018549e-17
506.7 5.85633853215e-17
506.8 5.85675379696e-17
506.9 5.85708329132e-17
507.0 5.85749834583e-17
507.1 5.85825564097e-17
507.2 5.85901293611e-17
507.3 5.85976236466e-17
507.4 5.86050392661e-17
507.5 5.86124548856e-17
507.6 5.8620004547e-17
507.7 5.8627569102e-17
507.8 5.86342741608e-17
507.9 5.8637541235e-17
508.0 5.86408083092e-17
508.1 5.86466475627e-17
508.2 5.86542016026e-17
508.3 5.86617556424e-17
508.4 5.86691677956e-17
508.5 5.86765641836e-17
508.6 5.86840053482e-17
508.7 5.86915509916e-17
508.8 5.8699096635e-17
508.9 5.87040584152e-17
509.0 5.870729762e-17
509.1 5.87105368248e-17
509.2 5.87180719531e-17
509.3 5.87256070813e-17
509.4 5.87331409383e-17
509.5 5.87406718291e-17
509.6 5.874820272e-17
509.7 5.87556387788e-17
509.8 5.87630116163e-17
509.9 5.87703844539e-17
510.0 5.87779069482e-17
510.1 5.87854294426e-17
510.2 5.8792904473e-17
510.3 5.88002687542e-17
510.4 5.88076330353e-17
510.5 5.88122969177e-17
510.6 5.88158034862e-17
510.7 5.88193100548e-17
510.8 5.88516463639e-17
510.9 5.8883982673e-17
511.0 5.88582507163e-17
511.1 5.8745416361e-17
511.2 5.86325820057e-17
511.3 5.87176268451e-17
511.4 5.88874770537e-17
511.5 5.90495282176e-17
511.6 5.91413879787e-17
511.7 5.92332477398e-17
511.8 5.92796459226e-17
511.9 5.92578517379e-17
512.0 5.92360575533e-17
512.1 5.88936247629e-17
512.2 5.84710323211e-17
512.3 5.80387884589e-17
512.4 5.75196818122e-17
512.5 5.70005751656e-17
512.6 5.6750581177e-17
512.7 5.67696998464e-17
512.8 5.67888185158e-17
512.9 5.72028836322e-17
513.0 5.77156853603e-17
513.1 5.81853947119e-17
513.2 5.8482734558e-17
513.3 5.87800744041e-17
513.4 5.88599207582e-17
513.5 5.87222736204e-17
513.6 5.85846264826e-17
513.7 5.83149630179e-17
513.8 5.80122954715e-17
513.9 5.7787741313e-17
514.0 5.7875640706e-17
514.1 5.79635400989e-17
514.2 5.80340903896e-17
514.3 5.80872915779e-17
514.4 5.81404927662e-17
514.5 5.82359534105e-17
514.6 5.833610955e-17
514.7 5.8383256244e-17
514.8 5.8218365156e-17
514.9 5.80534740681e-17
515.0 5.79409077044e-17
515.1 5.78632244901e-17
515.2 5.77855412759e-17
515.3 5.75723784506e-17
515.4 5.73441623352e-17
515.5 5.71549578087e-17
515.6 5.70567803231e-17
515.7 5.69586028375e-17
515.8 5.69663203102e-17
515.9 5.70446344216e-17
516.0 5.7122948533e-17
516.1 5.68463809821e-17
516.2 5.65698134312e-17
516.3 5.63049897484e-17
516.4 5.60675684241e-17
516.5 5.58301470999e-17
516.6 5.56415709125e-17
516.7 5.54739283551e-17
516.8 5.53062857977e-17
516.9 5.59026629207e-17
517.0 5.64990400437e-17
517.1 5.69586941311e-17
517.2 5.72132636651e-17
517.3 5.7467833199e-17
517.4 5.78135622163e-17
517.5 5.81983595834e-17
517.6 5.85831569506e-17
517.7 5.80627537256e-17
517.8 5.75423505007e-17
517.9 5.73256037453e-17
518.0 5.75643416942e-17
518.1 5.78030796431e-17
518.2 5.79120902845e-17
518.3 5.79655035083e-17
518.4 5.80830703947e-17
518.5 5.87780202451e-17
518.6 5.94729700955e-17
518.7 5.97964541599e-17
518.8 5.95627395453e-17
518.9 5.93290249307e-17
519.0 5.96532059942e-17
519.1 6.01168609771e-17
519.2 6.09895139016e-17
519.3 6.55431483005e-17
519.4 7.00967826994e-17
519.5 7.4988645821e-17
519.6 8.02187376653e-17
519.7 8.54488295096e-17
519.8 8.77590091593e-17
519.9 8.93392107603e-17
520.0 8.97993444606e-17
520.1 8.57792065583e-17
520.2 8.1759068656e-17
520.3 7.71226267159e-17
520.4 7.18698807381e-17
520.5 6.66171347602e-17
520.6 6.4308440719e-17
520.7 6.23268635596e-17
520.8 6.06004222772e-17
520.9 5.98945245032e-17
521.0 5.91886267292e-17
521.1 5.88541435911e-17
521.2 5.87672702104e-17
521.3 5.86803968297e-17
521.4 5.87518273878e-17
521.5 5.88408472726e-17
521.6 5.89713049192e-17
521.7 5.92675136135e-17
521.8 5.95637223078e-17
521.9 5.99889730796e-17
522.0 6.05002519031e-17
522.1 6.10115307265e-17
522.2 6.05674809581e-17
522.3 6.00172835683e-17
522.4 5.94780830972e-17
522.5 5.89645421031e-17
522.6 5.84510011089e-17
522.7 5.80170596695e-17
522.8 5.76361845998e-17
522.9 5.72553095301e-17
523.0 5.75577413004e-17
523.1 5.78601730708e-17
523.2 5.81545417718e-17
523.3 5.84300966445e-17
523.4 5.87056515173e-17
523.5 5.8942890584e-17
523.6 5.91637085911e-17
523.7 5.93845265982e-17
523.8 5.94727209769e-17
523.9 5.95609153556e-17
524.0 5.95690185919e-17
524.1 5.94569851147e-17
524.2 5.93449516375e-17
524.3 5.91517190587e-17
524.4 5.8923686865e-17
524.5 5.86985763389e-17
524.6 5.84997608216e-17
524.7 5.83009453042e-17
524.8 5.83212262121e-17
524.9 5.86701517578e-17
525.0 5.90190773035e-17
525.1 5.92544897041e-17
525.2 5.94412536141e-17
525.3 5.96310966108e-17
525.4 5.98486513888e-17
525.5 6.00662061668e-17
525.6 5.99767930033e-17
525.7 5.94269279274e-17
525.8 5.88770628515e-17
525.9 5.82641220653e-17
526.0 5.76354123516e-17
526.1 5.70286242751e-17
526.2 5.6619130933e-17
526.3 5.62096375909e-17
526.4 5.60143434943e-17
526.5 5.60332486434e-17
526.6 5.60521537924e-17
526.7 5.6414801227e-17
526.8 5.68633842331e-17
526.9 5.73658949763e-17
527.0 5.80841166683e-17
527.1 5.88023383602e-17
527.2 5.9476504694e-17
527.3 6.01066156698e-17
527.4 6.07367266455e-17
527.5 6.09554540829e-17
527.6 6.11284722384e-17
527.7 6.13130908449e-17
527.8 6.1544111256e-17
527.9 6.17751316671e-17
528.0 6.1548779329e-17
528.1 6.10175118248e-17
528.2 6.04862443206e-17
528.3 5.99318057212e-17
528.4 5.93747925556e-17
528.5 5.87940542862e-17
528.6 5.81579574411e-17
528.7 5.7521860596e-17
528.8 5.74258547095e-17
528.9 5.76899094621e-17
529.0 5.79539642146e-17
529.1 5.83434678e-17
529.2 5.87469101446e-17
529.3 5.91261614858e-17
529.4 5.94489671525e-17
529.5 5.97717728193e-17
529.6 5.99543091572e-17
529.7 6.00433326094e-17
529.8 6.01323560615e-17
529.9 6.01603441852e-17
530.0 6.01883323089e-17
530.1 6.01478035969e-17
530.2 5.99474022681e-17
530.3 5.97470009394e-17
530.4 5.96685275786e-17
530.5 5.96423090612e-17
530.6 5.96160905438e-17
530.7 6.03238037393e-17
530.8 6.10315169348e-17
530.9 6.15024540002e-17
531.0 6.16182268703e-17
531.1 6.17339997404e-17
531.2 6.1734435765e-17
531.3 6.16854417129e-17
531.4 6.15657421721e-17
531.5 6.08096932323e-17
531.6 6.00536442925e-17
531.7 5.95420809647e-17
531.8 5.93972460549e-17
531.9 5.92524111451e-17
532.0 5.91287824116e-17
532.1 5.90104552221e-17
532.2 5.89423821534e-17
532.3 5.93265961709e-17
532.4 5.97108101885e-17
532.5 6.02492387513e-17
532.6 6.09418818593e-17
532.7 6.16345249673e-17
532.8 6.24749425937e-17
532.9 6.33523038497e-17
533.0 6.41044581444e-17
533.1 6.37297497872e-17
533.2 6.335504143e-17
533.3 6.28010026693e-17
533.4 6.20676335051e-17
533.5 6.13342643409e-17
533.6 6.05356045427e-17
533.7 5.97206220861e-17
533.8 5.9073363797e-17
533.9 5.90970021779e-17
534.0 5.91206405589e-17
534.1 5.92620867354e-17
534.2 5.95213407073e-17
534.3 5.97805946792e-17
534.4 5.99374076413e-17
534.5 6.0082838269e-17
534.6 6.01674396074e-17
534.7 6.00087237883e-17
534.8 5.98500079693e-17
534.9 5.96168674097e-17
535.0 5.93341103564e-17
535.1 5.90513533031e-17
535.2 5.89858875176e-17
535.3 5.89445652063e-17
535.4 5.90135138138e-17
535.5 5.93397612318e-17
535.6 5.96660086498e-17
535.7 5.9939456731e-17
535.8 6.01777052544e-17
535.9 6.04159537778e-17
536.0 6.03683239735e-17
536.1 6.03206941691e-17
536.2 6.02199108623e-17
536.3 5.99951027163e-17
536.4 5.97702945703e-17
536.5 5.96516811241e-17
536.6 5.95785796922e-17
536.7 5.95054782603e-17
536.8 5.9428078406e-17
536.9 5.93506785516e-17
537.0 5.94061934068e-17
537.1 5.97718425842e-17
537.2 6.01374917616e-17
537.3 6.01546521909e-17
537.4 6.00224602995e-17
537.5 5.98902684081e-17
537.6 5.96472446042e-17
537.7 5.94042208003e-17
537.8 5.90213164036e-17
537.9 5.84285911177e-17
538.0 5.78358658318e-17
538.1 5.75887861514e-17
538.2 5.7489840302e-17
538.3 5.74145338432e-17
538.4 5.75519818992e-17
538.5 5.76894299553e-17
538.6 5.79939739751e-17
538.7 5.85491619405e-17
538.8 5.91043499059e-17
538.9 5.91158834403e-17
539.0 5.8991503367e-17
539.1 5.88758188583e-17
539.2 5.88383944308e-17
539.3 5.88009700033e-17
539.4 5.86437352259e-17
539.5 5.83666900987e-17
539.6 5.80896449715e-17
539.7 5.81660243005e-17
539.8 5.83307597437e-17
539.9 5.84867547212e-17
540.0 5.86077878366e-17
540.1 5.87288209519e-17
540.2 5.87573474084e-17
540.3 5.86933672059e-17
540.4 5.86293870035e-17
540.5 5.89649622384e-17
540.6 5.93449325219e-17
540.7 5.96069681765e-17
540.8 5.93972653154e-17
540.9 5.91875624543e-17
541.0 5.9280019625e-17
541.1 5.96746368274e-17
541.2 6.00692540299e-17
541.3 5.9709526605e-17
541.4 5.92659831105e-17
541.5 5.89724799967e-17
541.6 5.92791384064e-17
541.7 5.95857968161e-17
541.8 5.93909775513e-17
541.9 5.88618398367e-17
542.0 5.83327021221e-17
542.1 5.81979938338e-17
542.2 5.81071110374e-17
542.3 5.80224371424e-17
542.4 5.79522506839e-17
542.5 5.78820642255e-17
542.6 5.80037009445e-17
542.7 5.82532197818e-17
542.8 5.85027386191e-17
542.9 5.89822860808e-17
543.0 5.94618335426e-17
543.1 5.99150512502e-17
543.2 6.0306832865e-17
543.3 6.06986144798e-17
543.4 6.08150262518e-17
543.5 6.08134223769e-17
543.6 6.0811818502e-17
543.7 6.08806198635e-17
543.8 6.0949421225e-17
543.9 6.07253327224e-17
544.0 6.00619094236e-17
544.1 5.93984861248e-17
544.2 5.93685526819e-17
544.3 5.96101148914e-17
544.4 5.98085319785e-17
544.5 5.96186429641e-17
544.6 5.94287539497e-17
544.7 5.95381148356e-17
544.8 6.0096350572e-17
544.9 6.06545863084e-17
545.0 6.07925511741e-17
545.1 6.07503999523e-17
545.2 6.07063009521e-17
545.3 6.0644671946e-17
545.4 6.05830429399e-17
545.5 6.05060351257e-17
545.6 6.04059590994e-17
545.7 6.03058830731e-17
545.8 6.04352356048e-17
545.9 6.0621945276e-17
546.0 6.08173603943e-17
546.1 6.10911245368e-17
546.2 6.13648886793e-17
546.3 6.15760180204e-17
546.4 6.17245125601e-17
546.5 6.18730070998e-17
546.6 6.16765075217e-17
546.7 6.13937594141e-17
546.8 6.10350052437e-17
546.9 6.03722268221e-17
547.0 5.97094484005e-17
547.1 5.90824364451e-17
547.2 5.84911909559e-17
547.3 5.78999454667e-17
547.4 5.78812702057e-17
547.5 5.7926213859e-17
547.6 5.80428577883e-17
547.7 5.8446302822e-17
547.8 5.88497478558e-17
547.9 5.90201694828e-17
548.0 5.90352421719e-17
548.1 5.9050314861e-17
548.2 5.9298803036e-17
548.3 5.95732262651e-17
548.4 5.98409203334e-17
548.5 6.00929130268e-17
548.6 6.03449057202e-17
548.7 6.0912340145e-17
548.8 6.16900690575e-17
548.9 6.246779797e-17
549.0 6.2406803255e-17
549.1 6.22526170259e-17
549.2 6.22425039442e-17
549.3 6.25685615402e-17
549.4 6.28946191361e-17
549.5 6.2932480321e-17
549.6 6.27782105651e-17
549.7 6.26239408093e-17
549.8 6.27820665242e-17
549.9 6.2940192239e-17
550.0 6.29763015708e-17
550.1 6.27277060087e-17
550.2 6.24791104466e-17
550.3 6.24336380942e-17
550.4 6.24752185459e-17
550.5 6.25167989976e-17
550.6 6.25102029173e-17
550.7 6.2503606837e-17
550.8 6.24644075076e-17
550.9 6.23763033045e-17
551.0 6.22881991014e-17
551.1 6.21533232981e-17
551.2 6.19984025232e-17
551.3 6.18540364743e-17
551.4 6.18046629591e-17
551.5 6.1755289444e-17
551.6 6.17031612795e-17
551.7 6.1646901141e-17
551.8 6.15906410026e-17
551.9 6.13561039713e-17
552.0 6.10769977169e-17
552.1 6.07783580879e-17
552.2 6.03039180878e-17
552.3 5.98294780876e-17
552.4 5.94734712012e-17
552.5 5.92951139852e-17
552.6 5.91167567691e-17
552.7 5.92250025091e-17
552.8 5.94048989879e-17
552.9 5.96553303928e-17
553.0 6.05405761313e-17
553.1 6.14258218698e-17
553.2 6.19630636688e-17
553.3 6.21523015284e-17
553.4 6.23415393879e-17
553.5 6.27349186869e-17
553.6 6.31793333457e-17
553.7 6.35736741849e-17
553.8 6.37677197457e-17
553.9 6.39617653065e-17
554.0 6.45410318904e-17
554.1 6.55055194975e-17
554.2 6.64700071046e-17
554.3 6.67495684513e-17
554.4 6.69530268801e-17
554.5 6.70630638349e-17
554.6 6.67994148936e-17
554.7 6.65357659524e-17
554.8 6.61160750015e-17
554.9 6.55923560441e-17
555.0 6.50686370868e-17
555.1 6.47417417789e-17
555.2 6.44367157654e-17
555.3 6.41442748326e-17
555.4 6.3881199088e-17
555.5 6.36181233434e-17
555.6 6.3631170518e-17
555.7 6.38282996388e-17
555.8 6.40254287595e-17
555.9 6.46129373518e-17
556.0 6.5200445944e-17
556.1 6.57606186033e-17
556.2 6.62570074188e-17
556.3 6.67533962343e-17
556.4 6.69836651644e-17
556.5 6.70365208375e-17
556.6 6.70893765106e-17
556.7 6.76432890276e-17
556.8 6.81972015446e-17
556.9 9.53234540494e-17
557.0 1.84451833193e-16
557.1 2.73580212336e-16
557.2 3.84169987536e-16
557.3 5.03957503904e-16
557.4 6.23745020272e-16
557.5 7.10063042609e-16
557.6 7.96381064947e-16
557.7 8.21872754808e-16
557.8 7.56124945954e-16
557.9 6.90377137101e-16
558.0 5.83522325316e-16
558.1 4.59050226561e-16
558.2 3.38614016864e-16
558.3 2.54500808691e-16
558.4 1.70387600519e-16
558.5 1.1168009116e-16
558.6 9.10811300227e-17
558.7 7.04821688854e-17
558.8 6.61613282868e-17
558.9 6.59100178229e-17
559.0 6.56626826985e-17
559.1 6.545112563e-17
559.2 6.52395685614e-17
559.3 6.48981288987e-17
559.4 6.44268066419e-17
559.5 6.3955484385e-17
559.6 6.38667014994e-17
559.7 6.38735534565e-17
559.8 6.40316189682e-17
559.9 6.47945386982e-17
560.0 6.55574584282e-17
560.1 6.61646503693e-17
560.2 6.66161145217e-17
560.3 6.7067578674e-17
560.4 6.73684579198e-17
560.5 6.7631690939e-17
560.6 6.76387280401e-17
560.7 6.66209814687e-17
560.8 6.56032348973e-17
560.9 6.45034596411e-17
561.0 6.33216557001e-17
561.1 6.21398517591e-17
561.2 6.20276547154e-17
561.3 6.20343028826e-17
561.4 6.22239872064e-17
561.5 6.3145816157e-17
561.6 6.40676451077e-17
561.7 6.53136722164e-17
561.8 6.67758314305e-17
561.9 6.82379906446e-17
562.0 6.88651794849e-17
562.1 6.93995938392e-17
562.2 6.97270929801e-17
562.3 6.95717899564e-17
562.4 6.94164869327e-17
562.5 6.86574453136e-17
562.6 6.74959112975e-17
562.7 6.63343772814e-17
562.8 6.53345128287e-17
562.9 6.43346483759e-17
563.0 6.34219580389e-17
563.1 6.27126739716e-17
563.2 6.20033899044e-17
563.3 6.20025740476e-17
563.4 6.23053874239e-17
563.5 6.26082008002e-17
563.6 6.30052114287e-17
563.7 6.34022220571e-17
563.8 6.37334641976e-17
563.9 6.39660536062e-17
564.0 6.41986430147e-17
564.1 6.45584682242e-17
564.2 6.49728230626e-17
564.3 6.5387177901e-17
564.4 6.59324310012e-17
564.5 6.64776841015e-17
564.6 6.67741108373e-17
564.7 6.66972980268e-17
564.8 6.66204852162e-17
564.9 6.60577134191e-17
565.0 6.52866734848e-17
565.1 6.45060388168e-17
565.2 6.36390515454e-17
565.3 6.27720642739e-17
565.4 6.22452142247e-17
565.5 6.22285700089e-17
565.6 6.22119257931e-17
565.7 6.24589649108e-17
565.8 6.27719248618e-17
565.9 6.31008382952e-17
566.0 6.35733330702e-17
566.1 6.40458278452e-17
566.2 6.45766625017e-17
566.3 6.51658370397e-17
566.4 6.57550115777e-17
566.5 6.62257177454e-17
566.6 6.66668068207e-17
566.7 6.69713256186e-17
566.8 6.67295633072e-17
566.9 6.64878009959e-17
567.0 6.62156193147e-17
567.1 6.59130182636e-17
567.2 6.56104172126e-17
567.3 6.53941815589e-17
567.4 6.51875420604e-17
567.5 6.51022469525e-17
567.6 6.55023294064e-17
567.7 6.59024118604e-17
567.8 6.57779224198e-17
567.9 6.53037183829e-17
568.0 6.4829514346e-17
568.1 6.45595795662e-17
568.2 6.43123413704e-17
568.3 6.39750374571e-17
568.4 6.32774706733e-17
568.5 6.25799038895e-17
568.6 6.26100790736e-17
568.7 6.31254155696e-17
568.8 6.36407520655e-17
568.9 6.43075335488e-17
569.0 6.49911422529e-17
569.1 6.56848880218e-17
569.2 6.64022869421e-17
569.3 6.71196858625e-17
569.4 6.77479470173e-17
569.5 6.83167829952e-17
569.6 6.8885618973e-17
569.7 6.83745069011e-17
569.8 6.78633948291e-17
569.9 6.74952322461e-17
570.0 6.74606184705e-17
570.1 6.74260046949e-17
570.2 6.68724542113e-17
570.3 6.60965022814e-17
570.4 6.53205503515e-17
570.5 6.55087125386e-17
570.6 6.56968747256e-17
570.7 6.56244260566e-17
570.8 6.51610611036e-17
570.9 6.46976961507e-17
571.0 6.46382827679e-17
571.1 6.47519914866e-17
571.2 6.48711598818e-17
571.3 6.50394653647e-17
571.4 6.52077708477e-17
571.5 6.56319951895e-17
571.6 6.64400978197e-17
571.7 6.72482004498e-17
571.8 6.77280609625e-17
571.9 6.81258609459e-17
572.0 6.84998971982e-17
572.1 6.86600598711e-17
572.2 6.8820222544e-17
572.3 6.86729362584e-17
572.4 6.80644765349e-17
572.5 6.74560168113e-17
572.6 6.72754133845e-17
572.7 6.72017740318e-17
572.8 6.71151898354e-17
572.9 6.69121020446e-17
573.0 6.67090142539e-17
573.1 6.66447744382e-17
573.2 6.67193825975e-17
573.3 6.67939907569e-17
573.4 6.66574467493e-17
573.5 6.64681147001e-17
573.6 6.62685269901e-17
573.7 6.60279166375e-17
573.8 6.57873062849e-17
573.9 6.58294487767e-17
574.0 6.61543441131e-17
574.1 6.64792394494e-17
574.2 6.66519640102e-17
574.3 6.6807780707e-17
574.4 6.69628609133e-17
574.5 6.71149951571e-17
574.6 6.7267129401e-17
574.7 6.69695901473e-17
574.8 6.63722685618e-17
574.9 6.57749469764e-17
575.0 6.55061494027e-17
575.1 6.52738544969e-17
575.2 6.50387828841e-17
575.3 6.47972322884e-17
575.4 6.45556816926e-17
575.5 6.4766966913e-17
575.6 6.52801426775e-17
575.7 6.57933184421e-17
575.8 6.54024925172e-17
575.9 6.50116665923e-17
576.0 6.47631651813e-17
576.1 6.48467543026e-17
576.2 6.49303434239e-17
576.3 6.4959268437e-17
576.4 6.49517507113e-17
576.5 6.49442329856e-17
576.6 6.54669350333e-17
576.7 6.59896370811e-17
576.8 6.6384371714e-17
576.9 6.64805157124e-17
577.0 6.65766597108e-17
577.1 6.64772254186e-17
577.2 6.6293971859e-17
577.3 6.61107182993e-17
577.4 6.59009643474e-17
577.5 6.56912103954e-17
577.6 6.55717125988e-17
577.7 6.55875990354e-17
577.8 6.56034854719e-17
577.9 6.5513974531e-17
578.0 6.53792932855e-17
578.1 6.52601167145e-17
578.2 6.52804822144e-17
578.3 6.53008477144e-17
578.4 6.51365227099e-17
578.5 6.46951619489e-17
578.6 6.4253801188e-17
578.7 6.41198890596e-17
578.8 6.40628390894e-17
578.9 6.40220387993e-17
579.0 6.41274856309e-17
579.1 6.42329324624e-17
579.2 6.43412205044e-17
579.3 6.44523497568e-17
579.4 6.45634790092e-17
579.5 6.48780489015e-17
579.6 6.52434789539e-17
579.7 6.5565389758e-17
579.8 6.57132235693e-17
579.9 6.58610573807e-17
580.0 6.62821384652e-17
580.1 6.69764668228e-17
580.2 6.76707951805e-17
580.3 6.78530685105e-17
580.4 6.79073280835e-17
580.5 6.78874529531e-17
580.6 6.75710390093e-17
580.7 6.72546250655e-17
580.8 6.68275869951e-17
580.9 6.62899247982e-17
581.0 6.57522626012e-17
581.1 6.57497256723e-17
581.2 6.58066471065e-17
581.3 6.59170039768e-17
581.4 6.6241102591e-17
581.5 6.65652012052e-17
581.6 6.71756247732e-17
581.7 6.79769316438e-17
581.8 6.87782385144e-17
581.9 6.93471410009e-17
582.0 6.9890220778e-17
582.1 7.03206092881e-17
582.2 7.04880515082e-17
582.3 7.06554937284e-17
582.4 7.03110212999e-17
582.5 6.96252724389e-17
582.6 6.8939523578e-17
582.7 6.88918965202e-17
582.8 6.88442694623e-17
582.9 6.88030676394e-17
583.0 6.87768580316e-17
583.1 6.87506484237e-17
583.2 6.874462833e-17
583.3 6.87472608852e-17
583.4 6.87498934404e-17
583.5 6.86929757728e-17
583.6 6.86360581052e-17
583.7 6.88081599627e-17
583.8 6.95146407121e-17
583.9 7.02211214615e-17
584.0 7.31980446605e-17
584.1 7.71480146236e-17
584.2 8.10979845867e-17
584.3 8.07165597893e-17
584.4 8.03351349919e-17
584.5 7.99098706205e-17
584.6 7.94188468878e-17
584.7 7.89278231552e-17
584.8 7.59869216706e-17
584.9 7.19960725779e-17
585.0 6.84394630432e-17
585.1 6.87910095304e-17
585.2 6.91425560175e-17
585.3 6.91616435182e-17
585.4 6.8682042539e-17
585.5 6.82024415599e-17
585.6 6.83842781946e-17
585.7 6.87314742328e-17
585.8 6.92170540805e-17
585.9 7.09480882132e-17
586.0 7.2679122346e-17
586.1 7.54188913334e-17
586.2 7.91673951756e-17
586.3 8.29158990177e-17
586.4 8.53672259162e-17
586.5 8.74942585787e-17
586.6 8.91206394252e-17
586.7 8.87444130075e-17
586.8 8.83681865897e-17
586.9 8.68192691908e-17
587.0 8.40976608106e-17
587.1 8.13760524304e-17
587.2 8.02410282075e-17
587.3 7.92822911132e-17
587.4 7.83648774928e-17
587.5 7.76127577681e-17
587.6 7.68606380433e-17
587.7 7.64599453527e-17
587.8 7.64106796964e-17
587.9 7.636141404e-17
588.0 7.6904038935e-17
588.1 7.75124294469e-17
588.2 8.25821346635e-17
588.3 1.054970987e-16
588.4 1.28412062736e-16
588.5 1.52094188418e-16
588.6 1.76287755197e-16
588.7 2.00481321976e-16
588.8 2.21129896627e-16
588.9 2.41384583265e-16
589.0 2.5304848879e-16
589.1 2.44667238387e-16
589.2 2.36285987984e-16
589.3 2.23004689936e-16
589.4 2.06456693458e-16
589.5 1.89908696979e-16
589.6 1.71035524229e-16
589.7 1.52162351478e-16
589.8 1.34890528465e-16
589.9 1.21355188172e-16
590.0 1.0781984788e-16
590.1 9.85543527308e-17
590.2 9.11187912144e-17
590.3 8.36832296981e-17
590.4 8.273491815e-17
590.5 8.17866066019e-17
590.6 8.14345369188e-17
590.7 8.19768300332e-17
590.8 8.25191231477e-17
590.9 8.38042782511e-17
591.0 8.54078027785e-17
591.1 8.69573190119e-17
591.2 8.80207605992e-17
591.3 8.90842021866e-17
591.4 8.95983432822e-17
591.5 8.928853364e-17
591.6 8.89787239979e-17
591.7 8.7991450909e-17
591.8 8.67138363428e-17
591.9 8.54553007082e-17
592.0 8.43684754578e-17
592.1 8.32816502073e-17
592.2 8.24458948349e-17
592.3 8.19867442798e-17
592.4 8.15275937246e-17
592.5 8.20383571051e-17
592.6 8.27915989695e-17
592.7 8.36695166978e-17
592.8 8.56695172015e-17
592.9 8.76695177052e-17
593.0 8.9642922907e-17
593.1 9.1589732807e-17
593.2 9.3536542707e-17
593.3 9.23677622742e-17
593.4 9.04200842583e-17
593.5 8.82359399254e-17
593.6 8.51059303244e-17
593.7 8.19759207235e-17
593.8 7.92632153486e-17
593.9 7.69678141997e-17
594.0 7.46724130509e-17
594.1 7.52725773543e-17
594.2 7.61944711524e-17
594.3 7.7090580167e-17
594.4 7.78835500473e-17
594.5 7.86765199276e-17
594.6 8.00014693232e-17
594.7 8.16810717292e-17
594.8 8.33606741351e-17
594.9 8.48549189512e-17
595.0 8.63285684795e-17
595.1 8.73953606324e-17
595.2 8.75128189091e-17
595.3 8.76302771859e-17
595.4 8.65503563584e-17
595.5 8.46721827948e-17
595.6 8.27940092312e-17
595.7 8.02413182338e-17
595.8 7.7613680855e-17
595.9 7.55199247193e-17
596.0 7.46718914844e-17
596.1 7.38238582496e-17
596.2 7.34862089659e-17
596.3 7.34888156498e-17
596.4 7.34914223336e-17
596.5 7.46930102147e-17
596.6 7.58945980958e-17
596.7 7.71058532497e-17
596.8 7.83396653738e-17
596.9 7.95734774979e-17
597.0 8.07501365305e-17
597.1 8.1902301381e-17
597.2 8.30544662315e-17
597.3 8.40177636855e-17
597.4 8.49810611395e-17
597.5 8.54259300301e-17
597.6 8.50931560754e-17
597.7 8.47603821208e-17
597.8 8.36710150113e-17
597.9 8.22573936926e-17
598.0 8.07949481322e-17
598.1 7.88930843966e-17
598.2 7.69912206609e-17
598.3 7.56620325111e-17
598.4 7.51918577401e-17
598.5 7.47216829691e-17
598.6 7.5130055438e-17
598.7 7.57580647169e-17
598.8 7.6305021196e-17
598.9 7.61225024779e-17
599.0 7.59399837597e-17
599.1 7.56363683464e-17
599.2 7.52116562378e-17
599.3 7.47869441293e-17
599.4 7.45350629907e-17
599.5 7.43263895946e-17
599.6 7.41740370296e-17
599.7 7.45285719454e-17
599.8 7.48831068612e-17
599.9 7.54480777139e-17
600.0 7.62234845037e-17
600.1 7.69988912934e-17
600.2 7.68276563838e-17
600.3 7.64197610494e-17
600.4 7.60167948621e-17
600.5 7.56335452628e-17
600.6 7.52502956636e-17
600.7 7.45091343128e-17
600.8 7.34100612102e-17
600.9 7.23109881077e-17
601.0 7.17406125419e-17
601.1 7.12289811469e-17
601.2 7.07093067489e-17
601.3 7.01574603391e-17
601.4 6.96056139292e-17
601.5 6.92133171056e-17
601.6 6.89273866729e-17
601.7 6.86414562402e-17
601.8 6.8340573736e-17
601.9 6.80380298905e-17
602.0 6.77984387654e-17
602.1 6.77057373211e-17
602.2 6.76130358768e-17
602.3 6.78772720442e-17
602.4 6.83794666193e-17
602.5 6.88816611944e-17
602.6 6.94417755338e-17
602.7 7.00018898731e-17
602.8 7.04652874213e-17
602.9 7.07030124566e-17
603.0 7.09407374919e-17
603.1 7.0824776744e-17
603.2 7.05572363747e-17
603.3 7.02896960054e-17
603.4 6.99366523643e-17
603.5 6.95836087231e-17
603.6 6.92853060973e-17
603.7 6.9114732507e-17
603.8 6.89441589167e-17
603.9 6.88677902148e-17
