# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
707.7000000000927 0.001011809359016142
707.8000000000927 0.0008159566529364824
707.9000000000927 0.0006200816132947008
708.0000000000928 0.000424184239348516
708.1000000000928 0.0004598683704198539
708.2000000000928 0.000495552313113426
708.3000000000928 0.0005312360672919374
708.4000000000929 0.0005669196328181025
708.5000000000929 0.000602603009554646
708.6000000000929 0.0006382861973643039
708.7000000000929 0.0006739691961098214
708.800000000093 0.0007096520056539534
708.900000000093 0.0007453346258594662
709.000000000093 0.0007810170565328324
709.100000000093 0.0007561536751826292
709.200000000093 0.0007312871084741815
709.3000000000931 0.0007064173562079669
709.4000000000931 0.0006815444181844607
709.5000000000931 0.0006566682942041346
709.6000000000931 0.0006317889840674553
709.7000000000932 0.0006069064875748868
709.8000000000932 0.0005820208045268879
709.9000000000932 0.0005571319347239157
710.0000000000932 0.0005322398779776842
710.1000000000932 0.0005194281156814667
710.2000000000933 0.0005066168981487125
710.3000000000933 0.0004938062253921719
710.4000000000933 0.00048099609742459365
710.5000000000933 0.00046818651425872284
710.6000000000934 0.0004553774759073019
710.7000000000934 0.00044256898238307073
710.8000000000934 0.0004297610336987664
710.9000000000934 0.0004169536298671225
711.0000000000935 0.00040414677089523483
711.1000000000935 0.00038530770492858766
711.2000000000935 0.000366466572280423
711.3000000000935 0.00034762337284491773
711.4000000000935 0.00032877810651624857
711.5000000000936 0.00030993077318859034
711.6000000000936 0.0002910813727561173
711.7000000000936 0.00027222990511300275
711.8000000000936 0.00025337637015341853
711.9000000000937 0.00023452076777153583
712.0000000000937 0.00021566309789434752
712.1000000000937 0.0002318429909801454
712.2000000000937 0.00024802360414855474
712.3000000000937 0.00026420493739540184
712.4000000000938 0.00028038699071651174
712.5000000000938 0.00029656976410770923
712.6000000000938 0.0003127532575648189
712.7000000000938 0.00032893747108366384
712.8000000000939 0.00034512240466006756
712.9000000000939 0.0003613080582898524
713.0000000000939 0.0003774944319505029
713.1000000000939 0.000374153617259671
713.200000000094 0.0003708122692692945
713.300000000094 0.0003674703879434019
713.400000000094 0.00036412797324602186
713.500000000094 0.00036078502514118343
713.600000000094 0.00035744203030421646
713.7000000000941 0.00035409880284068007
713.8000000000941 0.0003507551751210762
713.9000000000941 0.00034741099722189977
714.0000000000941 0.0003440661363377106
714.1000000000942 0.00030966248873971004
714.2000000000942 0.000275257892025894
714.3000000000942 0.0002408523862777056
714.4000000000942 0.00020644605773761224
714.5000000000942 0.00017203903304082216
714.6000000000943 0.00013763147345186792
714.7000000000943 0.00010322356907774064
714.8000000000943 6.881553311085418e-05
714.9000000000943 3.440759605777812e-05
715.0000000000944 1.0822264983407287e-14
715.1000000000944 1.1468588966463523e-05
715.2000000000944 2.2936072146798778e-05
715.3000000000944 3.4402368957241956e-05
715.4000000000945 4.5867402662676436e-05
715.5000000000945 5.733110231013915e-05
715.6000000000945 6.879340465087343e-05
715.7000000000945 8.025425606170387e-05
715.8000000000945 9.171361446569632e-05
715.9000000000946 0.00010317145125208039
716.0000000000946 0.00011462775321265247
716.1000000000946 0.00014429188152476787
716.2000000000946 0.0001739542032786323
716.3000000000947 0.00020361476296302606
716.4000000000947 0.0002332736586615866
716.5000000000947 0.00026293104702362885
716.6000000000947 0.00029258714822262777
716.7000000000947 0.00032224164454203706
716.8000000000948 0.00035189453595455244
716.9000000000948 0.0003815458224353603
717.0000000000948 0.00041119550392280506
717.1000000000948 0.0003993200963207525
717.2000000000949 0.00038744440434571926
717.3000000000949 0.00037556842804488313
717.4000000000949 0.0003636921674644966
717.5000000000949 0.0003518156226498619
717.600000000095 0.0003399387936600849
717.700000000095 0.00032806168051219926
717.800000000095 0.00031618428323939115
717.900000000095 0.0003043066018752849
718.000000000095 0.00029242863646133243
718.1000000000951 0.0002883094368242033
718.2000000000951 0.00028419060265788115
718.3000000000951 0.00028007213394766093
718.4000000000951 0.00027595403067899105
718.5000000000952 0.00027183629283747526
718.6000000000952 0.00026771892039552093
718.7000000000952 0.0002636019133442923
718.8000000000952 0.0002594852716745399
718.9000000000952 0.000255368995376624
719.0000000000953 0.00025125308442044926
719.1000000000953 0.00022606270487401424
719.2000000000953 0.00020088679780902422
719.3000000000953 0.00017572535863517467
719.4000000000954 0.000150578382762882
719.5000000000954 0.0001254458656034392
719.6000000000954 0.00010032779843126214
719.7000000000954 7.522418087867023e-05
719.8000000000955 5.0135011038268024e-05
719.9000000000955 2.5060285599141413e-05
720.0000000000955 2.3552741341248797e-15
720.1000000000955 2.46628912848929e-06
720.2000000000955 4.932487524748564e-06
720.3000000000956 7.398595487804742e-06
720.4000000000956 9.864613389596408e-06
720.5000000000956 1.2330541664798305e-05
720.6000000000956 1.479638201978567e-05
720.7000000000957 1.7262135077775735e-05
720.8000000000957 1.9727801236668165e-05
720.9000000000957 2.2193380681127374e-05
721.0000000000957 2.465887339267202e-05
721.1000000000957 2.4569530681976212e-05
721.2000000000958 2.4480194430582233e-05
721.3000000000958 2.439086417686046e-05
721.4000000000958 2.4301539490580044e-05
721.5000000000958 2.4212219972455152e-05
721.6000000000959 2.4122904258437514e-05
721.7000000000959 2.40335923766841e-05
721.8000000000959 2.3944284354108358e-05
721.9000000000959 2.385498021765351e-05
722.000000000096 2.3765679994293336e-05
722.100000000096 2.3677494144616932e-05
722.200000000096 2.3589308436279847e-05
722.300000000096 2.350112289631368e-05
722.400000000096 2.3412937551780374e-05
722.5000000000961 2.33247524297718e-05
722.6000000000961 2.323656755629771e-05
722.7000000000961 2.3148384278522424e-05
722.8000000000961 2.306020299559965e-05
722.9000000000962 2.2972024124126324e-05
723.0000000000962 2.2883848097611844e-05
723.1000000000962 2.2708453136568948e-05
723.2000000000962 2.253306557379918e-05
723.3000000000962 2.2357685872761644e-05
723.4000000000963 2.218231450413922e-05
723.5000000000963 2.200695194494917e-05
723.6000000000963 2.183156892213741e-05
723.7000000000963 2.1656174709340095e-05
723.8000000000964 2.1480779331913023e-05
723.9000000000964 2.1305391765415427e-05
724.0000000000964 2.1130019965898305e-05
724.1000000000964 2.0954842726505315e-05
724.2000000000965 2.077970031662043e-05
724.3000000000965 2.060459781570487e-05
724.4000000000965 2.0429539405222593e-05
724.5000000000965 2.0254528398948694e-05
724.6000000000965 2.0079567273266862e-05
724.7000000000966 1.9904658832526046e-05
724.8000000000966 1.972980427018637e-05
724.9000000000966 1.9555004041290125e-05
725.0000000000966 1.9380257891843752e-05
725.1000000000967 1.9238198951536545e-05
725.2000000000967 1.9096185421087672e-05
725.3000000000967 1.895421532505035e-05
725.4000000000967 1.881228608509268e-05
725.5000000000967 1.8670394543791473e-05
725.6000000000968 1.8528536988415542e-05
725.7000000000968 1.838670917596814e-05
725.8000000000968 1.8244906354764346e-05
725.9000000000968 1.8103123289136383e-05
726.0000000000969 1.7961354283201293e-05
726.1000000000969 1.7818524769505924e-05
726.2000000000969 1.7675708345868244e-05
726.3000000000969 1.753289807833187e-05
726.400000000097 1.7390086669655988e-05
726.500000000097 1.7247266483276654e-05
726.600000000097 1.71044295672883e-05
726.700000000097 1.6961599627150188e-05
726.800000000097 1.681877666266613e-05
726.9000000000971 1.6675960673639965e-05
727.0000000000971 1.6533151659959035e-05
727.1000000000971 1.6476372165811775e-05
727.2000000000971 1.6419596393933753e-05
727.3000000000972 1.6362824344221285e-05
727.4000000000972 1.6306056016570705e-05
727.5000000000972 1.624929141087832e-05
727.6000000000972 1.6192530527040458e-05
727.7000000000972 1.613577336495344e-05
727.8000000000973 1.6079019924513573e-05
727.9000000000973 1.602227020561719e-05
728.0000000000973 1.5965524208161824e-05
728.1000000000973 1.5910046025562832e-05
728.2000000000974 1.585456359036223e-05
728.3000000000974 1.5799076902442167e-05
728.4000000000974 1.5743585961684774e-05
728.5000000000974 1.568809076797217e-05
728.6000000000975 1.5632570011326194e-05
728.7000000000975 1.5577031502296143e-05
728.8000000000975 1.5521482422216073e-05
728.9000000000975 1.5465929332476254e-05
729.0000000000975 1.5410378183789145e-05
729.1000000000976 1.5324003730887423e-05
729.2000000000976 1.5237646146617941e-05
729.3000000000976 1.515130948197026e-05
729.4000000000976 1.5064997183602483e-05
729.5000000000977 1.4978712108372225e-05
729.6000000000977 1.489245653712135e-05
729.7000000000977 1.4806232190958147e-05
729.8000000000977 1.4720040244726552e-05
729.9000000000977 1.463388134150963e-05
730.0000000000978 1.45477556071221e-05
730.1000000000978 1.446162518133254e-05
730.2000000000978 1.4375527126599996e-05
730.3000000000978 1.4289460103570378e-05
730.4000000000979 1.4203422313499947e-05
730.5000000000979 1.4117411512700791e-05
730.6000000000979 1.4031424447918217e-05
730.7000000000979 1.3945458245078576e-05
730.800000000098 1.385950960929326e-05
730.900000000098 1.3773574839723341e-05
731.000000000098 1.3687649844457037e-05
731.100000000098 1.3615301781443913e-05
731.200000000098 1.3542954167801553e-05
731.3000000000981 1.3470601829037042e-05
731.4000000000981 1.3398239236715558e-05
731.5000000000981 1.3325860521022583e-05
731.6000000000981 1.325346057779257e-05
731.7000000000982 1.3181057308513186e-05
731.8000000000982 1.3108650373986504e-05
731.9000000000982 1.3036239455201346e-05
732.0000000000982 1.2963824252965612e-05
732.1000000000982 1.2891641559302236e-05
732.2000000000983 1.2819452900271164e-05
732.3000000000983 1.2747258033770639e-05
732.4000000000983 1.2675056736028713e-05
732.5000000000983 1.2602848801236409e-05
732.6000000000984 1.2530633524229764e-05
732.7000000000984 1.2458410927356248e-05
732.8000000000984 1.238618103237892e-05
732.9000000000984 1.2313943861082146e-05
733.0000000000985 1.2241699435290649e-05
733.1000000000985 1.2189278431678236e-05
733.2000000000985 1.213685173764922e-05
733.3000000000985 1.2084419369066112e-05
733.4000000000985 1.203198134180934e-05
733.5000000000986 1.1979537671776602e-05
733.6000000000986 1.1927104626920212e-05
733.7000000000986 1.1874676906476892e-05
733.8000000000986 1.182224922108601e-05
733.9000000000987 1.1769816780104855e-05
734.0000000000987 1.171737528252638e-05
734.1000000000987 1.1664367507203166e-05
734.2000000000987 1.161134606502784e-05
734.3000000000987 1.1558308071796794e-05
734.4000000000988 1.1505251097162345e-05
734.5000000000988 1.145217315546626e-05
734.6000000000988 1.1399072696569907e-05
734.7000000000988 1.1345947302481204e-05
734.8000000000989 1.1292795905926146e-05
734.9000000000989 1.1239617831910299e-05
735.0000000000989 1.118641278907712e-05
735.1000000000989 1.1140851200922578e-05
735.200000000099 1.1095260870145108e-05
735.300000000099 1.1049642550278581e-05
735.400000000099 1.1003997346023293e-05
735.500000000099 1.09583267058016e-05
735.600000000099 1.0912632414305695e-05
735.7000000000991 1.08669172043615e-05
735.8000000000991 1.0821183684385372e-05
735.9000000000991 1.0775434784547045e-05
736.0000000000991 1.0729673749065124e-05
736.1000000000992 1.0682891955586802e-05
736.2000000000992 1.06361083841227e-05
736.3000000000992 1.0589327174741641e-05
736.4000000000992 1.0542552749088408e-05
736.5000000000992 1.0495789802552308e-05
736.6000000000993 1.0449043296451449e-05
736.7000000000993 1.0402298867532215e-05
736.8000000000993 1.035555651575445e-05
736.9000000000993 1.0308816241078004e-05
737.0000000000994 1.026207804347287e-05
737.1000000000994 1.0225543640908077e-05
737.2000000000994 1.018900710391703e-05
737.3000000000994 1.0152468432529938e-05
737.4000000000995 1.011592762677703e-05
737.5000000000995 1.007938468668854e-05
737.6000000000995 1.0042839612294708e-05
737.7000000000995 1.0006292403625784e-05
737.8000000000995 9.969743060712008e-06
737.9000000000996 9.93319158358365e-06
738.0000000000996 9.89663797226973e-06
738.1000000000996 9.85885050663844e-06
738.2000000000996 9.821065643834769e-06
738.3000000000997 9.78328338375463e-06
738.4000000000997 9.745503726293933e-06
738.5000000000997 9.707726671348578e-06
738.6000000000997 9.669952218814488e-06
738.7000000000997 9.632180368587572e-06
738.8000000000998 9.594411120563753e-06
738.9000000000998 9.55664447463895e-06
739.0000000000998 9.518880430724934e-06
739.1000000000998 9.496991586139557e-06
739.2000000000999 9.475101395204797e-06
739.3000000000999 9.45320985790536e-06
739.4000000000999 9.431316974225965e-06
739.5000000000999 9.409422744151325e-06
739.6000000001 9.387527167666159e-06
739.7000000001 9.365630244755189e-06
739.8000000001 9.343731975403125e-06
739.9000000001 9.321832359594704e-06
740.0000000001 9.299931397314218e-06
740.1000000001001 9.277604950262316e-06
740.2000000001001 9.255279184105086e-06
740.3000000001001 9.232954098834224e-06
740.4000000001001 9.210629694441423e-06
740.5000000001002 9.188305970918377e-06
740.6000000001002 9.165982928256777e-06
740.7000000001002 9.143660566448319e-06
740.8000000001002 9.121338885484703e-06
740.9000000001002 9.099017885357619e-06
741.0000000001003 9.076697566029012e-06
741.1000000001003 9.024718276800477e-06
741.2000000001003 8.972738466541104e-06
741.3000000001003 8.920758135283514e-06
741.4000000001004 8.86877728306033e-06
741.5000000001004 8.816795909904167e-06
741.6000000001004 8.76481401584764e-06
741.7000000001004 8.712831600923373e-06
741.8000000001005 8.660848665163986e-06
741.9000000001005 8.608865208602101e-06
742.0000000001005 8.556881231270246e-06
742.1000000001005 8.504801892996882e-06
742.2000000001005 8.452725655985094e-06
742.3000000001006 8.400652520146366e-06
742.4000000001006 8.348582485392174e-06
742.5000000001006 8.296515551633988e-06
742.6000000001006 8.244451718783297e-06
742.7000000001007 8.192390986751571e-06
742.8000000001007 8.140333355450293e-06
742.9000000001007 8.088278824790946e-06
743.0000000001007 8.036227394716374e-06
743.1000000001007 8.015318002452056e-06
743.2000000001008 7.994409711113245e-06
743.3000000001008 7.973502520666914e-06
743.4000000001008 7.952596431080013e-06
743.5000000001008 7.931691442319508e-06
743.6000000001009 7.910787554352366e-06
743.7000000001009 7.889884767145546e-06
743.8000000001009 7.868983080666014e-06
743.9000000001009 7.848082494880737e-06
744.000000000101 7.827183009756832e-06
744.100000000101 7.806440057377678e-06
744.200000000101 7.78569665862024e-06
744.300000000101 7.764952813514503e-06
744.400000000101 7.744208522090453e-06
744.5000000001011 7.723463784378073e-06
744.6000000001011 7.702718600407352e-06
744.7000000001011 7.681972970208276e-06
744.8000000001011 7.661226893810833e-06
744.9000000001012 7.64048037124502e-06
745.0000000001012 7.619733402545558e-06
745.1000000001012 7.603667130420647e-06
745.2000000001012 7.587600892737988e-06
745.3000000001012 7.57153468950581e-06
745.4000000001013 7.555468520732346e-06
745.5000000001013 7.539402386425823e-06
745.6000000001013 7.523336286594474e-06
745.7000000001013 7.507270221246528e-06
745.8000000001014 7.491204190390216e-06
745.9000000001014 7.475138194033766e-06
746.0000000001014 7.45907223218454e-06
746.1000000001014 7.442148732729038e-06
746.2000000001015 7.425226409927968e-06
746.3000000001015 7.408305263733081e-06
746.4000000001015 7.391385294096141e-06
746.5000000001015 7.374466500968905e-06
746.6000000001015 7.35754888430314e-06
746.7000000001016 7.340632444050595e-06
746.8000000001016 7.323717180163041e-06
746.9000000001016 7.306803092592239e-06
747.0000000001016 7.289890181277631e-06
747.1000000001017 7.26084980436277e-06
747.2000000001017 7.231807471512048e-06
747.3000000001017 7.202763182697687e-06
747.4000000001017 7.173716937891897e-06
747.5000000001017 7.144668737066903e-06
747.6000000001018 7.115618580194925e-06
747.7000000001018 7.086566467248186e-06
747.8000000001018 7.05751239819892e-06
747.9000000001018 7.028456373019353e-06
748.0000000001019 6.9993983916810815e-06
748.1000000001019 6.9697146755981886e-06
748.2000000001019 6.940032904822744e-06
748.3000000001019 6.910353079287159e-06
748.400000000102 6.8806751989238386e-06
748.500000000102 6.850999263665188e-06
748.600000000102 6.8213252734436105e-06
748.700000000102 6.791653228191527e-06
748.800000000102 6.761983127841335e-06
748.9000000001021 6.732314972325454e-06
749.0000000001021 6.7026487615952195e-06
749.1000000001021 6.6915258627195945e-06
749.2000000001021 6.680402964870051e-06
749.3000000001022 6.669280068051807e-06
749.4000000001022 6.658157172270075e-06
749.5000000001022 6.647034277530068e-06
749.6000000001022 6.635911383837002e-06
749.7000000001022 6.624788491196089e-06
749.8000000001023 6.61366559961255e-06
749.9000000001023 6.602542709091589e-06
750.0000000001023 6.591419819638175e-06
750.1000000001023 6.580052476527762e-06
750.2000000001024 6.5686854206361035e-06
750.3000000001024 6.557318651965652e-06
750.4000000001024 6.545952170518855e-06
750.5000000001024 6.53458597629816e-06
750.6000000001025 6.523220069306016e-06
750.7000000001025 6.511854449544873e-06
750.8000000001025 6.5004891170171745e-06
750.9000000001025 6.48912407172538e-06
751.0000000001025 6.477759313673158e-06
751.1000000001026 6.467597369820194e-06
751.2000000001026 6.457435743912012e-06
751.3000000001026 6.447274435947694e-06
751.4000000001026 6.437113445926339e-06
751.5000000001027 6.426952773847032e-06
751.6000000001027 6.416792419708866e-06
751.7000000001027 6.406632383510926e-06
751.8000000001027 6.396472665252301e-06
751.9000000001028 6.3863132649320835e-06
752.0000000001028 6.376154182549508e-06
752.1000000001028 6.3661365986531555e-06
752.2000000001028 6.356119348496705e-06
752.3000000001028 6.346102432078673e-06
752.4000000001029 6.336085849397576e-06
752.5000000001029 6.326069600451926e-06
752.6000000001029 6.3160536852402465e-06
752.7000000001029 6.306038103761041e-06
752.800000000103 6.296022856012833e-06
752.900000000103 6.286007941994137e-06
753.000000000103 6.275993361696532e-06
753.100000000103 6.259248530047628e-06
753.200000000103 6.242503236113567e-06
753.3000000001031 6.225757479918446e-06
753.4000000001031 6.209011261486365e-06
753.5000000001031 6.1922645808414195e-06
753.6000000001031 6.175509024137901e-06
753.7000000001032 6.158747656674209e-06
753.8000000001032 6.141983305037185e-06
753.9000000001032 6.12521855989946e-06
754.0000000001032 6.108455778825928e-06
754.1000000001033 6.091849591157534e-06
754.2000000001033 6.075250363374921e-06
754.3000000001033 6.058659771200665e-06
754.4000000001033 6.042079268687414e-06
754.5000000001033 6.025510091017406e-06
754.6000000001034 6.008953257574836e-06
754.7000000001034 5.992409574092507e-06
754.8000000001034 5.975879635826852e-06
754.9000000001034 5.959363830346439e-06
755.0000000001035 5.942862340308134e-06
755.1000000001035 5.918574849245446e-06
755.2000000001035 5.894301571813454e-06
755.3000000001035 5.870042037760633e-06
755.4000000001035 5.845795585641477e-06
755.5000000001036 5.821561366885352e-06
755.6000000001036 5.79733834960089e-06
755.7000000001036 5.773125323255963e-06
755.8000000001036 5.748920902370321e-06
755.9000000001037 5.724723530573412e-06
756.0000000001037 5.700531484661669e-06
756.1000000001037 5.676443919035126e-06
756.2000000001037 5.652357119362479e-06
756.3000000001038 5.628268886247152e-06
756.4000000001038 5.60417686953952e-06
756.5000000001038 5.580078572396608e-06
756.6000000001038 5.555971355349909e-06
756.7000000001038 5.5318628527106774e-06
756.8000000001039 5.50775306453378e-06
756.9000000001039 5.4836419908726485e-06
757.0000000001039 5.459529631810891e-06
757.1000000001039 5.465860681463307e-06
757.200000000104 5.47219183216833e-06
757.300000000104 5.4785230839741626e-06
757.400000000104 5.4848544369286065e-06
757.500000000104 5.491185891079011e-06
757.600000000104 5.49751744670982e-06
757.7000000001041 5.503849103453267e-06
757.8000000001041 5.5101808611804935e-06
757.9000000001041 5.516512719763328e-06
758.0000000001041 5.522844679074369e-06
758.1000000001042 5.529096970926284e-06
758.2000000001042 5.5353491964795015e-06
758.3000000001042 5.54160135560711e-06
758.4000000001042 5.547853448183054e-06
758.5000000001043 5.554105474082052e-06
758.6000000001043 5.5603650056355264e-06
758.7000000001043 5.5666293608861015e-06
758.8000000001043 5.57289603253054e-06
758.9000000001043 5.579162689182888e-06
759.0000000001044 5.585427176388561e-06
759.1000000001044 5.5698089880175255e-06
759.2000000001044 5.554183711058436e-06
759.3000000001044 5.538549816042357e-06
759.4000000001045 5.5229059766666596e-06
759.5000000001045 5.507251067178087e-06
759.6000000001045 5.491584159754323e-06
759.7000000001045 5.4759045218831624e-06
759.8000000001045 5.460211613738512e-06
759.9000000001046 5.4445050855526245e-06
760.0000000001046 5.428784774983713e-06
760.1000000001046 5.412616384740933e-06
760.2000000001046 5.396435575430958e-06
760.3000000001047 5.380242734192737e-06
760.4000000001047 5.364038424857311e-06
760.5000000001047 5.347823385222059e-06
760.6000000001047 5.3315985243218124e-06
760.7000000001048 5.315364919396105e-06
760.8000000001048 5.299123813672884e-06
760.9000000001048 5.282876613414063e-06
761.0000000001048 5.266624885215329e-06
761.1000000001048 5.283035915656589e-06
761.2000000001049 5.29944472409337e-06
761.3000000001049 5.315853341952455e-06
761.4000000001049 5.332264004817723e-06
761.5000000001049 5.348679155185149e-06
761.600000000105 5.365101445225438e-06
761.700000000105 5.3815236142409135e-06
761.800000000105 5.39794566221654e-06
761.900000000105 5.414367589137301e-06
762.000000000105 5.430789394988148e-06
762.1000000001051 5.4471980818932134e-06
762.2000000001051 5.463605878368695e-06
762.3000000001051 5.480012784440509e-06
762.4000000001051 5.4964188001345665e-06
762.5000000001052 5.5128239254767765e-06
762.6000000001052 5.52922816049305e-06
762.7000000001052 5.545631505209298e-06
762.8000000001052 5.562033959651432e-06
762.9000000001053 5.578435523845361e-06
763.0000000001053 5.594836197781386e-06
763.1000000001053 5.577421554380081e-06
763.2000000001053 5.560007684713308e-06
763.3000000001053 5.5425945887851745e-06
763.4000000001054 5.525182266599778e-06
763.5000000001054 5.5077707181612165e-06
763.6000000001054 5.490359943473596e-06
763.7000000001054 5.472949942541009e-06
763.8000000001055 5.455540715367557e-06
763.9000000001055 5.438132261957338e-06
764.0000000001055 5.420724582314574e-06
764.1000000001055 5.4034368804495515e-06
764.2000000001055 5.386150002060959e-06
764.3000000001056 5.368863947129396e-06
764.4000000001056 5.351578715635448e-06
764.5000000001056 5.334294307559705e-06
764.6000000001056 5.317010722882759e-06
764.7000000001057 5.2997279615851985e-06
764.8000000001057 5.282446023647619e-06
764.9000000001057 5.265164909050605e-06
765.0000000001057 5.247884617781807e-06
765.1000000001058 5.237276673893828e-06
765.2000000001058 5.226668934631737e-06
765.3000000001058 5.216061400000662e-06
765.4000000001058 5.205454070005735e-06
765.5000000001058 5.194846944652096e-06
765.6000000001059 5.184240023944874e-06
765.7000000001059 5.173633307889202e-06
765.8000000001059 5.163026796490217e-06
765.9000000001059 5.152420489753048e-06
766.000000000106 5.141814387682526e-06
766.100000000106 5.13091934582837e-06
766.200000000106 5.120024883793428e-06
766.300000000106 5.109131001564176e-06
766.400000000106 5.098237699127095e-06
766.5000000001061 5.087344976468665e-06
766.6000000001061 5.076452833575374e-06
766.7000000001061 5.065561270433692e-06
766.8000000001061 5.05467028703011e-06
766.9000000001062 5.0437798833511035e-06
767.0000000001062 5.032890059389006e-06
767.1000000001062 5.027511670660635e-06
767.2000000001062 5.0221332755746825e-06
767.3000000001063 5.016754874136731e-06
767.4000000001063 5.01137646635237e-06
767.5000000001063 5.005998052227184e-06
767.6000000001063 5.000619631766757e-06
767.7000000001063 4.9952412049766764e-06
767.8000000001064 4.98986277186253e-06
767.9000000001064 4.984484332429904e-06
768.0000000001064 4.979105886684148e-06
768.1000000001064 4.973508962422201e-06
768.2000000001065 4.9679123244012816e-06
768.3000000001065 4.962315972613771e-06
768.4000000001065 4.956719907052045e-06
768.5000000001065 4.951124127708479e-06
768.6000000001065 4.945521900285375e-06
768.7000000001066 4.93991565002767e-06
768.8000000001066 4.934307625797772e-06
768.9000000001066 4.928699901006624e-06
769.0000000001066 4.92309437453734e-06
769.1000000001067 4.904237935674162e-06
769.2000000001067 4.885386813551186e-06
769.3000000001067 4.866542336032383e-06
769.4000000001067 4.84770564691802e-06
769.5000000001068 4.828877709116656e-06
769.6000000001068 4.810059109488731e-06
769.7000000001068 4.791250531552013e-06
769.8000000001068 4.7724524814822814e-06
769.9000000001068 4.753665291373403e-06
770.0000000001069 4.734889122493592e-06
770.1000000001069 4.715781373751666e-06
770.2000000001069 4.696684518707615e-06
770.3000000001069 4.677598223181501e-06
770.400000000107 4.65852199526267e-06
770.500000000107 4.639455188607235e-06
770.600000000107 4.6203973869135186e-06
770.700000000107 4.601347504552185e-06
770.800000000107 4.582304322900269e-06
770.9000000001071 4.563266493434229e-06
771.0000000001071 4.5442325408331115e-06
771.1000000001071 4.5344938071733364e-06
771.2000000001071 4.524756423512652e-06
771.3000000001072 4.51501855232111e-06
771.4000000001072 4.5052782254118325e-06
771.5000000001072 4.495533345537335e-06
771.6000000001072 4.4857813179586086e-06
771.7000000001073 4.476028346668286e-06
771.8000000001073 4.466274496706972e-06
771.9000000001073 4.456519828052438e-06
772.0000000001073 4.44676439566957e-06
772.1000000001073 4.437158897838708e-06
772.2000000001074 4.427552280716089e-06
772.3000000001074 4.417944584463609e-06
772.4000000001074 4.408335844433657e-06
772.5000000001074 4.398726091218068e-06
772.6000000001075 4.389115531623674e-06
772.7000000001075 4.379504370649623e-06
772.8000000001075 4.369892635792929e-06
772.9000000001075 4.3602803587218174e-06
773.0000000001075 4.350667575246365e-06
773.1000000001076 4.359311313420645e-06
773.2000000001076 4.36795564298418e-06
773.3000000001076 4.376600617376894e-06
773.4000000001076 4.385246294892572e-06
773.5000000001077 4.393892738722532e-06
773.6000000001077 4.402546009483297e-06
773.7000000001077 4.411203568369492e-06
773.8000000001077 4.4198633646708004e-06
773.9000000001078 4.428523475488471e-06
774.0000000001078 4.437182107131124e-06
774.1000000001078 4.446118145290748e-06
774.2000000001078 4.455049885999116e-06
774.3000000001078 4.463975930449201e-06
774.4000000001079 4.472895014351438e-06
774.5000000001079 4.481806009388111e-06
774.6000000001079 4.490707924667653e-06
774.7000000001079 4.499600420888856e-06
774.800000000108 4.5084829404899176e-06
774.900000000108 4.5173550780451435e-06
775.000000000108 4.5262165817903985e-06
775.100000000108 4.5276276657844e-06
775.200000000108 4.529027877486051e-06
775.3000000001081 4.530417487612846e-06
775.4000000001081 4.531796923780581e-06
775.5000000001081 4.533166770733913e-06
775.6000000001081 4.534527770573841e-06
775.7000000001082 4.535880564682759e-06
775.8000000001082 4.5372261343241405e-06
775.9000000001082 4.5385656140917845e-06
776.0000000001082 4.5399002921241786e-06
776.1000000001083 4.5412466236928925e-06
776.2000000001083 4.542591173704174e-06
776.3000000001083 4.543935692222501e-06
776.4000000001083 4.545282083751641e-06
776.5000000001083 4.546632407463389e-06
776.6000000001084 4.547988877432649e-06
776.7000000001084 4.549345307870753e-06
776.8000000001084 4.550701698775938e-06
776.9000000001084 4.552058050146438e-06
777.0000000001085 4.553414361956302e-06
777.1000000001085 4.532472303932791e-06
777.2000000001085 4.5115314140982505e-06
777.3000000001085 4.490591692417122e-06
777.4000000001085 4.469653138853848e-06
777.5000000001086 4.448715753372876e-06
777.6000000001086 4.427779535938645e-06
777.7000000001086 4.406844486515605e-06
777.8000000001086 4.385910605068198e-06
777.9000000001087 4.364977891560873e-06
778.0000000001087 4.344046345958323e-06
778.1000000001087 4.323345749986553e-06
778.2000000001087 4.30264488242915e-06
778.3000000001088 4.2819437433067974e-06
778.4000000001088 4.2612423326401805e-06
778.5000000001088 4.240540650449985e-06
778.6000000001088 4.2198386967568904e-06
778.7000000001088 4.199136471581588e-06
778.8000000001089 4.178433974944765e-06
778.9000000001089 4.157731206867102e-06
779.0000000001089 4.137028167400634e-06
779.1000000001089 4.145103203977993e-06
779.200000000109 4.153178262012187e-06
779.300000000109 4.161253341495186e-06
779.400000000109 4.1693284424189515e-06
779.500000000109 4.177403564775453e-06
779.600000000109 4.185478708556658e-06
779.7000000001091 4.193553873754528e-06
779.8000000001091 4.201629060361035e-06
779.9000000001091 4.2097042683681395e-06
780.0000000001091 4.217779497767918e-06
780.1000000001092 4.225954726209976e-06
780.2000000001092 4.234129449387954e-06
780.3000000001092 4.242303667312344e-06
780.4000000001092 4.25047737999364e-06
780.5000000001093 4.258650587442329e-06
780.6000000001093 4.266823289668907e-06
780.7000000001093 4.274995486683867e-06
