# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
829.9 0.82403599
830.0 0.824034075
830.1 0.8240312025
830.2 0.82402833
830.3 0.8240254575
830.4 0.824022585
830.5 0.8240197125
830.6 0.82401684
830.7 0.8240139675
830.8 0.824011095
830.9 0.8240082225
831.0 0.82400535
831.1 0.8240024775
831.2 0.823999605
831.3 0.8239967325
831.4 0.82399386
831.5 0.8239909875
831.6 0.823988115
831.7 0.8239852425
831.8 0.82398237
831.9 0.8239794975
832.0 0.823976625
832.1 0.82397471
832.2 0.823972795
832.3 0.82397088
832.4 0.823968965
832.5 0.82396705
832.6 0.823965135
832.7 0.82396322
832.8 0.823961305
832.9 0.82395939
833.0 0.823957475
833.1 0.8239546025
833.2 0.82395173
833.3 0.8239488575
833.4 0.823945985
833.5 0.8239431125
833.6 0.82394024
833.7 0.8239373675
833.8 0.823934495
833.9 0.8239316225
834.0 0.82392875
834.1 0.823926835
834.2 0.82392492
834.3 0.823923005
834.4 0.82392109
834.5 0.823919175
834.6 0.82391726
834.7 0.823915345
834.8 0.82391343
834.9 0.823911515
835.0 0.8239096
835.1 0.8239067275
835.2 0.823903855
835.3 0.8239009825
835.4 0.82389811
835.5 0.8238952375
835.6 0.823892365
835.7 0.8238894925
835.8 0.82388662
835.9 0.8238837475
836.0 0.823880875
836.1 0.8238780025
836.2 0.82387513
836.3 0.8238722575
836.4 0.823869385
836.5 0.8238665125
836.6 0.82386364
836.7 0.8238607675
836.8 0.823857895
836.9 0.8238550225
837.0 0.82385215
837.1 0.823850235
837.2 0.82384832
837.3 0.823846405
837.4 0.82384449
837.5 0.823842575
837.6 0.82384066
837.7 0.823838745
837.8 0.82383683
837.9 0.823834915
838.0 0.823833
838.1 0.823831085
838.2 0.82382917
838.3 0.823827255
838.4 0.82382534
838.5 0.823823425
838.6 0.82382151
838.7 0.823819595
838.8 0.82381768
838.9 0.823815765
839.0 0.82381385
839.1 0.8238109775
839.2 0.823808105
839.3 0.8238052325
839.4 0.82380236
839.5 0.8237994875
839.6 0.823796615
839.7 0.8237937425
839.8 0.82379087
839.9 0.8237879975
840.0 0.823785125
840.1 0.8237822525
840.2 0.82377938
840.3 0.8237765075
840.4 0.823773635
840.5 0.8237707625
840.6 0.82376789
840.7 0.8237650175
840.8 0.823762145
840.9 0.8237592725
841.0 0.8237564
841.1 0.823754485
841.2 0.82375257
841.3 0.823750655
841.4 0.82374874
841.5 0.823746825
841.6 0.82374491
841.7 0.823742995
841.8 0.82374108
841.9 0.823739165
842.0 0.82373725
842.1 0.8237343775
842.2 0.823731505
842.3 0.8237286325
842.4 0.82372576
842.5 0.8237228875
842.6 0.823720015
842.7 0.8237171425
842.8 0.82371427
842.9 0.8237113975
843.0 0.823708525
843.1 0.82370661
843.2 0.823704695
843.3 0.82370278
843.4 0.823700865
843.5 0.82369895
843.6 0.823697035
843.7 0.82369512
843.8 0.823693205
843.9 0.82369129
844.0 0.823689375
844.1 0.8236865025
844.2 0.82368363
844.3 0.8236807575
844.4 0.823677885
844.5 0.8236750125
844.6 0.82367214
844.7 0.8236692675
844.8 0.823666395
844.9 0.8236635225
845.0 0.82366065
845.1 0.823658735
845.2 0.82365682
845.3 0.823654905
845.4 0.82365299
845.5 0.823651075
845.6 0.82364916
845.7 0.823647245
845.8 0.82364533
845.9 0.823643415
846.0 0.8236415
846.1 0.8236386275
846.2 0.823635755
846.3 0.8236328825
846.4 0.82363001
846.5 0.8236271375
846.6 0.823624265
846.7 0.8236213925
846.8 0.82361852
846.9 0.8236156475
847.0 0.823612775
847.1 0.82361086
847.2 0.823608945
847.3 0.82360703
847.4 0.823605115
847.5 0.8236032
847.6 0.823601285
847.7 0.82359937
847.8 0.823597455
847.9 0.82359554
848.0 0.823593625
848.1 0.8235907525
848.2 0.82358788
848.3 0.8235850075
848.4 0.823582135
848.5 0.8235792625
848.6 0.82357639
848.7 0.8235735175
848.8 0.823570645
848.9 0.8235677725
849.0 0.8235649
849.1 0.823562985
849.2 0.82356107
849.3 0.823559155
849.4 0.82355724
849.5 0.823555325
849.6 0.82355341
849.7 0.823551495
849.8 0.82354958
849.9 0.823547665
850.0 0.82354575
850.1 0.823593625
850.2 0.8236415
850.3 0.823689375
850.4 0.82373725
850.5 0.823785125
850.6 0.823833
850.7 0.823880875
850.8 0.82392875
850.9 0.823976625
851.0 0.8240245
851.1 0.8240733325
851.2 0.824122165
851.3 0.8241709975
851.4 0.82421983
851.5 0.8242686625
851.6 0.824317495
851.7 0.8243663275
851.8 0.82441516
851.9 0.8244639925
852.0 0.824512825
852.1 0.8245607
852.2 0.824608575
852.3 0.82465645
852.4 0.824704325
852.5 0.8247522
852.6 0.824800075
852.7 0.82484795
852.8 0.824895825
852.9 0.8249437
853.0 0.824991575
853.1 0.82503945
853.2 0.825087325
853.3 0.8251352
853.4 0.825183075
853.5 0.82523095
853.6 0.825278825
853.7 0.8253267
853.8 0.825374575
853.9 0.82542245
854.0 0.825470325
854.1 0.8255182
854.2 0.825566075
854.3 0.82561395
854.4 0.825661825
854.5 0.8257097
854.6 0.825757575
854.7 0.82580545
854.8 0.825853325
854.9 0.8259012
855.0 0.825949075
855.1 0.8259979075
855.2 0.82604674
855.3 0.8260955725
855.4 0.826144405
855.5 0.8261932375
855.6 0.82624207
855.7 0.8262909025
855.8 0.826339735
855.9 0.8263885675
856.0 0.8264374
856.1 0.826481445
856.2 0.82652549
856.3 0.826569535
856.4 0.82661358
856.5 0.826657625
856.6 0.82670167
856.7 0.826745715
856.8 0.82678976
856.9 0.826833805
857.0 0.82687785
857.1 0.826921895
857.2 0.82696594
857.3 0.827009985
857.4 0.82705403
857.5 0.827098075
857.6 0.82714212
857.7 0.827186165
857.8 0.82723021
857.9 0.827274255
858.0 0.8273183
858.1 0.8273633025
858.2 0.827408305
858.3 0.8274533075
858.4 0.82749831
858.5 0.8275433125
858.6 0.827588315
858.7 0.8276333175
858.8 0.82767832
858.9 0.8277233225
859.0 0.827768325
859.1 0.82781237
859.2 0.827856415
859.3 0.82790046
859.4 0.827944505
859.5 0.82798855
859.6 0.828032595
859.7 0.82807664
859.8 0.828120685
859.9 0.82816473
860.0 0.828208775
860.1 0.828254735
860.2 0.828300695
860.3 0.828346655
860.4 0.828392615
860.5 0.828438575
860.6 0.828484535
860.7 0.828530495
860.8 0.828576455
860.9 0.828622415
861.0 0.828668375
861.1 0.8287152925
861.2 0.82876221
861.3 0.8288091275
861.4 0.828856045
861.5 0.8289029625
861.6 0.82894988
861.7 0.8289967975
861.8 0.829043715
861.9 0.8290906325
862.0 0.82913755
862.1 0.8291844675
862.2 0.829231385
862.3 0.8292783025
862.4 0.82932522
862.5 0.8293721375
862.6 0.829419055
862.7 0.8294659725
862.8 0.82951289
862.9 0.8295598075
863.0 0.829606725
863.1 0.829652685
863.2 0.829698645
863.3 0.829744605
863.4 0.829790565
863.5 0.829836525
863.6 0.829882485
863.7 0.829928445
863.8 0.829974405
863.9 0.830020365
864.0 0.830066325
864.1 0.8301132425
864.2 0.83016016
864.3 0.8302070775
864.4 0.830253995
864.5 0.8303009125
864.6 0.83034783
864.7 0.8303947475
864.8 0.830441665
864.9 0.8304885825
865.0 0.8305355
865.1 0.83058146
865.2 0.83062742
865.3 0.83067338
865.4 0.83071934
865.5 0.8307653
865.6 0.83081126
865.7 0.83085722
865.8 0.83090318
865.9 0.83094914
866.0 0.8309951
866.1 0.8310381875
866.2 0.831081275
866.3 0.8311243625
866.4 0.83116745
866.5 0.8312105375
866.6 0.831253625
866.7 0.8312967125
866.8 0.8313398
866.9 0.8313828875
867.0 0.831425975
867.1 0.831468105
867.2 0.831510235
867.3 0.831552365
867.4 0.831594495
867.5 0.831636625
867.6 0.831678755
867.7 0.831720885
867.8 0.831763015
867.9 0.831805145
868.0 0.831847275
868.1 0.8318903625
868.2 0.83193345
868.3 0.8319765375
868.4 0.832019625
868.5 0.8320627125
868.6 0.8321058
868.7 0.8321488875
868.8 0.832191975
868.9 0.8322350625
869.0 0.83227815
869.1 0.8323212375
869.2 0.832364325
869.3 0.8324074125
869.4 0.8324505
869.5 0.8324935875
869.6 0.832536675
869.7 0.8325797625
869.8 0.83262285
869.9 0.8326659375
870.0 0.832709025
870.1 0.8327540275
870.2 0.83279903
870.3 0.8328440325
870.4 0.832889035
870.5 0.8329340375
870.6 0.83297904
870.7 0.8330240425
870.8 0.833069045
870.9 0.8331140475
871.0 0.83315905
871.1 0.8332040525
871.2 0.833249055
871.3 0.8332940575
871.4 0.83333906
871.5 0.8333840625
871.6 0.833429065
871.7 0.8334740675
871.8 0.83351907
871.9 0.8335640725
872.0 0.833609075
872.1 0.83365312
872.2 0.833697165
872.3 0.83374121
872.4 0.833785255
872.5 0.8338293
872.6 0.833873345
872.7 0.83391739
872.8 0.833961435
872.9 0.83400548
873.0 0.834049525
873.1 0.8340945275
873.2 0.83413953
873.3 0.8341845325
873.4 0.834229535
873.5 0.8342745375
873.6 0.83431954
873.7 0.8343645425
873.8 0.834409545
873.9 0.8344545475
874.0 0.83449955
874.1 0.8345445525
874.2 0.834589555
874.3 0.8346345575
874.4 0.83467956
874.5 0.8347245625
874.6 0.834769565
874.7 0.8348145675
874.8 0.83485957
874.9 0.8349045725
875.0 0.834949575
875.1 0.8349945775
875.2 0.83503958
875.3 0.8350845825
875.4 0.835129585
875.5 0.8351745875
875.6 0.83521959
875.7 0.8352645925
875.8 0.835309595
875.9 0.8353545975
876.0 0.8353996
876.1 0.8354407725
876.2 0.835481945
876.3 0.8355231175
876.4 0.83556429
876.5 0.8356054625
876.6 0.835646635
876.7 0.8356878075
876.8 0.83572898
876.9 0.8357701525
877.0 0.835811325
877.1 0.8358524975
877.2 0.83589367
877.3 0.8359348425
877.4 0.835976015
877.5 0.8360171875
877.6 0.83605836
877.7 0.8360995325
877.8 0.836140705
877.9 0.8361818775
878.0 0.83622305
878.1 0.8362642225
878.2 0.836305395
878.3 0.8363465675
878.4 0.83638774
878.5 0.8364289125
878.6 0.836470085
878.7 0.8365112575
878.8 0.83655243
878.9 0.8365936025
879.0 0.836634775
879.1 0.8366759475
879.2 0.83671712
879.3 0.8367582925
879.4 0.836799465
879.5 0.8368406375
879.6 0.83688181
879.7 0.8369229825
879.8 0.836964155
879.9 0.8370053275
880.0 0.8370465
880.1 0.8370895875
880.2 0.837132675
880.3 0.8371757625
880.4 0.83721885
880.5 0.8372619375
880.6 0.837305025
880.7 0.8373481125
880.8 0.8373912
880.9 0.8374342875
881.0 0.837477375
881.1 0.83752142
881.2 0.837565465
881.3 0.83760951
881.4 0.837653555
881.5 0.8376976
881.6 0.837741645
881.7 0.83778569
881.8 0.837829735
881.9 0.83787378
882.0 0.837917825
882.1 0.8379609125
882.2 0.838004
882.3 0.8380470875
882.4 0.838090175
882.5 0.8381332625
882.6 0.83817635
882.7 0.8382194375
882.8 0.838262525
882.9 0.8383056125
883.0 0.8383487
883.1 0.8383917875
883.2 0.838434875
883.3 0.8384779625
883.4 0.83852105
883.5 0.8385641375
883.6 0.838607225
883.7 0.8386503125
883.8 0.8386934
883.9 0.8387364875
884.0 0.838779575
884.1 0.8388226625
884.2 0.83886575
884.3 0.8389088375
884.4 0.838951925
884.5 0.8389950125
884.6 0.8390381
884.7 0.8390811875
884.8 0.839124275
884.9 0.8391673625
885.0 0.83921045
885.1 0.8392535375
885.2 0.839296625
885.3 0.8393397125
885.4 0.8393828
885.5 0.8394258875
885.6 0.839468975
885.7 0.8395120625
885.8 0.83955515
885.9 0.8395982375
886.0 0.839641325
886.1 0.83968154
886.2 0.839721755
886.3 0.83976197
886.4 0.839802185
886.5 0.8398424
886.6 0.839882615
886.7 0.83992283
886.8 0.839963045
886.9 0.84000326
887.0 0.840043475
887.1 0.84008369
887.2 0.840123905
887.3 0.84016412
887.4 0.840204335
887.5 0.84024455
887.6 0.840284765
887.7 0.84032498
887.8 0.840365195
887.9 0.84040541
888.0 0.840445625
888.1 0.8404848825
888.2 0.84052414
888.3 0.8405633975
888.4 0.840602655
888.5 0.8406419125
888.6 0.84068117
888.7 0.8407204275
888.8 0.840759685
888.9 0.8407989425
889.0 0.8408382
889.1 0.840878415
889.2 0.84091863
889.3 0.840958845
889.4 0.84099906
889.5 0.841039275
889.6 0.84107949
889.7 0.841119705
889.8 0.84115992
889.9 0.841200135
890.0 0.84124035
890.1 0.8412815225
890.2 0.841322695
890.3 0.8413638675
890.4 0.84140504
890.5 0.8414462125
890.6 0.841487385
890.7 0.8415285575
890.8 0.84156973
890.9 0.8416109025
891.0 0.841652075
891.1 0.841694205
891.2 0.841736335
891.3 0.841778465
891.4 0.841820595
891.5 0.841862725
891.6 0.841904855
891.7 0.841946985
891.8 0.841989115
891.9 0.842031245
892.0 0.842073375
892.1 0.842115505
892.2 0.842157635
892.3 0.842199765
892.4 0.842241895
892.5 0.842284025
892.6 0.842326155
892.7 0.842368285
892.8 0.842410415
892.9 0.842452545
893.0 0.842494675
893.1 0.8425358475
893.2 0.84257702
893.3 0.8426181925
893.4 0.842659365
893.5 0.8427005375
893.6 0.84274171
893.7 0.8427828825
893.8 0.842824055
893.9 0.8428652275
894.0 0.8429064
894.1 0.84294853
894.2 0.84299066
894.3 0.84303279
894.4 0.84307492
894.5 0.84311705
894.6 0.84315918
894.7 0.84320131
894.8 0.84324344
894.9 0.84328557
895.0 0.8433277
895.1 0.8433688725
895.2 0.843410045
895.3 0.8434512175
895.4 0.84349239
895.5 0.8435335625
895.6 0.843574735
895.7 0.8436159075
895.8 0.84365708
895.9 0.8436982525
896.0 0.843739425
896.1 0.8437786825
896.2 0.84381794
896.3 0.8438571975
896.4 0.843896455
896.5 0.8439357125
896.6 0.84397497
896.7 0.8440142275
896.8 0.844053485
896.9 0.8440927425
897.0 0.844132
897.1 0.8441703
897.2 0.8442086
897.3 0.8442469
897.4 0.8442852
897.5 0.8443235
897.6 0.8443618
897.7 0.8444001
897.8 0.8444384
897.9 0.8444767
898.0 0.844515
898.1 0.8445533
898.2 0.8445916
898.3 0.8446299
898.4 0.8446682
898.5 0.8447065
898.6 0.8447448
898.7 0.8447831
898.8 0.8448214
898.9 0.8448597
899.0 0.844898
899.1 0.8449363
899.2 0.8449746
899.3 0.8450129
899.4 0.8450512
899.5 0.8450895
899.6 0.8451278
899.7 0.8451661
899.8 0.8452044
899.9 0.8452427
900.0 0.845281
900.1 0.84533462
900.2 0.84538824
900.3 0.84544186
900.4 0.84549548
900.5 0.8455491
900.6 0.84560272
900.7 0.84565634
900.8 0.84570996
900.9 0.84576358
901.0 0.8458172
901.1 0.8458507125
901.2 0.845884225
901.3 0.8459177375
901.4 0.84595125
901.5 0.8459847625
901.6 0.846018275
901.7 0.8460517875
901.8 0.8460853
901.9 0.8461188125
902.0 0.846152325
902.1 0.8462069025
902.2 0.84626148
902.3 0.8463160575
902.4 0.846370635
902.5 0.8464252125
902.6 0.84647979
902.7 0.8465343675
902.8 0.846588945
902.9 0.8466435225
903.0 0.8466981
903.1 0.84675172
903.2 0.84680534
903.3 0.84685896
903.4 0.84691258
903.5 0.8469662
903.6 0.84701982
903.7 0.84707344
903.8 0.84712706
903.9 0.84718068
904.0 0.8472343
904.1 0.8472678125
904.2 0.847301325
904.3 0.8473348375
904.4 0.84736835
904.5 0.8474018625
904.6 0.847435375
904.7 0.8474688875
904.8 0.8475024
904.9 0.8475359125
905.0 0.847569425
905.1 0.8477101775
905.2 0.84785093
905.3 0.8479916825
905.4 0.848132435
905.5 0.8482731875
905.6 0.84841394
905.7 0.8485546925
905.8 0.848695445
905.9 0.8488361975
906.0 0.84897695
906.1 0.849063125
906.2 0.8491493
906.3 0.849235475
906.4 0.84932165
906.5 0.849407825
906.6 0.849494
906.7 0.849580175
906.8 0.84966635
906.9 0.849752525
907.0 0.8498387
907.1 0.8498913625
907.2 0.849944025
907.3 0.8499966875
907.4 0.85004935
907.5 0.8501020125
907.6 0.850154675
907.7 0.8502073375
907.8 0.85026
907.9 0.8503126625
908.0 0.850365325
908.1 0.850418945
908.2 0.850472565
908.3 0.850526185
908.4 0.850579805
908.5 0.850633425
908.6 0.850687045
908.7 0.850740665
908.8 0.850794285
908.9 0.850847905
909.0 0.850901525
909.1 0.85093408
909.2 0.850966635
909.3 0.85099919
909.4 0.851031745
909.5 0.8510643
909.6 0.851096855
909.7 0.85112941
909.8 0.851161965
909.9 0.85119452
910.0 0.851227075
910.1 0.85127878
910.2 0.851330485
910.3 0.85138219
910.4 0.851433895
910.5 0.8514856
910.6 0.851537305
910.7 0.85158901
910.8 0.851640715
910.9 0.85169242
911.0 0.851744125
911.1 0.8517757225
911.2 0.85180732
911.3 0.8518389175
911.4 0.851870515
911.5 0.8519021125
911.6 0.85193371
911.7 0.8519653075
911.8 0.851996905
911.9 0.8520285025
912.0 0.8520601
912.1 0.8521108475
912.2 0.852161595
912.3 0.8522123425
912.4 0.85226309
912.5 0.8523138375
912.6 0.852364585
912.7 0.8524153325
912.8 0.85246608
912.9 0.8525168275
913.0 0.852567575
913.1 0.85261928
913.2 0.852670985
913.3 0.85272269
913.4 0.852774395
913.5 0.8528261
913.6 0.852877805
913.7 0.85292951
913.8 0.852981215
913.9 0.85303292
914.0 0.853084625
914.1 0.8531162225
914.2 0.85314782
914.3 0.8531794175
914.4 0.853211015
914.5 0.8532426125
914.6 0.85327421
914.7 0.8533058075
914.8 0.853337405
914.9 0.8533690025
915.0 0.8534006
915.1 0.8534513475
915.2 0.853502095
915.3 0.8535528425
915.4 0.85360359
915.5 0.8536543375
915.6 0.853705085
915.7 0.8537558325
915.8 0.85380658
915.9 0.8538573275
916.0 0.853908075
916.1 0.85394063
916.2 0.853973185
916.3 0.85400574
916.4 0.854038295
916.5 0.85407085
916.6 0.854103405
916.7 0.85413596
916.8 0.854168515
916.9 0.85420107
917.0 0.854233625
917.1 0.8542843725
917.2 0.85433512
917.3 0.8543858675
917.4 0.854436615
917.5 0.8544873625
917.6 0.85453811
917.7 0.8545888575
917.8 0.854639605
917.9 0.8546903525
918.0 0.8547411
918.1 0.8547918475
918.2 0.854842595
918.3 0.8548933425
918.4 0.85494409
918.5 0.8549948375
918.6 0.855045585
918.7 0.8550963325
918.8 0.85514708
918.9 0.8551978275
919.0 0.855248575
919.1 0.8554123075
919.2 0.85557604
919.3 0.8557397725
919.4 0.855903505
919.5 0.8560672375
919.6 0.85623097
919.7 0.8563947025
919.8 0.856558435
919.9 0.8567221675
920.0 0.8568859
920.1 0.856933775
920.2 0.85698165
920.3 0.857029525
920.4 0.8570774
920.5 0.857125275
920.6 0.85717315
920.7 0.857221025
920.8 0.8572689
920.9 0.857316775
921.0 0.85736465
921.1 0.85739529
921.2 0.85742593
921.3 0.85745657
921.4 0.85748721
921.5 0.85751785
921.6 0.85754849
921.7 0.85757913
921.8 0.85760977
921.9 0.85764041
922.0 0.85767105
922.1 0.8577198825
922.2 0.857768715
922.3 0.8578175475
922.4 0.85786638
922.5 0.8579152125
922.6 0.857964045
922.7 0.8580128775
922.8 0.85806171
922.9 0.8581105425
923.0 0.858159375
923.1 0.8582082075
923.2 0.85825704
923.3 0.8583058725
923.4 0.858354705
923.5 0.8584035375
923.6 0.85845237
923.7 0.8585012025
923.8 0.858550035
923.9 0.8585988675
924.0 0.8586477
924.1 0.85867834
924.2 0.85870898
924.3 0.85873962
924.4 0.85877026
924.5 0.8588009
924.6 0.85883154
924.7 0.85886218
924.8 0.85889282
924.9 0.85892346
925.0 0.8589541
925.1 0.859001975
925.2 0.85904985
925.3 0.859097725
925.4 0.8591456
925.5 0.859193475
925.6 0.85924135
925.7 0.859289225
925.8 0.8593371
925.9 0.859384975
926.0 0.85943285
926.1 0.85955924
926.2 0.85968563
926.3 0.85981202
926.4 0.85993841
926.5 0.8600648
926.6 0.86019119
926.7 0.86031758
926.8 0.86044397
926.9 0.86057036
927.0 0.86069675
927.1 0.8607264325
927.2 0.860756115
927.3 0.8607857975
927.4 0.86081548
927.5 0.8608451625
927.6 0.860874845
927.7 0.8609045275
927.8 0.86093421
927.9 0.8609638925
928.0 0.860993575
928.1 0.8610424075
928.2 0.86109124
928.3 0.8611400725
928.4 0.861188905
928.5 0.8612377375
928.6 0.86128657
928.7 0.8613354025
928.8 0.861384235
928.9 0.8614330675
929.0 0.8614819
929.1 0.8615594575
929.2 0.861637015
929.3 0.8617145725
929.4 0.86179213
929.5 0.8618696875
929.6 0.861947245
929.7 0.8620248025
929.8 0.86210236
929.9 0.8621799175
930.0 0.862257475
930.1 0.862303435
930.2 0.862349395
930.3 0.862395355
930.4 0.862441315
930.5 0.862487275
930.6 0.862533235
930.7 0.862579195
930.8 0.862625155
930.9 0.862671115
931.0 0.862717075
931.1 0.8627458
931.2 0.862774525
931.3 0.86280325
931.4 0.862831975
931.5 0.8628607
931.6 0.862889425
931.7 0.86291815
931.8 0.862946875
931.9 0.8629756
932.0 0.863004325
932.1 0.8630512425
932.2 0.86309816
932.3 0.8631450775
932.4 0.863191995
932.5 0.8632389125
932.6 0.86328583
932.7 0.8633327475
932.8 0.863379665
932.9 0.8634265825
933.0 0.8634735
933.1 0.86351946
933.2 0.86356542
933.3 0.86361138
933.4 0.86365734
933.5 0.8637033
933.6 0.86374926
933.7 0.86379522
933.8 0.86384118
933.9 0.86388714
934.0 0.8639331
934.1 0.863961825
934.2 0.86399055
934.3 0.864019275
934.4 0.864048
934.5 0.864076725
934.6 0.86410545
934.7 0.864134175
934.8 0.8641629
934.9 0.864191625
935.0 0.86422035
935.1 0.864386955
935.2 0.86455356
935.3 0.864720165
935.4 0.86488677
935.5 0.865053375
935.6 0.86521998
935.7 0.865386585
935.8 0.86555319
935.9 0.865719795
936.0 0.8658864
936.1 0.8659141675
936.2 0.865941935
936.3 0.8659697025
936.4 0.86599747
936.5 0.8660252375
936.6 0.866053005
936.7 0.8660807725
936.8 0.86610854
936.9 0.8661363075
937.0 0.866164075
937.1 0.866210035
937.2 0.866255995
937.3 0.866301955
937.4 0.866347915
937.5 0.866393875
937.6 0.866439835
937.7 0.866485795
937.8 0.866531755
937.9 0.866577715
938.0 0.866623675
938.1 0.866669635
938.2 0.866715595
938.3 0.866761555
938.4 0.866807515
938.5 0.866853475
938.6 0.866899435
938.7 0.866945395
938.8 0.866991355
938.9 0.867037315
939.0 0.867083275
939.1 0.8671110425
939.2 0.86713881
939.3 0.8671665775
939.4 0.867194345
939.5 0.8672221125
939.6 0.86724988
939.7 0.8672776475
939.8 0.867305415
939.9 0.8673331825
940.0 0.86736095
940.1 0.867404995
940.2 0.86744904
940.3 0.867493085
940.4 0.86753713
940.5 0.867581175
940.6 0.86762522
940.7 0.867669265
940.8 0.86771331
940.9 0.867757355
941.0 0.8678014
941.1 0.8678291675
941.2 0.867856935
941.3 0.8678847025
941.4 0.86791247
941.5 0.8679402375
941.6 0.867968005
941.7 0.8679957725
941.8 0.86802354
941.9 0.8680513075
942.0 0.868079075
942.1 0.86812312
942.2 0.868167165
942.3 0.86821121
942.4 0.868255255
942.5 0.8682993
942.6 0.868343345
942.7 0.86838739
942.8 0.868431435
942.9 0.86847548
943.0 0.868519525
943.1 0.8685913375
943.2 0.86866315
943.3 0.8687349625
943.4 0.868806775
943.5 0.8688785875
943.6 0.8689504
943.7 0.8690222125
943.8 0.869094025
943.9 0.8691658375
944.0 0.86923765
944.1 0.869308505
944.2 0.86937936
944.3 0.869450215
944.4 0.86952107
944.5 0.869591925
944.6 0.86966278
944.7 0.869733635
944.8 0.86980449
944.9 0.869875345
945.0 0.8699462
945.1 0.8699462
945.2 0.8699462
945.3 0.8699462
945.4 0.8699462
945.5 0.8699462
945.6 0.8699462
945.7 0.8699462
945.8 0.8699462
945.9 0.8699462
946.0 0.8699462
946.1 0.869990245
946.2 0.87003429
946.3 0.870078335
946.4 0.87012238
946.5 0.870166425
946.6 0.87021047
946.7 0.870254515
946.8 0.87029856
946.9 0.870342605
947.0 0.87038665
947.1 0.8704565475
947.2 0.870526445
947.3 0.8705963425
947.4 0.87066624
947.5 0.8707361375
947.6 0.870806035
947.7 0.8708759325
947.8 0.87094583
947.9 0.8710157275
948.0 0.871085625
948.1 0.8711287125
948.2 0.8711718
948.3 0.8712148875
948.4 0.871257975
948.5 0.8713010625
948.6 0.87134415
948.7 0.8713872375
948.8 0.871430325
948.9 0.8714734125
949.0 0.8715165
949.1 0.871587355
949.2 0.87165821
949.3 0.871729065
949.4 0.87179992
949.5 0.871870775
949.6 0.87194163
949.7 0.872012485
949.8 0.87208334
949.9 0.872154195
950.0 0.87222505
950.1 0.87223654
950.2 0.87224803
950.3 0.87225952
950.4 0.87227101
950.5 0.8722825
950.6 0.87229399
950.7 0.87230548
950.8 0.87231697
950.9 0.87232846
951.0 0.87233995
951.1 0.8723523975
951.2 0.872364845
951.3 0.8723772925
951.4 0.87238974
951.5 0.8724021875
951.6 0.872414635
951.7 0.8724270825
951.8 0.87243953
951.9 0.8724519775
952.0 0.872464425
952.1 0.872475915
952.2 0.872487405
952.3 0.872498895
952.4 0.872510385
952.5 0.872521875
952.6 0.872533365
952.7 0.872544855
952.8 0.872556345
952.9 0.872567835
953.0 0.872579325
953.1 0.8725917725
953.2 0.87260422
953.3 0.8726166675
953.4 0.872629115
953.5 0.8726415625
953.6 0.87265401
953.7 0.8726664575
953.8 0.872678905
953.9 0.8726913525
954.0 0.8727038
954.1 0.8727162475
954.2 0.872728695
954.3 0.8727411425
954.4 0.87275359
954.5 0.8727660375
954.6 0.872778485
954.7 0.8727909325
954.8 0.87280338
954.9 0.8728158275
955.0 0.872828275
955.1 0.872839765
955.2 0.872851255
955.3 0.872862745
955.4 0.872874235
955.5 0.872885725
955.6 0.872897215
955.7 0.872908705
955.8 0.872920195
955.9 0.872931685
956.0 0.872943175
956.1 0.872954665
956.2 0.872966155
956.3 0.872977645
956.4 0.872989135
956.5 0.873000625
956.6 0.873012115
956.7 0.873023605
956.8 0.873035095
956.9 0.873046585
957.0 0.873058075
957.1 0.873069565
957.2 0.873081055
957.3 0.873092545
957.4 0.873104035
957.5 0.873115525
957.6 0.873127015
957.7 0.873138505
957.8 0.873149995
957.9 0.873161485
958.0 0.873172975
958.1 0.8731835075
958.2 0.87319404
958.3 0.8732045725
958.4 0.873215105
958.5 0.8732256375
958.6 0.87323617
958.7 0.8732467025
958.8 0.873257235
958.9 0.8732677675
959.0 0.8732783
959.1 0.87328979
959.2 0.87330128
959.3 0.87331277
959.4 0.87332426
959.5 0.87333575
959.6 0.87334724
959.7 0.87335873
959.8 0.87337022
959.9 0.87338171
960.0 0.8733932
960.1 0.87340469
960.2 0.87341618
960.3 0.87342767
960.4 0.87343916
960.5 0.87345065
960.6 0.87346214
960.7 0.87347363
960.8 0.87348512
960.9 0.87349661
961.0 0.8735081
961.1 0.87351959
961.2 0.87353108
961.3 0.87354257
961.4 0.87355406
961.5 0.87356555
961.6 0.87357704
961.7 0.87358853
961.8 0.87360002
961.9 0.87361151
962.0 0.873623
962.1 0.8736354475
962.2 0.873647895
962.3 0.8736603425
962.4 0.87367279
962.5 0.8736852375
962.6 0.873697685
962.7 0.8737101325
962.8 0.87372258
962.9 0.8737350275
963.0 0.873747475
963.1 0.873758965
963.2 0.873770455
963.3 0.873781945
963.4 0.873793435
963.5 0.873804925
963.6 0.873816415
963.7 0.873827905
963.8 0.873839395
963.9 0.873850885
964.0 0.873862375
964.1 0.873873865
964.2 0.873885355
964.3 0.873896845
964.4 0.873908335
964.5 0.873919825
964.6 0.873931315
964.7 0.873942805
964.8 0.873954295
964.9 0.873965785
965.0 0.873977275
965.1 0.8739897225
965.2 0.87400217
965.3 0.8740146175
965.4 0.874027065
965.5 0.8740395125
965.6 0.87405196
