# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
325.20000000000573 0.00010607211465059486
325.30000000000575 0.00010579139599321469
325.4000000000058 0.00010551067733583453
325.5000000000058 0.00010522995867845435
325.6000000000058 0.0001049492400210742
325.70000000000584 0.00010466852136369403
325.80000000000587 0.00010438780270631386
325.9000000000059 0.00010410708404893369
326.0000000000059 0.0001038263653915814
326.10000000000593 0.00010401713546508272
326.20000000000596 0.00010420790553858402
326.300000000006 0.00010439867561208533
326.400000000006 0.00010458944568558665
326.500000000006 0.00010478021575908795
326.60000000000605 0.00010497098583258926
326.70000000000607 0.00010516175590609057
326.8000000000061 0.00010535252597959188
326.9000000000061 0.00010554329605309319
327.00000000000614 0.0001057340661265942
327.10000000000616 0.00010591989397021205
327.2000000000062 0.00010610572181382991
327.3000000000062 0.00010629154965744777
327.40000000000623 0.00010647737750106564
327.50000000000625 0.00010666320534468348
327.6000000000063 0.00010684903318830133
327.7000000000063 0.00010703486103191919
327.8000000000063 0.00010722068887553705
327.90000000000634 0.0001074065167191549
328.00000000000637 0.00010759234456276428
328.1000000000064 0.00010764473219952887
328.2000000000064 0.00010769711983629349
328.30000000000643 0.0001077495074730581
328.40000000000646 0.0001078018951098227
328.5000000000065 0.00010785428274658731
328.6000000000065 0.00010790667038335192
328.7000000000065 0.00010795905802011653
328.80000000000655 0.00010801144565688113
328.90000000000657 0.00010806383329364574
329.0000000000066 0.00010811622093041054
329.1000000000066 0.00010817157390510522
329.20000000000664 0.0001082269268797999
329.30000000000666 0.00010828227985449459
329.4000000000067 0.00010833763282918927
329.5000000000067 0.00010839298580388395
329.60000000000673 0.00010844833877857862
329.70000000000675 0.0001085036917532733
329.8000000000068 0.00010855904472796798
329.9000000000068 0.00010861439770266266
330.0000000000068 0.00010866975067730212
330.10000000000684 0.0001079155663970871
330.20000000000687 0.00010716138211687208
330.3000000000069 0.00010640719783665706
330.4000000000069 0.00010565301355644203
330.50000000000693 0.00010489882927622702
330.60000000000696 0.00010414464499601199
330.700000000007 0.00010339046071579697
330.800000000007 0.00010263627643558194
330.900000000007 0.00010188209215536693
331.00000000000705 0.00010112790787515183
331.10000000000707 0.00010037273514896012
331.2000000000071 9.961756242276841e-05
331.3000000000071 9.886238969657669e-05
331.40000000000714 9.810721697038498e-05
331.50000000000716 9.735204424419326e-05
331.6000000000072 9.659687151800155e-05
331.7000000000072 9.584169879180984e-05
331.80000000000723 9.508652606561813e-05
331.90000000000725 9.43313533394264e-05
332.0000000000073 9.357618061322178e-05
332.1000000000073 9.264338414501873e-05
332.2000000000073 9.171058767681569e-05
332.30000000000734 9.077779120861267e-05
332.40000000000737 8.984499474040962e-05
332.5000000000074 8.891219827220659e-05
332.6000000000074 8.797940180400355e-05
332.70000000000744 8.704660533580051e-05
332.80000000000746 8.611380886759749e-05
332.9000000000075 8.518101239939444e-05
333.0000000000075 8.424821593119103e-05
333.1000000000075 8.331037838850687e-05
333.20000000000755 8.237254084582271e-05
333.30000000000757 8.143470330313855e-05
333.4000000000076 8.049686576045439e-05
333.5000000000076 7.955902821777023e-05
333.60000000000764 7.862119067508608e-05
333.70000000000766 7.768335313240191e-05
333.8000000000077 7.674551558971775e-05
333.9000000000077 7.580767804703359e-05
334.00000000000773 7.486984050436311e-05
334.10000000000775 7.410903363610427e-05
334.2000000000078 7.334822676784542e-05
334.3000000000078 7.258741989958657e-05
334.4000000000078 7.182661303132771e-05
334.50000000000784 7.106580616306886e-05
334.60000000000787 7.030499929481001e-05
334.7000000000079 6.954419242655116e-05
334.8000000000079 6.87833855582923e-05
334.90000000000794 6.802257869003344e-05
335.00000000000796 6.726177182177453e-05
335.100000000008 6.6500273041332e-05
335.200000000008 6.573877426088948e-05
335.300000000008 6.497727548044694e-05
335.40000000000805 6.421577670000441e-05
335.5000000000081 6.345427791956187e-05
335.6000000000081 6.269277913911934e-05
335.7000000000081 6.19312803586768e-05
335.80000000000814 6.116978157823427e-05
335.90000000000816 6.040828279779174e-05
336.0000000000082 5.964678401737371e-05
336.1000000000082 5.9184784367868475e-05
336.20000000000823 5.8722784718363224e-05
336.30000000000825 5.826078506885798e-05
336.4000000000083 5.7798785419352736e-05
336.5000000000083 5.733678576984749e-05
336.6000000000083 5.687478612034225e-05
336.70000000000834 5.6412786470837004e-05
336.80000000000837 5.595078682133176e-05
336.9000000000084 5.5488787171826516e-05
337.0000000000084 5.502678752232115e-05
337.10000000000844 5.4563305203850866e-05
337.20000000000846 5.409982288538058e-05
337.3000000000085 5.36363405669103e-05
337.4000000000085 5.317285824844002e-05
337.5000000000085 5.270937592996974e-05
337.60000000000855 5.224589361149946e-05
337.7000000000086 5.1782411293029175e-05
337.8000000000086 5.13189289745589e-05
337.9000000000086 5.0855446656088614e-05
338.00000000000864 5.039196433763227e-05
338.10000000000866 5.008969755796025e-05
338.2000000000087 4.978743077828821e-05
338.3000000000087 4.948516399861619e-05
338.40000000000873 4.918289721894417e-05
338.50000000000875 4.888063043927215e-05
338.6000000000088 4.857836365960012e-05
338.7000000000088 4.82760968799281e-05
338.8000000000088 4.797383010025608e-05
338.90000000000884 4.767156332058405e-05
339.00000000000887 4.7369296540911963e-05
339.1000000000089 4.7066239004458585e-05
339.2000000000089 4.676318146800521e-05
339.30000000000894 4.6460123931551835e-05
339.40000000000896 4.6157066395098457e-05
339.500000000009 4.585400885864508e-05
339.600000000009 4.55509513221917e-05
339.700000000009 4.524789378573833e-05
339.80000000000905 4.494483624928495e-05
339.9000000000091 4.464177871283158e-05
340.0000000000091 4.4338721176395736e-05
340.1000000000091 4.422850944999473e-05
340.20000000000914 4.4118297723593703e-05
340.30000000000916 4.4008085997192694e-05
340.4000000000092 4.389787427079168e-05
340.5000000000092 4.378766254439066e-05
340.60000000000923 4.3677450817989644e-05
340.70000000000925 4.356723909158863e-05
340.8000000000093 4.345702736518761e-05
340.9000000000093 4.33468156387866e-05
341.0000000000093 4.323660391238558e-05
341.10000000000935 4.312639218598456e-05
341.20000000000937 4.301618045958355e-05
341.3000000000094 4.2905968733182535e-05
341.4000000000094 4.279575700678151e-05
341.50000000000944 4.2685545280380495e-05
341.60000000000946 4.2575333553979486e-05
341.7000000000095 4.246512182757847e-05
341.8000000000095 4.235491010117745e-05
341.9000000000095 4.224469837477643e-05
342.00000000000955 4.213448664837243e-05
342.1000000000096 4.1993040029107995e-05
342.2000000000096 4.185159340984355e-05
342.3000000000096 4.171014679057911e-05
342.40000000000964 4.156870017131467e-05
342.50000000000966 4.142725355205022e-05
342.6000000000097 4.1285806932785784e-05
342.7000000000097 4.114436031352135e-05
342.80000000000973 4.1002913694256897e-05
342.90000000000975 4.086146707499246e-05
343.0000000000098 4.0720020455728064e-05
343.1000000000098 4.057906805945197e-05
343.2000000000098 4.043811566317586e-05
343.30000000000985 4.0297163266899766e-05
343.40000000000987 4.0156210870623676e-05
343.5000000000099 4.001525847434757e-05
343.6000000000099 3.9874306078071476e-05
343.70000000000994 3.973335368179538e-05
343.80000000000996 3.959240128551928e-05
343.90000000001 3.945144888924318e-05
344.00000000001 3.931049649296736e-05
344.10000000001 3.917221290082832e-05
344.20000000001005 3.903392930868929e-05
344.3000000000101 3.8895645716550256e-05
344.4000000000101 3.875736212441122e-05
344.5000000000101 3.8619078532272195e-05
344.60000000001014 3.848079494013316e-05
344.70000000001016 3.8342511347994126e-05
344.8000000000102 3.820422775585509e-05
344.9000000000102 3.8065944163716064e-05
345.00000000001023 3.79276605715771e-05
345.10000000001025 3.779006889162175e-05
345.2000000000103 3.765247721166641e-05
345.3000000000103 3.7514885531711056e-05
345.4000000000103 3.7377293851755704e-05
345.50000000001035 3.723970217180036e-05
345.60000000001037 3.710211049184501e-05
345.7000000000104 3.6964518811889656e-05
345.8000000000104 3.682692713193431e-05
345.90000000001044 3.668933545197896e-05
346.00000000001046 3.655174377202799e-05
346.1000000000105 3.645606220148433e-05
346.2000000000105 3.636038063094067e-05
346.3000000000105 3.626469906039701e-05
346.40000000001055 3.616901748985334e-05
346.5000000000106 3.607333591930968e-05
346.6000000000106 3.597765434876602e-05
346.7000000000106 3.588197277822236e-05
346.80000000001064 3.578629120767869e-05
346.90000000001066 3.569060963713503e-05
347.0000000000107 3.559492806659144e-05
347.1000000000107 3.549983956363379e-05
347.20000000001073 3.540475106067614e-05
347.30000000001075 3.530966255771849e-05
347.4000000000108 3.5214574054760845e-05
347.5000000000108 3.51194855518032e-05
347.6000000000108 3.502439704884555e-05
347.70000000001085 3.4929308545887906e-05
347.80000000001087 3.483422004293026e-05
347.9000000000109 3.473913153997261e-05
348.0000000000109 3.464404303701643e-05
348.10000000001094 3.456239739934178e-05
348.20000000001096 3.448075176166712e-05
348.300000000011 3.439910612399246e-05
348.400000000011 3.431746048631781e-05
348.500000000011 3.423581484864316e-05
348.60000000001105 3.4154169210968505e-05
348.7000000000111 3.4072523573293846e-05
348.8000000000111 3.3990877935619194e-05
348.9000000000111 3.390923229794454e-05
349.00000000001114 3.382758666027001e-05
349.10000000001116 3.3747028313169714e-05
349.2000000000112 3.366646996606942e-05
349.3000000000112 3.3585911618969126e-05
349.40000000001123 3.3505353271868835e-05
349.50000000001125 3.342479492476854e-05
349.6000000000113 3.334423657766825e-05
349.7000000000113 3.3263678230567956e-05
349.8000000000113 3.318311988346765e-05
349.90000000001135 3.310256153636736e-05
350.00000000001137 3.3022003189276646e-05
350.1000000000114 3.30256604393904e-05
350.2000000000114 3.302931768950416e-05
350.30000000001144 3.303297493961791e-05
350.40000000001146 3.303663218973167e-05
350.5000000000115 3.3040289439845425e-05
350.6000000000115 3.304394668995918e-05
350.7000000000115 3.304760394007294e-05
350.80000000001155 3.3051261190186686e-05
350.9000000000116 3.305491844030044e-05
351.0000000000116 3.305857569041431e-05
351.1000000000116 3.306322138650476e-05
351.20000000001164 3.306786708259521e-05
351.30000000001166 3.3072512778685654e-05
351.4000000000117 3.30771584747761e-05
351.5000000000117 3.3081804170866545e-05
351.60000000001173 3.3086449866956995e-05
351.70000000001176 3.309109556304744e-05
351.8000000000118 3.3095741259137886e-05
351.9000000000118 3.310038695522832e-05
352.0000000000118 3.3105032651319476e-05
352.10000000001185 3.311560902327007e-05
352.20000000001187 3.312618539522066e-05
352.3000000000119 3.313676176717125e-05
352.4000000000119 3.3147338139121845e-05
352.50000000001194 3.315791451107243e-05
352.60000000001196 3.316849088302302e-05
352.700000000012 3.317906725497361e-05
352.800000000012 3.31896436269242e-05
352.900000000012 3.320021999887479e-05
353.00000000001205 3.321079637082541e-05
353.1000000000121 3.3221570431971345e-05
353.2000000000121 3.323234449311727e-05
353.3000000000121 3.3243118554263195e-05
353.40000000001214 3.3253892615409126e-05
353.50000000001216 3.326466667655506e-05
353.6000000000122 3.327544073770098e-05
353.7000000000122 3.3286214798846915e-05
353.80000000001223 3.3296988859992846e-05
353.90000000001226 3.330776292113878e-05
354.0000000000123 3.3318536982322e-05
354.1000000000123 3.3633060492104986e-05
354.2000000000123 3.394758400188797e-05
354.30000000001235 3.4262107511670964e-05
354.40000000001237 3.457663102145395e-05
354.5000000000124 3.4891154531236936e-05
354.6000000000124 3.520567804101993e-05
354.70000000001244 3.5520201550802915e-05
354.80000000001246 3.58347250605859e-05
354.9000000000125 3.6149248570368894e-05
355.0000000000125 3.646377208015197e-05
355.1000000000125 3.6778987502118643e-05
355.20000000001255 3.709420292408531e-05
355.3000000000126 3.740941834605199e-05
355.4000000000126 3.7724633768018656e-05
355.5000000000126 3.803984918998533e-05
355.60000000001264 3.8355064611952e-05
355.70000000001266 3.8670280033918675e-05
355.8000000000127 3.8985495455885344e-05
355.9000000000127 3.930071087785202e-05
356.00000000001273 3.96159262998106e-05
356.10000000001276 3.986758464547605e-05
356.2000000000128 4.011924299114151e-05
356.3000000000128 4.037090133680697e-05
356.4000000000128 4.062255968247243e-05
356.50000000001285 4.087421802813789e-05
356.60000000001287 4.1125876373803344e-05
356.7000000000129 4.1377534719468804e-05
356.8000000000129 4.1629193065134264e-05
356.90000000001294 4.188085141079972e-05
357.00000000001296 4.213250975646527e-05
357.100000000013 4.2384860014314415e-05
357.200000000013 4.263721027216356e-05
357.30000000001303 4.28895605300127e-05
357.40000000001305 4.3141910787861836e-05
357.5000000000131 4.339426104571098e-05
357.6000000000131 4.364661130356012e-05
357.7000000000131 4.3898961561409264e-05
357.80000000001314 4.415131181925841e-05
357.90000000001316 4.440366207710755e-05
358.0000000000132 4.465601233493002e-05
358.1000000000132 4.470612654594824e-05
358.20000000001323 4.4756240756966456e-05
358.30000000001326 4.4806354967984684e-05
358.4000000000133 4.48564691790029e-05
358.5000000000133 4.490658339002112e-05
358.6000000000133 4.495669760103934e-05
358.70000000001335 4.500681181205756e-05
358.80000000001337 4.5056926023075776e-05
358.9000000000134 4.5107040234094e-05
359.0000000000134 4.515715444511233e-05
359.10000000001344 4.52080594129119e-05
359.20000000001346 4.525896438071147e-05
359.3000000000135 4.530986934851104e-05
359.4000000000135 4.5360774316310614e-05
359.50000000001353 4.5411679284110185e-05
359.60000000001355 4.546258425190976e-05
359.7000000000136 4.551348921970933e-05
359.8000000000136 4.55643941875089e-05
359.9000000000136 4.561529915530847e-05
360.00000000001364 4.566620412301206e-05
360.10000000001367 4.5013533244603175e-05
360.2000000000137 4.436086236619429e-05
360.3000000000137 4.37081914877854e-05
360.40000000001373 4.3055520609376525e-05
360.50000000001376 4.2402849730967635e-05
360.6000000000138 4.175017885255875e-05
360.7000000000138 4.109750797414986e-05
360.8000000000138 4.044483709574098e-05
360.90000000001385 3.979216621733209e-05
361.00000000001387 3.913949533892326e-05
361.1000000000139 3.848721983890505e-05
361.2000000000139 3.783494433888684e-05
361.30000000001394 3.718266883886863e-05
361.40000000001396 3.653039333885042e-05
361.500000000014 3.5878117838832216e-05
361.600000000014 3.5225842338814005e-05
361.70000000001403 3.457356683879579e-05
361.80000000001405 3.392129133877759e-05
361.9000000000141 3.326901583875938e-05
362.0000000000141 3.261674033880018e-05
362.1000000000141 3.2383071709910496e-05
362.20000000001414 3.2149403081020804e-05
362.30000000001417 3.191573445213112e-05
362.4000000000142 3.168206582324143e-05
362.5000000000142 3.1448397194351744e-05
362.60000000001423 3.121472856546205e-05
362.70000000001426 3.098105993657237e-05
362.8000000000143 3.0747391307682684e-05
362.9000000000143 3.0513722678792992e-05
363.0000000000143 3.0280054049903403e-05
363.10000000001435 3.00470773331974e-05
363.20000000001437 2.9814100616491395e-05
363.3000000000144 2.9581123899785393e-05
363.4000000000144 2.9348147183079388e-05
363.50000000001444 2.9115170466373386e-05
363.60000000001446 2.8882193749667384e-05
363.7000000000145 2.8649217032961376e-05
363.8000000000145 2.8416240316255374e-05
363.90000000001453 2.8183263599549372e-05
364.00000000001455 2.795028688289332e-05
364.1000000000146 2.8060597453892006e-05
364.2000000000146 2.8170908024890693e-05
364.3000000000146 2.8281218595889378e-05
364.40000000001464 2.8391529166888062e-05
364.50000000001467 2.850183973788675e-05
364.6000000000147 2.861215030888543e-05
364.7000000000147 2.8722460879884116e-05
364.80000000001473 2.8832771450882804e-05
364.90000000001476 2.894308202188149e-05
365.0000000000148 2.9053392592880173e-05
365.1000000000148 2.9163703163878857e-05
365.2000000000148 2.927401373487754e-05
365.30000000001485 2.9384324305876226e-05
365.40000000001487 2.949463487687491e-05
365.5000000000149 2.9604945447873595e-05
365.6000000000149 2.971525601887228e-05
365.70000000001494 2.9825566589870964e-05
365.80000000001496 2.9935877160869652e-05
365.900000000015 3.0046187731868333e-05
366.000000000015 3.015649830282621e-05
366.10000000001503 2.999488738563728e-05
366.20000000001505 2.9833276468448345e-05
366.3000000000151 2.9671665551259413e-05
366.4000000000151 2.951005463407048e-05
366.5000000000151 2.9348443716881543e-05
366.60000000001514 2.9186832799692612e-05
366.70000000001517 2.9025221882503677e-05
366.8000000000152 2.8863610965314746e-05
366.9000000000152 2.870200004812581e-05
367.00000000001523 2.854038913093674e-05
367.10000000001526 2.8377888612368783e-05
367.2000000000153 2.8215388093800833e-05
367.3000000000153 2.8052887575232876e-05
367.4000000000153 2.7890387056664923e-05
367.50000000001535 2.7727886538096966e-05
367.60000000001537 2.756538601952901e-05
367.7000000000154 2.7402885500961056e-05
367.8000000000154 2.72403849823931e-05
367.90000000001544 2.7077884463825145e-05
368.00000000001546 2.6915383945301403e-05
368.1000000000155 2.7038840847790075e-05
368.2000000000155 2.7162297750278746e-05
368.30000000001553 2.7285754652767418e-05
368.40000000001555 2.740921155525609e-05
368.5000000000156 2.7532668457744764e-05
368.6000000000156 2.7656125360233432e-05
368.7000000000156 2.7779582262722107e-05
368.80000000001564 2.7903039165210775e-05
368.90000000001567 2.802649606769945e-05
369.0000000000157 2.8149952970188026e-05
369.1000000000157 2.8272816805090686e-05
369.20000000001573 2.8395680639993343e-05
369.30000000001576 2.8518544474896e-05
369.4000000000158 2.8641408309798653e-05
369.5000000000158 2.876427214470131e-05
369.6000000000158 2.888713597960397e-05
369.70000000001585 2.9009999814506627e-05
369.80000000001587 2.9132863649409284e-05
369.9000000000159 2.925572748431194e-05
370.0000000000159 2.9378591319276756e-05
370.10000000001594 2.989199015956992e-05
370.20000000001596 3.040538899986308e-05
370.300000000016 3.091878784015624e-05
370.400000000016 3.143218668044941e-05
370.50000000001603 3.194558552074257e-05
370.60000000001605 3.245898436103573e-05
370.7000000000161 3.297238320132889e-05
370.8000000000161 3.3485782041622055e-05
370.9000000000161 3.3999180881915224e-05
371.00000000001614 3.4512579722208244e-05
371.10000000001617 3.502508896112238e-05
371.2000000000162 3.5537598200036525e-05
371.3000000000162 3.605010743895066e-05
371.40000000001623 3.65626166778648e-05
371.50000000001626 3.707512591677894e-05
371.6000000000163 3.758763515569308e-05
371.7000000000163 3.8100144394607224e-05
371.8000000000163 3.861265363352136e-05
371.90000000001635 3.9125162872435505e-05
372.00000000001637 3.9637672111246405e-05
372.1000000000164 3.951955281703187e-05
372.2000000000164 3.940143352281732e-05
372.30000000001644 3.928331422860278e-05
372.40000000001646 3.916519493438824e-05
372.5000000000165 3.90470756401737e-05
372.6000000000165 3.8928956345959155e-05
372.70000000001653 3.881083705174462e-05
372.80000000001655 3.869271775753007e-05
372.9000000000166 3.857459846331553e-05
373.0000000000166 3.8456479169101206e-05
373.1000000000166 3.833964485465636e-05
373.20000000001664 3.8222810540211515e-05
373.30000000001667 3.810597622576667e-05
373.4000000000167 3.798914191132183e-05
373.5000000000167 3.7872307596876985e-05
373.60000000001673 3.775547328243214e-05
373.70000000001676 3.7638638967987293e-05
