# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 1.79217502523e-15
384.1 9.40004061276e-06
384.2 1.88333769895e-05
384.3 2.83000778656e-05
384.4 3.78002120695e-05
384.5 4.73338485247e-05
384.6 5.69010562499e-05
384.7 6.65019043591e-05
384.8 7.61364620615e-05
384.9 8.58047986618e-05
385.0 9.55069835574e-05
385.1 8.99476117789e-05
385.2 8.43681139308e-05
385.3 7.8768448106e-05
385.4 7.31485723393e-05
385.5 6.75084446073e-05
385.6 6.18480228287e-05
385.7 5.61672648636e-05
385.8 5.0466128514e-05
385.9 4.47445715234e-05
386.0 3.90025515786e-05
386.1 4.02948727036e-05
386.2 4.15915365059e-05
386.3 4.28925516607e-05
386.4 4.41979268547e-05
386.5 4.55076707863e-05
386.6 4.68217921657e-05
386.7 4.81402997144e-05
386.8 4.94632021659e-05
386.9 5.07905082653e-05
387.0 5.21222267681e-05
387.1 4.79400577598e-05
387.2 4.37433077758e-05
387.3 3.95319475462e-05
387.4 3.53059477623e-05
387.5 3.1065279076e-05
387.6 2.68099121002e-05
387.7 2.25398174088e-05
387.8 1.82549655364e-05
387.9 1.39553269784e-05
388.0 9.64087219164e-06
388.1 9.20458312437e-06
388.2 8.76677650699e-06
388.3 8.3274493296e-06
388.4 7.88659857838e-06
388.5 7.44422123555e-06
388.6 7.0003142794e-06
388.7 6.55487468425e-06
388.8 6.10789942047e-06
388.9 5.65938545448e-06
389.0 5.20932974879e-06
389.1 5.0953563132e-06
389.2 4.98097941149e-06
389.3 4.86619824327e-06
389.4 4.75101200714e-06
389.5 4.63541990064e-06
389.6 4.51942112026e-06
389.7 4.40301486145e-06
389.8 4.28620031863e-06
389.9 4.16897668515e-06
390.0 4.05134315355e-06
390.1 5.02391731634e-06
390.2 5.998995513e-06
390.3 6.97658106258e-06
390.4 7.95667728672e-06
390.5 8.93928750961e-06
390.6 9.92441505804e-06
390.7 1.09120632614e-05
390.8 1.19022354515e-05
390.9 1.2894934963e-05
391.0 1.38901651331e-05
391.1 1.56146682724e-05
391.2 1.73435194029e-05
391.3 1.90767241579e-05
391.4 2.08142881749e-05
391.5 2.25562170958e-05
391.6 2.43025165665e-05
391.7 2.60531922375e-05
391.8 2.78082497632e-05
391.9 2.95676948026e-05
392.0 3.13315330197e-05
392.1 3.71661611839e-05
392.2 4.30157686092e-05
392.3 4.88803749294e-05
392.4 5.47599997925e-05
392.5 6.06546628612e-05
392.6 6.6564383813e-05
392.7 7.24891823399e-05
392.8 7.84290781482e-05
392.9 8.43840909593e-05
393.0 9.03542405094e-05
393.1 9.80549174204e-05
393.2 0.00010577467628
393.3 0.000113513541142
393.4 0.000121271536077
393.5 0.000129048685175
393.6 0.000136845012541
393.7 0.000144660542297
393.8 0.000152495298583
393.9 0.000160349305557
394.0 0.000168222587389
394.1 0.000155456474436
394.2 0.000142659349747
394.3 0.000129831175839
394.4 0.000116971915204
394.5 0.000104081530307
394.6 9.11599835879e-05
394.7 7.82072374608e-05
394.8 6.5223254314e-05
394.9 5.22079965099e-05
395.0 3.91614263875e-05
395.1 3.69488844176e-05
395.2 3.47309675423e-05
395.3 3.25076693142e-05
395.4 3.02789832814e-05
395.5 2.80449029878e-05
395.6 2.5805421973e-05
395.7 2.35605337722e-05
395.8 2.13102319163e-05
395.9 1.90545099318e-05
396.0 1.67933613415e-05
396.1 1.57376276462e-05
396.2 1.46793042081e-05
396.3 1.36183879039e-05
396.4 1.25548756085e-05
396.5 1.14887641947e-05
396.6 1.04200505332e-05
396.7 9.34873149279e-06
396.8 8.27480394013e-06
396.9 7.19826473988e-06
397.0 6.1191107552e-06
397.1 7.52140596325e-06
397.2 8.92686160447e-06
397.3 1.03354811656e-05
397.4 1.17472681357e-05
397.5 1.31622260055e-05
397.6 1.45803582684e-05
397.7 1.60016684196e-05
397.8 1.74261599565e-05
397.9 1.88538363785e-05
398.0 2.02847011869e-05
398.1 1.94479475097e-05
398.2 1.86091956201e-05
398.3 1.77684432175e-05
398.4 1.69256879998e-05
398.5 1.60809276638e-05
398.6 1.52341599047e-05
398.7 1.43853824162e-05
398.8 1.35345928908e-05
398.9 1.26817890196e-05
399.0 1.18269684926e-05
399.1 1.21186567932e-05
399.2 1.2410971241e-05
399.3 1.27039124973e-05
399.4 1.29974812239e-05
399.5 1.32916780829e-05
399.6 1.35865037368e-05
399.7 1.38819588485e-05
399.8 1.41780440812e-05
399.9 1.44747600985e-05
400.0 1.47721075642e-05
400.1 1.37958359351e-05
400.2 1.28183481418e-05
400.3 1.18396434467e-05
400.4 1.08597211123e-05
400.5 9.87858040057e-06
400.6 8.89622057332e-06
400.7 7.9126408921e-06
400.8 6.9278406182e-06
400.9 5.94181901264e-06
401.0 4.95457533953e-06
401.1 1.84498536783e-05
401.2 3.19623333928e-05
401.3 4.54920248401e-05
401.4 5.90389383808e-05
401.5 7.26030843788e-05
401.6 8.61844732017e-05
401.7 9.97831152205e-05
401.8 0.00011339902081
401.9 0.000127032200347
402.0 0.000140682664208
402.1 0.000127796114281
402.2 0.000114893832339
402.3 0.000101975809335
402.4 8.90420362203e-05
402.5 7.60925039433e-05
402.6 6.31272034491e-05
402.7 5.014612568e-05
402.8 3.71492615758e-05
402.9 2.41366020733e-05
403.0 1.11081381095e-05
403.1 1.093496887e-05
403.2 1.07616052162e-05
403.3 1.05880470425e-05
403.4 1.04142942435e-05
403.5 1.02403467135e-05
403.6 1.0066204347e-05
403.7 9.89186703821e-06
403.8 9.71733468157e-06
403.9 9.54260717135e-06
404.0 9.36768440184e-06
404.1 9.264586333e-06
404.2 9.16137344738e-06
404.3 9.05804568523e-06
404.4 8.95460298682e-06
404.5 8.85104529235e-06
404.6 8.74737254207e-06
404.7 8.64358467615e-06
404.8 8.53968163479e-06
404.9 8.43566335815e-06
405.0 8.33152978644e-06
405.1 8.48142831137e-06
405.2 8.63149965777e-06
405.3 8.7817439168e-06
405.4 8.93216117962e-06
405.5 9.08275153744e-06
405.6 9.23351508149e-06
405.7 9.38445190301e-06
405.8 9.53556209328e-06
405.9 9.68684574358e-06
406.0 9.83830294533e-06
406.1 1.03178480038e-05
406.2 1.07979324906e-05
406.3 1.1278556678e-05
406.4 1.17597208387e-05
406.5 1.22414252453e-05
406.6 1.27236701704e-05
406.7 1.32064558868e-05
406.8 1.36897826673e-05
406.9 1.41736507846e-05
407.0 1.46580605114e-05
407.1 1.33816407526e-05
407.2 1.21040411792e-05
407.3 1.0825261264e-05
407.4 9.54530047949e-06
407.5 8.26415829803e-06
407.6 6.98183419197e-06
407.7 5.6983276335e-06
407.8 4.41363809473e-06
407.9 3.12776504763e-06
408.0 1.84070796481e-06
408.1 3.38861719888e-06
408.2 4.93809265852e-06
408.3 6.48913507013e-06
408.4 8.04174516027e-06
408.5 9.59592365564e-06
408.6 1.11516712831e-05
408.7 1.27089887697e-05
408.8 1.42678768424e-05
408.9 1.58283362287e-05
409.0 1.73903676556e-05
409.1 1.77695432557e-05
409.2 1.81491037065e-05
409.3 1.85290491833e-05
409.4 1.89093798618e-05
409.5 1.92900959175e-05
409.6 1.96711975261e-05
409.7 2.0052684863e-05
409.8 2.04345581041e-05
409.9 2.08168174251e-05
410.0 2.11994630012e-05
410.1 2.03541605122e-05
410.2 1.95080101149e-05
410.3 1.86610114584e-05
410.4 1.78131641919e-05
410.5 1.69644679646e-05
410.6 1.61149224254e-05
410.7 1.52645272234e-05
410.8 1.44132820075e-05
410.9 1.35611864266e-05
411.0 1.27082401299e-05
411.1 1.29391016066e-05
411.2 1.3170193769e-05
411.3 1.34015167114e-05
411.4 1.36330705278e-05
411.5 1.38648553127e-05
411.6 1.40968711602e-05
411.7 1.43291181646e-05
411.8 1.45615964202e-05
411.9 1.47943060212e-05
412.0 1.5027247062e-05
412.1 1.52964108476e-05
412.2 1.55657889857e-05
412.3 1.58353815544e-05
412.4 1.61051886315e-05
412.5 1.63752102949e-05
412.6 1.66454466227e-05
412.7 1.69158976927e-05
412.8 1.71865635828e-05
412.9 1.74574443711e-05
413.0 1.77285401353e-05
413.1 1.73217945642e-05
413.2 1.69146590541e-05
413.3 1.65071334563e-05
413.4 1.6099217622e-05
413.5 1.56909114024e-05
413.6 1.52822146489e-05
413.7 1.48731272126e-05
413.8 1.44636489448e-05
413.9 1.40537796966e-05
414.0 1.36435193194e-05
414.1 1.36501737139e-05
414.2 1.36568297949e-05
414.3 1.36634875626e-05
414.4 1.3670147017e-05
414.5 1.36768081584e-05
414.6 1.36834709867e-05
414.7 1.36901355022e-05
414.8 1.36968017049e-05
414.9 1.37034695949e-05
415.0 1.37101391724e-05
415.1 1.34881023454e-05
415.2 1.326584792e-05
415.3 1.3043375815e-05
415.4 1.28206859493e-05
415.5 1.25977782418e-05
415.6 1.23746526112e-05
415.7 1.21513089763e-05
415.8 1.1927747256e-05
415.9 1.17039673691e-05
416.0 1.14799692345e-05
416.1 1.20591522948e-05
416.2 1.26388303997e-05
416.3 1.32190037228e-05
416.4 1.37996724379e-05
416.5 1.43808367186e-05
416.6 1.49624967388e-05
416.7 1.55446526721e-05
416.8 1.61273046923e-05
416.9 1.67104529731e-05
417.0 1.72940976885e-05
417.1 1.80700893242e-05
417.2 1.88467095015e-05
417.3 1.96239584319e-05
417.4 2.0401836327e-05
417.5 2.11803433983e-05
417.6 2.19594798575e-05
417.7 2.27392459161e-05
417.8 2.35196417858e-05
417.9 2.43006676781e-05
418.0 2.50823238041e-05
418.1 2.35100974779e-05
418.2 2.19365416335e-05
418.3 2.03616558226e-05
418.4 1.87854395968e-05
418.5 1.72078925077e-05
418.6 1.5629014107e-05
418.7 1.40488039462e-05
418.8 1.2467261577e-05
418.9 1.08843865508e-05
419.0 9.30017841998e-06
419.1 1.07770774983e-05
419.2 1.22551725721e-05
419.3 1.37344640356e-05
419.4 1.5214952283e-05
419.5 1.66966377085e-05
419.6 1.81795207066e-05
419.7 1.96636016714e-05
419.8 2.11488809973e-05
419.9 2.26353590786e-05
420.0 2.41230363091e-05
420.1 2.31598268421e-05
420.2 2.21958215509e-05
420.3 2.12310201781e-05
420.4 2.02654224658e-05
420.5 1.92990281567e-05
420.6 1.83318369929e-05
420.7 1.73638487168e-05
420.8 1.63950630709e-05
420.9 1.54254797973e-05
421.0 1.44550986387e-05
421.1 1.45391236911e-05
421.2 1.46232133434e-05
421.3 1.4707367616e-05
421.4 1.47915865294e-05
421.5 1.48758701041e-05
421.6 1.49602183606e-05
421.7 1.50446313192e-05
421.8 1.51291090006e-05
421.9 1.52136514251e-05
422.0 1.52982586133e-05
422.1 1.53436410232e-05
422.2 1.53890562158e-05
422.3 1.5434504201e-05
422.4 1.54799849889e-05
422.5 1.55254985893e-05
422.6 1.55710450122e-05
422.7 1.56166242674e-05
422.8 1.5662236365e-05
422.9 1.57078813148e-05
423.0 1.57535591268e-05
423.1 1.55229300465e-05
423.2 1.52921292981e-05
423.3 1.50611568282e-05
423.4 1.48300125833e-05
423.5 1.459869651e-05
423.6 1.43672085546e-05
423.7 1.41355486639e-05
423.8 1.39037167842e-05
423.9 1.3671712862e-05
424.0 1.34395368442e-05
424.1 1.3761401521e-05
424.2 1.4083526749e-05
424.3 1.44059126109e-05
424.4 1.47285591896e-05
424.5 1.50514665679e-05
424.6 1.53746348287e-05
424.7 1.56980640547e-05
424.8 1.60217543288e-05
424.9 1.63457057338e-05
425.0 1.66699183524e-05
425.1 1.63599959815e-05
425.2 1.60497801809e-05
425.3 1.57392708491e-05
425.4 1.54284678844e-05
425.5 1.51173711853e-05
425.6 1.48059806501e-05
425.7 1.44942961772e-05
425.8 1.4182317665e-05
425.9 1.38700450119e-05
426.0 1.35574781182e-05
426.1 2.03832759265e-05
426.2 2.72138836096e-05
426.3 3.40493026125e-05
426.4 4.08895343801e-05
426.5 4.77345803574e-05
426.6 5.45844419897e-05
426.7 6.14391207219e-05
426.8 6.82986179995e-05
426.9 7.51629352676e-05
427.0 8.20320739677e-05
427.1 7.50168094647e-05
427.2 6.79963867771e-05
427.3 6.09708042876e-05
427.4 5.39400603788e-05
427.5 4.69041534333e-05
427.6 3.98630818334e-05
427.7 3.28168439616e-05
427.8 2.57654382001e-05
427.9 1.87088629309e-05
428.0 1.16471165383e-05
428.1 1.18934993995e-05
428.2 1.21401027875e-05
428.3 1.23869267789e-05
428.4 1.26339714501e-05
428.5 1.28812368776e-05
428.6 1.31287231379e-05
428.7 1.33764303076e-05
428.8 1.36243584631e-05
428.9 1.38725076811e-05
429.0 1.41208780382e-05
429.1 1.4933386552e-05
429.2 1.57465018561e-05
429.3 1.65602241434e-05
429.4 1.73745536074e-05
429.5 1.81894904412e-05
429.6 1.9005034838e-05
429.7 1.98211869911e-05
429.8 2.06379470938e-05
429.9 2.14553153394e-05
430.0 2.22732919223e-05
430.1 2.70596914978e-05
430.2 3.18488361235e-05
430.3 3.66407264125e-05
430.4 4.14353629776e-05
430.5 4.62327464317e-05
430.6 5.10328773877e-05
430.7 5.58357564586e-05
430.8 6.06413842573e-05
430.9 6.54497613967e-05
431.0 7.0260888509e-05
431.1 0.000139884922569
431.2 0.000209562276028
431.3 0.000279292962262
431.4 0.000349076994645
431.5 0.000418914386554
431.6 0.000488805151363
431.7 0.000558749302449
431.8 0.000628746853187
431.9 0.000698797816953
432.0 0.000768902207087
432.1 0.000722252988055
432.2 0.000675573277682
432.3 0.000628863068432
432.4 0.00058212235277
432.5 0.000535351123158
432.6 0.00048854937206
432.7 0.000441717091938
432.8 0.000394854275255
432.9 0.000347960914472
433.0 0.000301037002061
433.1 0.000277518313437
433.2 0.000253985748846
433.3 0.000230439304952
433.4 0.000206878978417
433.5 0.000183304765907
433.6 0.000159716664084
433.7 0.000136114669613
433.8 0.000112498779155
433.9 8.8868989374e-05
434.0 6.52252969395e-05
434.1 6.12637923917e-05
434.2 5.72999972405e-05
434.3 5.33339109285e-05
434.4 4.9365532898e-05
434.5 4.53948625915e-05
434.6 4.14218994513e-05
434.7 3.74466429197e-05
434.8 3.34690924391e-05
434.9 2.94892474516e-05
435.0 2.5507107401e-05
435.1 2.5640275593e-05
435.2 2.57735394691e-05
435.3 2.59068990555e-05
435.4 2.60403543784e-05
435.5 2.61739054639e-05
435.6 2.63075523384e-05
435.7 2.64412950279e-05
435.8 2.65751335587e-05
435.9 2.6709067957e-05
436.0 2.68430982521e-05
