# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Throughput(0-1)
308.50000000000193 0.8741066685420281
308.60000000000196 0.874299637368053
308.700000000002 0.8744934187810768
308.800000000002 0.8746879238221821
308.900000000002 0.8748830634615821
309.00000000000205 0.875078748598621
309.10000000000207 0.8752652629814367
309.2000000000021 0.8754521439372575
309.3000000000021 0.8756393021439604
309.40000000000214 0.8758266482124897
309.50000000000216 0.8760140926868581
309.6000000000022 0.8762015460441448
309.7000000000022 0.8763889186944979
309.8000000000022 0.8765761209811327
309.90000000000225 0.8767630631803321
310.0000000000023 0.8769496555014487
310.1000000000023 0.8772128452762298
310.2000000000023 0.8774755092403036
310.30000000000234 0.8777375572368623
310.40000000000236 0.8779988990106673
310.5000000000024 0.8782594442080511
310.6000000000024 0.878518737838869
310.70000000000243 0.8787773231277389
310.80000000000246 0.8790353791579048
310.9000000000025 0.8792930852094694
311.0000000000025 0.8795506207593958
311.1000000000025 0.8797985337757152
311.20000000000255 0.8800466354640767
311.30000000000257 0.8802951058802105
311.4000000000026 0.8805441252688319
311.5000000000026 0.880793874063642
311.60000000000264 0.8810448984004591
311.70000000000266 0.8812967436151774
311.8000000000027 0.8815493202705108
311.9000000000027 0.8818025388346808
312.00000000000273 0.8820563096814173
312.10000000000275 0.8823683464536253
312.2000000000028 0.8826807590366557
312.3000000000028 0.8829934575739112
312.4000000000028 0.8833063520906792
312.50000000000284 0.8836193524941305
312.60000000000286 0.883932001957223
312.7000000000029 0.8842443407683709
312.8000000000029 0.8845564002332822
312.90000000000293 0.8848682026601933
313.00000000000296 0.8851797613451048
313.100000000003 0.885500716981879
313.200000000003 0.8858214288511799
313.300000000003 0.8861418831148259
313.40000000000305 0.8864620568623572
313.50000000000307 0.8867819180957796
313.6000000000031 0.8871032649090612
313.7000000000031 0.8874259003063916
313.80000000000314 0.8877493042688229
313.90000000000316 0.8880730014217364
314.0000000000032 0.8883965611111244
314.1000000000032 0.8887485142898036
314.20000000000323 0.889099604683882
314.30000000000325 0.8894495361441657
314.4000000000033 0.8897980575147229
314.5000000000033 0.8901449627165495
314.6000000000033 0.8904897216815134
314.70000000000334 0.8908318399465466
314.80000000000337 0.8911712190429923
314.9000000000034 0.8915077876688285
315.0000000000034 0.891841501738867
315.10000000000343 0.8921723444349534
315.20000000000346 0.8925003262561649
315.3000000000035 0.8928254850690105
315.4000000000035 0.8931478861576305
315.5000000000035 0.8934676222739943
315.60000000000355 0.8937848136881016
315.70000000000357 0.8941001203846403
315.8000000000036 0.894413869070032
315.9000000000036 0.8947264234760655
316.00000000000364 0.8950381844268298
316.10000000000366 0.8953785082206346
316.2000000000037 0.8957189507048757
316.3000000000037 0.8960600244444987
316.40000000000373 0.896402279435346
316.50000000000375 0.8967463031769971
316.6000000000038 0.8970927207456051
316.7000000000038 0.8974396241673775
316.8000000000038 0.8977869544369644
316.90000000000384 0.8981346432823392
317.00000000000387 0.8984826131465885
317.1000000000039 0.8988307771697032
317.2000000000039 0.8991790391703689
317.30000000000393 0.8995272936277554
317.40000000000396 0.8998754256633095
317.500000000004 0.9002233110225425
317.600000000004 0.9005708160568229
317.700000000004 0.9009183138881458
317.80000000000405 0.9012658045165111
317.90000000000407 0.9016132879419186
318.0000000000041 0.9019607641643691
318.1000000000041 0.9023178704491076
318.20000000000414 0.9026749693362139
318.30000000000416 0.903032060825688
318.4000000000042 0.9033891449175303
318.5000000000042 0.90374622161174
318.60000000000423 0.9041025410677016
318.70000000000425 0.9044583702829595
318.8000000000043 0.9048139582049943
318.9000000000043 0.9051695356938211
319.0000000000043 0.9055253154845846
319.10000000000434 0.9058911283672019
319.20000000000437 0.9062575142973589
319.3000000000044 0.9066246314347343
319.4000000000044 0.9069926196704291
319.50000000000443 0.9073616005885792
319.60000000000446 0.9077316774279677
319.7000000000045 0.9081029350436367
319.8000000000045 0.9084754398685015
319.9000000000045 0.9088492398749604
320.00000000000455 0.9092243645365086
320.10000000000457 0.9095911890853203
320.2000000000046 0.9099593415436861
320.3000000000046 0.9103287956167841
320.40000000000464 0.9106995063593067
320.50000000000466 0.9110714101380583
320.6000000000047 0.9114444245945506
320.7000000000047 0.9118184486076005
320.80000000000473 0.9121933622559262
320.90000000000475 0.9125690267807437
321.0000000000048 0.9129452845483637
321.1000000000048 0.9133219590127882
321.2000000000048 0.9136988546783075
321.30000000000484 0.9140757570620964
321.40000000000487 0.9144524326568104
321.5000000000049 0.9148286288931838
321.6000000000049 0.9152040741026254
321.70000000000493 0.9155795267096991
321.80000000000496 0.9159549867144049
321.900000000005 0.9163304541167429
322.000000000005 0.9167059289167119
322.100000000005 0.9170621361944732
322.20000000000505 0.9174183504805173
322.30000000000507 0.9177745717748448
322.4000000000051 0.9181308000774551
322.5000000000051 0.9184870353883484
322.60000000000514 0.9188428967209072
322.70000000000516 0.9191985197615659
322.8000000000052 0.9195540310112864
322.9000000000052 0.9199095477678414
323.00000000000523 0.920265178108096
323.10000000000525 0.9206210208702915
323.2000000000053 0.920977165636327
323.3000000000053 0.9213336927140424
323.4000000000053 0.9216906731195016
323.50000000000534 0.9220481685592743
323.60000000000537 0.9224069962632551
323.7000000000054 0.9227669268653973
323.8000000000054 0.9231277400788229
323.90000000000543 0.9234892247135388
324.00000000000546 0.9238511786941537
324.1000000000055 0.9241941297290858
324.2000000000055 0.9245371727359509
324.3000000000055 0.9248801330953184
324.40000000000555 0.92522284538701
324.50000000000557 0.925565153406833
324.6000000000056 0.9259069101833132
324.7000000000056 0.9262479779944282
324.80000000000564 0.9265882283843403
324.90000000000566 0.9269275421801294
325.0000000000057 0.927265809508527
325.1000000000057 0.9276029298126477
325.20000000000573 0.9279388118687235
325.30000000000575 0.9282733738028369
325.4000000000058 0.9286065431076531
325.5000000000058 0.9289382566591537
325.6000000000058 0.9292684607333698
325.70000000000584 0.9295976434349984
325.80000000000587 0.9299259271005544
325.9000000000059 0.9302534532347772
326.0000000000059 0.9305803825440978
326.10000000000593 0.9308779710447952
326.20000000000596 0.9311753419661828
326.300000000006 0.9314727138203899
326.400000000006 0.9317703244255741
326.500000000006 0.9320684309364338
326.60000000000605 0.9323673098747222
326.70000000000607 0.9326661888130107
326.8000000000061 0.9329650677512992
326.9000000000061 0.9332639466895876
327.00000000000614 0.9335628256278755
327.10000000000616 0.9338520633100901
327.2000000000062 0.9341413009923047
327.3000000000062 0.9344305386745194
327.40000000000623 0.934719776356734
327.50000000000625 0.9350090140389484
327.6000000000063 0.9352982517211631
327.7000000000063 0.9355874894033778
327.8000000000063 0.9358767270855923
327.90000000000634 0.936165964767807
328.00000000000637 0.9364552024500192
328.1000000000064 0.9367058751079385
328.2000000000064 0.9369565477658578
328.30000000000643 0.9372072204237771
328.40000000000646 0.9374578930816966
328.5000000000065 0.937708565739616
328.6000000000065 0.9379588496182274
328.7000000000065 0.9382088832926844
328.80000000000655 0.938458795905609
328.90000000000657 0.9387087071542959
329.0000000000066 0.9389587272779175
329.1000000000066 0.939208957044727
329.20000000000664 0.9394594877392625
329.30000000000666 0.9397104011495522
329.4000000000067 0.9399617695543179
329.5000000000067 0.9402136557101786
329.60000000000673 0.9404661128388551
329.70000000000675 0.9407191846143745
329.8000000000068 0.9409729051502737
329.9000000000068 0.9412272989868037
330.0000000000068 0.9414823810781308
330.10000000000684 0.9416899495353589
330.20000000000687 0.9418982067539466
330.3000000000069 0.9421071387498393
330.4000000000069 0.9423167219066382
330.50000000000693 0.942526922965266
330.60000000000696 0.9427376990136312
330.700000000007 0.9429489974762937
330.800000000007 0.9431607561041283
330.900000000007 0.9433729029639908
331.00000000000705 0.9435853564283835
331.10000000000707 0.9438076674657175
331.2000000000071 0.9440300929384845
331.3000000000071 0.9442525220740816
331.40000000000714 0.9444748343592894
331.50000000000716 0.9446968995294449
331.6000000000072 0.944918577557614
331.7000000000072 0.9451402598686229
331.80000000000723 0.9453619464624712
331.90000000000725 0.9455836373391594
332.0000000000073 0.9458053324986829
332.1000000000073 0.945969172140112
332.2000000000073 0.9461330148963337
332.30000000000734 0.9462968607673475
332.40000000000737 0.9464607097531542
332.5000000000074 0.9466245618537531
332.6000000000074 0.9467884170691445
332.70000000000744 0.9469522753993285
332.80000000000746 0.947116136844305
332.9000000000075 0.9472800014040739
333.0000000000075 0.9474438690786352
333.1000000000075 0.947607739867989
333.20000000000755 0.9477716137721353
333.30000000000757 0.9479354907910741
333.4000000000076 0.9480993709248052
333.5000000000076 0.9482632541733289
333.60000000000764 0.9484251756597866
333.70000000000766 0.948585836280992
333.8000000000077 0.9487458889787422
333.9000000000077 0.948905938700447
334.00000000000773 0.9490665423597517
334.10000000000775 0.9491799834980023
334.2000000000078 0.9492949472413611
334.3000000000078 0.9494118458714147
334.4000000000078 0.9495310434046796
334.50000000000784 0.9496528555655347
334.60000000000787 0.9497775497591515
334.7000000000079 0.9499053450444275
334.8000000000079 0.9500364121069166
334.90000000000794 0.9501708732317626
335.00000000000796 0.9503088022766297
335.100000000008 0.9504502246446341
335.200000000008 0.9505951172572764
335.300000000008 0.9507434085273744
335.40000000000805 0.9508949783319922
335.5000000000081 0.9510496579853747
335.6000000000081 0.951207230211878
335.7000000000081 0.9513674291189015
335.80000000000814 0.9515299401698195
335.90000000000816 0.9516944001569131
336.0000000000082 0.951860397174299
336.1000000000082 0.9519792085094507
336.20000000000823 0.9520985806293789
336.30000000000825 0.9522179553720492
336.4000000000083 0.952336725892029
336.5000000000083 0.9524542366457253
336.6000000000083 0.9525697833766198
336.70000000000834 0.9526853371157973
336.80000000000837 0.9528008978632576
336.9000000000084 0.9529164656190013
337.0000000000084 0.9530320403830278
337.10000000000844 0.9531476221553375
337.20000000000846 0.9532632109359301
337.3000000000085 0.9533788067248061
337.4000000000085 0.953494409521965
337.5000000000085 0.9536100193274071
337.60000000000855 0.9537256361411319
337.7000000000086 0.95384125996314
337.8000000000086 0.9539568907934312
337.9000000000086 0.9540725286320052
338.00000000000864 0.95418817347886
338.10000000000866 0.9542748326509953
338.2000000000087 0.9543614953272724
338.3000000000087 0.9544481615076907
338.40000000000873 0.9545348311922506
338.50000000000875 0.9546215043809523
338.6000000000088 0.954708575735585
338.7000000000088 0.9547959043371945
338.8000000000088 0.9548833589710234
338.90000000000884 0.9549708181279888
339.00000000000887 0.9550581700061568
339.1000000000089 0.9551356424069064
339.2000000000089 0.9552128118814103
339.30000000000894 0.9552895957698276
339.40000000000896 0.9553659211283271
339.500000000009 0.9554417247300703
339.600000000009 0.9555169530661969
339.700000000009 0.9555915623468082
339.80000000000905 0.9556655185019522
339.9000000000091 0.9557387971826071
340.0000000000091 0.9558113837616629
340.1000000000091 0.9558445704734184
340.20000000000914 0.9558770608007389
340.30000000000916 0.9559088693707304
340.4000000000092 0.955940020532415
340.5000000000092 0.9559705483557448
340.60000000000923 0.9560004966306183
340.70000000000925 0.956029918865896
340.8000000000093 0.956058878288416
340.9000000000093 0.9560874478420097
341.0000000000093 0.9561157101865184
341.10000000000935 0.956143757696807
341.20000000000937 0.9561716924617822
341.3000000000094 0.9561996262834057
341.4000000000094 0.9562276806757118
341.50000000000944 0.9562559868638224
341.60000000000946 0.956285080444752
341.7000000000095 0.9563144257689637
341.8000000000095 0.9563438915964533
341.9000000000095 0.95637335641799
342.00000000000955 0.9564027084541306
342.1000000000096 0.956412474490357
342.2000000000096 0.9564219314152037
342.3000000000096 0.9564309966562554
342.40000000000964 0.9564395973728546
342.50000000000966 0.956447670454133
342.6000000000097 0.9564547679831338
342.7000000000097 0.956460987249875
342.80000000000973 0.9564664255286265
342.90000000000975 0.9564711800779095
343.0000000000098 0.9564753481404944
343.1000000000098 0.9564693367621927
343.2000000000098 0.9564629324834836
343.30000000000985 0.9564562325087513
343.40000000000987 0.9564493340226947
343.5000000000099 0.956442334190326
343.6000000000099 0.9564361188571361
343.70000000000994 0.9564305033645205
343.80000000000996 0.9564253225154214
343.90000000001 0.9564204305694072
344.00000000001 0.956415701237747
344.10000000001 0.9563819441745431
344.20000000001005 0.9563481528216918
344.3000000000101 0.9563142592247301
344.4000000000101 0.9562802148671198
344.5000000000101 0.9562459906623716
344.60000000001014 0.9562119710245089
344.70000000001016 0.9561774803939757
344.8000000000102 0.9561422568544112
344.9000000000102 0.9561060579825009
345.00000000001023 0.9560686608400999
345.10000000001025 0.9560395607638051
345.2000000000103 0.9560088757196988
345.3000000000103 0.9559764411248083
345.4000000000103 0.9559421118439264
345.50000000001035 0.9559057621827239
345.60000000001037 0.9558672858808582
345.7000000000104 0.9558271401847711
345.8000000000104 0.9557854175775319
345.90000000001044 0.9557422396070646
346.00000000001046 0.9556977568758084
346.1000000000105 0.9556230437600276
346.2000000000105 0.9555474129076857
346.3000000000105 0.955471102084517
346.40000000001055 0.9553943780369515
346.5000000000106 0.9553175364773513
346.6000000000106 0.9552405086383023
346.7000000000106 0.9551627015820162
346.80000000001064 0.9550843093136999
346.90000000001066 0.955005525759816
347.0000000000107 0.9549265447680845
347.1000000000107 0.954857263842845
347.20000000001073 0.9547881733097878
347.30000000001075 0.9547194667922114
347.4000000000108 0.9546513378425453
347.5000000000108 0.9545839799423492
347.6000000000108 0.9545179795576106
347.70000000001085 0.9544528464925485
347.80000000001087 0.9543884837140465
347.9000000000109 0.954324794224423
348.0000000000109 0.9542616810614286
348.10000000001094 0.9541796354512125
348.20000000001096 0.9540979713280119
348.300000000011 0.9540165918181661
348.400000000011 0.9539354000913246
348.500000000011 0.9538542993604447
348.60000000001105 0.9537743708248313
348.7000000000111 0.9536950967415883
348.8000000000111 0.9536159886064026
348.9000000000111 0.9535365871373032
349.00000000001114 0.95345646225842
349.10000000001116 0.9533752130837425
349.2000000000112 0.9532924679008796
349.3000000000112 0.9532078841548185
349.40000000001123 0.9531211484316832
349.50000000001125 0.9530319764424943
349.6000000000113 0.9529401130069277
349.7000000000113 0.9528458739190402
349.8000000000113 0.9527492213440566
349.90000000001135 0.9526501560927239
350.00000000001137 0.9525487175996538
350.1000000000114 0.9524255638854915
350.2000000000114 0.952300231547192
350.30000000001144 0.952172875884831
350.40000000001146 0.9520436907199841
350.5000000000115 0.9519129083701361
350.6000000000115 0.9517811913436375
350.7000000000115 0.9516481676382708
350.80000000001155 0.9515138956489531
350.9000000000116 0.9513784723176945
351.0000000000116 0.9512420331080066
351.1000000000116 0.9511144613900888
351.20000000001164 0.9509862599442235
351.30000000001166 0.9508576796331792
351.4000000000117 0.9507290097506695
351.5000000000117 0.9506005779977293
351.60000000001173 0.9504723592340794
351.70000000001176 0.9503432762003255
351.8000000000118 0.950213425552598
351.9000000000118 0.9500829038997811
352.0000000000118 0.9499518078035113
352.10000000001185 0.9498105256869106
352.20000000001187 0.9496688624244327
352.3000000000119 0.9495269144448355
352.4000000000119 0.949384778125692
352.50000000001194 0.9492425497933933
352.60000000001196 0.9491003257231456
352.700000000012 0.9489582021389725
352.800000000012 0.9488162752137139
352.900000000012 0.9486746410690259
353.00000000001205 0.9485333957753814
353.1000000000121 0.9483926353520695
353.2000000000121 0.9482524557671962
353.3000000000121 0.9481129529376833
353.40000000001214 0.9479742227292698
353.50000000001216 0.9478363609565109
353.6000000000122 0.9476990731808048
353.7000000000122 0.9475620555105655
353.80000000001223 0.9474253750973629
353.90000000001226 0.9472890798428446
354.0000000000123 0.947153198411531
354.1000000000123 0.947017740243611
354.2000000000123 0.9468826955677384
354.30000000001235 0.9467480354138272
354.40000000001237 0.946613711625848
354.5000000000124 0.9464796568746233
354.6000000000124 0.9463457846706245
354.70000000001244 0.9462125277578394
354.80000000001246 0.9460799194753295
354.9000000000125 0.9459479835499908
355.0000000000125 0.9458167341029511
355.1000000000125 0.9456861756559691
355.20000000001255 0.9455563031378311
355.3000000000126 0.9454271018907502
355.4000000000126 0.9452985476767628
355.5000000000126 0.9451706066841278
355.60000000001264 0.9450432355337239
355.70000000001266 0.944916381285448
355.8000000000127 0.9447899814446122
355.9000000000127 0.9446639639683428
356.00000000001273 0.944538247271979
356.10000000001276 0.9444224447345795
356.2000000000128 0.9443067512236176
356.3000000000128 0.9441910565674246
356.4000000000128 0.9440752410732136
356.50000000001285 0.9439591755329854
356.60000000001287 0.9438427212294344
356.7000000000129 0.9437262669258835
356.8000000000129 0.9436098126223325
356.90000000001294 0.9434933583187816
357.00000000001296 0.9433769040152293
357.100000000013 0.9432507451863826
357.200000000013 0.9431245863575357
357.30000000001303 0.9429984275286889
357.40000000001305 0.9428722686998421
357.5000000000131 0.9427461098709952
357.6000000000131 0.9426199510421484
357.7000000000131 0.9424937922133015
357.80000000001314 0.9423676333844547
357.90000000001316 0.9422414745556078
358.0000000000132 0.9421153157267623
358.1000000000132 0.9419988614232113
358.20000000001323 0.9418824071196604
358.30000000001326 0.9417659528161095
358.4000000000133 0.9416494985125586
358.5000000000133 0.9415330442090077
358.6000000000133 0.9414162022371068
358.70000000001335 0.9412991111765764
358.80000000001337 0.9411818999925106
358.9000000000134 0.9410646880412826
359.0000000000134 0.9409475850764498
359.10000000001344 0.9408209867667816
359.20000000001346 0.9406946881686998
359.3000000000135 0.940568770250971
359.4000000000135 0.9404433044002181
359.50000000001353 0.9403183524273164
359.60000000001355 0.9401939665737933
359.7000000000136 0.9400701895182252
359.8000000000136 0.9399470543826357
359.9000000000136 0.9398245847388939
360.00000000001364 0.9397027946151137
360.10000000001367 0.9396010979381655
360.2000000000137 0.9395000804686615
360.3000000000137 0.9393997276831131
360.40000000001373 0.9393000155378963
360.50000000001376 0.9392009104746676
360.6000000000138 0.9391019827325128
360.7000000000138 0.9390033179608029
360.8000000000138 0.9389049827253335
360.90000000001385 0.9388070245191492
361.00000000001387 0.9387094717733726
361.1000000000139 0.9386026283356247
361.2000000000139 0.9384961898706642
361.30000000001394 0.9383901276770598
361.40000000001396 0.9382843940367357
361.500000000014 0.9381789222267832
361.600000000014 0.9380740127609725
361.70000000001403 0.9379699564919092
361.80000000001405 0.9378666579938356
361.9000000000141 0.9377640218882412
362.0000000000141 0.9376619528438636
362.1000000000141 0.9375797691757927
362.20000000001414 0.9374979626802221
362.30000000001417 0.9374164381853445
362.4000000000142 0.9373351005587227
362.5000000000142 0.9372538547072928
362.60000000001423 0.9371726055773616
362.70000000001426 0.937091258154609
362.8000000000143 0.9370097174640859
362.9000000000143 0.9369278885702158
363.0000000000143 0.9368456765767925
363.10000000001435 0.936753278232472
363.20000000001437 0.9366603068277961
363.3000000000144 0.9365666676053465
363.4000000000144 0.9364722658510131
363.50000000001444 0.9363770068939953
363.60000000001446 0.9362807961068024
363.7000000000145 0.9361840713447452
363.8000000000145 0.9360868944667144
363.90000000001453 0.9359893367921833
364.00000000001455 0.9358914790957965
364.1000000000146 0.9358031211176305
364.2000000000146 0.9357146531897941
364.3000000000146 0.935626184419989
364.40000000001464 0.9355378333543535
364.50000000001467 0.9354497279725411
364.6000000000147 0.9353620056828001
364.7000000000147 0.9352742814463139
364.80000000001473 0.9351865552630823
364.90000000001476 0.9350988271331053
365.0000000000148 0.9350110970563845
365.1000000000148 0.934933075495786
365.2000000000148 0.9348550521831168
365.30000000001485 0.9347770271183768
365.40000000001487 0.9346990003015663
365.5000000000149 0.9346209717326845
365.6000000000149 0.9345425568284885
365.70000000001494 0.93446389303519
365.80000000001496 0.9343851082768988
365.900000000015 0.9343063209600521
366.000000000015 0.9342276399778446
366.10000000001503 0.9341588761134809
366.20000000001505 0.9340904080399083
366.3000000000151 0.9340223161489473
366.4000000000151 0.9339546713398451
366.5000000000151 0.9338875350232126
366.60000000001514 0.9338213433725204
366.70000000001517 0.9337560015171554
366.8000000000152 0.9336914146180019
366.9000000000152 0.9336274878674421
367.00000000001523 0.9335641264893554
367.10000000001526 0.9335012357391195
367.2000000000153 0.9334387209036082
367.3000000000153 0.9333764873011943
367.4000000000153 0.9333144402817475
367.50000000001535 0.933252485226635
367.60000000001537 0.9331905275487216
367.7000000000154 0.93312847269237
367.8000000000154 0.9330662261334399
367.90000000001544 0.9330036933792888
368.00000000001546 0.9329407799687734
368.1000000000155 0.9328871057069927
368.2000000000155 0.9328328622475586
368.30000000001553 0.9327779552031483
368.40000000001555 0.9327222902139998
368.5000000000156 0.932665772947911
368.6000000000156 0.9326090763645127
368.7000000000156 0.9325523620699352
368.80000000001564 0.9324954363900602
368.90000000001567 0.9324381340482693
369.0000000000157 0.932380318155109
369.1000000000157 0.932321880197955
369.20000000001573 0.9322627400306779
369.30000000001576 0.9322028458633069
369.4000000000158 0.9321421742516957
369.5000000000158 0.9320807300871874
369.6000000000158 0.9320185465862785
369.70000000001585 0.9319551556127907
369.80000000001587 0.9318904913452957
369.9000000000159 0.931824506861877
370.0000000000159 0.9317571741332425
370.10000000001594 0.9316981999334034
370.20000000001596 0.9316378780378023
370.300000000016 0.9315762370123916
370.400000000016 0.9315133242901552
370.50000000001603 0.9314492061652014
370.60000000001605 0.9313843508834971
370.7000000000161 0.9313187255600868
370.8000000000161 0.9312523256223727
370.9000000000161 0.9311851748012571
371.00000000001614 0.9311173251222827
371.10000000001617 0.9310488568967736
371.2000000000162 0.9309798787129779
371.3000000000162 0.9309105274272077
371.40000000001623 0.9308409681549815
371.50000000001626 0.9307713942621647
371.6000000000163 0.9307016444992477
371.7000000000163 0.9306310475275822
371.8000000000163 0.9305596977945328
371.90000000001635 0.9304876897238415
372.00000000001637 0.9304151177156297
372.1000000000164 0.9303615040094
372.2000000000164 0.9303075144629369
372.30000000001644 0.9302532433877723
372.40000000001646 0.9301987850796883
372.5000000000165 0.93014423381872
372.6000000000165 0.9300896838691517
372.70000000001653 0.9300352294795207
372.80000000001655 0.9299809648826141
372.9000000000166 0.9299269842954709
373.0000000000166 0.9298733819193817
373.1000000000166 0.9298202519398876
373.20000000001664 0.9297676885267815
373.30000000001667 0.9297157858341067
373.4000000000167 0.929664638000159
373.5000000000167 0.9296143391474841
373.60000000001673 0.9295642183724935
373.70000000001676 0.92951411455531
373.8000000000168 0.9294642208146418
373.9000000000168 0.9294147019765249
374.0000000000168 0.9293656945802311
374.10000000001685 0.9293270180247246
374.20000000001687 0.929289040968072
374.3000000000169 0.9292518151482134
374.4000000000169 0.9292153640409309
374.50000000001694 0.9291796828642764
374.60000000001696 0.9291447385830022
374.700000000017 0.9291109982441793
374.800000000017 0.9290785276562048
374.90000000001703 0.9290473737850521
375.00000000001705 0.9290175647572241
375.1000000000171 0.9289891098627054
375.2000000000171 0.928961999557917
375.3000000000171 0.9289362054686668
375.40000000001714 0.928911680393104
375.50000000001717 0.9288883583046722
375.6000000000172 0.9288657721056283
375.7000000000172 0.9288439546782008
375.80000000001723 0.9288229106572249
375.90000000001726 0.92880261643457
376.0000000000173 0.9287830201635712
376.1000000000173 0.9287737531099175
376.2000000000173 0.928764995839739
376.30000000001735 0.9287566118290619
376.40000000001737 0.9287484363262041
376.5000000000174 0.9287402763547281
376.6000000000174 0.9287322928699165
376.70000000001744 0.9287251560272126
376.80000000001746 0.9287187716509179
376.9000000000175 0.9287130455732084
377.0000000000175 0.9287078836341345
377.10000000001753 0.9287031916816211
377.20000000001755 0.9286988755714669
377.3000000000176 0.9286948411673455
377.4000000000176 0.9286909943408052
377.5000000000176 0.9286872409712678
377.60000000001764 0.9286834869460303
377.70000000001767 0.9286796381602637
377.8000000000177 0.9286756005170133
377.9000000000177 0.928671279927199
378.00000000001774 0.9286665823096186
378.10000000001776 0.9286808420604328
378.2000000000178 0.9286945372177081
378.3000000000178 0.9287075736825213
378.4000000000178 0.9287198573559493
378.50000000001785 0.9287312941390691
378.60000000001787 0.9287417899329572
378.7000000000179 0.9287517785336495
378.8000000000179 0.9287613211054463
378.90000000001794 0.9287704882225397
379.00000000001796 0.9287793598690125
379.100000000018 0.9287783100829309
379.200000000018 0.928777152845033
379.30000000001803 0.9287759963690511
379.40000000001805 0.9287749582736876
379.5000000000181 0.9287741655821247
379.6000000000181 0.9287737547215301
379.7000000000181 0.9287733436662612
379.80000000001814 0.9287729324163174
379.90000000001817 0.9287725209716995
380.0000000000182 0.9287721093324103
380.1000000000182 0.9287911301046531
380.20000000001824 0.9288101510715703
380.30000000001826 0.928829172233162
380.4000000000183 0.9288481935894284
380.5000000000183 0.928867215140369
380.6000000000183 0.9288858548603415
380.70000000001835 0.9289042491765134
380.8000000000184 0.9289225251120667
380.9000000000184 0.9289408002857042
381.0000000000184 0.9289591829111563
381.10000000001844 0.928968054557631
381.20000000001846 0.9289772216747244
381.3000000000185 0.9289867642465212
381.4000000000185 0.9289967528472138
381.50000000001853 0.9290072486411022
381.60000000001855 0.9290186854242223
381.7000000000186 0.9290309690976506
381.8000000000186 0.9290440055624641
381.9000000000186 0.9290577007197395
382.00000000001864 0.9290719604705577
382.10000000001867 0.9291061276760448
