# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 304.30
# Wavelen_cutoff_RED 403.50
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.20000000000005 0.0
300.30000000000007 0.0
300.4000000000001 0.0
300.5000000000001 0.0
300.60000000000014 0.0
300.70000000000016 0.0
300.8000000000002 0.0
300.9000000000002 0.0
301.0000000000002 0.0
301.10000000000025 0.0
301.2000000000003 0.0
301.3000000000003 0.0
301.4000000000003 0.0
301.50000000000034 0.0
301.60000000000036 0.0
301.7000000000004 0.0
301.8000000000004 0.0
301.90000000000043 0.0
302.00000000000045 0.0
302.1000000000005 0.0
302.2000000000005 0.0
302.3000000000005 0.0
302.40000000000055 0.0
302.50000000000057 0.0
302.6000000000006 0.0
302.7000000000006 0.0
302.80000000000064 0.0
302.90000000000066 0.0
303.0000000000007 0.0
303.1000000000007 9.694875828777534e-05
303.2000000000007 0.00038320469002936253
303.30000000000075 0.0006694606217709499
303.4000000000008 0.000955716553512537
303.5000000000008 0.0012419724852541245
303.6000000000008 0.001528228416995712
303.70000000000084 0.001814484348737299
303.80000000000086 0.002100740280478886
303.9000000000009 0.002386996212220473
304.0000000000009 0.00267325214396539
304.10000000000093 0.0033255572973629
304.20000000000095 0.0039778624507604094
304.300000000001 0.00463016760415792
304.400000000001 0.00528247275755543
304.500000000001 0.005934777910952939
304.60000000000105 0.00658708306435045
304.70000000000107 0.00723938821774796
304.8000000000011 0.007891693371145468
304.9000000000011 0.008543998524542979
305.00000000000114 0.009196303677948872
305.10000000000116 0.010585979645497895
305.2000000000012 0.01197565561304692
305.3000000000012 0.013365331580595944
305.4000000000012 0.014755007548144967
305.50000000000125 0.01614468351569399
305.6000000000013 0.017534359483243014
305.7000000000013 0.018924035450792038
305.8000000000013 0.02031371141834106
305.90000000000134 0.021703387385890085
306.00000000000136 0.02309306335343948
306.1000000000014 0.024509704127232624
306.2000000000014 0.025926344901025772
306.30000000000143 0.027342985674818916
306.40000000000146 0.028759626448612068
306.5000000000015 0.030176267222405212
306.6000000000015 0.031592907996198356
306.7000000000015 0.03300954876999151
306.80000000000155 0.03442618954378465
306.90000000000157 0.0358428303175778
307.0000000000016 0.03725947109140607
307.1000000000016 0.0408830151973566
307.20000000000164 0.04450655930330713
307.30000000000166 0.048130103409257656
307.4000000000017 0.05175364751520818
307.5000000000017 0.055377191621158714
307.6000000000017 0.05900073572710924
307.70000000000175 0.06262427983305978
307.8000000000018 0.0662478239390103
307.9000000000018 0.06987136804496083
308.0000000000018 0.07349491215090172
308.10000000000184 0.076588352679553
308.20000000000186 0.0796817932082043
308.3000000000019 0.0827752337368556
308.4000000000019 0.08586867426550689
308.50000000000193 0.08896211479415816
308.60000000000196 0.09205555532280946
308.700000000002 0.09514899585146075
308.800000000002 0.09824243638011204
308.900000000002 0.10133587690876333
309.00000000000205 0.10442931743742605
309.10000000000207 0.10808063687532157
309.2000000000021 0.11173195631321713
309.3000000000021 0.11538327575111265
309.40000000000214 0.11903459518900819
309.50000000000216 0.12268591462690373
309.6000000000022 0.12633723406479927
309.7000000000022 0.1299885535026948
309.8000000000022 0.13363987294059035
309.90000000000225 0.1372911923784859
310.0000000000023 0.14094251181637094
310.1000000000023 0.1441322269831519
310.2000000000023 0.14732194214993286
310.30000000000234 0.15051165731671381
310.40000000000236 0.1537013724834948
310.5000000000024 0.15689108765027576
310.6000000000024 0.16008080281705672
310.70000000000243 0.1632705179838377
310.80000000000246 0.16646023315061867
310.9000000000025 0.16964994831739963
311.0000000000025 0.17283966348419968
311.1000000000025 0.17679147049900917
311.20000000000255 0.1807432775138187
311.30000000000257 0.18469508452862823
311.4000000000026 0.18864689154343775
311.5000000000026 0.19259869855824724
311.60000000000264 0.19655050557305678
311.70000000000266 0.2005023125878663
311.8000000000027 0.20445411960267582
311.9000000000027 0.20840592661748533
312.00000000000273 0.21235773363225868
312.10000000000275 0.21498403459232596
312.2000000000028 0.2176103355523932
312.3000000000028 0.22023663651246045
312.4000000000028 0.22286293747252772
312.50000000000284 0.22548923843259497
312.60000000000286 0.22811553939266221
312.7000000000029 0.2307418403527295
312.8000000000029 0.23336814131279676
312.90000000000293 0.23599444227286398
313.00000000000296 0.23862074323293636
313.100000000003 0.2414200222389245
313.200000000003 0.24421930124491262
313.300000000003 0.2470185802509008
313.40000000000305 0.24981785925688887
313.50000000000307 0.252617138262877
313.6000000000031 0.2554164172688652
313.7000000000031 0.2582156962748533
313.80000000000314 0.26101497528084144
313.90000000000316 0.26381425428682953
314.0000000000032 0.2666135332927961
314.1000000000032 0.2687337499127977
314.20000000000323 0.2708539665327993
314.30000000000325 0.2729741831528009
314.4000000000033 0.2750943997728025
314.5000000000033 0.2772146163928041
314.6000000000033 0.2793348330128057
314.70000000000334 0.2814550496328073
314.80000000000337 0.28357526625280893
314.9000000000034 0.2856954828728105
315.0000000000034 0.28781569949283353
315.10000000000343 0.2905635793080337
315.20000000000346 0.293311459123234
315.3000000000035 0.29605933893843417
315.4000000000035 0.29880721875363436
315.5000000000035 0.30155509856883456
315.60000000000355 0.3043029783840348
315.70000000000357 0.307050858199235
315.8000000000036 0.3097987380144352
315.9000000000036 0.31254661782963544
316.00000000000364 0.3152944976448518
316.10000000000366 0.31848520125760943
316.2000000000037 0.3216759048703671
316.3000000000037 0.32486660848312476
316.40000000000373 0.3280573120958824
316.50000000000375 0.3312480157086401
316.6000000000038 0.33443871932139774
316.7000000000038 0.3376294229341554
316.8000000000038 0.3408201265469131
316.90000000000384 0.34401083015967077
317.00000000000387 0.3472015337724307
317.1000000000039 0.3504505556978131
317.2000000000039 0.3536995776231955
317.30000000000393 0.3569485995485779
317.40000000000396 0.36019762147396034
317.500000000004 0.36344664339934274
317.600000000004 0.3666956653247251
317.700000000004 0.36994468725010754
317.80000000000405 0.37319370917548994
317.90000000000407 0.3764427311008724
318.0000000000041 0.3796917530263114
318.1000000000041 0.38432558776503756
318.20000000000414 0.3889594225037637
318.30000000000416 0.3935932572424898
318.4000000000042 0.3982270919812159
318.5000000000042 0.40286092671994206
318.60000000000423 0.4074947614586682
318.70000000000425 0.4121285961973943
318.8000000000043 0.41676243093612036
318.9000000000043 0.4213962656748465
319.0000000000043 0.42603010041361433
319.10000000000434 0.4316296468715673
319.20000000000437 0.43722919332952026
319.3000000000044 0.4428287397874732
319.4000000000044 0.44842828624542613
319.50000000000443 0.4540278327033791
319.60000000000446 0.45962737916133206
319.7000000000045 0.465226925619285
319.8000000000045 0.470826472077238
319.9000000000045 0.4764260185351909
320.00000000000455 0.48202556499312693
320.10000000000457 0.4872524673178675
320.2000000000046 0.492479369642608
320.3000000000046 0.4977062719673486
320.40000000000464 0.5029331742920892
320.50000000000466 0.5081600766168297
320.6000000000047 0.5133869789415703
320.7000000000047 0.5186138812663109
320.80000000000473 0.5238407835910514
320.90000000000475 0.5290676859157919
321.0000000000048 0.5342945882405428
321.1000000000048 0.5397379602341786
321.2000000000048 0.5451813322278144
321.30000000000484 0.5506247042214503
321.40000000000487 0.5560680762150861
321.5000000000049 0.5615114482087219
321.6000000000049 0.5669548202023578
321.70000000000493 0.5723981921959936
321.80000000000496 0.5778415641896294
321.900000000005 0.5832849361832652
322.000000000005 0.5887283081768693
322.100000000005 0.5935370978534696
322.20000000000505 0.59834588753007
322.30000000000507 0.6031546772066704
322.4000000000051 0.6079634668832709
322.5000000000051 0.6127722565598712
322.60000000000514 0.6175810462364716
322.70000000000516 0.622389835913072
322.8000000000052 0.6271986255896723
322.9000000000052 0.6320074152662728
323.00000000000523 0.6368162049428266
323.10000000000525 0.640736381686382
323.2000000000053 0.6446565584299374
323.3000000000053 0.6485767351734929
323.4000000000053 0.6524969119170482
323.50000000000534 0.6564170886606037
323.60000000000537 0.660337265404159
323.7000000000054 0.6642574421477144
323.8000000000054 0.6681776188912699
323.90000000000543 0.6720977956348253
324.00000000000546 0.676017972378321
324.1000000000055 0.6788429509797029
324.2000000000055 0.6816679295810851
324.3000000000055 0.6844929081824672
324.40000000000555 0.6873178867838493
324.50000000000557 0.6901428653852314
324.6000000000056 0.6929678439866135
324.7000000000056 0.6957928225879956
324.80000000000564 0.6986178011893777
324.90000000000566 0.7014427797907599
325.0000000000057 0.7042677583921187
325.1000000000057 0.7066845088051276
325.20000000000573 0.7091012592181363
325.30000000000575 0.7115180096311452
325.4000000000058 0.713934760044154
325.5000000000058 0.7163515104571627
325.6000000000058 0.7187682608701715
325.70000000000584 0.7211850112831805
325.80000000000587 0.7236017616961892
325.9000000000059 0.726018512109198
326.0000000000059 0.728435262522165
326.10000000000593 0.7301432971698866
326.20000000000596 0.7318513318176081
326.300000000006 0.7335593664653297
326.400000000006 0.7352674011130512
326.500000000006 0.7369754357607728
326.60000000000605 0.7386834704084945
326.70000000000607 0.740391505056216
326.8000000000061 0.7420995397039376
326.9000000000061 0.7438075743516591
327.00000000000614 0.7455156089993693
327.10000000000616 0.747037815803473
327.2000000000062 0.7485600226075767
