# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
510.3 0.00022624878533
510.4 0.000229413344996
510.5 0.000232579681254
510.6 0.000235747794614
510.7 0.000238917685589
510.8 0.000242089354692
510.9 0.000245262802436
511.0 0.000248438029334
511.1 0.000253157626117
511.2 0.000257879493085
511.3 0.000262603630816
511.4 0.00026733003989
511.5 0.000272058720886
511.6 0.000276789674384
511.7 0.000281522900962
511.8 0.000286258401202
511.9 0.000290996175682
512.0 0.000295736224983
512.1 0.000301510291119
512.2 0.000307286900327
512.3 0.000313066053207
512.4 0.00031884775036
512.5 0.00032463199239
512.6 0.000330418779897
512.7 0.000336208113482
512.8 0.000341999993749
512.9 0.000347794421298
513.0 0.000353591396733
513.1 0.000361474663411
513.2 0.000369361546467
513.3 0.000377252046785
513.4 0.000385146165251
513.5 0.00039304390275
513.6 0.000400945260168
513.7 0.00040885023839
513.8 0.000416758838302
513.9 0.00042467106079
514.0 0.000432586906741
514.1 0.000442058993837
514.2 0.00045153494398
514.3 0.000461014757998
514.4 0.000470498436717
514.5 0.000479985980964
514.6 0.000489477391566
514.7 0.000498972669352
514.8 0.000508471815149
514.9 0.000517974829784
515.0 0.000527481714087
515.1 0.000540125007667
515.2 0.00055277338018
515.3 0.000565426832684
515.4 0.000578085366235
515.5 0.00059074898189
515.6 0.000603417680707
515.7 0.000616091463742
515.8 0.000628770332054
515.9 0.000641454286699
516.0 0.000654143328736
516.1 0.00066945456071
516.2 0.000684771938684
516.3 0.000700095463936
516.4 0.000715425137745
516.5 0.00073076096139
516.6 0.000746102936148
516.7 0.000761451063299
516.8 0.000776805344121
516.9 0.000792165779893
517.0 0.000807532371898
517.1 0.000827081500597
517.2 0.000846637562722
517.3 0.000866200559501
517.4 0.000885770492162
517.5 0.000905347361932
517.6 0.00092493117004
517.7 0.000944521917714
517.8 0.000964119606183
517.9 0.000983724236675
518.0 0.00100333581042
518.1 0.00102766600985
518.2 0.0010520040384
518.3 0.00107634989725
518.4 0.00110070358757
518.5 0.00112506511054
518.6 0.00114943446734
518.7 0.00117381165915
518.8 0.00119819668715
518.9 0.00122258955251
519.0 0.00124699025642
519.1 0.00127615785181
519.2 0.0013053358626
519.3 0.00133452429063
519.4 0.00136372313774
519.5 0.00139293240578
519.6 0.00142215209657
519.7 0.00145138221197
519.8 0.00148062275382
519.9 0.00150987372396
520.0 0.00153913512423
520.1 0.00157468966036
520.2 0.00161025492837
520.3 0.00164583092964
520.4 0.00168141766552
520.5 0.00171701513736
520.6 0.00175262334655
520.7 0.00178824229442
520.8 0.00182387198235
520.9 0.00185951241169
521.0 0.00189516358381
521.1 0.00193713690117
521.2 0.00197912182935
521.3 0.00202111836961
521.4 0.00206312652321
521.5 0.0021051462914
521.6 0.00214717767544
521.7 0.00218922067658
521.8 0.00223127529608
521.9 0.00227334153519
522.0 0.00231541939517
522.1 0.00236536011227
522.2 0.00241531130092
522.3 0.00246527296145
522.4 0.00251524509422
522.5 0.00256522769957
522.6 0.00261522077783
522.7 0.00266522432936
522.8 0.00271523835449
522.9 0.00276526285358
523.0 0.00281529782696
523.1 0.00287480844574
523.2 0.00293432900409
523.3 0.00299385950161
523.4 0.00305339993791
523.5 0.0031129503126
523.6 0.00317251062529
523.7 0.00323208087558
523.8 0.00329166106308
523.9 0.00335125118741
524.0 0.00341085124817
524.1 0.00348150875333
524.2 0.00355217497446
524.3 0.00362284991001
524.4 0.00369353355845
524.5 0.00376422591825
524.6 0.00383492698788
524.7 0.0039056367658
524.8 0.00397635525047
524.9 0.00404708244037
525.0 0.00411781833396
525.1 0.00420182947484
525.2 0.00428585162642
525.3 0.00436988478725
525.4 0.00445392895587
525.5 0.0045379841308
525.6 0.0046220503106
525.7 0.00470612749378
525.8 0.00479021567891
525.9 0.0048743148645
526.0 0.00495842504911
526.1 0.00505907366126
526.2 0.00515973888419
526.3 0.00526042071721
526.4 0.0053611191596
526.5 0.00546183421065
526.6 0.00556256586967
526.7 0.00566331413595
526.8 0.00576407900879
526.9 0.00586486048746
527.0 0.00596565857129
527.1 0.00608614864285
527.2 0.00620665999563
527.3 0.00632719262931
527.4 0.00644774654353
527.5 0.00656832173795
527.6 0.00668891821222
527.7 0.006809535966
527.8 0.00693017499894
527.9 0.0070508353107
528.0 0.00717151690095
528.1 0.00731983831048
528.2 0.007468185589
528.3 0.00761655873594
528.4 0.00776495775072
528.5 0.00791338263279
528.6 0.00806183338157
528.7 0.00821030999651
528.8 0.00835881247704
528.9 0.00850734082259
529.0 0.00865589503261
529.1 0.00884122708253
529.2 0.00902659402905
529.3 0.00921199587231
529.4 0.00939743261246
529.5 0.00958290424961
529.6 0.00976841078392
529.7 0.00995395221551
529.8 0.0101395285445
529.9 0.0103251397711
530.0 0.0105107858954
530.1 0.0107492795835
530.2 0.0109878234794
530.3 0.0112264175847
530.4 0.011465061901
530.5 0.01170375643
530.6 0.0119425011732
530.7 0.0121812961325
530.8 0.0124201413093
530.9 0.0126590367053
531.0 0.0128979823222
531.1 0.0132112037998
531.2 0.0135244989634
531.3 0.0138378678175
531.4 0.0141513103666
531.5 0.0144648266153
531.6 0.014778416568
531.7 0.0150920802293
531.8 0.0154058176037
531.9 0.0157196286956
532.0 0.0160335135096
532.1 0.0164512499804
532.2 0.0168690992747
532.3 0.0172870614023
532.4 0.017705136373
532.5 0.0181233241968
532.6 0.0185416248835
532.7 0.0189600384429
532.8 0.019378564885
532.9 0.0197972042195
533.0 0.0202159564564
533.1 0.0207727137382
533.2 0.0213296536654
533.3 0.0218867762611
533.4 0.0224440815482
533.5 0.0230015695496
533.6 0.0235592402881
533.7 0.0241170937868
533.8 0.0246751300686
533.9 0.0252333491563
534.0 0.025791751073
534.1 0.0265234719313
534.2 0.0272554494337
534.3 0.0279876836142
534.4 0.0287201745069
534.5 0.0294529221457
534.6 0.0301859265648
534.7 0.0309191877981
534.8 0.0316527058797
534.9 0.0323864808436
535.0 0.033120512724
535.1 0.0340511444661
535.2 0.0349821108586
535.3 0.0359134119468
535.4 0.0368450477762
535.5 0.0377770183919
535.6 0.0387093238393
535.7 0.0396419641638
535.8 0.0405749394105
535.9 0.0415082496248
536.0 0.0424418948522
536.1 0.0435678774331
536.2 0.0446942245085
536.3 0.0458209361204
536.4 0.046948012311
536.5 0.0480754531225
536.6 0.049203258597
536.7 0.0503314287766
536.8 0.0514599637034
536.9 0.0525888634196
537.0 0.0537181279674
537.1 0.0549812559039
537.2 0.0562447236303
537.3 0.0575085311757
537.4 0.0587726785691
537.5 0.0600371658398
537.6 0.0613019930169
537.7 0.0625671601295
537.8 0.0638326672067
537.9 0.0650985142777
538.0 0.0663647013717
538.1 0.0676372785626
538.2 0.0689101216999
538.3 0.0701832307908
538.4 0.0714566058424
538.5 0.072730246862
538.6 0.0740041538568
538.7 0.0752783268339
538.8 0.0765527658005
538.9 0.0778274707639
539.0 0.0791024417311
539.1 0.0802273370101
539.2 0.0813524687987
539.3 0.0824778371037
539.4 0.0836034419322
539.5 0.0847292832911
539.6 0.0858553611874
539.7 0.0869816756282
539.8 0.0881082266203
539.9 0.0892350141707
540.0 0.0903620382863
540.1 0.0912434393389
540.2 0.0921249259944
540.3 0.093006498231
540.4 0.0938881560272
540.5 0.0947698993613
540.6 0.0956517282118
540.7 0.096533642557
540.8 0.0974156423754
540.9 0.0982977276453
541.0 0.0991798983451
541.1 0.099896429679
541.2 0.100613069153
541.3 0.10132981676
541.4 0.102046672494
541.5 0.102763636349
541.6 0.103480708317
541.7 0.104197888392
541.8 0.104915176568
541.9 0.105632572838
542.0 0.106350077195
542.1 0.107103941154
542.2 0.107857979323
542.3 0.108612191711
542.4 0.109366578326
542.5 0.110121139179
542.6 0.110875874276
542.7 0.111630783627
542.8 0.112385867242
542.9 0.113141125127
543.0 0.113896557293
543.1 0.114916961349
543.2 0.1159375396
543.3 0.116958292043
543.4 0.117979218672
543.5 0.119000319485
543.6 0.120021594475
543.7 0.121043043639
543.8 0.122064666973
543.9 0.123086464472
544.0 0.124108436132
544.1 0.1256252241
544.2 0.127142330226
544.3 0.128659754518
544.4 0.130177496985
544.5 0.131695557636
544.6 0.13321393648
544.7 0.134732633525
544.8 0.136251648781
544.9 0.137770982255
545.0 0.139290633957
545.1 0.141517740221
545.2 0.143745239084
545.3 0.145973130539
545.4 0.14820141458
545.5 0.150430091199
545.6 0.15265916039
545.7 0.154888622145
545.8 0.157118476459
545.9 0.159348723325
546.0 0.161579362735
546.1 0.164708962222
546.2 0.167839426417
546.3 0.170970755384
546.4 0.174102949187
546.5 0.177236007891
546.6 0.180369931559
546.7 0.183504720256
546.8 0.186640374047
546.9 0.189776892996
547.0 0.192914277167
547.1 0.196960743374
547.2 0.201008209338
547.3 0.205056675115
547.4 0.20910614076
547.5 0.213156606328
547.6 0.217208071875
547.7 0.221260537457
547.8 0.225314003128
547.9 0.229368468944
548.0 0.233423934962
548.1 0.237996760786
548.2 0.242570678693
548.3 0.247145688729
548.4 0.251721790942
548.5 0.256298985375
548.6 0.260877272075
548.7 0.265456651089
548.8 0.270037122461
548.9 0.274618686239
549.0 0.279201342466
549.1 0.28340204455
549.2 0.287603790003
549.3 0.291806578883
549.4 0.296010411251
549.5 0.300215287164
549.6 0.304421206684
549.7 0.308628169869
549.8 0.312836176778
549.9 0.317045227471
550.0 0.321255322006
550.1 0.324195853526
550.2 0.327137061646
550.3 0.330078946394
550.4 0.333021507794
550.5 0.335964745872
550.6 0.338908660655
550.7 0.341853252167
550.8 0.344798520435
550.9 0.347744465484
551.0 0.350691087339
551.1 0.352258995632
551.2 0.353827195578
551.3 0.355395687175
551.4 0.356964470423
551.5 0.358533545322
551.6 0.360102911869
551.7 0.361672570064
551.8 0.363242519906
551.9 0.364812761395
552.0 0.366383294529
552.1 0.367152847081
552.2 0.367922514384
552.3 0.368692296433
552.4 0.369462193222
552.5 0.370232204746
552.6 0.371002330999
552.7 0.371772571976
552.8 0.372542927671
552.9 0.373313398078
553.0 0.374083983192
553.1 0.374756441797
553.2 0.375429015293
553.3 0.376101703678
553.4 0.37677450695
553.5 0.377447425108
553.6 0.378120458151
553.7 0.378793606077
553.8 0.379466868885
553.9 0.380140246572
554.0 0.380813739138
554.1 0.381829598457
554.2 0.382845612646
554.3 0.383861781699
554.4 0.384878105608
554.5 0.385894584368
554.6 0.386911217972
554.7 0.387928006411
554.8 0.38894494968
554.9 0.389962047771
555.0 0.390979300678
555.1 0.392522895378
555.2 0.3940666966
555.3 0.395610704327
555.4 0.397154918541
555.5 0.398699339227
555.6 0.400243966366
555.7 0.401788799942
555.8 0.403333839937
555.9 0.404879086334
556.0 0.406424539117
556.1 0.408538014697
556.2 0.410651695103
556.3 0.412765580296
556.4 0.414879670235
556.5 0.416993964883
556.6 0.419108464199
556.7 0.421223168144
556.8 0.423338076678
556.9 0.425453189763
557.0 0.42756850736
557.1 0.430246693553
557.2 0.432925078409
557.3 0.435603661863
557.4 0.438282443851
557.5 0.44096142431
557.6 0.443640603174
557.7 0.44631998038
557.8 0.448999555864
557.9 0.45167932956
558.0 0.454359301407
558.1 0.457431474701
558.2 0.460503835563
558.3 0.463576383914
558.4 0.466649119674
558.5 0.469722042762
558.6 0.472795153101
558.7 0.475868450609
558.8 0.478941935209
558.9 0.482015606818
559.0 0.48508946536
559.1 0.488005756284
559.2 0.490922207705
559.3 0.493838819541
559.4 0.496755591709
559.5 0.499672524125
559.6 0.502589616706
559.7 0.505506869371
559.8 0.508424282034
559.9 0.511341854614
560.0 0.514259587027
560.1 0.516269240221
560.2 0.518278960495
560.3 0.520288747783
560.4 0.522298602019
560.5 0.524308523137
560.6 0.526318511071
560.7 0.528328565755
560.8 0.530338687123
560.9 0.53234887511
561.0 0.534359129647
561.1 0.535196837599
561.2 0.536034573454
561.3 0.536872337185
561.4 0.537710128765
561.5 0.538547948169
561.6 0.53938579537
561.7 0.540223670341
561.8 0.541061573057
561.9 0.541899503491
562.0 0.542737461617
562.1 0.542796025166
562.2 0.542854584304
562.3 0.542913139029
562.4 0.54297168934
562.5 0.543030235236
562.6 0.543088776714
562.7 0.543147313774
562.8 0.543205846414
562.9 0.543264374633
563.0 0.543322898429
563.1 0.543148229688
563.2 0.542973543515
563.3 0.542798839916
563.4 0.542624118895
563.5 0.542449380459
563.6 0.542274624612
563.7 0.54209985136
563.8 0.541925060709
563.9 0.541750252664
564.0 0.54157542723
564.1 0.541460284048
564.2 0.541345120722
564.3 0.541229937252
564.4 0.541114733641
564.5 0.540999509891
564.6 0.540884266005
564.7 0.540769001985
564.8 0.540653717833
564.9 0.54053841355
565.0 0.540423089141
565.1 0.540422099215
565.2 0.540421101285
565.3 0.540420095352
565.4 0.540419081415
565.5 0.540418059474
565.6 0.54041702953
565.7 0.540415991583
565.8 0.540414945634
565.9 0.540413891681
566.0 0.540412829726
566.1 0.540467945244
566.2 0.540523060938
566.3 0.540578176808
566.4 0.540633292854
566.5 0.540688409076
566.6 0.540743525472
566.7 0.540798642043
566.8 0.540853758789
566.9 0.540908875709
567.0 0.540963992803
567.1 0.540999645229
567.2 0.541035289438
567.3 0.541070925427
567.4 0.541106553197
567.5 0.541142172745
567.6 0.54117778407
567.7 0.541213387171
567.8 0.541248982046
567.9 0.541284568694
568.0 0.541320147114
568.1 0.541331763347
568.2 0.541343362148
568.3 0.541354943514
568.4 0.541366507441
568.5 0.541378053928
568.6 0.541389582972
568.7 0.541401094571
568.8 0.541412588721
568.9 0.54142406542
569.0 0.541435524666
569.1 0.541559452947
569.2 0.541683393934
569.3 0.541807347626
569.4 0.541931314022
569.5 0.542055293123
569.6 0.542179284928
569.7 0.542303289437
569.8 0.54242730665
569.9 0.542551336566
570.0 0.542675379185
570.1 0.542918511274
570.2 0.543161703454
570.3 0.543404955732
570.4 0.543648268114
570.5 0.543891640604
570.6 0.54413507321
570.7 0.544378565935
570.8 0.544622118786
570.9 0.544865731769
571.0 0.545109404888
571.1 0.545302404538
571.2 0.545495405027
571.3 0.545688406351
571.4 0.545881408503
571.5 0.546074411478
571.6 0.54626741527
571.7 0.546460419875
571.8 0.546653425285
571.9 0.546846431497
572.0 0.547039438503
572.1 0.547238473103
572.2 0.547437539694
572.3 0.547636638278
572.4 0.547835768856
572.5 0.548034931429
572.6 0.548234125997
572.7 0.548433352562
572.8 0.548632611125
572.9 0.548831901686
573.0 0.549031224247
573.1 0.549119053624
573.2 0.549206889815
573.3 0.54929473282
573.4 0.549382582638
573.5 0.549470439269
573.6 0.549558302714
573.7 0.549646172972
573.8 0.549734050043
573.9 0.549821933928
574.0 0.549909824625
574.1 0.549825070915
574.2 0.549740276595
574.3 0.549655441661
574.4 0.549570566111
574.5 0.549485649939
574.6 0.549400693144
574.7 0.549315695719
574.8 0.549230657663
574.9 0.549145578971
575.0 0.549060459639
575.1 0.54888616265
575.2 0.548711769075
575.3 0.548537278901
575.4 0.548362692114
575.5 0.548188008702
575.6 0.54801322865
575.7 0.547838351945
575.8 0.547663378575
575.9 0.547488308525
576.0 0.547313141781
576.1 0.547128140576
576.2 0.546943048024
576.3 0.546757864114
576.4 0.546572588834
576.5 0.546387222171
576.6 0.546201764113
576.7 0.546016214649
576.8 0.545830573765
576.9 0.545644841449
577.0 0.54545901769
577.1 0.545400085822
577.2 0.545341102398
577.3 0.545282067409
577.4 0.545222980849
577.5 0.54516384271
577.6 0.545104652985
577.7 0.545045411666
577.8 0.544986118747
577.9 0.544926774219
578.0 0.544867378077
578.1 0.545010006818
578.2 0.545152659786
578.3 0.545295336982
578.4 0.54543803841
578.5 0.545580764069
578.6 0.545723513964
578.7 0.545866288094
578.8 0.546009086463
578.9 0.546151909072
579.0 0.546294755923
579.1 0.546630681231
579.2 0.546966702284
579.3 0.547302819094
579.4 0.547639031672
579.5 0.547975340028
579.6 0.548311744174
579.7 0.54864824412
579.8 0.548984839877
579.9 0.549321531457
580.0 0.549658318869
580.1 0.55010425859
580.2 0.55055033374
580.3 0.550996544334
580.4 0.551442890387
580.5 0.551889371915
580.6 0.552335988933
580.7 0.552782741456
580.8 0.553229629499
580.9 0.553676653078
581.0 0.554123812208
581.1 0.554544782627
581.2 0.554965874987
581.3 0.555387089304
581.4 0.555808425591
581.5 0.556229883861
581.6 0.556651464128
581.7 0.557073166406
581.8 0.557494990709
581.9 0.55791693705
582.0 0.558339005443
582.1 0.558609891234
582.2 0.558880842075
582.3 0.559151857972
582.4 0.559422938932
582.5 0.559694084962
582.6 0.559965296067
582.7 0.560236572253
582.8 0.560507913528
582.9 0.560779319897
583.0 0.561050791367
583.1 0.561110166234
583.2 0.561169539604
583.3 0.561228911476
583.4 0.561288281848
583.5 0.56134765072
583.6 0.561407018092
583.7 0.561466383962
583.8 0.561525748329
583.9 0.561585111194
584.0 0.561644472554
584.1 0.561514230414
584.2 0.561383938127
584.3 0.561253595687
584.4 0.561123203091
584.5 0.560992760332
584.6 0.560862267406
584.7 0.56073172431
584.8 0.560601131036
584.9 0.560470487582
585.0 0.560339793942
585.1 0.560103599556
585.2 0.559867340787
585.3 0.55963101763
585.4 0.559394630083
585.5 0.559158178142
585.6 0.558921661802
585.7 0.55868508106
585.8 0.558448435913
585.9 0.558211726356
586.0 0.557974952387
586.1 0.557721920324
586.2 0.557468853912
586.3 0.557215753153
586.4 0.556962618053
586.5 0.556709448616
586.6 0.556456244848
586.7 0.556203006752
586.8 0.555949734333
586.9 0.555696427596
587.0 0.555443086545
587.1 0.555167033331
587.2 0.554891018065
587.3 0.554615040771
587.4 0.554339101472
587.5 0.554063200191
587.6 0.553787336953
587.7 0.55351151178
587.8 0.553235724697
587.9 0.552959975727
588.0 0.552684264894
588.1 0.552353771898
588.2 0.552023265086
588.3 0.551692744469
588.4 0.551362210059
588.5 0.551031661869
588.6 0.55070109991
588.7 0.550370524194
588.8 0.550039934735
588.9 0.549709331542
589.0 0.54937871463
589.1 0.549505693898
589.2 0.549632678393
589.3 0.549759668112
589.4 0.549886663055
589.5 0.550013663218
589.6 0.5501406686
589.7 0.550267679197
589.8 0.550394695008
589.9 0.55052171603
590.0 0.550648742262
590.1 0.551097556903
590.2 0.551546596731
590.3 0.551995861797
590.4 0.552445352153
590.5 0.55289506785
590.6 0.553345008939
590.7 0.55379517547
590.8 0.554245567496
590.9 0.554696185068
591.0 0.555147028235
591.1 0.555267047123
591.2 0.555386936662
591.3 0.555506696803
591.4 0.555626327496
591.5 0.555745828694
591.6 0.555865200346
591.7 0.555984442404
591.8 0.556103554819
591.9 0.556222537542
592.0 0.556341390525
592.1 0.556822235749
592.2 0.557303335608
592.3 0.557784690163
592.4 0.558266299474
592.5 0.558748163601
592.6 0.559230282605
592.7 0.559712656547
592.8 0.560195285486
592.9 0.560678169484
593.0 0.5611613086
593.1 0.5612475607
593.2 0.5613337765
593.3 0.561419955985
593.4 0.561506099142
593.5 0.561592205955
593.6 0.561678276408
593.7 0.561764310489
593.8 0.561850308181
593.9 0.56193626947
594.0 0.562022194341
594.1 0.561989731551
594.2 0.561957239437
594.3 0.561924717996
594.4 0.561892167222
594.5 0.561859587109
594.6 0.561826977653
594.7 0.561794338847
594.8 0.561761670689
594.9 0.561728973171
595.0 0.561696246289
595.1 0.561952910522
595.2 0.562209547759
595.3 0.562466157977
595.4 0.562722741153
595.5 0.562979297265
595.6 0.56323582629
595.7 0.563492328204
595.8 0.563748802984
595.9 0.564005250609
596.0 0.564261671055
596.1 0.564122035977
596.2 0.563982386017
596.3 0.563842721183
596.4 0.563703041482
596.5 0.56356334692
596.6 0.563423637504
596.7 0.563283913242
596.8 0.563144174139
596.9 0.563004420203
597.0 0.562864651441
597.1 0.562802643577
597.2 0.562740582725
597.3 0.562678468872
597.4 0.562616302005
597.5 0.562554082114
597.6 0.562491809186
597.7 0.56242948321
597.8 0.562367104172
597.9 0.562304672062
598.0 0.562242186867
598.1 0.562218360095
598.2 0.562194491323
598.3 0.56217058054
598.4 0.562146627735
598.5 0.562122632899
598.6 0.562098596019
598.7 0.562074517087
598.8 0.562050396091
598.9 0.562026233021
599.0 0.562002027867
599.1 0.562047253959
599.2 0.562092469522
599.3 0.562137674553
599.4 0.562182869048
599.5 0.562228053004
599.6 0.562273226416
599.7 0.562318389282
599.8 0.562363541598
599.9 0.56240868336
600.0 0.562453814565
600.1 0.562622278585
600.2 0.562790778365
600.3 0.562959313908
600.4 0.563127885219
600.5 0.563296492304
600.6 0.563465135167
600.7 0.563633813812
600.8 0.563802528246
600.9 0.563971278471
601.0 0.564140064494
601.1 0.564380057253
601.2 0.564620113461
601.3 0.564860233129
601.4 0.565100416267
601.5 0.565340662882
601.6 0.565580972986
601.7 0.565821346588
601.8 0.566061783698
601.9 0.566302284324
602.0 0.566542848478
602.1 0.566841793024
602.2 0.567140827175
602.3 0.567439950944
602.4 0.567739164346
602.5 0.568038467396
602.6 0.568337860108
602.7 0.568637342497
602.8 0.568936914577
602.9 0.569236576362
603.0 0.569536327867
603.1 0.569833280616
603.2 0.570130326096
603.3 0.570427464324
603.4 0.570724695314
603.5 0.571022019084
603.6 0.571319435651
603.7 0.57161694503
603.8 0.571914547239
603.9 0.572212242294
604.0 0.57251003021
604.1 0.572739594802
604.2 0.572969222989
604.3 0.573198914783
604.4 0.573428670193
604.5 0.573658489231
604.6 0.573888371908
604.7 0.574118318235
604.8 0.574348328223
604.9 0.574578401881
605.0 0.574808539222
605.1 0.574939576701
605.2 0.575070631321
605.3 0.575201703082
605.4 0.575332791986
605.5 0.575463898032
605.6 0.575595021223
605.7 0.575726161558
605.8 0.575857319039
605.9 0.575988493665
606.0 0.576119685439
606.1 0.576160405624
606.2 0.57620109435
606.3 0.576241751607
606.4 0.576282377382
606.5 0.576322971666
606.6 0.576363534448
606.7 0.576404065716
606.8 0.57644456546
606.9 0.576485033669
607.0 0.576525470331
607.1 0.576518691845
607.2 0.576511854282
607.3 0.576504957623
607.4 0.576498001852
607.5 0.576490986948
607.6 0.576483912895
607.7 0.576476779674
607.8 0.576469587267
607.9 0.576462335656
608.0 0.576455024822
608.1 0.576467959065
608.2 0.576480839978
608.3 0.576493667544
608.4 0.576506441745
608.5 0.576519162563
608.6 0.576531829979
608.7 0.576544443977
608.8 0.576557004537
608.9 0.576569511642
609.0 0.576581965273
609.1 0.57667026735
609.2 0.576758557251
609.3 0.57684683497
609.4 0.576935100499
609.5 0.57702335383
609.6 0.577111594956
609.7 0.577199823868
609.8 0.57728804056
609.9 0.577376245022
610.0 0.577464437249
610.1 0.577650500589
610.2 0.577836605882
610.3 0.578022753133
610.4 0.578208942348
610.5 0.578395173534
610.6 0.578581446695
610.7 0.578767761839
610.8 0.578954118971
610.9 0.579140518096
611.0 0.579326959222
611.1 0.579598810324
611.2 0.579870748993
611.3 0.580142775244
611.4 0.580414889096
611.5 0.580687090566
611.6 0.58095937967
611.7 0.581231756427
611.8 0.581504220854
611.9 0.581776772967
612.0 0.582049412784
612.1 0.58235777509
612.2 0.582666244929
612.3 0.582974822321
612.4 0.583283507289
612.5 0.583592299857
612.6 0.583901200045
612.7 0.584210207877
612.8 0.584519323374
612.9 0.584828546559
613.0 0.585137877454
613.1 0.585411462326
613.2 0.585685135861
613.3 0.585958898076
613.4 0.586232748989
613.5 0.586506688616
613.6 0.586780716977
613.7 0.587054834088
613.8 0.587329039967
613.9 0.587603334631
614.0 0.587877718099
614.1 0.588054072198
614.2 0.588230463269
614.3 0.588406891317
614.4 0.588583356347
614.5 0.588759858365
614.6 0.588936397374
614.7 0.589112973381
614.8 0.589289586389
614.9 0.589466236405
615.0 0.589642923432
615.1 0.589704696287
615.2 0.589766448927
615.3 0.589828181343
615.4 0.589889893526
615.5 0.589951585469
615.6 0.590013257162
615.7 0.590074908598
615.8 0.590136539766
615.9 0.59019815066
616.0 0.590259741269
616.1 0.590239234824
616.2 0.590218667174
616.3 0.5901980383
616.4 0.590177348184
616.5 0.590156596809
616.6 0.590135784155
616.7 0.590114910205
616.8 0.590093974939
616.9 0.590072978341
617.0 0.590051920392
617.1 0.590009870291
617.2 0.589967749506
617.3 0.589925558016
617.4 0.589883295803
617.5 0.589840962845
617.6 0.589798559123
617.7 0.589756084618
617.8 0.589713539308
617.9 0.589670923175
618.0 0.589628236198
618.1 0.589637982979
618.2 0.589647684429
618.3 0.589657340533
618.4 0.589666951276
618.5 0.589676516644
618.6 0.589686036622
618.7 0.589695511195
618.8 0.589704940349
618.9 0.589714324069
619.0 0.589723662341
619.1 0.589825115224
619.2 0.589926571572
619.3 0.590028031382
619.4 0.590129494653
619.5 0.590230961382
619.6 0.590332431567
619.7 0.590433905205
619.8 0.590535382295
619.9 0.590636862834
620.0 0.59073834682
620.1 0.590954106601
620.2 0.59116992578
620.3 0.591385804371
620.4 0.591601742383
620.5 0.591817739829
620.6 0.59203379672
620.7 0.592249913068
620.8 0.592466088885
620.9 0.592682324181
621.0 0.592898618969
621.1 0.593183820154
621.2 0.593469116082
621.3 0.593754506774
621.4 0.59403999225
621.5 0.594325572532
621.6 0.594611247641
621.7 0.594897017597
621.8 0.595182882422
621.9 0.595468842135
622.0 0.595754896759
622.1 0.596035288008
622.2 0.596315770844
622.3 0.596596345288
622.4 0.596877011359
622.5 0.597157769078
622.6 0.597438618464
622.7 0.597719559538
622.8 0.59800059232
622.9 0.59828171683
623.0 0.598562933088
623.1 0.598769750795
623.2 0.598976623053
623.3 0.599183549872
623.4 0.599390531261
623.5 0.599597567233
623.6 0.599804657796
623.7 0.600011802961
623.8 0.600219002739
623.9 0.60042625714
624.0 0.600633566175
624.1 0.600728112824
624.2 0.600822658548
624.3 0.600917203344
624.4 0.601011747209
624.5 0.601106290137
624.6 0.601200832126
624.7 0.601295373171
624.8 0.601389913268
624.9 0.601484452414
625.0 0.601578990605
625.1 0.601561011865
625.2 0.601542983244
625.3 0.601524904726
625.4 0.601506776297
625.5 0.601488597943
625.6 0.601470369648
625.7 0.601452091397
625.8 0.601433763177
625.9 0.601415384972
626.0 0.601396956768
626.1 0.601214233542
626.2 0.601031476514
626.3 0.600848685697
626.4 0.600665861103
626.5 0.600483002744
626.6 0.600300110633
626.7 0.600117184783
626.8 0.599934225207
626.9 0.599751231917
627.0 0.599568204925
627.1 0.597988119951
627.2 0.596408422925
627.3 0.594829114243
627.4 0.593250194302
627.5 0.591671663498
627.6 0.59009352223
627.7 0.588515770894
627.8 0.586938409887
627.9 0.585361439607
628.0 0.583784860453
628.1 0.584639447691
628.2 0.585493987369
628.3 0.586348479367
628.4 0.58720292357
628.5 0.588057319861
628.6 0.588911668121
628.7 0.589765968235
628.8 0.590620220085
628.9 0.591474423553
629.0 0.592328578523
629.1 0.592525591904
629.2 0.592722650175
629.3 0.592919753345
629.4 0.593116901418
629.5 0.593314094403
629.6 0.593511332305
629.7 0.593708615132
629.8 0.59390594289
629.9 0.594103315585
630.0 0.594300733226
630.1 0.594937833959
630.2 0.595575260264
630.3 0.596213012228
630.4 0.596851089938
630.5 0.597489493483
630.6 0.59812822295
630.7 0.598767278426
630.8 0.599406659999
630.9 0.600046367756
631.0 0.600686401785
631.1 0.601184700713
631.2 0.60168325444
631.3 0.602182063035
631.4 0.602681126568
631.5 0.603180445111
631.6 0.603680018732
631.7 0.604179847501
631.8 0.60467993149
631.9 0.605180270767
632.0 0.605680865403
632.1 0.60607907379
632.2 0.606477452784
632.3 0.606876002429
632.4 0.607274722768
632.5 0.607673613843
632.6 0.608072675699
632.7 0.608471908377
632.8 0.608871311922
632.9 0.609270886377
633.0 0.609670631785
633.1 0.609880422723
633.2 0.610090259352
633.3 0.610300141679
633.4 0.610510069708
633.5 0.610720043445
633.6 0.610930062898
633.7 0.61114012807
633.8 0.611350238968
633.9 0.611560395597
634.0 0.611770597964
634.1 0.611812860983
634.2 0.611855096035
634.3 0.611897303111
634.4 0.611939482201
