# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 304.30
# Wavelen_cutoff_RED 403.50
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.20000000000005 0.0
300.30000000000007 0.0
300.4000000000001 0.0
300.5000000000001 0.0
300.60000000000014 0.0
300.70000000000016 0.0
300.8000000000002 0.0
300.9000000000002 0.0
301.0000000000002 0.0
301.10000000000025 0.0
301.2000000000003 0.0
301.3000000000003 0.0
301.4000000000003 0.0
301.50000000000034 0.0
301.60000000000036 0.0
301.7000000000004 0.0
301.8000000000004 0.0
301.90000000000043 0.0
302.00000000000045 0.0
302.1000000000005 0.0
302.2000000000005 0.0
302.3000000000005 0.0
302.40000000000055 0.0
302.50000000000057 0.0
302.6000000000006 0.0
302.7000000000006 0.0
302.80000000000064 0.0
302.90000000000066 0.0
303.0000000000007 0.0
303.1000000000007 0.0
303.2000000000007 0.0
303.30000000000075 0.0
303.4000000000008 0.0
303.5000000000008 0.0
303.6000000000008 0.0
303.70000000000084 0.0
303.80000000000086 0.0
303.9000000000009 0.0
304.0000000000009 0.0
304.10000000000093 0.0
304.20000000000095 0.0
304.300000000001 0.0
304.400000000001 0.0
304.500000000001 0.0
304.60000000000105 0.0
304.70000000000107 0.0
304.8000000000011 0.0
304.9000000000011 0.0
305.00000000000114 0.0
305.10000000000116 0.0
305.2000000000012 0.0
305.3000000000012 0.0
305.4000000000012 0.0
305.50000000000125 0.0
305.6000000000013 0.0
305.7000000000013 0.0
305.8000000000013 0.0
305.90000000000134 0.0
306.00000000000136 0.0
306.1000000000014 0.0
306.2000000000014 0.0
306.30000000000143 0.0
306.40000000000146 0.0
306.5000000000015 0.0
306.6000000000015 0.0
306.7000000000015 0.0
306.80000000000155 0.0
306.90000000000157 0.0
307.0000000000016 0.0
307.1000000000016 0.0
307.20000000000164 0.0
307.30000000000166 0.0
307.4000000000017 0.0
307.5000000000017 0.0
307.6000000000017 0.0
307.70000000000175 0.0
307.8000000000018 0.0
307.9000000000018 0.0
308.0000000000018 0.0
308.10000000000184 0.0
308.20000000000186 0.0
308.3000000000019 0.0
308.4000000000019 0.0
308.50000000000193 0.0
308.60000000000196 0.0
308.700000000002 0.0
308.800000000002 0.0
308.900000000002 0.0
309.00000000000205 0.0
309.10000000000207 0.0
309.2000000000021 0.0
309.3000000000021 0.0
309.40000000000214 0.0
309.50000000000216 0.0
309.6000000000022 0.0
309.7000000000022 0.0
309.8000000000022 0.0
309.90000000000225 0.0
310.0000000000023 0.0
310.1000000000023 0.0
310.2000000000023 0.0
310.30000000000234 0.0
310.40000000000236 0.0
310.5000000000024 0.0
310.6000000000024 0.0
310.70000000000243 0.0
310.80000000000246 0.0
310.9000000000025 0.0
311.0000000000025 0.0
311.1000000000025 0.0
311.20000000000255 0.0
311.30000000000257 0.0
311.4000000000026 0.0
311.5000000000026 0.0
311.60000000000264 0.0
311.70000000000266 0.0
311.8000000000027 0.0
311.9000000000027 0.0
312.00000000000273 0.0
312.10000000000275 0.0
312.2000000000028 0.0
312.3000000000028 0.0
312.4000000000028 0.0
312.50000000000284 0.0
312.60000000000286 0.0
312.7000000000029 0.0
312.8000000000029 0.0
312.90000000000293 0.0
313.00000000000296 0.0
313.100000000003 0.0
313.200000000003 0.0
313.300000000003 0.0
313.40000000000305 0.0
313.50000000000307 0.0
313.6000000000031 0.0
313.7000000000031 0.0
313.80000000000314 0.0
313.90000000000316 0.0
314.0000000000032 0.0
314.1000000000032 0.0
314.20000000000323 0.0
314.30000000000325 0.0
314.4000000000033 0.0
314.5000000000033 0.0
314.6000000000033 0.0
314.70000000000334 0.0
314.80000000000337 0.0
314.9000000000034 0.0
315.0000000000034 0.0
315.10000000000343 0.0
315.20000000000346 0.0
315.3000000000035 0.0
315.4000000000035 0.0
315.5000000000035 0.0
315.60000000000355 0.0
315.70000000000357 0.0
315.8000000000036 0.0
315.9000000000036 0.0
316.00000000000364 0.0
316.10000000000366 0.0
316.2000000000037 0.0
316.3000000000037 0.0
316.40000000000373 0.0
316.50000000000375 0.0
316.6000000000038 0.0
316.7000000000038 0.0
316.8000000000038 0.0
316.90000000000384 0.0
317.00000000000387 0.0
317.1000000000039 0.0
317.2000000000039 0.0
317.30000000000393 0.0
317.40000000000396 0.0
317.500000000004 0.0
317.600000000004 0.0
317.700000000004 0.0
317.80000000000405 0.0
317.90000000000407 0.0
318.0000000000041 0.0
318.1000000000041 0.0
318.20000000000414 0.0
318.30000000000416 0.0
318.4000000000042 0.0
318.5000000000042 0.0
318.60000000000423 0.0
318.70000000000425 0.0
318.8000000000043 0.0
318.9000000000043 0.0
319.0000000000043 0.0
319.10000000000434 0.0
319.20000000000437 0.0
319.3000000000044 0.0
319.4000000000044 0.0
319.50000000000443 0.0
319.60000000000446 0.0
319.7000000000045 0.0
319.8000000000045 0.0
319.9000000000045 0.0
320.00000000000455 3.9702650591478336e-18
320.10000000000457 1.046047869686136e-07
320.2000000000046 2.483687956576339e-07
320.3000000000046 4.3865000130429365e-07
320.40000000000464 6.835088090109557e-07
320.50000000000466 9.917322101321373e-07
320.6000000000047 1.3728579016590203e-06
320.7000000000047 1.8371986459671962e-06
320.80000000000473 2.395866315454431e-06
320.90000000000475 3.0607960250739806e-06
321.0000000000048 3.844770141274829e-06
321.1000000000048 4.912014283426712e-06
321.2000000000048 6.170953743431304e-06
321.30000000000484 7.640501253875736e-06
321.40000000000487 9.34024233974082e-06
321.5000000000049 1.1290439679078394e-05
321.6000000000049 1.351203802064591e-05
321.70000000000493 1.6026723996504274e-05
321.80000000000496 1.8856863383699194e-05
321.900000000005 2.2025532574871604e-05
322.000000000005 2.5556525278131403e-05
322.100000000005 2.974940128451253e-05
322.20000000000505 3.440818267873942e-05
322.30000000000507 3.956313971004713e-05
322.4000000000051 4.524537633430494e-05
322.5000000000051 5.1486837367832884e-05
322.60000000000514 5.832031322258095e-05
322.70000000000516 6.577945568653853e-05
322.8000000000052 7.389877794312792e-05
322.9000000000052 8.271366378406881e-05
323.00000000000523 9.226037495924619e-05
323.10000000000525 0.00010542107309902692
323.2000000000053 0.00011984443611446142
323.3000000000053 0.0001355993574824584
323.4000000000053 0.00015275613258871435
323.50000000000534 0.0001713864657440073
323.60000000000537 0.00019156373911102
323.7000000000054 0.00021336249335037285
323.8000000000054 0.00023685867097254223
323.90000000000543 0.0002621296267985131
324.00000000000546 0.00028925413235907966
324.1000000000055 0.00032535468065390295
324.2000000000055 0.0003644735430237401
324.3000000000055 0.0004067513545802854
324.40000000000555 0.0004523309162073521
324.50000000000557 0.0005013572023155256
324.6000000000056 0.0005539773696674634
324.7000000000056 0.0006103406975926267
324.80000000000564 0.0006705986958713481
324.90000000000566 0.0007349050782351035
325.0000000000057 0.0008034157748431145
325.1000000000057 0.000881793767834805
325.20000000000573 0.0009653503221477825
325.30000000000575 0.0010542791377086314
325.4000000000058 0.001148776483681317
325.5000000000058 0.0012490412231972584
325.6000000000058 0.0013552748410851486
325.70000000000584 0.001467681558714906
325.80000000000587 0.0015864682477184887
325.9000000000059 0.0017118445174399903
326.0000000000059 0.0018440227590253184
326.10000000000593 0.0019631666280049928
326.20000000000596 0.002087601509991766
326.300000000006 0.0022174644629777878
326.400000000006 0.0023528941685441664
326.500000000006 0.002494030982005843
326.60000000000605 0.0026410169865967266
326.70000000000607 0.002793990774474922
326.8000000000061 0.0029530955222072932
326.9000000000061 0.0031184757792995436
327.00000000000614 0.0032902774730638605
327.10000000000616 0.0035217867144059015
327.2000000000062 0.0037643948050716833
327.3000000000062 0.00401840396328572
327.40000000000623 0.00428411928563184
327.50000000000625 0.004561848757225076
327.6000000000063 0.004851903261892012
327.7000000000063 0.0051545965923595755
327.8000000000063 0.005470245460452302
327.90000000000634 0.005799169507297991
328.00000000000637 0.0061416913135388575
328.1000000000064 0.006450003098613843
328.2000000000064 0.006769007059303398
328.30000000000643 0.007098919619640769
328.40000000000646 0.007439958910232618
328.5000000000065 0.007792344773464843
328.6000000000065 0.008156287956654493
328.7000000000065 0.008532014286460358
328.80000000000655 0.008919751664457635
328.90000000000657 0.009319730061993502
329.0000000000066 0.009732181511076346
329.1000000000066 0.010181831128285725
329.20000000000664 0.010645783649828421
329.30000000000666 0.011124305229368284
329.4000000000067 0.011617664030480982
329.5000000000067 0.012126130193012043
329.60000000000673 0.012649974745868046
329.70000000000675 0.013189471912274483
329.8000000000068 0.013744897783379789
329.9000000000068 0.014316530257570782
330.0000000000068 0.014904648972252018
330.10000000000684 0.015514930311144079
330.20000000000687 0.016142417592369947
330.3000000000069 0.016787391066930564
330.4000000000069 0.017450132106917995
330.50000000000693 0.018130923091962875
330.60000000000696 0.018830048064981245
330.700000000007 0.019547790841346835
330.800000000007 0.02028443582587804
330.900000000007 0.021040267859743306
331.00000000000705 0.021815572056512012
331.10000000000707 0.022372382766069798
331.2000000000071 0.022939120779861297
331.3000000000071 0.023515882341734552
331.40000000000714 0.024102762449576456
331.50000000000716 0.024699854716561262
