# LSST Throughputs files created from syseng_throughputs repo
# Version 1.7
# sha1 210c34a5e8db12316cd05499aae5fe9a9f4e8c32
# Wavelength(nm)  Throughput(0-1)
469.60000000003856 0.957260783960099
469.7000000000386 0.9572511267551438
469.8000000000386 0.9572414695501889
469.90000000003863 0.9572318123452339
470.00000000003865 0.9572221551402826
470.1000000000387 0.9572221551402826
470.2000000000387 0.9572221551402826
470.3000000000387 0.9572221551402826
470.40000000003874 0.9572221551402826
470.50000000003877 0.9572221551402826
470.6000000000388 0.9572221551402826
470.7000000000388 0.9572221551402826
470.80000000003884 0.9572221551402826
470.90000000003886 0.9572221551402826
471.0000000000389 0.9572221551402826
471.1000000000389 0.9572221551402826
471.2000000000389 0.9572221551402826
471.30000000003895 0.9572221551402826
471.400000000039 0.9572221551402826
471.500000000039 0.9572221551402826
471.600000000039 0.9572221551402826
471.70000000003904 0.9572221551402826
471.80000000003906 0.9572221551402826
471.9000000000391 0.9572221551402826
472.0000000000391 0.9572221551402826
472.10000000003913 0.9572221551402826
472.20000000003915 0.9572221551402826
472.3000000000392 0.9572221551402826
472.4000000000392 0.9572221551402826
472.5000000000392 0.9572221551402826
472.60000000003924 0.9572221551402826
472.70000000003927 0.9572221551402826
472.8000000000393 0.9572221551402826
472.9000000000393 0.9572221551402826
473.00000000003934 0.9572221551402826
473.10000000003936 0.9572221551402826
473.2000000000394 0.9572221551402826
473.3000000000394 0.9572221551402826
473.4000000000394 0.9572221551402826
473.50000000003945 0.9572221551402826
473.6000000000395 0.9572221551402826
473.7000000000395 0.9572221551402826
473.8000000000395 0.9572221551402826
473.90000000003954 0.9572221551402826
474.00000000003956 0.9572221551402826
474.1000000000396 0.9572221551402826
474.2000000000396 0.9572221551402826
474.30000000003963 0.9572221551402826
474.40000000003965 0.9572221551402826
474.5000000000397 0.9572221551402826
474.6000000000397 0.9572221551402826
474.7000000000397 0.9572221551402826
474.80000000003974 0.9572221551402826
474.90000000003977 0.9572221551402826
475.0000000000398 0.9572221551402826
475.1000000000398 0.9572221551402826
475.20000000003984 0.9572221551402826
475.30000000003986 0.9572221551402826
475.4000000000399 0.9572221551402826
475.5000000000399 0.9572221551402826
475.6000000000399 0.9572221551402826
475.70000000003995 0.9572221551402826
475.80000000004 0.9572221551402826
475.90000000004 0.9572221551402826
476.00000000004 0.9572221551402826
476.10000000004004 0.9572221551402826
476.20000000004006 0.9572221551402826
476.3000000000401 0.9572221551402826
476.4000000000401 0.9572221551402826
476.50000000004013 0.9572221551402826
476.60000000004015 0.9572221551402826
476.7000000000402 0.9572221551402826
476.8000000000402 0.9572221551402826
476.9000000000402 0.9572221551402826
477.00000000004025 0.9572221551402826
477.10000000004027 0.9572221551402826
477.2000000000403 0.9572221551402826
477.3000000000403 0.9572221551402826
477.40000000004034 0.9572221551402826
477.50000000004036 0.9572221551402826
477.6000000000404 0.9572221551402826
477.7000000000404 0.9572221551402826
477.8000000000404 0.9572221551402826
477.90000000004045 0.9572221551402826
478.0000000000405 0.9572221551402826
478.1000000000405 0.9572221551402826
478.2000000000405 0.9572221551402826
478.30000000004054 0.9572221551402826
478.40000000004056 0.9572221551402826
478.5000000000406 0.9572221551402826
478.6000000000406 0.9572221551402826
478.70000000004063 0.9572221551402826
478.80000000004065 0.9572221551402826
478.9000000000407 0.9572221551402826
479.0000000000407 0.9572221551402826
479.1000000000407 0.9572221551402826
479.20000000004075 0.9572221551402826
479.30000000004077 0.9572221551402826
479.4000000000408 0.9572221551402826
479.5000000000408 0.9572221551402826
479.60000000004084 0.9572221551402826
479.70000000004086 0.9572221551402826
479.8000000000409 0.9572221551402826
479.9000000000409 0.9572221551402826
480.0000000000409 0.9572221551402786
480.10000000004095 0.9572124979353237
480.200000000041 0.9572028407303685
480.300000000041 0.9571931835254136
480.400000000041 0.9571835263204586
480.50000000004104 0.9571738691155036
480.60000000004106 0.9571642119105486
480.7000000000411 0.9571545547055935
480.8000000000411 0.9571448975006387
480.90000000004113 0.9571352402956835
481.00000000004115 0.9571255830907325
481.1000000000412 0.9571255830907325
481.2000000000412 0.9571255830907325
481.3000000000412 0.9571255830907325
481.40000000004125 0.9571255830907325
481.50000000004127 0.9571255830907325
481.6000000000413 0.9571255830907325
481.7000000000413 0.9571255830907325
481.80000000004134 0.9571255830907325
481.90000000004136 0.9571255830907325
482.0000000000414 0.9571255830907325
482.1000000000414 0.9571255830907325
482.2000000000414 0.9571255830907325
482.30000000004145 0.9571255830907325
482.4000000000415 0.9571255830907325
482.5000000000415 0.9571255830907325
482.6000000000415 0.9571255830907325
482.70000000004154 0.9571255830907325
482.80000000004156 0.9571255830907325
482.9000000000416 0.9571255830907325
483.0000000000416 0.9571255830907325
483.10000000004163 0.9571255830907325
483.20000000004165 0.9571255830907325
483.3000000000417 0.9571255830907325
483.4000000000417 0.9571255830907325
483.5000000000417 0.9571255830907327
483.60000000004175 0.9571259767541117
483.70000000004177 0.9571266234868058
483.8000000000418 0.957127392390893
483.9000000000418 0.9571281622645946
484.00000000004184 0.9571288216022735
484.10000000004186 0.9571292685944353
484.2000000000419 0.9571294111277274
484.3000000000419 0.9571291667849403
484.4000000000419 0.9571284628450064
484.50000000004195 0.9571272362830007
484.600000000042 0.9571254337701393
484.700000000042 0.9571230116737829
484.800000000042 0.9571199360574336
484.90000000004204 0.9571161826807338
485.00000000004206 0.9571117369994676
485.1000000000421 0.9570969371522107
485.2000000000421 0.9570814451181413
485.30000000004213 0.9570652754619888
485.40000000004216 0.957048452443646
485.5000000000422 0.9570310100176807
485.6000000000422 0.9570129918328462
485.7000000000422 0.9569944512315928
485.80000000004225 0.9569754512495775
485.90000000004227 0.9569560646151757
486.0000000000423 0.956936373748997
486.1000000000423 0.9569261269301477
486.20000000004234 0.9569157695864291
486.30000000004236 0.9569054132122261
486.4000000000424 0.9568951789970898
486.5000000000424 0.9568851978257344
486.6000000000424 0.9568756102780384
486.70000000004245 0.9568660227303423
486.8000000000425 0.9568564351826461
486.9000000000425 0.9568468476349493
487.0000000000425 0.9568372600872529
487.10000000004254 0.9568276725395568
487.20000000004256 0.956818084991861
487.3000000000426 0.9568084974441642
487.4000000000426 0.9567989098964682
487.50000000004263 0.9567893223487721
487.60000000004266 0.9567797348010755
487.7000000000427 0.9567701472533793
487.8000000000427 0.9567605597056833
487.9000000000427 0.9567509721579865
488.00000000004275 0.9567413846102906
488.10000000004277 0.9567317970625944
488.2000000000428 0.9567222095148981
488.3000000000428 0.9567126219672019
488.40000000004284 0.9567030344195054
488.50000000004286 0.956693446871809
488.6000000000429 0.9566834657004532
488.7000000000429 0.9566732314853174
488.8000000000429 0.9566628751111148
488.90000000004295 0.9566525177673955
489.000000000043 0.9566422709485419
489.100000000043 0.9566225832526095
489.200000000043 0.9566032001811962
489.30000000004304 0.956584204131485
489.40000000004306 0.9565656678025608
489.5000000000431 0.9565476541958986
489.6000000000431 0.9565302166158526
489.70000000004313 0.9565133986701454
489.80000000004316 0.9564972342703574
489.9000000000432 0.9564817476324157
490.0000000000432 0.9564669532770874
490.1000000000432 0.9564625084929461
490.20000000004325 0.9564587558736637
490.30000000004327 0.9564556808779615
490.4000000000433 0.956453259270375
490.5000000000433 0.9564514571212545
490.60000000004334 0.9564502308067641
490.70000000004336 0.9564495270088829
490.8000000000434 0.9564492827154035
490.9000000000434 0.9564494252199334
491.0000000000434 0.956449872121894
491.10000000004345 0.9564505313265212
491.2000000000435 0.9564513010448655
491.3000000000435 0.9564520697937912
491.4000000000435 0.9564527163959771
491.50000000004354 0.956453109979916
491.60000000004356 0.956453109979916
491.7000000000436 0.956453109979916
491.8000000000436 0.956453109979916
491.90000000004363 0.956453109979916
492.00000000004366 0.956453109979916
492.1000000000437 0.956453109979916
492.2000000000437 0.956453109979916
492.3000000000437 0.956453109979916
492.40000000004375 0.956453109979916
492.50000000004377 0.956453109979916
492.6000000000438 0.956453109979916
492.7000000000438 0.956453109979916
492.80000000004384 0.956453109979916
492.90000000004386 0.956453109979916
493.0000000000439 0.9564531099799116
493.1000000000439 0.9564434605336851
493.20000000004393 0.9564338110874585
493.30000000004395 0.9564241616412319
493.400000000044 0.9564145121950054
493.500000000044 0.9564048627487787
493.600000000044 0.9563952133025521
493.70000000004404 0.9563855638563257
493.80000000004407 0.956375914410099
493.9000000000441 0.9563662649638724
494.0000000000441 0.95635661551765
494.10000000004413 0.95635661551765
494.20000000004416 0.95635661551765
494.3000000000442 0.95635661551765
494.4000000000442 0.95635661551765
494.5000000000442 0.95635661551765
494.60000000004425 0.95635661551765
494.70000000004427 0.95635661551765
494.8000000000443 0.95635661551765
494.9000000000443 0.95635661551765
495.00000000004434 0.95635661551765
495.10000000004436 0.95635661551765
495.2000000000444 0.95635661551765
495.3000000000444 0.95635661551765
495.40000000004443 0.95635661551765
495.50000000004445 0.95635661551765
495.6000000000445 0.95635661551765
495.7000000000445 0.95635661551765
495.8000000000445 0.95635661551765
495.90000000004454 0.95635661551765
496.00000000004457 0.95635661551765
496.1000000000446 0.95635661551765
496.2000000000446 0.95635661551765
496.30000000004463 0.95635661551765
496.40000000004466 0.95635661551765
496.5000000000447 0.95635661551765
496.6000000000447 0.95635661551765
496.7000000000447 0.95635661551765
496.80000000004475 0.95635661551765
496.90000000004477 0.95635661551765
497.0000000000448 0.95635661551765
497.1000000000448 0.95635661551765
497.20000000004484 0.95635661551765
497.30000000004486 0.95635661551765
497.4000000000449 0.95635661551765
497.5000000000449 0.95635661551765
497.60000000004493 0.95635661551765
497.70000000004495 0.95635661551765
497.800000000045 0.95635661551765
497.900000000045 0.95635661551765
498.000000000045 0.95635661551765
498.10000000004504 0.95635661551765
498.20000000004507 0.95635661551765
498.3000000000451 0.95635661551765
498.4000000000451 0.95635661551765
498.50000000004513 0.95635661551765
498.60000000004516 0.95635661551765
498.7000000000452 0.95635661551765
498.8000000000452 0.95635661551765
498.9000000000452 0.95635661551765
499.00000000004525 0.9563566155176457
499.10000000004527 0.9563469660714191
499.2000000000453 0.9563373166251925
499.3000000000453 0.9563276671789659
499.40000000004534 0.9563180177327394
499.50000000004536 0.9563083682865128
499.6000000000454 0.9562987188402862
499.7000000000454 0.9562890693940594
499.80000000004543 0.9562794199478329
499.90000000004545 0.9562697705016062
500.0000000000455 0.956260121055384
500.1000000000455 0.956260121055384
500.2000000000455 0.956260121055384
500.30000000004554 0.956260121055384
500.40000000004557 0.956260121055384
500.5000000000456 0.956260121055384
500.6000000000456 0.956260121055384
500.70000000004563 0.956260121055384
500.80000000004566 0.956260121055384
500.9000000000457 0.956260121055384
501.0000000000457 0.956260121055384
501.1000000000457 0.956260121055384
501.20000000004575 0.956260121055384
501.30000000004577 0.956260121055384
501.4000000000458 0.956260121055384
501.5000000000458 0.956260121055384
501.60000000004584 0.956260121055384
501.70000000004586 0.956260121055384
501.8000000000459 0.956260121055384
501.9000000000459 0.956260121055384
502.00000000004593 0.956260121055384
502.10000000004595 0.956260121055384
502.200000000046 0.956260121055384
502.300000000046 0.956260121055384
502.400000000046 0.956260121055384
502.50000000004604 0.956260121055384
502.60000000004607 0.956260121055384
502.7000000000461 0.956260121055384
502.8000000000461 0.956260121055384
502.90000000004613 0.956260121055384
503.00000000004616 0.9562601210553886
503.1000000000462 0.9562697714754214
503.2000000000462 0.9562794218954542
503.3000000000462 0.9562890723154871
503.40000000004625 0.95629872273552
503.50000000004627 0.9563083731555532
503.6000000000463 0.9563188106322875
503.7000000000463 0.9563297540950348
503.80000000004634 0.9563409418477843
503.90000000004636 0.9563521315701816
504.0000000000464 0.9563631003185028
504.1000000000464 0.9563639940322589
504.20000000004643 0.9563642790125668
504.30000000004645 0.9563637904748948
504.4000000000465 0.9563623830211259
504.5000000000465 0.95635993063956
504.6000000000465 0.9563559331606752
504.70000000004654 0.9563504438971147
504.80000000004657 0.9563435258547296
504.9000000000466 0.9563352517325772
505.0000000000466 0.9563257039229196
505.10000000004663 0.9563053245114967
505.20000000004666 0.9562838655150583
505.3000000000467 0.9562614384348073
505.4000000000467 0.9562381644602654
505.5000000000467 0.9562141744687814
505.60000000004675 0.956189609025043
505.70000000004677 0.9561646183805887
505.8000000000468 0.9561393624733167
505.9000000000468 0.9561140109269982
506.00000000004684 0.9560887430507907
506.10000000004686 0.956073396374371
506.2000000000469 0.9560585207403116
506.3000000000469 0.9560443245315507
506.40000000004693 0.9560310258232552
506.50000000004695 0.9560188523828215
506.600000000047 0.9560080416698753
506.700000000047 0.9559977533681073
506.800000000047 0.9559879244780245
506.90000000004704 0.9559784823079039
507.00000000004707 0.9559693444737993
507.1000000000471 0.9559700653215059
507.2000000000471 0.9559708964827284
507.30000000004713 0.9559717264967945
507.40000000004716 0.9559724342059157
507.5000000000472 0.9559728887546932
507.6000000000472 0.9559729495896305
507.7000000000472 0.9559730102311333
507.80000000004725 0.955973070679203
507.90000000004727 0.9559731309338388
508.0000000000473 0.9559731909950363
508.1000000000473 0.9559636053819708
508.20000000004734 0.9559540197689056
508.30000000004736 0.9559444341558403
508.4000000000474 0.9559348485427753
508.5000000000474 0.9559252629297099
508.60000000004743 0.9559152837724133
508.70000000004745 0.9559050516223963
508.8000000000475 0.9558946973379627
508.9000000000475 0.9558843420842086
509.0000000000475 0.955874097333022
509.10000000004754 0.9558640648630832
509.20000000004757 0.9558543367598651
509.3000000000476 0.9558449954156337
509.4000000000476 0.9558361135294454
509.50000000004763 0.9558277541071512
509.60000000004766 0.9558199704613919
509.7000000000477 0.955812806211603
509.8000000000477 0.9558062952840111
509.9000000000477 0.9558004619116354
510.00000000004775 0.9557953206342875
510.10000000004777 0.955790876298571
510.2000000000478 0.9557871240578819
510.3000000000478 0.9557840493724094
510.40000000004784 0.9557816280091335
510.50000000004786 0.9557798260418279
510.6000000000479 0.9557785998510577
510.7000000000479 0.9557778961241812
510.80000000004793 0.9557776518553479
510.90000000004795 0.9557777943455009
511.000000000048 0.9557782412023746
511.100000000048 0.9557789003404964
511.200000000048 0.9557796699811854
511.30000000004804 0.9557804386525534
511.40000000004807 0.955781085189505
511.5000000000481 0.9557814787337361
511.6000000000481 0.9557814787337361
511.70000000004814 0.9557814787337361
511.80000000004816 0.9557814787337361
511.9000000000482 0.9557814787337361
512.0000000000482 0.9557814787337408
512.1000000000482 0.9557911223769529
512.2000000000482 0.9558007660201647
512.3000000000483 0.9558104096633767
512.4000000000483 0.9558200533065885
512.5000000000483 0.9558296969498006
512.6000000000483 0.9558393405930123
512.7000000000484 0.9558489842362243
512.8000000000484 0.9558586278794363
512.9000000000484 0.9558682715226482
513.0000000000484 0.9558779151658554
513.1000000000485 0.9558779151658554
513.2000000000485 0.9558779151658554
513.3000000000485 0.9558779151658554
513.4000000000485 0.9558779151658554
513.5000000000485 0.9558779151658554
513.6000000000486 0.9558779151658554
513.7000000000486 0.9558779151658554
513.8000000000486 0.9558779151658554
513.9000000000486 0.9558779151658554
514.0000000000487 0.9558779151658554
514.1000000000487 0.9558779151658554
514.2000000000487 0.9558779151658554
514.3000000000487 0.9558779151658554
514.4000000000487 0.9558779151658554
514.5000000000488 0.9558779151658554
514.6000000000488 0.9558779151658554
514.7000000000488 0.9558779151658554
514.8000000000488 0.9558779151658554
514.9000000000489 0.9558779151658554
515.0000000000489 0.9558779151658601
515.1000000000489 0.9558875617287339
515.2000000000489 0.9558972082916077
515.300000000049 0.9559068548544816
515.400000000049 0.9559165014173555
515.500000000049 0.9559261479802291
515.600000000049 0.9559357945431031
515.700000000049 0.9559454411059768
515.8000000000491 0.9559550876688506
515.9000000000491 0.9559647342317246
516.0000000000491 0.9559743807945935
516.1000000000491 0.9559743807945935
516.2000000000492 0.9559743807945935
516.3000000000492 0.9559743807945935
516.4000000000492 0.9559743807945935
516.5000000000492 0.9559743807945935
516.6000000000492 0.9559743807945935
516.7000000000493 0.9559743807945935
516.8000000000493 0.9559743807945935
516.9000000000493 0.9559743807945935
517.0000000000493 0.9559743807945935
517.1000000000494 0.9559743807945935
517.2000000000494 0.9559743807945935
517.3000000000494 0.9559743807945935
517.4000000000494 0.9559743807945935
517.5000000000495 0.9559743807945935
517.6000000000495 0.9559743807945935
517.7000000000495 0.9559743807945935
517.8000000000495 0.9559743807945935
517.9000000000495 0.9559743807945935
518.0000000000496 0.9559743807945935
518.1000000000496 0.9559743807945935
518.2000000000496 0.9559743807945935
518.3000000000496 0.9559743807945935
518.4000000000497 0.9559743807945935
518.5000000000497 0.9559743807945935
518.6000000000497 0.9559743807945935
518.7000000000497 0.9559743807945935
518.8000000000497 0.9559743807945935
518.9000000000498 0.9559743807945935
519.0000000000498 0.9559743807945935
519.1000000000498 0.9559743807945935
519.2000000000498 0.9559743807945935
519.3000000000499 0.9559743807945935
519.4000000000499 0.9559743807945935
519.5000000000499 0.9559743807945935
519.6000000000499 0.9559743807945935
519.70000000005 0.9559743807945935
519.80000000005 0.9559743807945935
519.90000000005 0.9559743807945935
520.00000000005 0.9559743807945935
520.10000000005 0.9559743807945935
520.2000000000501 0.9559743807945935
520.3000000000501 0.9559743807945935
520.4000000000501 0.9559743807945935
520.5000000000501 0.9559743807945935
520.6000000000502 0.9559743807945935
520.7000000000502 0.9559743807945935
520.8000000000502 0.9559743807945935
520.9000000000502 0.9559743807945935
521.0000000000502 0.9559743807945935
521.1000000000503 0.9559743826437127
521.2000000000503 0.9559743842981878
521.3000000000503 0.9559743857580187
521.4000000000503 0.9559743870232056
521.5000000000504 0.9559743880937482
521.6000000000504 0.9559743889696467
521.7000000000504 0.9559743896509013
521.8000000000504 0.9559743901375115
521.9000000000505 0.9559743904294777
522.0000000000505 0.9559743905267998
522.1000000000505 0.9559743905267998
522.2000000000505 0.9559743905267998
522.3000000000505 0.9559743905267998
522.4000000000506 0.9559743905267998
522.5000000000506 0.9559743905267998
522.6000000000506 0.9559743905267998
522.7000000000506 0.9559743905267998
522.8000000000507 0.9559743905267998
522.9000000000507 0.9559743905267998
523.0000000000507 0.9559743905267998
523.1000000000507 0.9559743905267998
523.2000000000507 0.9559743905267998
523.3000000000508 0.9559743905267998
523.4000000000508 0.9559743905267998
523.5000000000508 0.9559743905267998
523.6000000000508 0.9559743905267998
523.7000000000509 0.9559743905267998
523.8000000000509 0.9559743905267998
523.9000000000509 0.9559743905267998
524.0000000000509 0.9559743905267998
524.100000000051 0.9559743905267998
524.200000000051 0.9559743905267998
524.300000000051 0.9559743905267998
524.400000000051 0.9559743905267998
524.500000000051 0.9559743905267998
524.6000000000511 0.9559743905267998
524.7000000000511 0.9559743905267998
524.8000000000511 0.9559743905267998
524.9000000000511 0.9559743905267998
525.0000000000512 0.9559743905267948
525.1000000000512 0.9559647449371416
525.2000000000512 0.9559550993474886
525.3000000000512 0.9559454537578354
525.4000000000513 0.9559358081681821
525.5000000000513 0.955926162578529
525.6000000000513 0.9559165169888757
525.7000000000513 0.9559068713992226
525.8000000000513 0.9558972258095695
525.9000000000514 0.9558875802199163
526.0000000000514 0.9558779346302729
526.1000000000514 0.9558875792467055
526.2000000000514 0.955897223863138
526.3000000000515 0.9559068684795706
526.4000000000515 0.9559165130960032
526.5000000000515 0.9559261577124357
526.6000000000515 0.9559358023288683
526.7000000000515 0.9559454469453008
526.8000000000516 0.9559550915617334
526.9000000000516 0.9559647361781659
527.0000000000516 0.9559743807945935
527.1000000000516 0.9559743807945935
527.2000000000517 0.9559743807945935
527.3000000000517 0.9559743807945935
527.4000000000517 0.9559743807945935
527.5000000000517 0.9559743807945935
527.6000000000518 0.9559743807945935
527.7000000000518 0.9559743807945935
527.8000000000518 0.9559743807945935
527.9000000000518 0.9559743807945935
528.0000000000518 0.9559743807945935
528.1000000000519 0.9559743807945935
528.2000000000519 0.9559743807945935
528.3000000000519 0.9559743807945935
528.4000000000519 0.9559743807945935
528.500000000052 0.9559743807945935
528.600000000052 0.9559743807945935
528.700000000052 0.9559743807945935
528.800000000052 0.9559743807945935
528.900000000052 0.9559743807945935
529.0000000000521 0.9559743807945885
529.1000000000521 0.9559647342317147
529.2000000000521 0.9559550876688409
529.3000000000521 0.955945441105967
529.4000000000522 0.9559357945430933
529.5000000000522 0.9559261479802195
529.6000000000522 0.9559165014173456
529.7000000000522 0.9559068548544718
529.8000000000523 0.955897208291598
529.9000000000523 0.9558875617287241
530.0000000000523 0.9558779151658554
530.1000000000523 0.9558779151658554
530.2000000000523 0.9558779151658554
530.3000000000524 0.9558779151658554
530.4000000000524 0.9558779151658554
530.5000000000524 0.9558779151658554
530.6000000000524 0.9558779151658554
530.7000000000525 0.9558779151658554
530.8000000000525 0.9558779151658554
530.9000000000525 0.9558779151658554
531.0000000000525 0.9558779151658554
531.1000000000525 0.9558779151658554
531.2000000000526 0.9558779151658554
531.3000000000526 0.9558779151658554
531.4000000000526 0.9558779151658554
531.5000000000526 0.9558779151658554
531.6000000000527 0.9558779151658554
531.7000000000527 0.9558779151658554
531.8000000000527 0.9558779151658554
531.9000000000527 0.9558779151658554
532.0000000000528 0.9558779151658502
532.1000000000528 0.9558682686029766
532.2000000000528 0.9558586220401029
532.3000000000528 0.9558489754772289
532.4000000000528 0.9558393289143552
532.5000000000529 0.9558296823514812
532.6000000000529 0.9558200357886075
532.7000000000529 0.9558103892257337
532.8000000000529 0.9558007426628597
532.900000000053 0.9557910960999861
533.000000000053 0.9557814495371174
533.100000000053 0.9557814495371174
533.200000000053 0.9557814495371174
533.300000000053 0.9557814495371174
533.4000000000531 0.9557814495371174
533.5000000000531 0.9557814495371174
533.6000000000531 0.9557814495371174
533.7000000000531 0.9557814495371174
533.8000000000532 0.9557814495371174
533.9000000000532 0.9557814495371174
534.0000000000532 0.9557814495371174
534.1000000000532 0.9557814495371174
534.2000000000533 0.9557814495371174
534.3000000000533 0.9557814495371174
534.4000000000533 0.9557814495371174
534.5000000000533 0.9557814495371174
534.6000000000533 0.9557814495371174
534.7000000000534 0.9557814495371174
534.8000000000534 0.9557814495371174
534.9000000000534 0.9557814495371174
535.0000000000534 0.9557814495371174
535.1000000000535 0.9557814495371174
535.2000000000535 0.9557814495371174
535.3000000000535 0.9557814495371174
535.4000000000535 0.9557814495371174
535.5000000000535 0.9557814495371174
535.6000000000536 0.9557814495371174
535.7000000000536 0.9557814495371174
535.8000000000536 0.9557814495371174
535.9000000000536 0.9557814495371174
536.0000000000537 0.9557814495371122
536.1000000000537 0.9557718029742384
536.2000000000537 0.9557621564113645
536.3000000000537 0.9557525098484907
536.4000000000538 0.9557428632856169
536.5000000000538 0.955733216722743
536.6000000000538 0.9557235701598693
536.7000000000538 0.9557139235969955
536.8000000000538 0.9557042770341218
536.9000000000539 0.9556946304712479
537.0000000000539 0.9556849839083793
537.1000000000539 0.9556849839083793
537.2000000000539 0.9556849839083793
537.300000000054 0.9556849839083793
537.400000000054 0.9556849839083793
537.500000000054 0.9556849839083793
537.600000000054 0.9556849839083793
537.700000000054 0.9556849839083793
537.8000000000541 0.9556849839083793
537.9000000000541 0.9556849839083793
538.0000000000541 0.9556849839083793
538.1000000000541 0.9556849839083793
538.2000000000542 0.9556849839083793
538.3000000000542 0.9556849839083793
538.4000000000542 0.9556849839083793
538.5000000000542 0.9556849839083794
538.6000000000543 0.955685377412879
538.7000000000543 0.9556860238845569
538.8000000000543 0.9556867924783208
538.9000000000543 0.9556875620413074
539.0000000000543 0.9556882211128778
539.1000000000544 0.9556790261906992
539.2000000000544 0.9556695269296533
539.3000000000544 0.9556596409574979
539.4000000000544 0.9556492955971535
539.5000000000545 0.9556384278662137
539.6000000000545 0.955627377957136
539.7000000000545 0.9556159617360899
539.8000000000545 0.9556040144595672
539.9000000000545 0.955591390773409
540.0000000000546 0.9555779647118299
540.1000000000546 0.9555732712388609
540.2000000000546 0.9555675815052659
540.3000000000546 0.9555608276722867
540.4000000000547 0.9555529612836663
540.5000000000547 0.9555439532656517
540.6000000000547 0.9555334004621918
540.7000000000547 0.9555214530876808
540.8000000000548 0.9555082710477638
540.9000000000548 0.9554940239393368
541.0000000000548 0.9554788910505483
541.1000000000548 0.9554630613607973
541.2000000000548 0.9554467335407328
541.3000000000549 0.9554301159522566
541.4000000000549 0.9554134266485221
541.5000000000549 0.9553968933739323
541.6000000000549 0.9553807535641418
541.700000000055 0.9553647106668636
541.800000000055 0.9553488615946099
541.900000000055 0.9553333032598932
542.000000000055 0.955318132575226
542.100000000055 0.9553034464531194
542.2000000000551 0.9552893418060869
542.3000000000551 0.9552759155466399
542.4000000000551 0.9552632645872912
542.5000000000551 0.9552514858405524
542.6000000000552 0.9552406762189359
542.7000000000552 0.9552303889557607
542.8000000000552 0.9552205610578935
542.9000000000552 0.9552111198409505
543.0000000000553 0.9552019829292951
543.1000000000553 0.955193058256042
543.2000000000553 0.9551842440630524
543.3000000000553 0.9551754289009379
543.4000000000553 0.9551664916290584
543.5000000000554 0.9551573014155211
543.6000000000554 0.9551473242723844
543.7000000000554 0.955137094187591
543.8000000000554 0.9551267419930324
543.9000000000555 0.9551163888293485
544.0000000000555 0.9551061461459236
544.1000000000555 0.9550864789728694
544.2000000000555 0.955067116301373
544.3000000000555 0.9550481404953655
544.4000000000556 0.9550296242245931
544.5000000000556 0.9550116304651063
544.6000000000556 0.954994212499748
544.7000000000556 0.9549774139186437
544.8000000000557 0.9549612686196907
544.9000000000557 0.9549458008090439
545.0000000000557 0.9549310250016145
545.1000000000557 0.9549265820112623
545.2000000000558 0.9549228309064305
545.3000000000558 0.9549197571517093
545.4000000000558 0.9549173365214148
545.5000000000558 0.9549155350995908
545.6000000000558 0.9549143092800061
545.7000000000559 0.9549136057661577
545.8000000000559 0.9549133615712685
545.9000000000559 0.9549135040182876
546.0000000000559 0.9549139507398913
546.100000000056 0.9549146096784822
546.200000000056 0.9549153790861901
546.300000000056 0.9549161475248704
546.400000000056 0.9549167938661058
546.500000000056 0.9549171872912057
546.6000000000561 0.9549171872912057
546.7000000000561 0.9549171872912057
546.8000000000561 0.9549171872912057
546.9000000000561 0.9549171872912057
547.0000000000562 0.9549171872912057
547.1000000000562 0.9549171872912057
547.2000000000562 0.9549171872912057
547.3000000000562 0.9549171872912057
547.4000000000563 0.9549171872912057
547.5000000000563 0.9549171872912057
547.6000000000563 0.9549171872912057
547.7000000000563 0.9549171872912057
547.8000000000563 0.9549171872912057
547.9000000000564 0.9549171872912057
548.0000000000564 0.9549171872912002
548.1000000000564 0.954907551396273
548.2000000000564 0.9548979155013457
548.3000000000565 0.9548882796064184
548.4000000000565 0.9548786437114912
548.5000000000565 0.9548690078165639
548.6000000000565 0.9548593719216367
548.7000000000565 0.9548497360267093
548.8000000000566 0.9548401001317822
548.9000000000566 0.9548304642368549
549.0000000000566 0.9548208283419332
549.1000000000566 0.9548208283419332
549.2000000000567 0.9548208283419332
549.3000000000567 0.9548208283419332
549.4000000000567 0.9548208283419332
549.5000000000567 0.9548208283419332
549.6000000000568 0.9548208283419332
549.7000000000568 0.9548208283419332
549.8000000000568 0.9548208283419332
549.9000000000568 0.9548208283419332
550.0000000000568 0.9548208283419332
550.1000000000569 0.9548208283419332
550.2000000000569 0.9548208283419332
550.3000000000569 0.9548208283419332
550.4000000000569 0.9548208283419332
550.500000000057 0.9548208283419332
550.600000000057 0.9548208283419332
550.700000000057 0.9548208283419332
550.800000000057 0.9548208283419332
550.900000000057 0.9548208283419332
551.0000000000571 0.9548208283419332
551.1000000000571 0.9548208283419332
551.2000000000571 0.9548208283419332
551.3000000000571 0.9548208283419332
551.4000000000572 0.9548208283419332
551.5000000000572 0.9548208283419332
551.6000000000572 0.9548208283419332
551.7000000000572 0.9548208283419332
551.8000000000573 0.9548208283419332
551.9000000000573 0.9548208283419332
552.0000000000573 0.9548208283419275
552.1000000000573 0.9548111924470004
552.2000000000573 0.9548015565520731
552.3000000000574 0.9547919206571458
552.4000000000574 0.9547822847622185
552.5000000000574 0.9547726488672913
