# LSST Throughputs files created from syseng_throughputs repo
# Version 1.0
# sha1 f3b6989159aee9b52fe741c15d448bb60ed59c5a
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.2 0.0
300.3 0.0
300.4 0.0
300.5 0.0
300.6 0.0
300.7 0.0
300.8 0.0
300.9 0.0
301.0 0.0
301.1 0.0
301.2 0.0
301.3 0.0
301.4 0.0
301.5 0.0
301.6 0.0
301.7 0.0
301.8 0.0
301.9 0.0
302.0 0.0
302.1 0.0
302.2 0.0
302.3 0.0
302.4 0.0
302.5 0.0
302.6 0.0
302.7 0.0
302.8 0.0
302.9 0.0
303.0 0.0
303.1 0.0
303.2 0.0
303.3 0.0
303.4 0.0
303.5 0.0
303.6 0.0
303.7 0.0
303.8 0.0
303.9 0.0
304.0 0.0
304.1 0.0
304.2 0.0
304.3 0.0
304.4 0.0
304.5 0.0
304.6 0.0
304.7 0.0
304.8 0.0
304.9 0.0
305.0 0.0
305.1 0.0
305.2 0.0
305.3 0.0
305.4 1.29743837924e-17
305.5 1.05769062004e-06
305.6 2.13500756146e-06
305.7 4.36757044155e-06
305.8 6.63656256263e-06
305.9 8.87878836759e-06
306.0 1.11517420893e-05
306.1 1.34882043621e-05
306.2 1.58611808702e-05
306.3 1.83307948029e-05
306.4 2.0832196687e-05
306.5 2.32983720269e-05
306.6 2.6118287938e-05
306.7 2.90781642926e-05
306.8 3.21089829142e-05
306.9 3.51368143401e-05
307.0 3.8223277987e-05
307.1 4.14662500563e-05
307.2 4.47692113779e-05
307.3 4.82005055298e-05
307.4 5.16834738222e-05
307.5 5.51369450701e-05
307.6 5.80686874767e-05
307.7 6.10715308258e-05
307.8 6.40662635693e-05
307.9 6.69727702602e-05
308.0 6.98638863931e-05
308.1 7.2596282547e-05
308.2 7.52991786273e-05
308.3 7.80461077476e-05
308.4 8.07571777588e-05
308.5 8.33528949851e-05
308.6 8.63421335664e-05
308.7 8.93780679072e-05
308.8 9.23798737984e-05
308.9 9.526608577e-05
309.0 9.81090074036e-05
309.1 0.000101716305365
309.2 0.00010529257279
309.3 0.000108910123288
309.4 0.000112484675116
309.5 0.000115929941994
309.6 0.000118988951492
309.7 0.000122059598356
309.8 0.000125056409483
309.9 0.000127893679848
310.0 0.000130645500742
310.1 0.000132873206014
310.2 0.000135017204187
310.3 0.000137152325483
310.4 0.000139195407916
310.5 0.00014246029373
310.6 0.000145431279796
310.7 0.000149722734177
310.8 0.000153855316627
310.9 0.000157822323154
311.0 0.000161617028179
311.1 0.000166349655303
311.2 0.000170971752907
311.3 0.000175476821738
311.4 0.00017985834245
311.5 0.00018403754756
311.6 0.000189103169012
311.7 0.000194118473896
311.8 0.000199001542639
311.9 0.000203742648957
312.0 0.000208332031829
312.1 0.000213477122668
312.2 0.000218495641646
312.3 0.000223378466085
312.4 0.000228116443654
312.5 0.000232629382438
312.6 0.00023544478446
312.7 0.000238149344598
312.8 0.000240666728027
312.9 0.000242991596694
313.0 0.000245118598425
313.1 0.000248787066701
313.2 0.000252386638882
313.3 0.000255916196233
313.4 0.000259374617963
313.5 0.000262695172651
313.6 0.00026782054004
313.7 0.000272970130078
313.8 0.000278074805163
313.9 0.000283131021311
314.0 0.000288135223226
314.1 0.000297560605779
314.2 0.000307133976884
314.3 0.000316854758658
314.4 0.000326722360225
314.5 0.000336665034802
314.6 0.00034435803447
314.7 0.000352195759533
314.8 0.000360106587002
314.9 0.00036809005598
315.0 0.000376145724917
315.1 0.000387552433537
315.2 0.000399156394124
315.3 0.000410958605057
315.4 0.00042296009723
315.5 0.000435082254677
315.6 0.000449718036548
315.7 0.000464756403278
315.8 0.000480121517694
315.9 0.000495817336097
316.0 0.000511847934743
316.1 0.000540747685887
316.2 0.000570626555143
316.3 0.000601501891263
316.4 0.00063339134613
316.5 0.000666205247511
316.6 0.000695866502754
316.7 0.00072637828057
316.8 0.000757641502628
316.9 0.00078966477243
317.0 0.000822456713072
317.1 0.000860291732727
317.2 0.000898867742792
317.3 0.000938188447294
317.4 0.000978257544518
317.5 0.00101893139523
317.6 0.00106587126478
317.7 0.00111414356955
317.8 0.0011636148587
317.9 0.00121429901545
318.0 0.00126620992404
318.1 0.00133987714358
318.2 0.00141590986355
318.3 0.0014943441326
318.4 0.00157521602662
318.5 0.0016583446942
318.6 0.00173780193222
318.7 0.00181953835416
318.8 0.00190336377445
318.9 0.00198930514945
319.0 0.00207738962035
319.1 0.00216259416511
319.2 0.00224896767123
319.3 0.00233651039995
319.4 0.00242522264219
319.5 0.00251480431434
319.6 0.00261005017086
319.7 0.00270709678845
319.8 0.00280565120683
319.9 0.00290572079435
320.0 0.00300731283762
320.1 0.0031514281445
320.2 0.00329933763348
320.3 0.00345109107503
320.4 0.00360673817372
320.5 0.00376591468097
320.6 0.00393547479894
320.7 0.0041099222266
320.8 0.00428890062993
320.9 0.00447246717162
321.0 0.00466067859998
321.1 0.00483539571701
321.2 0.00501327655429
321.3 0.00519434369057
321.4 0.00537861893572
321.5 0.00556555695477
321.6 0.00571735976518
321.7 0.00587067311263
321.8 0.0060249131811
321.9 0.00618006238539
322.0 0.00633610306857
322.1 0.00651811227394
322.2 0.00670199157825
322.3 0.00688773931714
322.4 0.00707535379954
322.5 0.00726414514637
322.6 0.00751761638034
322.7 0.00777703017179
322.8 0.00804175436202
322.9 0.00831184505433
323.0 0.00858735844905
323.1 0.00891805973842
323.2 0.00925668633042
323.3 0.00960333536505
323.4 0.00995810419186
323.5 0.0103201757656
323.6 0.0106244099928
323.7 0.0109347058021
323.8 0.0112501875723
323.9 0.0115708939998
324.0 0.011896863531
324.1 0.0121585627743
324.2 0.0124220104928
324.3 0.0126871859711
324.4 0.0129540683017
324.5 0.0132215357238
324.6 0.0134841968739
324.7 0.0137493190626
324.8 0.0140157786547
324.9 0.0142835530216
325.0 0.0145526199015
325.1 0.0149240431559
325.2 0.0153007349813
325.3 0.0156827308526
325.4 0.0160700669809
325.5 0.016461488285
325.6 0.0169301166407
325.7 0.0174084441683
325.8 0.0178952593684
325.9 0.0183906441955
326.0 0.0188946820719
326.1 0.0193963957639
326.2 0.019906423144
326.3 0.0204248477454
326.4 0.0209517551299
326.5 0.0214856377266
326.6 0.0219210433857
326.7 0.022362625192
326.8 0.0228088072808
326.9 0.0232596091253
327.0 0.0237150502273
327.1 0.024107163301
327.2 0.0245012574912
327.3 0.0248973156206
327.4 0.0252953204252
327.5 0.0256934446463
327.6 0.0261168451412
327.7 0.0265447809605
327.8 0.0269754352726
327.9 0.0274088010986
328.0 0.0278448714058
328.1 0.0284473055227
328.2 0.029058017508
328.3 0.0296770700055
328.4 0.0303045258148
328.5 0.0309383748299
328.6 0.0316499040311
328.7 0.0323743173516
328.8 0.0331096441745
328.9 0.0338559873245
329.0 0.0346134499353
329.1 0.0352660438669
329.2 0.0359264804437
329.3 0.0365948225905
329.4 0.0372711329571
329.5 0.0379530490298
329.6 0.0385138051418
329.7 0.0390813319923
329.8 0.039653221554
329.9 0.040229489665
330.0 0.0408101511402
330.1 0.0413019643898
330.2 0.0417960380876
330.3 0.0422923617335
330.4 0.0427909233921
330.5 0.0432890668145
330.6 0.0438450229622
330.7 0.0444072895574
330.8 0.0449732211735
330.9 0.0455428133545
331.0 0.0461160597193
331.1 0.0468069649114
331.2 0.0475047020638
331.3 0.0481297163608
331.4 0.048759947347
331.5 0.0493721886265
331.6 0.0500934926113
331.7 0.0508187177812
331.8 0.051550801424
331.9 0.0522897795563
332.0 0.0530356882695
332.1 0.0536703556127
332.2 0.0543099733687
332.3 0.0549513890313
332.4 0.055597738606
332.5 0.0562522805278
332.6 0.0567974437062
332.7 0.0573423613776
332.8 0.0578902788426
332.9 0.058441204987
333.0 0.0589951487064
333.1 0.0594128541203
333.2 0.0598315050942
333.3 0.060247688255
333.4 0.0606647753993
333.5 0.0610862048297
333.6 0.0615828524202
333.7 0.0620779135291
333.8 0.0625749490591
333.9 0.063074072259
334.0 0.0635753908514
334.1 0.0642324359717
334.2 0.064894436208
334.3 0.0655578650911
334.4 0.0662264002809
334.5 0.0669038316524
334.6 0.0676134933616
334.7 0.0682914236912
334.8 0.0689746300703
334.9 0.0695599735487
335.0 0.070148946032
335.1 0.0706440154285
335.2 0.0711418636457
335.3 0.0716424878066
335.4 0.0721458750051
335.5 0.0726520019653
335.6 0.0730757337516
335.7 0.0735012482501
335.8 0.0739284947295
335.9 0.0743574105028
336.0 0.0747879206101
336.1 0.0751141723829
336.2 0.0754409242969
336.3 0.0757680602349
336.4 0.0760954512397
336.5 0.0764229552776
336.6 0.0767504170045
336.7 0.0770782842844
336.8 0.0774065643805
336.9 0.077735264689
337.0 0.0780643927383
337.1 0.0783974600548
337.2 0.0787312407725
337.3 0.0790657441222
337.4 0.0794009794725
337.5 0.0797369563298
337.6 0.0802288057735
337.7 0.0807225570176
337.8 0.0812182086123
337.9 0.0817157581527
338.0 0.082215202253
338.1 0.0826735917257
338.2 0.0831335233291
338.3 0.0835949895237
338.4 0.0840579817022
338.5 0.0845224901641
338.6 0.084892320592
338.7 0.0852631861766
