# LSST Throughputs files created from syseng_throughputs repo
# Version 1.0
# sha1 f3b6989159aee9b52fe741c15d448bb60ed59c5a
# Wavelength(nm)  Throughput(0-1)
820.6 0.0
820.7 0.0
820.8 0.0
820.9 0.0
821.0 0.0
821.1 0.0
821.2 0.0
821.3 0.0
821.4 0.0
821.5 0.0
821.6 0.0
821.7 0.0
821.8 0.0
821.9 0.0
822.0 0.0
822.1 0.0
822.2 0.0
822.3 0.0
822.4 0.0
822.5 0.0
822.6 0.0
822.7 0.0
822.8 0.0
822.9 0.0
823.0 0.0
823.1 0.0
823.2 0.0
823.3 0.0
823.4 0.0
823.5 0.0
823.6 0.0
823.7 0.0
823.8 0.0
823.9 0.0
824.0 0.0
824.1 0.0
824.2 0.0
824.3 0.0
824.4 0.0
824.5 0.0
824.6 0.0
824.7 0.0
824.8 0.0
824.9 0.0
825.0 0.0
825.1 0.0
825.2 0.0
825.3 0.0
825.4 0.0
825.5 0.0
825.6 0.0
825.7 0.0
825.8 0.0
825.9 0.0
826.0 0.0
826.1 0.0
826.2 0.0
826.3 0.0
826.4 0.0
826.5 0.0
826.6 0.0
826.7 0.0
826.8 0.0
826.9 0.0
827.0 0.0
827.1 0.0
827.2 0.0
827.3 0.0
827.4 0.0
827.5 0.0
827.6 0.0
827.7 0.0
827.8 0.0
827.9 0.0
828.0 0.0
828.1 0.0
828.2 0.0
828.3 0.0
828.4 0.0
828.5 0.0
828.6 0.0
828.7 0.0
828.8 0.0
828.9 0.0
829.0 0.0
829.1 0.0
829.2 0.0
829.3 0.0
829.4 0.0
829.5 0.0
829.6 0.0
829.7 0.0
829.8 0.0
829.9 0.0
830.0 0.0
830.1 0.0
830.2 0.0
830.3 0.0
830.4 0.0
830.5 0.0
830.6 0.0
830.7 0.0
830.8 0.0
830.9 0.0
831.0 0.0
831.1 0.0
831.2 0.0
831.3 0.0
831.4 0.0
831.5 0.0
831.6 0.0
831.7 0.0
831.8 0.0
831.9 0.0
832.0 0.0
832.1 0.0
832.2 0.0
832.3 0.0
832.4 0.0
832.5 0.0
832.6 0.0
832.7 0.0
832.8 0.0
832.9 0.0
833.0 0.0
833.1 0.0
833.2 0.0
833.3 0.0
833.4 0.0
833.5 0.0
833.6 0.0
833.7 0.0
833.8 0.0
833.9 0.0
834.0 0.0
834.1 0.0
834.2 0.0
834.3 0.0
834.4 0.0
834.5 0.0
834.6 0.0
834.7 0.0
834.8 0.0
834.9 0.0
835.0 0.0
835.1 0.0
835.2 0.0
835.3 0.0
835.4 0.0
835.5 0.0
835.6 0.0
835.7 0.0
835.8 0.0
835.9 0.0
836.0 0.0
836.1 0.0
836.2 0.0
836.3 0.0
836.4 0.0
836.5 0.0
836.6 0.0
836.7 0.0
836.8 0.0
836.9 0.0
837.0 0.0
837.1 0.0
837.2 0.0
837.3 0.0
837.4 0.0
837.5 0.0
837.6 0.0
837.7 0.0
837.8 0.0
837.9 0.0
838.0 0.0
838.1 0.0
838.2 0.0
838.3 0.0
838.4 0.0
838.5 0.0
838.6 0.0
838.7 0.0
838.8 0.0
838.9 0.0
839.0 0.0
839.1 0.0
839.2 0.0
839.3 0.0
839.4 0.0
839.5 0.0
839.6 0.0
839.7 0.0
839.8 0.0
839.9 0.0
840.0 0.0
840.1 0.0
840.2 0.0
840.3 0.0
840.4 0.0
840.5 0.0
840.6 0.0
840.7 0.0
840.8 0.0
840.9 0.0
841.0 0.0
841.1 0.0
841.2 0.0
841.3 0.0
841.4 0.0
841.5 0.0
841.6 0.0
841.7 0.0
841.8 0.0
841.9 0.0
842.0 0.0
842.1 0.0
842.2 0.0
842.3 0.0
842.4 0.0
842.5 0.0
842.6 0.0
842.7 0.0
842.8 0.0
842.9 0.0
843.0 0.0
843.1 0.0
843.2 0.0
843.3 0.0
843.4 0.0
843.5 0.0
843.6 0.0
843.7 0.0
843.8 0.0
843.9 0.0
844.0 0.0
844.1 0.0
844.2 0.0
844.3 0.0
844.4 0.0
844.5 0.0
844.6 0.0
844.7 0.0
844.8 0.0
844.9 0.0
845.0 0.0
845.1 0.0
845.2 0.0
845.3 0.0
845.4 0.0
845.5 0.0
845.6 0.0
845.7 0.0
845.8 0.0
845.9 0.0
846.0 0.0
846.1 0.0
846.2 0.0
846.3 0.0
846.4 0.0
846.5 0.0
846.6 0.0
846.7 0.0
846.8 0.0
846.9 0.0
847.0 0.0
847.1 0.0
847.2 0.0
847.3 0.0
847.4 0.0
847.5 0.0
847.6 0.0
847.7 0.0
847.8 0.0
847.9 0.0
848.0 0.0
848.1 0.0
848.2 0.0
848.3 0.0
848.4 0.0
848.5 0.0
848.6 0.0
848.7 0.0
848.8 0.0
848.9 0.0
849.0 0.0
849.1 0.0
849.2 0.0
849.3 0.0
849.4 0.0
849.5 0.0
849.6 0.0
849.7 0.0
849.8 0.0
849.9 0.0
850.0 0.0
850.1 0.0
850.2 0.0
850.3 0.0
850.4 0.0
850.5 0.0
850.6 0.0
850.7 0.0
850.8 0.0
850.9 0.0
851.0 0.0
851.1 0.0
851.2 0.0
851.3 0.0
851.4 0.0
851.5 0.0
851.6 0.0
851.7 0.0
851.8 0.0
851.9 0.0
852.0 0.0
852.1 0.0
852.2 0.0
852.3 0.0
852.4 0.0
852.5 0.0
852.6 0.0
852.7 0.0
852.8 0.0
852.9 0.0
853.0 0.0
853.1 0.0
853.2 0.0
853.3 0.0
853.4 0.0
853.5 0.0
853.6 0.0
853.7 0.0
853.8 0.0
853.9 0.0
854.0 0.0
854.1 0.0
854.2 0.0
854.3 0.0
854.4 0.0
854.5 0.0
854.6 0.0
854.7 0.0
854.8 0.0
854.9 0.0
855.0 0.0
855.1 0.0
855.2 0.0
855.3 0.0
855.4 0.0
855.5 0.0
855.6 0.0
855.7 0.0
855.8 0.0
855.9 0.0
856.0 0.0
856.1 0.0
856.2 0.0
856.3 0.0
856.4 0.0
856.5 0.0
856.6 0.0
856.7 0.0
856.8 0.0
856.9 0.0
857.0 0.0
857.1 0.0
857.2 0.0
857.3 0.0
857.4 0.0
857.5 0.0
857.6 0.0
857.7 0.0
857.8 0.0
857.9 0.0
858.0 0.0
858.1 0.0
858.2 0.0
858.3 0.0
858.4 0.0
858.5 0.0
858.6 0.0
858.7 0.0
858.8 0.0
858.9 0.0
859.0 0.0
859.1 0.0
859.2 0.0
859.3 0.0
859.4 0.0
859.5 0.0
859.6 0.0
859.7 0.0
859.8 0.0
859.9 0.0
860.0 0.0
860.1 0.0
860.2 0.0
860.3 0.0
860.4 0.0
860.5 0.0
860.6 0.0
860.7 0.0
860.8 0.0
860.9 0.0
861.0 0.0
861.1 0.0
861.2 0.0
861.3 0.0
861.4 0.0
861.5 0.0
861.6 0.0
861.7 0.0
861.8 0.0
861.9 0.0
862.0 0.0
862.1 0.0
862.2 0.0
862.3 0.0
862.4 0.0
862.5 0.0
862.6 0.0
862.7 0.0
862.8 0.0
862.9 0.0
863.0 0.0
863.1 0.0
863.2 0.0
863.3 0.0
863.4 0.0
863.5 0.0
863.6 0.0
863.7 0.0
863.8 0.0
863.9 0.0
864.0 0.0
864.1 0.0
864.2 0.0
864.3 0.0
864.4 0.0
864.5 0.0
864.6 0.0
864.7 0.0
864.8 0.0
864.9 0.0
865.0 0.0
865.1 0.0
865.2 0.0
865.3 0.0
865.4 0.0
865.5 0.0
865.6 0.0
865.7 0.0
865.8 0.0
865.9 0.0
866.0 0.0
866.1 0.0
866.2 0.0
866.3 0.0
866.4 0.0
866.5 0.0
866.6 0.0
866.7 0.0
866.8 0.0
866.9 0.0
867.0 0.0
867.1 0.0
867.2 0.0
867.3 0.0
867.4 0.0
867.5 0.0
867.6 0.0
867.7 0.0
867.8 0.0
867.9 0.0
868.0 0.0
868.1 0.0
868.2 0.0
868.3 0.0
868.4 0.0
868.5 0.0
868.6 0.0
868.7 0.0
868.8 0.0
868.9 0.0
869.0 0.0
869.1 0.0
869.2 0.0
869.3 0.0
869.4 0.0
869.5 0.0
869.6 0.0
869.7 0.0
869.8 0.0
869.9 0.0
870.0 0.0
870.1 0.0
870.2 0.0
870.3 0.0
870.4 0.0
870.5 0.0
870.6 0.0
870.7 0.0
870.8 0.0
870.9 0.0
871.0 0.0
871.1 0.0
871.2 0.0
871.3 0.0
871.4 0.0
871.5 0.0
871.6 0.0
871.7 0.0
871.8 0.0
871.9 0.0
872.0 0.0
872.1 0.0
872.2 0.0
872.3 0.0
872.4 0.0
872.5 0.0
872.6 0.0
872.7 0.0
872.8 0.0
872.9 0.0
873.0 0.0
873.1 0.0
873.2 0.0
873.3 0.0
873.4 0.0
873.5 0.0
873.6 0.0
873.7 0.0
873.8 0.0
873.9 0.0
874.0 0.0
874.1 0.0
874.2 0.0
874.3 0.0
874.4 0.0
874.5 0.0
874.6 0.0
874.7 0.0
874.8 0.0
874.9 0.0
875.0 0.0
875.1 0.0
875.2 0.0
875.3 0.0
875.4 0.0
875.5 0.0
875.6 0.0
875.7 0.0
875.8 0.0
875.9 0.0
876.0 0.0
876.1 0.0
876.2 0.0
876.3 0.0
876.4 0.0
876.5 0.0
876.6 0.0
876.7 0.0
876.8 0.0
876.9 0.0
877.0 0.0
877.1 0.0
877.2 0.0
877.3 0.0
877.4 0.0
877.5 0.0
877.6 0.0
877.7 0.0
877.8 0.0
877.9 0.0
878.0 0.0
878.1 0.0
878.2 0.0
878.3 0.0
878.4 0.0
878.5 0.0
878.6 0.0
878.7 0.0
878.8 0.0
878.9 0.0
879.0 0.0
879.1 0.0
879.2 0.0
879.3 0.0
879.4 0.0
879.5 0.0
879.6 0.0
879.7 0.0
879.8 0.0
879.9 0.0
880.0 0.0
880.1 0.0
880.2 0.0
880.3 0.0
880.4 0.0
880.5 0.0
880.6 0.0
880.7 0.0
880.8 0.0
880.9 0.0
881.0 0.0
881.1 0.0
881.2 0.0
881.3 0.0
881.4 0.0
881.5 0.0
881.6 0.0
881.7 0.0
881.8 0.0
881.9 0.0
882.0 0.0
882.1 0.0
882.2 0.0
882.3 0.0
882.4 0.0
882.5 0.0
882.6 0.0
882.7 0.0
882.8 0.0
882.9 0.0
883.0 0.0
883.1 0.0
883.2 0.0
883.3 0.0
883.4 0.0
883.5 0.0
883.6 0.0
883.7 0.0
883.8 0.0
883.9 0.0
884.0 0.0
884.1 0.0
884.2 0.0
884.3 0.0
884.4 0.0
884.5 0.0
884.6 0.0
884.7 0.0
884.8 0.0
884.9 0.0
885.0 0.0
885.1 0.0
885.2 0.0
885.3 0.0
885.4 0.0
885.5 0.0
885.6 0.0
885.7 0.0
885.8 0.0
885.9 0.0
886.0 0.0
886.1 0.0
886.2 0.0
886.3 0.0
886.4 0.0
886.5 0.0
886.6 0.0
886.7 0.0
886.8 0.0
886.9 0.0
887.0 0.0
887.1 0.0
887.2 0.0
887.3 0.0
887.4 0.0
887.5 0.0
887.6 0.0
887.7 0.0
887.8 0.0
887.9 0.0
888.0 0.0
888.1 0.0
888.2 0.0
888.3 0.0
888.4 0.0
888.5 0.0
888.6 0.0
888.7 0.0
888.8 0.0
888.9 0.0
889.0 0.0
889.1 0.0
889.2 0.0
889.3 0.0
889.4 0.0
889.5 0.0
889.6 0.0
889.7 0.0
889.8 0.0
889.9 0.0
890.0 0.0
890.1 0.0
890.2 0.0
890.3 0.0
890.4 0.0
890.5 0.0
890.6 0.0
890.7 0.0
890.8 0.0
890.9 0.0
891.0 0.0
891.1 0.0
891.2 0.0
891.3 0.0
891.4 0.0
891.5 0.0
891.6 0.0
891.7 0.0
891.8 0.0
891.9 0.0
892.0 0.0
892.1 0.0
892.2 0.0
892.3 0.0
892.4 0.0
892.5 0.0
892.6 0.0
892.7 0.0
892.8 0.0
892.9 0.0
893.0 0.0
893.1 0.0
893.2 0.0
893.3 0.0
893.4 0.0
893.5 0.0
893.6 0.0
893.7 0.0
893.8 0.0
893.9 0.0
894.0 0.0
894.1 0.0
894.2 0.0
894.3 0.0
894.4 0.0
894.5 0.0
894.6 0.0
894.7 0.0
894.8 0.0
894.9 0.0
895.0 0.0
895.1 0.0
895.2 0.0
895.3 0.0
895.4 0.0
895.5 0.0
895.6 0.0
895.7 0.0
895.8 0.0
895.9 0.0
896.0 0.0
896.1 0.0
896.2 0.0
896.3 0.0
896.4 0.0
896.5 0.0
896.6 0.0
896.7 0.0
896.8 0.0
896.9 0.0
897.0 0.0
897.1 0.0
897.2 0.0
897.3 0.0
897.4 0.0
897.5 0.0
897.6 0.0
897.7 0.0
897.8 0.0
897.9 0.0
898.0 0.0
898.1 0.0
898.2 0.0
898.3 0.0
898.4 0.0
898.5 0.0
898.6 0.0
898.7 0.0
898.8 0.0
898.9 0.0
899.0 0.0
899.1 0.0
899.2 0.0
899.3 0.0
899.4 0.0
899.5 0.0
899.6 0.0
899.7 0.0
899.8 0.0
899.9 0.0
900.0 0.0
900.1 0.0
900.2 0.0
900.3 0.0
900.4 0.0
900.5 0.0
900.6 0.0
900.7 0.0
900.8 0.0
900.9 0.0
901.0 0.0
901.1 0.0
901.2 0.0
901.3 0.0
901.4 0.0
901.5 0.0
901.6 0.0
901.7 0.0
901.8 0.0
901.9 0.0
902.0 0.0
902.1 0.0
902.2 0.0
902.3 0.0
902.4 0.0
902.5 0.0
902.6 0.0
902.7 0.0
902.8 0.0
902.9 0.0
903.0 0.0
903.1 0.0
903.2 0.0
903.3 0.0
903.4 0.0
903.5 0.0
903.6 0.0
903.7 0.0
903.8 0.0
903.9 0.0
904.0 0.0
904.1 0.0
904.2 0.0
904.3 0.0
904.4 0.0
904.5 0.0
904.6 0.0
904.7 0.0
904.8 0.0
904.9 0.0
905.0 0.0
905.1 0.0
905.2 0.0
905.3 0.0
905.4 0.0
905.5 0.0
905.6 0.0
905.7 0.0
905.8 0.0
905.9 0.0
906.0 0.0
906.1 0.0
906.2 0.0
906.3 0.0
906.4 0.0
906.5 0.0
906.6 0.0
906.7 0.0
906.8 0.0
906.9 0.0
907.0 0.0
907.1 0.0
907.2 0.0
907.3 0.0
907.4 0.0
907.5 0.0
907.6 0.0
907.7 0.0
907.8 0.0
907.9 0.0
908.0 0.0
908.1 0.0
908.2 0.0
908.3 0.0
908.4 4.51235611297e-13
908.5 0.000326258268435
908.6 0.000652459740254
908.7 0.00132292651056
908.8 0.00199327311991
908.9 0.00266349885939
909.0 0.00333360394113
909.1 0.00398932889587
909.2 0.0046461970297
909.3 0.00532237413335
909.4 0.00599972809672
909.5 0.00667826054867
909.6 0.00735468936631
909.7 0.00801349010854
909.8 0.00867286271715
909.9 0.00935103838679
910.0 0.0100298076629
910.1 0.010683330786
910.2 0.011334218847
910.3 0.0119643502251
910.4 0.0125919302684
910.5 0.0132350197782
910.6 0.0139378150011
910.7 0.0146439346628
910.8 0.0153533741414
910.9 0.0160478915494
911.0 0.0167456263171
911.1 0.0174374264296
911.2 0.0181304055879
911.3 0.0188245553749
911.4 0.019519865804
911.5 0.0201979634238
911.6 0.020799350091
911.7 0.0214152584256
911.8 0.022027330887
911.9 0.0226174196985
912.0 0.0232037858205
912.1 0.0239316158746
912.2 0.024662641777
912.3 0.0253968580997
912.4 0.0261342594129
912.5 0.0268565206932
912.6 0.0273529232538
912.7 0.0278597475477
912.8 0.028358683963
912.9 0.0288497424827
913.0 0.0293329330932
913.1 0.0297747213001
913.2 0.0302081584396
913.3 0.0306506767792
913.4 0.0310846237588
913.5 0.0318366244422
913.6 0.0329721880194
913.7 0.0344478745497
913.8 0.0359370372045
913.9 0.0374220925066
914.0 0.0389203798801
914.1 0.0405410046844
914.2 0.0421807875082
914.3 0.0438396738373
914.4 0.0455176085407
914.5 0.047196243032
914.6 0.0484183286299
914.7 0.0496512435339
914.8 0.0508766934429
914.9 0.0520946788638
915.0 0.0533052021778
915.1 0.0540398898651
915.2 0.0547444463679
915.3 0.0554014891191
915.4 0.0560289112719
915.5 0.0566437932427
915.6 0.0580768929764
915.7 0.05951656443
915.8 0.0609628046802
915.9 0.0624156143841
916.0 0.0638749980238
916.1 0.0658676593459
916.2 0.0678877075459
916.3 0.0699529583815
916.4 0.0720459669369
916.5 0.0741667385255
916.6 0.0755472612679
916.7 0.0769283548795
916.8 0.0783100040348
916.9 0.079673976926
917.0 0.0810384638935
917.1 0.0817792329152
917.2 0.082499798174
917.3 0.0832001699549
917.4 0.0838803580212
917.5 0.0845403716562
917.6 0.0855641384615
917.7 0.0865617463793
917.8 0.087550740873
917.9 0.0885484305075
918.0 0.0895374233191
918.1 0.0913363110159
918.2 0.0931489528307
918.3 0.0949578101455
918.4 0.0967801933909
918.5 0.0986337968624
918.6 0.100523256137
918.7 0.10242705871
918.8 0.104345137478
918.9 0.106277426296
919.0 0.108223860317
919.1 0.109749434173
919.2 0.11127924509
919.3 0.112831555615
919.4 0.114388098442
919.5 0.115948846538
919.6 0.117314889242
919.7 0.118680364965
919.8 0.120045254118
919.9 0.121391191069
920.0 0.122736512382
920.1 0.124409246268
920.2 0.126087804029
920.3 0.127772162269
920.4 0.129462300332
920.5 0.131158200482
920.6 0.132445061503
920.7 0.133711016237
920.8 0.134974646787
920.9 0.136254482437
921.0 0.137532018842
921.1 0.138490658527
921.2 0.13944115105
921.3 0.140383559777
921.4 0.141317955205
921.5 0.142226208998
921.6 0.143460779263
921.7 0.14471143608
921.8 0.145959959175
921.9 0.147206333882
922.0 0.148450545033
922.1 0.150049589043
922.2 0.151652723451
922.3 0.15327814636
922.4 0.154907661328
922.5 0.15654123704
922.6 0.157782237644
922.7 0.159020930931
922.8 0.160257326784
922.9 0.161473207983
923.0 0.162686847811
923.1 0.163815952103
923.2 0.164941239473
923.3 0.166062732702
923.4 0.167180456807
923.5 0.168294439088
923.6 0.169334160891
923.7 0.170351589802
923.8 0.171364541083
923.9 0.172390709748
924.0 0.173411842632
924.1 0.174483340351
924.2 0.175550154596
924.3 0.176612093627
924.4 0.177668983103
924.5 0.178702892469
924.6 0.17988487862
924.7 0.181081331805
924.8 0.182274348256
924.9 0.183463820214
925.0 0.184649662419
925.1 0.186055550516
925.2 0.187460737211
925.3 0.188882928887
925.4 0.190304407054
925.5 0.191725196114
925.6 0.193063610755
925.7 0.194400476202
925.8 0.195735906936
925.9 0.197052295207
926.0 0.198367569008
926.1 0.199691970098
926.2 0.201015739533
926.3 0.20233915434
926.4 0.20366252615
926.5 0.204986202085
926.6 0.206440726852
926.7 0.207878669054
926.8 0.209317812497
926.9 0.210775984411
927.0 0.212235451172
927.1 0.212287503144
927.2 0.212325318932
927.3 0.21234897444
927.4 0.212358545566
927.5 0.212336839402
927.6 0.211842470428
927.7 0.211346597614
927.8 0.21083197461
927.9 0.210298623934
928.0 0.209746568232
928.1 0.210560876924
928.2 0.21137065903
928.3 0.212159446997
928.4 0.212943747999
928.5 0.213739935146
928.6 0.214291228465
928.7 0.214836360955
928.8 0.215374884348
928.9 0.215890197314
929.0 0.216398192535
929.1 0.216443915566
929.2 0.216477129769
929.3 0.216497556907
929.4 0.216504952168
929.5 0.216499104341
929.6 0.215567453363
929.7 0.214598768809
929.8 0.213608669917
929.9 0.212612211228
930.0 0.211594004827
930.1 0.210815240659
930.2 0.210016291815
930.3 0.209197258257
930.4 0.208358279027
930.5 0.207485259512
930.6 0.206645894329
930.7 0.205801795477
930.8 0.204938971208
930.9 0.204057732501
931.0 0.203158420221
931.1 0.201963931001
931.2 0.20075096335
931.3 0.199506783507
931.4 0.198245337243
931.5 0.196980003581
931.6 0.193875355404
931.7 0.190739002037
931.8 0.187571092291
931.9 0.184371774698
932.0 0.1811411973
932.1 0.180376990978
932.2 0.179600225885
932.3 0.178822233846
932.4 0.178031625407
932.5 0.177228476283
932.6 0.178249301311
932.7 0.179260400308
932.8 0.180272810066
932.9 0.181297612719
933.0 0.182323708929
933.1 0.181854802537
933.2 0.18137649339
933.3 0.18088879139
933.4 0.180391704775
933.5 0.179874520572
933.6 0.176255250207
933.7 0.172616052654
933.8 0.168946558987
933.9 0.165247086569
934.0 0.161517920805
934.1 0.160481494301
934.2 0.1594337612
934.3 0.158365765675
934.4 0.157286960723
934.5 0.156206379361
934.6 0.161752195795
934.7 0.167330135099
934.8 0.172940247494
934.9 0.178582576542
935.0 0.184257156351
935.1 0.186483158669
935.2 0.188720835453
935.3 0.190696243815
935.4 0.192679105299
935.5 0.194562399777
935.6 0.193293067799
935.7 0.192019359779
935.8 0.190741156992
935.9 0.189458323916
936.0 0.18817070892
936.1 0.189088646784
936.2 0.190007876148
936.3 0.190928188571
936.4 0.191849351831
936.5 0.192771109422
936.6 0.191964919389
936.7 0.191155853429
936.8 0.190343908523
936.9 0.189529079891
937.0 0.18871136104
937.1 0.190912677943
937.2 0.193117690298
937.3 0.195326354992
937.4 0.197538625827
937.5 0.199754453386
937.6 0.2007441267
937.7 0.201639240379
937.8 0.202534716323
937.9 0.203121198844
938.0 0.203706299831
938.1 0.204477877063
938.2 0.205248337989
938.3 0.206017701515
938.4 0.206785984696
938.5 0.207553202707
938.6 0.213018926223
938.7 0.218475498032
938.8 0.22392376723
938.9 0.229364602622
939.0 0.234798883423
939.1 0.240383449083
939.2 0.245958107202
939.3 0.251523728262
939.4 0.25708115745
939.5 0.262631205211
939.6 0.261535813113
939.7 0.260447748007
939.8 0.259367177696
939.9 0.258294183851
940.0 0.257228763738
940.1 0.253954946954
940.2 0.250690621363
940.3 0.247435398105
940.4 0.244188819773
940.5 0.240950365544
940.6 0.240634502521
940.7 0.240322613897
940.8 0.240014243431
940.9 0.239708858067
941.0 0.239405848413
941.1 0.241012715941
941.2 0.242617998239
941.3 0.244220859055
941.4 0.245820358596
941.5 0.247415450997
941.6 0.246863274505
941.7 0.24631178682
941.8 0.245761020987
941.9 0.245211007216
942.0 0.244661772893
942.1 0.239832661052
942.2 0.235010856159
942.3 0.230196359723
942.4 0.225389169299
942.5 0.220589278751
942.6 0.216984870626
942.7 0.213385893635
942.8 0.209792276327
942.9 0.206203949109
943.0 0.202620844428
943.1 0.205237280114
943.2 0.207851945737
943.3 0.210464769465
943.4 0.213075673882
943.5 0.215684575849
943.6 0.213373864836
943.7 0.211063387845
943.8 0.208753701328
943.9 0.206445302616
944.0 0.204138631976
944.1 0.202026411936
944.2 0.19991758729
944.3 0.197812442868
944.4 0.195711215816
944.5 0.193614097514
944.6 0.198580380251
944.7 0.203543170021
944.8 0.208502729208
944.9 0.213459295459
945.0 0.218413077833
945.1 0.219171500148
945.2 0.219931733888
945.3 0.220693731927
945.4 0.221457411865
945.5 0.222222655425
945.6 0.219230623476
945.7 0.216242810048
945.8 0.21325890048
945.9 0.210278557096
946.0 0.207301421792
946.1 0.20832144985
946.2 0.209340646618
946.3 0.210358589267
946.4 0.211374809872
946.5 0.21238879457
946.6 0.215179428293
946.7 0.217967382733
946.8 0.220752658869
946.9 0.22353526263
947.0 0.226315205164
947.1 0.225788254929
947.2 0.225261805445
947.3 0.224735886852
947.4 0.224210533619
947.5 0.223685784468
947.6 0.219685080151
947.7 0.215689626022
947.8 0.211699469845
947.9 0.207714652282
948.0 0.203735207333
948.1 0.205310857445
948.2 0.206885319946
948.3 0.208458606791
948.4 0.21003072606
948.5 0.21160168181
948.6 0.217117208539
948.7 0.222629373242
948.8 0.228138100141
948.9 0.233643311455
949.0 0.239144928245
949.1 0.236097124692
949.2 0.233051193802
949.3 0.230007078008
949.4 0.226964729961
949.5 0.223924112049
949.6 0.219614789128
949.7 0.215307926746
949.8 0.2110034582
949.9 0.206701330318
950.0 0.202401502805
950.1 0.205380452461
950.2 0.208355602243
950.3 0.211326865599
950.4 0.214294159557
950.5 0.2172574052
950.6 0.222625806666
950.7 0.227987687799
950.8 0.233343076996
950.9 0.238692020474
951.0 0.244034583316
951.1 0.24309876229
951.2 0.242163642095
951.3 0.241229364651
951.4 0.240296079562
951.5 0.239363943913
951.6 0.233343612107
951.7 0.227330762129
951.8 0.221325385147
951.9 0.215327475413
952.0 0.20933702997
952.1 0.207706380334
952.2 0.206077704069
952.3 0.204451004227
952.4 0.202826285844
952.5 0.201203555864
952.6 0.204282303822
952.7 0.207356642025
952.8 0.210426571645
952.9 0.213492092117
953.0 0.216553200972
953.1 0.21842896516
953.2 0.220301980231
953.3 0.222172239098
953.4 0.224039732276
953.5 0.225904447778
953.6 0.226289468766
953.7 0.2266741082
953.8 0.227058202125
953.9 0.227441599495
954.0 0.227824162286
954.1 0.227005459357
954.2 0.226187031066
954.3 0.225368787056
954.4 0.224550652171
954.5 0.223732566204
954.6 0.223972529509
954.7 0.224211382187
954.8 0.224448996377
954.9 0.224685259853
955.0 0.224920076101
955.1 0.22394415997
955.2 0.222968216181
955.3 0.221992215693
955.4 0.22101614608
955.5 0.220040011173
955.6 0.219005337903
955.7 0.217970806633
955.8 0.216936534489
955.9 0.21590265209
956.0 0.21486930318
956.1 0.215010086194
956.2 0.215150000961
956.3 0.215289223951
956.4 0.215427947501
956.5 0.215566379853
956.6 0.215994581332
956.7 0.216421745981
956.8 0.216847938939
956.9 0.217273225859
957.0 0.217697672915
957.1 0.221105383293
957.2 0.224507500032
957.3 0.227904099711
957.4 0.231295263026
957.5 0.234681074769
957.6 0.234839229083
957.7 0.234997137992
957.8 0.235154762185
957.9 0.235312059841
958.0 0.235468986615
958.1 0.233650127515
958.2 0.23183351389
958.3 0.23001909405
958.4 0.228206815584
958.5 0.226396625451
958.6 0.224760147993
958.7 0.223125724563
958.8 0.221493239031
958.9 0.219862585419
959.0 0.218233667633
959.1 0.216972869466
959.2 0.215713473103
959.3 0.214455407275
959.4 0.213198609076
959.5 0.211943023775
959.6 0.213580186587
959.7 0.215213742878
959.8 0.216843670817
959.9 0.218469957297
960.0 0.220092598258
960.1 0.221667908187
960.2 0.22323987061
960.3 0.224808510393
960.4 0.226373862719
960.5 0.227935973395
960.6 0.22893254953
960.7 0.229926788758
960.8 0.230918731501
960.9 0.231908426097
961.0 0.232895928938
961.1 0.233892942686
961.2 0.234888000461
961.3 0.235881183405
961.4 0.236872581308
961.5 0.237862292749
961.6 0.23650721136
961.7 0.23515393684
961.8 0.233802436864
961.9 0.232452682228
962.0 0.231104646773
962.1 0.228771478845
962.2 0.226441262969
962.3 0.224113984304
962.4 0.221789631074
962.5 0.219468194458
962.6 0.221136931247
962.7 0.222802676389
962.8 0.224465475844
962.9 0.226125374872
963.0 0.227782417936
963.1 0.229423944527
963.2 0.231062520242
963.3 0.232698187105
963.4 0.234330985977
963.5 0.235960956455
963.6 0.235170424362
963.7 0.234381270598
963.8 0.233593361846
963.9 0.232806576063
964.0 0.232020802314
964.1 0.23183802402
964.2 0.231655100626
964.3 0.231471951949
964.4 0.231288507512
964.5 0.231104706515
964.6 0.231737240875
964.7 0.232367502096
964.8 0.232995414007
964.9 0.233620906845
965.0 0.234243917363
965.1 0.235415434785
965.2 0.236583951559
965.3 0.237749416939
965.4 0.238911786813
965.5 0.240071023883
965.6 0.238906370731
965.7 0.237742433504
965.8 0.236579368176
965.9 0.235417335065
966.0 0.234256498661
966.1 0.232171086725
966.2 0.230088931528
966.3 0.228010207047
966.4 0.225935087848
966.5 0.223863748805
966.6 0.224632547864
966.7 0.225400041692
966.8 0.226166187743
966.9 0.226930942829
967.0 0.22769426314
967.1 0.231134131581
967.2 0.234568281248
967.3 0.237996668535
967.4 0.241419247022
967.5 0.24483596747
967.6 0.245858769107
967.7 0.246879468737
967.8 0.247898013978
967.9 0.24891435163
968.0 0.249928427667
968.1 0.248675243213
968.2 0.247423763548
968.3 0.246173943023
968.4 0.244925736996
968.5 0.243679101834
968.6 0.244116670939
968.7 0.244552727514
968.8 0.244987235974
968.9 0.2454201705
969.0 0.245851515133
969.1 0.246318790934
969.2 0.246784611091
969.3 0.247248989053
969.4 0.247711948489
969.5 0.248173523376
969.6 0.247435648667
969.7 0.246698304033
969.8 0.245961475195
969.9 0.245225153072
970.0 0.244489333716
970.1 0.244042712052
