# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelen_cutoff_BLUE 908.30
# Wavelen_cutoff_RED 1099.60
# Wavelength(nm)  Throughput(0-1)
818.3 0.0
818.4 0.0
818.5 0.0
818.6 0.0
818.7 0.0
818.8 0.0
818.9 0.0
819.0 0.0
819.1 0.0
819.2 0.0
819.3 0.0
819.4 0.0
819.5 0.0
819.6 0.0
819.7 0.0
819.8 0.0
819.9 0.0
820.0 0.0
820.1 0.0
820.2 0.0
820.3 0.0
820.4 0.0
820.5 0.0
820.6 0.0
820.7 0.0
820.8 0.0
820.9 0.0
821.0 0.0
821.1 0.0
821.2 0.0
821.3 0.0
821.4 0.0
821.5 0.0
821.6 0.0
821.7 0.0
821.8 0.0
821.9 0.0
822.0 0.0
822.1 0.0
822.2 0.0
822.3 0.0
822.4 0.0
822.5 0.0
822.6 0.0
822.7 0.0
822.8 0.0
822.9 0.0
823.0 0.0
823.1 0.0
823.2 0.0
823.3 0.0
823.4 0.0
823.5 0.0
823.6 0.0
823.7 0.0
823.8 0.0
823.9 0.0
824.0 0.0
824.1 0.0
824.2 0.0
824.3 0.0
824.4 0.0
824.5 0.0
824.6 0.0
824.7 0.0
824.8 0.0
824.9 0.0
825.0 0.0
825.1 0.0
825.2 0.0
825.3 0.0
825.4 0.0
825.5 0.0
825.6 0.0
825.7 0.0
825.8 0.0
825.9 0.0
826.0 0.0
826.1 0.0
826.2 0.0
826.3 0.0
826.4 0.0
826.5 0.0
826.6 0.0
826.7 0.0
826.8 0.0
826.9 0.0
827.0 0.0
827.1 0.0
827.2 0.0
827.3 0.0
827.4 0.0
827.5 0.0
827.6 0.0
827.7 0.0
827.8 0.0
827.9 0.0
828.0 0.0
828.1 0.0
828.2 0.0
828.3 0.0
828.4 0.0
828.5 0.0
828.6 0.0
828.7 0.0
828.8 0.0
828.9 0.0
829.0 0.0
829.1 0.0
829.2 0.0
829.3 0.0
829.4 0.0
829.5 0.0
829.6 0.0
829.7 0.0
829.8 0.0
829.9 0.0
830.0 0.0
830.1 0.0
830.2 0.0
830.3 0.0
830.4 0.0
830.5 0.0
830.6 0.0
830.7 0.0
830.8 0.0
830.9 0.0
831.0 0.0
831.1 0.0
831.2 0.0
831.3 0.0
831.4 0.0
831.5 0.0
831.6 0.0
831.7 0.0
831.8 0.0
831.9 0.0
832.0 0.0
832.1 0.0
832.2 0.0
832.3 0.0
832.4 0.0
832.5 0.0
832.6 0.0
832.7 0.0
832.8 0.0
832.9 0.0
833.0 0.0
833.1 0.0
833.2 0.0
833.3 0.0
833.4 0.0
833.5 0.0
833.6 0.0
833.7 0.0
833.8 0.0
833.9 0.0
834.0 0.0
834.1 0.0
834.2 0.0
834.3 0.0
834.4 0.0
834.5 0.0
834.6 0.0
834.7 0.0
834.8 0.0
834.9 0.0
835.0 0.0
835.1 0.0
835.2 0.0
835.3 0.0
835.4 0.0
835.5 0.0
835.6 0.0
835.7 0.0
835.8 0.0
835.9 0.0
836.0 0.0
836.1 0.0
836.2 0.0
836.3 0.0
836.4 0.0
836.5 0.0
836.6 0.0
836.7 0.0
836.8 0.0
836.9 0.0
837.0 0.0
837.1 0.0
837.2 0.0
837.3 0.0
837.4 0.0
837.5 0.0
837.6 0.0
837.7 0.0
837.8 0.0
837.9 0.0
838.0 0.0
838.1 0.0
838.2 0.0
838.3 0.0
838.4 0.0
838.5 0.0
838.6 0.0
838.7 0.0
838.8 0.0
838.9 0.0
839.0 0.0
839.1 0.0
839.2 0.0
839.3 0.0
839.4 0.0
839.5 0.0
839.6 0.0
839.7 0.0
839.8 0.0
839.9 0.0
840.0 0.0
840.1 0.0
840.2 0.0
840.3 0.0
840.4 0.0
840.5 0.0
840.6 0.0
840.7 0.0
840.8 0.0
840.9 0.0
841.0 0.0
841.1 0.0
841.2 0.0
841.3 0.0
841.4 0.0
841.5 0.0
841.6 0.0
841.7 0.0
841.8 0.0
841.9 0.0
842.0 0.0
842.1 0.0
842.2 0.0
842.3 0.0
842.4 0.0
842.5 0.0
842.6 0.0
842.7 0.0
842.8 0.0
842.9 0.0
843.0 0.0
843.1 0.0
843.2 0.0
843.3 0.0
843.4 0.0
843.5 0.0
843.6 0.0
843.7 0.0
843.8 0.0
843.9 0.0
844.0 0.0
844.1 0.0
844.2 0.0
844.3 0.0
844.4 0.0
844.5 0.0
844.6 0.0
844.7 0.0
844.8 0.0
844.9 0.0
845.0 0.0
845.1 0.0
845.2 0.0
845.3 0.0
845.4 0.0
845.5 0.0
845.6 0.0
845.7 0.0
845.8 0.0
845.9 0.0
846.0 0.0
846.1 0.0
846.2 0.0
846.3 0.0
846.4 0.0
846.5 0.0
846.6 0.0
846.7 0.0
846.8 0.0
846.9 0.0
847.0 0.0
847.1 0.0
847.2 0.0
847.3 0.0
847.4 0.0
847.5 0.0
847.6 0.0
847.7 0.0
847.8 0.0
847.9 0.0
848.0 0.0
848.1 0.0
848.2 0.0
848.3 0.0
848.4 0.0
848.5 0.0
848.6 0.0
848.7 0.0
848.8 0.0
848.9 0.0
849.0 0.0
849.1 0.0
849.2 0.0
849.3 0.0
849.4 0.0
849.5 0.0
849.6 0.0
849.7 0.0
849.8 0.0
849.9 0.0
850.0 0.0
850.1 0.0
850.2 0.0
850.3 0.0
850.4 0.0
850.5 0.0
850.6 0.0
850.7 0.0
850.8 0.0
850.9 0.0
851.0 0.0
851.1 0.0
851.2 0.0
851.3 0.0
851.4 0.0
851.5 0.0
851.6 0.0
851.7 0.0
851.8 0.0
851.9 0.0
852.0 0.0
852.1 0.0
852.2 0.0
852.3 0.0
852.4 0.0
852.5 0.0
852.6 0.0
852.7 0.0
852.8 0.0
852.9 0.0
853.0 0.0
853.1 0.0
853.2 0.0
853.3 0.0
853.4 0.0
853.5 0.0
853.6 0.0
853.7 0.0
853.8 0.0
853.9 0.0
854.0 0.0
854.1 0.0
854.2 0.0
854.3 0.0
854.4 0.0
854.5 0.0
854.6 0.0
854.7 0.0
854.8 0.0
854.9 0.0
855.0 0.0
855.1 0.0
855.2 0.0
855.3 0.0
855.4 0.0
855.5 0.0
855.6 0.0
855.7 0.0
855.8 0.0
855.9 0.0
856.0 0.0
856.1 0.0
856.2 0.0
856.3 0.0
856.4 0.0
856.5 0.0
856.6 0.0
856.7 0.0
856.8 0.0
856.9 0.0
857.0 0.0
857.1 0.0
857.2 0.0
857.3 0.0
857.4 0.0
857.5 0.0
857.6 0.0
857.7 0.0
857.8 0.0
857.9 0.0
858.0 0.0
858.1 0.0
858.2 0.0
858.3 0.0
858.4 0.0
858.5 0.0
858.6 0.0
858.7 0.0
858.8 0.0
858.9 0.0
859.0 0.0
859.1 0.0
859.2 0.0
859.3 0.0
859.4 0.0
859.5 0.0
859.6 0.0
859.7 0.0
859.8 0.0
859.9 0.0
860.0 0.0
860.1 0.0
860.2 0.0
860.3 0.0
860.4 0.0
860.5 0.0
860.6 0.0
860.7 0.0
860.8 0.0
860.9 0.0
861.0 0.0
861.1 0.0
861.2 0.0
861.3 0.0
861.4 0.0
861.5 0.0
861.6 0.0
861.7 0.0
861.8 0.0
861.9 0.0
862.0 0.0
862.1 0.0
862.2 0.0
862.3 0.0
862.4 0.0
862.5 0.0
862.6 0.0
862.7 0.0
862.8 0.0
862.9 0.0
863.0 0.0
863.1 0.0
863.2 0.0
863.3 0.0
863.4 0.0
863.5 0.0
863.6 0.0
863.7 0.0
863.8 0.0
863.9 0.0
864.0 0.0
864.1 0.0
864.2 0.0
864.3 0.0
864.4 0.0
864.5 0.0
864.6 0.0
864.7 0.0
864.8 0.0
864.9 0.0
865.0 0.0
865.1 0.0
865.2 0.0
865.3 0.0
865.4 0.0
865.5 0.0
865.6 0.0
865.7 0.0
865.8 0.0
865.9 0.0
866.0 0.0
866.1 0.0
866.2 0.0
866.3 0.0
866.4 0.0
866.5 0.0
866.6 0.0
866.7 0.0
866.8 0.0
866.9 0.0
867.0 0.0
867.1 0.0
867.2 0.0
867.3 0.0
867.4 0.0
867.5 0.0
867.6 0.0
867.7 0.0
867.8 0.0
867.9 0.0
868.0 0.0
868.1 0.0
868.2 0.0
868.3 0.0
868.4 0.0
868.5 0.0
868.6 0.0
868.7 0.0
868.8 0.0
868.9 0.0
869.0 0.0
869.1 0.0
869.2 0.0
869.3 0.0
869.4 0.0
869.5 0.0
869.6 0.0
869.7 0.0
869.8 0.0
869.9 0.0
870.0 0.0
870.1 0.0
870.2 0.0
870.3 0.0
870.4 0.0
870.5 0.0
870.6 0.0
870.7 0.0
870.8 0.0
870.9 0.0
871.0 0.0
871.1 0.0
871.2 0.0
871.3 0.0
871.4 0.0
871.5 0.0
871.6 0.0
871.7 0.0
871.8 0.0
871.9 0.0
872.0 0.0
872.1 0.0
872.2 0.0
872.3 0.0
872.4 0.0
872.5 0.0
872.6 0.0
872.7 0.0
872.8 0.0
872.9 0.0
873.0 0.0
873.1 0.0
873.2 0.0
873.3 0.0
873.4 0.0
873.5 0.0
873.6 0.0
873.7 0.0
873.8 0.0
873.9 0.0
874.0 0.0
874.1 0.0
874.2 0.0
874.3 0.0
874.4 0.0
874.5 0.0
874.6 0.0
874.7 0.0
874.8 0.0
874.9 0.0
875.0 0.0
875.1 0.0
875.2 0.0
875.3 0.0
875.4 0.0
875.5 0.0
875.6 0.0
875.7 0.0
875.8 0.0
875.9 0.0
876.0 0.0
876.1 0.0
876.2 0.0
876.3 0.0
876.4 0.0
876.5 0.0
876.6 0.0
876.7 0.0
876.8 0.0
876.9 0.0
877.0 0.0
877.1 0.0
877.2 0.0
877.3 0.0
877.4 0.0
877.5 0.0
877.6 0.0
877.7 0.0
877.8 0.0
877.9 0.0
878.0 0.0
878.1 0.0
878.2 0.0
878.3 0.0
878.4 0.0
878.5 0.0
878.6 0.0
878.7 0.0
878.8 0.0
878.9 0.0
879.0 0.0
879.1 0.0
879.2 0.0
879.3 0.0
879.4 0.0
879.5 0.0
879.6 0.0
879.7 0.0
879.8 0.0
879.9 0.0
880.0 0.0
880.1 0.0
880.2 0.0
880.3 0.0
880.4 0.0
880.5 0.0
880.6 0.0
880.7 0.0
880.8 0.0
880.9 0.0
881.0 0.0
881.1 0.0
881.2 0.0
881.3 0.0
881.4 0.0
881.5 0.0
881.6 0.0
881.7 0.0
881.8 0.0
881.9 0.0
882.0 0.0
882.1 0.0
882.2 0.0
882.3 0.0
882.4 0.0
882.5 0.0
882.6 0.0
882.7 0.0
882.8 0.0
882.9 0.0
883.0 0.0
883.1 0.0
883.2 0.0
883.3 0.0
883.4 0.0
883.5 0.0
883.6 0.0
883.7 0.0
883.8 0.0
883.9 0.0
884.0 0.0
884.1 0.0
884.2 0.0
884.3 0.0
884.4 0.0
884.5 0.0
884.6 0.0
884.7 0.0
884.8 0.0
884.9 0.0
885.0 0.0
885.1 0.0
885.2 0.0
885.3 0.0
885.4 0.0
885.5 0.0
885.6 0.0
885.7 0.0
885.8 0.0
885.9 0.0
886.0 0.0
886.1 0.0
886.2 0.0
886.3 0.0
886.4 0.0
886.5 0.0
886.6 0.0
886.7 0.0
886.8 0.0
886.9 0.0
887.0 0.0
887.1 0.0
887.2 0.0
887.3 0.0
887.4 0.0
887.5 0.0
887.6 0.0
887.7 0.0
887.8 0.0
887.9 0.0
888.0 0.0
888.1 0.0
888.2 0.0
888.3 0.0
888.4 0.0
888.5 0.0
888.6 0.0
888.7 0.0
888.8 0.0
888.9 0.0
889.0 0.0
889.1 0.0
889.2 0.0
889.3 0.0
889.4 0.0
889.5 0.0
889.6 0.0
889.7 0.0
889.8 0.0
889.9 0.0
890.0 0.0
890.1 0.0
890.2 0.0
890.3 0.0
890.4 0.0
890.5 0.0
890.6 0.0
890.7 0.0
890.8 0.0
890.9 0.0
891.0 0.0
891.1 0.0
891.2 0.0
891.3 0.0
891.4 0.0
891.5 0.0
891.6 0.0
891.7 0.0
891.8 0.0
891.9 0.0
892.0 0.0
892.1 0.0
892.2 0.0
892.3 0.0
892.4 0.0
892.5 0.0
892.6 0.0
892.7 0.0
892.8 0.0
892.9 0.0
893.0 0.0
893.1 0.0
893.2 0.0
893.3 0.0
893.4 0.0
893.5 0.0
893.6 0.0
893.7 0.0
893.8 0.0
893.9 0.0
894.0 0.0
894.1 0.0
894.2 0.0
894.3 0.0
894.4 0.0
894.5 0.0
894.6 0.0
894.7 0.0
894.8 0.0
894.9 0.0
895.0 0.0
895.1 0.0
895.2 0.0
895.3 0.0
895.4 0.0
895.5 0.0
895.6 0.0
895.7 0.0
895.8 0.0
895.9 0.0
896.0 0.0
896.1 0.0
896.2 0.0
896.3 0.0
896.4 0.0
896.5 0.0
896.6 0.0
896.7 0.0
896.8 0.0
896.9 0.0
897.0 0.0
897.1 0.0
897.2 0.0
897.3 0.0
897.4 0.0
897.5 0.0
897.6 0.0
897.7 0.0
897.8 0.0
897.9 0.0
898.0 0.0
898.1 0.0
898.2 0.0
898.3 0.0
898.4 0.0
898.5 0.0
898.6 0.0
898.7 0.0
898.8 0.0
898.9 0.0
899.0 0.0
899.1 0.0
899.2 0.0
899.3 0.0
899.4 0.0
899.5 0.0
899.6 0.0
899.7 0.0
899.8 0.0
899.9 0.0
900.0 0.0
900.1 0.0
900.2 0.0
900.3 0.0
900.4 0.0
900.5 0.0
900.6 0.0
900.7 0.0
900.8 0.0
900.9 0.0
901.0 0.0
901.1 0.0
901.2 0.0
901.3 0.0
901.4 0.0
901.5 0.0
901.6 0.0
901.7 0.0
901.8 0.0
901.9 0.0
902.0 0.0
902.1 0.0
902.2 0.0
902.3 0.0
902.4 0.0
902.5 0.0
902.6 0.0
902.7 0.0
902.8 0.0
902.9 0.0
903.0 0.0
903.1 0.0
903.2 0.0
903.3 0.0
903.4 0.0
903.5 0.0
903.6 0.0
903.7 0.0
903.8 0.0
903.9 0.0
904.0 0.0
904.1 0.0
904.2 0.0
904.3 0.0
904.4 0.0
904.5 0.0
904.6 0.0
904.7 0.0
904.8 0.0
904.9 0.0
905.0 0.0
905.1 0.0
905.2 0.0
905.3 0.0
905.4 0.0
905.5 0.0
905.6 0.0
905.7 0.0
905.8 0.0
905.9 0.0
906.0 0.0
906.1 0.0
906.2 0.0
906.3 0.0
906.4 0.0
906.5 0.0
906.6 0.0
906.7 0.0
906.8 0.0
906.9 0.0
907.0 0.0
907.1 0.0
907.2 0.0
907.3 0.0
907.4 0.0
907.5 0.0
907.6 0.0
907.7 0.0
907.8 0.0
907.9 0.0
908.0 0.0
908.1 0.0
908.2 0.0
908.3 0.0
908.4 5.64550317351e-13
908.5 0.000407825030338
908.6 0.00081522070199
908.7 0.00165221446191
908.8 0.00248832336138
908.9 0.00332354770595
909.0 0.00415788894938
909.1 0.00496910111119
909.2 0.00577956974997
909.3 0.00661186486369
909.4 0.00744340423421
909.5 0.00827419296952
909.6 0.00910423655223
909.7 0.00991101566865
909.8 0.0107170815155
909.9 0.0115449445534
910.0 0.0123720854439
910.1 0.013198931179
910.2 0.0140251179488
910.3 0.0148281832675
910.4 0.0156306162245
910.5 0.0164548684124
910.6 0.0172784750601
910.7 0.0181014373412
910.8 0.0189237552849
910.9 0.0197230151425
911.0 0.020521644765
911.1 0.0213413856995
911.2 0.0221604188285
911.3 0.0229787367313
911.4 0.0237963301124
911.5 0.0245908323776
911.6 0.0253846048172
911.7 0.0262000126007
911.8 0.0270147002168
911.9 0.027806350963
912.0 0.0285973005373
912.1 0.0294096821086
912.2 0.0302213333146
912.3 0.0310322539319
912.4 0.0318424437369
912.5 0.032629644904
912.6 0.033416134498
912.7 0.0342241502157
912.8 0.0350314342315
912.9 0.0358379863223
913.0 0.0366438062645
913.1 0.0374321862671
913.2 0.0382200835555
913.3 0.0390296862048
913.4 0.0398387919404
913.5 0.041068731738
913.6 0.0422979919498
913.7 0.0439476339438
913.8 0.0455963054262
913.9 0.0472218348019
914.0 0.04884636042
914.1 0.0504811386659
914.2 0.0521141455378
914.3 0.0537453561089
914.4 0.0553747454647
914.5 0.0569802036898
914.6 0.0585837912007
914.7 0.0602075543335
914.8 0.0618293934404
914.9 0.0634492961575
915.0 0.0650672523015
915.1 0.06668372441
915.2 0.0682982489271
915.3 0.0698888313985
915.4 0.0714774872402
915.5 0.0730861877526
915.6 0.0746929486801
915.7 0.0762977811032
915.8 0.0779007002278
915.9 0.0795017256248
916.0 0.0811008814685
916.1 0.0826858144107
916.2 0.084269341931
916.3 0.0858733822192
916.4 0.0874760827605
916.5 0.0890774945749
916.6 0.0906777121877
916.7 0.0922765767028
916.8 0.0938740724038
916.9 0.0954483605114
917.0 0.0970212632976
917.1 0.0986113301219
917.2 0.100199847787
917.3 0.101786794223
917.4 0.10337214607
917.5 0.10495587868
917.6 0.106537922109
917.7 0.10809658379
917.8 0.109653631765
917.9 0.11123079371
918.0 0.112806336302
918.1 0.114372987519
918.2 0.115937836021
918.3 0.117479216639
918.4 0.119018838529
918.5 0.12057836465
918.6 0.122136333532
918.7 0.123692692418
918.8 0.125247390597
918.9 0.126800379722
919.0 0.128351614134
919.1 0.129940277144
919.2 0.131528576404
919.3 0.133138063234
919.4 0.134747112063
919.5 0.136355693499
919.6 0.137963725712
919.7 0.139571127671
919.8 0.141177876313
919.9 0.142762372678
920.0 0.144346181003
920.1 0.145882386329
920.2 0.147416385802
920.3 0.148948171836
920.4 0.150477740117
920.5 0.152005089768
920.6 0.153530286954
920.7 0.155031915263
920.8 0.156531508955
920.9 0.15805056
921.0 0.159567612105
921.1 0.161085648994
921.2 0.162601863289
921.3 0.164116314932
921.4 0.165629072826
921.5 0.167118822566
921.6 0.168607068511
921.7 0.170114888149
921.8 0.171620871018
921.9 0.173124998619
922.0 0.174627251842
922.1 0.176099863394
922.2 0.177570474952
922.3 0.179060359689
922.4 0.180548176646
922.5 0.182033903863
922.6 0.183517518798
922.7 0.184999103991
922.8 0.186478669573
922.9 0.187935011576
923.0 0.189389387139
923.1 0.190866038983
923.2 0.192340750524
923.3 0.193813543306
923.4 0.195284441555
923.5 0.196753472254
923.6 0.198221648656
923.7 0.199667441968
923.8 0.201111673966
923.9 0.202575131815
924.0 0.204036412684
924.1 0.20551717895
924.2 0.206995595432
924.3 0.208471428123
924.4 0.209944462569
924.5 0.211393478987
924.6 0.212839440265
924.7 0.21430317079
924.8 0.215763489295
924.9 0.217220265871
925.0 0.218673397141
925.1 0.220059313694
925.2 0.221440902473
925.3 0.222839069513
925.4 0.224232874766
925.5 0.22562236355
925.6 0.227007613436
925.7 0.228388735129
925.8 0.229765873424
925.9 0.231118386603
926.0 0.232467346099
926.1 0.233923371836
926.2 0.235377465539
926.3 0.236829953877
926.4 0.238281203466
926.5 0.239731621829
926.6 0.241181558623
926.7 0.242609134912
926.8 0.24403515385
926.9 0.245480382875
927.0 0.246924130317
927.1 0.248287430741
927.2 0.249648420389
927.3 0.251007151537
927.4 0.252363677575
927.5 0.253697420491
927.6 0.255029205469
927.7 0.256379507373
927.8 0.257727671437
927.9 0.259073674843
928.0 0.260417494211
928.1 0.261782489033
928.2 0.263145541726
928.3 0.264486115172
928.4 0.265824724019
928.5 0.267181827043
928.6 0.26853855537
928.7 0.269894308122
928.8 0.271248513176
928.9 0.272580198018
929.0 0.273909308765
929.1 0.275224165303
929.2 0.276535134644
929.3 0.277841805302
929.4 0.27914380123
929.5 0.280440782883
929.6 0.281732681898
929.7 0.282999015089
929.8 0.284259868172
929.9 0.285535307232
930.0 0.286804880004
930.1 0.2881420225
930.2 0.289473870305
930.3 0.290800426334
930.4 0.2921217484
930.5 0.293417767634
930.6 0.294708743692
930.7 0.296014934512
930.8 0.297316434426
930.9 0.298613575303
931.0 0.299906744788
931.1 0.301105877646
931.2 0.302301185024
931.3 0.303473180209
931.4 0.304642576546
931.5 0.305830064746
931.6 0.307016338497
931.7 0.308199547039
931.8 0.309379743027
931.9 0.310556983127
932.0 0.311731328074
932.1 0.312938721314
932.2 0.314143873272
932.3 0.315366712274
932.4 0.316587426101
932.5 0.317806096275
932.6 0.319022808428
932.7 0.320217496511
932.8 0.321409964673
932.9 0.32261994649
933.0 0.32382762832
933.1 0.32497113593
933.2 0.326111771889
933.3 0.327249500264
933.4 0.328384281205
933.5 0.329496434621
933.6 0.330604350207
933.7 0.331728193229
933.8 0.33284873627
933.9 0.333966363125
934.0 0.335081431979
934.1 0.336196677845
934.2 0.337310020106
934.3 0.338402263707
934.4 0.339493171946
934.5 0.340602399301
934.6 0.341710522384
934.7 0.342817754479
934.8 0.343924276035
934.9 0.34503023407
935.0 0.34613574158
935.1 0.347387357773
935.2 0.348639843726
935.3 0.349391263953
935.4 0.35014403181
935.5 0.350705207659
935.6 0.351267731843
935.7 0.351831452405
935.8 0.352396179534
935.9 0.352961685758
936.0 0.353527705626
936.1 0.35394100675
936.2 0.354353706227
936.3 0.35476542347
936.4 0.355175739418
936.5 0.355584196323
936.6 0.355990296936
936.7 0.356395357915
936.8 0.356799356601
936.9 0.357202266519
937.0 0.357604057353
937.1 0.357998374188
937.2 0.35839148463
937.3 0.358783346777
937.4 0.359173914804
937.5 0.359563138942
937.6 0.359950815255
937.7 0.360166642141
937.8 0.360381492851
937.9 0.360047023261
938.0 0.359712686027
938.1 0.359481575052
938.2 0.359250577141
938.3 0.359019723689
938.4 0.358789042329
938.5 0.358558556948
938.6 0.358323635046
938.7 0.358085960672
938.8 0.357847096629
938.9 0.357608484081
939.0 0.357371442878
939.1 0.356987429729
939.2 0.356607450844
939.3 0.356232458223
939.4 0.355863282685
939.5 0.355500634519
939.6 0.355145252552
939.7 0.354797555515
939.8 0.354457846694
939.9 0.354126315183
940.0 0.353803036427
940.1 0.353587321356
940.2 0.353379524476
940.3 0.353179389814
940.4 0.352986549245
940.5 0.352800522762
940.6 0.352620423225
940.7 0.352445857055
940.8 0.352276167948
940.9 0.352110584658
941.0 0.351948221228
941.1 0.3517126506
941.2 0.351478270928
941.3 0.35124385356
941.4 0.351008057255
941.5 0.350769428614
941.6 0.350526402617
941.7 0.350283593091
941.8 0.350041048136
941.9 0.349798812102
942.0 0.349556925598
942.1 0.349297500743
942.2 0.349038518392
942.3 0.348780007948
942.4 0.348521995126
942.5 0.348264501961
942.6 0.348007692836
942.7 0.347751329245
942.8 0.347495315025
942.9 0.347239550729
943.0 0.34698393364
943.1 0.346879042092
943.2 0.346774000716
943.3 0.346668696811
943.4 0.346563014261
943.5 0.346456833536
943.6 0.346347419113
943.7 0.346235980694
943.8 0.346123375799
943.9 0.346010400083
944.0 0.345897787426
944.1 0.345690130395
944.2 0.345484132078
944.3 0.345280339779
944.4 0.345079238938
944.5 0.344881253335
944.6 0.344687033895
944.7 0.344496778082
944.8 0.344310629742
944.9 0.344128679197
945.0 0.343950963406
945.1 0.343787692913
945.2 0.343628562692
945.3 0.343473450886
945.4 0.343322182842
945.5 0.343174531235
945.6 0.343030072976
945.7 0.342888328511
945.8 0.342748902812
945.9 0.34261134159
946.0 0.342475131427
946.1 0.342335694321
946.2 0.342196410086
946.3 0.342056588719
946.4 0.341915481673
946.5 0.341772282012
946.6 0.341626267121
946.7 0.341480016076
946.8 0.341333539501
946.9 0.341186855023
947.0 0.341039987254
947.1 0.340803180995
947.2 0.340566342178
947.3 0.340329516314
947.4 0.340092755773
947.5 0.339856119758
947.6 0.339619390512
947.7 0.339382350949
947.8 0.339145060997
947.9 0.338907573431
948.0 0.338669933891
948.1 0.338564295175
948.2 0.338458448009
948.3 0.338352416653
948.4 0.338246218372
948.5 0.338139863446
948.6 0.338033920131
948.7 0.337928376969
948.8 0.337823092217
948.9 0.33771793477
949.0 0.337612784149
949.1 0.337505924789
949.2 0.337398954154
949.3 0.33729178361
949.4 0.337184335068
949.5 0.337076540959
949.6 0.336968484525
949.7 0.336859875129
949.8 0.336750573177
949.9 0.336640449677
950.0 0.336529386224
950.1 0.336365524861
950.2 0.336200483135
950.3 0.336034174771
950.4 0.335866524048
950.5 0.335697465781
950.6 0.335526805668
950.7 0.335354935859
950.8 0.335181981989
950.9 0.335008083181
951.0 0.334833392001
951.1 0.334624625258
951.2 0.334415451452
951.3 0.334206063289
951.4 0.333996666661
951.5 0.333787480605
951.6 0.333578875981
951.7 0.333370280078
951.8 0.333161680674
951.9 0.332953068987
952.0 0.332744439665
952.1 0.33252806079
952.2 0.332311672978
952.3 0.332095281103
952.4 0.331878893421
952.5 0.33166252156
952.6 0.331446042744
952.7 0.331229334544
952.8 0.33101240906
952.9 0.330795274971
953.0 0.33057793755
953.1 0.33036776444
953.2 0.330157379214
953.3 0.329946776977
953.4 0.329735949478
953.5 0.329524885115
953.6 0.329314391338
953.7 0.32910434354
953.8 0.328894501082
953.9 0.328684644218
954.0 0.328474574019
954.1 0.328317250668
954.2 0.328159315803
954.3 0.328000632183
954.4 0.327841083029
954.5 0.327680571969
954.6 0.32751929569
954.7 0.327356912885
954.8 0.327193242319
954.9 0.327028126638
955.0 0.326861432306
955.1 0.326639321506
955.2 0.326415504194
955.3 0.326189918796
955.4 0.325962527333
955.5 0.325733315326
955.6 0.325502155928
955.7 0.325269316681
955.8 0.325034952758
955.9 0.324799242157
956.0 0.324562385595
956.1 0.324339246419
956.2 0.324115407202
956.3 0.323891136225
956.4 0.32366672417
956.5 0.323442484033
956.6 0.323218616967
956.7 0.322994415823
956.8 0.322769980182
956.9 0.32254540933
957.0 0.322320802262
957.1 0.322066325748
957.2 0.321812056227
957.3 0.321558091732
957.4 0.321304529967
957.5 0.321051468309
957.6 0.320799137142
957.7 0.320547217055
957.8 0.320295652685
957.9 0.320044385575
958.0 0.319793354191
958.1 0.319584467211
958.2 0.319375623023
958.3 0.319166750937
958.4 0.318957777196
958.5 0.318748624988
958.6 0.318539611235
958.7 0.318330693771
958.8 0.318121707842
958.9 0.317912498914
959.0 0.317702922641
959.1 0.317445848266
959.2 0.317188216864
959.3 0.316929914766
959.4 0.316670838419
959.5 0.31641089435
959.6 0.316149999083
959.7 0.315888260041
959.8 0.315625666417
959.9 0.315362220347
960.0 0.315097936854
960.1 0.314850978292
960.2 0.31460322217
960.3 0.3143547217
960.4 0.314105542766
960.5 0.313855763872
960.6 0.31360547612
960.7 0.313354603367
960.8 0.313103209278
960.9 0.3128513669
961.0 0.312599158621
961.1 0.312362218674
961.2 0.312125080824
961.3 0.311887855228
961.4 0.311650661242
961.5 0.311413627389
961.6 0.311177020136
961.7 0.310940405421
961.8 0.310703740256
961.9 0.310466984953
962.0 0.310230103115
962.1 0.310011451241
962.2 0.309792582357
962.3 0.309573469814
962.4 0.309354090197
962.5 0.30913442331
962.6 0.308914196162
962.7 0.308693486947
962.8 0.308472370448
962.9 0.308250918077
963.0 0.308029197888
963.1 0.307790231066
963.2 0.307551149491
963.3 0.307312011222
963.4 0.307072870992
963.5 0.306833780222
963.6 0.306595422474
963.7 0.306357614236
963.8 0.306120185117
963.9 0.30588297777
964.0 0.305645847832
964.1 0.305336442367
964.2 0.305026986464
964.3 0.304717374595
964.4 0.304407514106
964.5 0.30409732515
964.6 0.303786740622
964.7 0.303475532631
964.8 0.303163608943
964.9 0.302850887001
965.0 0.302537293878
965.1 0.302304373547
965.2 0.302070321016
965.3 0.301835091051
965.4 0.301598647815
965.5 0.301360964834
965.6 0.301121775391
965.7 0.300881505536
965.8 0.300640340222
965.9 0.300398473
966.0 0.300156105978
966.1 0.299897618211
966.2 0.299639087262
966.3 0.299380740643
966.4 0.299122814211
966.5 0.298865552139
966.6 0.298609454308
966.7 0.29835383875
966.8 0.298098643178
966.9 0.297843805515
967.0 0.297589263903
967.1 0.297353130905
967.2 0.29711714197
967.3 0.296881235895
967.4 0.296645351678
967.5 0.296409428513
967.6 0.296173405797
967.7 0.295937223122
967.8 0.295700820282
967.9 0.295464137269
968.0 0.295227114277
968.1 0.294936118918
