# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
436.9 0.772151335
437.0 0.7724871
437.1 0.772830708
437.2 0.773174352
437.3 0.773518032
437.4 0.773861748
437.5 0.7742055
437.6 0.774549288
437.7 0.774893112
437.8 0.775236972
437.9 0.775580868
438.0 0.7759248
438.1 0.776260925
438.2 0.77659708
438.3 0.776933265
438.4 0.77726948
438.5 0.777605725
438.6 0.777942
438.7 0.778278305
438.8 0.77861464
438.9 0.778951005
439.0 0.7792874
439.1 0.779623825
439.2 0.77996028
439.3 0.780296765
439.4 0.78063328
439.5 0.780969825
439.6 0.7813064
439.7 0.781643005
439.8 0.78197964
439.9 0.782316305
440.0 0.782653
440.1 0.782989725
440.2 0.78332648
440.3 0.783663265
440.4 0.78400008
440.5 0.784336925
440.6 0.7846738
440.7 0.785010705
440.8 0.78534764
440.9 0.785684605
441.0 0.7860216
441.1 0.786358625
441.2 0.78669568
441.3 0.787032765
441.4 0.78736988
441.5 0.787707025
441.6 0.7880442
441.7 0.788381405
441.8 0.78871864
441.9 0.789055905
442.0 0.7893932
442.1 0.78963135
442.2 0.78986952
442.3 0.79010771
442.4 0.79034592
442.5 0.79058415
442.6 0.7908224
442.7 0.79106067
442.8 0.79129896
442.9 0.79153727
443.0 0.7917756
443.1 0.792105192
443.2 0.792434808
443.3 0.792764448
443.4 0.793094112
443.5 0.7934238
443.6 0.793753512
443.7 0.794083248
443.8 0.794413008
443.9 0.794742792
444.0 0.7950726
444.1 0.795410445
444.2 0.79574832
444.3 0.796086225
444.4 0.79642416
444.5 0.796762125
444.6 0.79710012
444.7 0.797438145
444.8 0.7977762
444.9 0.798114285
445.0 0.7984524
445.1 0.79869123
445.2 0.79893008
445.3 0.79916895
445.4 0.79940784
445.5 0.79964675
445.6 0.79988568
445.7 0.80012463
445.8 0.8003636
445.9 0.80060259
446.0 0.8008416
446.1 0.80108063
446.2 0.80131968
446.3 0.80155875
446.4 0.80179784
446.5 0.80203695
446.6 0.80227608
446.7 0.80251523
446.8 0.8027544
446.9 0.80299359
447.0 0.8032328
447.1 0.803563362
447.2 0.803893948
447.3 0.804224558
447.4 0.804555192
447.5 0.80488585
447.6 0.805216532
447.7 0.805547238
447.8 0.805877968
447.9 0.806208722
448.0 0.8065395
448.1 0.80677896
448.2 0.80701844
448.3 0.80725794
448.4 0.80749746
448.5 0.807737
448.6 0.80797656
448.7 0.80821614
448.8 0.80845574
448.9 0.80869536
449.0 0.808935
449.1 0.809166528
449.2 0.809398072
449.3 0.809629632
449.4 0.809861208
449.5 0.8100928
449.6 0.810324408
449.7 0.810556032
449.8 0.810787672
449.9 0.811019328
450.0 0.811251
450.1 0.81149084
450.2 0.8117307
450.3 0.81197058
450.4 0.81221048
450.5 0.8124504
450.6 0.81269034
450.7 0.8129303
450.8 0.81317028
450.9 0.81341028
451.0 0.8136503
451.1 0.813882168
451.2 0.814114052
451.3 0.814345952
451.4 0.814577868
451.5 0.8148098
451.6 0.815041748
451.7 0.815273712
451.8 0.815505692
451.9 0.815737688
452.0 0.8159697
452.1 0.81620992
452.2 0.81645016
452.3 0.81669042
452.4 0.8169307
452.5 0.817171
452.6 0.81741132
452.7 0.81765166
452.8 0.81789202
452.9 0.8181324
453.0 0.8183728
453.1 0.818505324
453.2 0.818637856
453.3 0.818770396
453.4 0.818902944
453.5 0.8190355
453.6 0.819168064
453.7 0.819300636
453.8 0.819433216
453.9 0.819565804
454.0 0.8196984
454.1 0.819930728
454.2 0.820163072
454.3 0.820395432
454.4 0.820627808
454.5 0.8208602
454.6 0.821092608
454.7 0.821325032
454.8 0.821557472
454.9 0.821789928
455.0 0.8220224
455.1 0.822155124
455.2 0.822287856
455.3 0.822420596
455.4 0.822553344
455.5 0.8226861
455.6 0.822818864
455.7 0.822951636
455.8 0.823084416
455.9 0.823217204
456.0 0.82335
456.1 0.823582608
456.2 0.823815232
456.3 0.824047872
456.4 0.824280528
456.5 0.8245132
456.6 0.824745888
456.7 0.824978592
456.8 0.825211312
456.9 0.825444048
457.0 0.8256768
457.1 0.825809724
457.2 0.825942656
457.3 0.826075596
457.4 0.826208544
457.5 0.8263415
457.6 0.826474464
457.7 0.826607436
457.8 0.826740416
457.9 0.826873404
458.0 0.8270064
458.1 0.827139404
458.2 0.827272416
458.3 0.827405436
458.4 0.827538464
458.5 0.8276715
458.6 0.827804544
458.7 0.827937596
458.8 0.828070656
458.9 0.828203724
459.0 0.8283368
459.1 0.828569808
459.2 0.828802832
459.3 0.829035872
459.4 0.829268928
459.5 0.829502
459.6 0.829735088
459.7 0.829968192
459.8 0.830201312
459.9 0.830434448
460.0 0.8306676
460.1 0.830800804
460.2 0.830934016
460.3 0.831067236
460.4 0.831200464
460.5 0.8313337
460.6 0.831466944
460.7 0.831600196
460.8 0.831733456
460.9 0.831866724
461.0 0.832
461.1 0.832124963
461.2 0.832249932
461.3 0.832374907
461.4 0.832499888
461.5 0.832624875
461.6 0.832749868
461.7 0.832874867
461.8 0.832999872
461.9 0.833124883
462.0 0.8332499
462.1 0.83328322
462.2 0.83331654
462.3 0.83334986
462.4 0.83338318
462.5 0.8334165
462.6 0.83344982
462.7 0.83348314
462.8 0.83351646
462.9 0.83354978
463.0 0.8335831
463.1 0.833716494
463.2 0.833849896
463.3 0.833983306
463.4 0.834116724
463.5 0.83425015
463.6 0.834383584
463.7 0.834517026
463.8 0.834650476
463.9 0.834783934
464.0 0.8349174
464.1 0.835042533
464.2 0.835167672
464.3 0.835292817
464.4 0.835417968
464.5 0.835543125
464.6 0.835668288
464.7 0.835793457
464.8 0.835918632
464.9 0.836043813
465.0 0.836169
465.1 0.836294193
465.2 0.836419392
465.3 0.836544597
465.4 0.836669808
465.5 0.836795025
465.6 0.836920248
465.7 0.837045477
465.8 0.837170712
465.9 0.837295953
466.0 0.8374212
466.1 0.83745464
466.2 0.83748808
466.3 0.83752152
466.4 0.83755496
466.5 0.8375884
466.6 0.83762184
466.7 0.83765528
466.8 0.83768872
466.9 0.83772216
467.0 0.8377556
467.1 0.837880893
467.2 0.838006192
467.3 0.838131497
467.4 0.838256808
467.5 0.838382125
467.6 0.838507448
467.7 0.838632777
467.8 0.838758112
467.9 0.838883453
468.0 0.8390088
468.1 0.839134153
468.2 0.839259512
468.3 0.839384877
468.4 0.839510248
468.5 0.839635625
468.6 0.839761008
468.7 0.839886397
468.8 0.840011792
468.9 0.840137193
469.0 0.8402626
469.1 0.84028774
469.2 0.84031288
469.3 0.84033802
469.4 0.84036316
469.5 0.8403883
469.6 0.84041344
469.7 0.84043858
469.8 0.84046372
469.9 0.84048886
470.0 0.840514
470.1 0.840639443
470.2 0.840764892
470.3 0.840890347
470.4 0.841015808
470.5 0.841141275
470.6 0.841266748
470.7 0.841392227
470.8 0.841517712
470.9 0.841643203
471.0 0.8417687
471.1 0.84179387
471.2 0.84181904
471.3 0.84184421
471.4 0.84186938
471.5 0.84189455
471.6 0.84191972
471.7 0.84194489
471.8 0.84197006
471.9 0.84199523
472.0 0.8420204
472.1 0.842145933
472.2 0.842271472
472.3 0.842397017
472.4 0.842522568
472.5 0.842648125
472.6 0.842773688
472.7 0.842899257
472.8 0.843024832
472.9 0.843150413
473.0 0.843276
473.1 0.8433012
473.2 0.8433264
473.3 0.8433516
473.4 0.8433768
473.5 0.843402
473.6 0.8434272
473.7 0.8434524
473.8 0.8434776
473.9 0.8435028
474.0 0.843528
474.1 0.8435532
474.2 0.8435784
474.3 0.8436036
474.4 0.8436288
474.5 0.843654
474.6 0.8436792
474.7 0.8437044
474.8 0.8437296
474.9 0.8437548
475.0 0.84378
475.1 0.843897252
475.2 0.844014508
475.3 0.844131768
475.4 0.844249032
475.5 0.8443663
475.6 0.844483572
475.7 0.844600848
475.8 0.844718128
475.9 0.844835412
476.0 0.8449527
476.1 0.84497793
476.2 0.84500316
476.3 0.84502839
476.4 0.84505362
476.5 0.84507885
476.6 0.84510408
476.7 0.84512931
476.8 0.84515454
476.9 0.84517977
477.0 0.845205
477.1 0.845330733
477.2 0.845456472
477.3 0.845582217
477.4 0.845707968
477.5 0.845833725
477.6 0.845959488
477.7 0.846085257
477.8 0.846211032
477.9 0.846336813
478.0 0.8464626
478.1 0.84647944
478.2 0.84649628
478.3 0.84651312
478.4 0.84652996
478.5 0.8465468
478.6 0.84656364
478.7 0.84658048
478.8 0.84659732
478.9 0.84661416
479.0 0.846631
479.1 0.84664784
479.2 0.84666468
479.3 0.84668152
479.4 0.84669836
479.5 0.8467152
479.6 0.84673204
479.7 0.84674888
479.8 0.84676572
479.9 0.84678256
480.0 0.8467994
480.1 0.846925233
480.2 0.847051072
480.3 0.847176917
480.4 0.847302768
480.5 0.847428625
480.6 0.847554488
480.7 0.847680357
480.8 0.847806232
480.9 0.847932113
481.0 0.848058
481.1 0.84807486
481.2 0.84809172
481.3 0.84810858
481.4 0.84812544
481.5 0.8481423
481.6 0.84815916
481.7 0.84817602
481.8 0.84819288
481.9 0.84820974
482.0 0.8482266
482.1 0.848344082
482.2 0.848461568
482.3 0.848579058
482.4 0.848696552
482.5 0.84881405
482.6 0.848931552
482.7 0.849049058
482.8 0.849166568
482.9 0.849284082
483.0 0.8494016
483.1 0.84941848
483.2 0.84943536
483.3 0.84945224
483.4 0.84946912
483.5 0.849486
483.6 0.84950288
483.7 0.84951976
483.8 0.84953664
483.9 0.84955352
484.0 0.8495704
484.1 0.84958728
484.2 0.84960416
484.3 0.84962104
484.4 0.84963792
484.5 0.8496548
484.6 0.84967168
484.7 0.84968856
484.8 0.84970544
484.9 0.84972232
485.0 0.8497392
485.1 0.84975608
485.2 0.84977296
485.3 0.84978984
485.4 0.84980672
485.5 0.8498236
485.6 0.84984048
485.7 0.84985736
485.8 0.84987424
485.9 0.84989112
486.0 0.849908
486.1 0.84992488
486.2 0.84994176
486.3 0.84995864
486.4 0.84997552
486.5 0.8499924
486.6 0.85000928
486.7 0.85002616
486.8 0.85004304
486.9 0.85005992
487.0 0.8500768
487.1 0.85009368
487.2 0.85011056
487.3 0.85012744
487.4 0.85014432
487.5 0.8501612
487.6 0.85017808
487.7 0.85019496
487.8 0.85021184
487.9 0.85022872
488.0 0.8502456
488.1 0.85026248
488.2 0.85027936
488.3 0.85029624
488.4 0.85031312
488.5 0.85033
488.6 0.85034688
488.7 0.85036376
488.8 0.85038064
488.9 0.85039752
489.0 0.8504144
489.1 0.850322079
489.2 0.850229756
489.3 0.850137431
489.4 0.850045104
489.5 0.849952775
489.6 0.849860444
489.7 0.849768111
489.8 0.849675776
489.9 0.849583439
490.0 0.8494911
490.1 0.84950796
490.2 0.84952482
490.3 0.84954168
490.4 0.84955854
490.5 0.8495754
490.6 0.84959226
490.7 0.84960912
490.8 0.84962598
490.9 0.84964284
491.0 0.8496597
491.1 0.84967656
491.2 0.84969342
491.3 0.84971028
491.4 0.84972714
491.5 0.849744
491.6 0.84976086
491.7 0.84977772
491.8 0.84979458
491.9 0.84981144
492.0 0.8498283
492.1 0.84983673
492.2 0.84984516
492.3 0.84985359
492.4 0.84986202
492.5 0.84987045
492.6 0.84987888
492.7 0.84988731
492.8 0.84989574
492.9 0.84990417
493.0 0.8499126
493.1 0.84992946
493.2 0.84994632
493.3 0.84996318
493.4 0.84998004
493.5 0.8499969
493.6 0.85001376
493.7 0.85003062
493.8 0.85004748
493.9 0.85006434
494.0 0.8500812
494.1 0.85008963
494.2 0.85009806
494.3 0.85010649
494.4 0.85011492
494.5 0.85012335
494.6 0.85013178
494.7 0.85014021
494.8 0.85014864
494.9 0.85015707
495.0 0.8501655
495.1 0.85017393
495.2 0.85018236
495.3 0.85019079
495.4 0.85019922
495.5 0.85020765
495.6 0.85021608
495.7 0.85022451
495.8 0.85023294
495.9 0.85024137
496.0 0.8502498
496.1 0.850367522
496.2 0.850485248
496.3 0.850602978
496.4 0.850720712
496.5 0.85083845
496.6 0.850956192
496.7 0.851073938
496.8 0.851191688
496.9 0.851309442
497.0 0.8514272
497.1 0.85143564
497.2 0.85144408
497.3 0.85145252
497.4 0.85146096
497.5 0.8514694
497.6 0.85147784
497.7 0.85148628
497.8 0.85149472
497.9 0.85150316
498.0 0.8515116
498.1 0.85152004
498.2 0.85152848
498.3 0.85153692
498.4 0.85154536
498.5 0.8515538
498.6 0.85156224
498.7 0.85157068
498.8 0.85157912
498.9 0.85158756
499.0 0.851596
499.1 0.85160444
499.2 0.85161288
499.3 0.85162132
499.4 0.85162976
499.5 0.8516382
499.6 0.85164664
499.7 0.85165508
499.8 0.85166352
499.9 0.85167196
500.0 0.8516804
500.1 0.85168884
500.2 0.85169728
500.3 0.85170572
500.4 0.85171416
500.5 0.8517226
500.6 0.85173104
500.7 0.85173948
500.8 0.85174792
500.9 0.85175636
501.0 0.8517648
501.1 0.85177324
501.2 0.85178168
501.3 0.85179012
501.4 0.85179856
501.5 0.851807
501.6 0.85181544
501.7 0.85182388
501.8 0.85183232
501.9 0.85184076
502.0 0.8518492
502.1 0.85185764
502.2 0.85186608
502.3 0.85187452
502.4 0.85188296
502.5 0.8518914
502.6 0.85189984
502.7 0.85190828
502.8 0.85191672
502.9 0.85192516
503.0 0.8519336
503.1 0.85194204
503.2 0.85195048
503.3 0.85195892
503.4 0.85196736
503.5 0.8519758
503.6 0.85198424
503.7 0.85199268
503.8 0.85200112
503.9 0.85200956
504.0 0.852018
504.1 0.85202644
504.2 0.85203488
504.3 0.85204332
504.4 0.85205176
504.5 0.8520602
504.6 0.85206864
504.7 0.85207708
504.8 0.85208552
504.9 0.85209396
505.0 0.8521024
505.1 0.85211084
505.2 0.85211928
505.3 0.85212772
505.4 0.85213616
505.5 0.8521446
505.6 0.85215304
505.7 0.85216148
505.8 0.85216992
505.9 0.85217836
506.0 0.8521868
506.1 0.8521868
506.2 0.8521868
506.3 0.8521868
506.4 0.8521868
506.5 0.8521868
506.6 0.8521868
506.7 0.8521868
506.8 0.8521868
506.9 0.8521868
507.0 0.8521868
507.1 0.85219524
507.2 0.85220368
507.3 0.85221212
507.4 0.85222056
507.5 0.852229
507.6 0.85223744
507.7 0.85224588
507.8 0.85225432
507.9 0.85226276
508.0 0.8522712
508.1 0.85227964
508.2 0.85228808
508.3 0.85229652
508.4 0.85230496
508.5 0.8523134
508.6 0.85232184
508.7 0.85233028
508.8 0.85233872
508.9 0.85234716
509.0 0.8523556
509.1 0.8523556
509.2 0.8523556
509.3 0.8523556
509.4 0.8523556
509.5 0.8523556
509.6 0.8523556
509.7 0.8523556
509.8 0.8523556
509.9 0.8523556
510.0 0.8523556
510.1 0.85236404
510.2 0.85237248
510.3 0.85238092
510.4 0.85238936
510.5 0.8523978
510.6 0.85240624
510.7 0.85241468
510.8 0.85242312
510.9 0.85243156
511.0 0.85244
511.1 0.85244
511.2 0.85244
511.3 0.85244
511.4 0.85244
511.5 0.85244
511.6 0.85244
511.7 0.85244
511.8 0.85244
511.9 0.85244
512.0 0.85244
512.1 0.85244844
512.2 0.85245688
512.3 0.85246532
512.4 0.85247376
512.5 0.8524822
512.6 0.85249064
512.7 0.85249908
512.8 0.85250752
512.9 0.85251596
513.0 0.8525244
513.1 0.8525244
513.2 0.8525244
513.3 0.8525244
513.4 0.8525244
513.5 0.8525244
513.6 0.8525244
513.7 0.8525244
513.8 0.8525244
513.9 0.8525244
514.0 0.8525244
514.1 0.85253284
514.2 0.85254128
514.3 0.85254972
514.4 0.85255816
514.5 0.8525666
514.6 0.85257504
514.7 0.85258348
514.8 0.85259192
514.9 0.85260036
515.0 0.8526088
515.1 0.85270982
515.2 0.85281084
515.3 0.85291186
515.4 0.85301288
515.5 0.8531139
515.6 0.85321492
515.7 0.85331594
515.8 0.85341696
515.9 0.85351798
516.0 0.853619
516.1 0.853619
516.2 0.853619
516.3 0.853619
516.4 0.853619
516.5 0.853619
516.6 0.853619
516.7 0.853619
516.8 0.853619
516.9 0.853619
517.0 0.853619
517.1 0.85362745
517.2 0.8536359
517.3 0.85364435
517.4 0.8536528
517.5 0.85366125
517.6 0.8536697
517.7 0.85367815
517.8 0.8536866
517.9 0.85369505
518.0 0.8537035
518.1 0.8537035
518.2 0.8537035
518.3 0.8537035
518.4 0.8537035
518.5 0.8537035
518.6 0.8537035
518.7 0.8537035
518.8 0.8537035
518.9 0.8537035
519.0 0.8537035
519.1 0.8537035
519.2 0.8537035
519.3 0.8537035
519.4 0.8537035
519.5 0.8537035
519.6 0.8537035
519.7 0.8537035
519.8 0.8537035
519.9 0.8537035
520.0 0.8537035
520.1 0.8537035
520.2 0.8537035
520.3 0.8537035
520.4 0.8537035
520.5 0.8537035
520.6 0.8537035
520.7 0.8537035
520.8 0.8537035
520.9 0.8537035
521.0 0.8537035
521.1 0.8537035
521.2 0.8537035
521.3 0.8537035
521.4 0.8537035
521.5 0.8537035
521.6 0.8537035
521.7 0.8537035
521.8 0.8537035
521.9 0.8537035
522.0 0.8537035
522.1 0.8537035
522.2 0.8537035
522.3 0.8537035
522.4 0.8537035
522.5 0.8537035
522.6 0.8537035
522.7 0.8537035
522.8 0.8537035
522.9 0.8537035
523.0 0.8537035
523.1 0.85380453
523.2 0.85390556
523.3 0.85400659
523.4 0.85410762
523.5 0.85420865
523.6 0.85430968
523.7 0.85441071
523.8 0.85451174
523.9 0.85461277
524.0 0.8547138
524.1 0.8547138
524.2 0.8547138
524.3 0.8547138
524.4 0.8547138
524.5 0.8547138
524.6 0.8547138
524.7 0.8547138
524.8 0.8547138
524.9 0.8547138
525.0 0.8547138
525.1 0.8547138
525.2 0.8547138
525.3 0.8547138
525.4 0.8547138
525.5 0.8547138
525.6 0.8547138
525.7 0.8547138
525.8 0.8547138
525.9 0.8547138
526.0 0.8547138
526.1 0.8547138
526.2 0.8547138
526.3 0.8547138
526.4 0.8547138
526.5 0.8547138
526.6 0.8547138
526.7 0.8547138
526.8 0.8547138
526.9 0.8547138
527.0 0.8547138
527.1 0.8547138
527.2 0.8547138
527.3 0.8547138
527.4 0.8547138
527.5 0.8547138
527.6 0.8547138
527.7 0.8547138
527.8 0.8547138
527.9 0.8547138
528.0 0.8547138
528.1 0.8547138
528.2 0.8547138
528.3 0.8547138
528.4 0.8547138
528.5 0.8547138
528.6 0.8547138
528.7 0.8547138
528.8 0.8547138
528.9 0.8547138
529.0 0.8547138
529.1 0.85481483
529.2 0.85491586
529.3 0.85501689
529.4 0.85511792
529.5 0.85521895
529.6 0.85531998
529.7 0.85542101
529.8 0.85552204
529.9 0.85562307
530.0 0.8557241
530.1 0.8557241
530.2 0.8557241
530.3 0.8557241
530.4 0.8557241
530.5 0.8557241
530.6 0.8557241
530.7 0.8557241
530.8 0.8557241
530.9 0.8557241
531.0 0.8557241
531.1 0.8557241
531.2 0.8557241
531.3 0.8557241
531.4 0.8557241
531.5 0.8557241
531.6 0.8557241
531.7 0.8557241
531.8 0.8557241
531.9 0.8557241
532.0 0.8557241
532.1 0.85571563
532.2 0.85570716
532.3 0.85569869
532.4 0.85569022
532.5 0.85568175
532.6 0.85567328
532.7 0.85566481
532.8 0.85565634
532.9 0.85564787
533.0 0.8556394
533.1 0.8556394
533.2 0.8556394
533.3 0.8556394
533.4 0.8556394
533.5 0.8556394
533.6 0.8556394
533.7 0.8556394
533.8 0.8556394
533.9 0.8556394
534.0 0.8556394
534.1 0.85574042
534.2 0.85584144
534.3 0.85594246
534.4 0.85604348
534.5 0.8561445
534.6 0.85624552
534.7 0.85634654
534.8 0.85644756
534.9 0.85654858
535.0 0.8566496
535.1 0.85664112
535.2 0.85663264
535.3 0.85662416
535.4 0.85661568
535.5 0.8566072
535.6 0.85659872
535.7 0.85659024
535.8 0.85658176
535.9 0.85657328
536.0 0.8565648
536.1 0.8565648
536.2 0.8565648
536.3 0.8565648
536.4 0.8565648
536.5 0.8565648
536.6 0.8565648
536.7 0.8565648
536.8 0.8565648
536.9 0.8565648
537.0 0.8565648
537.1 0.8565648
537.2 0.8565648
537.3 0.8565648
537.4 0.8565648
537.5 0.8565648
537.6 0.8565648
537.7 0.8565648
537.8 0.8565648
537.9 0.8565648
538.0 0.8565648
538.1 0.856657329
538.2 0.856749856
538.3 0.856842381
538.4 0.856934904
538.5 0.857027425
538.6 0.857119944
538.7 0.857212461
538.8 0.857304976
538.9 0.857397489
539.0 0.85749
539.1 0.85749
539.2 0.85749
539.3 0.85749
539.4 0.85749
539.5 0.85749
539.6 0.85749
539.7 0.85749
539.8 0.85749
539.9 0.85749
540.0 0.85749
540.1 0.85749
540.2 0.85749
540.3 0.85749
540.4 0.85749
540.5 0.85749
540.6 0.85749
540.7 0.85749
540.8 0.85749
540.9 0.85749
541.0 0.85749
541.1 0.857582509
541.2 0.857675016
541.3 0.857767521
541.4 0.857860024
541.5 0.857952525
541.6 0.858045024
541.7 0.858137521
541.8 0.858230016
541.9 0.858322509
542.0 0.858415
542.1 0.858415
542.2 0.858415
542.3 0.858415
542.4 0.858415
542.5 0.858415
542.6 0.858415
542.7 0.858415
542.8 0.858415
542.9 0.858415
543.0 0.858415
543.1 0.8584065
543.2 0.858398
543.3 0.8583895
543.4 0.858381
543.5 0.8583725
543.6 0.858364
543.7 0.8583555
543.8 0.858347
543.9 0.8583385
544.0 0.85833
544.1 0.85833
544.2 0.85833
544.3 0.85833
544.4 0.85833
544.5 0.85833
544.6 0.85833
544.7 0.85833
544.8 0.85833
544.9 0.85833
545.0 0.85833
545.1 0.858422479
545.2 0.858514956
545.3 0.858607431
545.4 0.858699904
545.5 0.858792375
545.6 0.858884844
545.7 0.858977311
545.8 0.859069776
545.9 0.859162239
546.0 0.8592547
546.1 0.8592547
546.2 0.8592547
546.3 0.8592547
546.4 0.8592547
546.5 0.8592547
546.6 0.8592547
546.7 0.8592547
546.8 0.8592547
546.9 0.8592547
547.0 0.8592547
547.1 0.859347159
547.2 0.859439616
547.3 0.859532071
547.4 0.859624524
547.5 0.859716975
547.6 0.859809424
547.7 0.859901871
547.8 0.859994316
547.9 0.860086759
548.0 0.8601792
548.1 0.86017068
548.2 0.86016216
548.3 0.86015364
548.4 0.86014512
548.5 0.8601366
548.6 0.86012808
548.7 0.86011956
548.8 0.86011104
548.9 0.86010252
549.0 0.860094
549.1 0.860094
549.2 0.860094
549.3 0.860094
549.4 0.860094
549.5 0.860094
549.6 0.860094
549.7 0.860094
549.8 0.860094
549.9 0.860094
550.0 0.860094
550.1 0.860186429
550.2 0.860278856
550.3 0.860371281
550.4 0.860463704
550.5 0.860556125
550.6 0.860648544
550.7 0.860740961
550.8 0.860833376
550.9 0.860925789
551.0 0.8610182
551.1 0.8610182
551.2 0.8610182
551.3 0.8610182
551.4 0.8610182
551.5 0.8610182
551.6 0.8610182
551.7 0.8610182
551.8 0.8610182
551.9 0.8610182
552.0 0.8610182
552.1 0.861110609
552.2 0.861203016
552.3 0.861295421
552.4 0.861387824
552.5 0.861480225
552.6 0.861572624
552.7 0.861665021
552.8 0.861757416
552.9 0.861849809
553.0 0.8619422
553.1 0.86193366
553.2 0.86192512
553.3 0.86191658
553.4 0.86190804
553.5 0.8618995
553.6 0.86189096
553.7 0.86188242
553.8 0.86187388
553.9 0.86186534
554.0 0.8618568
554.1 0.8618568
554.2 0.8618568
554.3 0.8618568
554.4 0.8618568
554.5 0.8618568
554.6 0.8618568
554.7 0.8618568
554.8 0.8618568
554.9 0.8618568
555.0 0.8618568
555.1 0.861949179
555.2 0.862041556
555.3 0.862133931
555.4 0.862226304
555.5 0.862318675
555.6 0.862209216
555.7 0.862099759
555.8 0.861990304
555.9 0.861880851
556.0 0.8617714
556.1 0.86176286
556.2 0.86175432
556.3 0.86174578
556.4 0.86173724
556.5 0.8617287
556.6 0.86172016
556.7 0.86171162
556.8 0.86170308
556.9 0.86169454
557.0 0.861686
557.1 0.8615851
557.2 0.8614842
557.3 0.8613833
557.4 0.8612824
557.5 0.8611815
557.6 0.8610806
557.7 0.8609797
557.8 0.8608788
557.9 0.8607779
558.0 0.860677
558.1 0.86066847
558.2 0.86065994
558.3 0.86065141
558.4 0.86064288
558.5 0.86063435
558.6 0.86062582
558.7 0.86061729
558.8 0.86060876
558.9 0.86060023
559.0 0.8605917
559.1 0.860482281
559.2 0.860372864
559.3 0.860263449
559.4 0.860154036
559.5 0.860044625
559.6 0.859935216
559.7 0.859825809
559.8 0.859716404
559.9 0.859607001
560.0 0.8594976
560.1 0.85948908
560.2 0.85948056
560.3 0.85947204
560.4 0.85946352
560.5 0.859455
560.6 0.85944648
560.7 0.85943796
560.8 0.85942944
560.9 0.85942092
561.0 0.8594124
561.1 0.8594124
561.2 0.8594124
561.3 0.8594124
561.4 0.8594124
561.5 0.8594124
561.6 0.8594124
561.7 0.8594124
561.8 0.8594124
561.9 0.8594124
562.0 0.8594124
562.1 0.85940388
562.2 0.85939536
562.3 0.85938684
562.4 0.85937832
562.5 0.8593698
562.6 0.85936128
562.7 0.85935276
562.8 0.85934424
562.9 0.85933572
563.0 0.8593272
563.1 0.85931868
563.2 0.85931016
563.3 0.85930164
563.4 0.85929312
563.5 0.8592846
563.6 0.85927608
563.7 0.85926756
563.8 0.85925904
563.9 0.85925052
564.0 0.859242
564.1 0.859334329
564.2 0.859426656
564.3 0.859518981
564.4 0.859611304
564.5 0.859703625
564.6 0.859795944
564.7 0.859888261
564.8 0.859980576
564.9 0.860072889
565.0 0.8601652
565.1 0.8601652
565.2 0.8601652
565.3 0.8601652
565.4 0.8601652
565.5 0.8601652
565.6 0.8601652
565.7 0.8601652
565.8 0.8601652
565.9 0.8601652
566.0 0.8601652
566.1 0.860257509
566.2 0.860349816
566.3 0.860442121
566.4 0.860534424
566.5 0.860626725
566.6 0.860719024
566.7 0.860811321
566.8 0.860903616
566.9 0.860995909
567.0 0.8610882
567.1 0.861180489
567.2 0.861272776
567.3 0.861365061
567.4 0.861457344
567.5 0.861549625
567.6 0.861641904
567.7 0.861734181
567.8 0.861826456
567.9 0.861918729
568.0 0.862011
568.1 0.862103269
568.2 0.862195536
568.3 0.862287801
568.4 0.862380064
568.5 0.862472325
568.6 0.862564584
568.7 0.862656841
568.8 0.862749096
568.9 0.862841349
569.0 0.8629336
569.1 0.863025849
569.2 0.863118096
569.3 0.863210341
569.4 0.863302584
569.5 0.863394825
569.6 0.863487064
569.7 0.863579301
569.8 0.863671536
569.9 0.863763769
570.0 0.863856
570.1 0.8639568
570.2 0.8640576
570.3 0.8641584
570.4 0.8642592
570.5 0.86436
570.6 0.8644608
570.7 0.8645616
570.8 0.8646624
570.9 0.8647632
571.0 0.864864
571.1 0.864956219
571.2 0.865048436
571.3 0.865140651
571.4 0.865232864
571.5 0.865325075
571.6 0.865417284
571.7 0.865509491
571.8 0.865601696
571.9 0.865693899
572.0 0.8657861
572.1 0.865878299
572.2 0.865970496
572.3 0.866062691
572.4 0.866154884
572.5 0.866247075
572.6 0.866339264
572.7 0.866431451
572.8 0.866523636
572.9 0.866615819
573.0 0.866708
573.1 0.866800179
573.2 0.866892356
573.3 0.866984531
573.4 0.867076704
573.5 0.867168875
573.6 0.867261044
573.7 0.867353211
573.8 0.867445376
573.9 0.867537539
574.0 0.8676297
574.1 0.867822628
574.2 0.868015552
574.3 0.868208472
574.4 0.868401388
574.5 0.8685943
574.6 0.868787208
574.7 0.868980112
574.8 0.869173012
574.9 0.869365908
575.0 0.8695588
575.1 0.869650929
575.2 0.869743056
575.3 0.869835181
575.4 0.869927304
575.5 0.870019425
575.6 0.870111544
575.7 0.870203661
575.8 0.870295776
575.9 0.870387889
576.0 0.87048
576.1 0.87058075
576.2 0.8706815
576.3 0.87078225
576.4 0.870883
576.5 0.87098375
576.6 0.8710845
576.7 0.87118525
576.8 0.871286
576.9 0.87138675
577.0 0.8714875
577.1 0.871579599
