# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
342.2 0.0
342.3 0.0
342.4 0.0
342.5 0.0
342.6 0.0
342.7 0.0
342.8 0.0
342.9 0.0
343.0 0.0
343.1 0.0
343.2 0.0
343.3 0.0
343.4 0.0
343.5 0.0
343.6 0.0
343.7 0.0
343.8 0.0
343.9 0.0
344.0 0.0
344.1 0.0
344.2 0.0
344.3 0.0
344.4 0.0
344.5 0.0
344.6 0.0
344.7 0.0
344.8 0.0
344.9 0.0
345.0 6.04346090412e-17
345.1 5.92019762647e-07
345.2 1.18677558465e-06
345.3 1.78427374908e-06
345.4 2.38452054607e-06
345.5 2.98752227287e-06
345.6 3.59328523389e-06
345.7 4.20181574067e-06
345.8 4.81312011187e-06
345.9 5.42720467333e-06
346.0 6.04407575812e-06
346.1 7.87527647301e-06
346.2 9.71481120969e-06
346.3 1.15627005393e-05
346.4 1.34189650622e-05
346.5 1.52836254079e-05
346.6 1.7156702235e-05
346.7 1.90382162314e-05
346.8 2.0928188114e-05
346.9 2.28266386292e-05
347.0 2.4733588552e-05
347.1 2.23064417838e-05
347.2 1.98690858631e-05
347.3 1.74214982634e-05
347.4 1.49636564303e-05
347.5 1.24955377817e-05
347.6 1.00171197082e-05
347.7 7.52837957216e-06
347.8 5.0292947086e-06
347.9 2.51984242464e-06
348.0 0.0
348.1 0.0
348.2 0.0
348.3 0.0
348.4 0.0
348.5 0.0
348.6 0.0
348.7 0.0
348.8 0.0
348.9 0.0
349.0 0.0
349.1 0.0
349.2 0.0
349.3 0.0
349.4 0.0
349.5 0.0
349.6 0.0
349.7 0.0
349.8 0.0
349.9 0.0
350.0 0.0
350.1 0.0
350.2 0.0
350.3 0.0
350.4 0.0
350.5 0.0
350.6 0.0
350.7 0.0
350.8 0.0
350.9 0.0
351.0 0.0
351.1 0.0
351.2 0.0
351.3 0.0
351.4 0.0
351.5 0.0
351.6 0.0
351.7 0.0
351.8 0.0
351.9 0.0
352.0 0.0
352.1 0.0
352.2 0.0
352.3 0.0
352.4 0.0
352.5 0.0
352.6 0.0
352.7 0.0
352.8 0.0
352.9 0.0
353.0 0.0
353.1 0.0
353.2 0.0
353.3 0.0
353.4 0.0
353.5 0.0
353.6 0.0
353.7 0.0
353.8 0.0
353.9 0.0
354.0 2.18561351533e-17
354.1 1.78362688225e-07
354.2 3.57435846492e-07
354.3 5.37220999837e-07
354.4 7.17719675187e-07
354.5 8.98933401386e-07
354.6 1.08086370919e-06
354.7 1.26351213129e-06
354.8 1.44688020227e-06
354.9 1.63096945865e-06
355.0 1.81578143903e-06
355.1 3.2743907107e-06
355.2 4.73833006634e-06
355.3 6.20760954674e-06
355.4 7.68223920304e-06
355.5 9.16222909668e-06
355.6 1.06475892995e-05
355.7 1.21383298936e-05
355.8 1.36344609714e-05
355.9 1.51359926359e-05
356.0 1.66429349999e-05
356.1 1.57466311378e-05
356.2 1.48470310989e-05
356.3 1.39441285972e-05
356.4 1.30379173397e-05
356.5 1.21283910266e-05
356.6 1.12155433513e-05
356.7 1.02993680003e-05
356.8 9.3798586533e-06
356.9 8.45700898298e-06
357.0 7.53081265536e-06
357.1 7.54501820406e-06
357.2 7.55924266524e-06
357.3 7.57348605517e-06
357.4 7.58774839011e-06
357.5 7.60202968637e-06
357.6 7.61632996023e-06
357.7 7.630649228e-06
357.8 7.64498750599e-06
357.9 7.65934481051e-06
358.0 7.67372115784e-06
358.1 7.11151311943e-06
358.2 6.54716112801e-06
358.3 5.98066090353e-06
358.4 5.41200816103e-06
358.5 4.84119861064e-06
358.6 4.26822795758e-06
358.7 3.69309190218e-06
358.8 3.11578613982e-06
358.9 2.53630636099e-06
359.0 1.95464825131e-06
359.1 1.95818748767e-06
359.2 1.96173126863e-06
359.3 1.96527959804e-06
359.4 1.96883247974e-06
359.5 1.97238991759e-06
359.6 1.97595191542e-06
359.7 1.97951847709e-06
359.8 1.98308960645e-06
359.9 1.98666530737e-06
360.0 1.99024558367e-06
360.1 1.79428622209e-06
360.2 1.59764892313e-06
360.3 1.40033248235e-06
360.4 1.20233569411e-06
360.5 1.00365735156e-06
360.6 8.04296246643e-07
360.7 6.04251170101e-07
360.8 4.03520911461e-07
360.9 2.02104259048e-07
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 7.9444885451e-14
384.1 0.000416523306517
384.2 0.000834184053918
384.3 0.00125298384714
384.4 0.00167292429236
384.5 0.00209400699708
384.6 0.00251623357015
384.7 0.00293960562172
384.8 0.00336412476329
384.9 0.00378979260769
385.0 0.00421661076902
385.1 0.00442725530808
385.2 0.00463849961325
385.3 0.00485034461039
385.4 0.00506279122624
385.5 0.00527584038839
385.6 0.00548949302532
385.7 0.00570375006639
385.8 0.00591861244182
385.9 0.00613408108271
386.0 0.00635015692111
386.1 0.00677835800345
386.2 0.00720764864719
386.3 0.00763803025322
386.4 0.00806950422347
386.5 0.00850207196086
386.6 0.00893573486935
386.7 0.00937049435387
386.8 0.00980635182041
386.9 0.0102433086759
387.0 0.0106813663286
387.1 0.0116828779996
387.2 0.0126865990005
387.3 0.0136925314481
387.4 0.0147006774604
387.5 0.0157110391559
387.6 0.0167236186541
387.7 0.0177384180752
387.8 0.0187554395402
387.9 0.019774685171
388.0 0.0207961570901
388.1 0.0215415222911
388.2 0.0222887512264
388.3 0.0230378462852
388.4 0.0237888098587
388.5 0.0245416443398
388.6 0.0252963521231
388.7 0.0260529356049
388.8 0.0268113971833
388.9 0.0275717392582
389.0 0.0283339642311
389.1 0.0283346023632
389.2 0.0283351682646
389.3 0.0283356617884
389.4 0.0283360827878
389.5 0.0283364311159
389.6 0.0283367066255
389.7 0.0283369091692
389.8 0.0283370385996
389.9 0.0283370947691
390.0 0.02833707753
390.1 0.0288437114919
390.2 0.0293514622876
390.3 0.0298603310947
390.4 0.0303703190913
390.5 0.0308814274563
390.6 0.0313936573691
390.7 0.0319070100098
390.8 0.032421486559
390.9 0.032937088198
391.0 0.0334538161087
391.1 0.0347343286723
391.2 0.0360178744395
391.3 0.0373044569948
391.4 0.0385940799251
391.5 0.0398867468195
391.6 0.0411824612694
391.7 0.0424812268687
391.8 0.0437830472133
391.9 0.0450879259018
392.0 0.046395866535
392.1 0.0478516023991
392.2 0.0493111415955
392.3 0.0507744894196
392.4 0.0522416511712
392.5 0.0537126321545
392.6 0.0551874376778
392.7 0.0566660730541
392.8 0.0581485436003
392.9 0.0596348546381
393.0 0.0611250114933
393.1 0.062520820689
393.2 0.0639195563377
393.3 0.065321221186
393.4 0.0667258179815
393.5 0.068133349473
393.6 0.0695438184101
393.7 0.0709572275436
393.8 0.0723735796252
393.9 0.073792877408
394.0 0.0752151236458
394.1 0.0770540885231
394.2 0.0788972420041
394.3 0.0807445888951
394.4 0.0825961340054
394.5 0.0844518821472
394.6 0.086311838136
394.7 0.0881760067903
394.8 0.0900443929317
394.9 0.0919170013848
395.0 0.0937938369771
395.1 0.0952297825697
395.2 0.0966687629634
395.3 0.0981107812576
395.4 0.0995558405533
395.5 0.101003943953
395.6 0.102455094561
395.7 0.103909295482
395.8 0.105366549825
395.9 0.106826860697
396.0 0.10829023121
396.1 0.108662506554
396.2 0.109035466777
396.3 0.109409112617
396.4 0.109783444813
396.5 0.110158464104
396.6 0.110534171231
396.7 0.110910566935
396.8 0.111287651955
396.9 0.111665427034
397.0 0.112043892914
397.1 0.11364883817
397.2 0.115256776096
397.3 0.116867709102
397.4 0.1184816396
397.5 0.120098570003
397.6 0.121718502723
397.7 0.123341440176
397.8 0.124967384774
397.9 0.126596338936
398.0 0.128228305076
398.1 0.131097823929
398.2 0.13397368405
398.3 0.136855892323
398.4 0.139744455632
398.5 0.142639380869
398.6 0.145540674925
398.7 0.148448344699
398.8 0.151362397092
398.9 0.154282839008
399.0 0.157209677356
399.1 0.159746890403
399.2 0.162288966332
399.3 0.164835909315
399.4 0.167387723526
399.5 0.16994441314
399.6 0.172505982332
399.7 0.175072435282
399.8 0.177643776168
399.9 0.180220009172
400.0 0.182801138476
400.1 0.184931581462
400.2 0.187064835432
400.3 0.189200902371
400.4 0.191339784265
400.5 0.193481483098
400.6 0.195626000858
400.7 0.197773339533
400.8 0.19992350111
400.9 0.20207648758
401.0 0.204232300932
401.1 0.205831929727
401.2 0.207433550053
401.3 0.209037163173
401.4 0.210642770345
401.5 0.212250372832
401.6 0.213859971896
401.7 0.215471568798
401.8 0.217085164802
401.9 0.21870076117
402.0 0.220318359166
402.1 0.220659819402
402.2 0.221001543821
402.3 0.221343532524
402.4 0.22168578561
402.5 0.222028303177
402.6 0.222371085326
402.7 0.222714132154
402.8 0.223057443763
402.9 0.223401020251
403.0 0.223744861718
403.1 0.224719917434
403.2 0.225695857956
403.3 0.226672683672
403.4 0.227650394975
403.5 0.228628992255
403.6 0.229608475902
403.7 0.230588846309
403.8 0.231570103865
403.9 0.232552248962
404.0 0.233535281992
404.1 0.235910903665
404.2 0.23828847259
404.3 0.240667989375
404.4 0.243049454628
404.5 0.245432868956
404.6 0.247818232967
404.7 0.250205547269
404.8 0.25259481247
404.9 0.254986029179
405.0 0.257379198003
405.1 0.259689378324
405.2 0.26200243311
405.3 0.264318364187
405.4 0.266637173379
405.5 0.268958862513
405.6 0.271283433416
405.7 0.273610887914
405.8 0.275941227836
405.9 0.27827445501
406.0 0.280610571266
406.1 0.282141348082
406.2 0.283673563658
406.3 0.285207218559
406.4 0.286742313354
406.5 0.288278848607
406.6 0.289816824887
406.7 0.291356242759
406.8 0.292897102792
406.9 0.294439405553
407.0 0.295983151608
407.1 0.297620370084
407.2 0.299258831363
407.3 0.300898535881
407.4 0.302539484078
407.5 0.304181676392
407.6 0.305825113264
407.7 0.307469795131
407.8 0.309115722433
407.9 0.31076289561
408.0 0.312411315099
408.1 0.313807774211
408.2 0.315205528608
408.3 0.316604578882
408.4 0.318004925628
408.5 0.319406569439
408.6 0.320809510909
408.7 0.322213750631
408.8 0.323619289201
408.9 0.325026127212
409.0 0.326434265259
409.1 0.327017200185
409.2 0.327600525757
409.3 0.328184242075
409.4 0.328768349237
409.5 0.329352847342
409.6 0.329937736488
409.7 0.330523016774
409.8 0.331108688299
409.9 0.331694751162
410.0 0.33228120546
410.1 0.333269600351
410.2 0.334258817248
410.3 0.335248856448
410.4 0.336239718251
410.5 0.337231402955
410.6 0.338223910858
410.7 0.339217242259
410.8 0.340211397457
410.9 0.341206376751
411.0 0.34220218044
411.1 0.343881816775
411.2 0.345562892283
411.3 0.34724540743
411.4 0.348929362683
411.5 0.350614758507
411.6 0.35230159537
411.7 0.353989873738
411.8 0.355679594077
411.9 0.357370756853
412.0 0.359063362533
412.1 0.360143166051
412.2 0.3612236168
412.3 0.362304714932
412.4 0.3633864606
412.5 0.364468853957
412.6 0.365551895156
412.7 0.366635584348
412.8 0.367719921688
412.9 0.368804907327
413.0 0.369890541418
413.1 0.370155454964
413.2 0.370420509158
413.3 0.370685704052
413.4 0.370951039697
413.5 0.371216516145
413.6 0.371482133447
413.7 0.371747891656
413.8 0.372013790822
413.9 0.372279830997
414.0 0.372546012234
414.1 0.372603638403
414.2 0.372661197727
414.3 0.372718690175
414.4 0.37277611571
414.5 0.3728334743
414.6 0.372890765911
414.7 0.372947990508
414.8 0.373005148057
414.9 0.373062238524
415.0 0.373119261876
415.1 0.373217022707
415.2 0.373314763208
415.3 0.373412483368
415.4 0.373510183177
415.5 0.373607862622
415.6 0.373705521693
415.7 0.373803160378
415.8 0.373900778667
415.9 0.373998376547
416.0 0.37409595401
416.1 0.374139180182
416.2 0.374182369687
416.3 0.374225522517
416.4 0.374268638664
416.5 0.374311718121
416.6 0.37435476088
416.7 0.374397766933
416.8 0.374440736273
416.9 0.374483668892
417.0 0.374526564783
417.1 0.374726920684
417.2 0.37492735292
417.3 0.375127861511
417.4 0.375328446475
417.5 0.375529107831
417.6 0.375729845598
417.7 0.375930659794
417.8 0.376131550438
417.9 0.376332517548
418.0 0.376533561144
418.1 0.376842364572
418.2 0.37715130776
418.3 0.377460390732
418.4 0.37776961351
418.5 0.378078976119
418.6 0.378388478582
418.7 0.378698120922
418.8 0.379007903163
418.9 0.379317825329
419.0 0.379627887442
419.1 0.3799988737
419.2 0.380370077481
419.3 0.380741498854
419.4 0.381113137891
419.5 0.381484994662
419.6 0.381857069237
419.7 0.382229361686
419.8 0.382601872081
419.9 0.382974600492
420.0 0.383347546988
420.1 0.383557338037
420.2 0.383767208649
420.3 0.383977158844
420.4 0.38418718864
420.5 0.384397298056
420.6 0.384607487109
420.7 0.384817755819
420.8 0.385028104203
420.9 0.38523853228
421.0 0.385449040069
421.1 0.385377868555
421.2 0.385306583296
421.3 0.385235184269
421.4 0.385163671449
421.5 0.38509204481
421.6 0.385020304329
421.7 0.384948449981
421.8 0.384876481741
421.9 0.384804399585
422.0 0.384732203489
422.1 0.384678282809
422.2 0.384624218745
422.3 0.384570011233
422.4 0.384515660211
422.5 0.384461165612
422.6 0.384406527375
422.7 0.384351745435
422.8 0.384296819728
422.9 0.384241750191
423.0 0.38418653676
423.1 0.384289732708
423.2 0.38439293785
423.3 0.384496152183
423.4 0.384599375707
423.5 0.38470260842
423.6 0.384805850321
423.7 0.38490910141
423.8 0.385012361685
423.9 0.385115631144
424.0 0.385218909787
424.1 0.38546004845
424.2 0.385701286519
424.3 0.385942624013
424.4 0.386184060956
424.5 0.386425597368
424.6 0.38666723327
424.7 0.386908968684
424.8 0.387150803632
424.9 0.387392738134
425.0 0.387634772211
425.1 0.387862927947
425.2 0.388091171741
425.3 0.388319503616
425.4 0.388547923591
425.5 0.388776431686
425.6 0.389005027923
425.7 0.389233712321
425.8 0.389462484901
425.9 0.389691345685
426.0 0.389920294691
426.1 0.390184726157
426.2 0.390449288405
426.3 0.390713981478
426.4 0.390978805419
426.5 0.39124376027
426.6 0.391508846073
426.7 0.391774062872
