# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
500.0 2.26151036835e-16
500.1 4.97331947871e-07
500.2 9.94705003387e-07
500.3 1.49211915345e-06
500.4 1.98957438476e-06
500.5 2.48707068397e-06
500.6 2.98460803778e-06
500.7 3.48218643286e-06
500.8 3.97980585591e-06
500.9 4.4774662936e-06
501.0 4.97516773239e-06
501.1 4.9759006544e-06
501.2 4.97663361358e-06
501.3 4.97736660992e-06
501.4 4.97809964343e-06
501.5 4.97883271409e-06
501.6 4.97956582189e-06
501.7 4.98029896682e-06
501.8 4.98103214889e-06
501.9 4.98176536806e-06
502.0 4.98249862481e-06
502.1 5.97932443819e-06
502.2 6.97625886144e-06
502.3 7.97330185755e-06
502.4 8.97045338952e-06
502.5 9.96771342035e-06
502.6 1.0965081913e-05
502.7 1.19625588304e-05
502.8 1.29601441357e-05
502.9 1.39578377916e-05
503.0 1.49556397612e-05
503.1 1.59545255237e-05
503.2 1.69536415481e-05
503.3 1.79529878119e-05
503.4 1.89525642925e-05
503.5 1.99523709674e-05
503.6 2.0952407814e-05
503.7 2.19526748097e-05
503.8 2.29531719318e-05
503.9 2.39538991576e-05
504.0 2.49548564646e-05
504.1 2.59634505002e-05
504.2 2.69728478528e-05
504.3 2.79830488939e-05
504.4 2.89940539947e-05
504.5 3.00058635269e-05
504.6 3.10184778619e-05
504.7 3.20318973716e-05
504.8 3.30461224277e-05
504.9 3.40611534023e-05
505.0 3.50769906671e-05
505.1 3.55827887946e-05
505.2 3.60887191639e-05
505.3 3.65947817707e-05
505.4 3.71009766105e-05
505.5 3.76073036789e-05
505.6 3.81137629715e-05
505.7 3.8620354484e-05
505.8 3.91270782117e-05
505.9 3.96339341505e-05
506.0 4.01409222948e-05
506.1 3.86478312266e-05
506.2 3.71537927102e-05
506.3 3.56588064181e-05
506.4 3.41628720228e-05
506.5 3.26659891966e-05
506.6 3.11681576118e-05
506.7 2.96693769408e-05
506.8 2.81696468556e-05
506.9 2.66689670284e-05
507.0 2.51673371311e-05
507.1 2.3667899643e-05
507.2 2.21671121672e-05
507.3 2.06649739777e-05
507.4 1.91614843482e-05
507.5 1.76566425523e-05
507.6 1.61504478633e-05
507.7 1.46428995542e-05
507.8 1.31339968976e-05
507.9 1.16237391661e-05
508.0 1.01121256324e-05
508.1 9.60903387607e-06
508.2 9.10567775021e-06
508.3 8.60205720191e-06
508.4 8.09817217827e-06
508.5 7.59402262644e-06
508.6 7.08960849351e-06
508.7 6.58492972662e-06
508.8 6.07998627287e-06
508.9 5.57477807937e-06
509.0 5.06930509348e-06
509.1 5.07029879461e-06
509.2 5.07129257229e-06
509.3 5.07228642653e-06
509.4 5.07328035731e-06
509.5 5.07427436463e-06
509.6 5.07526844849e-06
509.7 5.07626260888e-06
509.8 5.07725684579e-06
509.9 5.07825115922e-06
510.0 5.07924554916e-06
510.1 5.08073163865e-06
510.2 5.08221802842e-06
510.3 5.0837047185e-06
510.4 5.08519170895e-06
510.5 5.08667899979e-06
510.6 5.08816659106e-06
510.7 5.08965448281e-06
510.8 5.09114267508e-06
510.9 5.09263116789e-06
511.0 5.0941199613e-06
511.1 5.09502586143e-06
511.2 5.09593183741e-06
511.3 5.09683788921e-06
511.4 5.09774401686e-06
511.5 5.09865022033e-06
511.6 5.09955649964e-06
511.7 5.10046285479e-06
511.8 5.10136928576e-06
511.9 5.10227579256e-06
512.0 5.10318237519e-06
512.1 5.10449112978e-06
512.2 5.10580013898e-06
512.3 5.10710940284e-06
512.4 5.10841892138e-06
512.5 5.10972869464e-06
512.6 5.11103872266e-06
512.7 5.11234900547e-06
512.8 5.11365954311e-06
512.9 5.11497033562e-06
513.0 5.11628138303e-06
513.1 5.11757965198e-06
513.2 5.11887816511e-06
513.3 5.12017692245e-06
513.4 5.12147592404e-06
513.5 5.12277516991e-06
513.6 5.12407466009e-06
513.7 5.12537439462e-06
513.8 5.12667437351e-06
513.9 5.12797459682e-06
514.0 5.12927506481e-06
514.1 5.64335013082e-06
514.2 6.15763402008e-06
514.3 6.6721267766e-06
514.4 7.18682844442e-06
514.5 7.70173906759e-06
514.6 8.21685869014e-06
514.7 8.73218735614e-06
514.8 9.24772510963e-06
514.9 9.76347199468e-06
515.0 1.02794280551e-05
515.1 1.02810028826e-05
515.2 1.02825778284e-05
515.3 1.02841528923e-05
515.4 1.02857280746e-05
515.5 1.0287303375e-05
515.6 1.02888787937e-05
515.7 1.02904543306e-05
515.8 1.02920299857e-05
515.9 1.02936057591e-05
516.0 1.02951816509e-05
516.1 1.08127373737e-05
516.2 1.13305600237e-05
516.3 1.18486496801e-05
516.4 1.23670064222e-05
516.5 1.28856303293e-05
516.6 1.34045214807e-05
516.7 1.39236799556e-05
516.8 1.44431058334e-05
516.9 1.49627991935e-05
517.0 1.54827601146e-05
517.1 1.49702970245e-05
517.2 1.44575843102e-05
517.3 1.39446219023e-05
517.4 1.3431409732e-05
517.5 1.291794773e-05
517.6 1.24042358273e-05
517.7 1.18902739547e-05
517.8 1.13760620431e-05
517.9 1.08616000232e-05
518.0 1.03468878263e-05
518.1 1.03474812329e-05
518.2 1.03480745653e-05
518.3 1.03486678234e-05
518.4 1.03492610073e-05
518.5 1.0349854117e-05
518.6 1.03504471525e-05
518.7 1.03510401137e-05
518.8 1.03516330007e-05
518.9 1.03522258135e-05
519.0 1.03528185518e-05
519.1 9.83692397812e-06
519.2 9.32084576955e-06
519.3 8.80458389411e-06
519.4 8.28813831984e-06
519.5 7.77150901478e-06
519.6 7.25469594696e-06
519.7 6.73769908441e-06
519.8 6.22051839517e-06
519.9 5.70315384725e-06
520.0 5.18560540894e-06
520.1 5.18697258015e-06
520.2 5.18834002665e-06
520.3 5.1897077485e-06
520.4 5.19107574572e-06
520.5 5.19244401836e-06
520.6 5.19381256646e-06
520.7 5.19518139006e-06
520.8 5.19655048918e-06
520.9 5.19791986389e-06
521.0 5.19928951421e-06
521.1 5.19980735478e-06
521.2 5.20032519981e-06
521.3 5.20084304928e-06
521.4 5.20136090319e-06
521.5 5.20187876155e-06
521.6 5.20239662436e-06
521.7 5.2029144916e-06
521.8 5.20343236329e-06
521.9 5.20395023942e-06
522.0 5.20446811999e-06
522.1 5.20458913102e-06
522.2 5.20471009587e-06
522.3 5.20483101454e-06
522.4 5.20495188705e-06
522.5 5.20507271339e-06
522.6 5.20519349358e-06
522.7 5.20531422761e-06
522.8 5.20543491549e-06
522.9 5.20555555723e-06
523.0 5.20567615282e-06
523.1 5.20670103397e-06
523.2 5.20772603749e-06
523.3 5.20875116339e-06
523.4 5.20977641166e-06
523.5 5.21080178232e-06
523.6 5.21182727536e-06
523.7 5.2128528908e-06
523.8 5.21387862862e-06
523.9 5.21490448885e-06
524.0 5.21593047147e-06
524.1 5.21654305158e-06
524.2 5.21715563558e-06
524.3 5.21776822346e-06
524.4 5.21838081522e-06
524.5 5.21899341086e-06
524.6 5.21960601035e-06
524.7 5.2202186137e-06
524.8 5.22083122089e-06
524.9 5.22144383192e-06
525.0 5.22205644652e-06
525.1 4.70000503057e-06
525.2 4.17791930476e-06
525.3 3.6557992829e-06
525.4 3.13364497878e-06
525.5 2.61145640622e-06
525.6 2.08923357901e-06
525.7 1.56697651096e-06
525.8 1.04468521586e-06
525.9 5.22359707521e-07
526.0 0.0
526.1 0.0
526.2 0.0
526.3 0.0
526.4 0.0
526.5 0.0
526.6 0.0
526.7 0.0
526.8 0.0
526.9 0.0
527.0 2.70195575563e-16
527.1 5.23502527193e-07
527.2 1.04702092796e-06
527.3 1.57055518818e-06
527.4 2.09410529349e-06
527.5 2.6176712295e-06
527.6 3.14125298184e-06
527.7 3.66485053614e-06
527.8 4.18846387803e-06
527.9 4.71209299313e-06
528.0 5.23573786682e-06
528.1 5.23688721641e-06
528.2 5.23803673071e-06
528.3 5.23918640973e-06
528.4 5.24033625347e-06
528.5 5.24148626195e-06
528.6 5.24263643518e-06
528.7 5.24378677317e-06
528.8 5.24493727593e-06
528.9 5.24608794346e-06
529.0 5.24723877578e-06
529.1 5.24745499589e-06
529.2 5.2476711792e-06
529.3 5.24788732572e-06
529.4 5.24810343543e-06
529.5 5.24831950836e-06
529.6 5.24853554449e-06
529.7 5.24875154384e-06
529.8 5.2489675064e-06
529.9 5.24918343218e-06
530.0 5.24939932145e-06
530.1 5.77494261186e-06
530.2 6.30059561828e-06
530.3 6.82635834433e-06
530.4 7.35223079365e-06
530.5 7.87821296986e-06
530.6 8.40430487657e-06
530.7 8.93050651743e-06
530.8 9.45681789604e-06
530.9 9.98323901605e-06
531.0 1.05097698811e-05
531.1 1.103809859e-05
531.2 1.15666983551e-05
531.3 1.20955692527e-05
531.4 1.26247113593e-05
531.5 1.31541247512e-05
531.6 1.36838095048e-05
531.7 1.42137656965e-05
531.8 1.47439934028e-05
531.9 1.52744927002e-05
532.0 1.58052636666e-05
532.1 1.94943048533e-05
532.2 2.31837796114e-05
532.3 2.68736878573e-05
532.4 3.0564029507e-05
532.5 3.42548044768e-05
532.6 3.79460126828e-05
532.7 4.16376540412e-05
532.8 4.53297284683e-05
532.9 4.90222358801e-05
533.0 5.27151761957e-05
533.1 6.16918283091e-05
533.2 7.0672863416e-05
533.3 7.96582826773e-05
533.4 8.8648087254e-05
533.5 9.76422783075e-05
533.6 0.000106640856999
533.7 0.000115643824491
533.8 0.000124651181944
533.9 0.00013366293052
534.0 0.000142679071375
534.1 0.000136884194308
534.2 0.000131087790763
534.3 0.000125289860704
534.4 0.000119490404095
534.5 0.0001136894209
534.6 0.000107886911083
534.7 0.000102082874608
534.8 9.62773114383e-05
534.9 9.04702215388e-05
535.0 8.46616048741e-05
535.1 8.04474866422e-05
535.2 7.6231375279e-05
535.3 7.20132703066e-05
535.4 6.77931712466e-05
535.5 6.3571077621e-05
535.6 5.93469889514e-05
535.7 5.51209047596e-05
535.8 5.08928245671e-05
535.9 4.66627478954e-05
536.0 4.24306742685e-05
536.1 4.24390983171e-05
536.2 4.24475234208e-05
536.3 4.24559495797e-05
536.4 4.24643767937e-05
536.5 4.2472805063e-05
536.6 4.24812343877e-05
536.7 4.24896647677e-05
536.8 4.24980962031e-05
536.9 4.25065286941e-05
537.0 4.25149622414e-05
537.1 4.41109095181e-05
537.2 4.57069745974e-05
537.3 4.73031574294e-05
537.4 4.88994579643e-05
537.5 5.04958761523e-05
537.6 5.20924119435e-05
537.7 5.36890652881e-05
537.8 5.52858361363e-05
537.9 5.68827244381e-05
538.0 5.84797301456e-05
538.1 6.32754349849e-05
538.2 6.80728049225e-05
538.3 7.28718402298e-05
538.4 7.76725411782e-05
538.5 8.24749080392e-05
538.6 8.72789410841e-05
538.7 9.20846405845e-05
538.8 9.68920068119e-05
538.9 0.000101701040038
539.0 0.000106511740539
539.1 0.000120910015371
539.2 0.000135312857175
539.3 0.000149720266583
539.4 0.00016413224423
539.5 0.000178548790746
539.6 0.000192969906765
539.7 0.000207395592921
539.8 0.000221825849844
539.9 0.000236260678169
540.0 0.000250700078509
540.1 0.000230976654282
540.2 0.000211251085494
540.3 0.000191523372585
540.4 0.000171793515995
540.5 0.000152061516162
540.6 0.000132327373528
540.7 0.00011259108853
540.8 9.28526616102e-05
540.9 7.31120932066e-05
541.0 5.33693837685e-05
541.1 5.0172270519e-05
541.2 4.69745126644e-05
541.3 4.3776110195e-05
541.4 4.05770631011e-05
541.5 3.7377371373e-05
541.6 3.41770350012e-05
541.7 3.09760539759e-05
541.8 2.77744282875e-05
541.9 2.45721579263e-05
542.0 2.13692428843e-05
542.1 2.08360532668e-05
542.2 2.03028100912e-05
542.3 1.97695133693e-05
542.4 1.92361631131e-05
542.5 1.87027593343e-05
542.6 1.81693020448e-05
542.7 1.76357912565e-05
542.8 1.71022269813e-05
542.9 1.65686092309e-05
543.0 1.6034938019e-05
543.1 1.87094345855e-05
543.2 2.1384504605e-05
543.3 2.40601480976e-05
543.4 2.67363650834e-05
543.5 2.94131555828e-05
543.6 3.20905196158e-05
543.7 3.47684572026e-05
543.8 3.74469683634e-05
543.9 4.01260531184e-05
544.0 4.28057114957e-05
544.1 5.99417646142e-05
544.2 7.70856883076e-05
544.3 9.42374844743e-05
544.4 0.000111397155013
544.5 0.000128564701821
544.6 0.000145740126799
544.7 0.000162923431846
544.8 0.00018011461886
544.9 0.000197313689742
545.0 0.000214520646428
545.1 0.000297130729746
545.2 0.000379751727471
545.3 0.00046238363862
545.4 0.000545026462214
545.5 0.000627680197271
545.6 0.00071034484281
545.7 0.00079302039785
545.8 0.00087570686141
545.9 0.00095840423251
546.0 0.00104111251009
546.1 0.000988606905106
546.2 0.000936092072692
546.3 0.000883568013613
546.4 0.00083103472863
546.5 0.000778492218506
546.6 0.000725940484005
546.7 0.000673379525889
546.8 0.000620809344922
546.9 0.000568229941867
547.0 0.000515641317504
547.1 0.000492070260754
547.2 0.000468493201916
547.3 0.000444910140591
547.4 0.000421321076383
547.5 0.000397726008892
547.6 0.000374124937721
547.7 0.000350517862473
547.8 0.000326904782749
547.9 0.000303285698151
548.0 0.000279660608284
548.1 0.000257674388007
548.2 0.000235677231836
548.3 0.000213669136819
548.4 0.000191650100003
548.5 0.000169620118432
548.6 0.000147579189154
548.7 0.000125527309213
548.8 0.000103464475654
548.9 8.13906855209e-05
549.0 5.93059358688e-05
549.1 5.49978867001e-05
549.2 5.0689035892e-05
549.3 4.63793834703e-05
549.4 4.20689294611e-05
549.5 3.77576738903e-05
549.6 3.34456167837e-05
549.7 2.91327581673e-05
549.8 2.48190980671e-05
549.9 2.0504636509e-05
550.0 1.61893735212e-05
550.1 1.56519423719e-05
550.2 1.51143586311e-05
550.3 1.45766222837e-05
550.4 1.40387333144e-05
550.5 1.35006917079e-05
550.6 1.29624974492e-05
550.7 1.2424150523e-05
550.8 1.1885650914e-05
550.9 1.1346998607e-05
551.0 1.08081935876e-05
551.1 1.13503285372e-05
551.2 1.18926279519e-05
551.3 1.24350918525e-05
551.4 1.29777202601e-05
551.5 1.35205131955e-05
551.6 1.40634706797e-05
551.7 1.46065927337e-05
551.8 1.51498793784e-05
551.9 1.56933306348e-05
552.0 1.6236946525e-05
552.1 1.89442746865e-05
552.2 2.16519371514e-05
552.3 2.43599338825e-05
552.4 2.70682648429e-05
552.5 2.97769299954e-05
552.6 3.24859293029e-05
552.7 3.51952627285e-05
552.8 3.7904930235e-05
552.9 4.06149317854e-05
553.0 4.3325267365e-05
553.1 8.50410546418e-05
553.2 0.000126771771187
553.3 0.000168517419553
553.4 0.000210278002293
553.5 0.000252053521963
553.6 0.000293843981115
553.7 0.000335649382303
553.8 0.000377469728082
553.9 0.000419305021006
554.0 0.000461155263585
554.1 0.000425362419537
554.2 0.000389567130169
554.3 0.00035376939631
554.4 0.000317969218793
554.5 0.000282166598447
554.6 0.000246361536104
554.7 0.000210554032593
554.8 0.000174744088746
554.9 0.000138931705392
555.0 0.000103116883378
555.1 9.49934425313e-05
555.2 8.68670264691e-05
555.3 7.87376346946e-05
555.4 7.06052667104e-05
555.5 6.24699220193e-05
555.6 5.4331600124e-05
555.7 4.61903005271e-05
555.8 3.80460227313e-05
555.9 2.98987662393e-05
556.0 2.17485305576e-05
556.1 2.06613973723e-05
556.2 1.95742331399e-05
556.3 1.84870378885e-05
556.4 1.73998116464e-05
556.5 1.63125544417e-05
556.6 1.52252663026e-05
556.7 1.41379472571e-05
556.8 1.30505973336e-05
556.9 1.19632165601e-05
557.0 1.08758049651e-05
557.1 1.03338832746e-05
557.2 9.79176505071e-06
557.3 9.24945026717e-06
557.4 8.70693889787e-06
557.5 8.16423091666e-06
557.6 7.62132629741e-06
557.7 7.07822501397e-06
557.8 6.5349270402e-06
557.9 5.99143234998e-06
558.0 5.4477409175e-06
558.1 5.44789239374e-06
558.2 5.44804382274e-06
558.3 5.44819520452e-06
558.4 5.44834653906e-06
558.5 5.44849782637e-06
558.6 5.44864906646e-06
558.7 5.44880025932e-06
558.8 5.44895140497e-06
558.9 5.4491025034e-06
559.0 5.44925355493e-06
559.1 5.9945892281e-06
559.2 6.53999946401e-06
559.3 7.08548425254e-06
559.4 7.63104358357e-06
559.5 8.17667744698e-06
559.6 8.72238583264e-06
559.7 9.26816873041e-06
559.8 9.81402613017e-06
559.9 1.03599580218e-05
560.0 1.09059643958e-05
560.1 1.25424691894e-05
560.2 1.41791330175e-05
560.3 1.58159558347e-05
560.4 1.74529375955e-05
560.5 1.90900782548e-05
560.6 2.0727377767e-05
560.7 2.23648360868e-05
560.8 2.40024531688e-05
560.9 2.56402289675e-05
561.0 2.72781634358e-05
561.1 2.56431836244e-05
561.2 2.40079853382e-05
561.3 2.23725686137e-05
561.4 2.07369334869e-05
561.5 1.91010799943e-05
561.6 1.74650081722e-05
561.7 1.58287180568e-05
561.8 1.41922096846e-05
561.9 1.25554830918e-05
562.0 1.0918538316e-05
562.1 1.14647886521e-05
562.2 1.20110696633e-05
562.3 1.25573813324e-05
562.4 1.31037236421e-05
562.5 1.36500965751e-05
562.6 1.41965001142e-05
562.7 1.47429342419e-05
562.8 1.52893989412e-05
562.9 1.58358941946e-05
563.0 1.63824199863e-05
563.1 1.91151777279e-05
563.2 2.18486081966e-05
563.3 2.45827114069e-05
563.4 2.73174873729e-05
563.5 3.0052936109e-05
563.6 3.27890576294e-05
563.7 3.55258519485e-05
563.8 3.82633190805e-05
563.9 4.10014590395e-05
564.0 4.37402718408e-05
564.1 4.81127558217e-05
564.2 5.24849587217e-05
564.3 5.68568804162e-05
564.4 6.12285207805e-05
564.5 6.55998796904e-05
564.6 6.99709570213e-05
564.7 7.43417526489e-05
564.8 7.87122664489e-05
564.9 8.30824982968e-05
565.0 8.74524480642e-05
565.1 8.47325615499e-05
565.2 8.20118372567e-05
565.3 7.92902750755e-05
565.4 7.65678748972e-05
565.5 7.38446366128e-05
565.6 7.1120560113e-05
565.7 6.83956452889e-05
565.8 6.56698920312e-05
565.9 6.29433002308e-05
566.0 6.0215869784e-05
566.1 6.62462674701e-05
566.2 7.22782676225e-05
566.3 7.8311870371e-05
566.4 8.43470758455e-05
566.5 9.03838841757e-05
566.6 9.64222954915e-05
566.7 0.000102462309923
566.8 0.000108503927599
566.9 0.00011454714865
567.0 0.000120591973196
567.1 0.000110725672888
567.2 0.000100859314861
567.3 9.09928995455e-05
567.4 8.11264273678e-05
567.5 7.12598987559e-05
567.6 6.13933141377e-05
567.7 5.15266739408e-05
567.8 4.16599785929e-05
567.9 3.17932285219e-05
568.0 2.19264241665e-05
568.1 3.01463468639e-05
568.2 3.83649126109e-05
568.3 4.6582120924e-05
568.4 5.47979713198e-05
568.5 6.3012463315e-05
568.6 7.12255964263e-05
568.7 7.94373701705e-05
568.8 8.76477840644e-05
568.9 9.58568376251e-05
569.0 0.00010406453036
569.1 9.58624779466e-05
569.2 8.76581004557e-05
569.3 7.9451397624e-05
569.4 7.12423691888e-05
569.5 6.30310148873e-05
569.6 5.48173344566e-05
569.7 4.66013276341e-05
569.8 3.83829941569e-05
569.9 3.01623337621e-05
570.0 2.1939346191e-05
570.1 2.02991775864e-05
570.2 1.86581532465e-05
570.3 1.70162729428e-05
570.4 1.53735364467e-05
570.5 1.37299435298e-05
570.6 1.20854939633e-05
570.7 1.04401875186e-05
570.8 8.79402396707e-06
570.9 7.14700307992e-06
571.0 5.49912462945e-06
571.1 5.49892590295e-06
571.2 5.49872711958e-06
571.3 5.49852827938e-06
571.4 5.49832938234e-06
571.5 5.49813042847e-06
571.6 5.4979314178e-06
571.7 5.49773235033e-06
571.8 5.49753322608e-06
571.9 5.49733404506e-06
572.0 5.49713480727e-06
572.1 5.49834170153e-06
572.2 5.49954878762e-06
572.3 5.50075606558e-06
572.4 5.50196353541e-06
572.5 5.50317119714e-06
572.6 5.50437905078e-06
572.7 5.50558709637e-06
572.8 5.50679533391e-06
572.9 5.50800376343e-06
573.0 5.50921238494e-06
573.1 5.51001370487e-06
573.2 5.51081506978e-06
573.3 5.51161647966e-06
573.4 5.5124179345e-06
573.5 5.51321943431e-06
573.6 5.51402097908e-06
573.7 5.51482256882e-06
573.8 5.5156242035e-06
573.9 5.51642588314e-06
574.0 5.51722760808e-06
574.1 6.06966853517e-06
574.2 6.62224005215e-06
574.3 7.17494216258e-06
574.4 7.72777487e-06
574.5 8.28073817794e-06
574.6 8.83383208996e-06
574.7 9.38705660958e-06
574.8 9.94041174036e-06
574.9 1.04938974858e-05
575.0 1.10475138498e-05
575.1 1.2154496983e-05
575.2 1.32618860705e-05
575.3 1.4369681158e-05
575.4 1.54778822908e-05
575.5 1.65864895146e-05
575.6 1.76955028747e-05
575.7 1.88049224167e-05
575.8 1.9914748186e-05
575.9 2.10249802281e-05
576.0 2.21356185898e-05
576.1 2.5464161207e-05
576.2 2.87948451929e-05
576.3 3.21276713383e-05
576.4 3.54626404339e-05
576.5 3.87997532707e-05
576.6 4.21390106401e-05
576.7 4.54804133334e-05
576.8 4.88239621421e-05
576.9 5.21696578581e-05
577.0 5.55175012711e-05
577.1 5.55290854386e-05
577.2 5.55406709054e-05
577.3 5.55522576713e-05
577.4 5.55638457366e-05
577.5 5.55754351012e-05
577.6 5.55870257651e-05
577.7 5.55986177284e-05
577.8 5.56102109911e-05
577.9 5.56218055532e-05
578.0 5.56334014166e-05
578.1 5.842463027e-05
578.2 6.12167699611e-05
578.3 6.40098205552e-05
578.4 6.68037821171e-05
578.5 6.95986547118e-05
578.6 7.23944384045e-05
578.7 7.51911332599e-05
578.8 7.79887393433e-05
578.9 8.07872567194e-05
579.0 8.35866854472e-05
579.1 7.69186643342e-05
579.2 7.02473567152e-05
579.3 6.35727617798e-05
579.4 5.68948787175e-05
579.5 5.02137067178e-05
579.6 4.35292449699e-05
579.7 3.68414926632e-05
579.8 3.01504489867e-05
579.9 2.34561131296e-05
580.0 1.67584842842e-05
580.1 1.56438232377e-05
580.2 1.45287949859e-05
580.3 1.34133995023e-05
580.4 1.22976367604e-05
580.5 1.11815067338e-05
580.6 1.00650093961e-05
580.7 8.94814472088e-06
580.8 7.83091268171e-06
580.9 6.71331325219e-06
581.0 5.59534640662e-06
581.1 5.59675268994e-06
581.2 5.59815922147e-06
581.3 5.59956600122e-06
581.4 5.60097302923e-06
581.5 5.60238030552e-06
581.6 5.60378783012e-06
581.7 5.60519560306e-06
581.8 5.60660362437e-06
581.9 5.60801189406e-06
582.0 5.60942041217e-06
582.1 5.61056310269e-06
582.2 5.61170594327e-06
582.3 5.61284893393e-06
582.4 5.61399207467e-06
582.5 5.61513536552e-06
582.6 5.61627880648e-06
582.7 5.61742239755e-06
582.8 5.61856613875e-06
582.9 5.6197100301e-06
583.0 5.62085407232e-06
583.1 6.74611456503e-06
583.2 7.87173839363e-06
583.3 8.99772560514e-06
583.4 1.01240762466e-05
583.5 1.12507903651e-05
583.6 1.23778680076e-05
583.7 1.35053092211e-05
583.8 1.46331140528e-05
583.9 1.57612825497e-05
584.0 1.68898147573e-05
584.1 1.57663215833e-05
584.2 1.46424722726e-05
584.3 1.35182667749e-05
584.4 1.23937050404e-05
584.5 1.12687870188e-05
584.6 1.01435126602e-05
584.7 9.01788191435e-06
584.8 7.89189473129e-06
584.9 6.76555106089e-06
585.0 5.63885085379e-06
585.1 5.6399685643e-06
585.2 5.64108643366e-06
585.3 5.6422044619e-06
585.4 5.64332264902e-06
585.5 5.64444099505e-06
585.6 5.6455595e-06
585.7 5.64667816388e-06
585.8 5.64779698671e-06
585.9 5.6489159685e-06
586.0 5.65003510927e-06
586.1 5.65035860085e-06
586.2 5.65068206309e-06
586.3 5.651005496e-06
586.4 5.65132889958e-06
586.5 5.65165227382e-06
586.6 5.65197561873e-06
586.7 5.6522989343e-06
586.8 5.65262222054e-06
586.9 5.65294547744e-06
587.0 5.65326870501e-06
587.1 5.6521531056e-06
587.2 5.65103732058e-06
587.3 5.64992134999e-06
587.4 5.64880519385e-06
587.5 5.64768885216e-06
587.6 5.64657232496e-06
587.7 5.64545561226e-06
587.8 5.64433871408e-06
587.9 5.64322163045e-06
588.0 5.64210436138e-06
588.1 5.63934788716e-06
588.2 5.63659062191e-06
588.3 5.63383256556e-06
588.4 5.63107371804e-06
588.5 5.6283140793e-06
588.6 5.62555364926e-06
588.7 5.62279242786e-06
588.8 5.62003041504e-06
588.9 5.61726761072e-06
589.0 5.61450401523e-06
589.1 6.1765021766e-06
589.2 6.73859991471e-06
589.3 7.30079722557e-06
589.4 7.86309410518e-06
589.5 8.42549054954e-06
589.6 8.98798655464e-06
589.7 9.55058211649e-06
589.8 1.01132772311e-05
589.9 1.06760718944e-05
590.0 1.1238966105e-05
590.1 1.57422492672e-05
590.2 2.02499328155e-05
590.3 2.47620182564e-05
590.4 2.9278507097e-05
590.5 3.37994008443e-05
590.6 3.83247010057e-05
590.7 4.28544090889e-05
590.8 4.73885266016e-05
590.9 5.19270550521e-05
591.0 5.64699959433e-05
591.1 5.30717505444e-05
591.2 4.96747840395e-05
591.3 4.62790971501e-05
591.4 4.28846905976e-05
591.5 3.94915651036e-05
591.6 3.60997213898e-05
591.7 3.27091601779e-05
591.8 2.93198821897e-05
591.9 2.59318881473e-05
592.0 2.25451787761e-05
592.1 2.42467299513e-05
592.2 2.59497698504e-05
592.3 2.76542986486e-05
592.4 2.93603165208e-05
592.5 3.10678236422e-05
592.6 3.27768201878e-05
592.7 3.44873063325e-05
592.8 3.61992822513e-05
592.9 3.7912748119e-05
593.0 3.96277041076e-05
593.1 3.67960158432e-05
593.2 3.39645012852e-05
593.3 3.11331607748e-05
593.4 2.83019946534e-05
593.5 2.54710032625e-05
593.6 2.26401869437e-05
593.7 1.98095460386e-05
593.8 1.69790808888e-05
593.9 1.41487918362e-05
594.0 1.13186792246e-05
594.1 1.13177727342e-05
594.2 1.13168656991e-05
594.3 1.13159581191e-05
594.4 1.13150499943e-05
594.5 1.13141413245e-05
594.6 1.13132321096e-05
594.7 1.13123223496e-05
594.8 1.13114120445e-05
594.9 1.13105011941e-05
595.0 1.13095897991e-05
595.1 1.24491023598e-05
595.2 1.35901732482e-05
595.3 1.47328032478e-05
595.4 1.58769931424e-05
595.5 1.70227437157e-05
595.6 1.81700557522e-05
595.7 1.93189300359e-05
595.8 2.04693673517e-05
595.9 2.16213684842e-05
596.0 2.2774934218e-05
596.1 2.3342909123e-05
596.2 2.39108154634e-05
596.3 2.44786532146e-05
596.4 2.50464223518e-05
596.5 2.56141228503e-05
596.6 2.61817546852e-05
596.7 2.6749317832e-05
596.8 2.73168122658e-05
596.9 2.78842379619e-05
597.0 2.84515948949e-05
597.1 2.78883985218e-05
597.2 2.73249647976e-05
597.3 2.67612936703e-05
597.4 2.61973850878e-05
597.5 2.56332389981e-05
597.6 2.50688553491e-05
597.7 2.45042340889e-05
597.8 2.39393751653e-05
597.9 2.33742785263e-05
598.0 2.28089441199e-05
598.1 2.2243034219e-05
598.2 2.1676903606e-05
598.3 2.11105522414e-05
598.4 2.05439800853e-05
598.5 1.9977187098e-05
598.6 1.94101732398e-05
598.7 1.8842938471e-05
598.8 1.82754827518e-05
598.9 1.77078060425e-05
599.0 1.71399083033e-05
599.1 1.65718838151e-05
599.2 1.60036317708e-05
599.3 1.54351521244e-05
599.4 1.486644483e-05
599.5 1.42975098416e-05
599.6 1.37283471133e-05
599.7 1.3158956599e-05
599.8 1.25893382527e-05
599.9 1.20194920284e-05
600.0 1.14494178806e-05
600.1 1.14516705003e-05
600.2 1.14539233172e-05
600.3 1.14561763311e-05
600.4 1.14584295422e-05
600.5 1.14606829505e-05
600.6 1.14629365558e-05
600.7 1.14651903582e-05
600.8 1.14674443578e-05
600.9 1.14696985544e-05
601.0 1.14719529481e-05
601.1 1.14745794791e-05
601.2 1.14772064245e-05
