# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
356.2 0.0
356.3 0.0
356.4 0.0
356.5 0.0
356.6 0.0
356.7 0.0
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 1.49270139678e-15
384.1 7.82611640637e-06
384.2 1.56736043534e-05
384.3 2.35424939963e-05
384.4 3.1432815514e-05
384.5 3.93445991101e-05
384.6 4.72778750132e-05
384.7 5.5232673477e-05
384.8 6.320902478e-05
384.9 7.12069592259e-05
385.0 7.92265071427e-05
385.1 8.49247832231e-05
385.2 9.06393783077e-05
385.3 9.6370317633e-05
385.4 0.000102117626459
385.5 0.000107881330071
385.6 0.000113661453776
385.7 0.000119458022906
385.8 0.000125271062817
385.9 0.000131100598889
386.0 0.000136946656523
386.1 0.000129968955954
386.2 0.000122972968468
386.3 0.000115958670352
386.4 0.000108926037873
386.5 0.000101875047282
386.6 9.48056748135e-05
386.7 8.77178966839e-05
386.8 8.06116890927e-05
386.9 7.34870282221e-05
387.0 6.63438902395e-05
387.1 7.15500048041e-05
387.2 7.6767584956e-05
387.3 8.19966416765e-05
387.4 8.72371859511e-05
387.5 9.24892287693e-05
387.6 9.77527811249e-05
387.7 0.000103027854016
387.8 0.000108314458444
387.9 0.000113612605415
388.0 0.00011892230594
388.1 0.000120295940452
388.2 0.000121672834093
388.3 0.000123052990973
388.4 0.000124436415206
388.5 0.000125823110908
388.6 0.000127213082199
388.7 0.000128606333201
388.8 0.000130002868041
388.9 0.000131402690846
389.0 0.000132805805748
389.1 0.000132067930806
389.2 0.000131327598262
389.3 0.000130584804143
389.4 0.000129839544476
389.5 0.000129091815282
389.6 0.000128341612577
389.7 0.000127588932376
389.8 0.000126833770687
389.9 0.000126076123516
390.0 0.000125315986864
390.1 0.000118560291252
390.2 0.000111788777112
390.3 0.000105001427471
390.4 9.81982253436e-05
390.5 9.13791537386e-05
390.6 8.45441956545e-05
390.7 7.76933340814e-05
390.8 7.08265520007e-05
390.9 6.3943832385e-05
391.0 5.7045158204e-05
391.1 7.96426032922e-05
391.2 0.000102294626464
391.3 0.000125001292584
391.4 0.00014776266656
391.5 0.00017057881334
391.6 0.000193449797917
391.7 0.000216375685324
391.8 0.000239356540636
391.9 0.000262392428972
392.0 0.000285483415481
392.1 0.000263062078722
392.2 0.000240579808451
392.3 0.000218036518808
392.4 0.000195432123863
392.5 0.000172766537616
392.6 0.000150039673996
392.7 0.000127251446861
392.8 0.000104401769997
392.9 8.14905571216e-05
393.0 5.85177218845e-05
393.1 5.82557814906e-05
393.2 5.79931751263e-05
393.3 5.77299021338e-05
393.4 5.7465961855e-05
393.5 5.72013536315e-05
393.6 5.69360768046e-05
393.7 5.66701307157e-05
393.8 5.64035147054e-05
393.9 5.61362281144e-05
394.0 5.58682702835e-05
394.1 5.72501447672e-05
394.2 5.86351679543e-05
394.3 6.00233434584e-05
394.4 6.14146748951e-05
394.5 6.28091658824e-05
394.6 6.42068200406e-05
394.7 6.56076409924e-05
394.8 6.70116323627e-05
394.9 6.84187977787e-05
395.0 6.98291408692e-05
395.1 6.75766276137e-05
395.2 6.53189834889e-05
395.3 6.30562031404e-05
395.4 6.07882812108e-05
395.5 5.851521234e-05
395.6 5.62369911654e-05
395.7 5.39536123211e-05
395.8 5.1665070439e-05
395.9 4.9371360148e-05
396.0 4.70724760742e-05
396.1 4.54459054823e-05
396.2 4.38153327921e-05
396.3 4.21807532285e-05
396.4 4.05421620128e-05
396.5 3.88995543638e-05
396.6 3.72529254968e-05
396.7 3.56022706243e-05
396.8 3.39475849558e-05
396.9 3.22888636977e-05
397.0 3.06261020531e-05
397.1 2.79311633775e-05
397.2 2.52308954345e-05
397.3 2.25252938598e-05
397.4 1.98143542876e-05
397.5 1.70980723507e-05
397.6 1.43764436806e-05
397.7 1.16494639073e-05
397.8 8.91712865946e-06
397.9 6.17943356432e-06
398.0 3.43637424831e-06
398.1 3.44030986732e-06
398.2 3.44424836493e-06
398.3 3.44818974235e-06
398.4 3.45213400078e-06
398.5 3.45608114141e-06
398.6 3.46003116545e-06
398.7 3.4639840741e-06
398.8 3.46793986856e-06
398.9 3.47189855004e-06
399.0 3.47586012005e-06
399.1 4.87108517601e-06
399.2 6.2691030159e-06
399.3 7.66991606527e-06
399.4 9.0735267506e-06
399.5 1.04799374993e-05
399.6 1.18891507395e-05
399.7 1.33011689006e-05
399.8 1.47159944126e-05
399.9 1.61336297065e-05
400.0 1.75540772137e-05
400.1 1.65121561295e-05
400.2 1.54687945342e-05
400.3 1.44239913966e-05
400.4 1.33777456853e-05
400.5 1.23300563683e-05
400.6 1.12809224131e-05
400.7 1.0230342787e-05
400.8 9.17831645652e-06
400.9 8.12484238805e-06
401.0 7.0699195476e-06
401.1 7.07458715554e-06
401.2 7.07925676595e-06
401.3 7.08392837939e-06
401.4 7.08860199642e-06
401.5 7.0932776176e-06
401.6 7.0979552435e-06
401.7 7.10263487467e-06
401.8 7.10731651169e-06
401.9 7.1120001551e-06
402.0 7.11668580539e-06
402.1 6.76430505915e-06
402.2 6.41156166489e-06
402.3 6.05845547556e-06
402.4 5.70498634412e-06
402.5 5.35115412349e-06
402.6 4.99695866653e-06
402.7 4.64239982612e-06
402.8 4.28747745506e-06
402.9 3.93219140616e-06
403.0 3.57654153261e-06
403.1 5.0096238486e-06
403.2 6.44411609236e-06
403.3 7.88001890048e-06
403.4 9.31733290972e-06
403.5 1.0756058757e-05
403.6 1.21961970793e-05
403.7 1.36377485139e-05
403.8 1.50807136982e-05
403.9 1.65250932697e-05
404.0 1.79708878656e-05
404.1 1.79784926248e-05
404.2 1.79860989781e-05
404.3 1.79937069256e-05
404.4 1.80013164674e-05
404.5 1.80089276038e-05
404.6 1.80165403348e-05
404.7 1.80241546606e-05
404.8 1.80317705813e-05
404.9 1.80393880972e-05
405.0 1.8047007208e-05
405.1 1.66141102385e-05
405.2 1.51793282069e-05
405.3 1.37426598969e-05
405.4 1.23041040915e-05
405.5 1.08636595736e-05
405.6 9.4213251256e-06
405.7 7.97709952933e-06
405.8 6.53098156626e-06
405.9 5.08297001745e-06
406.0 3.6330636639e-06
406.1 3.99838550915e-06
406.2 4.36407439253e-06
406.3 4.73013046101e-06
406.4 5.09655386154e-06
406.5 5.46334474115e-06
406.6 5.83050324684e-06
406.7 6.19802952568e-06
406.8 6.56592372475e-06
406.9 6.93418599115e-06
407.0 7.30281647308e-06
407.1 1.20544655146e-05
407.2 1.68099124252e-05
407.3 2.15691585664e-05
407.4 2.63322052998e-05
407.5 3.1099053987e-05
407.6 3.58697059903e-05
407.7 4.06441626718e-05
407.8 4.5422425394e-05
407.9 5.02044955195e-05
408.0 5.49903744091e-05
408.1 5.06165826556e-05
408.2 4.6238374136e-05
408.3 4.18557467748e-05
408.4 3.74686984959e-05
408.5 3.30772272226e-05
408.6 2.86813308781e-05
408.7 2.42810073846e-05
408.8 1.98762546643e-05
408.9 1.54670706385e-05
409.0 1.10534532294e-05
409.1 1.03207673723e-05
409.2 9.58748063341e-06
409.3 8.8535928528e-06
409.4 8.11910387052e-06
409.5 7.3840135266e-06
409.6 6.64832166107e-06
409.7 5.91202811397e-06
409.8 5.17513272529e-06
409.9 4.43763533505e-06
410.0 3.69953578352e-06
410.1 4.07140417444e-06
410.2 4.44362123649e-06
410.3 4.81618710055e-06
410.4 5.18910189756e-06
410.5 5.56236575846e-06
410.6 5.93597881421e-06
410.7 6.3099411958e-06
410.8 6.68425303422e-06
410.9 7.0589144605e-06
411.0 7.43392560653e-06
411.1 1.11560354175e-05
411.2 1.48815780776e-05
411.3 1.86105547196e-05
411.4 2.23429664764e-05
411.5 2.60788144812e-05
411.6 2.9818099867e-05
411.7 3.35608237672e-05
411.8 3.73069873152e-05
411.9 4.10565916446e-05
412.0 4.48096378897e-05
412.1 5.15479039158e-05
412.2 5.82905609278e-05
412.3 6.50376099889e-05
412.4 7.17890521618e-05
412.5 7.85448885096e-05
412.6 8.53051200955e-05
412.7 9.20697479824e-05
412.8 9.88387732336e-05
412.9 0.000105612196912
413.0 0.000112390020077
413.1 0.000103835784779
413.2 9.52712211453e-05
413.3 8.66963229398e-05
413.4 7.8111083923e-05
413.5 6.95154978537e-05
413.6 6.09095584887e-05
413.7 5.22932595831e-05
413.8 4.36665948899e-05
413.9 3.50295581602e-05
414.0 2.63821431461e-05
414.1 2.90338342819e-05
414.2 3.16879791731e-05
414.3 3.43445786762e-05
414.4 3.70036336475e-05
414.5 3.96651449437e-05
414.6 4.23291134216e-05
414.7 4.49955399377e-05
414.8 4.76644253491e-05
414.9 5.03357705127e-05
415.0 5.3009576286e-05
415.1 5.71981272498e-05
415.2 6.13901081088e-05
415.3 6.55855197155e-05
415.4 6.97843629224e-05
415.5 7.39866385822e-05
415.6 7.81923475475e-05
415.7 8.2401490671e-05
415.8 8.66140688052e-05
415.9 9.08300828028e-05
416.0 9.50495335278e-05
416.1 0.000142619328816
416.2 0.000190219148534
416.3 0.00023784899674
416.4 0.000285508877489
416.5 0.000333198794838
416.6 0.000380918752841
416.7 0.000428668755552
416.8 0.000476448807026
416.9 0.000524258911315
417.0 0.000572099072449
417.1 0.000534588819772
417.2 0.000497043546185
417.3 0.000459463236011
417.4 0.000421847873567
417.5 0.000384197443169
417.6 0.000346511929126
417.7 0.000308791315748
417.8 0.000271035587339
417.9 0.000233244728203
418.0 0.000195418722645
418.1 0.000186285984594
418.2 0.000177146989039
418.3 0.00016800173475
418.4 0.000158850220497
418.5 0.000149692445048
418.6 0.000140528407176
418.7 0.000131358105649
418.8 0.000122181539239
418.9 0.000112998706714
419.0 0.000103809606854
419.1 0.000128470389899
419.2 0.000153151907118
419.3 0.000177854166243
419.4 0.00020257717501
419.5 0.000227320941151
419.6 0.000252085472403
419.7 0.000276870776503
419.8 0.000301676861188
419.9 0.000326503734197
420.0 0.000351351403268
420.1 0.000364633845735
420.2 0.000377927494645
420.3 0.000391232354094
420.4 0.000404548428175
420.5 0.000417875720983
420.6 0.000431214236615
420.7 0.000444563979165
420.8 0.00045792495273
420.9 0.000471297161409
421.0 0.000484680609283
421.1 0.000447991576013
421.2 0.000411278428018
421.3 0.000374541160834
421.4 0.00033777977
421.5 0.000300994251053
421.6 0.00026418459953
421.7 0.000227350810969
421.8 0.000190492880909
421.9 0.000153610804888
422.0 0.000116704578455
422.1 0.000114418898545
422.2 0.000112131254325
422.3 0.000109841645068
422.4 0.000107550070045
422.5 0.000105256528526
422.6 0.000102961019782
422.7 0.000100663543085
422.8 9.83640977061e-05
422.9 9.60626829147e-05
423.0 9.37592979932e-05
423.1 0.000130518729043
423.2 0.000167299014033
423.3 0.000204100156552
423.4 0.000240922160191
423.5 0.000277765028538
423.6 0.000314628765184
423.7 0.000351513373717
423.8 0.000388418857725
423.9 0.000425345220798
424.0 0.000462292466523
424.1 0.000494998567581
424.2 0.000527729536633
424.3 0.000560485380669
424.4 0.000593266106677
424.5 0.000626071721648
424.6 0.000658902232572
424.7 0.000691757646441
424.8 0.000724637970245
424.9 0.000757543210976
425.0 0.000790473375601
425.1 0.000730649836556
425.2 0.000670769227351
425.3 0.000610831526473
425.4 0.000550836712404
425.5 0.000490784763627
425.6 0.00043067565862
425.7 0.000370509375858
425.8 0.000310285893813
425.9 0.000250005190955
426.0 0.000189667245767
426.1 0.000185793967941
426.2 0.000181917387319
426.3 0.000178037502495
426.4 0.000174154312065
426.5 0.000170267814621
426.6 0.00016637800876
426.7 0.000162484893074
426.8 0.000158588466157
426.9 0.000154688726603
427.0 0.000150785673011
427.1 0.000173459976873
427.2 0.000196149018422
427.3 0.000218852801413
427.4 0.000241571329598
427.5 0.000264304606733
427.6 0.00028705263657
427.7 0.000309815422865
427.8 0.00033259296937
427.9 0.000355385279842
428.0 0.000378192358024
428.1 0.000369192512927
428.2 0.00036018493783
428.3 0.000351169630406
428.4 0.000342146588329
428.5 0.000333115809273
428.6 0.000324077290912
428.7 0.000315031030917
428.8 0.000305977026963
428.9 0.000296915276721
429.0 0.000287845777865
429.1 0.000280341418908
429.2 0.000272832110513
429.3 0.000265317851471
429.4 0.000257798640572
429.5 0.000250274476605
429.6 0.00024274535836
429.7 0.000235211284627
429.8 0.000227672254195
429.9 0.000220128265854
430.0 0.000212579318391
430.1 0.000200200584869
430.2 0.000187815006269
430.3 0.000175422581125
430.4 0.000163023307975
430.5 0.000150617185355
430.6 0.0001382042118
430.7 0.000125784385846
430.8 0.00011335770603
430.9 0.000100924170887
431.0 8.84837789732e-05
431.1 0.000142049428341
431.2 0.000195670257559
431.3 0.0002493462941
431.4 0.000303077565444
431.5 0.00035686409908
431.6 0.000410705922502
431.7 0.00046460306321
431.8 0.000518555548713
431.9 0.000572563406525
432.0 0.000626626664136
432.1 0.0005709756019
432.2 0.000515297390503
432.3 0.000459592027969
432.4 0.00040385951232
432.5 0.000348099841581
432.6 0.000292313013778
432.7 0.000236499026935
432.8 0.000180657879079
432.9 0.000124789568235
433.0 6.88940924508e-05
433.1 7.37824094574e-05
433.2 7.86740560767e-05
433.3 8.35690334098e-05
433.4 8.84673425579e-05
433.5 9.33689846222e-05
433.6 9.82739607044e-05
433.7 0.000103182271906
433.8 0.000108093919329
433.9 0.000113008904076
434.0 0.000117927227244
434.1 0.000111453813383
434.2 0.000104976560808
434.3 9.84954685008e-05
434.4 9.20105354413e-05
434.5 8.55217606098e-05
434.6 7.90291429867e-05
434.7 7.25326815522e-05
434.8 6.60323752864e-05
434.9 5.95282231691e-05
435.0 5.30202241817e-05
435.1 5.14080232688e-05
435.2 4.97946072582e-05
435.3 4.81799758205e-05
435.4 4.65641286259e-05
435.5 4.49470653448e-05
435.6 4.33287856475e-05
435.7 4.17092892043e-05
435.8 4.00885756853e-05
435.9 3.84666447609e-05
436.0 3.68434961064e-05
436.1 5.20111474034e-05
436.2 6.71909708542e-05
436.3 8.23829701546e-05
436.4 9.7587149001e-05
436.5 0.00011280351109
436.6 0.00012803206012
436.7 0.000143272799788
436.8 0.000158525733792
436.9 0.000173790865831
437.0 0.000189068199597
437.1 0.000180913328748
437.2 0.000172752517454
437.3 0.000164585763889
437.4 0.000156413066226
437.5 0.000148234422638
437.6 0.000140049831296
437.7 0.000131859290372
437.8 0.000123662798039
437.9 0.000115460352468
438.0 0.000107251951832
438.1 0.000101910629696
438.2 9.65670709861e-05
