# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
356.2 0.0
356.3 0.0
356.4 0.0
356.5 0.0
356.6 0.0
356.7 0.0
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 1.43741615986e-15
384.1 7.53626024317e-06
384.2 1.50931004884e-05
384.3 2.26705497742e-05
384.4 3.02686371616e-05
384.5 3.78873917356e-05
384.6 4.55268426053e-05
384.7 5.31870189037e-05
384.8 6.08679497882e-05
384.9 6.85696644397e-05
385.0 7.62921920631e-05
385.1 8.02230651205e-05
385.2 8.41651369997e-05
385.3 8.81184249913e-05
385.4 9.20829464024e-05
385.5 9.60587185561e-05
385.6 0.000100045758792
385.7 0.000104044084466
385.8 0.000108053712951
385.9 0.000112074661635
386.0 0.000116106947923
386.1 0.000113573789493
386.2 0.000111033845317
386.3 0.000108487106541
386.4 0.000105933564306
386.5 0.000103373209743
386.6 0.00010080603398
386.7 9.82320281368e-05
386.8 9.56511833276e-05
386.9 9.30634906596e-05
387.0 9.0468941233e-05
387.1 8.3927853734e-05
387.2 7.73720541266e-05
387.3 7.08015282351e-05
387.4 6.42162618786e-05
387.5 5.76162408707e-05
387.6 5.10014510198e-05
387.7 4.43718781289e-05
387.8 3.77275079956e-05
387.9 3.10683264122e-05
388.0 2.43943191678e-05
388.1 2.80894074159e-05
388.2 3.17939063969e-05
388.3 3.55078282417e-05
388.4 3.92311850902e-05
388.5 4.29639890911e-05
388.6 4.67062524021e-05
388.7 5.04579871896e-05
388.8 5.4219205629e-05
388.9 5.79899199046e-05
389.0 6.17701422088e-05
389.1 6.24771007563e-05
389.2 6.31859199185e-05
389.3 6.38966025026e-05
389.4 6.46091513185e-05
389.5 6.53235691789e-05
389.6 6.60398588991e-05
389.7 6.67580232969e-05
389.8 6.74780651931e-05
389.9 6.81999874108e-05
390.0 6.89237927755e-05
390.1 6.71214347301e-05
390.2 6.53147911221e-05
390.3 6.3503857333e-05
390.4 6.1688628742e-05
390.5 5.98691007258e-05
390.6 5.80452686589e-05
390.7 5.62171279132e-05
390.8 5.43846738584e-05
390.9 5.25479018617e-05
391.0 5.0706807294e-05
391.1 7.80560972516e-05
391.2 0.000105471478218
391.3 0.000132953028754
391.4 0.000160500827471
391.5 0.00018811495303
391.6 0.000215795484146
391.7 0.000243542499582
391.8 0.000271356078155
391.9 0.00029923629873
392.0 0.000327183240214
392.1 0.000300321176563
392.2 0.000273386145967
392.3 0.000246378045624
392.4 0.000219296772651
392.5 0.000192142224077
392.6 0.000164914296849
392.7 0.000137612887826
392.8 0.000110237893785
392.9 8.27892114175e-05
393.0 5.52667373346e-05
393.1 5.14213043317e-05
393.2 4.7567435777e-05
393.3 4.37051236486e-05
393.4 3.98343599214e-05
393.5 3.59551365676e-05
393.6 3.20674455558e-05
393.7 2.81712788521e-05
393.8 2.42666284189e-05
393.9 2.03534862161e-05
394.0 1.64318442009e-05
394.1 1.6451191025e-05
394.2 1.64705527961e-05
394.3 1.64899295215e-05
394.4 1.65093212083e-05
394.5 1.65287278637e-05
394.6 1.65481494949e-05
394.7 1.65675861091e-05
394.8 1.65870377135e-05
394.9 1.66065043152e-05
395.0 1.66259859232e-05
395.1 2.4966734342e-05
395.2 3.33260119862e-05
395.3 4.17038380579e-05
395.4 5.01002317693e-05
395.5 5.85152123424e-05
395.6 6.69487990088e-05
395.7 7.54010110103e-05
395.8 8.38718675985e-05
395.9 9.23613880347e-05
396.0 0.00010086959159
396.1 0.000106713718801
396.2 0.000112571701176
396.3 0.000118443555068
396.4 0.000124329296842
396.5 0.000130228942872
396.6 0.000136142509545
396.7 0.000142070013256
396.8 0.00014801147041
396.9 0.000153966897425
397.0 0.000159936310727
397.1 0.000169290099989
397.2 0.000178662016327
397.3 0.000188052074503
397.4 0.000197460289288
397.5 0.000206886675453
397.6 0.000216331247776
397.7 0.00022579402104
397.8 0.000235275010033
397.9 0.000244774229546
398.0 0.000254291694378
398.1 0.000269032231628
398.2 0.000283806065274
398.3 0.000298613231691
398.4 0.000313453767274
398.5 0.000328327708437
398.6 0.000343235091616
398.7 0.000358175953265
398.8 0.00037315032986
398.9 0.000388158257898
399.0 0.000403199773886
399.1 0.000387251271464
399.2 0.000371270211919
399.3 0.000355256566823
399.4 0.000339210307738
399.5 0.000323131406214
399.6 0.000307019833791
399.7 0.000290875562
399.8 0.000274698562359
399.9 0.000258488806376
400.0 0.000242246265554
400.1 0.000247331019477
400.2 0.000252422601722
400.3 0.000257521017135
400.4 0.000262626270564
400.5 0.00026773836686
400.6 0.000272857310874
400.7 0.00027798310746
400.8 0.000283115761475
400.9 0.000288255277777
401.0 0.000293401661271
401.1 0.000492744995429
401.2 0.000692351311756
401.3 0.00089222077943
401.4 0.00109235356769
401.5 0.00129274984585
401.6 0.00149340978328
401.7 0.0016943335494
401.8 0.00189552131371
401.9 0.00209697324578
402.0 0.00229868951512
402.1 0.0020809138458
402.2 0.00186291486149
402.3 0.00164469247172
402.4 0.001426246586
402.5 0.00120757711383
402.6 0.0009886839647
402.7 0.000769567048061
402.8 0.000550226273359
402.9 0.000330661550019
403.0 0.000110872787508
403.1 0.000144563431058
403.2 0.000178287211887
403.3 0.000212044144957
403.4 0.000245834245232
403.5 0.000279657527681
403.6 0.000313514007273
403.7 0.000347403698986
403.8 0.000381326617797
403.9 0.000415282778689
404.0 0.000449272196636
404.1 0.00043256253255
404.2 0.00041583860837
404.3 0.000399100419606
404.4 0.000382347961764
404.5 0.000365581230352
404.6 0.000348800220877
404.7 0.000332004928843
404.8 0.000315195349757
404.9 0.000298371479124
405.0 0.000281533312451
405.1 0.000285329284538
405.2 0.000289130061092
405.3 0.000292935645178
405.4 0.000296746039863
405.5 0.000300561248214
405.6 0.000304381273301
405.7 0.000308206118193
405.8 0.000312035785961
405.9 0.000315870279678
406.0 0.000319709602425
406.1 0.000359854695825
406.2 0.00040004015265
406.3 0.000440265989064
406.4 0.000480532221233
406.5 0.000520838865324
406.6 0.00056118593751
406.7 0.000601573453964
406.8 0.000642001430865
406.9 0.000682469884393
407.0 0.000722978830737
407.1 0.000789019560894
407.2 0.00085511293637
407.3 0.000921258976024
407.4 0.000987457698713
407.5 0.0010537091233
407.6 0.00112001326866
407.7 0.00118637015365
407.8 0.00125277979714
407.9 0.00131924221802
408.0 0.0013857574351
408.1 0.00126064633758
408.2 0.00113540896489
408.3 0.00101004525769
408.4 0.000884555156642
408.5 0.00075893860238
408.6 0.000633195535532
408.7 0.00050732589671
408.8 0.000381329626512
408.9 0.000255206665523
409.0 0.000128956954342
409.1 0.00011942602245
409.2 0.000109887278029
409.3 0.000100340718998
409.4 9.07863432791e-05
409.5 8.12241487922e-05
409.6 7.16541334578e-05
409.7 6.20762951962e-05
409.8 5.24906319274e-05
409.9 4.28971415715e-05
410.0 3.32958220507e-05
410.1 3.29413610469e-05
410.2 3.25865557335e-05
410.3 3.22314059799e-05
410.4 3.18759116558e-05
410.5 3.15200726306e-05
410.6 3.1163888774e-05
410.7 3.08073599554e-05
410.8 3.04504860443e-05
410.9 3.00932669101e-05
411.0 2.97357024233e-05
411.1 3.34681062508e-05
411.2 3.72039451927e-05
411.3 4.0943220382e-05
411.4 4.46859329519e-05
411.5 4.84320840357e-05
411.6 5.21816747665e-05
411.7 5.59347062781e-05
411.8 5.96911797038e-05
411.9 6.34510961775e-05
412.0 6.72144568335e-05
412.1 7.32129649809e-05
412.2 7.92153776704e-05
412.3 8.52216958467e-05
412.4 9.12319204549e-05
412.5 9.72460524399e-05
412.6 0.000103264092747
412.7 0.00010928604232
412.8 0.000115311902105
412.9 0.000121341673048
413.0 0.000127375356091
413.1 0.000131200450085
413.2 0.000135030077218
413.3 0.000138864240211
413.4 0.000142702941787
413.5 0.00014654618467
413.6 0.000150393971584
413.7 0.000154246305253
413.8 0.000158103188404
413.9 0.000161964623763
414.0 0.00016583061406
414.1 0.000175711256821
414.2 0.00018560102087
414.3 0.000195499909386
414.4 0.000205407925552
414.5 0.000215325072551
414.6 0.000225251353564
414.7 0.000235186771774
414.8 0.000245131330366
414.9 0.000255085032522
415.0 0.000265047881429
415.1 0.000282202680801
415.2 0.000299371514851
415.3 0.000316554387065
415.4 0.000333751300932
415.5 0.000350962259941
415.6 0.000368187267577
415.7 0.000385426327331
415.8 0.00040267944269
415.9 0.000419946617142
416.0 0.000437227854168
416.1 0.000427857986407
416.2 0.000418482126745
416.3 0.000409100274369
416.4 0.000399712428465
416.5 0.000390318588222
416.6 0.000380918752826
416.7 0.000371512921465
416.8 0.000362101093328
416.9 0.000352683267601
417.0 0.00034325944347
417.1 0.000321287499106
417.2 0.000299295038563
417.3 0.000277282052655
417.4 0.000255248532195
417.5 0.000233194467993
417.6 0.000211119850858
417.7 0.000189024671598
417.8 0.000166908921017
417.9 0.000144772589919
418.0 0.000122615669111
418.1 0.000119207697961
418.2 0.000115797382446
418.3 0.000112384722105
418.4 0.000108969716477
418.5 0.000105552365099
418.6 0.000102132667511
418.7 9.87106232521e-05
418.8 9.528623186e-05
418.9 9.18594928738e-05
419.0 8.84304058335e-05
419.1 8.92369175301e-05
419.2 9.00440860906e-05
419.3 9.08519117575e-05
419.4 9.16603947734e-05
419.5 9.24695353809e-05
419.6 9.32793338227e-05
419.7 9.40897903415e-05
419.8 9.490090518e-05
419.9 9.5712678581e-05
420.0 9.6525110788e-05
420.1 0.000100428813444
420.2 0.000104335811405
420.3 0.000108246105876
420.4 0.00011215969806
420.5 0.000116076589162
420.6 0.000119996780386
420.7 0.000123920272938
420.8 0.000127847068021
420.9 0.000131777166841
421.0 0.000135710570603
421.1 0.000138082252004
421.2 0.000140455463157
421.3 0.000142830204343
421.4 0.000145206475844
421.5 0.000147584277941
421.6 0.000149963610916
421.7 0.00015234447505
421.8 0.000154726870625
421.9 0.000157110797922
422.0 0.000159496257226
422.1 0.000173963427384
422.2 0.000188442802413
422.3 0.000202934386816
422.4 0.000217438185096
422.5 0.000231954201757
422.6 0.000246482441303
422.7 0.000261022908239
422.8 0.000275575607071
422.9 0.000290140542305
423.0 0.000304717718451
423.1 0.000328641470416
423.2 0.000352578763204
423.3 0.000376529599144
423.4 0.000400493980567
423.5 0.0004244719098
423.6 0.000448463389172
423.7 0.000472468421013
423.8 0.00049648700765
423.9 0.000520519151413
424.0 0.000544564854619
424.1 0.000533015084635
424.2 0.000521456377196
424.3 0.000509888729778
424.4 0.000498312139856
424.5 0.000486726604907
424.6 0.000475132122405
424.7 0.000463528689826
424.8 0.000451916304645
424.9 0.000440294964337
425.0 0.000428664666371
425.1 0.00039739167201
425.2 0.000366088838872
425.3 0.000334756155708
425.4 0.000303393611267
425.5 0.0002720011943
425.6 0.000240578893552
425.7 0.000209126697769
425.8 0.000177644595695
425.9 0.000146132576073
426.0 0.000114590627651
426.1 0.000110685768135
426.2 0.000106777596904
426.3 0.000102866112552
426.4 9.89513136725e-05
426.5 9.50331988579e-05
426.6 9.11117667013e-05
426.7 8.71870157953e-05
426.8 8.32589447319e-05
426.9 7.93275521034e-05
427.0 7.53928365023e-05
427.1 7.50204476605e-05
427.2 7.4647804579e-05
427.3 7.42749071922e-05
427.4 7.39017554342e-05
427.5 7.35283492396e-05
427.6 7.31546885424e-05
427.7 7.27807732772e-05
427.8 7.24066033781e-05
427.9 7.20321787794e-05
428.0 7.16574994161e-05
428.1 7.32809302907e-05
428.2 7.49057171603e-05
428.3 7.653186043e-05
428.4 7.81593605052e-05
428.5 7.97882177912e-05
428.6 8.14184326933e-05
428.7 8.30500056169e-05
428.8 8.46829369674e-05
428.9 8.63172271503e-05
429.0 8.79528765718e-05
429.1 9.23806958189e-05
429.2 9.68113940551e-05
429.3 0.000101244971981
429.4 0.000105681430299
429.5 0.000110120769708
429.6 0.000114562990912
429.7 0.000119008094609
429.8 0.000123456081502
429.9 0.000127906952293
430.0 0.000132360707686
430.1 0.000151253748497
430.2 0.000170157185175
430.3 0.000189071019941
430.4 0.000207995255013
430.5 0.000226929892613
430.6 0.000245874934959
430.7 0.000264830384272
430.8 0.000283796242772
430.9 0.000302772512679
431.0 0.000321759196223
431.1 0.000372225839111
431.2 0.000422744383595
431.3 0.000473314855505
431.4 0.000523937280676
431.5 0.000574611684949
431.6 0.000625338094173
431.7 0.000676116534202
431.8 0.000726947030898
431.9 0.000777829610128
432.0 0.000828764297734
432.1 0.000774375550742
432.2 0.000719960247335
432.3 0.000665518385578
432.4 0.000611049963539
432.5 0.000556554979283
432.6 0.000502033430878
432.7 0.000447485316391
432.8 0.000392910633891
432.9 0.000338309381447
433.0 0.000283681557141
433.1 0.000273643551551
433.2 0.000263598641486
433.3 0.000253546824658
433.4 0.000243488098776
433.5 0.000233422461549
433.6 0.000223349910685
433.7 0.000213270443894
433.8 0.000203184058883
433.9 0.000193090753361
434.0 0.000182990525036
434.1 0.000181010755314
434.2 0.000179029793629
434.3 0.000177047639664
434.4 0.000175064293099
434.5 0.000173079753618
434.6 0.000171094020903
434.7 0.000169107094634
434.8 0.000167118974495
434.9 0.000165129660166
435.0 0.000163139151327
435.1 0.000152184068881
435.2 0.000141220771403
435.3 0.000130249256665
435.4 0.000119269522443
435.5 0.00010828156651
435.6 9.72853866402e-05
435.7 8.62809806064e-05
435.8 7.52683461823e-05
435.9 6.42474811407e-05
436.0 5.32183832577e-05
436.1 5.20111473984e-05
436.2 5.08029291785e-05
436.3 4.95937282988e-05
436.4 4.838354446e-05
436.5 4.71723773628e-05
436.6 4.59602267077e-05
436.7 4.47470921955e-05
436.8 4.35329735267e-05
436.9 4.23178704018e-05
437.0 4.11017825222e-05
437.1 4.31724989069e-05
437.2 4.52447069536e-05
437.3 4.73184071196e-05
437.4 4.93935998624e-05
437.5 5.14702856396e-05
437.6 5.35484649088e-05
437.7 5.56281381274e-05
437.8 5.77093057534e-05
437.9 5.97919682444e-05
438.0 6.18761260609e-05
438.1 7.22038874405e-05
438.2 8.25359581125e-05
438.3 9.28723390219e-05
438.4 0.000103213031114
438.5 0.000113558035334
438.6 0.000123907352628
438.7 0.000134260983942
438.8 0.00014461893022
438.9 0.000154981192409
439.0 0.00016534777145
439.1 0.000162508617786
439.2 0.000159667535202
439.3 0.000156824523147
439.4 0.000153979581071
439.5 0.000151132708422
439.6 0.000148283904649
439.7 0.0001454331692
439.8 0.000142580501525
439.9 0.000139725901072
440.0 0.000136869367289
