# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
356.2 0.0
356.3 0.0
356.4 0.0
356.5 0.0
356.6 0.0
356.7 0.0
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 1.82441281829e-15
384.1 9.56525338556e-06
384.2 1.9156627543e-05
384.3 2.87741593288e-05
384.4 3.84178856282e-05
384.5 4.80878433567e-05
384.6 5.77840694606e-05
384.7 6.75066009163e-05
384.8 7.72554747311e-05
384.9 8.70307279427e-05
385.0 9.68323976164e-05
385.1 9.10957882301e-05
385.2 8.5342271781e-05
385.3 7.95718218967e-05
385.4 7.37844121797e-05
385.5 6.79800162072e-05
385.6 6.21586075319e-05
385.7 5.63201596811e-05
385.8 5.0464646157e-05
385.9 4.4592040437e-05
386.0 3.87023159747e-05
386.1 4.02426813167e-05
386.2 4.17869310337e-05
386.3 4.33350701065e-05
386.4 4.48871035198e-05
386.5 4.64430362618e-05
386.6 4.80028733243e-05
386.7 4.95666197026e-05
386.8 5.11342803959e-05
386.9 5.27058604065e-05
387.0 5.42813647397e-05
387.1 4.98132944823e-05
387.2 4.53351879647e-05
387.3 4.08470355201e-05
387.4 3.63488274783e-05
387.5 3.18405541652e-05
387.6 2.73222059033e-05
387.7 2.27937730112e-05
387.8 1.82552458041e-05
387.9 1.37066145933e-05
388.0 9.14786968759e-06
388.1 8.85426972865e-06
388.2 8.55989787583e-06
388.3 8.26475312499e-06
388.4 7.96883447123e-06
388.5 7.67214090893e-06
388.6 7.37467143173e-06
388.7 7.07642503252e-06
388.8 6.77740070347e-06
388.9 6.477597436e-06
389.0 6.17701422081e-06
389.1 5.87655898196e-06
389.2 5.57522822803e-06
389.3 5.2730205948e-06
389.4 4.96993471674e-06
389.5 4.66596922699e-06
389.6 4.36112275742e-06
389.7 4.05539393853e-06
389.8 3.74878139954e-06
389.9 3.44128376836e-06
390.0 3.13289967182e-06
390.1 4.07747033429e-06
390.2 5.02421470193e-06
390.3 5.97313509591e-06
390.4 6.92423383862e-06
390.5 7.87751325364e-06
390.6 8.83297566574e-06
390.7 9.79062340088e-06
390.8 1.07504587862e-05
390.9 1.17124841502e-05
391.0 1.26767018225e-05
391.1 1.4595855583e-05
391.2 1.6519629118e-05
391.3 1.84480279129e-05
391.4 2.03810574563e-05
391.5 2.23187232406e-05
391.6 2.42610307617e-05
391.7 2.62079855191e-05
391.8 2.81595930159e-05
391.9 3.01158587585e-05
392.0 3.20767882581e-05
392.1 3.79014960816e-05
392.2 4.37417833568e-05
392.3 4.9597671932e-05
392.4 5.54691836733e-05
392.5 6.13563404648e-05
392.6 6.72591642085e-05
392.7 7.31776768246e-05
392.8 7.91119002511e-05
392.9 8.5061856444e-05
393.0 9.10275673776e-05
393.1 9.86117418546e-05
393.2 0.000106212219615
393.3 0.000113829016074
393.4 0.00012146214665
393.5 0.00012911162677
393.6 0.000136777471866
393.7 0.000144459697375
393.8 0.000152158318742
393.9 0.000159873351415
394.0 0.000167604810847
394.1 0.000154970219452
394.2 0.000142305576155
394.3 0.000129610846036
394.4 0.000116885994152
394.5 0.000104130985539
394.6 9.13457852092e-05
394.7 7.85303581545e-05
394.8 6.56846693426e-05
394.9 5.28086837194e-05
395.0 3.99023662108e-05
395.1 3.76165464054e-05
395.2 3.53255727029e-05
395.3 3.30294397399e-05
395.4 3.07281421502e-05
395.5 2.84216745649e-05
395.6 2.61100316122e-05
395.7 2.37932079177e-05
395.8 2.14711981042e-05
395.9 1.91439967918e-05
396.0 1.68115985978e-05
396.1 1.58219078345e-05
396.2 1.48298049449e-05
396.3 1.38352870588e-05
396.4 1.2838351304e-05
396.5 1.18389948063e-05
396.6 1.08372146899e-05
396.7 9.83300807707e-06
396.8 8.82637208839e-06
396.9 7.81730384247e-06
397.0 6.80580045667e-06
397.1 8.17497464756e-06
397.2 9.54682530009e-06
397.3 1.09213545993e-05
397.4 1.22985647309e-05
397.5 1.36784578813e-05
397.6 1.50610362377e-05
397.7 1.64463019879e-05
397.8 1.78342573204e-05
397.9 1.92249044245e-05
398.0 2.06182454896e-05
398.1 1.96097662435e-05
398.2 1.85989411704e-05
398.3 1.75857676858e-05
398.4 1.65702432035e-05
398.5 1.55523651361e-05
398.6 1.45321308946e-05
398.7 1.35095378887e-05
398.8 1.24845835266e-05
398.9 1.14572652149e-05
399.0 1.04275803593e-05
399.1 1.07859743177e-05
399.2 1.11450720278e-05
399.3 1.15048740975e-05
399.4 1.18653811351e-05
399.5 1.22265937488e-05
399.6 1.25885125475e-05
399.7 1.29511381398e-05
399.8 1.3314471135e-05
399.9 1.36785121423e-05
400.0 1.4043261771e-05
400.1 1.29989314211e-05
400.2 1.19531594127e-05
400.3 1.09059447144e-05
400.4 9.85728629435e-06
400.5 8.80718312011e-06
400.6 7.75563415893e-06
400.7 6.70263837758e-06
400.8 5.64819474238e-06
400.9 4.59230221923e-06
401.0 3.53495977697e-06
401.1 1.73327385342e-05
401.2 3.11487297734e-05
401.3 4.49829452123e-05
401.4 5.88353965735e-05
401.5 7.27060955836e-05
401.6 8.65950539739e-05
401.7 0.00010050228348
401.8 0.000114427795841
401.9 0.000128371602803
402.0 0.000142333716106
402.1 0.000129233828234
402.2 0.000116120505707
402.3 0.000102993743083
402.4 8.98535349182e-05
402.5 7.66998757681e-05
402.6 6.35327601867e-05
402.7 5.03521827272e-05
402.8 3.71581379415e-05
402.9 2.39506203804e-05
403.0 1.07296245968e-05
403.1 1.07349082463e-05
403.2 1.07401934867e-05
403.3 1.07454803184e-05
403.4 1.07507687416e-05
403.5 1.07560587566e-05
403.6 1.07613503638e-05
403.7 1.07666435634e-05
403.8 1.07719383556e-05
403.9 1.07772347409e-05
404.0 1.07825327193e-05
404.1 1.04275257223e-05
404.2 1.00722154277e-05
404.3 9.71660173974e-06
404.4 9.36068456298e-06
404.5 9.0044638018e-06
404.6 8.6479393606e-06
404.7 8.29111114377e-06
404.8 7.9339790557e-06
404.9 7.57654300074e-06
405.0 7.21880288343e-06
405.1 7.58470250045e-06
405.2 7.9510766801e-06
405.3 8.31792572734e-06
405.4 8.68524994727e-06
405.5 9.05304964507e-06
405.6 9.42132512604e-06
405.7 9.7900766956e-06
405.8 1.01593046593e-05
405.9 1.05290093227e-05
406.0 1.08991909915e-05
406.1 1.12681773438e-05
406.2 1.16375317133e-05
406.3 1.2007254247e-05
406.4 1.23773450922e-05
406.5 1.27478043959e-05
406.6 1.31186323053e-05
406.7 1.34898289676e-05
406.8 1.38613945299e-05
406.9 1.42333291396e-05
407.0 1.46056329436e-05
407.1 1.35156128481e-05
407.2 1.24247178784e-05
407.3 1.13329477205e-05
407.4 1.02403020603e-05
407.5 9.14678058381e-06
407.6 8.05238297689e-06
407.7 6.95710892534e-06
407.8 5.86095811493e-06
407.9 4.7639302314e-06
408.0 3.66602496104e-06
408.1 5.13501563219e-06
408.2 6.60548201994e-06
408.3 8.07742481676e-06
408.4 9.55084471527e-06
408.5 1.10257424083e-05
408.6 1.25021185887e-05
408.7 1.39799739497e-05
408.8 1.54593091845e-05
408.9 1.69401249866e-05
409.0 1.84224220493e-05
409.1 1.87985405714e-05
409.2 1.91749612673e-05
409.3 1.95516842171e-05
409.4 1.99287095009e-05
409.5 2.03060371987e-05
409.6 2.06836673907e-05
409.7 2.10616001567e-05
409.8 2.14398355771e-05
409.9 2.18183737317e-05
410.0 2.21972147003e-05
410.1 2.10972761759e-05
410.2 1.99962955635e-05
410.3 1.88942724708e-05
410.4 1.77912065053e-05
410.5 1.66870972748e-05
410.6 1.55819443868e-05
410.7 1.44757474487e-05
410.8 1.3368506068e-05
410.9 1.2260219852e-05
411.0 1.11508884085e-05
411.1 1.15279032639e-05
411.2 1.19052624615e-05
411.3 1.22829661144e-05
411.4 1.26610143362e-05
411.5 1.30394072402e-05
411.6 1.34181449398e-05
411.7 1.37972275484e-05
411.8 1.41766551795e-05
411.9 1.45564279465e-05
412.0 1.49365459628e-05
412.1 1.53149569601e-05
412.2 1.56936125571e-05
412.3 1.6072512813e-05
412.4 1.64516577868e-05
412.5 1.68310475375e-05
412.6 1.72106821243e-05
412.7 1.75905616062e-05
412.8 1.79706860423e-05
412.9 1.83510554916e-05
413.0 1.87316700132e-05
413.1 1.83680630117e-05
413.2 1.80040102955e-05
413.3 1.76395115942e-05
413.4 1.72745666372e-05
413.5 1.6909175154e-05
413.6 1.6543336874e-05
413.7 1.61770515263e-05
413.8 1.58103188402e-05
413.9 1.54431385446e-05
414.0 1.50755103688e-05
414.1 1.50825113149e-05
414.2 1.50895138916e-05
414.3 1.50965180991e-05
414.4 1.51035239375e-05
414.5 1.51105314069e-05
414.6 1.51175405075e-05
414.7 1.51245512393e-05
414.8 1.51315636027e-05
414.9 1.51385775976e-05
415.0 1.51455932242e-05
415.1 1.4773026243e-05
415.2 1.44001488153e-05
415.3 1.40269608637e-05
415.4 1.36534623106e-05
415.5 1.32796530786e-05
415.6 1.29055330901e-05
415.7 1.25311022677e-05
415.8 1.21563605338e-05
415.9 1.1781307811e-05
416.0 1.1405944022e-05
416.1 1.21701827247e-05
416.2 1.29349020997e-05
416.3 1.37001022117e-05
416.4 1.44657831257e-05
416.5 1.52319449065e-05
416.6 1.5998587619e-05
416.7 1.6765711328e-05
416.8 1.75333160983e-05
416.9 1.83014019948e-05
417.0 1.90699690822e-05
417.1 1.98419833183e-05
417.2 2.06147092894e-05
417.3 2.13881473129e-05
417.4 2.21622977063e-05
417.5 2.2937160787e-05
417.6 2.37127368726e-05
417.7 2.44890262809e-05
417.8 2.52660293294e-05
417.9 2.6043746336e-05
418.0 2.68221776177e-05
418.1 2.4914792178e-05
418.2 2.30061024724e-05
418.3 2.10961082447e-05
418.4 1.91848092385e-05
418.5 1.72722051977e-05
418.6 1.5358295866e-05
418.7 1.34430809872e-05
418.8 1.15265603052e-05
418.9 9.60873356378e-06
419.0 7.68960050766e-06
419.1 9.23140526213e-06
419.2 1.07745060283e-05
419.3 1.23189032895e-05
419.4 1.38645975291e-05
419.5 1.54115892305e-05
419.6 1.69598788772e-05
419.7 1.85094669528e-05
419.8 2.00603539409e-05
419.9 2.16125403251e-05
420.0 2.31660265887e-05
420.1 2.24033506909e-05
420.2 2.16400201429e-05
420.3 2.08760347042e-05
420.4 2.01113941345e-05
420.5 1.93460981933e-05
420.6 1.85801466401e-05
420.7 1.78135392345e-05
420.8 1.70462757358e-05
420.9 1.62783559036e-05
421.0 1.55097794974e-05
421.1 1.55148597757e-05
421.2 1.55199406803e-05
421.3 1.55250222112e-05
421.4 1.55301043683e-05
421.5 1.55351871516e-05
421.6 1.55402705612e-05
421.7 1.55453545969e-05
421.8 1.55504392587e-05
421.9 1.55555245467e-05
422.0 1.55606104607e-05
422.1 1.5567197081e-05
422.2 1.55737853231e-05
422.3 1.55803751871e-05
422.4 1.55869666732e-05
422.5 1.55935597817e-05
422.6 1.56001545126e-05
422.7 1.56067508661e-05
422.8 1.56133488423e-05
422.9 1.56199484415e-05
423.0 1.56265496637e-05
423.1 1.5240210875e-05
423.2 1.48536507776e-05
423.3 1.44668693333e-05
423.4 1.4079866504e-05
423.5 1.36926422513e-05
423.6 1.33051965371e-05
423.7 1.29175293232e-05
423.8 1.25296405713e-05
423.9 1.21415302434e-05
424.0 1.17531983013e-05
424.1 1.2149608547e-05
424.2 1.254631885e-05
424.3 1.29433292946e-05
424.4 1.33406399649e-05
424.5 1.37382509452e-05
424.6 1.41361623197e-05
424.7 1.45343741727e-05
424.8 1.49328865885e-05
424.9 1.53316996512e-05
425.0 1.5730813445e-05
425.1 1.53448269392e-05
425.2 1.49584686853e-05
425.3 1.45717385428e-05
425.4 1.41846363713e-05
425.5 1.37971620301e-05
425.6 1.34093153787e-05
425.7 1.30210962766e-05
425.8 1.26325045833e-05
425.9 1.22435401581e-05
426.0 1.18542028626e-05
426.1 1.89747031111e-05
426.2 2.61011903567e-05
426.3 3.32336671347e-05
426.4 4.03721359809e-05
426.5 4.75165994316e-05
426.6 5.46670600235e-05
426.7 6.1823520294e-05
426.8 6.89859827809e-05
426.9 7.61544500224e-05
427.0 8.33289245532e-05
427.1 7.62112484151e-05
427.2 6.90889255127e-05
427.3 6.1961954661e-05
427.4 5.4830334675e-05
427.5 4.76940643696e-05
427.6 4.05531425596e-05
427.7 3.34075680596e-05
427.8 2.62573396845e-05
427.9 1.91024562488e-05
428.0 1.19429165694e-05
428.1 1.23462436903e-05
428.2 1.27499093039e-05
428.3 1.31539135114e-05
428.4 1.35582564142e-05
428.5 1.39629381135e-05
428.6 1.43679587106e-05
428.7 1.47733183069e-05
428.8 1.51790170036e-05
428.9 1.55850549022e-05
429.0 1.5991432104e-05
429.1 1.67964901489e-05
429.2 1.76020716464e-05
429.3 1.84081767239e-05
429.4 1.92148055089e-05
429.5 2.00219581288e-05
429.6 2.08296347112e-05
429.7 2.16378353835e-05
429.8 2.24465602732e-05
429.9 2.32558095078e-05
430.0 2.40655832158e-05
430.1 2.84854539612e-05
430.2 3.29077575106e-05
430.3 3.73324943834e-05
430.4 4.17596650994e-05
430.5 4.6189270178e-05
430.6 5.06213101387e-05
430.7 5.50557855012e-05
430.8 5.94926967851e-05
430.9 6.393204451e-05
431.0 6.83738292148e-05
431.1 0.000137622958908
431.2 0.000206943441126
431.3 0.000276335311396
431.4 0.000345798605257
431.5 0.000415333358254
431.6 0.000484939605942
431.7 0.000554617383885
431.8 0.000624366727657
431.9 0.000694187672838
432.0 0.000764080254986
432.1 0.00071776323894
432.2 0.000671423601448
432.3 0.000625061340864
432.4 0.000578676455538
432.5 0.000532268943825
432.6 0.000485838804077
432.7 0.000439386034648
432.8 0.000392910633893
432.9 0.000346412600167
433.0 0.000299891931831
433.1 0.000276481336526
433.2 0.000253054695823
433.3 0.000229612004406
433.4 0.000206153256959
433.5 0.000182678448164
433.6 0.000159187572702
433.7 0.000135680625253
433.8 0.000112157600498
433.9 8.86184931156e-05
434.0 6.50632977897e-05
434.1 6.10148613408e-05
434.2 5.69640252446e-05
434.3 5.29107888639e-05
434.4 4.88551515615e-05
434.5 4.47971127002e-05
434.6 4.07366716424e-05
434.7 3.66738277509e-05
434.8 3.26085803881e-05
434.9 2.85409289164e-05
435.0 2.44708726995e-05
435.1 2.44800110806e-05
435.2 2.44891511109e-05
435.3 2.44982927903e-05
435.4 2.45074361192e-05
