# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
624.4 1.95120929516e-05
624.5 2.1346250742e-05
624.6 2.31812491733e-05
624.7 2.50170884348e-05
624.8 2.68537687159e-05
624.9 2.86912902061e-05
625.0 3.05296530925e-05
625.1 2.9315546774e-05
625.2 2.81008516378e-05
625.3 2.68855675318e-05
625.4 2.56696943041e-05
625.5 2.44532318027e-05
625.6 2.32361798755e-05
625.7 2.20185383706e-05
625.8 2.08003071358e-05
625.9 1.9581486019e-05
626.0 1.83620748687e-05
626.1 1.77492310745e-05
626.2 1.71364402742e-05
626.3 1.65237025137e-05
626.4 1.59110178389e-05
626.5 1.5298386296e-05
626.6 1.46858079309e-05
626.7 1.40732827895e-05
626.8 1.3460810918e-05
626.9 1.28483923622e-05
627.0 1.2236027169e-05
627.1 1.2818738498e-05
627.2 1.33986648294e-05
627.3 1.39758041796e-05
627.4 1.45501545645e-05
627.5 1.51217139993e-05
627.6 1.56904804987e-05
627.7 1.62564520765e-05
627.8 1.68196267461e-05
627.9 1.73800025201e-05
628.0 1.79375774125e-05
628.1 2.09616415747e-05
628.2 2.39955661352e-05
628.3 2.70393557529e-05
628.4 3.0093015088e-05
628.5 3.31565488014e-05
628.6 3.62299615549e-05
628.7 3.93132580113e-05
628.8 4.24064428343e-05
628.9 4.55095206884e-05
629.0 4.86224962354e-05
629.1 4.68169646153e-05
629.2 4.50100498688e-05
629.3 4.32017514107e-05
629.4 4.13920686554e-05
629.5 3.95810010172e-05
629.6 3.77685479101e-05
629.7 3.59547087483e-05
629.8 3.41394829454e-05
629.9 3.23228699153e-05
630.0 3.05048690726e-05
630.1 3.05294869159e-05
630.2 3.05541071772e-05
630.3 3.0578729856e-05
630.4 3.06033549515e-05
630.5 3.06279824632e-05
630.6 3.06526123903e-05
630.7 3.06772447322e-05
630.8 3.07018794884e-05
630.9 3.0726516658e-05
631.0 3.07511562437e-05
631.1 3.50792168831e-05
631.2 3.94129103284e-05
631.3 4.37522393862e-05
631.4 4.80972068638e-05
631.5 5.24478155695e-05
631.6 5.6804068312e-05
631.7 6.1165967901e-05
631.8 6.55335171469e-05
631.9 6.99067188609e-05
632.0 7.42855758576e-05
632.1 8.23663480991e-05
632.2 9.04536081749e-05
632.3 9.85473571066e-05
632.4 0.000106647595916
632.5 0.000114754325623
632.6 0.00012286754725
632.7 0.000130987261817
632.8 0.000139113470345
632.9 0.000147246173853
633.0 0.000155385373375
633.1 0.000179072295041
633.2 0.000202777272607
633.3 0.000226500313221
633.4 0.000250241424035
633.5 0.000274000612204
633.6 0.000297777884882
633.7 0.000321573249226
633.8 0.000345386712394
633.9 0.000369218281546
634.0 0.000393067963828
634.1 0.000394453059265
634.2 0.00039583906128
634.3 0.00039722597024
634.4 0.00039861378651
634.5 0.000400002510457
634.6 0.000401392142447
634.7 0.000402782682846
634.8 0.000404174132022
634.9 0.00040556649034
635.0 0.000406959758155
635.1 0.000390752221291
635.2 0.000374538782781
635.3 0.000358319442257
635.4 0.000342094199352
635.5 0.0003258630537
635.6 0.000309626004934
635.7 0.000293383052686
635.8 0.000277134196591
635.9 0.000260879436281
636.0 0.000244618771408
636.1 0.000249066925343
636.2 0.000253517117246
636.3 0.00025796934754
636.4 0.000262423616649
636.5 0.000266879924994
636.6 0.000271338272999
636.7 0.000275798661087
636.8 0.00028026108968
636.9 0.000284725559202
637.0 0.000289192070088
637.1 0.000311924868266
637.2 0.00033467226254
637.3 0.00035743425809
637.4 0.000380210860096
637.5 0.000403002073738
637.6 0.000425807904201
637.7 0.000448628356666
637.8 0.000471463436319
637.9 0.000494313148345
638.0 0.000517177497942
638.1 0.000553264467422
638.2 0.000589369246767
638.3 0.000625491840374
638.4 0.000661632252641
638.5 0.000697790487965
638.6 0.000733966550747
638.7 0.000770160445383
638.8 0.000806372176275
638.9 0.000842601747823
639.0 0.0008788491644
639.1 0.00087907658249
639.2 0.000879304040801
639.3 0.000879531539338
639.4 0.000879759078105
639.5 0.000879986657107
639.6 0.000880214276348
639.7 0.000880441935832
639.8 0.000880669635565
639.9 0.00088089737555
640.0 0.00088112515577
640.1 0.000852192746077
640.2 0.000823244831678
640.3 0.000794281408036
640.4 0.000765302470612
640.5 0.000736308014866
640.6 0.000707298036258
640.7 0.000678272530247
640.8 0.00064923149229
640.9 0.000620174917845
641.0 0.000591102802372
641.1 0.000566427531044
641.2 0.000541742386014
641.3 0.000517047365809
641.4 0.000492342468954
641.5 0.000467627693973
641.6 0.000442903039393
641.7 0.000418168503739
641.8 0.000393424085535
641.9 0.000368669783309
642.0 0.000343905595592
642.1 0.000329348086729
642.2 0.000314782559393
642.3 0.000300209011084
642.4 0.000285627439302
642.5 0.000271037841545
642.6 0.000256440215312
642.7 0.000241834558099
642.8 0.000227220867404
642.9 0.000212599140723
643.0 0.000197969375564
643.1 0.000198017588369
643.2 0.000198065809648
643.3 0.000198114039403
643.4 0.000198162277634
643.5 0.000198210524343
643.6 0.00019825877953
643.7 0.000198307043196
643.8 0.000198355315344
643.9 0.000198403595973
644.0 0.000198451885108
644.1 0.000228559179305
644.2 0.000258671586968
644.3 0.000288789107413
644.4 0.000318911739952
644.5 0.000349039483901
644.6 0.000379172338575
644.7 0.000409310303286
644.8 0.000439453377349
644.9 0.000469601560079
645.0 0.000499754850755
645.1 0.000488293755399
645.2 0.000476829271123
645.3 0.000465361398004
645.4 0.000453890136117
645.5 0.000442415485542
645.6 0.000430937446356
645.7 0.000419456018636
645.8 0.000407971202461
645.9 0.000396482997909
646.0 0.000384991405049
646.1 0.000360553866313
646.2 0.000336123711768
646.3 0.000311700945697
646.4 0.000287285572385
646.5 0.000262877596114
646.6 0.000238477021168
646.7 0.00021408385183
646.8 0.000189698092383
646.9 0.000165319747113
647.0 0.000140948820323
647.1 0.000142225527212
647.2 0.000143502142017
647.3 0.000144778664513
647.4 0.000146055094473
647.5 0.000147331431671
647.6 0.000148607675881
647.7 0.000149883826876
647.8 0.000151159884431
647.9 0.000152435848318
648.0 0.000153711718325
648.1 0.000171078791174
648.2 0.000188460954284
648.3 0.0002058582137
648.4 0.00022327057547
648.5 0.000240698045641
648.6 0.000258140630263
648.7 0.000275598335385
648.8 0.000293071167061
648.9 0.000310559131342
649.0 0.000328062234346
649.1 0.000422163354176
649.2 0.000516346981288
649.3 0.000610613138608
649.4 0.000704961849062
649.5 0.000799393135577
649.6 0.000893907021084
649.7 0.000988503528513
649.8 0.0010831826808
649.9 0.00117794450087
650.0 0.00127278901158
650.1 0.00126869256082
650.2 0.00126459315381
650.3 0.00126049078967
650.4 0.00125638546751
650.5 0.00125227718645
650.6 0.00124816594561
650.7 0.00124405174409
650.8 0.00123993458103
650.9 0.00123581445553
651.0 0.0012316913667
651.1 0.00122876268379
651.2 0.00122583522105
651.3 0.00122290897966
651.4 0.00121998396084
651.5 0.00121706016579
651.6 0.0012141375957
651.7 0.00121121625179
651.8 0.00120829613524
651.9 0.00120537724728
652.0 0.00120245958904
652.1 0.00113212334945
652.2 0.0010616894448
652.3 0.000991157873004
652.4 0.000920528632012
652.5 0.000849801719767
652.6 0.000778977134224
652.7 0.000708054873347
652.8 0.000637034935106
652.9 0.000565917317482
653.0 0.000494702018491
653.1 0.000462312007816
653.2 0.00042990003983
653.3 0.000397466105647
653.4 0.000365010196378
653.5 0.000332532303132
653.6 0.000300032417015
653.7 0.00026751052913
653.8 0.000234966630579
653.9 0.00020240071246
654.0 0.000169812765888
654.1 0.000160662461129
654.2 0.000151512896097
654.3 0.000142364071645
654.4 0.000133215988625
654.5 0.000124068647892
654.6 0.000114922050299
654.7 0.000105776196699
654.8 9.66310879466e-05
654.9 8.74867248939e-05
655.0 7.83431084002e-05
655.1 7.57583399729e-05
655.2 7.31717386242e-05
655.3 7.05833036815e-05
655.4 6.79930344721e-05
655.5 6.5400930323e-05
655.6 6.28069905613e-05
655.7 6.02112145136e-05
655.8 5.76136015068e-05
655.9 5.50141508673e-05
656.0 5.24128619235e-05
656.1 5.24304198302e-05
656.2 5.24479816166e-05
656.3 5.24655472833e-05
656.4 5.24831168308e-05
656.5 5.25006902597e-05
656.6 5.25182675704e-05
656.7 5.25358487635e-05
656.8 5.25534338396e-05
656.9 5.25710227991e-05
657.0 5.2588615649e-05
657.1 6.04996608874e-05
657.2 6.8416648916e-05
657.3 7.63395822469e-05
657.4 8.42684633932e-05
657.5 9.22032948686e-05
657.6 0.000100144079187
657.7 0.000108090818865
657.8 0.000116043516416
657.9 0.000124002174359
658.0 0.000131966795205
658.1 0.000135289363055
658.2 0.000138613070022
658.3 0.000141937915943
658.4 0.000145263900657
658.5 0.000148591024002
658.6 0.000151919285817
658.7 0.00015524868594
658.8 0.000158579224208
658.9 0.000161910900459
659.0 0.000165243714563
659.1 0.000205626075811
659.2 0.000246033126132
659.3 0.000286464873635
659.4 0.000326921326427
659.5 0.000367402492621
659.6 0.000407908380328
659.7 0.000448438997661
659.8 0.000488994352738
659.9 0.000529574453675
660.0 0.000570179308515
660.1 0.000519281594721
660.2 0.000468353773395
660.3 0.000417395835204
660.4 0.000366407770812
660.5 0.000315389570881
660.6 0.000264341226074
660.7 0.00021326272705
660.8 0.000162154064466
660.9 0.000111015228979
661.0 5.98462112814e-05
661.1 5.58714540239e-05
661.2 5.18945579736e-05
661.3 4.79155225174e-05
661.4 4.39343470419e-05
661.5 3.99510309334e-05
661.6 3.59655735786e-05
661.7 3.19779743635e-05
661.8 2.79882326745e-05
661.9 2.39963478975e-05
662.0 2.00023194213e-05
662.1 1.93403253817e-05
662.2 1.86780045938e-05
662.3 1.80153569684e-05
662.4 1.73523824162e-05
662.5 1.6689080848e-05
662.6 1.60254521745e-05
662.7 1.53614963064e-05
662.8 1.46972131544e-05
662.9 1.40326026291e-05
663.0 1.33676646423e-05
663.1 1.40399822872e-05
663.2 1.47126755233e-05
663.3 1.53857444713e-05
663.4 1.60591892522e-05
663.5 1.67330099868e-05
663.6 1.7407206796e-05
663.7 1.80817798008e-05
663.8 1.87567291223e-05
663.9 1.94320548813e-05
664.0 2.01077571989e-05
664.1 2.07821137488e-05
664.2 2.14567351854e-05
664.3 2.21316215555e-05
664.4 2.28067729063e-05
664.5 2.34821892846e-05
664.6 2.41578707376e-05
664.7 2.48338173122e-05
664.8 2.55100290555e-05
664.9 2.61865060144e-05
665.0 2.68632482365e-05
665.1 2.82125635376e-05
665.2 2.95624657368e-05
665.3 3.09129549581e-05
665.4 3.22640313255e-05
665.5 3.3615694963e-05
665.6 3.49679459947e-05
665.7 3.63207845445e-05
665.8 3.76742107365e-05
665.9 3.90282246949e-05
666.0 4.03828265441e-05
666.1 4.24089422319e-05
666.2 4.44357226424e-05
666.3 4.64631678433e-05
666.4 4.84912779026e-05
666.5 5.0520052888e-05
666.6 5.25494928674e-05
666.7 5.45795979087e-05
666.8 5.66103680797e-05
666.9 5.86418034483e-05
667.0 6.06739040821e-05
667.1 6.27085105181e-05
667.2 6.47439017389e-05
667.3 6.67800778728e-05
667.4 6.88170390481e-05
667.5 7.0854785393e-05
667.6 7.28933170358e-05
667.7 7.49326341048e-05
667.8 7.69727367283e-05
667.9 7.90136250346e-05
668.0 8.10552991492e-05
668.1 7.97238100126e-05
668.2 7.83916655358e-05
668.3 7.70588655438e-05
668.4 7.57254098619e-05
668.5 7.4391298315e-05
668.6 7.30565307281e-05
668.7 7.17211069263e-05
668.8 7.03850267346e-05
668.9 6.90482899779e-05
669.0 6.77108964787e-05
669.1 6.36637503087e-05
669.2 5.9614627017e-05
669.3 5.55635260772e-05
669.4 5.15104469631e-05
669.5 4.74553891482e-05
669.6 4.3398352106e-05
669.7 3.93393353099e-05
669.8 3.52783382332e-05
669.9 3.12153603491e-05
670.0 2.71504011331e-05
670.1 2.57975133956e-05
670.2 2.44441384704e-05
670.3 2.30902762866e-05
670.4 2.17359267735e-05
670.5 2.03810898604e-05
670.6 1.90257654762e-05
670.7 1.76699535504e-05
670.8 1.6313654012e-05
670.9 1.49568667904e-05
671.0 1.35995918157e-05
671.1 1.36044114927e-05
671.2 1.36092325496e-05
671.3 1.36140549868e-05
671.4 1.36188788046e-05
671.5 1.36237040031e-05
671.6 1.36285305829e-05
671.7 1.36333585441e-05
671.8 1.36381878871e-05
671.9 1.36430186121e-05
672.0 1.36478507196e-05
672.1 1.36484387985e-05
672.2 1.36490266148e-05
672.3 1.36496141685e-05
672.4 1.36502014597e-05
672.5 1.36507884882e-05
672.6 1.36513752542e-05
672.7 1.36519617575e-05
672.8 1.36525479981e-05
672.9 1.36531339762e-05
673.0 1.36537196916e-05
673.1 1.36577820268e-05
673.2 1.36618453146e-05
673.3 1.36659095552e-05
673.4 1.36699747487e-05
673.5 1.36740408953e-05
673.6 1.36781079951e-05
673.7 1.36821760483e-05
673.8 1.36862450552e-05
673.9 1.36903150158e-05
674.0 1.36943859303e-05
674.1 1.36971376983e-05
674.2 1.36998898301e-05
674.3 1.37026423257e-05
674.4 1.37053951852e-05
674.5 1.37081484085e-05
674.6 1.37109019959e-05
674.7 1.37136559472e-05
674.8 1.37164102625e-05
674.9 1.37191649418e-05
675.0 1.37219199852e-05
675.1 1.37242732031e-05
675.2 1.37266266349e-05
675.3 1.37289802805e-05
675.4 1.37313341399e-05
675.5 1.37336882131e-05
675.6 1.37360425002e-05
675.7 1.37383970011e-05
675.8 1.37407517159e-05
675.9 1.37431066445e-05
676.0 1.37454617869e-05
676.1 1.37485800266e-05
676.2 1.37516987741e-05
676.3 1.37548180295e-05
676.4 1.3757937793e-05
676.5 1.37610580646e-05
676.6 1.37641788443e-05
676.7 1.37673001322e-05
676.8 1.37704219284e-05
676.9 1.37735442328e-05
677.0 1.37766670463e-05
677.1 1.44696137375e-05
677.2 1.51629531332e-05
677.3 1.58566853643e-05
677.4 1.65508105616e-05
677.5 1.72453288559e-05
677.6 1.79402403782e-05
677.7 1.86355452594e-05
677.8 1.93312436303e-05
677.9 2.00273356221e-05
678.0 2.07238213651e-05
678.1 2.07252617061e-05
678.2 2.072670182e-05
678.3 2.07281417067e-05
678.4 2.07295813663e-05
678.5 2.07310207987e-05
678.6 2.07324600039e-05
678.7 2.0733898982e-05
678.8 2.07353377328e-05
678.9 2.07367762563e-05
679.0 2.07382145532e-05
679.1 2.14324339561e-05
679.2 2.21268435284e-05
679.3 2.28214432824e-05
679.4 2.35162332304e-05
679.5 2.42112133848e-05
679.6 2.49063837579e-05
679.7 2.5601744362e-05
679.8 2.62972952094e-05
679.9 2.69930363126e-05
680.0 2.76889676849e-05
680.1 2.97723140564e-05
680.2 3.18565928276e-05
680.3 3.39418042282e-05
680.4 3.60279484877e-05
680.5 3.81150258358e-05
680.6 4.0203036502e-05
680.7 4.22919807162e-05
680.8 4.43818587081e-05
680.9 4.64726707075e-05
681.0 4.85644169453e-05
681.1 5.2045945747e-05
681.2 5.55291626103e-05
681.3 5.90140680001e-05
681.4 6.25006623814e-05
681.5 6.59889462195e-05
681.6 6.94789199795e-05
681.7 7.29705841268e-05
681.8 7.64639391267e-05
681.9 7.99589854448e-05
682.0 8.34557235773e-05
682.1 0.000122423885059
682.2 0.000161406149904
682.3 0.00020040252054
682.4 0.000239412999395
682.5 0.000278437588896
682.6 0.000317476291472
682.7 0.00035652910955
682.8 0.00039559604556
682.9 0.000434677101931
683.0 0.000473772281048
683.1 0.000464042863942
683.2 0.000454312402271
683.3 0.00044458089638
683.4 0.000434848346614
683.5 0.000425114753319
683.6 0.000415380116841
683.7 0.000405644437526
683.8 0.000395907715719
683.9 0.000386169951765
684.0 0.000376431145996
684.1 0.00035000703422
684.2 0.000323573015332
684.3 0.000297129087534
684.4 0.000270675249032
684.5 0.000244211498028
684.6 0.000217737832726
684.7 0.000191254251329
684.8 0.000164760752039
684.9 0.00013825733306
685.0 0.000111743992614
685.1 0.000108208977955
685.2 0.000104676723676
685.3 0.000101147231251
685.4 9.76205021585e-05
685.5 9.40965378736e-05
685.6 9.05753398733e-05
685.7 8.70569096345e-05
685.8 8.35412486342e-05
685.9 8.00283583496e-05
686.0 7.65182402601e-05
686.1 7.52416713824e-05
686.2 7.39644592584e-05
686.3 7.26866037097e-05
686.4 7.14081045575e-05
686.5 7.01289616233e-05
686.6 6.88491747285e-05
686.7 6.75687436943e-05
686.8 6.6287668342e-05
686.9 6.50059484928e-05
687.0 6.37235839717e-05
687.1 6.66943833676e-05
687.2 6.96716575544e-05
687.3 7.26554085683e-05
687.4 7.56456384454e-05
687.5 7.86423492218e-05
687.6 8.16455429339e-05
687.7 8.46552216181e-05
687.8 8.76713873109e-05
687.9 9.06940420491e-05
688.0 9.37231878748e-05
688.1 0.00010301039236
688.2 0.000112383546447
688.3 0.000121842679255
688.4 0.000131387819906
688.5 0.000141018997522
688.6 0.000150736241226
688.7 0.000160539580144
688.8 0.000170429043404
688.9 0.000180404660135
689.0 0.000190466459469
689.1 0.000203260557432
689.2 0.000216116235969
689.3 0.0002290335388
689.4 0.000242012509662
689.5 0.000255053192305
689.6 0.000268155630497
689.7 0.000281319868024
689.8 0.000294545948684
689.9 0.000307833916293
690.0 0.00032118381468
690.1 0.000330008790673
690.2 0.000338891895954
690.3 0.000347833119928
690.4 0.000356832451992
690.5 0.000365889881539
690.6 0.000375005397956
690.7 0.000384178990625
690.8 0.000393410648921
690.9 0.000402700362214
691.0 0.000412048119886
691.1 0.000440868364161
691.2 0.000469857953742
691.3 0.000499016985647
691.4 0.00052834555692
691.5 0.000557843764632
691.6 0.000587511705881
691.7 0.000617349477789
691.8 0.000647357177505
691.9 0.000677534902207
692.0 0.000707882749072
692.1 0.000712219390723
692.2 0.000716568971298
692.3 0.000720931496438
692.4 0.000725306971783
692.5 0.000729695402975
692.6 0.000734096795657
692.7 0.000738511155472
692.8 0.000742938488064
692.9 0.00074737879908
693.0 0.000751832094149
693.1 0.000737706034524
693.2 0.000723565967814
693.3 0.000709411888682
693.4 0.000695243791787
693.5 0.00068106167179
693.6 0.000666865523351
693.7 0.000652655341126
693.8 0.000638431119774
693.9 0.00062419285395
694.0 0.000609940538343
694.1 0.000633929628974
694.2 0.000657950282618
694.3 0.000682002507584
694.4 0.000706086312182
694.5 0.000730201704721
694.6 0.000754348693508
694.7 0.000778527286854
694.8 0.000802737493068
694.9 0.000826979320459
695.0 0.000851252777296
695.1 0.000831305436126
695.2 0.000811344151979
695.3 0.000791368921052
695.4 0.000771379739541
695.5 0.000751376603641
695.6 0.000731359509548
695.7 0.000711328453457
695.8 0.000691283431562
695.9 0.000671224440058
696.0 0.00065115147514
696.1 0.000633897112001
696.2 0.000616588335945
696.3 0.000599225126936
696.4 0.000581807464938
696.5 0.000564335329912
696.6 0.000546808701818
696.7 0.000529227560612
696.8 0.000511591886248
696.9 0.00049390165868
697.0 0.000476156857928
697.1 0.000537399585107
697.2 0.000598670565709
697.3 0.000659969806565
697.4 0.000721297314505
697.5 0.000782653096361
697.6 0.000844037158967
697.7 0.000905449509155
697.8 0.00096689015376
697.9 0.00102835909962
698.0 0.00108985635355
698.1 0.00113107238748
698.2 0.00117222787513
698.3 0.00121332278282
698.4 0.00125435707688
698.5 0.00129533072363
698.6 0.00133624368937
698.7 0.0013770959404
698.8 0.00141788744302
698.9 0.00145861816352
699.0 0.00149928806812
699.1 0.00148063419202
699.2 0.001461968988
699.3 0.00144329245427
699.4 0.00142460458905
699.5 0.00140590539054
699.6 0.00138719485694
699.7 0.00136847298647
699.8 0.00134973977733
699.9 0.00133099522774
700.0 0.00131223933585
700.1 0.00124153345741
700.2 0.0011708017845
700.3 0.00110004431139
700.4 0.00102926103233
700.5 0.000958451941607
700.6 0.000887617033484
700.7 0.000816756302228
700.8 0.000745869742106
700.9 0.000674957347384
701.0 0.000604019112363
701.1 0.000574238564718
701.2 0.000544451252274
701.3 0.000514657174487
701.4 0.000484856330816
701.5 0.00045504872072
701.6 0.000425234343656
701.7 0.000395413199084
701.8 0.000365585286461
701.9 0.000335750605246
702.0 0.000305909154932
702.1 0.000314639938883
702.2 0.000323381245391
702.3 0.000332133074481
702.4 0.000340895426177
702.5 0.000349668300503
702.6 0.000358451697485
702.7 0.000367245617145
702.8 0.000376050059509
702.9 0.0003848650246
703.0 0.000393690512451
703.1 0.000413066724485
703.2 0.000432447581631
703.3 0.000451833084479
703.4 0.00047122323362
703.5 0.000490618029644
703.6 0.000510017473141
703.7 0.000529421564701
703.8 0.000548830304916
703.9 0.000568243694374
704.0 0.000587661733667
704.1 0.000606351786932
704.2 0.000625045339041
704.3 0.000643742390254
704.4 0.00066244294083
704.5 0.000681146991029
704.6 0.00069985454111
704.7 0.000718565591331
704.8 0.000737280141952
704.9 0.000755998193233
705.0 0.000774719745446
705.1 0.000808638377066
705.2 0.000842574029247
705.3 0.000876526702887
705.4 0.000910496398882
705.5 0.000944483118129
705.6 0.000978486861524
705.7 0.00101250762996
705.8 0.00104654542434
705.9 0.00108060024556
706.0 0.00111467209449
706.1 0.0011234871774
