# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
357.9 0.189374811153
358.0 0.189786471677
358.1 0.190153403881
358.2 0.190520848319
358.3 0.190888805476
358.4 0.191257275837
358.5 0.191626259889
358.6 0.191995758116
358.7 0.192365771005
358.8 0.192736299042
358.9 0.193107342714
359.0 0.193478902508
359.1 0.193750119505
359.2 0.194021500008
359.3 0.194293043845
359.4 0.194564750846
359.5 0.194836620839
359.6 0.195108653651
359.7 0.195380849111
359.8 0.195653207044
359.9 0.195925727279
360.0 0.19619840964
360.1 0.196276770472
360.2 0.196354647366
360.3 0.196432039061
360.4 0.196508944293
360.5 0.196585361798
360.6 0.19666129031
360.7 0.196736728563
360.8 0.196811675286
360.9 0.19688612921
361.0 0.196960089064
361.1 0.197418384262
361.2 0.197877489009
361.3 0.198337404322
361.4 0.198798131219
361.5 0.199259670719
361.6 0.199722023841
361.7 0.200185191606
361.8 0.200649175035
361.9 0.201113975151
362.0 0.201579592975
362.1 0.202164096274
362.2 0.202749864522
362.3 0.203336899664
362.4 0.203925203643
362.5 0.204514778409
362.6 0.205105625909
362.7 0.205697748095
362.8 0.206291146922
362.9 0.206885824343
363.0 0.207481782316
363.1 0.207586223536
363.2 0.207690199702
363.3 0.207793709444
363.4 0.20789675139
363.5 0.207999324163
363.6 0.208101426389
363.7 0.208203056689
363.8 0.208304213683
363.9 0.208404895988
364.0 0.208505102223
364.1 0.209121788229
364.2 0.209739748026
364.3 0.21035898337
364.4 0.210979496022
364.5 0.21160128774
364.6 0.212224360287
364.7 0.212848715426
364.8 0.213474354922
364.9 0.214101280542
365.0 0.214729494054
365.1 0.214725495878
365.2 0.21472067857
365.3 0.214715040234
365.4 0.214708578973
365.5 0.214701292889
365.6 0.21469318008
365.7 0.214684238643
365.8 0.214674466672
365.9 0.214663862259
366.0 0.214652423495
366.1 0.215130751574
366.2 0.215609912115
366.3 0.216089906205
366.4 0.216570734929
366.5 0.217052399375
366.6 0.217534900629
366.7 0.218018239781
366.8 0.218502417922
366.9 0.218987436141
367.0 0.219473295531
367.1 0.219919617132
367.2 0.220366641685
367.3 0.220814370018
367.4 0.221262802962
367.5 0.221711941346
367.6 0.222161786003
367.7 0.222612337765
367.8 0.223063597463
367.9 0.223515565932
368.0 0.223968244006
368.1 0.22425024505
368.2 0.224532399626
368.3 0.224814707615
368.4 0.2250971689
368.5 0.225379783361
368.6 0.225662550882
368.7 0.225945471342
368.8 0.226228544624
368.9 0.226511770609
369.0 0.226795149176
369.1 0.227316029405
369.2 0.227837826504
369.3 0.228360541646
369.4 0.228884176003
369.5 0.229408730751
369.6 0.229934207066
369.7 0.230460606125
369.8 0.230987929106
369.9 0.231516177187
370.0 0.232045351549
370.1 0.232558261306
370.2 0.233072026356
370.3 0.233586647711
370.4 0.23410212638
370.5 0.234618463375
370.6 0.235135659711
370.7 0.235653716399
370.8 0.236172634454
370.9 0.236692414892
371.0 0.237213058727
371.1 0.23735046539
371.2 0.237487523257
371.3 0.237624231296
371.4 0.237760588472
371.5 0.23789659375
371.6 0.238032246093
371.7 0.238167544463
371.8 0.23830248782
371.9 0.238437075123
372.0 0.23857130533
372.1 0.238967547934
372.2 0.239364268091
372.3 0.239761466208
372.4 0.240159142687
372.5 0.240557297935
372.6 0.240955932357
372.7 0.241355046358
372.8 0.241754640345
372.9 0.242154714723
373.0 0.242555269899
373.1 0.2430785341
373.2 0.243602681103
373.3 0.244127712028
373.4 0.244653627993
373.5 0.245180430118
373.6 0.245708119524
373.7 0.246236697334
373.8 0.246766164671
373.9 0.247296522659
374.0 0.247827772423
374.1 0.24796108771
374.2 0.248094087102
374.3 0.248226769797
374.4 0.248359134991
374.5 0.248491181883
374.6 0.248622909668
374.7 0.24875431754
374.8 0.248885404694
374.9 0.249016170323
375.0 0.249146613621
375.1 0.24976511813
375.2 0.250384723421
375.3 0.251005430828
375.4 0.251627241687
375.5 0.252250157334
375.6 0.252874179108
375.7 0.253499308346
375.8 0.254125546389
375.9 0.254752894578
376.0 0.255381354253
376.1 0.25559059553
376.2 0.255799649978
376.3 0.256008516785
376.4 0.256217195135
376.5 0.256425684214
376.6 0.256633983206
376.7 0.256842091293
376.8 0.257050007656
376.9 0.257257731476
377.0 0.257465261931
377.1 0.258133193875
377.2 0.258802317934
377.3 0.259472635477
377.4 0.260144147877
377.5 0.260816856506
377.6 0.261490762736
377.7 0.262165867944
377.8 0.262842173502
377.9 0.263519680789
378.0 0.264198391181
378.1 0.264730720798
378.2 0.265263886223
378.3 0.265797888439
378.4 0.266332728433
378.5 0.266868407188
378.6 0.267404925693
378.7 0.267942284933
378.8 0.268480485898
378.9 0.269019529575
379.0 0.269559416956
379.1 0.269661921515
379.2 0.269764061101
379.3 0.269865834987
379.4 0.269967242449
379.5 0.270068282758
379.6 0.27016895519
379.7 0.270269259016
379.8 0.270369193507
379.9 0.270468757936
380.0 0.270567951572
380.1 0.270937967151
380.2 0.271308314257
380.3 0.271678993062
380.4 0.272050003732
380.5 0.272421346438
380.6 0.272793021348
380.7 0.273165028632
380.8 0.273537368457
380.9 0.273910040994
381.0 0.274283046412
381.1 0.274956079711
381.2 0.275630258103
381.3 0.276305582854
381.4 0.276982055229
381.5 0.277659676497
381.6 0.278338447926
381.7 0.279018370784
381.8 0.279699446342
381.9 0.280381675871
382.0 0.281065060643
382.1 0.281127682939
382.2 0.281189725681
382.3 0.281251187638
382.4 0.281312067581
382.5 0.281372364278
382.6 0.281432076495
382.7 0.281491202998
382.8 0.281549742552
382.9 0.281607693919
383.0 0.281665055862
383.1 0.281906564561
383.2 0.282148063884
383.3 0.282389553576
383.4 0.282631033381
383.5 0.282872503043
383.6 0.283113962306
383.7 0.283355410915
383.8 0.283596848612
383.9 0.283838275141
384.0 0.284079690246
384.1 0.284522809742
384.2 0.284966444752
384.3 0.285410595717
384.4 0.285855263073
384.5 0.286300447261
384.6 0.28674614872
384.7 0.28719236789
384.8 0.287639105211
384.9 0.288086361122
385.0 0.288534136065
385.1 0.288963774419
385.2 0.289393877911
385.3 0.289824446899
385.4 0.290255481738
385.5 0.290686982786
385.6 0.291118950401
385.7 0.291551384939
385.8 0.291984286759
385.9 0.292417656218
386.0 0.292851493674
386.1 0.292862387106
386.2 0.29287266049
386.3 0.292882312782
386.4 0.292891342939
386.5 0.292899749914
386.6 0.292907532664
386.7 0.29291469014
386.8 0.292921221296
386.9 0.292927125084
387.0 0.292932400454
387.1 0.293543706414
387.2 0.294155855942
387.3 0.294768849704
387.4 0.295382688372
387.5 0.295997372613
387.6 0.296612903097
387.7 0.297229280493
387.8 0.297846505472
387.9 0.298464578704
388.0 0.299083500858
388.1 0.299685277074
388.2 0.30028794312
388.3 0.300891499902
388.4 0.301495948323
388.5 0.302101289289
388.6 0.302707523705
388.7 0.303314652477
388.8 0.303922676513
388.9 0.304531596719
389.0 0.305141414004
389.1 0.305355283483
389.2 0.305568967135
389.3 0.305782464296
389.4 0.305995774304
389.5 0.306208896495
389.6 0.306421830204
389.7 0.306634574764
389.8 0.306847129511
389.9 0.307059493777
390.0 0.307271666894
390.1 0.307144862463
390.2 0.307017199886
390.3 0.306888678074
390.4 0.306759295937
390.5 0.306629052385
390.6 0.306497946326
390.7 0.306365976668
390.8 0.30623314232
390.9 0.306099442187
391.0 0.305964875178
391.1 0.306580552392
391.2 0.30719711696
391.3 0.307814569734
391.4 0.30843291156
391.5 0.30905214329
391.6 0.309672265775
391.7 0.310293279864
391.8 0.31091518641
391.9 0.311537986264
392.0 0.312161680279
392.1 0.312086379111
392.2 0.312010140675
392.3 0.311932963348
392.4 0.3118548455
392.5 0.311775785503
392.6 0.311695781728
392.7 0.311614832541
392.8 0.311532936311
392.9 0.311450091402
393.0 0.311366296179
393.1 0.312123086432
393.2 0.312880999112
393.3 0.313640035141
393.4 0.314400195443
393.5 0.315161480942
393.6 0.315923892561
393.7 0.316687431225
393.8 0.317452097859
393.9 0.318217893387
394.0 0.318984818735
394.1 0.318813882325
394.2 0.318641949681
394.3 0.318469019452
394.4 0.318295090285
394.5 0.318120160829
394.6 0.317944229728
394.7 0.317767295628
394.8 0.317589357174
394.9 0.317410413008
395.0 0.317230461773
395.1 0.311578186769
395.2 0.305912794408
395.3 0.300234270932
395.4 0.294542602575
395.5 0.288837775564
395.6 0.283119776119
395.7 0.277388590453
395.8 0.271644204771
395.9 0.265886605272
396.0 0.260115778148
396.1 0.255370978632
396.2 0.250614266423
396.3 0.245845627226
396.4 0.241065046735
396.5 0.236272510637
396.6 0.231468004609
396.7 0.226651514319
396.8 0.221823025426
396.9 0.216982523581
397.0 0.212129994425
397.1 0.214691524811
397.2 0.217257785264
397.3 0.219828779585
397.4 0.222404511574
397.5 0.224984985035
397.6 0.22757020377
397.7 0.230160171585
397.8 0.232754892286
397.9 0.235354369679
398.0 0.237958607573
398.1 0.239280775923
398.2 0.240605546879
398.3 0.24193292316
398.4 0.243262907487
398.5 0.244595502581
398.6 0.245930711165
398.7 0.247268535966
398.8 0.24860897971
398.9 0.249952045123
399.0 0.251297734936
399.1 0.246275455724
399.2 0.241242746276
399.3 0.236199597442
399.4 0.231146000072
399.5 0.226081945007
399.6 0.22100742309
399.7 0.215922425157
399.8 0.210826942042
399.9 0.205720964576
400.0 0.200604483586
400.1 0.200677503282
400.2 0.200750499832
400.3 0.200823473195
400.4 0.200896423327
400.5 0.200969350187
400.6 0.201042253732
400.7 0.20111513392
400.8 0.201187990708
400.9 0.201260824055
401.0 0.201333633917
401.1 0.202241930474
401.2 0.203151307636
401.3 0.204061766075
401.4 0.204973306468
401.5 0.20588592949
401.6 0.206799635815
401.7 0.20771442612
401.8 0.208630301079
401.9 0.20954726137
402.0 0.210465307666
402.1 0.20148087846
402.2 0.192487191908
402.3 0.183484244255
402.4 0.174472031746
402.5 0.165450550626
402.6 0.156419797139
402.7 0.147379767526
402.8 0.138330458031
402.9 0.129271864894
403.0 0.120203984357
403.1 0.116893131553
403.2 0.113578978147
403.3 0.110261522642
403.4 0.106940763544
403.5 0.103616699355
403.6 0.10028932858
403.7 0.096958649721
403.8 0.0936246612817
403.9 0.0902873617642
404.0 0.0869467496714
404.1 0.0870550974182
404.2 0.0871635134238
404.3 0.0872719977081
404.4 0.0873805502909
404.5 0.0874891711919
404.6 0.0875978604308
404.7 0.0877066180276
404.8 0.0878154440019
404.9 0.0879243383736
405.0 0.0880333011623
405.1 0.0880565901477
405.2 0.0880798589857
405.3 0.0881031076541
405.4 0.0881263361307
405.5 0.0881495443932
405.6 0.0881727324192
405.7 0.0881959001864
405.8 0.0882190476726
405.9 0.0882421748554
406.0 0.0882652817111
406.1 0.082910158425
406.2 0.0775496019524
406.3 0.0721836101132
406.4 0.0668121807268
406.5 0.0614353116119
406.6 0.0560530005871
406.7 0.0506652454707
406.8 0.0452720440802
406.9 0.0398733942331
407.0 0.0344692937471
407.1 0.032979556497
407.2 0.0314886202987
407.3 0.0299964847216
407.4 0.0285031493351
407.5 0.0270086137083
407.6 0.0255128774105
407.7 0.0240159400108
407.8 0.0225178010782
407.9 0.0210184601818
408.0 0.0195179168911
408.1 0.0215226844477
408.2 0.0235294608967
408.3 0.0255382471802
408.4 0.0275490442405
408.5 0.0295618530198
408.6 0.031576674461
408.7 0.0335935095067
408.8 0.0356123591002
408.9 0.0376332241847
409.0 0.0396561057029
409.1 0.03851194345
409.2 0.0373668370199
409.3 0.0362207861607
409.4 0.0350737906208
409.5 0.0339258501485
409.6 0.0327769644921
409.7 0.0316271333999
409.8 0.03047635662
409.9 0.0293246339008
410.0 0.0281719649902
410.1 0.0261121357355
410.2 0.0240503593379
410.3 0.0219866350649
410.4 0.0199209621839
410.5 0.0178533399619
410.6 0.0157837676662
410.7 0.0137122445638
410.8 0.0116387699215
410.9 0.00956334300607
411.0 0.00748596308474
411.1 0.00712498795265
411.2 0.00676367723577
411.3 0.00640203082313
411.4 0.00604004860379
411.5 0.00567773046675
411.6 0.00531507630103
411.7 0.00495208599564
411.8 0.00458875943956
411.9 0.00422509652178
412.0 0.00386109713133
412.1 0.00379773579052
412.2 0.00373433247367
412.3 0.00367088717058
412.4 0.00360739987103
412.5 0.0035438705648
412.6 0.0034802992417
412.7 0.00341668589151
412.8 0.00335303050402
412.9 0.00328933306901
413.0 0.00322559357626
413.1 0.00312144613669
413.2 0.00301717205868
413.3 0.00291277126557
413.4 0.00280824368071
413.5 0.0027035892274
413.6 0.00259880782892
413.7 0.00249389940854
413.8 0.0023888638895
413.9 0.00228370119501
414.0 0.00217841124826
414.1 0.00203236839965
414.2 0.00188618923642
414.3 0.00173987371088
414.4 0.00159342177537
414.5 0.00144683338217
414.6 0.0013001084836
414.7 0.00115324703196
414.8 0.00100624897954
414.9 0.000859114278626
415.0 0.000711842881572
415.1 0.000836001767172
415.2 0.000960262555248
415.3 0.00108462527115
415.4 0.00120908994021
415.5 0.00133365658779
415.6 0.00145832523922
415.7 0.00158309591986
415.8 0.00170796865505
415.9 0.00183294347013
416.0 0.00195802039046
416.1 0.00214271279599
416.2 0.00232752150136
416.3 0.00251244652228
416.4 0.00269748787445
416.5 0.00288264557357
416.6 0.00306791963533
416.7 0.00325331007543
416.8 0.00343881690955
416.9 0.00362444015339
417.0 0.00381017982248
417.1 0.00344716302482
417.2 0.00308380780802
417.3 0.00272011402064
