# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
841.5 1.13112495406e-05
841.6 1.05635986281e-05
841.7 9.81503127001e-06
841.8 9.06554689729e-06
841.9 8.3151449409e-06
842.0 7.56382483254e-06
842.1 7.56068755659e-06
842.2 7.5575508803e-06
842.3 7.55441480386e-06
842.4 7.55127932745e-06
842.5 7.54814445125e-06
842.6 7.54501017546e-06
842.7 7.54187650024e-06
842.8 7.53874342579e-06
842.9 7.53561095229e-06
843.0 7.53247907993e-06
843.1 7.53337291365e-06
843.2 7.5342666571e-06
843.3 7.53516031025e-06
843.4 7.53605387305e-06
843.5 7.53694734546e-06
843.6 7.53784072745e-06
843.7 7.53873401897e-06
843.8 7.53962721998e-06
843.9 7.54052033044e-06
844.0 7.54141335032e-06
844.1 7.5425846606e-06
844.2 7.54375593776e-06
844.3 7.54492718177e-06
844.4 7.5460983926e-06
844.5 7.54726957024e-06
844.6 7.54844071465e-06
844.7 7.54961182581e-06
844.8 7.5507829037e-06
844.9 7.55195394829e-06
845.0 7.55312495955e-06
845.1 7.54935553965e-06
845.2 7.54558735611e-06
845.3 7.54182040878e-06
845.4 7.53805469747e-06
845.5 7.53429022203e-06
845.6 7.53052698229e-06
845.7 7.52676497807e-06
845.8 7.52300420922e-06
845.9 7.51924467557e-06
846.0 7.51548637696e-06
846.1 7.51608385603e-06
846.2 7.51668131039e-06
846.3 7.51727874002e-06
846.4 7.51787614489e-06
846.5 7.518473525e-06
846.6 7.51907088034e-06
846.7 7.51966821088e-06
846.8 7.52026551661e-06
846.9 7.52086279752e-06
847.0 7.52146005266e-06
847.1 6.76974576951e-06
847.2 6.01793545382e-06
847.3 5.26602914093e-06
847.4 4.51402686619e-06
847.5 3.76192866494e-06
847.6 3.00973457256e-06
847.7 2.25744462439e-06
847.8 1.50505885583e-06
847.9 7.52577302253e-07
848.0 0.0
848.1 0.0
848.2 0.0
848.3 0.0
848.4 0.0
848.5 0.0
848.6 0.0
848.7 0.0
848.8 0.0
848.9 0.0
849.0 0.0
849.1 0.0
849.2 0.0
849.3 0.0
849.4 0.0
849.5 0.0
849.6 0.0
849.7 0.0
849.8 0.0
849.9 0.0
850.0 0.0
850.1 0.0
850.2 0.0
850.3 0.0
850.4 0.0
850.5 0.0
850.6 0.0
850.7 0.0
850.8 0.0
850.9 0.0
851.0 0.0
851.1 0.0
851.2 0.0
851.3 0.0
851.4 0.0
851.5 0.0
851.6 0.0
851.7 0.0
851.8 0.0
851.9 0.0
852.0 0.0
852.1 0.0
852.2 0.0
852.3 0.0
852.4 0.0
852.5 0.0
852.6 0.0
852.7 0.0
852.8 0.0
852.9 0.0
853.0 0.0
853.1 0.0
853.2 0.0
853.3 0.0
853.4 0.0
853.5 0.0
853.6 0.0
853.7 0.0
853.8 0.0
853.9 0.0
854.0 0.0
854.1 0.0
854.2 0.0
854.3 0.0
854.4 0.0
854.5 0.0
854.6 0.0
854.7 0.0
854.8 0.0
854.9 0.0
855.0 0.0
855.1 0.0
855.2 0.0
855.3 0.0
855.4 0.0
855.5 0.0
855.6 0.0
855.7 0.0
855.8 0.0
855.9 0.0
856.0 0.0
856.1 0.0
856.2 0.0
856.3 0.0
856.4 0.0
856.5 0.0
856.6 0.0
856.7 0.0
856.8 0.0
856.9 0.0
857.0 9.48918314027e-16
857.1 7.4914001556e-07
857.2 1.49803696906e-06
857.3 2.24669090115e-06
857.4 2.99510185155e-06
857.5 3.74326985997e-06
857.6 4.4911949661e-06
857.7 5.23887720966e-06
857.8 5.98631663034e-06
857.9 6.73351326783e-06
858.0 7.48046716089e-06
858.1 7.48012676898e-06
858.2 7.47978635211e-06
858.3 7.4794459103e-06
858.4 7.47910544353e-06
858.5 7.47876495182e-06
858.6 7.47842443516e-06
858.7 7.47808389355e-06
858.8 7.477743327e-06
858.9 7.47740273551e-06
859.0 7.47706211908e-06
859.1 7.47966806655e-06
859.2 7.48227452712e-06
859.3 7.4848815008e-06
859.4 7.48748898757e-06
859.5 7.49009698741e-06
859.6 7.49270550032e-06
859.7 7.49531452629e-06
859.8 7.4979240653e-06
859.9 7.50053411734e-06
860.0 7.50314468239e-06
860.1 7.50048255331e-06
860.2 7.49782111333e-06
860.3 7.49516036233e-06
860.4 7.4925003002e-06
860.5 7.48984092684e-06
860.6 7.48718224212e-06
860.7 7.48452424593e-06
860.8 7.48186693818e-06
860.9 7.47921031873e-06
861.0 7.47655438749e-06
861.1 7.47597553748e-06
861.2 7.47539669655e-06
861.3 7.47481786469e-06
861.4 7.47423904192e-06
861.5 7.47366022822e-06
861.6 7.4730814236e-06
861.7 7.47250262806e-06
861.8 7.4719238416e-06
861.9 7.47134506422e-06
862.0 7.47076629593e-06
862.1 7.47184581004e-06
862.2 7.47292535104e-06
862.3 7.47400491892e-06
862.4 7.47508451363e-06
862.5 7.47616413517e-06
862.6 7.4772437835e-06
862.7 7.47832345859e-06
862.8 7.47940316043e-06
862.9 7.48048288899e-06
863.0 7.48156264424e-06
863.1 7.4790752965e-06
863.2 7.47658853719e-06
863.3 7.47410236623e-06
863.4 7.47161678354e-06
863.5 7.46913178903e-06
863.6 7.46664738263e-06
863.7 7.46416356426e-06
863.8 7.46168033383e-06
863.9 7.45919769127e-06
864.0 7.4567156365e-06
864.1 7.45806228147e-06
864.2 7.45940900942e-06
864.3 7.46075582032e-06
864.4 7.46210271415e-06
864.5 7.46344969086e-06
864.6 7.46479675044e-06
864.7 7.46614389286e-06
864.8 7.46749111808e-06
864.9 7.46883842609e-06
865.0 7.4701858178e-06
865.1 8.21667808716e-06
865.2 8.96307465981e-06
865.3 9.70937553484e-06
865.4 1.04555807114e-05
865.5 1.12016901885e-05
865.6 1.19477039654e-05
865.7 1.2693622041e-05
865.8 1.34394444146e-05
865.9 1.41851710853e-05
866.0 1.49308020511e-05
866.1 1.49321208254e-05
866.2 1.49334395481e-05
866.3 1.49347582193e-05
866.4 1.49360768389e-05
866.5 1.49373954069e-05
866.6 1.49387139233e-05
866.7 1.4940032388e-05
866.8 1.49413508009e-05
866.9 1.49426691621e-05
867.0 1.49439874725e-05
867.1 1.5692780365e-05
867.2 1.64417249939e-05
867.3 1.71908213552e-05
867.4 1.79400694453e-05
867.5 1.86894692603e-05
867.6 1.94390207964e-05
867.7 2.01887240498e-05
867.8 2.09385790167e-05
867.9 2.16885856933e-05
868.0 2.24387440757e-05
868.1 2.31791165265e-05
868.2 2.39190014374e-05
868.3 2.46583989822e-05
868.4 2.5397309335e-05
868.5 2.61357326696e-05
868.6 2.68736691601e-05
868.7 2.76111189803e-05
868.8 2.83480823039e-05
868.9 2.90845593049e-05
869.0 2.98205501579e-05
869.1 3.13097274186e-05
869.2 3.27987284307e-05
869.3 3.42875531894e-05
869.4 3.57762016902e-05
869.5 3.72646739282e-05
869.6 3.87529698988e-05
869.7 4.02410895972e-05
869.8 4.17290330187e-05
869.9 4.32168001586e-05
870.0 4.47043910141e-05
870.1 4.76826117514e-05
870.2 5.06605733587e-05
870.3 5.36382758128e-05
870.4 5.66157190907e-05
870.5 5.95929031695e-05
870.6 6.25698280261e-05
870.7 6.55464936374e-05
870.8 6.85228999805e-05
870.9 7.14990470322e-05
871.0 7.44749347734e-05
871.1 8.04267525081e-05
871.2 8.63776552217e-05
871.3 9.23276429341e-05
871.4 9.82767156656e-05
871.5 0.000104224873436
871.6 0.000110172116266
871.7 0.000116118444174
871.8 0.000122063857182
871.9 0.000128008355309
872.0 0.000133951938582
872.1 0.00014507172224
872.2 0.000156184919182
872.3 0.000167291531524
872.4 0.000178391561381
872.5 0.000189485010869
872.6 0.000200571882103
872.7 0.000211652177199
872.8 0.000222725898269
872.9 0.000233793047429
873.0 0.000244853626784
873.1 0.000250113628443
873.2 0.000255376385764
873.3 0.00026064189924
873.4 0.000265910169368
873.5 0.000271181196642
873.6 0.000276454981557
873.7 0.000281731524609
873.8 0.000287010826292
873.9 0.0002922928871
874.0 0.000297577707507
874.1 0.000286356191181
874.2 0.000275139542906
874.3 0.000263927761532
874.4 0.000252720845914
874.5 0.000241518794903
874.6 0.000230321607352
874.7 0.000219129282114
874.8 0.000207941818041
874.9 0.000196759213988
875.0 0.000185581468811
875.1 0.000176684553887
875.2 0.00016778652921
875.3 0.000158887394932
875.4 0.000149987151204
875.5 0.00014108579818
875.6 0.00013218333601
875.7 0.000123279764848
875.8 0.000114375084844
875.9 0.000105469296151
876.0 9.65623989295e-05
876.1 9.28621971476e-05
876.2 8.91608968071e-05
876.3 8.54584978611e-05
876.4 8.1755000263e-05
876.5 7.80504039659e-05
876.6 7.43447089231e-05
876.7 7.06379150879e-05
876.8 6.69300224138e-05
876.9 6.32210308541e-05
877.0 5.95109403644e-05
877.1 5.726854125e-05
877.2 5.5026980349e-05
877.3 5.27862574887e-05
877.4 5.05463724961e-05
877.5 4.83073251986e-05
877.6 4.60691154235e-05
877.7 4.38317429979e-05
877.8 4.15952077492e-05
877.9 3.93595095046e-05
878.0 3.71246480926e-05
878.1 3.56264342535e-05
878.2 3.41293261724e-05
878.3 3.26333234011e-05
878.4 3.11384254915e-05
878.5 2.96446319958e-05
878.6 2.8151942466e-05
878.7 2.66603564543e-05
878.8 2.51698735131e-05
878.9 2.36804931948e-05
879.0 2.2192215054e-05
879.1 2.21961959013e-05
879.2 2.2200176928e-05
879.3 2.2204158134e-05
879.4 2.22081395192e-05
879.5 2.22121210835e-05
879.6 2.22161028269e-05
879.7 2.22200847491e-05
879.8 2.22240668502e-05
879.9 2.22280491299e-05
880.0 2.22320315873e-05
880.1 2.14922184554e-05
880.2 2.07523186224e-05
880.3 2.00123321075e-05
880.4 1.92722589295e-05
880.5 1.85320991076e-05
880.6 1.77918526606e-05
880.7 1.70515196078e-05
880.8 1.6311099968e-05
880.9 1.55705937604e-05
881.0 1.48300010049e-05
881.1 1.48282675973e-05
881.2 1.48265343132e-05
881.3 1.48248011526e-05
881.4 1.48230681154e-05
881.5 1.48213352017e-05
881.6 1.48196024115e-05
881.7 1.48178697447e-05
881.8 1.48161372014e-05
881.9 1.48144047815e-05
882.0 1.4812672486e-05
882.1 1.55485540252e-05
882.2 1.62839840157e-05
882.3 1.70189625979e-05
882.4 1.77534899122e-05
882.5 1.8487566099e-05
882.6 1.92211912988e-05
882.7 1.9954365652e-05
882.8 2.06870892988e-05
882.9 2.14193623797e-05
883.0 2.2151185035e-05
883.1 2.28911888831e-05
883.2 2.36312978312e-05
883.3 2.43715118677e-05
883.4 2.51118309804e-05
883.5 2.58522551575e-05
883.6 2.65927843871e-05
883.7 2.73334186573e-05
883.8 2.80741579561e-05
883.9 2.88150022715e-05
884.0 2.95559515926e-05
884.1 3.10342795509e-05
884.2 3.25126578293e-05
884.3 3.39910864014e-05
884.4 3.54695652411e-05
884.5 3.69480943221e-05
884.6 3.84266736182e-05
884.7 3.99053031031e-05
884.8 4.13839827505e-05
884.9 4.28627125341e-05
885.0 4.43414924248e-05
885.1 4.35847642174e-05
885.2 4.28286413344e-05
885.3 4.20731235053e-05
885.4 4.13182104594e-05
885.5 4.05639019263e-05
885.6 3.98101976356e-05
885.7 3.90570973169e-05
885.8 3.83046007e-05
885.9 3.75527075148e-05
886.0 3.680141749e-05
886.1 3.53323563557e-05
886.2 3.38630454024e-05
886.3 3.23934846545e-05
886.4 3.09236741366e-05
886.5 2.94536138734e-05
886.6 2.79833038893e-05
886.7 2.65127442089e-05
886.8 2.50419348569e-05
886.9 2.35708758579e-05
887.0 2.20995672383e-05
887.1 2.21010743606e-05
887.2 2.21025808093e-05
887.3 2.21040865842e-05
887.4 2.21055916852e-05
887.5 2.21070961122e-05
887.6 2.21085998649e-05
887.7 2.21101029432e-05
887.8 2.2111605347e-05
887.9 2.21131070761e-05
888.0 2.21146081303e-05
888.1 2.21175327718e-05
888.2 2.21204569111e-05
888.3 2.21233805483e-05
888.4 2.21263036834e-05
888.5 2.21292263162e-05
888.6 2.21321484469e-05
888.7 2.21350700753e-05
888.8 2.21379912016e-05
888.9 2.21409118255e-05
889.0 2.21438319482e-05
889.1 2.28724302763e-05
889.2 2.36004170062e-05
889.3 2.43277924373e-05
889.4 2.50545568689e-05
889.5 2.57807106002e-05
889.6 2.65062539303e-05
889.7 2.72311871583e-05
889.8 2.79555105831e-05
889.9 2.86792245036e-05
890.0 2.94023292185e-05
890.1 3.01425340908e-05
890.2 3.08829903462e-05
890.3 3.16236980081e-05
890.4 3.23646570996e-05
890.5 3.31058676441e-05
890.6 3.38473296649e-05
890.7 3.4589043185e-05
890.8 3.53310082279e-05
890.9 3.60732248167e-05
891.0 3.68156929765e-05
891.1 3.90124601609e-05
891.2 4.12078508367e-05
891.3 4.34018652811e-05
891.4 4.55945037712e-05
891.5 4.7785766584e-05
891.6 4.99756539966e-05
891.7 5.2164166286e-05
891.8 5.43513037292e-05
891.9 5.65370666034e-05
892.0 5.87214551893e-05
892.1 6.38090786731e-05
892.2 6.88885807638e-05
892.3 7.39599627264e-05
892.4 7.90232258262e-05
892.5 8.40783713285e-05
892.6 8.91254004987e-05
892.7 9.41643146022e-05
892.8 9.91951149045e-05
892.9 0.000104217802671
893.0 0.000109232379165
893.1 0.000112112066227
893.2 0.000114990034375
893.3 0.000117866283955
893.4 0.00012074081531
893.5 0.000123613628784
893.6 0.000126484724721
893.7 0.000129354103466
893.8 0.000132221765363
893.9 0.000135087710756
894.0 0.000137951939978
894.1 0.000133330384091
894.2 0.000128726185408
894.3 0.000124139337556
894.4 0.000119569834167
894.5 0.000115017668871
894.6 0.0001104828353
894.7 0.000105965327087
894.8 0.000101465137867
894.9 9.69822612734e-05
895.0 9.2516690944e-05
895.1 8.86880802369e-05
895.2 8.48811730837e-05
895.3 8.10959592917e-05
895.4 7.73324286703e-05
895.5 7.35905710313e-05
895.6 6.98703761887e-05
895.7 6.61718339587e-05
895.8 6.24949341597e-05
895.9 5.88396666126e-05
896.0 5.52060211459e-05
896.1 5.57658692388e-05
896.2 5.63224968052e-05
896.3 5.68759036632e-05
896.4 5.74260896309e-05
896.5 5.79730545265e-05
896.6 5.85167981684e-05
896.7 5.90573203751e-05
896.8 5.95946209652e-05
896.9 6.01286997573e-05
897.0 6.06595565716e-05
897.1 6.21258813711e-05
897.2 6.35973255904e-05
897.3 6.50738875997e-05
897.4 6.65555657692e-05
897.5 6.80423584693e-05
897.6 6.95342640708e-05
897.7 7.10312809443e-05
897.8 7.25334074608e-05
897.9 7.40406419914e-05
898.0 7.55529829006e-05
898.1 7.21301529586e-05
898.2 6.87578150055e-05
898.3 6.54360259992e-05
898.4 6.21648429196e-05
898.5 5.8944322768e-05
898.6 5.57745225676e-05
898.7 5.26554993634e-05
898.8 4.95873102222e-05
898.9 4.65700122325e-05
899.0 4.36036625062e-05
899.1 4.19993754098e-05
899.2 4.03712439815e-05
899.3 3.87192911997e-05
899.4 3.70435400324e-05
899.5 3.53440134369e-05
899.6 3.362073436e-05
899.7 3.18737257382e-05
899.8 3.01030104972e-05
899.9 2.83086115523e-05
900.0 2.64905518097e-05
900.1 2.57932850082e-05
900.2 2.50978346214e-05
900.3 2.44041989639e-05
900.4 2.371237635e-05
900.5 2.30223650938e-05
900.6 2.23341635088e-05
900.7 2.16477699084e-05
900.8 2.09631826053e-05
900.9 2.02803999122e-05
901.0 1.95994201414e-05
901.1 1.89533797515e-05
901.2 1.83068134476e-05
901.3 1.7659723829e-05
901.4 1.70121134955e-05
901.5 1.63639850473e-05
901.6 1.57153410848e-05
901.7 1.50661842091e-05
901.8 1.44165170214e-05
901.9 1.37663421235e-05
902.0 1.31156621183e-05
902.1 1.31167133305e-05
902.2 1.3117751339e-05
902.3 1.31187761436e-05
902.4 1.31197877444e-05
902.5 1.31207861411e-05
902.6 1.31217713336e-05
902.7 1.31227433218e-05
902.8 1.31237021056e-05
902.9 1.31246476849e-05
903.0 1.31255800597e-05
903.1 1.3199862297e-05
903.2 1.3274017334e-05
903.3 1.33480452015e-05
903.4 1.34219459304e-05
903.5 1.34957195514e-05
903.6 1.35693660952e-05
903.7 1.36428855928e-05
903.8 1.37162780747e-05
903.9 1.37895435719e-05
904.0 1.3862682115e-05
904.1 1.38446726103e-05
904.2 1.38266693307e-05
904.3 1.38086722859e-05
904.4 1.37906814855e-05
904.5 1.37726969391e-05
904.6 1.37547186564e-05
904.7 1.37367466471e-05
904.8 1.37187809207e-05
904.9 1.37008214868e-05
905.0 1.36828683553e-05
905.1 1.36661667482e-05
905.2 1.36494755774e-05
905.3 1.36327948422e-05
905.4 1.36161245418e-05
905.5 1.35994646752e-05
905.6 1.35828152418e-05
905.7 1.35661762407e-05
905.8 1.35495476711e-05
905.9 1.35329295322e-05
906.0 1.35163218241e-05
906.1 1.4110091619e-05
906.2 1.4696116279e-05
906.3 1.5274405254e-05
906.4 1.58449680061e-05
906.5 1.64078140092e-05
906.6 1.6962952749e-05
906.7 1.75103937235e-05
906.8 1.80501464423e-05
906.9 1.85822204272e-05
907.0 1.91066252111e-05
907.1 1.90644211322e-05
907.2 1.90222650106e-05
907.3 1.89801568292e-05
907.4 1.89380965709e-05
907.5 1.88960842185e-05
907.6 1.88541197551e-05
907.7 1.88122031635e-05
907.8 1.87703344266e-05
907.9 1.87285135274e-05
908.0 1.86867404497e-05
908.1 1.93115817092e-05
908.2 1.99365279822e-05
908.3 2.05615773167e-05
908.4 2.11867277602e-05
908.5 2.18119773598e-05
908.6 2.2437324162e-05
908.7 2.30627662132e-05
908.8 2.36883015591e-05
908.9 2.43139282454e-05
909.0 2.4939644316e-05
909.1 2.49426806674e-05
909.2 2.49456769951e-05
909.3 2.49486333245e-05
909.4 2.49515496813e-05
909.5 2.4954426091e-05
909.6 2.49572625791e-05
909.7 2.49600591714e-05
909.8 2.49628158932e-05
909.9 2.49655327701e-05
910.0 2.49682098285e-05
910.1 2.559504689e-05
910.2 2.62219850046e-05
910.3 2.68490222141e-05
910.4 2.74761565598e-05
910.5 2.81033860822e-05
910.6 2.87307088214e-05
910.7 2.93581228169e-05
910.8 2.99856261076e-05
910.9 3.06132167319e-05
911.0 3.12408927282e-05
911.1 3.2453713231e-05
911.2 3.3663714936e-05
911.3 3.48708993174e-05
911.4 3.60752678514e-05
911.5 3.72768220163e-05
911.6 3.84755632923e-05
911.7 3.96714931618e-05
911.8 4.0864613109e-05
911.9 4.20549246204e-05
912.0 4.32424291841e-05
912.1 4.4390206163e-05
912.2 4.5533184699e-05
912.3 4.6671370885e-05
912.4 4.78047708156e-05
912.5 4.89333905871e-05
912.6 5.00572362975e-05
912.7 5.11763140466e-05
912.8 5.22906299358e-05
912.9 5.34001900682e-05
913.0 5.45050005488e-05
913.1 5.56490321757e-05
913.2 5.67901808549e-05
913.3 5.79284490391e-05
913.4 5.90638391816e-05
913.5 6.01963537358e-05
913.6 6.13259951553e-05
913.7 6.24527658939e-05
913.8 6.35766684059e-05
913.9 6.46977051456e-05
914.0 6.58158785686e-05
914.1 6.77248299494e-05
914.2 6.96394301529e-05
914.3 7.15596483474e-05
914.4 7.34854537437e-05
914.5 7.54168155948e-05
914.6 7.73537031962e-05
914.7 7.92960858854e-05
914.8 8.12439330427e-05
914.9 8.31972140904e-05
915.0 8.51558984922e-05
915.1 8.66110080986e-05
915.2 8.8050869439e-05
915.3 8.94754990415e-05
915.4 9.08849134655e-05
915.5 9.22791293013e-05
915.6 9.36581631701e-05
915.7 9.50220317243e-05
915.8 9.6370751647e-05
915.9 9.77043396527e-05
916.0 9.90228124872e-05
916.1 0.000100706975606
916.2 0.000102402138167
916.3 0.000104108263549
916.4 0.000105825315153
916.5 0.000107553256398
916.6 0.000109292050722
916.7 0.000111041661585
916.8 0.000112802052466
916.9 0.000114573186863
917.0 0.000116355028293
917.1 0.000115712749352
917.2 0.000115071060938
917.3 0.000114429963535
917.4 0.000113789457627
917.5 0.000113149543699
917.6 0.000112510222238
917.7 0.000111871493726
917.8 0.000111233358651
917.9 0.000110595817496
918.0 0.00010995887075
918.1 0.00010997319529
918.2 0.000109980108055
918.3 0.000109979627461
918.4 0.000109971771919
918.5 0.000109956559833
918.6 0.000109934009601
918.7 0.000109904139614
918.8 0.000109866968258
918.9 0.000109822513912
919.0 0.000109770794948
919.1 0.000108582638911
919.2 0.000107393646739
919.3 0.000106203822702
919.4 0.000105013171074
919.5 0.000103821696134
919.6 0.000102629402165
919.7 0.000101436293452
919.8 0.000100242374286
919.9 9.90476489627e-05
920.0 9.78521217784e-05
920.1 9.60978282839e-05
920.2 9.43402801808e-05
920.3 9.25794879264e-05
920.4 9.08154619859e-05
920.5 8.9048212833e-05
920.6 8.72777509494e-05
920.7 8.5504086825e-05
920.8 8.37272309581e-05
920.9 8.1947193855e-05
921.0 8.0163986031e-05
921.1 7.87438975377e-05
921.2 7.73298940559e-05
921.3 7.59219636527e-05
921.4 7.45200944043e-05
921.5 7.31242743962e-05
921.6 7.17344917229e-05
921.7 7.03507344883e-05
921.8 6.89729908051e-05
921.9 6.76012487954e-05
922.0 6.62354965905e-05
922.1 6.50391719587e-05
922.2 6.38424488395e-05
922.3 6.26453331424e-05
922.4 6.14478307739e-05
922.5 6.0249947638e-05
922.6 5.9051689636e-05
922.7 5.78530626665e-05
922.8 5.66540726253e-05
922.9 5.54547254055e-05
923.0 5.42550268983e-05
923.1 5.35495729754e-05
923.2 5.28465262894e-05
923.3 5.21458833745e-05
923.4 5.14476407655e-05
923.5 5.0751794998e-05
923.6 5.00583426084e-05
923.7 4.9367280134e-05
923.8 4.86786041127e-05
923.9 4.79923110834e-05
924.0 4.73083975866e-05
924.1 4.72604281506e-05
924.2 4.72124593777e-05
924.3 4.7164491299e-05
924.4 4.71165239455e-05
924.5 4.70685573484e-05
924.6 4.70205915388e-05
924.7 4.69726265479e-05
924.8 4.69246624069e-05
924.9 4.6876699147e-05
925.0 4.68287367988e-05
925.1 4.62503713965e-05
925.2 4.56717558557e-05
925.3 4.50928929978e-05
925.4 4.45137856434e-05
925.5 4.39344366127e-05
925.6 4.33548487252e-05
925.7 4.27750248001e-05
925.8 4.21949676558e-05
925.9 4.16146801103e-05
926.0 4.10341649819e-05
926.1 4.10291744671e-05
926.2 4.10241303944e-05
926.3 4.10190327863e-05
926.4 4.10138816653e-05
926.5 4.10086770537e-05
926.6 4.1003418974e-05
926.7 4.09981074487e-05
926.8 4.09927425001e-05
926.9 4.09873241508e-05
927.0 4.09818524227e-05
927.1 4.06790153179e-05
927.2 4.03767421505e-05
927.3 4.0075032581e-05
927.4 3.97738862701e-05
927.5 3.94733028785e-05
927.6 3.91732820671e-05
927.7 3.88738234969e-05
927.8 3.8574926829e-05
927.9 3.82765917245e-05
928.0 3.79788178449e-05
928.1 3.78889892421e-05
928.2 3.77992118542e-05
928.3 3.77094857744e-05
928.4 3.7619811096e-05
928.5 3.75301879123e-05
928.6 3.7440616317e-05
928.7 3.73510964033e-05
928.8 3.72616282649e-05
928.9 3.71722119954e-05
929.0 3.7082847688e-05
929.1 3.68161131972e-05
929.2 3.6549656913e-05
929.3 3.62834790799e-05
929.4 3.60175799422e-05
929.5 3.57519597446e-05
929.6 3.54866187316e-05
929.7 3.52215571479e-05
929.8 3.49567752383e-05
929.9 3.46922732478e-05
930.0 3.44280514211e-05
930.1 3.41146297625e-05
930.2 3.38017356496e-05
930.3 3.34893689398e-05
930.4 3.31775294905e-05
930.5 3.28662171591e-05
930.6 3.25554318031e-05
930.7 3.22451732799e-05
930.8 3.19354414469e-05
930.9 3.16262361617e-05
931.0 3.13175572815e-05
931.1 3.08500072343e-05
931.2 3.03831552613e-05
931.3 2.99170014585e-05
931.4 2.94515459221e-05
931.5 2.89867887482e-05
931.6 2.85227300332e-05
931.7 2.8059369873e-05
931.8 2.75967083639e-05
931.9 2.71347456021e-05
932.0 2.66734816849e-05
932.1 2.69454969178e-05
932.2 2.7214599708e-05
932.3 2.74807966484e-05
932.4 2.77440943299e-05
932.5 2.80044993419e-05
932.6 2.82620182722e-05
932.7 2.85166577068e-05
932.8 2.87684242302e-05
932.9 2.90173244252e-05
933.0 2.92633648728e-05
933.1 2.95350412409e-05
933.2 2.97850631012e-05
933.3 3.00134861063e-05
933.4 3.02203659031e-05
933.5 3.04057581325e-05
