5.953000000000671434e+02 4.273311493691667740e-01
5.954000000000671662e+02 4.275793774761676436e-01
5.955000000000671889e+02 4.278288975120390636e-01
5.956000000000672117e+02 4.278870333150401328e-01
5.957000000000672344e+02 4.279467520290410887e-01
5.958000000000672571e+02 4.280079131110420265e-01
5.959000000000672799e+02 4.280703542390427163e-01
5.960000000000673026e+02 4.281338912939742225e-01
5.961000000000673253e+02 4.280956085179746795e-01
5.962000000000673481e+02 4.280580035879749667e-01
5.963000000000673708e+02 4.280208265799750333e-01
5.964000000000673936e+02 4.279838059609749612e-01
5.965000000000674163e+02 4.279466486039096296e-01
5.966000000000674390e+02 4.278125960589096999e-01
5.967000000000674618e+02 4.276786336429097557e-01
5.968000000000674845e+02 4.275447482869096372e-01
5.969000000000675072e+02 4.274109182719096345e-01
5.970000000000675300e+02 4.272771132369800329e-01
5.971000000000675527e+02 4.272475090349799332e-01
5.972000000000675755e+02 4.272178241089798489e-01
5.973000000000675982e+02 4.271880021689796747e-01
5.974000000000676209e+02 4.271579782789794999e-01
5.975000000000676437e+02 4.271276788590444573e-01
5.976000000000676664e+02 4.271933906700445260e-01
5.977000000000676891e+02 4.272592392330446520e-01
5.978000000000677119e+02 4.273252094350448171e-01
5.979000000000677346e+02 4.273912904940448398e-01
5.980000000000677574e+02 4.274574759520011757e-01
5.981000000000677801e+02 4.274592218340012573e-01
5.982000000000678028e+02 4.274610902780013322e-01
5.983000000000678256e+02 4.274630877860014500e-01
5.984000000000678483e+02 4.274652251960015525e-01
5.985000000000678710e+02 4.274675176840023738e-01
5.986000000000678938e+02 4.274710408550028151e-01
5.987000000000679165e+02 4.274751981040029736e-01
5.988000000000679393e+02 4.274795949030029130e-01
5.989000000000679620e+02 4.274838627440025740e-01
5.990000000000679847e+02 4.274876591370421197e-01
5.991000000000680075e+02 4.275495966980413787e-01
5.992000000000680302e+02 4.276104370970403856e-01
5.993000000000680529e+02 4.276699153510394313e-01
5.994000000000680757e+02 4.277277923740381849e-01
5.995000000000680984e+02 4.277838549999714579e-01
5.996000000000681212e+02 4.277419703849702493e-01
5.997000000000681439e+02 4.276982992719689514e-01
5.998000000000681666e+02 4.276527208089675458e-01
5.999000000000681894e+02 4.276051489039661146e-01
6.000000000000682121e+02 4.275555322050263451e-01
6.001000000000682348e+02 4.275941681740249023e-01
6.002000000000682576e+02 4.276307356860236109e-01
6.003000000000682803e+02 4.276652862470223249e-01
6.004000000000683031e+02 4.276979060980210523e-01
6.005000000000683258e+02 4.277287162279542199e-01
6.006000000000683485e+02 4.276617003539529560e-01
6.007000000000683713e+02 4.275928952409519535e-01
6.008000000000683940e+02 4.275225141479509494e-01
6.009000000000684167e+02 4.274507962259502247e-01
6.010000000000684395e+02 4.273780064889939889e-01
6.011000000000684622e+02 4.273692618129936727e-01
6.012000000000684850e+02 4.273600458169936056e-01
6.013000000000685077e+02 4.273507009079937635e-01
6.014000000000685304e+02 4.273415954889941970e-01
6.015000000000685532e+02 4.273331239549950644e-01
6.016000000000685759e+02 4.273258826969951185e-01
6.017000000000685986e+02 4.273187964309952402e-01
6.018000000000686214e+02 4.273118499819953398e-01
6.019000000000686441e+02 4.273050325099954083e-01
6.020000000000686668e+02 4.272983375160143149e-01
6.021000000000686896e+02 4.273192208180144336e-01
6.022000000000687123e+02 4.273402004440144952e-01
6.023000000000687351e+02 4.273612829280146186e-01
6.024000000000687578e+02 4.273824791400146483e-01
6.025000000000687805e+02 4.274038042909486523e-01
6.026000000000688033e+02 4.273291122189484259e-01
6.027000000000688260e+02 4.272541565009483344e-01
6.028000000000688487e+02 4.271790109109481759e-01
6.029000000000688715e+02 4.271037405089481154e-01
6.030000000000688942e+02 4.270284016499907853e-01
6.031000000000689170e+02 4.270150368449907585e-01
6.032000000000689397e+02 4.270016826109908625e-01
6.033000000000689624e+02 4.269883692509908180e-01
6.034000000000689852e+02 4.269751184019908719e-01
6.035000000000690079e+02 4.269619430400568016e-01
6.036000000000690306e+02 4.270442240770568332e-01
6.037000000000690534e+02 4.271265914800569941e-01
6.038000000000690761e+02 4.272092208550574144e-01
6.039000000000690989e+02 4.272922749490578043e-01
6.040000000000691216e+02 4.273759036379741749e-01
6.041000000000691443e+02 4.273385660789748020e-01
6.042000000000691671e+02 4.273020719459754146e-01
6.043000000000691898e+02 4.272665316149761305e-01
6.044000000000692125e+02 4.272320424359768998e-01
6.045000000000692353e+02 4.271986887290439849e-01
6.046000000000692580e+02 4.272622117980446887e-01
6.047000000000692808e+02 4.273267428130453349e-01
6.048000000000693035e+02 4.273922562530460545e-01
6.049000000000693262e+02 4.274587092360466745e-01
6.050000000000693490e+02 4.275260415069940811e-01
6.051000000000693717e+02 4.275175150529945678e-01
6.052000000000693944e+02 4.275097055959949932e-01
6.053000000000694172e+02 4.275025003409953506e-01
6.054000000000694399e+02 4.274957691499955414e-01
6.055000000000694627e+02 4.274893645460621228e-01
6.056000000000694854e+02 4.275787555160623921e-01
6.057000000000695081e+02 4.276686100770626942e-01
6.058000000000695309e+02 4.277588720920630361e-01
6.059000000000695536e+02 4.278494766910632130e-01
6.060000000000695763e+02 4.279403502670037773e-01
6.061000000000695991e+02 4.279457567820038055e-01
6.062000000000696218e+02 4.279512606590038515e-01
6.063000000000696446e+02 4.279567620110037995e-01
6.064000000000696673e+02 4.279621522630036035e-01
6.065000000000696900e+02 4.279673141460699770e-01
6.066000000000697128e+02 4.280677579290699808e-01
6.067000000000697355e+02 4.281682021900700130e-01
6.068000000000697582e+02 4.282686469280700958e-01
6.069000000000697810e+02 4.283690921420700848e-01
6.070000000000698037e+02 4.284695378329935189e-01
6.071000000000698265e+02 4.284602050039935106e-01
6.072000000000698492e+02 4.284508711869934872e-01
6.073000000000698719e+02 4.284415363829934265e-01
6.074000000000698947e+02 4.284322005929934729e-01
6.075000000000699174e+02 4.284228638170603509e-01
6.076000000000699401e+02 4.285091540750603500e-01
6.077000000000699629e+02 4.285954391780603667e-01
6.078000000000699856e+02 4.286817191280604122e-01
6.079000000000700084e+02 4.287679939230604198e-01
6.080000000000700311e+02 4.288542635650250956e-01
6.081000000000700538e+02 4.288900541250250109e-01
6.082000000000700766e+02 4.289258407400250439e-01
6.083000000000700993e+02 4.289616234120250948e-01
6.084000000000701220e+02 4.289974021380250635e-01
6.085000000000701448e+02 4.290331769210922186e-01
6.086000000000701675e+02 4.291646153070922121e-01
6.087000000000701903e+02 4.292960657000922109e-01
6.088000000000702130e+02 4.294275280960923591e-01
6.089000000000702357e+02 4.295590024950923791e-01
6.090000000000702585e+02 4.296904888920363708e-01
6.091000000000702812e+02 4.297422580150363491e-01
6.092000000000703039e+02 4.297940262950363799e-01
6.093000000000703267e+02 4.298457937300363962e-01
6.094000000000703494e+02 4.298975603210364316e-01
6.095000000000703722e+02 4.299493260691037988e-01
6.096000000000703949e+02 4.300968595891038748e-01
6.097000000000704176e+02 4.302444153241038460e-01
6.098000000000704404e+02 4.303919932711040008e-01
6.099000000000704631e+02 4.305395934311040396e-01
6.100000000000704858e+02 4.306872158021065600e-01
6.101000000000705086e+02 4.308384277301065546e-01
6.102000000000705313e+02 4.309896640741066598e-01
6.103000000000705541e+02 4.311409248331067867e-01
6.104000000000705768e+02 4.312922100091067801e-01
6.105000000000705995e+02 4.314435195990391492e-01
6.106000000000706223e+02 4.314989649460391208e-01
6.107000000000706450e+02 4.315544100650391401e-01
6.108000000000706677e+02 4.316098549570391851e-01
6.109000000000706905e+02 4.316652996210391668e-01
6.110000000000707132e+02 4.317207440580896338e-01
6.111000000000707360e+02 4.318475408940896654e-01
6.112000000000707587e+02 4.319743466110896324e-01
6.113000000000707814e+02 4.321011612080898345e-01
6.114000000000708042e+02 4.322279846810898052e-01
6.115000000000708269e+02 4.323548170280218650e-01
6.116000000000708496e+02 4.323856791840218761e-01
6.117000000000708724e+02 4.324165365080218648e-01
6.118000000000708951e+02 4.324473890010218646e-01
6.119000000000709178e+02 4.324782366650218868e-01
6.120000000000709406e+02 4.325090795001417243e-01
6.121000000000709633e+02 4.327088695151417586e-01
6.122000000000709861e+02 4.329087057781417780e-01
6.123000000000710088e+02 4.331085882871420489e-01
6.124000000000710315e+02 4.333085170431421052e-01
6.125000000000710543e+02 4.335084920440738232e-01
6.126000000000710770e+02 4.336123686400738531e-01
6.127000000000710997e+02 4.337162454160738423e-01
6.128000000000711225e+02 4.338201223710739241e-01
6.129000000000711452e+02 4.339239995030739205e-01
6.130000000000711680e+02 4.340278768130956255e-01
6.131000000000711907e+02 4.341623040130956901e-01
6.132000000000712134e+02 4.342967445130956894e-01
6.133000000000712362e+02 4.344311983100958563e-01
6.134000000000712589e+02 4.345656654040958577e-01
6.135000000000712816e+02 4.347001457900958599e-01
6.136000000000713044e+02 4.348346394680958626e-01
6.137000000000713271e+02 4.349691464340958436e-01
6.138000000000713499e+02 4.351036666880960246e-01
6.139000000000713726e+02 4.352382002260960503e-01
6.140000000000713953e+02 4.353727470460581617e-01
6.141000000000714181e+02 4.354541940160581159e-01
6.142000000000714408e+02 4.355356320490580968e-01
6.143000000000714635e+02 4.356170611440582374e-01
6.144000000000714863e+02 4.356984813020582381e-01
6.145000000000715090e+02 4.357798925241271881e-01
6.146000000000715318e+02 4.359577243001271918e-01
6.147000000000715545e+02 4.361355831551272377e-01
6.148000000000715772e+02 4.363134690831274587e-01
6.149000000000716000e+02 4.364913820781274323e-01
6.150000000000716227e+02 4.366693221360338772e-01
6.151000000000716454e+02 4.367165711790338412e-01
6.152000000000716682e+02 4.367638183480338498e-01
6.153000000000716909e+02 4.368110636410338921e-01
6.154000000000717137e+02 4.368583070600338680e-01
6.155000000000717364e+02 4.369055486041031333e-01
6.156000000000717591e+02 4.370493524251031769e-01
6.157000000000717819e+02 4.371931752501032054e-01
6.158000000000718046e+02 4.373370170781033517e-01
6.159000000000718273e+02 4.374808779071033826e-01
6.160000000000718501e+02 4.376247577370805386e-01
6.161000000000718728e+02 4.377368271680805445e-01
6.162000000000718956e+02 4.378489001550805448e-01
6.163000000000719183e+02 4.379609767010806398e-01
6.164000000000719410e+02 4.380730568020806404e-01
6.165000000000719638e+02 4.381851404591502464e-01
6.166000000000719865e+02 4.383939820251503416e-01
6.167000000000720092e+02 4.386028766321503625e-01
6.168000000000720320e+02 4.388118242831506310e-01
6.169000000000720547e+02 4.390208249781506478e-01
6.170000000000720775e+02 4.392298787190276332e-01
6.171000000000721002e+02 4.392682410580276420e-01
6.172000000000721229e+02 4.393065998100276204e-01
6.173000000000721457e+02 4.393449549780277241e-01
6.174000000000721684e+02 4.393833065590276865e-01
6.175000000000721911e+02 4.394216545560976628e-01
6.176000000000722139e+02 4.395569030460976245e-01
6.177000000000722366e+02 4.396921648610976341e-01
6.178000000000722594e+02 4.398274399980978133e-01
6.179000000000722821e+02 4.399627284540977845e-01
6.180000000000723048e+02 4.400980302290568580e-01
6.181000000000723276e+02 4.401766619710568706e-01
6.182000000000723503e+02 4.402552836540568615e-01
6.183000000000723730e+02 4.403338952790569194e-01
6.184000000000723958e+02 4.404124968460568779e-01
6.185000000000724185e+02 4.404910883550569034e-01
6.186000000000724413e+02 4.405696698080568963e-01
6.187000000000724640e+02 4.406482412050569120e-01
6.188000000000724867e+02 4.407268025460569505e-01
6.189000000000725095e+02 4.408053538320569342e-01
6.190000000000725322e+02 4.408838950631058240e-01
6.191000000000725549e+02 4.410297785451057773e-01
6.192000000000725777e+02 4.411756818491058829e-01
6.193000000000726004e+02 4.413216049751060299e-01
6.194000000000726232e+02 4.414675479201060071e-01
6.195000000000726459e+02 4.416135106850354597e-01
6.196000000000726686e+02 4.416623178390354787e-01
6.197000000000726914e+02 4.417111233340354493e-01
6.198000000000727141e+02 4.417599271690355045e-01
6.199000000000727368e+02 4.418087293450355113e-01
6.200000000000727596e+02 4.418575298610906699e-01
6.201000000000727823e+02 4.419821497090907214e-01
6.202000000000728051e+02 4.421067763660906924e-01
6.203000000000728278e+02 4.422314098290908158e-01
6.204000000000728505e+02 4.423560500950908247e-01
6.205000000000728733e+02 4.424806971610200090e-01
6.206000000000728960e+02 4.425080964970199982e-01
6.207000000000729187e+02 4.425354905860199861e-01
6.208000000000729415e+02 4.425628794290200063e-01
6.209000000000729642e+02 4.425902630260200032e-01
6.210000000000729869e+02 4.426176413780409935e-01
6.211000000000730097e+02 4.426737539670409505e-01
6.212000000000730324e+02 4.427298665120409926e-01
6.213000000000730552e+02 4.427859790140410423e-01
6.214000000000730779e+02 4.428420914710410328e-01
6.215000000000731006e+02 4.428982038851121961e-01
6.216000000000731234e+02 4.430516688521121682e-01
6.217000000000731461e+02 4.432051584391122345e-01
6.218000000000731688e+02 4.433586726481124063e-01
6.219000000000731916e+02 4.435122114771123947e-01
6.220000000000732143e+02 4.436657749260333738e-01
6.221000000000732371e+02 4.437113270120333630e-01
6.222000000000732598e+02 4.437568768510333772e-01
6.223000000000732825e+02 4.438024244420334385e-01
6.224000000000733053e+02 4.438479697860334139e-01
6.225000000000733280e+02 4.438935128821048792e-01
6.226000000000733507e+02 4.440365156531048685e-01
6.227000000000733735e+02 4.441795361721048718e-01
6.228000000000733962e+02 4.443225744371051000e-01
6.229000000000734190e+02 4.444656304471050756e-01
6.230000000000734417e+02 4.446087042010180013e-01
6.231000000000734644e+02 4.446331810210180091e-01
6.232000000000734872e+02 4.446576521910179935e-01
6.233000000000735099e+02 4.446821177120179880e-01
6.234000000000735326e+02 4.447065775840179924e-01
6.235000000000735554e+02 4.447310318080177072e-01
6.236000000000735781e+02 4.447551138890175615e-01
6.237000000000736009e+02 4.447789546650174342e-01
6.238000000000736236e+02 4.448026759770175032e-01
6.239000000000736463e+02 4.448263906630175457e-01
6.240000000000736691e+02 4.448502025560663875e-01
6.241000000000736918e+02 4.449402894410665610e-01
6.242000000000737145e+02 4.450306556420668413e-01
6.243000000000737373e+02 4.451213781260672242e-01
6.244000000000737600e+02 4.452125248830676174e-01
6.245000000000737828e+02 4.453041549239957764e-01
6.246000000000738055e+02 4.452984051709960034e-01
6.247000000000738282e+02 4.452929960479963811e-01
6.248000000000738510e+02 4.452880811389968163e-01
6.249000000000738737e+02 4.452837959479973851e-01
6.250000000000738964e+02 4.452802579030395447e-01
6.251000000000739192e+02 4.453337307300401782e-01
6.252000000000739419e+02 4.453881318840409165e-01
6.253000000000739647e+02 4.454435249510417250e-01
6.254000000000739874e+02 4.454999554700425635e-01
6.255000000000740101e+02 4.455574509251157278e-01
6.256000000000740329e+02 4.457138201511166020e-01
6.257000000000740556e+02 4.458713994181174867e-01
6.258000000000740783e+02 4.460301016761183956e-01
6.259000000000741011e+02 4.461898261821190537e-01
6.260000000000741238e+02 4.463504584710005219e-01
6.261000000000741466e+02 4.463511567150009185e-01
6.262000000000741693e+02 4.463524612360012522e-01
6.263000000000741920e+02 4.463542157710014835e-01
6.264000000000742148e+02 4.463562504800016040e-01
6.265000000000742375e+02 4.463583819459288615e-01
6.266000000000742602e+02 4.462625574809289675e-01
6.267000000000742830e+02 4.461668113049289675e-01
6.268000000000743057e+02 4.460711298049289120e-01
6.269000000000743285e+02 4.459754903339289145e-01
6.270000000000743512e+02 4.458798612213388801e-01
6.271000000000743739e+02 4.449906227803387959e-01
6.272000000000743967e+02 4.441013458273387338e-01
6.273000000000744194e+02 4.432119724163375851e-01
6.274000000000744421e+02 4.423224361013374240e-01
6.275000000000744649e+02 4.414326620249737210e-01
6.276000000000744876e+02 4.400544501439738743e-01
6.277000000000745104e+02 4.386764658139740702e-01
6.278000000000745331e+02 4.372986919999726219e-01
6.279000000000745558e+02 4.359211162789727867e-01
6.280000000000745786e+02 4.345437307853695086e-01
6.281000000000746013e+02 4.350391569583695883e-01
6.282000000000746240e+02 4.355347243233697041e-01
6.283000000000746468e+02 4.360304399393703512e-01
6.284000000000746695e+02 4.365263153213705394e-01
6.285000000000746923e+02 4.370223664715903178e-01
6.286000000000747150e+02 4.378126767525907792e-01
6.287000000000747377e+02 4.386036701445910069e-01
6.288000000000747605e+02 4.393949446255918656e-01
6.289000000000747832e+02 4.401861220605915448e-01
6.290000000000748059e+02 4.409768484399739230e-01
6.291000000000748287e+02 4.409420060319730883e-01
6.292000000000748514e+02 4.409060486539720936e-01
6.293000000000748742e+02 4.408687038939708147e-01
6.294000000000748969e+02 4.408297262749694134e-01
6.295000000000749196e+02 4.407888972460411448e-01
6.296000000000749424e+02 4.408438248680397464e-01
6.297000000000749651e+02 4.408968923620382729e-01
6.298000000000749878e+02 4.409479738890367262e-01
6.299000000000750106e+02 4.409969793480351674e-01
6.300000000000750333e+02 4.410438543972790559e-01
6.301000000000750561e+02 4.414157293522774639e-01
6.302000000000750788e+02 4.417854601132758519e-01
6.303000000000751015e+02 4.421530951692747569e-01
6.304000000000751243e+02 4.425187191132733400e-01
6.305000000000751470e+02 4.428824527821986212e-01
6.306000000000751697e+02 4.431467259421971727e-01
6.307000000000751925e+02 4.434091030121958821e-01
6.308000000000752152e+02 4.436698011091951277e-01
6.309000000000752379e+02 4.439290649031942260e-01
6.310000000000752607e+02 4.441871666921274886e-01
6.311000000000752834e+02 4.443566031191271137e-01
6.312000000000753062e+02 4.445255284151269914e-01
6.313000000000753289e+02 4.446942982941273770e-01
6.314000000000753516e+02 4.448632961061278479e-01
6.315000000000753744e+02 4.450329328831287845e-01
6.316000000000753971e+02 4.452038307621288826e-01
6.317000000000754198e+02 4.453748705681290221e-01
6.318000000000754426e+02 4.455460366721292753e-01
6.319000000000754653e+02 4.457173179491293880e-01
6.320000000000754881e+02 4.458887077741285343e-01
6.321000000000755108e+02 4.460589628031286225e-01
6.322000000000755335e+02 4.462293258721286571e-01
6.323000000000755563e+02 4.463998039291289799e-01
6.324000000000755790e+02 4.465704084661290540e-01
6.325000000000756017e+02 4.467411555230552667e-01
6.326000000000756245e+02 4.468142675810550801e-01
6.327000000000756472e+02 4.468870872030549224e-01
6.328000000000756700e+02 4.469596912900548613e-01
6.329000000000756927e+02 4.470321477320547965e-01
6.330000000000757154e+02 4.471045153930137683e-01
6.331000000000757382e+02 4.471227215800137600e-01
6.332000000000757609e+02 4.471409126210137419e-01
6.333000000000757836e+02 4.471591202580137980e-01
6.334000000000758064e+02 4.471773671650138837e-01
6.335000000000758291e+02 4.471956669520136818e-01
6.336000000000758519e+02 4.472136556990137235e-01
6.337000000000758746e+02 4.472317149840138728e-01
6.338000000000758973e+02 4.472500286150142279e-01
6.339000000000759201e+02 4.472687668220146628e-01
6.340000000000759428e+02 4.472880862629807774e-01
6.341000000000759655e+02 4.472627652249814845e-01
6.342000000000759883e+02 4.472383253429821903e-01
6.343000000000760110e+02 4.472148822309829908e-01
6.344000000000760338e+02 4.471925378769838755e-01
6.345000000000760565e+02 4.471713806460587692e-01
6.346000000000760792e+02 4.472486921330596221e-01
6.347000000000761020e+02 4.473270638770603935e-01
6.348000000000761247e+02 4.474064692400612220e-01
6.349000000000761474e+02 4.474868634070619522e-01
6.350000000000761702e+02 4.475681833659940767e-01
6.351000000000761929e+02 4.475603710209946073e-01
6.352000000000762157e+02 4.475533090309951056e-01
6.353000000000762384e+02 4.475468793159954606e-01
6.354000000000762611e+02 4.475409456439957134e-01
6.355000000000762839e+02 4.475353536220699757e-01
6.356000000000763066e+02 4.476271141860703739e-01
6.357000000000763293e+02 4.477193603980706982e-01
6.358000000000763521e+02 4.478120334830710814e-01
6.359000000000763748e+02 4.479050655240712775e-01
6.360000000000763976e+02 4.479983794589498802e-01
6.361000000000764203e+02 4.479327763709499699e-01
6.362000000000764430e+02 4.478672796449499893e-01
6.363000000000764658e+02 4.478017847149498021e-01
6.364000000000764885e+02 4.477361779869496461e-01
6.365000000000765112e+02 4.476703368500236646e-01
6.366000000000765340e+02 4.477012238520235998e-01
6.367000000000765567e+02 4.477320850510235761e-01
6.368000000000765795e+02 4.477629204510236161e-01
6.369000000000766022e+02 4.477937300550235977e-01
6.370000000000766249e+02 4.478245138639884715e-01
6.371000000000766477e+02 4.478094113049884695e-01
6.372000000000766704e+02 4.477943079949884275e-01
6.373000000000766931e+02 4.477792039339884012e-01
6.374000000000767159e+02 4.477640991229884238e-01
6.375000000000767386e+02 4.477489935630628581e-01
6.376000000000767614e+02 4.478309043460628192e-01
6.377000000000767841e+02 4.479128078350628206e-01
6.378000000000768068e+02 4.479947040280629622e-01
6.379000000000768296e+02 4.480765929260629443e-01
6.380000000000768523e+02 4.481584745279914017e-01
6.381000000000768750e+02 4.481472672619913888e-01
6.382000000000768978e+02 4.481360591879913757e-01
6.383000000000769205e+02 4.481248503059914179e-01
6.384000000000769433e+02 4.481136406169913822e-01
6.385000000000769660e+02 4.481024301210659866e-01
6.386000000000769887e+02 4.481882082600660011e-01
6.387000000000770115e+02 4.482739807390659914e-01
6.388000000000770342e+02 4.483597475590661019e-01
6.389000000000770569e+02 4.484455087180660993e-01
6.390000000000770797e+02 4.485312642189854815e-01
6.391000000000771024e+02 4.485123603349854826e-01
6.392000000000771252e+02 4.484934559209853844e-01
6.393000000000771479e+02 4.484745509749853976e-01
6.394000000000771706e+02 4.484556454989854224e-01
6.395000000000771934e+02 4.484367394919854255e-01
6.396000000000772161e+02 4.484178329569853960e-01
6.397000000000772388e+02 4.483989258909854003e-01
6.398000000000772616e+02 4.483800182979854054e-01
6.399000000000772843e+02 4.483611101769853780e-01
6.400000000000773070e+02 4.483422015280656980e-01
6.401000000000773298e+02 4.484272275000657504e-01
6.402000000000773525e+02 4.485122476070657060e-01
6.403000000000773753e+02 4.485972618490658426e-01
6.404000000000773980e+02 4.486822702260658269e-01
6.405000000000774207e+02 4.487672727369907966e-01
6.406000000000774435e+02 4.487553459839908054e-01
6.407000000000774662e+02 4.487434185179907664e-01
6.408000000000774889e+02 4.487314903389907350e-01
6.409000000000775117e+02 4.487195614489907225e-01
6.410000000000775344e+02 4.487076318480676673e-01
6.411000000000775572e+02 4.487948982440676526e-01
6.412000000000775799e+02 4.488821594500676526e-01
6.413000000000776026e+02 4.489694154660677228e-01
6.414000000000776254e+02 4.490566662930677300e-01
6.415000000000776481e+02 4.491439119299924787e-01
6.416000000000776708e+02 4.491342517829924885e-01
6.417000000000776936e+02 4.491245906129924803e-01
6.418000000000777163e+02 4.491149284239925321e-01
6.419000000000777391e+02 4.491052652129924883e-01
6.420000000000777618e+02 4.490956009819890848e-01
6.421000000000777845e+02 4.490815448309890545e-01
6.422000000000778073e+02 4.490674875849890446e-01
6.423000000000778300e+02 4.490534292459890664e-01
6.424000000000778527e+02 4.490393698139890644e-01
6.425000000000778755e+02 4.490253092910644894e-01
6.426000000000778982e+02 4.491081217310645135e-01
6.427000000000779210e+02 4.491909270120644782e-01
6.428000000000779437e+02 4.492737251330645720e-01
6.429000000000779664e+02 4.493565160950645510e-01
6.430000000000779892e+02 4.494392998969928832e-01
6.431000000000780119e+02 4.494302035849929156e-01
6.432000000000780346e+02 4.494211064499928909e-01
6.433000000000780574e+02 4.494120084909928869e-01
6.434000000000780801e+02 4.494029097089928815e-01
6.435000000000781029e+02 4.493938101049929079e-01
6.436000000000781256e+02 4.493847096799928886e-01
6.437000000000781483e+02 4.493756084339928791e-01
6.438000000000781711e+02 4.493665063659929015e-01
6.439000000000781938e+02 4.493574034779929116e-01
6.440000000000782165e+02 4.493482997701119253e-01
6.441000000000782393e+02 4.494913522341119072e-01
6.442000000000782620e+02 4.496344223931119100e-01
6.443000000000782848e+02 4.497775102451120888e-01
6.444000000000783075e+02 4.499206157881121548e-01
6.445000000000783302e+02 4.500637390220361689e-01
6.446000000000783530e+02 4.501099779060361850e-01
6.447000000000783757e+02 4.501562145690362060e-01
6.448000000000783984e+02 4.502024490110362320e-01
6.449000000000784212e+02 4.502486812340362743e-01
6.450000000000784439e+02 4.502949112359937445e-01
6.451000000000784667e+02 4.502869189489937529e-01
6.452000000000784894e+02 4.502789257139937495e-01
6.453000000000785121e+02 4.502709315319937122e-01
6.454000000000785349e+02 4.502629364029937520e-01
6.455000000000785576e+02 4.502549403269175410e-01
6.456000000000785803e+02 4.501500117789175581e-01
6.457000000000786031e+02 4.500450857279175709e-01
6.458000000000786258e+02 4.499401621779174354e-01
6.459000000000786486e+02 4.498352411269174733e-01
6.460000000000786713e+02 4.497303225779034075e-01
6.461000000000786940e+02 4.496075528189034110e-01
6.462000000000787168e+02 4.494847945229034081e-01
6.463000000000787395e+02 4.493620476909033212e-01
6.464000000000787622e+02 4.492393123229033169e-01
6.465000000000787850e+02 4.491165884188269564e-01
6.466000000000788077e+02 4.488969847678270231e-01
6.467000000000788305e+02 4.486774037248270064e-01
6.468000000000788532e+02 4.484578452878267840e-01
6.469000000000788759e+02 4.482383094578267779e-01
6.470000000000788987e+02 4.480187962359648002e-01
6.471000000000789214e+02 4.479742062469648234e-01
6.472000000000789441e+02 4.479295930419647798e-01
6.473000000000789669e+02 4.478849566219647027e-01
6.474000000000789896e+02 4.478402969859646698e-01
6.475000000000790124e+02 4.477956141359646924e-01
6.476000000000790351e+02 4.477509080709646261e-01
6.477000000000790578e+02 4.477061787909646373e-01
6.478000000000790806e+02 4.476614262989646043e-01
6.479000000000791033e+02 4.476166505929645156e-01
6.480000000000791260e+02 4.475718516751396314e-01
6.481000000000791488e+02 4.477483181981395943e-01
6.482000000000791715e+02 4.479247690921396297e-01
6.483000000000791943e+02 4.481012043581397708e-01
6.484000000000792170e+02 4.482776239961397957e-01
6.485000000000792397e+02 4.484540280050633987e-01
6.486000000000792625e+02 4.485340114180636495e-01
6.487000000000792852e+02 4.486143433640638056e-01
6.488000000000793079e+02 4.486948396630638936e-01
6.489000000000793307e+02 4.487753296660637048e-01
6.490000000000793534e+02 4.488556562610339640e-01
6.491000000000793762e+02 4.488984994960336650e-01
6.492000000000793989e+02 4.489409110590332208e-01
6.493000000000794216e+02 4.489827746720327362e-01
6.494000000000794444e+02 4.490239876780321437e-01
6.495000000000794671e+02 4.490644610552627092e-01
6.496000000000794898e+02 4.493951156092620969e-01
6.497000000000795126e+02 4.497249436682613788e-01
6.498000000000795353e+02 4.500538953522610908e-01
6.499000000000795580e+02 4.503819343492602711e-01
6.500000000000795808e+02 4.507090379690999460e-01
6.501000000000796035e+02 4.508345942740991097e-01
6.502000000000796263e+02 4.509591175190982848e-01
6.503000000000796490e+02 4.510826274780976308e-01
6.504000000000796717e+02 4.512051576860969249e-01
6.505000000000796945e+02 4.513267554598646147e-01
6.506000000000797172e+02 4.511568491528640812e-01
6.507000000000797399e+02 4.509863610128636568e-01
6.508000000000797627e+02 4.508153191518631253e-01
6.509000000000797854e+02 4.506437699378627038e-01
6.510000000000798082e+02 4.504717779557715907e-01
6.511000000000798309e+02 4.501855447707712732e-01
6.512000000000798536e+02 4.498989981957711715e-01
6.513000000000798764e+02 4.496122574207707667e-01
6.514000000000798991e+02 4.493254595777708693e-01
6.515000000000799218e+02 4.490387596819259697e-01
6.516000000000799446e+02 4.489460923929256553e-01
6.517000000000799673e+02 4.488531239909254733e-01
6.518000000000799901e+02 4.487598387059250626e-01
6.519000000000800128e+02 4.486662253289248059e-01
6.520000000000800355e+02 4.485722772232544342e-01
6.521000000000800583e+02 4.488901383612540763e-01
6.522000000000800810e+02 4.492075596452536623e-01
6.523000000000801037e+02 4.495245472312537349e-01
6.524000000000801265e+02 4.498411118612534176e-01
6.525000000000801492e+02 4.501572688820977275e-01
6.526000000000801720e+02 4.502792673610974128e-01
6.527000000000801947e+02 4.504008449870972042e-01
6.528000000000802174e+02 4.505220929290971177e-01
6.529000000000802402e+02 4.506431024600970336e-01
6.530000000000802629e+02 4.507639649539678661e-01
6.531000000000802856e+02 4.507238927589679034e-01
6.532000000000803084e+02 4.506839051869680479e-01
6.533000000000803311e+02 4.506440937219681753e-01
6.534000000000803539e+02 4.506045498209685363e-01
6.535000000000803766e+02 4.505653649140461403e-01
