4.448000000000000114e+02 3.435367681329999923e-01
4.448999999999999773e+02 3.436818081879999820e-01
4.450000000000000000e+02 3.438268581150000225e-01
4.451000000000000227e+02 3.440478790250000030e-01
4.451999999999999886e+02 3.442689940370000090e-01
4.453000000000000114e+02 3.444902031729999980e-01
4.453999999999999773e+02 3.447115064560000164e-01
4.455000000000000000e+02 3.449329039060000102e-01
4.456000000000000227e+02 3.451543955449999923e-01
4.456999999999999886e+02 3.453759813949999757e-01
4.458000000000000114e+02 3.455976614769999955e-01
4.458999999999999773e+02 3.458194358139999869e-01
4.460000000000000000e+02 3.460413044260000071e-01
4.461000000000000227e+02 3.463309481819999980e-01
4.461999999999999886e+02 3.466207260699999959e-01
4.463000000000000114e+02 3.469106381150000029e-01
4.463999999999999773e+02 3.472006843420000211e-01
4.465000000000000000e+02 3.474908647759999969e-01
4.466000000000000227e+02 3.476111984149999889e-01
4.466999999999999886e+02 3.477315486090000185e-01
4.468000000000000114e+02 3.478519153569999967e-01
4.468999999999999773e+02 3.479722986600000123e-01
4.470000000000000000e+02 3.480926985200000212e-01
4.471000000000000227e+02 3.483443918879999823e-01
4.471999999999999886e+02 3.485961948569999969e-01
4.473000000000000114e+02 3.488481074509999780e-01
4.473999999999999773e+02 3.491001296880000271e-01
4.475000000000000000e+02 3.493522615929999797e-01
4.476000000000000227e+02 3.495191505260000220e-01
4.476999999999999886e+02 3.496860676469999984e-01
4.478000000000000114e+02 3.498530129579999759e-01
4.478999999999999773e+02 3.500199864599999877e-01
4.480000000000000000e+02 3.501869881549999897e-01
4.481000000000000227e+02 3.504026620499999800e-01
4.481999999999999886e+02 3.506184219969999960e-01
4.483000000000000114e+02 3.508342680129999946e-01
4.483999999999999773e+02 3.510502001169999997e-01
4.485000000000000000e+02 3.512662183260000237e-01
4.486000000000000227e+02 3.514827558149999920e-01
4.486999999999999886e+02 3.516996586069999764e-01
4.488000000000000114e+02 3.519167830280000020e-01
4.488999999999999773e+02 3.521339957380000274e-01
4.490000000000000000e+02 3.523511737610000027e-01
4.491000000000000227e+02 3.525420173980000071e-01
4.491999999999999886e+02 3.527325828949999798e-01
4.493000000000000114e+02 3.529227786560000246e-01
4.493999999999999773e+02 3.531125236039999726e-01
4.495000000000000000e+02 3.533017472189999841e-01
4.496000000000000227e+02 3.534903895570000176e-01
4.496999999999999886e+02 3.536784012879999883e-01
4.498000000000000114e+02 3.538657437230000036e-01
4.498999999999999773e+02 3.540523888379999984e-01
4.500000000000000000e+02 3.542383193110000272e-01
4.501000000000000227e+02 3.543499485020000228e-01
4.501999999999999886e+02 3.544608193489999781e-01
4.503000000000000114e+02 3.545709472590000133e-01
4.503999999999999773e+02 3.546803584320000202e-01
4.505000000000000000e+02 3.547890898730000075e-01
4.506000000000000227e+02 3.549835800069999769e-01
4.506999999999999886e+02 3.551776431320000094e-01
4.508000000000000114e+02 3.553713000159999802e-01
4.508999999999999773e+02 3.555645858629999934e-01
4.510000000000000000e+02 3.557575503600000077e-01
4.511000000000000227e+02 3.559432927699999749e-01
4.511999999999999886e+02 3.561288498879999764e-01
4.513000000000000114e+02 3.563143150829999883e-01
4.513999999999999773e+02 3.564997963550000093e-01
4.515000000000000000e+02 3.566854163689999746e-01
4.516000000000000227e+02 3.567848192090000148e-01
4.516999999999999886e+02 3.568839940769999997e-01
4.518000000000000114e+02 3.569829281229999762e-01
4.518999999999999773e+02 3.570816120990000231e-01
4.520000000000000000e+02 3.571800403629999954e-01
4.521000000000000227e+02 3.573767028639999732e-01
4.521999999999999886e+02 3.575731693270000067e-01
4.523000000000000114e+02 3.577694447540000211e-01
4.523999999999999773e+02 3.579655377829999985e-01
4.525000000000000000e+02 3.581614606970000003e-01
4.526000000000000227e+02 3.583570821850000088e-01
4.526999999999999886e+02 3.585524742239999951e-01
4.528000000000000114e+02 3.587477089559999999e-01
4.528999999999999773e+02 3.589428586839999991e-01
4.530000000000000000e+02 3.591379958709999820e-01
4.531000000000000227e+02 3.592115996990000171e-01
4.531999999999999886e+02 3.592852796029999962e-01
4.533000000000000114e+02 3.593591083789999807e-01
4.533999999999999773e+02 3.594331588910000264e-01
4.535000000000000000e+02 3.595075040619999940e-01
4.536000000000000227e+02 3.596687340859999749e-01
4.536999999999999886e+02 3.598299512099999986e-01
4.538000000000000114e+02 3.599913156980000251e-01
4.538999999999999773e+02 3.601529735280000200e-01
4.540000000000000000e+02 3.603150563570000076e-01
4.541000000000000227e+02 3.605105162189999879e-01
4.541999999999999886e+02 3.607066407300000277e-01
4.543000000000000114e+02 3.609035185850000271e-01
4.543999999999999773e+02 3.611012240570000142e-01
4.545000000000000000e+02 3.612998169569999751e-01
4.546000000000000227e+02 3.614993425890000167e-01
4.546999999999999886e+02 3.616998317139999974e-01
4.548000000000000114e+02 3.619013005089999901e-01
4.548999999999999773e+02 3.621037505270000012e-01
4.550000000000000000e+02 3.623071686530000002e-01
4.551000000000000227e+02 3.623701887429999768e-01
4.551999999999999886e+02 3.624340391370000081e-01
4.553000000000000114e+02 3.624986615599999906e-01
4.553999999999999773e+02 3.625639830190000024e-01
4.555000000000000000e+02 3.626299157830000230e-01
4.556000000000000227e+02 3.627837540850000209e-01
4.556999999999999886e+02 3.629382223170000143e-01
4.558000000000000114e+02 3.630932495649999980e-01
4.558999999999999773e+02 3.632487537569999980e-01
4.560000000000000000e+02 3.634046416489999931e-01
4.561000000000000227e+02 3.635097795030000078e-01
4.561999999999999886e+02 3.636150495139999772e-01
4.563000000000000114e+02 3.637203247549999907e-01
4.563999999999999773e+02 3.638254671019999775e-01
4.565000000000000000e+02 3.639303272189999827e-01
4.566000000000000227e+02 3.641223581979999846e-01
4.566999999999999886e+02 3.643144452689999757e-01
4.568000000000000114e+02 3.645065884350000007e-01
4.568999999999999773e+02 3.646987877010000045e-01
4.570000000000000000e+02 3.648910430680000205e-01
4.571000000000000227e+02 3.650668520040000198e-01
4.571999999999999886e+02 3.652427146000000180e-01
4.573000000000000114e+02 3.654186308649999826e-01
4.573999999999999773e+02 3.655946008090000254e-01
4.575000000000000000e+02 3.657706244410000029e-01
4.576000000000000227e+02 3.658588605060000276e-01
4.576999999999999886e+02 3.659471079009999905e-01
4.578000000000000114e+02 3.660353666260000027e-01
4.578999999999999773e+02 3.661236366830000200e-01
4.580000000000000000e+02 3.662119180730000201e-01
4.581000000000000227e+02 3.662837491490000263e-01
4.581999999999999886e+02 3.663555859439999729e-01
4.583000000000000114e+02 3.664274284569999929e-01
4.583999999999999773e+02 3.664992766910000199e-01
4.585000000000000000e+02 3.665711306439999873e-01
4.586000000000000227e+02 3.667313213369999825e-01
4.586999999999999886e+02 3.668917464240000204e-01
4.588000000000000114e+02 3.670523058249999804e-01
4.588999999999999773e+02 3.672129067250000101e-01
4.590000000000000000e+02 3.673734635800000037e-01
4.591000000000000227e+02 3.675865700989999763e-01
4.591999999999999886e+02 3.677995199629999767e-01
4.593000000000000114e+02 3.680122494399999944e-01
4.593999999999999773e+02 3.682247021050000235e-01
4.595000000000000000e+02 3.684368288650000101e-01
4.596000000000000227e+02 3.685604615310000276e-01
4.596999999999999886e+02 3.686837307590000168e-01
4.598000000000000114e+02 3.688065596310000083e-01
4.598999999999999773e+02 3.689288823310000187e-01
4.600000000000000000e+02 3.690506441620000078e-01
4.601000000000000227e+02 3.692142901170000213e-01
4.601999999999999886e+02 3.693773267539999794e-01
4.603000000000000114e+02 3.695397326329999954e-01
4.603999999999999773e+02 3.697014975119999880e-01
4.605000000000000000e+02 3.698626223659999823e-01
4.606000000000000227e+02 3.699347703790000219e-01
4.606999999999999886e+02 3.700063777750000060e-01
4.608000000000000114e+02 3.700774292410000110e-01
4.608999999999999773e+02 3.701479244459999762e-01
4.610000000000000000e+02 3.702178780550000048e-01
4.611000000000000227e+02 3.703604968479999870e-01
4.611999999999999886e+02 3.705026702249999970e-01
4.613000000000000114e+02 3.706444576799999835e-01
4.613999999999999773e+02 3.707859338189999909e-01
4.615000000000000000e+02 3.709271883870000064e-01
4.616000000000000227e+02 3.709795286970000161e-01
4.616999999999999886e+02 3.710313277339999938e-01
4.618000000000000114e+02 3.710826472459999859e-01
4.618999999999999773e+02 3.711335527769999976e-01
4.620000000000000000e+02 3.711841136699999821e-01
4.621000000000000227e+02 3.712950985719999930e-01
4.621999999999999886e+02 3.714058981480000132e-01
4.623000000000000114e+02 3.715165930889999801e-01
4.623999999999999773e+02 3.716272679529999956e-01
4.625000000000000000e+02 3.717380111660000264e-01
4.626000000000000227e+02 3.718490679149999978e-01
4.626999999999999886e+02 3.719602686460000140e-01
4.628000000000000114e+02 3.720716002969999825e-01
4.628999999999999773e+02 3.721830535630000214e-01
4.630000000000000000e+02 3.722946228969999938e-01
4.631000000000000227e+02 3.723568643060000127e-01
4.631999999999999886e+02 3.724192155000000115e-01
4.633000000000000114e+02 3.724816822029999863e-01
4.633999999999999773e+02 3.725442739159999794e-01
4.635000000000000000e+02 3.726070039170000237e-01
4.636000000000000227e+02 3.727581128740000138e-01
4.636999999999999886e+02 3.729088213930000228e-01
4.638000000000000114e+02 3.730592951730000162e-01
4.638999999999999773e+02 3.732096850689999856e-01
4.640000000000000000e+02 3.733601270620000023e-01
4.641000000000000227e+02 3.734162357820000055e-01
4.641999999999999886e+02 3.734725925729999729e-01
4.643000000000000114e+02 3.735292883460000213e-01
4.643999999999999773e+02 3.735863989389999751e-01
4.645000000000000000e+02 3.736439851039999871e-01
4.646000000000000227e+02 3.737910691799999907e-01
4.646999999999999886e+02 3.739389454650000055e-01
4.648000000000000114e+02 3.740876925659999963e-01
4.648999999999999773e+02 3.742373778540000195e-01
4.650000000000000000e+02 3.743880574339999989e-01
4.651000000000000227e+02 3.745454438470000036e-01
4.651999999999999886e+02 3.747039071559999934e-01
4.653000000000000114e+02 3.748634695920000093e-01
4.653999999999999773e+02 3.750241420339999743e-01
4.655000000000000000e+02 3.751859239820000136e-01
4.656000000000000227e+02 3.753488035329999861e-01
4.656999999999999886e+02 3.755125439440000212e-01
4.658000000000000114e+02 3.756770473530000043e-01
4.658999999999999773e+02 3.758422005009999789e-01
4.660000000000000000e+02 3.760078746959999996e-01
4.661000000000000227e+02 3.761434770479999967e-01
4.661999999999999886e+02 3.762792763939999952e-01
4.663000000000000114e+02 3.764150975319999759e-01
4.663999999999999773e+02 3.765507497460000019e-01
4.665000000000000000e+02 3.766860267889999836e-01
4.666000000000000227e+02 3.767314339960000091e-01
4.666999999999999886e+02 3.767768421359999897e-01
4.668000000000000114e+02 3.768222512080000031e-01
4.668999999999999773e+02 3.768676612130000270e-01
4.670000000000000000e+02 3.769130721530000172e-01
4.671000000000000227e+02 3.770726533289999738e-01
4.671999999999999886e+02 3.772322727080000271e-01
4.673000000000000114e+02 3.773919302959999889e-01
4.673999999999999773e+02 3.775516260940000035e-01
4.675000000000000000e+02 3.777113601079999938e-01
4.676000000000000227e+02 3.777817165490000018e-01
4.676999999999999886e+02 3.778520779069999835e-01
4.678000000000000114e+02 3.779224441819999947e-01
4.678999999999999773e+02 3.779928153739999797e-01
4.680000000000000000e+02 3.780631914820000161e-01
4.681000000000000227e+02 3.782273804599999845e-01
4.681999999999999886e+02 3.783916112260000131e-01
4.683000000000000114e+02 3.785558837860000247e-01
4.683999999999999773e+02 3.787201981450000199e-01
4.685000000000000000e+02 3.788845543070000210e-01
4.686000000000000227e+02 3.789593637770000134e-01
4.686999999999999886e+02 3.790341796880000169e-01
4.688000000000000114e+02 3.791090020399999760e-01
4.688999999999999773e+02 3.791838308330000018e-01
4.690000000000000000e+02 3.792586660689999944e-01
4.691000000000000227e+02 3.793726624629999988e-01
4.691999999999999886e+02 3.794866690620000149e-01
4.693000000000000114e+02 3.796006858670000206e-01
4.693999999999999773e+02 3.797147128769999824e-01
4.695000000000000000e+02 3.798287500929999894e-01
4.696000000000000227e+02 3.798531037460000093e-01
4.696999999999999886e+02 3.798774561050000109e-01
4.698000000000000114e+02 3.799018071679999831e-01
4.698999999999999773e+02 3.799261569380000259e-01
4.700000000000000000e+02 3.799505054149999728e-01
4.701000000000000227e+02 3.801079948230000061e-01
4.701999999999999886e+02 3.802655203120000049e-01
4.703000000000000114e+02 3.804230818830000027e-01
4.703999999999999773e+02 3.805806795409999999e-01
4.705000000000000000e+02 3.807383132889999855e-01
4.706000000000000227e+02 3.808959831300000043e-01
4.706999999999999886e+02 3.810536890669999899e-01
4.708000000000000114e+02 3.812114311040000203e-01
4.708999999999999773e+02 3.813692092439999737e-01
4.710000000000000000e+02 3.815270234909999836e-01
4.711000000000000227e+02 3.815711168839999723e-01
4.711999999999999886e+02 3.816152109340000265e-01
4.713000000000000114e+02 3.816593056420000130e-01
4.713999999999999773e+02 3.817034010070000094e-01
4.715000000000000000e+02 3.817474970320000049e-01
4.716000000000000227e+02 3.818815328430000267e-01
4.716999999999999886e+02 3.820155900910000013e-01
4.718000000000000114e+02 3.821496687750000065e-01
4.718999999999999773e+02 3.822837688979999760e-01
4.720000000000000000e+02 3.824178904600000206e-01
4.721000000000000227e+02 3.824760876619999750e-01
4.721999999999999886e+02 3.825342859879999891e-01
4.723000000000000114e+02 3.825924854350000182e-01
4.723999999999999773e+02 3.826506860069999738e-01
4.725000000000000000e+02 3.827088877020000113e-01
4.726000000000000227e+02 3.828571533649999803e-01
4.726999999999999886e+02 3.830054475429999772e-01
4.728000000000000114e+02 3.831537702360000019e-01
4.728999999999999773e+02 3.833021214460000103e-01
4.730000000000000000e+02 3.834505011739999802e-01
4.731000000000000227e+02 3.834804692329999987e-01
4.731999999999999886e+02 3.835104364970000068e-01
4.733000000000000114e+02 3.835404029669999826e-01
4.733999999999999773e+02 3.835703686429999815e-01
4.735000000000000000e+02 3.836003335259999814e-01
4.736000000000000227e+02 3.837204574990000228e-01
4.736999999999999886e+02 3.838405947649999872e-01
4.738000000000000114e+02 3.839607453230000078e-01
4.738999999999999773e+02 3.840809091740000070e-01
4.740000000000000000e+02 3.842010863179999847e-01
4.741000000000000227e+02 3.842341747779999817e-01
4.741999999999999886e+02 3.842672632790000153e-01
4.743000000000000114e+02 3.843003518209999747e-01
4.743999999999999773e+02 3.843334404050000042e-01
4.745000000000000000e+02 3.843665290320000261e-01
4.746000000000000227e+02 3.843996177010000070e-01
4.746999999999999886e+02 3.844327064160000251e-01
4.748000000000000114e+02 3.844657951750000136e-01
4.748999999999999773e+02 3.844988839799999836e-01
4.750000000000000000e+02 3.845319728320000241e-01
4.751000000000000227e+02 3.846871682149999860e-01
4.751999999999999886e+02 3.848423971909999963e-01
4.753000000000000114e+02 3.849976597620000107e-01
4.753999999999999773e+02 3.851529559310000184e-01
4.755000000000000000e+02 3.853082856999999750e-01
4.756000000000000227e+02 3.853732919100000265e-01
4.756999999999999886e+02 3.854383012420000143e-01
4.758000000000000114e+02 3.855033136939999827e-01
4.758999999999999773e+02 3.855683292679999985e-01
4.760000000000000000e+02 3.856333479629999728e-01
4.761000000000000227e+02 3.857488588729999779e-01
4.761999999999999886e+02 3.858643805320000064e-01
4.763000000000000114e+02 3.859799129409999807e-01
4.763999999999999773e+02 3.860954560989999784e-01
4.765000000000000000e+02 3.862110100059999995e-01
4.766000000000000227e+02 3.862361212379999964e-01
4.766999999999999886e+02 3.862612314589999873e-01
4.768000000000000114e+02 3.862863406689999723e-01
4.768999999999999773e+02 3.863114488689999848e-01
4.770000000000000000e+02 3.863365560600000026e-01
4.771000000000000227e+02 3.864085268740000134e-01
4.771999999999999886e+02 3.864805028559999966e-01
4.773000000000000114e+02 3.865524840069999857e-01
4.773999999999999773e+02 3.866244703289999918e-01
4.775000000000000000e+02 3.866964618200000037e-01
4.776000000000000227e+02 3.868590365749999815e-01
4.776999999999999886e+02 3.870216502259999913e-01
4.778000000000000114e+02 3.871843027760000222e-01
4.778999999999999773e+02 3.873469942289999857e-01
4.780000000000000000e+02 3.875097245910000265e-01
4.781000000000000227e+02 3.875343931540000120e-01
4.781999999999999886e+02 3.875590607120000253e-01
4.783000000000000114e+02 3.875837272650000109e-01
4.783999999999999773e+02 3.876083928140000023e-01
4.785000000000000000e+02 3.876330573599999774e-01
4.786000000000000227e+02 3.876577209040000249e-01
4.786999999999999886e+02 3.876823834459999785e-01
4.788000000000000114e+02 3.877070449889999937e-01
4.788999999999999773e+02 3.877317055300000259e-01
4.790000000000000000e+02 3.877563650740000201e-01
4.791000000000000227e+02 3.877764058429999938e-01
4.791999999999999886e+02 3.877964452930000028e-01
4.793000000000000114e+02 3.878164834230000135e-01
4.793999999999999773e+02 3.878365202340000040e-01
4.795000000000000000e+02 3.878565557279999854e-01
4.796000000000000227e+02 3.878765899050000132e-01
4.796999999999999886e+02 3.878966227669999878e-01
4.798000000000000114e+02 3.879166543129999867e-01
4.798999999999999773e+02 3.879366845450000212e-01
4.800000000000000000e+02 3.879567134629999803e-01
4.801000000000000227e+02 3.881135280699999912e-01
4.801999999999999886e+02 3.882703767719999921e-01
4.803000000000000114e+02 3.884272595730000055e-01
4.803999999999999773e+02 3.885841764749999871e-01
4.805000000000000000e+02 3.887411274820000151e-01
4.806000000000000227e+02 3.888072697739999861e-01
4.806999999999999886e+02 3.888734152669999777e-01
4.808000000000000114e+02 3.889395639609999900e-01
4.808999999999999773e+02 3.890057158540000115e-01
4.810000000000000000e+02 3.890718709489999760e-01
4.811000000000000227e+02 3.891849297200000168e-01
4.811999999999999886e+02 3.892979976279999921e-01
4.813000000000000114e+02 3.894110746739999906e-01
4.813999999999999773e+02 3.895241608580000126e-01
4.815000000000000000e+02 3.896372561800000023e-01
4.816000000000000227e+02 3.896594249499999996e-01
4.816999999999999886e+02 3.896815925120000190e-01
4.818000000000000114e+02 3.897037588660000051e-01
4.818999999999999773e+02 3.897259240129999913e-01
4.820000000000000000e+02 3.897480879529999775e-01
4.821000000000000227e+02 3.899240349649999993e-01
4.821999999999999886e+02 3.901000298399999733e-01
4.823000000000000114e+02 3.902760725830000110e-01
4.823999999999999773e+02 3.904521631999999798e-01
4.825000000000000000e+02 3.906283016980000022e-01
4.826000000000000227e+02 3.907134126949999842e-01
4.826999999999999886e+02 3.907985319010000014e-01
4.828000000000000114e+02 3.908836593169999762e-01
4.828999999999999773e+02 3.909687949430000198e-01
4.830000000000000000e+02 3.910539387799999989e-01
4.831000000000000227e+02 3.911606510830000216e-01
4.831999999999999886e+02 3.912673691129999742e-01
4.833000000000000114e+02 3.913740928689999898e-01
4.833999999999999773e+02 3.914808223519999908e-01
4.835000000000000000e+02 3.915875575609999992e-01
4.836000000000000227e+02 3.916947817399999976e-01
4.836999999999999886e+02 3.918023226510000123e-01
4.838000000000000114e+02 3.919100197759999848e-01
4.838999999999999773e+02 3.920177243340000062e-01
4.840000000000000000e+02 3.921252992970000184e-01
4.841000000000000227e+02 3.921466806580000131e-01
4.841999999999999886e+02 3.921676867950000256e-01
4.843000000000000114e+02 3.921882163489999740e-01
4.843999999999999773e+02 3.922081798589999724e-01
4.845000000000000000e+02 3.922274997690000098e-01
4.846000000000000227e+02 3.923373304489999880e-01
4.846999999999999886e+02 3.924464064329999946e-01
4.848000000000000114e+02 3.925546853290000082e-01
4.848999999999999773e+02 3.926621366320000028e-01
4.850000000000000000e+02 3.927687417449999829e-01
4.851000000000000227e+02 3.927760767519999918e-01
4.851999999999999886e+02 3.927825574089999772e-01
4.853000000000000114e+02 3.927882015640000168e-01
4.853999999999999773e+02 3.927930390059999888e-01
4.855000000000000000e+02 3.927971114670000263e-01
4.856000000000000227e+02 3.928918770770000179e-01
4.856999999999999886e+02 3.929861022539999915e-01
4.858000000000000114e+02 3.930798104789999803e-01
4.858999999999999773e+02 3.931730411889999832e-01
4.860000000000000000e+02 3.932658497989999780e-01
4.861000000000000227e+02 3.933734940079999798e-01
4.861999999999999886e+02 3.934808814940000121e-01
4.863000000000000114e+02 3.935881156980000073e-01
4.863999999999999773e+02 3.936953161299999726e-01
4.865000000000000000e+02 3.938026183960000037e-01
4.866000000000000227e+02 3.938187447950000086e-01
4.866999999999999886e+02 3.938345092030000050e-01
4.868000000000000114e+02 3.938499514680000035e-01
4.868999999999999773e+02 3.938651114480000159e-01
4.870000000000000000e+02 3.938800290119999770e-01
4.871000000000000227e+02 3.939795181299999838e-01
4.871999999999999886e+02 3.940788490450000126e-01
4.873000000000000114e+02 3.941780615689999823e-01
4.873999999999999773e+02 3.942771955589999822e-01
4.875000000000000000e+02 3.943762909160000163e-01
4.876000000000000227e+02 3.943840949649999872e-01
4.876999999999999886e+02 3.943919366770000101e-01
4.878000000000000114e+02 3.943998560249999952e-01
4.878999999999999773e+02 3.944078929889999752e-01
4.880000000000000000e+02 3.944160875550000167e-01
4.881000000000000227e+02 3.944176638340000096e-01
4.881999999999999886e+02 3.944194777419999798e-01
4.883000000000000114e+02 3.944215692690000163e-01
4.883999999999999773e+02 3.944239784049999864e-01
4.885000000000000000e+02 3.944267451469999908e-01
4.886000000000000227e+02 3.944294226799999747e-01
4.886999999999999886e+02 3.944320005740000190e-01
4.888000000000000114e+02 3.944346147159999982e-01
4.888999999999999773e+02 3.944373850119999858e-01
4.890000000000000000e+02 3.944404153909999988e-01
4.891000000000000227e+02 3.944948160719999875e-01
4.891999999999999886e+02 3.945496167759999784e-01
4.893000000000000114e+02 3.946048736669999779e-01
4.893999999999999773e+02 3.946606269410000145e-01
4.895000000000000000e+02 3.947169008199999940e-01
4.896000000000000227e+02 3.946824474810000094e-01
4.896999999999999886e+02 3.946487553129999770e-01
4.898000000000000114e+02 3.946158661299999926e-01
4.898999999999999773e+02 3.945838097400000133e-01
4.900000000000000000e+02 3.945526039480000136e-01
4.901000000000000227e+02 3.946473793170000022e-01
4.901999999999999886e+02 3.947430111019999965e-01
4.903000000000000114e+02 3.948394819300000136e-01
4.903999999999999773e+02 3.949367624019999856e-01
4.905000000000000000e+02 3.950348110890000153e-01
4.906000000000000227e+02 3.950423407049999946e-01
4.906999999999999886e+02 3.950505157199999950e-01
4.908000000000000114e+02 3.950592581010000104e-01
4.908999999999999773e+02 3.950684778010000175e-01
4.910000000000000000e+02 3.950780727550000093e-01
4.911000000000000227e+02 3.951798884809999968e-01
4.911999999999999886e+02 3.952818443130000081e-01
4.913000000000000114e+02 3.953838021130000047e-01
4.913999999999999773e+02 3.954856115770000180e-01
4.915000000000000000e+02 3.955871102199999823e-01
4.916000000000000227e+02 3.955968668750000083e-01
4.916999999999999886e+02 3.956066217090000170e-01
4.918000000000000114e+02 3.956163747229999861e-01
4.918999999999999773e+02 3.956261259189999824e-01
4.920000000000000000e+02 3.956358752970000059e-01
4.921000000000000227e+02 3.957532540989999736e-01
4.921999999999999886e+02 3.958706438580000264e-01
4.923000000000000114e+02 3.959880445749999756e-01
4.923999999999999773e+02 3.961054562479999763e-01
4.925000000000000000e+02 3.962228788789999845e-01
4.926000000000000227e+02 3.962490108519999832e-01
4.926999999999999886e+02 3.962751417390000253e-01
4.928000000000000114e+02 3.963012715429999888e-01
4.928999999999999773e+02 3.963274002630000070e-01
4.930000000000000000e+02 3.963535279000000022e-01
4.931000000000000227e+02 3.963623847170000269e-01
4.931999999999999886e+02 3.963712394780000148e-01
4.933000000000000114e+02 3.963800921810000100e-01
4.933999999999999773e+02 3.963889428299999795e-01
4.935000000000000000e+02 3.963977914230000232e-01
4.936000000000000227e+02 3.964979758989999881e-01
4.936999999999999886e+02 3.965981623970000203e-01
4.938000000000000114e+02 3.966983509179999867e-01
4.938999999999999773e+02 3.967985414610000205e-01
4.940000000000000000e+02 3.968987340260000107e-01
4.941000000000000227e+02 3.969059522039999899e-01
4.941999999999999886e+02 3.969131684960000017e-01
4.943000000000000114e+02 3.969203829019999907e-01
4.943999999999999773e+02 3.969275954240000237e-01
4.945000000000000000e+02 3.969348060630000230e-01
4.946000000000000227e+02 3.969420148189999886e-01
4.946999999999999886e+02 3.969492216939999873e-01
4.948000000000000114e+02 3.969564266880000192e-01
4.948999999999999773e+02 3.969636298029999844e-01
4.950000000000000000e+02 3.969708310389999939e-01
4.951000000000000227e+02 3.970817011969999810e-01
4.951999999999999886e+02 3.971925784270000093e-01
4.953000000000000114e+02 3.973034627290000231e-01
4.953999999999999773e+02 3.974143541019999892e-01
4.955000000000000000e+02 3.975252525469999965e-01
4.956000000000000227e+02 3.975447684589999975e-01
4.956999999999999886e+02 3.975642824689999966e-01
4.958000000000000114e+02 3.975837945769999937e-01
4.958999999999999773e+02 3.976033047850000002e-01
4.960000000000000000e+02 3.976228130919999826e-01
4.961000000000000227e+02 3.976815038479999953e-01
4.961999999999999886e+02 3.977401954179999866e-01
4.963000000000000114e+02 3.977988878029999897e-01
4.963999999999999773e+02 3.978575810050000161e-01
4.965000000000000000e+02 3.979162750210000210e-01
4.966000000000000227e+02 3.979749698539999936e-01
4.966999999999999886e+02 3.980336655010000002e-01
4.968000000000000114e+02 3.980923619660000079e-01
4.968999999999999773e+02 3.981510592460000275e-01
4.970000000000000000e+02 3.982097573439999927e-01
4.971000000000000227e+02 3.983284649789999854e-01
4.971999999999999886e+02 3.984471842110000050e-01
4.973000000000000114e+02 3.985659150399999962e-01
4.973999999999999773e+02 3.986846574660000142e-01
4.975000000000000000e+02 3.988034114880000258e-01
4.976000000000000227e+02 3.988305971780000125e-01
4.976999999999999886e+02 3.988577819810000258e-01
4.978000000000000114e+02 3.988849658959999767e-01
4.978999999999999773e+02 3.989121489260000208e-01
4.980000000000000000e+02 3.989393310700000139e-01
4.981000000000000227e+02 3.989427260969999889e-01
4.981999999999999886e+02 3.989461191120000083e-01
4.983000000000000114e+02 3.989495101180000058e-01
4.983999999999999773e+02 3.989528991140000036e-01
4.985000000000000000e+02 3.989562861009999795e-01
4.986000000000000227e+02 3.989596710810000002e-01
4.986999999999999886e+02 3.989630540540000103e-01
4.988000000000000114e+02 3.989664350220000211e-01
4.988999999999999773e+02 3.989698139860000103e-01
4.990000000000000000e+02 3.989731909459999781e-01
4.991000000000000227e+02 3.990717083829999901e-01
4.991999999999999886e+02 3.991702266789999842e-01
4.993000000000000114e+02 3.992687458329999828e-01
4.993999999999999773e+02 3.993672658460000191e-01
4.995000000000000000e+02 3.994657867149999930e-01
4.996000000000000227e+02 3.994726862660000211e-01
4.996999999999999886e+02 3.994795835080000024e-01
4.998000000000000114e+02 3.994864784430000038e-01
4.998999999999999773e+02 3.994933710720000031e-01
5.000000000000000000e+02 3.995002613959999782e-01
5.001000000000000227e+02 3.994270085439999840e-01
5.001999999999999886e+02 3.993537455119999802e-01
5.003000000000000114e+02 3.992804723019999780e-01
5.003999999999999773e+02 3.992071889170000221e-01
5.005000000000000000e+02 3.991338953570000014e-01
5.006000000000000227e+02 3.991522454129999842e-01
5.006999999999999886e+02 3.991705937260000003e-01
5.008000000000000114e+02 3.991889402950000165e-01
5.008999999999999773e+02 3.992072851219999885e-01
5.010000000000000000e+02 3.992256282080000052e-01
5.011000000000000227e+02 3.992389354229999854e-01
5.011999999999999886e+02 3.992522410109999864e-01
5.013000000000000114e+02 3.992655449729999861e-01
5.013999999999999773e+02 3.992788473109999958e-01
5.015000000000000000e+02 3.992921480239999821e-01
5.016000000000000227e+02 3.993054471140000117e-01
5.016999999999999886e+02 3.993187445829999849e-01
5.018000000000000114e+02 3.993320404290000014e-01
5.018999999999999773e+02 3.993453346540000171e-01
5.020000000000000000e+02 3.993586272590000097e-01
5.021000000000000227e+02 3.993577898610000121e-01
5.021999999999999886e+02 3.993569505660000130e-01
5.023000000000000114e+02 3.993561093749999902e-01
5.023999999999999773e+02 3.993552662879999993e-01
5.025000000000000000e+02 3.993544213079999738e-01
5.026000000000000227e+02 3.992618744170000067e-01
5.026999999999999886e+02 3.991693260249999931e-01
5.028000000000000114e+02 3.990767761319999885e-01
5.028999999999999773e+02 3.989842247420000154e-01
5.030000000000000000e+02 3.988916718569999742e-01
