3.784000000000178261e+02 2.355244702722884553e-01
3.785000000000178488e+02 2.358297311104192440e-01
3.786000000000178716e+02 2.360648742517884313e-01
3.787000000000178943e+02 2.362999739020603951e-01
3.788000000000179170e+02 2.365350774721867444e-01
3.789000000000179398e+02 2.367702325610074043e-01
3.790000000000179625e+02 2.370054869561307453e-01
3.791000000000179853e+02 2.372198517916384586e-01
3.792000000000180080e+02 2.374343781219521998e-01
3.793000000000180307e+02 2.372965578733721159e-01
3.794000000000180535e+02 2.371583580054405782e-01
3.795000000000180762e+02 2.368890129406894529e-01
3.796000000000180989e+02 2.366892280348457112e-01
3.797000000000181217e+02 2.365018068224724046e-01
3.798000000000181444e+02 2.363136424099401278e-01
3.799000000000181672e+02 2.361247092619895849e-01
3.800000000000181899e+02 2.359349819171406015e-01
3.801000000000182126e+02 2.356820490847932048e-01
3.802000000000182354e+02 2.354283960634542539e-01
3.803000000000182581e+02 2.351871972437286629e-01
3.804000000000182808e+02 2.349452545178128404e-01
3.805000000000183036e+02 2.346893174372564339e-01
3.806000000000183263e+02 2.345014962217174814e-01
3.807000000000183491e+02 2.343258363595879523e-01
3.808000000000183718e+02 2.341491192853071834e-01
3.809000000000183945e+02 2.339713496987158026e-01
3.810000000000184173e+02 2.337925299152510683e-01
3.811000000000184400e+02 2.335224180450834741e-01
3.812000000000184627e+02 2.332514400104832852e-01
3.813000000000184855e+02 2.329929406467083075e-01
3.814000000000185082e+02 2.327335899082421389e-01
3.815000000000185310e+02 2.324600046301129319e-01
3.816000000000185537e+02 2.322536878138274918e-01
3.817000000000185764e+02 2.320598602538344601e-01
3.818000000000185992e+02 2.318651378105830163e-01
3.819000000000186219e+02 2.316695130888397625e-01
3.820000000000186446e+02 2.314729810565069879e-01
3.821000000000186674e+02 2.312162306203644768e-01
3.822000000000186901e+02 2.309586886295360297e-01
3.823000000000187129e+02 2.307138572095110141e-01
3.824000000000187356e+02 2.304682691303772957e-01
3.825000000000187583e+02 2.302084031080759152e-01
3.826000000000187811e+02 2.300149811582730963e-01
3.827000000000188038e+02 2.297120252748877656e-01
3.828000000000188265e+02 2.294077037836756705e-01
3.829000000000188493e+02 2.287211459202579122e-01
3.830000000000188720e+02 2.280321005916463584e-01
3.831000000000188948e+02 2.272426515122746293e-01
3.832000000000189175e+02 2.264513167463711452e-01
3.833000000000189402e+02 2.256580547292450778e-01
3.834000000000189630e+02 2.248628267794119395e-01
3.835000000000189857e+02 2.240792771143406970e-01
3.836000000000190084e+02 2.232939007030222966e-01
3.837000000000190312e+02 2.224930218175890928e-01
3.838000000000190539e+02 2.216902667597048515e-01
3.839000000000190767e+02 2.208855915144283255e-01
3.840000000000190994e+02 2.200789616427790973e-01
3.841000000000191221e+02 2.192807580273505030e-01
3.842000000000191449e+02 2.184804870390181786e-01
3.843000000000191676e+02 2.176781416563876304e-01
3.844000000000191903e+02 2.168737237876018631e-01
3.845000000000192131e+02 2.160810494384141911e-01
3.846000000000192358e+02 2.153487418963365430e-01
3.847000000000192586e+02 2.145999865555893726e-01
3.848000000000192813e+02 2.138485890127910238e-01
3.849000000000193040e+02 2.130945560465831445e-01
3.850000000000193268e+02 2.123379008319275785e-01
3.851000000000193495e+02 2.114901122646153930e-01
3.852000000000193722e+02 2.106404770914912239e-01
3.853000000000193950e+02 2.097890290052306927e-01
3.854000000000194177e+02 2.089358075582570806e-01
3.855000000000194404e+02 2.080948016641522569e-01
3.856000000000194632e+02 2.073119360502293229e-01
3.857000000000194859e+02 2.065128590726197644e-01
3.858000000000195087e+02 2.057115421491869656e-01
3.859000000000195314e+02 2.049080168023097448e-01
3.860000000000195541e+02 2.041023182096763644e-01
3.861000000000195769e+02 2.032638233267639594e-01
3.862000000000195996e+02 2.024235345122960827e-01
3.863000000000196223e+02 2.015814975796283715e-01
3.864000000000196451e+02 2.007377616222697225e-01
3.865000000000196678e+02 1.999064608119789366e-01
3.866000000000196906e+02 1.990735942818974702e-01
3.867000000000197133e+02 1.982248877796095876e-01
3.868000000000197360e+02 1.973744214704905853e-01
3.869000000000197588e+02 1.965221936319120066e-01
3.870000000000197815e+02 1.956682025403679581e-01
3.871000000000198042e+02 1.948662830763322473e-01
3.872000000000198270e+02 1.940620915932211310e-01
3.873000000000198497e+02 1.932556253451075678e-01
3.874000000000198725e+02 1.924468815835385371e-01
3.875000000000198952e+02 1.916500875922352021e-01
3.876000000000199179e+02 1.907964686076204508e-01
3.877000000000199407e+02 1.899268624055947263e-01
3.878000000000199634e+02 1.890554973196041100e-01
3.879000000000199861e+02 1.881823716495487353e-01
3.880000000000200089e+02 1.873074836944236543e-01
3.881000000000200316e+02 1.864184312351439277e-01
3.882000000000200544e+02 1.855277335448279885e-01
3.883000000000200771e+02 1.846353892181318568e-01
3.884000000000200998e+02 1.837413968488402216e-01
3.885000000000201226e+02 1.828601082579761339e-01
3.886000000000201453e+02 1.820288726242774158e-01
3.887000000000201680e+02 1.811809477397235135e-01
3.888000000000201908e+02 1.803307604390531060e-01
3.889000000000202135e+02 1.794783774918879415e-01
3.890000000000202363e+02 1.786238589484333839e-01
3.891000000000202590e+02 1.777200612264627222e-01
3.892000000000202817e+02 1.768147405166535235e-01
3.893000000000203045e+02 1.759079381213850823e-01
3.894000000000203272e+02 1.749996890793761861e-01
3.895000000000203499e+02 1.741045165158690289e-01
3.896000000000203727e+02 1.732079025637942027e-01
3.897000000000203954e+02 1.722953719252818261e-01
3.898000000000204182e+02 1.713814543049701211e-01
3.899000000000204409e+02 1.704661773820005943e-01
3.900000000000204636e+02 1.695495612070728186e-01
3.901000000000204864e+02 1.686717989315063004e-01
3.902000000000205091e+02 1.677922482621030942e-01
3.903000000000205318e+02 1.669109070252470239e-01
3.904000000000205546e+02 1.660277661488613055e-01
3.905000000000205773e+02 1.651574462680254207e-01
3.906000000000206001e+02 1.642388733891551877e-01
3.907000000000206228e+02 1.633043524057773421e-01
3.908000000000206455e+02 1.623684855426786589e-01
3.909000000000206683e+02 1.614312326464163450e-01
3.910000000000206910e+02 1.604925478067582012e-01
3.911000000000207137e+02 1.595664618835097026e-01
3.912000000000207365e+02 1.586386696854736322e-01
3.913000000000207592e+02 1.577091087687139404e-01
3.914000000000207820e+02 1.567777116894506773e-01
3.915000000000208047e+02 1.558591711843930472e-01
3.916000000000208274e+02 1.549387362914786681e-01
3.917000000000208502e+02 1.540017721282928298e-01
3.918000000000208729e+02 1.530630084036099237e-01
3.919000000000208956e+02 1.521224105961899165e-01
3.920000000000209184e+02 1.511799449410857199e-01
3.921000000000209411e+02 1.502622589409617904e-01
3.922000000000209639e+02 1.493422754015549525e-01
3.923000000000209866e+02 1.484199623716281058e-01
3.924000000000210093e+02 1.474952886518235140e-01
3.925000000000210321e+02 1.465831386480967169e-01
3.926000000000210548e+02 1.456277053209916461e-01
3.927000000000210775e+02 1.446555583811971468e-01
3.928000000000211003e+02 1.436816079847512695e-01
3.929000000000211230e+02 1.427058510273706005e-01
3.930000000000211458e+02 1.417282859452442256e-01
3.931000000000211685e+02 1.407508669294334769e-01
3.932000000000211912e+02 1.397716150785412448e-01
3.933000000000212140e+02 1.387905330508390767e-01
3.934000000000212367e+02 1.378076248456437114e-01
3.935000000000212594e+02 1.368379328897652014e-01
3.936000000000212822e+02 1.359043308760866098e-01
3.937000000000213049e+02 1.349532058338334117e-01
3.938000000000213277e+02 1.339996599287641976e-01
3.939000000000213504e+02 1.330437536953435751e-01
3.940000000000213731e+02 1.320855432571899635e-01
3.941000000000213959e+02 1.310793876570685856e-01
3.942000000000214186e+02 1.300717445681994211e-01
3.943000000000214413e+02 1.290626585577621666e-01
3.944000000000214641e+02 1.280521700783930905e-01
3.945000000000214868e+02 1.270554918060482485e-01
3.946000000000215095e+02 1.260573992592526615e-01
3.947000000000215323e+02 1.250426903726405137e-01
3.948000000000215550e+02 1.240265828900893597e-01
3.949000000000215778e+02 1.230091105300333693e-01
3.950000000000216005e+02 1.219902994803007817e-01
3.951000000000216232e+02 1.209770872149660143e-01
3.952000000000216460e+02 1.199624510883797179e-01
3.953000000000216687e+02 1.189463959771286522e-01
3.954000000000216914e+02 1.179289202480884452e-01
3.955000000000217142e+02 1.169253123664928673e-01
3.956000000000217369e+02 1.159205256070404283e-01
3.957000000000217597e+02 1.148991280803474679e-01
3.958000000000217824e+02 1.138763092028121093e-01
3.959000000000218051e+02 1.128519653216626395e-01
3.960000000000218279e+02 1.118259960793738655e-01
3.961000000000218506e+02 1.108212503192029658e-01
3.962000000000218733e+02 1.098142428786616082e-01
3.963000000000218961e+02 1.088048827368882365e-01
3.964000000000219188e+02 1.077930821531118827e-01
3.965000000000219416e+02 1.067941982974460191e-01
3.966000000000219643e+02 1.057635817263156142e-01
3.967000000000219870e+02 1.047156948904329477e-01
3.968000000000220098e+02 1.036659078002036410e-01
3.969000000000220325e+02 1.026141581191290370e-01
3.970000000000220552e+02 1.015603924705394262e-01
3.971000000000220780e+02 1.005144358726007270e-01
3.972000000000221007e+02 9.946617489784599642e-02
3.973000000000221235e+02 9.841558054655763499e-02
3.974000000000221462e+02 9.736263152599898552e-02
3.975000000000221689e+02 9.632288001338744354e-02
3.976000000000221917e+02 9.528077883608415677e-02
3.977000000000222144e+02 9.422084288346285752e-02
3.978000000000222371e+02 9.315867209140150929e-02
3.979000000000222599e+02 9.209430687625345946e-02
3.980000000000222826e+02 9.102779377359442037e-02
3.981000000000223054e+02 8.995512586249293507e-02
3.982000000000223281e+02 8.888051709836111702e-02
3.983000000000223508e+02 8.780402997587187508e-02
3.984000000000223736e+02 8.672573132874140944e-02
3.985000000000223963e+02 8.566138078044442661e-02
3.986000000000224190e+02 8.461868530707523928e-02
3.987000000000224418e+02 8.355786515730452557e-02
3.988000000000224645e+02 8.249462843582189286e-02
3.989000000000224873e+02 8.142899600116756953e-02
3.990000000000225100e+02 8.036099019689126044e-02
3.991000000000225327e+02 7.926805537056279272e-02
3.992000000000225555e+02 7.817343070641548375e-02
3.993000000000225782e+02 7.707714292248375731e-02
3.994000000000226009e+02 7.597921951209479774e-02
3.995000000000226237e+02 7.489551602709688949e-02
3.996000000000226464e+02 7.381025685142310333e-02
3.997000000000226692e+02 7.270749632686959729e-02
3.998000000000226919e+02 7.160306058522007688e-02
3.999000000000227146e+02 7.049694830299582660e-02
4.000000000000227374e+02 6.938915815632697159e-02
4.001000000000227601e+02 6.827747798468078444e-02
4.002000000000227828e+02 6.716419004339645171e-02
4.003000000000228056e+02 6.604929313025145743e-02
4.004000000000228283e+02 6.493278604271184029e-02
4.005000000000228511e+02 6.383060928832608172e-02
4.006000000000228738e+02 6.272684235171116507e-02
4.007000000000228965e+02 6.160551993025183137e-02
4.008000000000229193e+02 6.048258252995798029e-02
4.009000000000229420e+02 5.935802894571227256e-02
4.010000000000229647e+02 5.823185797179748768e-02
4.011000000000229875e+02 5.712190748822876252e-02
4.012000000000230102e+02 5.600962417069991345e-02
4.013000000000230330e+02 5.489500574606182015e-02
4.014000000000230557e+02 5.377804993980397213e-02
4.015000000000230784e+02 5.267483348528341491e-02
4.016000000000231012e+02 5.155526372864017298e-02
4.017000000000231239e+02 5.041789790133062443e-02
4.018000000000231466e+02 4.927881362451609626e-02
4.019000000000231694e+02 4.813800950955542113e-02
4.020000000000231921e+02 4.699548416735820078e-02
4.021000000000232149e+02 4.584433811014527321e-02
4.022000000000232376e+02 4.469181444362253092e-02
4.023000000000232603e+02 4.353791243255928506e-02
4.024000000000232831e+02 4.238263134159906548e-02
4.025000000000233058e+02 4.124215652499261392e-02
4.026000000000233285e+02 4.010032018983591962e-02
4.027000000000233513e+02 3.894091648507115588e-02
4.028000000000233740e+02 3.778013076449496938e-02
4.029000000000233968e+02 3.661796229214289017e-02
4.030000000000234195e+02 3.545441033186370883e-02
4.031000000000234422e+02 3.429339126337398874e-02
4.032000000000234650e+02 3.313072109529502374e-02
4.033000000000234877e+02 3.196639858079952656e-02
4.034000000000235104e+02 3.080042247267691588e-02
4.035000000000235332e+02 2.994231490874606910e-02
4.036000000000235559e+02 2.908298510748361446e-02
4.037000000000235787e+02 2.849976240382906534e-02
4.038000000000236014e+02 2.791570418942247722e-02
4.039000000000236241e+02 2.734714623982695963e-02
4.040000000000236469e+02 2.677777439548993318e-02
4.041000000000236696e+02 2.620827969032235930e-02
4.042000000000236923e+02 2.563793983927271231e-02
4.043000000000237151e+02 2.505037065442093300e-02
4.044000000000237378e+02 2.446193115292088702e-02
4.045000000000237605e+02 2.388902792580628598e-02
4.046000000000237833e+02 2.332157650763260620e-02
4.047000000000238060e+02 2.273652265312352955e-02
4.048000000000238288e+02 2.215027250618006871e-02
4.049000000000238515e+02 2.157929765714848569e-02
4.050000000000238742e+02 2.100715697880660426e-02
4.051000000000238970e+02 2.042651266476398775e-02
4.052000000000239197e+02 1.984511986522404653e-02
4.053000000000239424e+02 1.924645752231345444e-02
4.054000000000239652e+02 1.864702473490543327e-02
4.055000000000239879e+02 1.806336253619050120e-02
4.056000000000240107e+02 1.747894986770488074e-02
4.057000000000240334e+02 1.687722369970664354e-02
4.058000000000240561e+02 1.627472506475122899e-02
4.059000000000240789e+02 1.568803700313685379e-02
4.060000000000241016e+02 1.510059648449266385e-02
4.061000000000241243e+02 1.451301560969105522e-02
4.062000000000241471e+02 1.392463147583651757e-02
4.063000000000241698e+02 1.331881576859107914e-02
4.064000000000241926e+02 1.271217317335207597e-02
4.065000000000242153e+02 1.212135330477014453e-02
4.066000000000242380e+02 1.152972784781541513e-02
4.067000000000242608e+02 1.092062351459424652e-02
4.068000000000242835e+02 1.031068991907930013e-02
4.069000000000243062e+02 9.716621690643838932e-03
4.070000000000243290e+02 9.121745540665320354e-03
4.071000000000243517e+02 8.526055211261908406e-03
4.072000000000243745e+02 7.929556675621543885e-03
4.073000000000243972e+02 7.315509039470199232e-03
4.074000000000244199e+02 6.700629442133604514e-03
4.075000000000244427e+02 6.101680124857225204e-03
4.076000000000244654e+02 5.501920192508179090e-03
4.077000000000244881e+02 4.884563603017921807e-03
4.078000000000245109e+02 4.266372596781527887e-03
4.079000000000245336e+02 3.664154605040202597e-03
4.080000000000245564e+02 3.061123584903966636e-03
4.081000000000245791e+02 2.457170567552106281e-03
4.082000000000246018e+02 1.852456653486875228e-03
4.083000000000246246e+02 1.230130246728363070e-03
4.084000000000246473e+02 6.070207720385246888e-04
