7.344000000000987711e+02 4.623448001269179208e-01
7.345000000000987939e+02 4.624344667804063391e-01
7.346000000000988166e+02 4.623308137456683120e-01
7.347000000000988393e+02 4.622262144078710944e-01
7.348000000000988621e+02 4.621205730925697086e-01
7.349000000000988848e+02 4.620138083179748389e-01
7.350000000000989075e+02 4.619058527765952382e-01
7.351000000000989303e+02 4.620019388346254807e-01
7.352000000000989530e+02 4.620967347264576253e-01
7.353000000000989758e+02 4.621902138201421928e-01
7.354000000000989985e+02 4.622823635725041846e-01
7.355000000000990212e+02 4.623731855418824477e-01
7.356000000000990440e+02 4.622702431807699797e-01
7.357000000000990667e+02 4.621662888869239594e-01
7.358000000000990894e+02 4.620614455128295717e-01
7.359000000000991122e+02 4.619558545952096029e-01
7.360000000000991349e+02 4.618496763296203733e-01
7.361000000000991577e+02 4.617367559540292432e-01
7.362000000000991804e+02 4.616236278767223422e-01
7.363000000000992031e+02 4.615105081358534256e-01
7.364000000000992259e+02 4.613976313267088014e-01
7.365000000000992486e+02 4.612852505804431735e-01
7.366000000000992713e+02 4.613660337162091007e-01
7.367000000000992941e+02 4.614468097303941474e-01
7.368000000000993168e+02 4.615275786230307320e-01
7.369000000000993396e+02 4.616083403936533380e-01
7.370000000000993623e+02 4.616890950429873297e-01
7.371000000000993850e+02 4.619651337946593106e-01
7.372000000000994078e+02 4.622411557879647637e-01
7.373000000000994305e+02 4.625171610215227380e-01
7.374000000000994532e+02 4.627931494934532930e-01
7.375000000000994760e+02 4.630691212017822855e-01
7.376000000000994987e+02 4.632489065569740938e-01
7.377000000000995215e+02 4.634286803605762173e-01
7.378000000000995442e+02 4.636084426110367862e-01
7.379000000000995669e+02 4.637881933073016993e-01
7.380000000000995897e+02 4.639679324481268963e-01
7.381000000000996124e+02 4.639560623829039887e-01
7.382000000000996351e+02 4.639441912406023771e-01
7.383000000000996579e+02 4.639323190218065940e-01
7.384000000000996806e+02 4.639204457266031256e-01
7.385000000000997034e+02 4.639085713551746037e-01
7.386000000000997261e+02 4.639928403013228175e-01
7.387000000000997488e+02 4.640771032496495141e-01
7.388000000000997716e+02 4.641613601989472704e-01
7.389000000000997943e+02 4.642456111490050330e-01
7.390000000000998170e+02 4.643298561000119284e-01
7.391000000000998398e+02 4.643154033372423051e-01
7.392000000000998625e+02 4.643009497574506206e-01
7.393000000000998853e+02 4.642864953607254708e-01
7.394000000000999080e+02 4.642720401471557845e-01
7.395000000000999307e+02 4.642575841179227281e-01
7.396000000000999535e+02 4.643392438626847696e-01
7.397000000000999762e+02 4.644208968049768904e-01
7.398000000000999989e+02 4.645025429447515175e-01
7.399000000001000217e+02 4.645841822819601341e-01
7.400000000001000444e+02 4.646658148170603742e-01
7.401000000001000672e+02 4.647551882727509742e-01
7.402000000001000899e+02 4.648445573081514404e-01
7.403000000001001126e+02 4.649339219221986230e-01
7.404000000001001354e+02 4.650232821143264195e-01
7.405000000001001581e+02 4.651126378834720687e-01
7.406000000001001808e+02 4.652019892295679582e-01
7.407000000001002036e+02 4.652913361510531143e-01
7.408000000001002263e+02 4.653806786483585811e-01
7.409000000001002491e+02 4.654700167199230521e-01
7.410000000001002718e+02 4.655593503655722221e-01
7.411000000001002945e+02 4.655419066406102369e-01
7.412000000001003173e+02 4.655244622321717540e-01
7.413000000001003400e+02 4.655070171413581703e-01
7.414000000001003627e+02 4.654895713677776881e-01
7.415000000001003855e+02 4.654721249121301363e-01
7.416000000001004082e+02 4.655507468516663083e-01
7.417000000001004310e+02 4.656293609069943051e-01
7.418000000001004537e+02 4.657079670786627990e-01
7.419000000001004764e+02 4.657865653667214723e-01
7.420000000001004992e+02 4.658651557696201206e-01
7.421000000001005219e+02 4.658365655844208808e-01
7.422000000001005446e+02 4.658079756571391061e-01
7.423000000001005674e+02 4.657793859889139410e-01
7.424000000001005901e+02 4.657507965798882710e-01
7.425000000001006129e+02 4.657222074302054815e-01
7.426000000001006356e+02 4.656936185405062267e-01
7.427000000001006583e+02 4.656650299114304947e-01
7.428000000001006811e+02 4.656364415431215598e-01
7.429000000001007038e+02 4.656078534357223631e-01
7.430000000001007265e+02 4.655792655904867905e-01
7.431000000001007493e+02 4.656665548260542908e-01
7.432000000001007720e+02 4.657538390154880581e-01
7.433000000001007948e+02 4.658411181573416382e-01
7.434000000001008175e+02 4.659283922516600507e-01
7.435000000001008402e+02 4.660156612973978540e-01
7.436000000001008630e+02 4.660069403430114332e-01
7.437000000001008857e+02 4.659982179323692297e-01
7.438000000001009084e+02 4.659894940655557871e-01
7.439000000001009312e+02 4.659807687431533063e-01
7.440000000001009539e+02 4.659720419657331636e-01
7.441000000001009766e+02 4.659527901441055664e-01
7.442000000001009994e+02 4.659335376424417752e-01
7.443000000001010221e+02 4.659142844618779922e-01
7.444000000001010449e+02 4.658950306015612330e-01
7.445000000001010676e+02 4.658757760626277000e-01
7.446000000001010903e+02 4.658565208457154383e-01
7.447000000001011131e+02 4.658372649504691765e-01
7.448000000001011358e+02 4.658180083775271818e-01
7.449000000001011585e+02 4.657987511270307857e-01
7.450000000001011813e+02 4.657794932001242949e-01
7.451000000001012040e+02 4.657685689284419284e-01
7.452000000001012268e+02 4.657576435552687744e-01
7.453000000001012495e+02 4.657467170806751655e-01
7.454000000001012722e+02 4.657357895052293140e-01
7.455000000001012950e+02 4.657248608294986547e-01
7.456000000001013177e+02 4.657139310530568621e-01
7.457000000001013404e+02 4.657030001769683070e-01
7.458000000001013632e+02 4.656920682013037105e-01
7.459000000001013859e+02 4.656811351256370246e-01
7.460000000001014087e+02 4.656702009510069740e-01
7.461000000001014314e+02 4.656341007153097511e-01
7.462000000001014541e+02 4.655980019645030166e-01
7.463000000001014769e+02 4.655619046991503196e-01
7.464000000001014996e+02 4.655258089193184401e-01
7.465000000001015223e+02 4.654897146260674190e-01
7.466000000001015451e+02 4.654536218184704421e-01
7.467000000001015678e+02 4.654175304980839312e-01
7.468000000001015906e+02 4.653814406644775081e-01
7.469000000001016133e+02 4.653453523182142781e-01
7.470000000001016360e+02 4.653092654599954026e-01
7.471000000001016588e+02 4.654099160864093032e-01
7.472000000001016815e+02 4.655105667289546334e-01
7.473000000001017042e+02 4.656112173862699821e-01
7.474000000001017270e+02 4.657118680574898750e-01
7.475000000001017497e+02 4.658125187411548129e-01
7.476000000001017725e+02 4.658173222506988287e-01
7.477000000001017952e+02 4.658221237954137117e-01
7.478000000001018179e+02 4.658269233752903582e-01
7.479000000001018407e+02 4.658317209903191647e-01
7.480000000001018634e+02 4.658365166404456748e-01
7.481000000001018861e+02 4.657961406749215882e-01
7.482000000001019089e+02 4.657557664128605945e-01
7.483000000001019316e+02 4.657153938553635353e-01
7.484000000001019544e+02 4.656750230020427206e-01
7.485000000001019771e+02 4.656346538530055090e-01
7.486000000001019998e+02 4.655942864093528533e-01
7.487000000001020226e+02 4.655539206711923894e-01
7.488000000001020453e+02 4.655135566391281343e-01
7.489000000001020680e+02 4.654731943127712324e-01
7.490000000001020908e+02 4.654328336927694987e-01
7.491000000001021135e+02 4.654352151543579841e-01
7.492000000001021363e+02 4.654375948042308586e-01
7.493000000001021590e+02 4.654399726428876671e-01
7.494000000001021817e+02 4.654423486703305191e-01
7.495000000001022045e+02 4.654447228865629671e-01
7.496000000001022272e+02 4.654470952925796601e-01
7.497000000001022499e+02 4.654494658873919444e-01
7.498000000001022727e+02 4.654518346724905165e-01
7.499000000001022954e+02 4.654542016473825483e-01
7.500000000001023182e+02 4.654565668125328903e-01
7.501000000001023409e+02 4.654255846848505129e-01
7.502000000001023636e+02 4.653946029886466551e-01
7.503000000001023864e+02 4.653636217235669337e-01
7.504000000001024091e+02 4.653326408897516253e-01
7.505000000001024318e+02 4.653016604884322449e-01
7.506000000001024546e+02 4.653664152270675092e-01
7.507000000001024773e+02 4.654311576494435942e-01
7.508000000001025001e+02 4.654958877563205033e-01
7.509000000001025228e+02 4.655606055479626915e-01
7.510000000001025455e+02 4.656253110255463290e-01
7.511000000001025683e+02 4.656119908007342878e-01
7.512000000001025910e+02 4.655986690205679013e-01
7.513000000001026137e+02 4.655853456851785088e-01
7.514000000001026365e+02 4.655720207951945522e-01
7.515000000001026592e+02 4.655586943512433629e-01
7.516000000001026820e+02 4.655453663529620090e-01
7.517000000001027047e+02 4.655320368014728705e-01
7.518000000001027274e+02 4.655187056964136261e-01
7.519000000001027502e+02 4.655053730389062672e-01
7.520000000001027729e+02 4.654920388285868071e-01
7.521000000001027956e+02 4.654773125408231405e-01
7.522000000001028184e+02 4.654625849544076210e-01
7.523000000001028411e+02 4.654478560694641498e-01
7.524000000001028639e+02 4.654331258861169052e-01
7.525000000001028866e+02 4.654183944049851696e-01
7.526000000001029093e+02 4.654036616261931769e-01
7.527000000001029321e+02 4.653889275503597101e-01
7.528000000001029548e+02 4.653741921781046620e-01
7.529000000001029775e+02 4.653594555090563301e-01
7.530000000001030003e+02 4.653447175439058281e-01
7.531000000001030230e+02 4.653996331351370475e-01
7.532000000001030457e+02 4.654545337566471375e-01
7.533000000001030685e+02 4.655094194094860915e-01
7.534000000001030912e+02 4.655642900951977858e-01
7.535000000001031140e+02 4.656191458152286744e-01
7.536000000001031367e+02 4.655778086487164513e-01
7.537000000001031594e+02 4.655361027139957586e-01
7.538000000001031822e+02 4.654942198065176173e-01
7.539000000001032049e+02 4.654523374547075432e-01
7.540000000001032276e+02 4.654106189265573845e-01
7.541000000001032504e+02 4.653748474954351733e-01
7.542000000001032731e+02 4.653395230401741189e-01
7.543000000001032959e+02 4.653047661091426201e-01
7.544000000001033186e+02 4.652706830208664934e-01
7.545000000001033413e+02 4.652373658742415818e-01
7.546000000001033641e+02 4.652048923007116588e-01
7.547000000001033868e+02 4.651733260627823885e-01
7.548000000001034095e+02 4.651427167138423302e-01
7.549000000001034323e+02 4.651130996035486298e-01
7.550000000001034550e+02 4.650844958827565767e-01
7.551000000001034778e+02 4.650460914815844338e-01
7.552000000001035005e+02 4.650087011251410885e-01
7.553000000001035232e+02 4.649723033296676022e-01
7.554000000001035460e+02 4.649368624331523536e-01
7.555000000001035687e+02 4.649023286010739997e-01
7.556000000001035914e+02 4.648686380839985310e-01
7.557000000001036142e+02 4.648357126262012140e-01
7.558000000001036369e+02 4.648034598208621304e-01
7.559000000001036597e+02 4.647717731161174481e-01
7.560000000001036824e+02 4.647405318195063084e-01
7.561000000001037051e+02 4.647463009943814116e-01
7.562000000001037279e+02 4.647522296700710154e-01
7.563000000001037506e+02 4.647581547655679768e-01
7.564000000001037733e+02 4.647638990249275959e-01
7.565000000001037961e+02 4.647692710182234066e-01
7.566000000001038188e+02 4.648695012957133055e-01
7.567000000001038416e+02 4.649697311381594811e-01
7.568000000001038643e+02 4.650699604912073570e-01
7.569000000001038870e+02 4.651701893033537982e-01
7.570000000001039098e+02 4.652704175236188622e-01
7.571000000001039325e+02 4.652602084099426993e-01
7.572000000001039552e+02 4.652499974957385875e-01
7.573000000001039780e+02 4.652397847365557504e-01
7.574000000001040007e+02 4.652295700881888263e-01
7.575000000001040235e+02 4.652193535064486074e-01
7.576000000001040462e+02 4.652091349453583713e-01
7.577000000001040689e+02 4.651989146481619875e-01
7.578000000001040917e+02 4.651886926503229214e-01
7.579000000001041144e+02 4.651784689917163873e-01
7.580000000001041371e+02 4.651682437155451599e-01
7.581000000001041599e+02 4.647815808096032453e-01
7.582000000001041826e+02 4.643949244486244021e-01
7.583000000001042054e+02 4.640082746968851590e-01
7.584000000001042281e+02 4.636216316235080015e-01
7.585000000001042508e+02 4.632349952948558447e-01
7.586000000001042736e+02 4.589370018075608071e-01
7.587000000001042963e+02 4.546394502223586320e-01
7.588000000001043190e+02 4.503421449268898979e-01
7.589000000001043418e+02 4.460449109947449697e-01
7.590000000001043645e+02 4.417475935028273848e-01
7.591000000001043873e+02 4.245613156557573875e-01
7.592000000001044100e+02 4.073756584161520866e-01
7.593000000001044327e+02 3.901905701566245610e-01
7.594000000001044555e+02 3.730060284340669940e-01
7.595000000001044782e+02 3.558220373515006418e-01
7.596000000001045009e+02 3.307211585532303100e-01
7.597000000001045237e+02 3.056215174165446413e-01
7.598000000001045464e+02 2.805232308567143784e-01
7.599000000001045692e+02 2.554264342653991826e-01
7.600000000001045919e+02 2.303312777064492889e-01
7.601000000001046146e+02 2.169732579554861096e-01
7.602000000001046374e+02 2.036154688878547836e-01
7.603000000001046601e+02 1.902580065912609086e-01
7.604000000001046828e+02 1.769009700931976625e-01
7.605000000001047056e+02 1.635444593565989202e-01
7.606000000001047283e+02 1.649690358720280747e-01
7.607000000001047511e+02 1.663932371418420375e-01
7.608000000001047738e+02 1.678170893907553474e-01
7.609000000001047965e+02 1.692406251343979429e-01
7.610000000001048193e+02 1.706638834198481725e-01
7.611000000001048420e+02 1.841853372861764482e-01
7.612000000001048647e+02 1.977041884079996648e-01
7.613000000001048875e+02 2.112204969533928167e-01
7.614000000001049102e+02 2.247343489019445473e-01
7.615000000001049330e+02 2.382458580956145766e-01
7.616000000001049557e+02 2.524221956046522886e-01
7.617000000001049784e+02 2.665959339484678114e-01
7.618000000001050012e+02 2.807670733245530292e-01
7.619000000001050239e+02 2.949356139303595525e-01
7.620000000001050466e+02 3.091015559296413917e-01
7.621000000001050694e+02 3.070933243329086459e-01
7.622000000001050921e+02 3.050851941262573974e-01
7.623000000001051149e+02 3.030771653352098416e-01
7.624000000001051376e+02 3.010692379857841661e-01
7.625000000001051603e+02 2.990614120921639141e-01
7.626000000001051831e+02 2.914345252869935399e-01
7.627000000001052058e+02 2.838080287928975709e-01
7.628000000001052285e+02 2.761819227070345106e-01
7.629000000001052513e+02 2.685562071265771289e-01
7.630000000001052740e+02 2.609308821656338706e-01
7.631000000001052967e+02 2.610016005390543570e-01
7.632000000001053195e+02 2.610723023946834864e-01
7.633000000001053422e+02 2.611429877348619977e-01
7.634000000001053650e+02 2.612136565604515348e-01
7.635000000001053877e+02 2.612843088821477644e-01
7.636000000001054104e+02 2.655427151013502463e-01
7.637000000001054332e+02 2.698003181186207078e-01
7.638000000001054559e+02 2.740571180025371811e-01
7.639000000001054786e+02 2.783131148196932303e-01
7.640000000001055014e+02 2.825683086395804344e-01
7.641000000001055241e+02 2.876869005940148605e-01
7.642000000001055469e+02 2.928048138236071796e-01
7.643000000001055696e+02 2.979220483467427960e-01
7.644000000001055923e+02 3.030386041808095787e-01
7.645000000001056151e+02 3.081544813461919996e-01
7.646000000001056378e+02 3.142207110640449219e-01
7.647000000001056605e+02 3.202861364079353512e-01
7.648000000001056833e+02 3.263507573989213872e-01
7.649000000001057060e+02 3.324145740585381925e-01
7.650000000001057288e+02 3.384775864066809081e-01
7.651000000001057515e+02 3.438949065973569419e-01
7.652000000001057742e+02 3.493121574504516325e-01
7.653000000001057970e+02 3.547293388553093285e-01
7.654000000001058197e+02 3.601464507007737237e-01
7.655000000001058424e+02 3.655634928745096213e-01
7.656000000001058652e+02 3.698395719889296940e-01
7.657000000001058879e+02 3.741155954018814955e-01
7.658000000001059107e+02 3.783915630255880180e-01
7.659000000001059334e+02 3.826674747732498605e-01
7.660000000001059561e+02 3.869433305559493719e-01
7.661000000001059789e+02 3.905909141035594501e-01
7.662000000001060016e+02 3.942373599180145627e-01
7.663000000001060243e+02 3.978826681561151157e-01
7.664000000001060471e+02 4.015268389746440292e-01
7.665000000001060698e+02 4.051698725301018933e-01
7.666000000001060926e+02 4.090017372716651667e-01
7.667000000001061153e+02 4.128324064656600512e-01
7.668000000001061380e+02 4.166618802760649887e-01
7.669000000001061608e+02 4.204901588673322088e-01
7.670000000001061835e+02 4.243172424010762112e-01
7.671000000001062062e+02 4.268509620983326203e-01
7.672000000001062290e+02 4.293843311091937731e-01
7.673000000001062517e+02 4.319173494474287667e-01
7.674000000001062745e+02 4.344500171272921429e-01
7.675000000001062972e+02 4.369823341618375712e-01
7.676000000001063199e+02 4.383756624857388928e-01
7.677000000001063427e+02 4.397687963820453017e-01
7.678000000001063654e+02 4.411617358601949146e-01
7.679000000001063881e+02 4.425544809271682589e-01
7.680000000001064109e+02 4.439470315909607723e-01
7.681000000001064336e+02 4.449049875169484580e-01
7.682000000001064564e+02 4.458629781458258168e-01
7.683000000001064791e+02 4.468210034452749224e-01
7.684000000001065018e+02 4.477790633829760170e-01
7.685000000001065246e+02 4.487371579258227494e-01
7.686000000001065473e+02 4.494099279732067242e-01
7.687000000001065700e+02 4.500822408298144062e-01
7.688000000001065928e+02 4.507543417281534848e-01
7.689000000001066155e+02 4.514264590233985630e-01
7.690000000001066383e+02 4.520988040576757738e-01
7.691000000001066610e+02 4.526169778720723347e-01
7.692000000001066837e+02 4.531356054604975259e-01
7.693000000001067065e+02 4.536548455944209302e-01
7.694000000001067292e+02 4.541748392984561455e-01
7.695000000001067519e+02 4.546957097471926446e-01
7.696000000001067747e+02 4.554071966172619779e-01
7.697000000001067974e+02 4.561197143334325133e-01
7.698000000001068202e+02 4.568333334579853799e-01
7.699000000001068429e+02 4.575481063600972953e-01
7.700000000001068656e+02 4.582640670720234954e-01
7.701000000001068884e+02 4.587072002548751026e-01
7.702000000001069111e+02 4.591516031096808947e-01
7.703000000001069338e+02 4.595972514528952613e-01
7.704000000001069566e+02 4.600441022978985495e-01
7.705000000001069793e+02 4.604920937640912815e-01
7.706000000001070021e+02 4.606570959860434300e-01
7.707000000001070248e+02 4.608232096572696390e-01
7.708000000001070475e+02 4.609902508861127846e-01
7.709000000001070703e+02 4.611580214678114298e-01
7.710000000001070930e+02 4.613263088581505689e-01
7.711000000001071157e+02 4.614205124679003900e-01
7.712000000001071385e+02 4.615147801048365972e-01
7.713000000001071612e+02 4.616088561400816803e-01
7.714000000001071840e+02 4.617024706758206531e-01
7.715000000001072067e+02 4.617953395345823497e-01
7.716000000001072294e+02 4.617924375941635518e-01
7.717000000001072522e+02 4.617892334654118414e-01
7.718000000001072749e+02 4.617857107335228695e-01
7.719000000001072976e+02 4.617818576779736395e-01
7.720000000001073204e+02 4.617776672746565225e-01
7.721000000001073431e+02 4.617613116938910633e-01
7.722000000001073658e+02 4.617446199931944939e-01
7.723000000001073886e+02 4.617275992566886589e-01
7.724000000001074113e+02 4.617102612603707912e-01
7.725000000001074341e+02 4.616926224710409810e-01
7.726000000001074568e+02 4.616747040435800753e-01
7.727000000001074795e+02 4.616565318456016254e-01
7.728000000001075023e+02 4.616381364115298980e-01
7.729000000001075250e+02 4.616195529616590743e-01
7.730000000001075477e+02 4.616008213995961285e-01
7.731000000001075705e+02 4.616660750019566106e-01
7.732000000001075932e+02 4.617312630543753960e-01
7.733000000001076160e+02 4.617964395065760064e-01
7.734000000001076387e+02 4.618616630314753557e-01
7.735000000001076614e+02 4.619269970262032121e-01
7.736000000001076842e+02 4.618984299372503322e-01
7.737000000001077069e+02 4.618702301173234770e-01
7.738000000001077296e+02 4.618422074779841568e-01
7.739000000001077524e+02 4.618141860573293234e-01
7.740000000001077751e+02 4.617860040191421045e-01
7.741000000001077979e+02 4.617804915609843852e-01
7.742000000001078206e+02 4.617745355038688215e-01
7.743000000001078433e+02 4.617680162686402245e-01
7.744000000001078661e+02 4.617608283588210405e-01
7.745000000001078888e+02 4.617528803623055511e-01
7.746000000001079115e+02 4.617440949485851487e-01
7.747000000001079343e+02 4.617344088707431848e-01
7.748000000001079570e+02 4.617237729604146690e-01
7.749000000001079798e+02 4.617121521288815034e-01
7.750000000001080025e+02 4.616995253649502362e-01
7.751000000001080252e+02 4.616665032864216700e-01
7.752000000001080480e+02 4.616324776636815952e-01
7.753000000001080707e+02 4.615974698294130207e-01
7.754000000001080934e+02 4.615615151784875358e-01
7.755000000001081162e+02 4.615246631624063123e-01
7.756000000001081389e+02 4.614869772820144322e-01
7.757000000001081617e+02 4.614485350819458875e-01
7.758000000001081844e+02 4.614094281429321209e-01
7.759000000001082071e+02 4.613697620754554363e-01
7.760000000001082299e+02 4.613296565133528926e-01
7.761000000001082526e+02 4.613024153883670819e-01
7.762000000001082753e+02 4.612750137320134058e-01
7.763000000001082981e+02 4.612476132056883005e-01
7.764000000001083208e+02 4.612203894871643173e-01
7.765000000001083436e+02 4.611935322672052751e-01
7.766000000001083663e+02 4.611672452452503235e-01
7.767000000001083890e+02 4.611409578206536186e-01
7.768000000001084118e+02 4.611146699936277682e-01
7.769000000001084345e+02 4.610883817643846028e-01
7.770000000001084572e+02 4.610620931336117945e-01
7.771000000001084800e+02 4.610233133903674507e-01
7.772000000001085027e+02 4.609845355132765610e-01
7.773000000001085255e+02 4.609457595038463085e-01
7.774000000001085482e+02 4.609069853616298840e-01
7.775000000001085709e+02 4.608682130871567528e-01
7.776000000001085937e+02 4.608294426804685484e-01
7.777000000001086164e+02 4.607906741420944030e-01
7.778000000001086391e+02 4.607519074720759500e-01
7.779000000001086619e+02 4.607131426704538790e-01
7.780000000001086846e+02 4.606743797372722660e-01
7.781000000001087074e+02 4.606382031415979239e-01
7.782000000001087301e+02 4.606020278612750207e-01
7.783000000001087528e+02 4.605658538959104265e-01
7.784000000001087756e+02 4.605296812460874523e-01
7.785000000001087983e+02 4.604935099128776299e-01
7.786000000001088210e+02 4.604573398953986652e-01
7.787000000001088438e+02 4.604211711947217567e-01
7.788000000001088665e+02 4.603850038109418841e-01
7.789000000001088893e+02 4.603488377441529722e-01
7.790000000001089120e+02 4.603126729950640650e-01
7.791000000001089347e+02 4.603919753049949826e-01
7.792000000001089575e+02 4.604712699235565254e-01
7.793000000001089802e+02 4.605505568493423185e-01
7.794000000001090029e+02 4.606298360824102045e-01
7.795000000001090257e+02 4.607091076217403880e-01
7.796000000001090484e+02 4.606940635724896538e-01
7.797000000001090712e+02 4.606790179888604619e-01
7.798000000001090939e+02 4.606639708710558168e-01
7.799000000001091166e+02 4.606489222192786670e-01
7.800000000001091394e+02 4.606338720336603521e-01
7.801000000001091621e+02 4.605529641044542877e-01
7.802000000001091848e+02 4.604720659153632156e-01
7.803000000001092076e+02 4.603911774672126422e-01
7.804000000001092303e+02 4.603102987583909123e-01
7.805000000001092531e+02 4.602294297892359221e-01
7.806000000001092758e+02 4.601485705591106812e-01
7.807000000001092985e+02 4.600677210673772555e-01
7.808000000001093213e+02 4.599868813138857093e-01
7.809000000001093440e+02 4.599060512979984972e-01
7.810000000001093667e+02 4.598252310191704995e-01
7.811000000001093895e+02 4.598287365095869994e-01
7.812000000001094122e+02 4.598322378942186206e-01
7.813000000001094349e+02 4.598357351738162624e-01
7.814000000001094577e+02 4.598392283486441023e-01
7.815000000001094804e+02 4.598427174189660960e-01
7.816000000001095032e+02 4.598462023855334202e-01
7.817000000001095259e+02 4.598496832486100860e-01
7.818000000001095486e+02 4.598531600089471039e-01
7.819000000001095714e+02 4.598566326663215409e-01
7.820000000001095941e+02 4.598601012219285522e-01
7.821000000001096168e+02 4.598245687584439079e-01
7.822000000001096396e+02 4.597890373328411551e-01
7.823000000001096623e+02 4.597535069462369006e-01
7.824000000001096851e+02 4.597179775987745298e-01
7.825000000001097078e+02 4.596824492910833171e-01
7.826000000001097305e+02 4.596469220223338148e-01
7.827000000001097533e+02 4.596113957941283523e-01
7.828000000001097760e+02 4.595758706061231491e-01
7.829000000001097987e+02 4.595403464589477571e-01
7.830000000001098215e+02 4.595048233532215143e-01
7.831000000001098442e+02 4.594605203160960771e-01
7.832000000001098670e+02 4.594162199121757939e-01
7.833000000001098897e+02 4.593719221409827691e-01
7.834000000001099124e+02 4.593276270030107744e-01
7.835000000001099352e+02 4.592833344977817478e-01
7.836000000001099579e+02 4.592390446267619608e-01
7.837000000001099806e+02 4.591947573889865741e-01
7.838000000001100034e+02 4.591504727849500256e-01
7.839000000001100261e+02 4.591061908151449766e-01
7.840000000001100489e+02 4.590619114795720379e-01
7.841000000001100716e+02 4.590105946700198114e-01
7.842000000001100943e+02 4.589592812710381331e-01
7.843000000001101171e+02 4.589079712816641066e-01
7.844000000001101398e+02 4.588566647028787249e-01
7.845000000001101625e+02 4.588053615342045366e-01
7.846000000001101853e+02 4.587540617771077578e-01
7.847000000001102080e+02 4.587027654301398805e-01
7.848000000001102308e+02 4.586514724947663435e-01
7.849000000001102535e+02 4.586001829705100286e-01
7.850000000001102762e+02 4.585488968579209401e-01
7.851000000001102990e+02 4.585482096750505554e-01
7.852000000001103217e+02 4.585475184682880068e-01
7.853000000001103444e+02 4.585468232394526167e-01
7.854000000001103672e+02 4.585461239884220386e-01
7.855000000001103899e+02 4.585454207160447604e-01
7.856000000001104127e+02 4.585447134226840471e-01
7.857000000001104354e+02 4.585440021091883867e-01
7.858000000001104581e+02 4.585432867754354325e-01
7.859000000001104809e+02 4.585425674227594506e-01
7.860000000001105036e+02 4.585418440508876592e-01
7.861000000001105263e+02 4.584050496500486349e-01
7.862000000001105491e+02 4.582682752356083133e-01
7.863000000001105718e+02 4.581315208063039268e-01
7.864000000001105946e+02 4.579947863608725411e-01
7.865000000001106173e+02 4.578580718986398623e-01
7.866000000001106400e+02 4.578151920057016433e-01
7.867000000001106628e+02 4.577723145205145894e-01
7.868000000001106855e+02 4.577294394431101754e-01
7.869000000001107082e+02 4.576865667730353748e-01
7.870000000001107310e+02 4.576436965112093969e-01
7.871000000001107537e+02 4.575267696996247468e-01
7.872000000001107765e+02 4.574098516115103208e-01
7.873000000001107992e+02 4.572929422487209128e-01
7.874000000001108219e+02 4.571760416116568138e-01
7.875000000001108447e+02 4.570591497013060112e-01
7.876000000001108674e+02 4.570360174960486632e-01
7.877000000001108901e+02 4.570128845291858144e-01
7.878000000001109129e+02 4.569897508004612807e-01
7.879000000001109356e+02 4.569666163105888801e-01
7.880000000001109584e+02 4.569434810596637031e-01
7.881000000001109811e+02 4.567991636288403767e-01
7.882000000001110038e+02 4.566548704874681119e-01
7.883000000001110266e+02 4.565106016335333528e-01
7.884000000001110493e+02 4.563663570650223211e-01
7.885000000001110720e+02 4.562221367798171556e-01
7.886000000001110948e+02 4.559842710411258215e-01
7.887000000001111175e+02 4.557464503298609415e-01
7.888000000001111403e+02 4.555086746425038302e-01
7.889000000001111630e+02 4.552709439745691866e-01
7.890000000001111857e+02 4.550332583220508820e-01
7.891000000001112085e+02 4.547930940842492831e-01
7.892000000001112312e+02 4.545529777001450222e-01
7.893000000001112539e+02 4.543129091651572082e-01
7.894000000001112767e+02 4.540728884737373905e-01
7.895000000001112994e+02 4.538329156215136218e-01
7.896000000001113222e+02 4.537801164227786010e-01
7.897000000001113449e+02 4.537273215098799328e-01
7.898000000001113676e+02 4.536745308826793943e-01
7.899000000001113904e+02 4.536217445410394289e-01
7.900000000001114131e+02 4.535689624858364466e-01
7.901000000001114358e+02 4.535589216453166372e-01
7.902000000001114586e+02 4.535488782693742893e-01
7.903000000001114813e+02 4.535388323578071201e-01
7.904000000001115041e+02 4.535287839118623543e-01
7.905000000001115268e+02 4.535187329318207672e-01
7.906000000001115495e+02 4.535086794179625236e-01
7.907000000001115723e+02 4.534986233700856184e-01
7.908000000001115950e+02 4.534885647899198902e-01
7.909000000001116177e+02 4.534785036772634448e-01
7.910000000001116405e+02 4.534684400326031706e-01
7.911000000001116632e+02 4.536439944577567163e-01
7.912000000001116859e+02 4.538195365532558534e-01
7.913000000001117087e+02 4.539950663160278177e-01
7.914000000001117314e+02 4.541705837425155101e-01
7.915000000001117542e+02 4.543460888299215572e-01
7.916000000001117769e+02 4.543346126000434304e-01
7.917000000001117996e+02 4.543231334727264037e-01
7.918000000001118224e+02 4.543116514493388269e-01
7.919000000001118451e+02 4.543001665297994873e-01
7.920000000001118678e+02 4.542886787148391337e-01
7.921000000001118906e+02 4.541396666719985653e-01
7.922000000001119133e+02 4.539906815177939259e-01
7.923000000001119361e+02 4.538417232499096787e-01
7.924000000001119588e+02 4.536927918660289549e-01
7.925000000001119815e+02 4.535438873645276647e-01
7.926000000001120043e+02 4.535818226831254130e-01
