8.614000000001276476e+02 4.473009328531799556e-01
8.615000000001276703e+02 4.472850114678226796e-01
8.616000000001276931e+02 4.472701870851784611e-01
8.617000000001277158e+02 4.472553520845205521e-01
8.618000000001277385e+02 4.472405063980655071e-01
8.619000000001277613e+02 4.472256499614648551e-01
8.620000000001277840e+02 4.472107827172291383e-01
8.621000000001278067e+02 4.472775863687520892e-01
8.622000000001278295e+02 4.473443701019561014e-01
8.623000000001278522e+02 4.474111338681117656e-01
8.624000000001278750e+02 4.474778776234659139e-01
8.625000000001278977e+02 4.475446013283733149e-01
8.626000000001279204e+02 4.475205297876879151e-01
8.627000000001279432e+02 4.474964477647018213e-01
8.628000000001279659e+02 4.474723553021084932e-01
8.629000000001279886e+02 4.474482524430662411e-01
8.630000000001280114e+02 4.474241392309986631e-01
8.631000000001280341e+02 4.474342972365702997e-01
8.632000000001280569e+02 4.474444404279895315e-01
8.633000000001280796e+02 4.474545688499466101e-01
8.634000000001281023e+02 4.474646825473452827e-01
8.635000000001281251e+02 4.474747815697435738e-01
8.636000000001281478e+02 4.474837577179659465e-01
8.637000000001281705e+02 4.474920067581227290e-01
8.638000000001281933e+02 4.474998972097898320e-01
8.639000000001282160e+02 4.475077703396402873e-01
8.640000000001282388e+02 4.475159401570621420e-01
8.641000000001282615e+02 4.475047143815980566e-01
8.642000000001282842e+02 4.474943332535789575e-01
8.643000000001283070e+02 4.474850288462461356e-01
8.644000000001283297e+02 4.474770059293561864e-01
8.645000000001283524e+02 4.474704419712176584e-01
8.646000000001283752e+02 4.474654869020494030e-01
8.647000000001283979e+02 4.474622633524187876e-01
8.648000000001284207e+02 4.474608668966685854e-01
8.649000000001284434e+02 4.474613658118166692e-01
8.650000000001284661e+02 4.474638010809348088e-01
8.651000000001284889e+02 4.474415200878267274e-01
8.652000000001285116e+02 4.474211769143586204e-01
8.653000000001285343e+02 4.474027303218923168e-01
8.654000000001285571e+02 4.473861117867530823e-01
8.655000000001285798e+02 4.473712255098797330e-01
8.656000000001286026e+02 4.473579486587686005e-01
8.657000000001286253e+02 4.473461311301134002e-01
8.658000000001286480e+02 4.473355953207738267e-01
8.659000000001286708e+02 4.473261363671474089e-01
8.660000000001286935e+02 4.473175221524710587e-01
8.661000000001287162e+02 4.473243236012599544e-01
8.662000000001287390e+02 4.473314223642372855e-01
8.663000000001287617e+02 4.473385045644354685e-01
8.664000000001287844e+02 4.473452290345182325e-01
8.665000000001288072e+02 4.473512273156292074e-01
8.666000000001288299e+02 4.473561036601280128e-01
8.667000000001288527e+02 4.473609659175888376e-01
8.668000000001288754e+02 4.473658140328623523e-01
8.669000000001288981e+02 4.473706479535748404e-01
8.670000000001289209e+02 4.473754676298430377e-01
8.671000000001289436e+02 4.473370395499632335e-01
8.672000000001289663e+02 4.472985989296029419e-01
8.673000000001289891e+02 4.472601457268413627e-01
8.674000000001290118e+02 4.472216798990685804e-01
8.675000000001290346e+02 4.471832014041618453e-01
8.676000000001290573e+02 4.471447101982997108e-01
8.677000000001290800e+02 4.471062065161114374e-01
8.678000000001291028e+02 4.470676903915385414e-01
8.679000000001291255e+02 4.470291618627536545e-01
8.680000000001291482e+02 4.469906209720417856e-01
8.681000000001291710e+02 4.470022021769665121e-01
8.682000000001291937e+02 4.470137672650860705e-01
8.683000000001292165e+02 4.470253162892073862e-01
8.684000000001292392e+02 4.470368493074811655e-01
8.685000000001292619e+02 4.470483663824281750e-01
8.686000000001292847e+02 4.470620814899399775e-01
8.687000000001293074e+02 4.470772038472701215e-01
8.688000000001293301e+02 4.470929973540679891e-01
8.689000000001293529e+02 4.471087803831207408e-01
8.690000000001293756e+02 4.471239257818106494e-01
8.691000000001293984e+02 4.470815040448664623e-01
8.692000000001294211e+02 4.470373566731460913e-01
8.693000000001294438e+02 4.469910208383703898e-01
8.694000000001294666e+02 4.469420884492509294e-01
8.695000000001294893e+02 4.468902061376675561e-01
8.696000000001295120e+02 4.469258958336388976e-01
8.697000000001295348e+02 4.469581879359417753e-01
8.698000000001295575e+02 4.469868294923976526e-01
8.699000000001295803e+02 4.470116266084168677e-01
8.700000000001296030e+02 4.470324444797735275e-01
8.701000000001296257e+02 4.469855968767255106e-01
8.702000000001296485e+02 4.469347018105154223e-01
8.703000000001296712e+02 4.468798035821439640e-01
8.704000000001296939e+02 4.468210055941377878e-01
8.705000000001297167e+02 4.467584703134617752e-01
8.706000000001297394e+02 4.466924190409692352e-01
8.707000000001297622e+02 4.466231323026081390e-01
8.708000000001297849e+02 4.465509495431183584e-01
8.709000000001298076e+02 4.464762690748247387e-01
8.710000000001298304e+02 4.463995480236362390e-01
8.711000000001298531e+02 4.463006381588693339e-01
8.712000000001298758e+02 4.462007870445816593e-01
8.713000000001298986e+02 4.461006279677499631e-01
8.714000000001299213e+02 4.460008526952449759e-01
8.715000000001299441e+02 4.459022114177698670e-01
8.716000000001299668e+02 4.458055126843400995e-01
8.717000000001299895e+02 4.457085723324475945e-01
8.718000000001300123e+02 4.456114200223451616e-01
8.719000000001300350e+02 4.455140899274593891e-01
8.720000000001300577e+02 4.454166207310378822e-01
8.721000000001300805e+02 4.453807061131977996e-01
8.722000000001301032e+02 4.453447179414558588e-01
8.723000000001301260e+02 4.453087084027029241e-01
8.724000000001301487e+02 4.452727342070163519e-01
8.725000000001301714e+02 4.452368565862405703e-01
8.726000000001301942e+02 4.452011413208550872e-01
8.727000000001302169e+02 4.451654042009793311e-01
8.728000000001302396e+02 4.451296451905706331e-01
8.729000000001302624e+02 4.450938642471186646e-01
8.730000000001302851e+02 4.450580613187537504e-01
8.731000000001303079e+02 4.449725903635738389e-01
8.732000000001303306e+02 4.448871150419320686e-01
8.733000000001303533e+02 4.448016352850348576e-01
8.734000000001303761e+02 4.447161510175637877e-01
8.735000000001303988e+02 4.446306621566723516e-01
8.736000000001304215e+02 4.445433320831539969e-01
8.737000000001304443e+02 4.444548177084818308e-01
8.738000000001304670e+02 4.443657300759226714e-01
8.739000000001304898e+02 4.442766346192580929e-01
8.740000000001305125e+02 4.441880511962020273e-01
8.741000000001305352e+02 4.441423781414784999e-01
8.742000000001305580e+02 4.440981052336200885e-01
8.743000000001305807e+02 4.440556163562933700e-01
8.744000000001306034e+02 4.440152501136341301e-01
8.745000000001306262e+02 4.439772998561686834e-01
8.746000000001306489e+02 4.439420137009339462e-01
8.747000000001306717e+02 4.439095945962596157e-01
8.748000000001306944e+02 4.438802002758986398e-01
8.749000000001307171e+02 4.438539433058078520e-01
8.750000000001307399e+02 4.438308910963419396e-01
8.751000000001307626e+02 4.437292381409648767e-01
8.752000000001307853e+02 4.436308097272609885e-01
8.753000000001308081e+02 4.435355361235253091e-01
8.754000000001308308e+02 4.434433025551372531e-01
8.755000000001308536e+02 4.433539492463981491e-01
8.756000000001308763e+02 4.432672714585072504e-01
8.757000000001308990e+02 4.431830194699127867e-01
8.758000000001309218e+02 4.431008987021514134e-01
8.759000000001309445e+02 4.430205697122440722e-01
8.760000000001309672e+02 4.429416482269205591e-01
8.761000000001309900e+02 4.429187326544231085e-01
8.762000000001310127e+02 4.428963102796287243e-01
8.763000000001310354e+02 4.428738625251086303e-01
8.764000000001310582e+02 4.428508258384245555e-01
8.765000000001310809e+02 4.428265917107310212e-01
8.766000000001311037e+02 4.428005066960384872e-01
8.767000000001311264e+02 4.427744011977338134e-01
8.768000000001311491e+02 4.427482752130031951e-01
8.769000000001311719e+02 4.427221287385694759e-01
8.770000000001311946e+02 4.426959617710811701e-01
8.771000000001312173e+02 4.426125644409311111e-01
8.772000000001312401e+02 4.425291573039870086e-01
8.773000000001312628e+02 4.424457403632558461e-01
8.774000000001312856e+02 4.423623136212815332e-01
8.775000000001313083e+02 4.422788770810713865e-01
8.776000000001313310e+02 4.421954307451708144e-01
8.777000000001313538e+02 4.421119746161256137e-01
8.778000000001313765e+02 4.420285086964820254e-01
8.779000000001313992e+02 4.419450329892486429e-01
8.780000000001314220e+02 4.418615474964989742e-01
8.781000000001314447e+02 4.417689260541481366e-01
8.782000000001314675e+02 4.416762969983941689e-01
8.783000000001314902e+02 4.415836603332616295e-01
8.784000000001315129e+02 4.414910160618536472e-01
8.785000000001315357e+02 4.413983641886547460e-01
8.786000000001315584e+02 4.413044278757626282e-01
8.787000000001315811e+02 4.412096638552174821e-01
8.788000000001316039e+02 4.411144970395031173e-01
8.789000000001316266e+02 4.410193205506030556e-01
8.790000000001316494e+02 4.409244957510398688e-01
8.791000000001316721e+02 4.409330338351731271e-01
8.792000000001316948e+02 4.409425252120474092e-01
8.793000000001317176e+02 4.409532370459495199e-01
8.794000000001317403e+02 4.409654051053449320e-01
8.795000000001317630e+02 4.409792337646376570e-01
8.796000000001317858e+02 4.409948960422748754e-01
8.797000000001318085e+02 4.410125335132753510e-01
8.798000000001318313e+02 4.410322563582754207e-01
8.799000000001318540e+02 4.410541433638534570e-01
8.800000000001318767e+02 4.410782419194387849e-01
8.801000000001318995e+02 4.410266672523916465e-01
8.802000000001319222e+02 4.409773162613175312e-01
8.803000000001319449e+02 4.409301409580815290e-01
8.804000000001319677e+02 4.408850619838480811e-01
8.805000000001319904e+02 4.408419686262280424e-01
8.806000000001320132e+02 4.408009010651166015e-01
8.807000000001320359e+02 4.407616207919584084e-01
8.808000000001320586e+02 4.407238625048954805e-01
8.809000000001320814e+02 4.406873341186617332e-01
8.810000000001321041e+02 4.406517167720616079e-01
8.811000000001321268e+02 4.407044832554715130e-01
8.812000000001321496e+02 4.407574347392677616e-01
8.813000000001321723e+02 4.408101719718802158e-01
8.814000000001321951e+02 4.408622686341079899e-01
8.815000000001322178e+02 4.409132713264308223e-01
8.816000000001322405e+02 4.408731631825023034e-01
8.817000000001322633e+02 4.408325984262847497e-01
8.818000000001322860e+02 4.407916220798571150e-01
8.819000000001323087e+02 4.407502791469321557e-01
8.820000000001323315e+02 4.407086146142317196e-01
8.821000000001323542e+02 4.407038088315632929e-01
8.822000000001323770e+02 4.406987663332567196e-01
8.823000000001323997e+02 4.406935320052988714e-01
8.824000000001324224e+02 4.406881507292736422e-01
8.825000000001324452e+02 4.406826673794316251e-01
8.826000000001324679e+02 4.405878486739470135e-01
8.827000000001324906e+02 4.404930560098023196e-01
8.828000000001325134e+02 4.403983341657507489e-01
8.829000000001325361e+02 4.403037278791455678e-01
8.830000000001325589e+02 4.402092818446655120e-01
8.831000000001325816e+02 4.402085692597539901e-01
8.832000000001326043e+02 4.402080915024555452e-01
8.833000000001326271e+02 4.402078933279607864e-01
8.834000000001326498e+02 4.402080194870051644e-01
8.835000000001326725e+02 4.402085147299716339e-01
8.836000000001326953e+02 4.402090600415043409e-01
8.837000000001327180e+02 4.402095788266579546e-01
8.838000000001327408e+02 4.402101629042179387e-01
8.839000000001327635e+02 4.402108906454827442e-01
8.840000000001327862e+02 4.402118269752373636e-01
8.841000000001328090e+02 4.401935139542098030e-01
8.842000000001328317e+02 4.401755022083299607e-01
8.843000000001328544e+02 4.401578162931318872e-01
8.844000000001328772e+02 4.401404673242071408e-01
8.845000000001328999e+02 4.401234529822068975e-01
8.846000000001329227e+02 4.401065759857262227e-01
8.847000000001329454e+02 4.400901231987504048e-01
8.848000000001329681e+02 4.400741862184530118e-01
8.849000000001329909e+02 4.400588431962474401e-01
8.850000000001330136e+02 4.400441588444937713e-01
8.851000000001330363e+02 4.398599533596702083e-01
8.852000000001330591e+02 4.396765427156905659e-01
8.853000000001330818e+02 4.394939504327757818e-01
8.854000000001331045e+02 4.393121865912147928e-01
8.855000000001331273e+02 4.391312478653282558e-01
8.856000000001331500e+02 4.389511175225426776e-01
8.857000000001331728e+02 4.387717654829804692e-01
8.858000000001331955e+02 4.385931483721485225e-01
8.859000000001332182e+02 4.384152095247255132e-01
8.860000000001332410e+02 4.382378790098283017e-01
8.861000000001332637e+02 4.382189470736738701e-01
8.862000000001332864e+02 4.382004000115717890e-01
8.863000000001333092e+02 4.381821285733740745e-01
8.864000000001333319e+02 4.381640101838013002e-01
8.865000000001333547e+02 4.381459089427326981e-01
8.866000000001333774e+02 4.382164547004462340e-01
8.867000000001334001e+02 4.382870819716267463e-01
8.868000000001334229e+02 4.383578220012562254e-01
8.869000000001334456e+02 4.384286971390031207e-01
8.870000000001334683e+02 4.384997208362737542e-01
8.871000000001334911e+02 4.384930647309957519e-01
8.872000000001335138e+02 4.384865601206199837e-01
8.873000000001335366e+02 4.384801936458030402e-01
8.874000000001335593e+02 4.384739430389726356e-01
8.875000000001335820e+02 4.384677771258373991e-01
8.876000000001336048e+02 4.383730801344574712e-01
8.877000000001336275e+02 4.382788631774477417e-01
8.878000000001336502e+02 4.381850212211937379e-01
8.879000000001336730e+02 4.380914537899014416e-01
8.880000000001336957e+02 4.379980649599392595e-01
8.881000000001337185e+02 4.380210568296679652e-01
8.882000000001337412e+02 4.380440419686484343e-01
8.883000000001337639e+02 4.380669380106085864e-01
8.884000000001337867e+02 4.380896670365084788e-01
8.885000000001338094e+02 4.381121555739668216e-01
8.886000000001338321e+02 4.383164141264596081e-01
8.887000000001338549e+02 4.385229933271377334e-01
8.888000000001338776e+02 4.387304525260657950e-01
8.889000000001339004e+02 4.389374555677686418e-01
8.890000000001339231e+02 4.391427710199602985e-01
8.891000000001339458e+02 4.389744187280982812e-01
8.892000000001339686e+02 4.388022637360307066e-01
8.893000000001339913e+02 4.386254023830040705e-01
8.894000000001340140e+02 4.384430395154606530e-01
8.895000000001340368e+02 4.382544883126286983e-01
8.896000000001340595e+02 4.381476826432077476e-01
8.897000000001340823e+02 4.380336106826193676e-01
8.898000000001341050e+02 4.379120983094486053e-01
8.899000000001341277e+02 4.377830740826424982e-01
8.900000000001341505e+02 4.376465691060284491e-01
8.901000000001341732e+02 4.374041654413806657e-01
8.902000000001341959e+02 4.371547210488388457e-01
8.903000000001342187e+02 4.368985782574410504e-01
8.904000000001342414e+02 4.366361808325290306e-01
8.905000000001342642e+02 4.363680736463296794e-01
8.906000000001342869e+02 4.362723924990046798e-01
8.907000000001343096e+02 4.361719738141062175e-01
8.908000000001343324e+02 4.360673937569725100e-01
8.909000000001343551e+02 4.359593299579622161e-01
8.910000000001343778e+02 4.358485613748343535e-01
8.911000000001344006e+02 4.356842843361189432e-01
8.912000000001344233e+02 4.355191867470013523e-01
8.913000000001344461e+02 4.353543506376967298e-01
8.914000000001344688e+02 4.351909582879792682e-01
8.915000000001344915e+02 4.350302920780095839e-01
8.916000000001345143e+02 4.348735551140552325e-01
8.917000000001345370e+02 4.347165951870480827e-01
8.918000000001345597e+02 4.345593837630999379e-01
8.919000000001345825e+02 4.344018879329745730e-01
8.920000000001346052e+02 4.342440704198842205e-01
8.921000000001346280e+02 4.339202758981200447e-01
8.922000000001346507e+02 4.335962149684382538e-01
8.923000000001346734e+02 4.332718377643320906e-01
8.924000000001346962e+02 4.329470901636928160e-01
8.925000000001347189e+02 4.326219138013186472e-01
8.926000000001347416e+02 4.319439262404214941e-01
8.927000000001347644e+02 4.312661170888698603e-01
8.928000000001347871e+02 4.305885594754846890e-01
8.929000000001348099e+02 4.299113304602276697e-01
8.930000000001348326e+02 4.292345110038610079e-01
8.931000000001348553e+02 4.288089152134674786e-01
8.932000000001348781e+02 4.283837422094903258e-01
8.933000000001349008e+02 4.279590849924798657e-01
8.934000000001349235e+02 4.275350405624795957e-01
8.935000000001349463e+02 4.271117099011825236e-01
8.936000000001349690e+02 4.270349492026686566e-01
8.937000000001349918e+02 4.269549700053418828e-01
8.938000000001350145e+02 4.268735035481116546e-01
8.939000000001350372e+02 4.267921455832238697e-01
8.940000000001350600e+02 4.267123564458586427e-01
8.941000000001350827e+02 4.260253519076050988e-01
8.942000000001351054e+02 4.253428790131866255e-01
8.943000000001351282e+02 4.246659703103184968e-01
8.944000000001351509e+02 4.239955182458892136e-01
8.945000000001351737e+02 4.233322762859175192e-01
8.946000000001351964e+02 4.221525786926362822e-01
8.947000000001352191e+02 4.209819516744265910e-01
8.948000000001352419e+02 4.198206585643626254e-01
8.949000000001352646e+02 4.186688401821151984e-01
8.950000000001352873e+02 4.175265165078636542e-01
8.951000000001353101e+02 4.160162868731293040e-01
8.952000000001353328e+02 4.145155609091107363e-01
8.953000000001353555e+02 4.130239826501676537e-01
8.954000000001353783e+02 4.115410831411762116e-01
8.955000000001354010e+02 4.100662825153230662e-01
8.956000000001354238e+02 4.090347188127201883e-01
8.957000000001354465e+02 4.080094158082352984e-01
8.958000000001354692e+02 4.069896035897942466e-01
8.959000000001354920e+02 4.059743959742158625e-01
8.960000000001355147e+02 4.049627920202777398e-01
8.961000000001355374e+02 4.035608599856780887e-01
8.962000000001355602e+02 4.021599932688502133e-01
8.963000000001355829e+02 4.007588567412805891e-01
8.964000000001356057e+02 3.993560123205317502e-01
8.965000000001356284e+02 3.979499211679603521e-01
8.966000000001356511e+02 3.974106516623848728e-01
8.967000000001356739e+02 3.968714530553461572e-01
8.968000000001356966e+02 3.963324057381326648e-01
8.969000000001357193e+02 3.957935896479463089e-01
8.970000000001357421e+02 3.952550842723975832e-01
8.971000000001357648e+02 3.961628348320038184e-01
8.972000000001357876e+02 3.970707759524735314e-01
8.973000000001358103e+02 3.979789913911247479e-01
8.974000000001358330e+02 3.988875656256596347e-01
8.975000000001358558e+02 3.997965838522063442e-01
8.976000000001358785e+02 4.003577676053065582e-01
8.977000000001359012e+02 4.009191939818464445e-01
8.978000000001359240e+02 4.014808115093657093e-01
8.979000000001359467e+02 4.020425602613355576e-01
8.980000000001359695e+02 4.026043717953669554e-01
8.981000000001359922e+02 3.992529467474462135e-01
8.982000000001360149e+02 3.959022790805911129e-01
8.983000000001360377e+02 3.925522761522249882e-01
8.984000000001360604e+02 3.892028405691217996e-01
8.985000000001360831e+02 3.858538705211876918e-01
8.986000000001361059e+02 3.813786049667208800e-01
8.987000000001361286e+02 3.769068698083449798e-01
8.988000000001361514e+02 3.724371921897614568e-01
8.989000000001361741e+02 3.679682666985278905e-01
8.990000000001361968e+02 3.634989491627480529e-01
8.991000000001362196e+02 3.655177633713061480e-01
8.992000000001362423e+02 3.675335610426068156e-01
8.993000000001362650e+02 3.695454288916822372e-01
8.994000000001362878e+02 3.715525369780737219e-01
8.995000000001363105e+02 3.735541414988892139e-01
8.996000000001363333e+02 3.764193179927146082e-01
8.997000000001363560e+02 3.792777191920128632e-01
8.998000000001363787e+02 3.821288278370655322e-01
8.999000000001364015e+02 3.849722215472948239e-01
9.000000000001364242e+02 3.878075767493801007e-01
9.001000000001364469e+02 3.867168858925591479e-01
9.002000000001364697e+02 3.856193004747276998e-01
9.003000000001364924e+02 3.845150430479988279e-01
9.004000000001365152e+02 3.834044396023635892e-01
9.005000000001365379e+02 3.822879180262784282e-01
9.006000000001365606e+02 3.824673680842549661e-01
9.007000000001365834e+02 3.826409763395846042e-01
9.008000000001366061e+02 3.828093641893951515e-01
9.009000000001366288e+02 3.829732632040634965e-01
9.010000000001366516e+02 3.831335153233597635e-01
9.011000000001366743e+02 3.839159861139563312e-01
9.012000000001366971e+02 3.846963038461707618e-01
9.013000000001367198e+02 3.854756420411499795e-01
9.014000000001367425e+02 3.862552937621592242e-01
9.015000000001367653e+02 3.870366727257407158e-01
9.016000000001367880e+02 3.866983777081125506e-01
9.017000000001368107e+02 3.863597846702698235e-01
9.018000000001368335e+02 3.860209868671320987e-01
9.019000000001368562e+02 3.856820733303154003e-01
9.020000000001368790e+02 3.853431288793728871e-01
9.021000000001369017e+02 3.847140901005808300e-01
9.022000000001369244e+02 3.840852823467918453e-01
9.023000000001369472e+02 3.834567779824947786e-01
9.024000000001369699e+02 3.828286450218870152e-01
9.025000000001369926e+02 3.822009471668428859e-01
9.026000000001370154e+02 3.832091300661727984e-01
9.027000000001370381e+02 3.842171213279083619e-01
9.028000000001370609e+02 3.852248717285183810e-01
9.029000000001370836e+02 3.862323354052217272e-01
9.030000000001371063e+02 3.872394699100638604e-01
9.031000000001371291e+02 3.900699056251433205e-01
9.032000000001371518e+02 3.928978793182752449e-01
9.033000000001371745e+02 3.957233629846702017e-01
9.034000000001371973e+02 3.985463316793895761e-01
9.035000000001372200e+02 4.013667636589144383e-01
9.036000000001372428e+02 4.031546325105114792e-01
9.037000000001372655e+02 4.049397644250589678e-01
9.038000000001372882e+02 4.067225106411884172e-01
9.039000000001373110e+02 4.085031956407181308e-01
9.040000000001373337e+02 4.102821163945000738e-01
9.041000000001373564e+02 4.097989981326680686e-01
9.042000000001373792e+02 4.093166326112788189e-01
9.043000000001374019e+02 4.088352174187626087e-01
9.044000000001374246e+02 4.083549160377482057e-01
9.045000000001374474e+02 4.078758580378311627e-01
9.046000000001374701e+02 4.073127487558794724e-01
9.047000000001374929e+02 4.067515614816709646e-01
9.048000000001375156e+02 4.061924588309804296e-01
9.049000000001375383e+02 4.056355777944006258e-01
9.050000000001375611e+02 4.050810299122465929e-01
9.051000000001375838e+02 4.050170101411180723e-01
9.052000000001376065e+02 4.049551591770171322e-01
9.053000000001376293e+02 4.048955214117659906e-01
9.054000000001376520e+02 4.048381165494467915e-01
9.055000000001376748e+02 4.047829396212598851e-01
9.056000000001376975e+02 4.043039294685811802e-01
9.057000000001377202e+02 4.038267096999328953e-01
9.058000000001377430e+02 4.033510611725898420e-01
9.059000000001377657e+02 4.028767329906987604e-01
9.060000000001377884e+02 4.024034426884627869e-01
9.061000000001378112e+02 4.002820842444745897e-01
9.062000000001378339e+02 3.981618162043686904e-01
9.063000000001378567e+02 3.960422633464598108e-01
9.064000000001378794e+02 3.939230263326007897e-01
9.065000000001379021e+02 3.918036825634118592e-01
9.066000000001379249e+02 3.895136567674749584e-01
9.067000000001379476e+02 3.872244490842167153e-01
9.068000000001379703e+02 3.849360605774664879e-01
9.069000000001379931e+02 3.826484923173365527e-01
9.070000000001380158e+02 3.803617453837936369e-01
9.071000000001380386e+02 3.794788944258212227e-01
9.072000000001380613e+02 3.785964751634875447e-01
9.073000000001380840e+02 3.777144878193767763e-01
9.074000000001381068e+02 3.768329326220082875e-01
9.075000000001381295e+02 3.759518098031865985e-01
9.076000000001381522e+02 3.755801505753177394e-01
9.077000000001381750e+02 3.752086066507068773e-01
9.078000000001381977e+02 3.748371781503442302e-01
9.079000000001382205e+02 3.744658651933921445e-01
9.080000000001382432e+02 3.740946679028731570e-01
9.081000000001382659e+02 3.742615220610803761e-01
9.082000000001382887e+02 3.744280616998018063e-01
9.083000000001383114e+02 3.745942868598490794e-01
9.084000000001383341e+02 3.747601975830054388e-01
9.085000000001383569e+02 3.749257939128636807e-01
9.086000000001383796e+02 3.749216136207919603e-01
9.087000000001384024e+02 3.749169763490664553e-01
9.088000000001384251e+02 3.749120365287628154e-01
9.089000000001384478e+02 3.749069371575226572e-01
9.090000000001384706e+02 3.749018097991739240e-01
9.091000000001384933e+02 3.752500731035514625e-01
9.092000000001385160e+02 3.755982508533807773e-01
9.093000000001385388e+02 3.753859249819854194e-01
9.094000000001385615e+02 3.751726607906849531e-01
9.095000000001385843e+02 3.747579781808001997e-01
9.096000000001386070e+02 3.741750453248609554e-01
9.097000000001386297e+02 3.736118867293067303e-01
9.098000000001386525e+02 3.730484850816899733e-01
9.099000000001386752e+02 3.724647728719062134e-01
9.100000000001386979e+02 3.718808398918577729e-01
9.101000000001387207e+02 3.704207244562446322e-01
9.102000000001387434e+02 3.689646784579644900e-01
9.103000000001387662e+02 3.674926856923499963e-01
9.104000000001387889e+02 3.660247715845518224e-01
9.105000000001388116e+02 3.645608858892208648e-01
9.106000000001388344e+02 3.647317829687463653e-01
9.107000000001388571e+02 3.649186248575612135e-01
9.108000000001388798e+02 3.651014341747098046e-01
9.109000000001389026e+02 3.652600192584433136e-01
9.110000000001389253e+02 3.654143025979137427e-01
9.111000000001389481e+02 3.650047610392444519e-01
9.112000000001389708e+02 3.645935497915359091e-01
9.113000000001389935e+02 3.641603232268630363e-01
9.114000000001390163e+02 3.637251279178035368e-01
9.115000000001390390e+02 3.633080742156992171e-01
9.116000000001390617e+02 3.615362069413372015e-01
9.117000000001390845e+02 3.597491032572365799e-01
9.118000000001391072e+02 3.579670159749932523e-01
9.119000000001391300e+02 3.562099696477626920e-01
9.120000000001391527e+02 3.544578175434753842e-01
9.121000000001391754e+02 3.545779239311146469e-01
9.122000000001391982e+02 3.546934024896697957e-01
9.123000000001392209e+02 3.548042584416583600e-01
9.124000000001392436e+02 3.549104970114021484e-01
9.125000000001392664e+02 3.550323428110176982e-01
9.126000000001392891e+02 3.522017364284473206e-01
9.127000000001393119e+02 3.491816362514483796e-01
9.128000000001393346e+02 3.461742244624104736e-01
9.129000000001393573e+02 3.426266427575572759e-01
9.130000000001393801e+02 3.390983618998695270e-01
9.131000000001394028e+02 3.354028142018876668e-01
9.132000000001394255e+02 3.317277816324503137e-01
9.133000000001394483e+02 3.280732506442231577e-01
9.134000000001394710e+02 3.244392076686047344e-01
9.135000000001394937e+02 3.208066587291080740e-01
9.136000000001395165e+02 3.210563443853284848e-01
9.137000000001395392e+02 3.213092031277968164e-01
9.138000000001395620e+02 3.215460919361036174e-01
9.139000000001395847e+02 3.217668607061989761e-01
9.140000000001396074e+02 3.219713719872454027e-01
9.141000000001396302e+02 3.228800856645131501e-01
9.142000000001396529e+02 3.237641443055254142e-01
9.143000000001396756e+02 3.246234684613501509e-01
9.144000000001396984e+02 3.254579909544769722e-01
9.145000000001397211e+02 3.262676571183175112e-01
9.146000000001397439e+02 3.238735960476864517e-01
9.147000000001397666e+02 3.214875626047811741e-01
9.148000000001397893e+02 3.191095650954210994e-01
9.149000000001398121e+02 3.167396213884520750e-01
9.150000000001398348e+02 3.143777585458398249e-01
9.151000000001398575e+02 3.093703408102272956e-01
9.152000000001398803e+02 3.043985117880086966e-01
9.153000000001399030e+02 2.994815784528883085e-01
9.154000000001399258e+02 2.945998880323364433e-01
9.155000000001399485e+02 2.897534977290861513e-01
9.156000000001399712e+02 2.891653283398340490e-01
9.157000000001399940e+02 2.885678719154670113e-01
9.158000000001400167e+02 2.879612288617788840e-01
9.159000000001400394e+02 2.873455077062437857e-01
9.160000000001400622e+02 2.867208249836538103e-01
9.161000000001400849e+02 2.884246754790051881e-01
9.162000000001401077e+02 2.900942087382737400e-01
9.163000000001401304e+02 2.917296014654042757e-01
9.164000000001401531e+02 2.933310421848136507e-01
9.165000000001401759e+02 2.948987313211622330e-01
9.166000000001401986e+02 2.934496309153745708e-01
9.167000000001402213e+02 2.919999431837848047e-01
9.168000000001402441e+02 2.905496085056281097e-01
9.169000000001402668e+02 2.890784207917188042e-01
9.170000000001402896e+02 2.876064621106659835e-01
9.171000000001403123e+02 2.839197019586398030e-01
9.172000000001403350e+02 2.802578198326369230e-01
9.173000000001403578e+02 2.766207311008918590e-01
9.174000000001403805e+02 2.730083540282376431e-01
9.175000000001404032e+02 2.694206097294538638e-01
9.176000000001404260e+02 2.670556774361206864e-01
9.177000000001404487e+02 2.647011295505694028e-01
9.178000000001404715e+02 2.623569872615786891e-01
9.179000000001404942e+02 2.600232707470114257e-01
9.180000000001405169e+02 2.576999991918253463e-01
9.181000000001405397e+02 2.576993559522153809e-01
9.182000000001405624e+02 2.576809406065702635e-01
9.183000000001405851e+02 2.576448083796971100e-01
9.184000000001406079e+02 2.575910145222073400e-01
9.185000000001406306e+02 2.575000265848690906e-01
9.186000000001406534e+02 2.574480606484649825e-01
9.187000000001406761e+02 2.573977510997759177e-01
9.188000000001406988e+02 2.573294248384174754e-01
9.189000000001407216e+02 2.572430069694207622e-01
9.190000000001407443e+02 2.571384331506808563e-01
9.191000000001407670e+02 2.560324651528535500e-01
9.192000000001407898e+02 2.549213372680966816e-01
9.193000000001408125e+02 2.538049929977500008e-01
9.194000000001408353e+02 2.526833872530722669e-01
9.195000000001408580e+02 2.515564861358132731e-01
9.196000000001408807e+02 2.500004337052814107e-01
