# Wavelength(nm)  Throughput(0-1)
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.000113200000005
362.1 0.000150080100005
362.2 0.000187004400005
362.3 0.000223972900005
362.4 0.000260985600005
362.5 0.000298042500005
362.6 0.000335143600005
362.7 0.000372288900005
362.8 0.000409478400005
362.9 0.000446712100005
363.0 0.000483990000005
363.1 0.000521312100005
363.2 0.000558678400005
363.3 0.000596088900005
363.4 0.000633543600005
363.5 0.000671042500005
363.6 0.000708585600005
363.7 0.000746172900005
363.8 0.000783804400005
363.9 0.000821480100005
364.0 0.000859200000005
364.1 0.000894090600005
364.2 0.000929021400005
364.3 0.000963992400005
364.4 0.000999003600005
364.5 0.00103405500001
364.6 0.00106914660001
364.7 0.00110427840001
364.8 0.00113945040001
364.9 0.00117466260001
365.0 0.00120991500001
365.1 0.00124520760001
365.2 0.00128054040001
365.3 0.00131591340001
365.4 0.00135132660001
365.5 0.00138678000001
365.6 0.00142227360001
365.7 0.00145780740001
365.8 0.00149338140001
365.9 0.00152899560001
366.0 0.00156465
366.1 0.001597445425
366.2 0.0016302777
366.3 0.001663146825
366.4 0.0016960528
366.5 0.001728995625
366.6 0.0017619753
366.7 0.00179499182501
366.8 0.00182804520001
366.9 0.00186113542501
367.0 0.00189426250001
367.1 0.00192742642501
367.2 0.00196062720001
367.3 0.00199386482501
367.4 0.00202713930001
367.5 0.00206045062501
367.6 0.00209379880001
367.7 0.00212718382501
367.8 0.00216060570001
367.9 0.00219406442501
368.0 0.00222756
368.1 0.0022200539
368.2 0.0022125376
368.3 0.0022050111
368.4 0.0021974744
368.5 0.0021899275
368.6 0.0021823704
368.7 0.0021748031
368.8 0.0021672256
368.9 0.0021596379
369.0 0.00215204
369.1 0.0021444319
369.2 0.0021368136
369.3 0.0021291851
369.4 0.0021215464
369.5 0.0021138975
369.6 0.0021062384
369.7 0.0020985691
369.8 0.0020908896
369.9 0.0020831999
370.0 0.0020755
370.1 0.002067458825
370.2 0.0020594103
370.3 0.002051354425
370.4 0.0020432912
370.5 0.002035220625
370.6 0.0020271427
370.7 0.002019057425
370.8 0.0020109648
370.9 0.002002864825
371.0 0.0019947575
371.1 0.001986642825
371.2 0.0019785208
371.3 0.001970391425
371.4 0.0019622547
371.5 0.001954110625
371.6 0.0019459592
371.7 0.001937800425
371.8 0.0019296343
371.9 0.001921460825
372.0 0.00191328
372.1 0.0019110573
372.2 0.0019088322
372.3 0.0019066047
372.4 0.0019043748
372.5 0.0019021425
372.6 0.0018999078
372.7 0.0018976707
372.8 0.0018954312
372.9 0.0018931893
373.0 0.001890945
373.1 0.0018886983
373.2 0.0018864492
373.3 0.0018841977
373.4 0.0018819438
373.5 0.0018796875
373.6 0.0018774288
373.7 0.0018751677
373.8 0.0018729042
373.9 0.0018706383
374.0 0.00186837
374.1 0.00188721785
374.2 0.0019060804
374.3 0.00192495765
374.4 0.0019438496
374.5 0.00196275625
374.6 0.0019816776
374.7 0.00200061365
374.8 0.0020195644
374.9 0.00203852985
375.0 0.00205751
375.1 0.00207650485
375.2 0.0020955144
375.3 0.00211453865
375.4 0.0021335776
375.5 0.00215263125
375.6 0.0021716996
375.7 0.00219078265
375.8 0.0022098804
375.9 0.00222899285
376.0 0.00224812000001
376.1 0.00228245797501
376.2 0.00231682290001
376.3 0.00235121477501
376.4 0.00238563360001
376.5 0.00242007937501
376.6 0.00245455210001
376.7 0.00248905177501
376.8 0.00252357840001
376.9 0.00255813197501
377.0 0.00259271250001
377.1 0.00262731997501
377.2 0.00266195440001
377.3 0.00269661577501
377.4 0.00273130410001
377.5 0.00276601937501
377.6 0.00280076160001
377.7 0.00283553077501
377.8 0.00287032690001
377.9 0.00290514997501
378.0 0.00294000000001
378.1 0.00299938677501
378.2 0.00305882010001
378.3 0.00311829997501
378.4 0.00317782640001
378.5 0.00323739937501
378.6 0.00329701890001
378.7 0.00335668497501
378.8 0.00341639760001
378.9 0.00347615677501
379.0 0.00353596250001
379.1 0.00359581477501
379.2 0.00365571360001
379.3 0.00371565897501
379.4 0.00377565090001
379.5 0.00383568937501
379.6 0.00389577440001
379.7 0.00395590597501
379.8 0.00401608410001
379.9 0.00407630877501
380.0 0.00413658000003
380.1 0.00428673390003
380.2 0.00443702460003
380.3 0.00458745210003
380.4 0.00473801640003
380.5 0.00488871750003
380.6 0.00503955540003
380.7 0.00519053010003
380.8 0.00534164160003
380.9 0.00549288990003
381.0 0.00564427500003
381.1 0.00579579690003
381.2 0.00594745560003
381.3 0.00609925110003
381.4 0.00625118340003
381.5 0.00640325250003
381.6 0.00655545840003
381.7 0.00670780110003
381.8 0.00686028060003
381.9 0.00701289690003
382.0 0.00716565000006
382.1 0.00749626475006
382.2 0.00782718400006
382.3 0.00815840775006
382.4 0.00848993600006
382.5 0.00882176875006
382.6 0.00915390600006
382.7 0.00948634775006
382.8 0.00981909400006
382.9 0.0101521447501
383.0 0.0104855000001
383.1 0.0108191597501
383.2 0.0111531240001
383.3 0.0114873927501
383.4 0.0118219660001
383.5 0.0121568437501
383.6 0.0124920260001
383.7 0.0128275127501
383.8 0.0131633040001
383.9 0.0134993997501
384.0 0.0138358000001
384.1 0.0142604780251
384.2 0.0146855351001
384.3 0.0151109712251
384.4 0.0155367864001
384.5 0.0159629806251
384.6 0.0163895539001
384.7 0.0168165062251
384.8 0.0172438376001
384.9 0.0176715480251
385.0 0.0180996375001
385.1 0.0185281060251
385.2 0.0189569536001
385.3 0.0193861802251
385.4 0.0198157859001
385.5 0.0202457706251
385.6 0.0206761344001
385.7 0.0211068772251
385.8 0.0215379991001
385.9 0.0219695000251
386.0 0.0224013800001
386.1 0.0229004823001
386.2 0.0234000312001
386.3 0.0239000267001
386.4 0.0244004688001
386.5 0.0249013575001
386.6 0.0254026928001
386.7 0.0259044747001
386.8 0.0264067032001
386.9 0.0269093783001
387.0 0.0274125000001
387.1 0.0279160683001
387.2 0.0284200832001
387.3 0.0289245447001
387.4 0.0294294528001
387.5 0.0299348075001
387.6 0.0304406088001
387.7 0.0309468567001
387.8 0.0314535512001
387.9 0.0319606923001
388.0 0.0324682800002
388.1 0.0332291275252
388.2 0.0339906391002
388.3 0.0347528147252
388.4 0.0355156544002
388.5 0.0362791581252
388.6 0.0370433259002
388.7 0.0378081577252
388.8 0.0385736536002
388.9 0.0393398135252
389.0 0.0401066375002
389.1 0.0408741255252
389.2 0.0416422776002
389.3 0.0424110937252
389.4 0.0431805739002
389.5 0.0439507181252
389.6 0.0447215264002
389.7 0.0454929987252
389.8 0.0462651351002
389.9 0.0470379355252
390.0 0.0478114000002
390.1 0.0485915417252
390.2 0.0493725339002
390.3 0.0501543765252
390.4 0.0509370696002
390.5 0.0517206131252
390.6 0.0525050071002
390.7 0.0532902515252
390.8 0.0540763464002
390.9 0.0548632917252
391.0 0.0556510875002
391.1 0.0564397337252
391.2 0.0572292304002
391.3 0.0580195775252
391.4 0.0588107751002
391.5 0.0596028231252
391.6 0.0603957216002
391.7 0.0611894705252
391.8 0.0619840699002
391.9 0.0627795197252
392.0 0.0635758200002
392.1 0.0644313168002
392.2 0.0652877172002
392.3 0.0661450212002
392.4 0.0670032288002
392.5 0.0678623400002
392.6 0.0687223548002
392.7 0.0695832732002
392.8 0.0704450952002
392.9 0.0713078208002
393.0 0.0721714500002
393.1 0.0730359828002
393.2 0.0739014192002
393.3 0.0747677592002
393.4 0.0756350028002
393.5 0.0765031500002
393.6 0.0773722008002
393.7 0.0782421552002
393.8 0.0791130132002
393.9 0.0799847748002
394.0 0.0808574400002
394.1 0.0817613705002
394.2 0.0826662500002
394.3 0.0835720785002
394.4 0.0844788560002
394.5 0.0853865825002
394.6 0.0862952580002
394.7 0.0872048825002
394.8 0.0881154560002
394.9 0.0890269785002
395.0 0.0899394500002
395.1 0.0908528705002
395.2 0.0917672400002
395.3 0.0926825585002
395.4 0.0935988260002
395.5 0.0945160425002
395.6 0.0954342080002
395.7 0.0963533225002
395.8 0.0972733860002
395.9 0.0981943985002
396.0 0.0991163600002
396.1 0.1000819589
396.2 0.1010485406
396.3 0.1020161051
396.4 0.1029846524
396.5 0.1039541825
396.6 0.1049246954
396.7 0.1058961911
396.8 0.1068686696
396.9 0.1078421309
397.0 0.108816575
397.1 0.1097920019
397.2 0.1107684116
397.3 0.1117458041
397.4 0.1127241794
397.5 0.1137035375
397.6 0.1146838784
397.7 0.1156652021
397.8 0.1166475086
397.9 0.1176307979
398.0 0.11861507
398.1 0.1197734538
398.2 0.1209330202
398.3 0.1220937692
398.4 0.1232557008
398.5 0.124418815
398.6 0.1255831118
398.7 0.1267485912
398.8 0.1279152532
398.9 0.1290830978
399.0 0.130252125
399.1 0.1314223348
399.2 0.1325937272
399.3 0.1337663022
399.4 0.1349400598
399.5 0.136115
399.6 0.1372911228
399.7 0.1384684282
399.8 0.1396469162
399.9 0.1408265868
400.0 0.14200744
400.1 0.1431640419
400.2 0.1443214836
400.3 0.1454797651
400.4 0.1466388864
400.5 0.1477988475
400.6 0.1489596484
400.7 0.1501212891
400.8 0.1512837696
400.9 0.1524470899
401.0 0.15361125
401.1 0.1547762499
401.2 0.1559420896
401.3 0.1571087691
401.4 0.1582762884
401.5 0.1594446475
401.6 0.1606138464
401.7 0.1617838851
401.8 0.1629547636
401.9 0.1641264819
402.0 0.16529904
402.1 0.1660941149
402.2 0.1668897436
402.3 0.1676859261
402.4 0.1684826624
402.5 0.1692799525
402.6 0.1700777964
402.7 0.1708761941
402.8 0.1716751456
402.9 0.1724746509
403.0 0.17327471
403.1 0.1740753229
403.2 0.1748764896
403.3 0.1756782101
403.4 0.1764804844
403.5 0.1772833125
403.6 0.1780866944
403.7 0.1788906301
403.8 0.1796951196
403.9 0.1805001629
404.0 0.18130576
404.1 0.1819572851
404.2 0.1826092554
404.3 0.1832616709
404.4 0.1839145316
404.5 0.1845678375
404.6 0.1852215886
404.7 0.1858757849
404.8 0.1865304264
404.9 0.1871855131
405.0 0.187841045
405.1 0.1884970221
405.2 0.1891534444
405.3 0.1898103119
405.4 0.1904676246
405.5 0.1911253825
405.6 0.1917835856
405.7 0.1924422339
405.8 0.1931013274
405.9 0.1937608661
406.0 0.19442085
406.1 0.1950833742
406.2 0.1957463378
406.3 0.1964097408
406.4 0.1970735832
406.5 0.197737865
406.6 0.1984025862
406.7 0.1990677468
406.8 0.1997333468
406.9 0.2003993862
407.0 0.201065865
407.1 0.2017327832
407.2 0.2024001408
407.3 0.2030679378
407.4 0.2037361742
407.5 0.20440485
407.6 0.2050739652
407.7 0.2057435198
407.8 0.2064135138
407.9 0.2070839472
408.0 0.20775482
408.1 0.2084240956
408.2 0.2090938164
408.3 0.2097639824
408.4 0.2104345936
408.5 0.21110565
408.6 0.2117771516
408.7 0.2124490984
408.8 0.2131214904
408.9 0.2137943276
409.0 0.21446761
409.1 0.2151413376
409.2 0.2158155104
409.3 0.2164901284
409.4 0.2171651916
409.5 0.2178407
409.6 0.2185166536
409.7 0.2191930524
409.8 0.2198698964
409.9 0.2205471856
410.0 0.22122492
410.1 0.2218874476
410.2 0.2225503364
410.3 0.2232135864
410.4 0.2238771976
410.5 0.22454117
410.6 0.2252055036
410.7 0.2258701984
410.8 0.2265352544
410.9 0.2272006716
411.0 0.22786645
411.1 0.2285325896
411.2 0.2291990904
411.3 0.2298659524
411.4 0.2305331756
411.5 0.23120076
411.6 0.2318687056
411.7 0.2325370124
411.8 0.2332056804
411.9 0.2338747096
412.0 0.2345441
412.1 0.235046269575
412.2 0.2355486993
412.3 0.236051389175
412.4 0.2365543392
412.5 0.237057549375
412.6 0.2375610197
412.7 0.238064750175
412.8 0.2385687408
412.9 0.239072991575
413.0 0.2395775025
413.1 0.240082273575
413.2 0.2405873048
413.3 0.241092596175
413.4 0.2415981477
413.5 0.242103959375
413.6 0.2426100312
413.7 0.243116363175
413.8 0.2436229553
413.9 0.244129807575
414.0 0.24463692
414.1 0.245072551075
414.2 0.2455083993
414.3 0.245944464675
414.4 0.2463807472
414.5 0.246817246875
414.6 0.2472539637
414.7 0.247690897675
414.8 0.2481280488
414.9 0.248565417075
415.0 0.2490030025
415.1 0.249440805075
415.2 0.2498788248
415.3 0.250317061675
415.4 0.2507555157
415.5 0.251194186875
415.6 0.2516330752
415.7 0.252072180675
415.8 0.2525115033
415.9 0.252951043075
416.0 0.2533908
416.1 0.253794688325
416.2 0.2541987723
416.3 0.254603051925
416.4 0.2550075272
416.5 0.255412198125
416.6 0.2558170647
416.7 0.256222126925
416.8 0.2566273848
416.9 0.257032838325
417.0 0.2574384875
417.1 0.257844332325
417.2 0.2582503728
417.3 0.258656608925
417.4 0.2590630407
417.5 0.259469668125
417.6 0.2598764912
417.7 0.260283509925
417.8 0.2606907243
417.9 0.261098134325
418.0 0.26150574
418.1 0.261790118775
418.2 0.2620746201
418.3 0.262359243975
418.4 0.2626439904
418.5 0.262928859375
418.6 0.2632138509
418.7 0.263498964975
418.8 0.2637842016
418.9 0.264069560775
419.0 0.2643550425
419.1 0.264640646775
419.2 0.2649263736
419.3 0.265212222975
419.4 0.2654981949
419.5 0.265784289375
419.6 0.2660705064
419.7 0.266356845975
419.8 0.2666433081
419.9 0.266929892775
420.0 0.2672166
420.1 0.26749427265
420.2 0.2677720536
420.3 0.26804994285
420.4 0.2683279404
420.5 0.26860604625
420.6 0.2688842604
420.7 0.26916258285
420.8 0.2694410136
420.9 0.26971955265
421.0 0.2699982
421.1 0.27027695565
421.2 0.2705558196
421.3 0.27083479185
421.4 0.2711138724
421.5 0.27139306125
421.6 0.2716723584
421.7 0.27195176385
421.8 0.2722312776
421.9 0.27251089965
422.0 0.27279063
422.1 0.2730686581
422.2 0.2733467954
422.3 0.2736250419
422.4 0.2739033976
422.5 0.2741818625
422.6 0.2744604366
422.7 0.2747391199
422.8 0.2750179124
422.9 0.2752968141
423.0 0.275575825
423.1 0.2758549451
423.2 0.2761341744
423.3 0.2764135129
423.4 0.2766929606
423.5 0.2769725175
423.6 0.2772521836
423.7 0.2775319589
423.8 0.2778118434
423.9 0.2780918371
424.0 0.27837194
424.1 0.27865395415
424.2 0.2789360766
424.3 0.27921830735
424.4 0.2795006464
424.5 0.27978309375
424.6 0.2800656494
424.7 0.28034831335
424.8 0.2806310856
424.9 0.28091396615
425.0 0.281196955
425.1 0.28148005215
425.2 0.2817632576
425.3 0.28204657135
425.4 0.2823299934
425.5 0.28261352375
425.6 0.2828971624
425.7 0.28318090935
425.8 0.2834647646
425.9 0.28374872815
426.0 0.2840328
426.1 0.2843151876
426.2 0.2845976844
426.3 0.2848802904
426.4 0.2851630056
426.5 0.28544583
426.6 0.2857287636
426.7 0.2860118064
426.8 0.2862949584
426.9 0.2865782196
427.0 0.28686159
427.1 0.2871450696
427.2 0.2874286584
427.3 0.2877123564
427.4 0.2879961636
427.5 0.28828008
427.6 0.2885641056
427.7 0.2888482404
427.8 0.2891324844
427.9 0.2894168376
428.0 0.2897013
428.1 0.28998765565
428.2 0.2902741196
428.3 0.29056069185
428.4 0.2908473724
428.5 0.29113416125
428.6 0.2914210584
428.7 0.29170806385
428.8 0.2919951776
428.9 0.29228239965
429.0 0.29256973
429.1 0.29285716865
429.2 0.2931447156
429.3 0.29343237085
429.4 0.2937201344
429.5 0.29400800625
429.6 0.2942959864
429.7 0.29458407485
429.8 0.2948722716
429.9 0.29516057665
430.0 0.29544899
430.1 0.2957298184
430.2 0.2960107476
430.3 0.2962917776
430.4 0.2965729084
430.5 0.29685414
430.6 0.2971354724
430.7 0.2974169056
430.8 0.2976984396
430.9 0.2979800744
431.0 0.29826181
431.1 0.2985436464
431.2 0.2988255836
431.3 0.2991076216
431.4 0.2993897604
431.5 0.299672
431.6 0.2999543404
431.7 0.3002367816
431.8 0.3005193236
431.9 0.3008019664
432.0 0.30108471
432.1 0.301320369
432.2 0.301556105
432.3 0.301791918
432.4 0.302027808
432.5 0.302263775
432.6 0.302499819
432.7 0.30273594
432.8 0.302972138
432.9 0.303208413
433.0 0.303444765
433.1 0.303681194
433.2 0.3039177
433.3 0.304154283
433.4 0.304390943
433.5 0.30462768
433.6 0.304864494
433.7 0.305101385
433.8 0.305338353
433.9 0.305575398
434.0 0.30581252
434.1 0.30603661
434.2 0.306260772
434.3 0.306485006
434.4 0.306709312
434.5 0.30693369
434.6 0.30715814
434.7 0.307382662
434.8 0.307607256
434.9 0.307831922
435.0 0.30805666
435.1 0.30828147
435.2 0.308506352
435.3 0.308731306
435.4 0.308956332
435.5 0.30918143
435.6 0.3094066
435.7 0.309631842
435.8 0.309857156
435.9 0.310082542
436.0 0.310308
436.1 0.310527686625
436.2 0.3107474415
436.3 0.310967264625
436.4 0.311187156
436.5 0.311407115625
436.6 0.3116271435
436.7 0.311847239625
436.8 0.312067404
436.9 0.312287636625
437.0 0.3125079375
437.1 0.312728306625
437.2 0.312948744
437.3 0.313169249625
437.4 0.3133898235
437.5 0.313610465625
437.6 0.313831176
437.7 0.314051954625
437.8 0.3142728015
437.9 0.314493716625
438.0 0.3147147
438.1 0.3149378136
438.2 0.3151609974
438.3 0.3153842514
438.4 0.3156075756
438.5 0.31583097
438.6 0.3160544346
438.7 0.3162779694
438.8 0.3165015744
438.9 0.3167252496
439.0 0.316948995
439.1 0.3171728106
439.2 0.3173966964
439.3 0.3176206524
439.4 0.3178446786
439.5 0.318068775
439.6 0.3182929416
439.7 0.3185171784
439.8 0.3187414854
439.9 0.3189658626
440.0 0.31919031
440.1 0.31941066465
440.2 0.3196310856
440.3 0.31985157285
440.4 0.3200721264
440.5 0.32029274625
440.6 0.3205134324
440.7 0.32073418485
440.8 0.3209550036
440.9 0.32117588865
441.0 0.32139684
441.1 0.32161785765
441.2 0.3218389416
441.3 0.32206009185
441.4 0.3222813084
441.5 0.32250259125
441.6 0.3227239404
441.7 0.32294535585
441.8 0.3231668376
441.9 0.32338838565
442.0 0.32361
442.1 0.323835534
442.2 0.324061136
442.3 0.324286806
442.4 0.324512544
