# Wavelength(nm)  Throughput(0-1)
622.9 3.80189886026e-05
623.0 3.79959171965e-05
623.1 3.79728427066e-05
623.2 3.79497651329e-05
623.3 3.79266844754e-05
623.4 3.79036007341e-05
623.5 3.78805139089e-05
623.6 3.7857424e-05
623.7 3.78343310072e-05
623.8 3.78112349306e-05
623.9 3.77881357702e-05
624.0 3.7765033526e-05
624.1 3.77421364971e-05
624.2 3.7719236104e-05
624.3 3.76963323468e-05
624.4 3.76734252254e-05
624.5 3.76505147399e-05
624.6 3.76276008902e-05
624.7 3.76046836763e-05
624.8 3.75817630982e-05
624.9 3.75588391561e-05
625.0 3.75359118497e-05
625.1 3.75129811792e-05
625.2 3.74900471445e-05
625.3 3.74671097456e-05
625.4 3.74441689826e-05
625.5 3.74212248555e-05
625.6 3.73982773641e-05
625.7 3.73753265087e-05
625.8 3.7352372289e-05
625.9 3.73294147052e-05
626.0 3.73064537572e-05
626.1 3.72834894451e-05
626.2 3.72605217688e-05
626.3 3.72375507283e-05
626.4 3.72145763237e-05
626.5 3.71915985549e-05
626.6 3.71686174219e-05
626.7 3.71456329248e-05
626.8 3.71226450636e-05
626.9 3.70996538381e-05
627.0 3.70766592485e-05
627.1 3.70536612948e-05
627.2 3.70306599769e-05
627.3 3.70076552948e-05
627.4 3.69846472485e-05
627.5 3.69616358381e-05
627.6 3.69386210636e-05
627.7 3.69156029248e-05
627.8 3.68925814219e-05
627.9 3.68695565549e-05
628.0 3.68465283237e-05
628.1 3.68234967283e-05
628.2 3.68004617688e-05
628.3 3.67774234451e-05
628.4 3.67543817572e-05
628.5 3.67313367052e-05
628.6 3.6708288289e-05
628.7 3.66852365087e-05
628.8 3.66621813641e-05
628.9 3.66391228555e-05
629.0 3.66160609826e-05
629.1 3.65929957456e-05
629.2 3.65699271445e-05
629.3 3.65468551792e-05
629.4 3.65237798497e-05
629.5 3.65007011561e-05
629.6 3.64776190982e-05
629.7 3.64545336763e-05
629.8 3.64314448902e-05
629.9 3.64083527399e-05
630.0 3.63852572254e-05
630.1 3.63615586806e-05
630.2 3.63378576127e-05
630.3 3.63141540217e-05
630.4 3.62904479075e-05
630.5 3.62667392702e-05
630.6 3.62430281098e-05
630.7 3.62193144263e-05
630.8 3.61955982196e-05
630.9 3.61718794899e-05
631.0 3.6148158237e-05
631.1 3.6124434461e-05
631.2 3.61007081618e-05
631.3 3.60769793396e-05
631.4 3.60532479942e-05
631.5 3.60295141257e-05
631.6 3.60057777341e-05
631.7 3.59820388193e-05
631.8 3.59582973815e-05
631.9 3.59345534205e-05
632.0 3.59108069364e-05
632.1 3.58872550144e-05
632.2 3.5863700289e-05
632.3 3.58401427601e-05
632.4 3.58165824277e-05
632.5 3.57930192919e-05
632.6 3.57694533526e-05
632.7 3.57458846098e-05
632.8 3.57223130636e-05
632.9 3.56987387139e-05
633.0 3.56751615607e-05
633.1 3.5651581604e-05
633.2 3.56279988439e-05
633.3 3.56044132803e-05
633.4 3.55808249133e-05
633.5 3.55572337428e-05
633.6 3.55336397688e-05
633.7 3.55100429913e-05
633.8 3.54864434104e-05
633.9 3.5462841026e-05
634.0 3.54392358381e-05
634.1 3.5415433565e-05
634.2 3.53916287688e-05
634.3 3.53678214494e-05
634.4 3.53440116069e-05
634.5 3.53201992413e-05
634.6 3.52963843526e-05
634.7 3.52725669407e-05
634.8 3.52487470058e-05
634.9 3.52249245477e-05
635.0 3.52010995665e-05
635.1 3.51772720621e-05
635.2 3.51534420347e-05
635.3 3.51296094841e-05
635.4 3.51057744104e-05
635.5 3.50819368136e-05
635.6 3.50580966936e-05
635.7 3.50342540506e-05
635.8 3.50104088844e-05
635.9 3.49865611951e-05
636.0 3.49627109826e-05
636.1 3.49390497254e-05
636.2 3.49153856647e-05
636.3 3.48917188006e-05
636.4 3.48680491329e-05
636.5 3.48443766618e-05
636.6 3.48207013873e-05
636.7 3.47970233092e-05
636.8 3.47733424277e-05
636.9 3.47496587428e-05
637.0 3.47259722543e-05
637.1 3.47022829624e-05
637.2 3.4678590867e-05
637.3 3.46548959682e-05
637.4 3.46311982659e-05
637.5 3.46074977601e-05
637.6 3.45837944508e-05
637.7 3.45600883381e-05
637.8 3.45363794219e-05
637.9 3.45126677023e-05
638.0 3.44889531792e-05
638.1 3.44650471777e-05
638.2 3.44411386532e-05
638.3 3.44172276055e-05
638.4 3.43933140347e-05
638.5 3.43693979407e-05
638.6 3.43454793237e-05
638.7 3.43215581835e-05
638.8 3.42976345202e-05
638.9 3.42737083338e-05
639.0 3.42497796243e-05
639.1 3.42258483916e-05
639.2 3.42019146358e-05
639.3 3.41779783569e-05
639.4 3.41540395549e-05
639.5 3.41300982298e-05
639.6 3.41061543815e-05
639.7 3.40822080101e-05
639.8 3.40582591156e-05
639.9 3.4034307698e-05
640.0 3.40103537572e-05
640.1 3.39865831647e-05
640.2 3.39628097688e-05
640.3 3.39390335693e-05
640.4 3.39152545665e-05
640.5 3.38914727601e-05
640.6 3.38676881503e-05
640.7 3.3843900737e-05
640.8 3.38201105202e-05
640.9 3.37963175e-05
641.0 3.37725216763e-05
641.1 3.37487230491e-05
641.2 3.37249216185e-05
641.3 3.37011173844e-05
641.4 3.36773103468e-05
641.5 3.36535005058e-05
641.6 3.36296878613e-05
641.7 3.36058724133e-05
641.8 3.35820541618e-05
641.9 3.35582331069e-05
642.0 3.35344092485e-05
642.1 3.35103995188e-05
642.2 3.34863872659e-05
642.3 3.34623724899e-05
642.4 3.34383551907e-05
642.5 3.34143353685e-05
642.6 3.33903130231e-05
642.7 3.33662881546e-05
642.8 3.3342260763e-05
642.9 3.33182308482e-05
643.0 3.32941984104e-05
643.1 3.32701634494e-05
643.2 3.32461259653e-05
643.3 3.32220859581e-05
643.4 3.31980434277e-05
643.5 3.31739983743e-05
643.6 3.31499507977e-05
643.7 3.3125900698e-05
643.8 3.31018480751e-05
643.9 3.30777929292e-05
644.0 3.30537352601e-05
644.1 3.30298553324e-05
644.2 3.30059726011e-05
644.3 3.29820870665e-05
644.4 3.29581987283e-05
644.5 3.29343075867e-05
644.6 3.29104136416e-05
644.7 3.2886516893e-05
644.8 3.2862617341e-05
644.9 3.28387149855e-05
645.0 3.28148098266e-05
645.1 3.27909018641e-05
645.2 3.27669910982e-05
645.3 3.27430775289e-05
645.4 3.27191611561e-05
645.5 3.26952419798e-05
645.6 3.267132e-05
645.7 3.26473952167e-05
645.8 3.262346763e-05
645.9 3.25995372399e-05
646.0 3.25756040462e-05
646.1 3.25514905881e-05
646.2 3.25273746069e-05
646.3 3.25032561026e-05
646.4 3.24791350751e-05
646.5 3.24550115245e-05
646.6 3.24308854508e-05
646.7 3.2406756854e-05
646.8 3.23826257341e-05
646.9 3.2358492091e-05
647.0 3.23343559248e-05
647.1 3.23102172355e-05
647.2 3.22860760231e-05
647.3 3.22619322876e-05
647.4 3.22377860289e-05
647.5 3.22136372471e-05
647.6 3.21894859422e-05
647.7 3.21653321141e-05
647.8 3.2141175763e-05
647.9 3.21170168887e-05
648.0 3.20928554913e-05
648.1 3.20688662283e-05
648.2 3.20448741618e-05
648.3 3.20208792919e-05
648.4 3.19968816185e-05
648.5 3.19728811416e-05
648.6 3.19488778613e-05
648.7 3.19248717774e-05
648.8 3.19008628902e-05
648.9 3.18768511994e-05
649.0 3.18528367052e-05
649.1 3.18288194075e-05
649.2 3.18047993063e-05
649.3 3.17807764017e-05
649.4 3.17567506936e-05
649.5 3.17327221821e-05
649.6 3.1708690867e-05
649.7 3.16846567485e-05
649.8 3.16606198266e-05
649.9 3.16365801011e-05
650.0 3.16125375722e-05
650.1 3.15874611156e-05
650.2 3.15623835376e-05
650.3 3.15373048381e-05
650.4 3.15122250173e-05
650.5 3.14871440751e-05
650.6 3.14620620115e-05
650.7 3.14369788266e-05
650.8 3.14118945202e-05
650.9 3.13868090925e-05
651.0 3.13617225433e-05
651.1 3.13366348728e-05
651.2 3.13115460809e-05
651.3 3.12864561676e-05
651.4 3.12613651329e-05
651.5 3.12362729769e-05
651.6 3.12111796994e-05
651.7 3.11860853006e-05
651.8 3.11609897803e-05
651.9 3.11358931387e-05
652.0 3.11107953757e-05
652.1 3.10856964913e-05
652.2 3.10605964855e-05
652.3 3.10354953584e-05
652.4 3.10103931098e-05
652.5 3.09852897399e-05
652.6 3.09601852485e-05
652.7 3.09350796358e-05
652.8 3.09099729017e-05
652.9 3.08848650462e-05
653.0 3.08597560693e-05
653.1 3.08346459711e-05
653.2 3.08095347514e-05
653.3 3.07844224104e-05
653.4 3.0759308948e-05
653.5 3.07341943641e-05
653.6 3.07090786589e-05
653.7 3.06839618323e-05
653.8 3.06588438844e-05
653.9 3.0633724815e-05
654.0 3.06086046243e-05
654.1 3.05834833121e-05
654.2 3.05583608786e-05
654.3 3.05332373237e-05
654.4 3.05081126474e-05
654.5 3.04829868497e-05
654.6 3.04578599306e-05
654.7 3.04327318902e-05
654.8 3.04076027283e-05
654.9 3.03824724451e-05
655.0 3.03573410404e-05
655.1 3.03322085144e-05
655.2 3.0307074867e-05
655.3 3.02819400982e-05
655.4 3.02568042081e-05
655.5 3.02316671965e-05
655.6 3.02065290636e-05
655.7 3.01813898092e-05
655.8 3.01562494335e-05
655.9 3.01311079364e-05
656.0 3.01059653179e-05
656.1 3.0080821578e-05
656.2 3.00556767167e-05
656.3 3.00305307341e-05
656.4 3.000538363e-05
656.5 2.99802354046e-05
656.6 2.99550860578e-05
656.7 2.99299355896e-05
656.8 2.9904784e-05
656.9 2.9879631289e-05
657.0 2.98544774566e-05
657.1 2.98293225029e-05
657.2 2.98041664277e-05
657.3 2.97790092312e-05
657.4 2.97538509133e-05
657.5 2.9728691474e-05
657.6 2.97035309133e-05
657.7 2.96783692312e-05
657.8 2.96532064277e-05
657.9 2.96280425029e-05
658.0 2.96028774566e-05
658.1 2.9577711289e-05
658.2 2.9552544e-05
658.3 2.95273755896e-05
658.4 2.95022060578e-05
658.5 2.94770354046e-05
658.6 2.945186363e-05
658.7 2.94266907341e-05
658.8 2.94015167167e-05
658.9 2.9376341578e-05
659.0 2.93511653179e-05
659.1 2.93259879364e-05
659.2 2.93008094335e-05
659.3 2.92756298092e-05
659.4 2.92504490636e-05
659.5 2.92252671965e-05
659.6 2.92000842081e-05
659.7 2.91749000982e-05
659.8 2.9149714867e-05
659.9 2.91245285144e-05
660.0 2.90993410404e-05
660.1 2.90741524451e-05
660.2 2.90489627283e-05
660.3 2.90237718902e-05
660.4 2.89985799306e-05
660.5 2.89733868497e-05
660.6 2.89481926474e-05
660.7 2.89229973237e-05
660.8 2.88978008786e-05
660.9 2.88726033121e-05
661.0 2.88474046243e-05
661.1 2.8822204815e-05
661.2 2.87970038844e-05
661.3 2.87718018323e-05
661.4 2.87465986589e-05
661.5 2.87213943641e-05
661.6 2.8696188948e-05
661.7 2.86709824104e-05
661.8 2.86457747514e-05
661.9 2.86205659711e-05
662.0 2.85953560693e-05
662.1 2.8569990013e-05
662.2 2.85446231156e-05
662.3 2.85192553771e-05
662.4 2.84938867977e-05
662.5 2.84685173771e-05
662.6 2.84431471156e-05
662.7 2.8417776013e-05
662.8 2.83924040693e-05
662.9 2.83670312847e-05
663.0 2.83416576589e-05
663.1 2.83162831922e-05
663.2 2.82909078844e-05
663.3 2.82655317355e-05
663.4 2.82401547456e-05
663.5 2.82147769147e-05
663.6 2.81893982428e-05
663.7 2.81640187297e-05
663.8 2.81386383757e-05
663.9 2.81132571806e-05
664.0 2.80878751445e-05
664.1 2.80626444971e-05
664.2 2.80374127283e-05
664.3 2.80121798381e-05
664.4 2.79869458266e-05
664.5 2.79617106936e-05
664.6 2.79364744393e-05
664.7 2.79112370636e-05
664.8 2.78859985665e-05
664.9 2.7860758948e-05
665.0 2.78355182081e-05
665.1 2.78102763468e-05
665.2 2.77850333641e-05
665.3 2.77597892601e-05
665.4 2.77345440347e-05
665.5 2.77092976878e-05
665.6 2.76840502196e-05
665.7 2.765880163e-05
665.8 2.76335519191e-05
665.9 2.76083010867e-05
666.0 2.75830491329e-05
666.1 2.75577960578e-05
666.2 2.75325418613e-05
666.3 2.75072865433e-05
666.4 2.7482030104e-05
666.5 2.74567725433e-05
666.6 2.74315138613e-05
666.7 2.74062540578e-05
666.8 2.73809931329e-05
666.9 2.73557310867e-05
667.0 2.73304679191e-05
667.1 2.730520363e-05
667.2 2.72799382196e-05
667.3 2.72546716878e-05
667.4 2.72294040347e-05
667.5 2.72041352601e-05
667.6 2.71788653641e-05
667.7 2.71535943468e-05
667.8 2.71283222081e-05
667.9 2.7103048948e-05
668.0 2.70777745665e-05
668.1 2.70523524407e-05
668.2 2.7026929474e-05
668.3 2.70015056662e-05
668.4 2.69760810173e-05
668.5 2.69506555274e-05
668.6 2.69252291965e-05
668.7 2.68998020245e-05
668.8 2.68743740115e-05
668.9 2.68489451575e-05
669.0 2.68235154624e-05
669.1 2.67980849263e-05
669.2 2.67726535491e-05
669.3 2.67472213309e-05
669.4 2.67217882717e-05
669.5 2.66963543714e-05
669.6 2.667091963e-05
669.7 2.66454840477e-05
669.8 2.66200476243e-05
669.9 2.65946103598e-05
670.0 2.65691722543e-05
670.1 2.65438771271e-05
670.2 2.65185808786e-05
670.3 2.64932835086e-05
670.4 2.64679850173e-05
670.5 2.64426854046e-05
670.6 2.64173846705e-05
670.7 2.6392082815e-05
670.8 2.63667798381e-05
670.9 2.63414757399e-05
671.0 2.63161705202e-05
671.1 2.62908641792e-05
671.2 2.62655567167e-05
671.3 2.62402481329e-05
671.4 2.62149384277e-05
671.5 2.61896276011e-05
671.6 2.61643156532e-05
671.7 2.61390025838e-05
671.8 2.6113688393e-05
671.9 2.60883730809e-05
672.0 2.60630566474e-05
672.1 2.60377390925e-05
672.2 2.60124204162e-05
672.3 2.59871006185e-05
672.4 2.59617796994e-05
672.5 2.59364576589e-05
672.6 2.59111344971e-05
672.7 2.58858102139e-05
672.8 2.58604848092e-05
672.9 2.58351582832e-05
673.0 2.58098306358e-05
673.1 2.5784501867e-05
673.2 2.57591719769e-05
673.3 2.57338409653e-05
673.4 2.57085088323e-05
673.5 2.5683175578e-05
673.6 2.56578412023e-05
673.7 2.56325057052e-05
673.8 2.56071690867e-05
673.9 2.55818313468e-05
674.0 2.55564924855e-05
674.1 2.55310142904e-05
674.2 2.55055352543e-05
674.3 2.54800553771e-05
674.4 2.54545746589e-05
674.5 2.54290930997e-05
674.6 2.54036106994e-05
674.7 2.53781274581e-05
674.8 2.53526433757e-05
674.9 2.53271584523e-05
675.0 2.53016726878e-05
675.1 2.52761860823e-05
675.2 2.52506986358e-05
675.3 2.52252103482e-05
675.4 2.51997212196e-05
675.5 2.517423125e-05
675.6 2.51487404393e-05
675.7 2.51232487876e-05
675.8 2.50977562948e-05
675.9 2.5072262961e-05
676.0 2.50467687861e-05
676.1 2.50214091792e-05
676.2 2.49960484508e-05
676.3 2.49706866011e-05
676.4 2.494532363e-05
676.5 2.49199595376e-05
676.6 2.48945943237e-05
676.7 2.48692279884e-05
676.8 2.48438605318e-05
676.9 2.48184919537e-05
677.0 2.47931222543e-05
677.1 2.47677514335e-05
677.2 2.47423794913e-05
677.3 2.47170064277e-05
677.4 2.46916322428e-05
677.5 2.46662569364e-05
677.6 2.46408805086e-05
677.7 2.46155029595e-05
677.8 2.4590124289e-05
677.9 2.45647444971e-05
678.0 2.45393635838e-05
678.1 2.45138489436e-05
678.2 2.44883334624e-05
678.3 2.44628171402e-05
678.4 2.44372999769e-05
678.5 2.44117819725e-05
678.6 2.43862631271e-05
678.7 2.43607434407e-05
678.8 2.43352229133e-05
678.9 2.43097015448e-05
679.0 2.42841793352e-05
679.1 2.42586562847e-05
679.2 2.4233132393e-05
679.3 2.42076076604e-05
679.4 2.41820820867e-05
679.5 2.41565556719e-05
679.6 2.41310284162e-05
679.7 2.41055003193e-05
679.8 2.40799713815e-05
679.9 2.40544416026e-05
680.0 2.40289109826e-05
680.1 2.40035093237e-05
680.2 2.39781065433e-05
680.3 2.39527026416e-05
680.4 2.39272976185e-05
680.5 2.3901891474e-05
680.6 2.38764842081e-05
680.7 2.38510758208e-05
680.8 2.38256663121e-05
680.9 2.38002556821e-05
681.0 2.37748439306e-05
681.1 2.37494310578e-05
681.2 2.37240170636e-05
681.3 2.3698601948e-05
681.4 2.3673185711e-05
681.5 2.36477683526e-05
681.6 2.36223498728e-05
681.7 2.35969302717e-05
681.8 2.35715095491e-05
681.9 2.35460877052e-05
682.0 2.35206647398e-05
682.1 2.34664119812e-05
682.2 2.34122217398e-05
682.3 2.33580940158e-05
682.4 2.33040288092e-05
682.5 2.32500261199e-05
682.6 2.31960859479e-05
682.7 2.31422082933e-05
682.8 2.3088393156e-05
682.9 2.30346405361e-05
683.0 2.29809504335e-05
683.1 2.29273228482e-05
683.2 2.28737577803e-05
683.3 2.28202552297e-05
683.4 2.27668151965e-05
683.5 2.27134376806e-05
683.6 2.2660122682e-05
683.7 2.26068702008e-05
683.8 2.25536802369e-05
683.9 2.25005527904e-05
684.0 2.24474878612e-05
684.1 2.23944854494e-05
684.2 2.23415455549e-05
684.3 2.22886681777e-05
684.4 2.22358533179e-05
684.5 2.21831009754e-05
684.6 2.21304111502e-05
684.7 2.20777838424e-05
684.8 2.2025219052e-05
684.9 2.19727167789e-05
685.0 2.19202770231e-05
685.1 2.18678997846e-05
685.2 2.18155850635e-05
685.3 2.17633328598e-05
685.4 2.17111431734e-05
685.5 2.16590160043e-05
685.6 2.16069513526e-05
685.7 2.15549492182e-05
685.8 2.15030096011e-05
685.9 2.14511325014e-05
686.0 2.1399317919e-05
686.1 2.1347565854e-05
686.2 2.12958763063e-05
686.3 2.1244249276e-05
686.4 2.1192684763e-05
686.5 2.11411827673e-05
686.6 2.1089743289e-05
686.7 2.1038366328e-05
686.8 2.09870518843e-05
686.9 2.0935799958e-05
687.0 2.08846105491e-05
687.1 2.08334836575e-05
687.2 2.07824192832e-05
687.3 2.07314174263e-05
687.4 2.06804780867e-05
687.5 2.06296012644e-05
687.6 2.05787869595e-05
687.7 2.05280351719e-05
687.8 2.04773459017e-05
687.9 2.04267191488e-05
688.0 2.03761549133e-05
688.1 2.03688192818e-05
688.2 2.03614441214e-05
688.3 2.03540294321e-05
688.4 2.03465752139e-05
688.5 2.03390814668e-05
688.6 2.03315481907e-05
688.7 2.03239753858e-05
688.8 2.0316363052e-05
688.9 2.03087111893e-05
689.0 2.03010197977e-05
689.1 2.02932888772e-05
689.2 2.02855184277e-05
689.3 2.02777084494e-05
689.4 2.02698589422e-05
689.5 2.02619699061e-05
689.6 2.0254041341e-05
689.7 2.02460732471e-05
689.8 2.02380656243e-05
689.9 2.02300184725e-05
690.0 2.02219317919e-05
690.1 2.02138055824e-05
690.2 2.02056398439e-05
690.3 2.01974345766e-05
690.4 2.01891897803e-05
690.5 2.01809054552e-05
690.6 2.01725816011e-05
690.7 2.01642182182e-05
690.8 2.01558153064e-05
690.9 2.01473728656e-05
691.0 2.01388908959e-05
691.1 2.01303693974e-05
691.2 2.01218083699e-05
691.3 2.01132078136e-05
691.4 2.01045677283e-05
691.5 2.00958881142e-05
691.6 2.00871689711e-05
691.7 2.00784102991e-05
691.8 2.00696120983e-05
691.9 2.00607743685e-05
692.0 2.00518971098e-05
692.1 2.00429803222e-05
692.2 2.00340240058e-05
692.3 2.00250281604e-05
692.4 2.00159927861e-05
692.5 2.00069178829e-05
692.6 1.99978034509e-05
692.7 1.99886494899e-05
692.8 1.9979456e-05
692.9 1.99702229812e-05
693.0 1.99609504335e-05
693.1 1.99516383569e-05
693.2 1.99422867514e-05
693.3 1.9932895617e-05
693.4 1.99234649537e-05
693.5 1.99139947616e-05
693.6 1.99044850405e-05
693.7 1.98949357905e-05
693.8 1.98853470116e-05
693.9 1.98757187037e-05
694.0 1.9866050867e-05
694.1 1.98563435014e-05
694.2 1.98465966069e-05
694.3 1.98368101835e-05
694.4 1.98269842312e-05
694.5 1.981711875e-05
694.6 1.98072137399e-05
694.7 1.97972692009e-05
694.8 1.97872851329e-05
694.9 1.97772615361e-05
695.0 1.97671984104e-05
695.1 1.97570957558e-05
695.2 1.97469535722e-05
695.3 1.97367718598e-05
695.4 1.97265506185e-05
695.5 1.97162898483e-05
695.6 1.97059895491e-05
695.7 1.96956497211e-05
695.8 1.96852703642e-05
695.9 1.96748514783e-05
696.0 1.96643930636e-05
696.1 1.96538951199e-05
696.2 1.96433576474e-05
696.3 1.96327806459e-05
696.4 1.96221641156e-05
696.5 1.96115080563e-05
696.6 1.96008124682e-05
696.7 1.95900773511e-05
696.8 1.95793027052e-05
696.9 1.95684885303e-05
697.0 1.95576348266e-05
697.1 1.95467415939e-05
697.2 1.95358088324e-05
697.3 1.95248365419e-05
697.4 1.95138247225e-05
697.5 1.95027733743e-05
697.6 1.94916824971e-05
697.7 1.9480552091e-05
697.8 1.94693821561e-05
697.9 1.94581726922e-05
698.0 1.94469236994e-05
698.1 1.94221455433e-05
698.2 1.93973640231e-05
698.3 1.93725791387e-05
698.4 1.93477908902e-05
698.5 1.93229992774e-05
698.6 1.92982043006e-05
698.7 1.92734059595e-05
698.8 1.92486042543e-05
698.9 1.92237991849e-05
699.0 1.91989907514e-05
699.1 1.91741789537e-05
699.2 1.91493637919e-05
699.3 1.91245452659e-05
699.4 1.90997233757e-05
699.5 1.90748981214e-05
699.6 1.90500695029e-05
699.7 1.90252375202e-05
699.8 1.90004021734e-05
699.9 1.89755634624e-05
700.0 1.89507213873e-05
700.1 1.89249600419e-05
700.2 1.88991978555e-05
700.3 1.8873434828e-05
700.4 1.88476709595e-05
700.5 1.882190625e-05
700.6 1.87961406994e-05
700.7 1.87703743078e-05
700.8 1.87446070751e-05
700.9 1.87188390014e-05
701.0 1.86930700867e-05
701.1 1.86673003309e-05
701.2 1.86415297341e-05
701.3 1.86157582962e-05
701.4 1.85899860173e-05
701.5 1.85642128974e-05
701.6 1.85384389364e-05
701.7 1.85126641344e-05
701.8 1.84868884913e-05
701.9 1.84611120072e-05
702.0 1.84353346821e-05
702.1 1.84096554797e-05
702.2 1.8383975156e-05
702.3 1.8358293711e-05
702.4 1.83326111445e-05
702.5 1.83069274566e-05
702.6 1.82812426474e-05
702.7 1.82555567167e-05
702.8 1.82298696647e-05
702.9 1.82041814913e-05
703.0 1.81784921965e-05
703.1 1.81528017803e-05
703.2 1.81271102428e-05
703.3 1.81014175838e-05
703.4 1.80757238034e-05
703.5 1.80500289017e-05
703.6 1.80243328786e-05
703.7 1.79986357341e-05
703.8 1.79729374682e-05
703.9 1.79472380809e-05
704.0 1.79215375722e-05
704.1 1.78957397818e-05
704.2 1.78699411503e-05
704.3 1.78441416777e-05
704.4 1.78183413641e-05
704.5 1.77925402095e-05
704.6 1.77667382138e-05
704.7 1.77409353771e-05
704.8 1.77151316994e-05
704.9 1.76893271806e-05
705.0 1.76635218208e-05
705.1 1.76377156199e-05
705.2 1.7611908578e-05
705.3 1.75861006951e-05
705.4 1.75602919711e-05
705.5 1.7534482406e-05
705.6 1.7508672e-05
705.7 1.74828607529e-05
705.8 1.74570486647e-05
705.9 1.74312357355e-05
706.0 1.74054219653e-05
706.1 1.7379700711e-05
706.2 1.73539783352e-05
706.3 1.73282548381e-05
706.4 1.73025302196e-05
706.5 1.72768044797e-05
706.6 1.72510776185e-05
706.7 1.72253496358e-05
706.8 1.71996205318e-05
706.9 1.71738903063e-05
707.0 1.71481589595e-05
707.1 1.71224264913e-05
707.2 1.70966929017e-05
707.3 1.70709581907e-05
707.4 1.70452223584e-05
707.5 1.70194854046e-05
707.6 1.69937473295e-05
707.7 1.69680081329e-05
707.8 1.6942267815e-05
707.9 1.69165263757e-05
708.0 1.6890783815e-05
708.1 1.68649495795e-05
708.2 1.68391145029e-05
708.3 1.68132785852e-05
708.4 1.67874418266e-05
708.5 1.67616042269e-05
708.6 1.67357657861e-05
708.7 1.67099265043e-05
708.8 1.66840863815e-05
708.9 1.66582454176e-05
709.0 1.66324036127e-05
709.1 1.66065609667e-05
709.2 1.65807174797e-05
709.3 1.65548731517e-05
709.4 1.65290279826e-05
709.5 1.65031819725e-05
709.6 1.64773351214e-05
709.7 1.64514874292e-05
709.8 1.64256388959e-05
709.9 1.63997895217e-05
710.0 1.63739393063e-05
710.1 1.6348176e-05
710.2 1.63224115722e-05
710.3 1.62966460231e-05
710.4 1.62708793526e-05
710.5 1.62451115607e-05
710.6 1.62193426474e-05
710.7 1.61935726127e-05
710.8 1.61678014566e-05
710.9 1.61420291792e-05
711.0 1.61162557803e-05
711.1 1.60904812601e-05
711.2 1.60647056185e-05
711.3 1.60389288555e-05
711.4 1.60131509711e-05
711.5 1.59873719653e-05
711.6 1.59615918381e-05
711.7 1.59358105896e-05
711.8 1.59100282196e-05
711.9 1.58842447283e-05
712.0 1.58584601156e-05
712.1 1.58325894349e-05
712.2 1.58067179133e-05
712.3 1.57808455506e-05
712.4 1.57549723468e-05
712.5 1.5729098302e-05
712.6 1.57032234162e-05
712.7 1.56773476893e-05
712.8 1.56514711214e-05
712.9 1.56255937124e-05
713.0 1.55997154624e-05
713.1 1.55738363714e-05
713.2 1.55479564393e-05
713.3 1.55220756662e-05
713.4 1.5496194052e-05
713.5 1.54703115968e-05
713.6 1.54444283006e-05
713.7 1.54185441633e-05
713.8 1.53926591849e-05
713.9 1.53667733656e-05
714.0 1.53408867051e-05
714.1 1.52823884075e-05
714.2 1.52240005664e-05
714.3 1.5165723182e-05
714.4 1.51075562543e-05
714.5 1.50494997832e-05
714.6 1.49915537687e-05
714.7 1.49337182109e-05
714.8 1.48759931098e-05
714.9 1.48183784653e-05
715.0 1.47608742774e-05
715.1 1.47034805462e-05
715.2 1.46461972716e-05
715.3 1.45890244537e-05
715.4 1.45319620924e-05
715.5 1.44750101878e-05
715.6 1.44181687398e-05
715.7 1.43614377485e-05
715.8 1.43048172138e-05
715.9 1.42483071358e-05
716.0 1.41919075144e-05
716.1 1.41355390101e-05
716.2 1.40792812427e-05
716.3 1.40231342124e-05
716.4 1.3967097919e-05
716.5 1.39111723627e-05
716.6 1.38553575433e-05
716.7 1.37996534609e-05
716.8 1.37440601156e-05
716.9 1.36885775072e-05
717.0 1.36332056358e-05
717.1 1.35779445014e-05
717.2 1.3522794104e-05
717.3 1.34677544436e-05
717.4 1.34128255202e-05
717.5 1.33580073338e-05
717.6 1.33032998843e-05
717.7 1.32487031719e-05
717.8 1.31942171965e-05
717.9 1.3139841958e-05
718.0 1.30855774566e-05
718.1 1.3074666604e-05
718.2 1.30637080925e-05
718.3 1.3052701922e-05
718.4 1.30416480925e-05
718.5 1.3030546604e-05
718.6 1.30193974566e-05
718.7 1.30082006503e-05
718.8 1.2996956185e-05
718.9 1.29856640607e-05
719.0 1.29743242774e-05
719.1 1.29629368352e-05
719.2 1.29515017341e-05
719.3 1.2940018974e-05
719.4 1.29284885549e-05
719.5 1.29169104769e-05
719.6 1.29052847399e-05
719.7 1.28936113439e-05
719.8 1.2881890289e-05
719.9 1.28701215751e-05
720.0 1.28583052023e-05
720.1 1.28464411705e-05
720.2 1.28345294798e-05
720.3 1.282257013e-05
720.4 1.28105631214e-05
720.5 1.27985084537e-05
720.6 1.27864061272e-05
720.7 1.27742561416e-05
720.8 1.27620584971e-05
720.9 1.27498131936e-05
721.0 1.27375202312e-05
721.1 1.27251796098e-05
721.2 1.27127913295e-05
721.3 1.27003553902e-05
721.4 1.26878717919e-05
721.5 1.26753405347e-05
721.6 1.26627616185e-05
721.7 1.26501350433e-05
721.8 1.26374608092e-05
721.9 1.26247389162e-05
722.0 1.26119693641e-05
722.1 1.25887255621e-05
722.2 1.25654753121e-05
722.3 1.25422186141e-05
722.4 1.25189554682e-05
722.5 1.24956858743e-05
722.6 1.24724098323e-05
722.7 1.24491273425e-05
