# Wavelength(nm)  Throughput(0-1)
806.2 0.0057502389001
806.3 0.0058399697751
806.4 0.0059297016001
806.5 0.0060194343751
806.6 0.0061091681001
806.7 0.0061989027751
806.8 0.0062886384001
806.9 0.0063783749751
807.0 0.0064681125001
807.1 0.0065578509751
807.2 0.0066475904001
807.3 0.0067373307751
807.4 0.0068270721001
807.5 0.0069168143751
807.6 0.0070065576001
807.7 0.0070963017751
807.8 0.0071860469001
807.9 0.0072757929751
808.0 0.00736554000015
808.1 0.00749306017515
808.2 0.00762058170015
808.3 0.00774810457515
808.4 0.00787562880015
808.5 0.00800315437515
808.6 0.00813068130015
808.7 0.00825820957515
808.8 0.00838573920015
808.9 0.00851327017515
809.0 0.00864080250015
809.1 0.00876833617515
809.2 0.00889587120015
809.3 0.00902340757515
809.4 0.00915094530015
809.5 0.00927848437515
809.6 0.00940602480015
809.7 0.00953356657515
809.8 0.00966110970015
809.9 0.00978865417515
810.0 0.00991620000013
810.1 0.0100309851751
810.2 0.0101454477001
810.3 0.0102595875751
810.4 0.0103734048001
810.5 0.0104868993751
810.6 0.0106000713001
810.7 0.0107129205751
810.8 0.0108254472001
810.9 0.0109376511751
811.0 0.0110495325001
811.1 0.0111610911751
811.2 0.0112723272001
811.3 0.0113832405751
811.4 0.0114938313001
811.5 0.0116040993751
811.6 0.0117140448001
811.7 0.0118236675751
811.8 0.0119329677001
811.9 0.0120419451751
812.0 0.0121506000002
812.1 0.0123140904752
812.2 0.0124771149002
812.3 0.0126396732752
812.4 0.0128017656002
812.5 0.0129633918752
812.6 0.0131245521002
812.7 0.0132852462752
812.8 0.0134454744002
812.9 0.0136052364752
813.0 0.0137645325002
813.1 0.0139233624752
813.2 0.0140817264002
813.3 0.0142396242752
813.4 0.0143970561002
813.5 0.0145540218752
813.6 0.0147105216002
813.7 0.0148665552752
813.8 0.0150221229002
813.9 0.0151772244752
814.0 0.0153318600002
814.1 0.0155156630002
814.2 0.0156994660002
814.3 0.0158832690002
814.4 0.0160670720002
814.5 0.0162508750002
814.6 0.0164346780002
814.7 0.0166184810002
814.8 0.0168022840002
814.9 0.0169860870002
815.0 0.0171698900002
815.1 0.0173536930002
815.2 0.0175374960002
815.3 0.0177212990002
815.4 0.0179051020002
815.5 0.0180889050002
815.6 0.0182727080002
815.7 0.0184565110002
815.8 0.0186403140002
815.9 0.0188241170002
816.0 0.0190079200002
816.1 0.0192096550002
816.2 0.0194113900002
816.3 0.0196131250002
816.4 0.0198148600002
816.5 0.0200165950002
816.6 0.0202183300002
816.7 0.0204200650002
816.8 0.0206218000002
816.9 0.0208235350002
817.0 0.0210252700002
817.1 0.0212270050002
817.2 0.0214287400002
817.3 0.0216304750002
817.4 0.0218322100002
817.5 0.0220339450002
817.6 0.0222356800002
817.7 0.0224374150002
817.8 0.0226391500002
817.9 0.0228408850002
818.0 0.0230426200003
818.1 0.0232757360003
818.2 0.0235088520003
818.3 0.0237419680003
818.4 0.0239750840003
818.5 0.0242082000003
818.6 0.0244413160003
818.7 0.0246744320003
818.8 0.0249075480003
818.9 0.0251406640003
819.0 0.0253737800003
819.1 0.0256068960003
819.2 0.0258400120003
819.3 0.0260731280003
819.4 0.0263062440003
819.5 0.0265393600003
819.6 0.0267724760003
819.7 0.0270055920003
819.8 0.0272387080003
819.9 0.0274718240003
820.0 0.0277049400003
820.1 0.0279425390003
820.2 0.0281801380003
820.3 0.0284177370003
820.4 0.0286553360003
820.5 0.0288929350003
820.6 0.0291305340003
820.7 0.0293681330003
820.8 0.0296057320003
820.9 0.0298433310003
821.0 0.0300809300003
821.1 0.0303185290003
821.2 0.0305561280003
821.3 0.0307937270003
821.4 0.0310313260003
821.5 0.0312689250003
821.6 0.0315065240003
821.7 0.0317441230003
821.8 0.0319817220003
821.9 0.0322193210003
822.0 0.0324569200003
822.1 0.0326945190003
822.2 0.0329321180003
822.3 0.0331697170003
822.4 0.0334073160003
822.5 0.0336449150003
822.6 0.0338825140003
822.7 0.0341201130003
822.8 0.0343577120003
822.9 0.0345953110003
823.0 0.0348329100003
823.1 0.0350705090003
823.2 0.0353081080003
823.3 0.0355457070003
823.4 0.0357833060003
823.5 0.0360209050003
823.6 0.0362585040003
823.7 0.0364961030003
823.8 0.0367337020003
823.9 0.0369713010003
824.0 0.0372089000003
824.1 0.0374420160003
824.2 0.0376751320003
824.3 0.0379082480003
824.4 0.0381413640003
824.5 0.0383744800003
824.6 0.0386075960003
824.7 0.0388407120003
824.8 0.0390738280003
824.9 0.0393069440003
825.0 0.0395400600003
825.1 0.0397731760003
825.2 0.0400062920003
825.3 0.0402394080003
825.4 0.0404725240003
825.5 0.0407056400003
825.6 0.0409387560003
825.7 0.0411718720003
825.8 0.0414049880003
825.9 0.0416381040003
826.0 0.0418712200003
826.1 0.0421043360003
826.2 0.0423374520003
826.3 0.0425705680003
826.4 0.0428036840003
826.5 0.0430368000003
826.6 0.0432699160003
826.7 0.0435030320003
826.8 0.0437361480003
826.9 0.0439692640003
827.0 0.0442023800003
827.1 0.0444354960003
827.2 0.0446686120003
827.3 0.0449017280003
827.4 0.0451348440003
827.5 0.0453679600003
827.6 0.0456010760003
827.7 0.0458341920003
827.8 0.0460673080003
827.9 0.0463004240003
828.0 0.0465335400003
828.1 0.0467621730003
828.2 0.0469908060003
828.3 0.0472194390003
828.4 0.0474480720003
828.5 0.0476767050003
828.6 0.0479053380003
828.7 0.0481339710003
828.8 0.0483626040003
828.9 0.0485912370003
829.0 0.0488198700003
829.1 0.0490485030003
829.2 0.0492771360003
829.3 0.0495057690003
829.4 0.0497344020003
829.5 0.0499630350003
829.6 0.0501916680003
829.7 0.0504203010003
829.8 0.0506489340003
829.9 0.0508775670003
830.0 0.0511062000003
830.1 0.0513923742753
830.2 0.0516790611003
830.3 0.0519662604753
830.4 0.0522539724003
830.5 0.0525421968753
830.6 0.0528309339003
830.7 0.0531201834753
830.8 0.0534099456004
830.9 0.0537002202754
831.0 0.0539910075004
831.1 0.0542823072754
831.2 0.0545741196004
831.3 0.0548664444754
831.4 0.0551592819004
831.5 0.0554526318754
831.6 0.0557464944004
831.7 0.0560408694754
831.8 0.0563357571004
831.9 0.0566311572754
832.0 0.0569270700003
832.1 0.0571867870753
832.2 0.0574469363003
832.3 0.0577075176753
832.4 0.0579685312003
832.5 0.0582299768753
832.6 0.0584918547003
832.7 0.0587541646753
832.8 0.0590169068003
832.9 0.0592800810753
833.0 0.0595436875003
833.1 0.0598077260753
833.2 0.0600721968003
833.3 0.0603370996753
833.4 0.0606024347003
833.5 0.0608682018753
833.6 0.0611344012003
833.7 0.0614010326753
833.8 0.0616680963003
833.9 0.0619355920753
834.0 0.0622035200003
834.1 0.0624291995253
834.2 0.0626550861003
834.3 0.0628811797253
834.4 0.0631074804003
834.5 0.0633339881253
834.6 0.0635607029003
834.7 0.0637876247253
834.8 0.0640147536003
834.9 0.0642420895253
835.0 0.0644696325003
835.1 0.0646973825253
835.2 0.0649253396003
835.3 0.0651535037253
835.4 0.0653818749003
835.5 0.0656104531253
835.6 0.0658392384003
835.7 0.0660682307253
835.8 0.0662974301003
835.9 0.0665268365253
836.0 0.0667564500002
836.1 0.0669319799252
836.2 0.0671075117002
836.3 0.0672830453252
836.4 0.0674585808002
836.5 0.0676341181252
836.6 0.0678096573002
836.7 0.0679851983252
836.8 0.0681607412002
836.9 0.0683362859252
837.0 0.0685118325002
837.1 0.0686873809252
837.2 0.0688629312002
837.3 0.0690384833252
837.4 0.0692140373002
837.5 0.0693895931252
837.6 0.0695651508002
837.7 0.0697407103252
837.8 0.0699162717002
837.9 0.0700918349252
838.0 0.0702674000002
838.1 0.0704141850002
838.2 0.0705609700002
838.3 0.0707077550002
838.4 0.0708545400002
838.5 0.0710013250002
838.6 0.0711481100002
838.7 0.0712948950002
838.8 0.0714416800002
838.9 0.0715884650002
839.0 0.0717352500002
839.1 0.0718820350002
839.2 0.0720288200002
839.3 0.0721756050002
839.4 0.0723223900002
839.5 0.0724691750002
839.6 0.0726159600002
839.7 0.0727627450002
839.8 0.0729095300002
839.9 0.0730563150002
840.0 0.0732031000002
840.1 0.0733455372502
840.2 0.0734879760002
840.3 0.0736304162502
840.4 0.0737728580002
840.5 0.0739153012502
840.6 0.0740577460002
840.7 0.0742001922502
840.8 0.0743426400002
840.9 0.0744850892502
841.0 0.0746275400002
841.1 0.0747699922502
841.2 0.0749124460002
841.3 0.0750549012502
841.4 0.0751973580002
841.5 0.0753398162502
841.6 0.0754822760002
841.7 0.0756247372502
841.8 0.0757672000002
841.9 0.0759096642502
842.0 0.0760521300001
842.1 0.0761519775251
842.2 0.0762518261001
842.3 0.0763516757251
842.4 0.0764515264001
842.5 0.0765513781251
842.6 0.0766512309001
842.7 0.0767510847251
842.8 0.0768509396001
842.9 0.0769507955251
843.0 0.0770506525001
843.1 0.0771505105251
843.2 0.0772503696001
843.3 0.0773502297251
843.4 0.0774500909001
843.5 0.0775499531251
843.6 0.0776498164001
843.7 0.0777496807251
843.8 0.0778495461001
843.9 0.0779494125251
844.0 0.0780492800001
844.1 0.0781491485251
844.2 0.0782490181001
844.3 0.0783488887251
844.4 0.0784487604001
844.5 0.0785486331251
844.6 0.0786485069001
844.7 0.0787483817251
844.8 0.0788482576001
844.9 0.0789481345251
845.0 0.0790480125001
845.1 0.0791478915251
845.2 0.0792477716001
845.3 0.0793476527251
845.4 0.0794475349001
845.5 0.0795474181251
845.6 0.0796473024001
845.7 0.0797471877251
845.8 0.0798470741001
845.9 0.0799469615251
846.0 0.0800468500001
846.1 0.0801230569001
846.2 0.0801992646001
846.3 0.0802754731001
846.4 0.0803516824001
846.5 0.0804278925001
846.6 0.0805041034001
846.7 0.0805803151001
846.8 0.0806565276001
846.9 0.0807327409001
847.0 0.0808089550001
847.1 0.0808851699001
847.2 0.0809613856001
847.3 0.0810376021001
847.4 0.0811138194001
847.5 0.0811900375001
847.6 0.0812662564001
847.7 0.0813424761001
847.8 0.0814186966001
847.9 0.0814949179001
848.0 0.0815711400001
848.1 0.0816189407501
848.2 0.0816667420001
848.3 0.0817145437501
848.4 0.0817623460001
848.5 0.0818101487501
848.6 0.0818579520001
848.7 0.0819057557501
848.8 0.0819535600001
848.9 0.0820013647501
849.0 0.0820491700001
849.1 0.0820969757501
849.2 0.0821447820001
849.3 0.0821925887501
849.4 0.0822403960001
849.5 0.0822882037501
849.6 0.0823360120001
849.7 0.0823838207501
849.8 0.0824316300001
849.9 0.0824794397501
850.0 0.0825272500001
850.1 0.0825797982751
850.2 0.0826323471001
850.3 0.0826848964751
850.4 0.0827374464001
850.5 0.0827899968751
850.6 0.0828425479001
850.7 0.0828950994751
850.8 0.0829476516001
850.9 0.0830002042751
851.0 0.0830527575001
851.1 0.0831053112751
851.2 0.0831578656001
851.3 0.0832104204751
851.4 0.0832629759001
851.5 0.0833155318751
851.6 0.0833680884001
851.7 0.0834206454751
851.8 0.0834732031001
851.9 0.0835257612751
852.0 0.0835783200001
852.1 0.0836308792751
852.2 0.0836834391001
852.3 0.0837359994751
852.4 0.0837885604001
852.5 0.0838411218751
852.6 0.0838936839001
852.7 0.0839462464751
852.8 0.0839988096001
852.9 0.0840513732751
853.0 0.0841039375001
853.1 0.0841565022751
853.2 0.0842090676001
853.3 0.0842616334751
853.4 0.0843141999001
853.5 0.0843667668751
853.6 0.0844193344001
853.7 0.0844719024751
853.8 0.0845244711001
853.9 0.0845770402751
854.0 0.0846296100001
854.1 0.0846821802751
854.2 0.0847347511001
854.3 0.0847873224751
854.4 0.0848398944001
854.5 0.0848924668751
854.6 0.0849450399001
854.7 0.0849976134751
854.8 0.0850501876001
854.9 0.0851027622751
855.0 0.0851553375001
855.1 0.0852079132751
855.2 0.0852604896001
855.3 0.0853130664751
855.4 0.0853656439001
855.5 0.0854182218751
855.6 0.0854708004001
855.7 0.0855233794751
855.8 0.0855759591001
855.9 0.0856285392751
856.0 0.08568112
856.1 0.085714745175
856.2 0.0857483707
856.3 0.085781996575
856.4 0.0858156228
856.5 0.085849249375
856.6 0.0858828763
856.7 0.085916503575
856.8 0.0859501312
856.9 0.085983759175
857.0 0.0860173875
857.1 0.086051016175
857.2 0.0860846452
857.3 0.086118274575
857.4 0.0861519043
857.5 0.086185534375
857.6 0.0862191648
857.7 0.086252795575
857.8 0.0862864267
857.9 0.086320058175
858.0 0.08635369
858.1 0.086358885025
858.2 0.0863640801
858.3 0.086369275225
858.4 0.0863744704
858.5 0.086379665625
858.6 0.0863848609
858.7 0.086390056225
858.8 0.0863952516
858.9 0.086400447025
859.0 0.0864056425
859.1 0.086410838025
859.2 0.0864160336
859.3 0.086421229225
859.4 0.0864264249
859.5 0.086431620625
859.6 0.0864368164
859.7 0.086442012225
859.8 0.0864472081
859.9 0.086452404025
860.0 0.0864576
860.1 0.086462796025
860.2 0.0864679921
860.3 0.086473188225
860.4 0.0864783844
860.5 0.086483580625
860.6 0.0864887769
860.7 0.086493973225
860.8 0.0864991696
860.9 0.086504366025
861.0 0.0865095625
861.1 0.086514759025
861.2 0.0865199556
861.3 0.086525152225
861.4 0.0865303489
861.5 0.086535545625
861.6 0.0865407424
861.7 0.086545939225
861.8 0.0865511361
861.9 0.086556333025
862.0 0.08656153
862.1 0.08657146755
862.2 0.0865814052
862.3 0.08659134295
862.4 0.0866012808
862.5 0.08661121875
862.6 0.0866211568
862.7 0.08663109495
862.8 0.0866410332
862.9 0.08665097155
863.0 0.08666091
863.1 0.08667084855
863.2 0.0866807872
863.3 0.08669072595
863.4 0.0867006648
863.5 0.08671060375
863.6 0.0867205428
863.7 0.08673048195
863.8 0.0867404212
863.9 0.08675036055
864.0 0.0867603
864.1 0.08677023955
864.2 0.0867801792
864.3 0.08679011895
864.4 0.0868000588
864.5 0.08680999875
864.6 0.0868199388
864.7 0.08682987895
864.8 0.0868398192
864.9 0.08684975955
865.0 0.0868597
865.1 0.08686964055
865.2 0.0868795812
865.3 0.08688952195
865.4 0.0868994628
865.5 0.08690940375
865.6 0.0869193448
865.7 0.08692928595
865.8 0.0869392272
865.9 0.08694916855
866.0 0.08695911
866.1 0.086945343925
866.2 0.0869315777
866.3 0.086917811325
866.4 0.0869040448
866.5 0.086890278125
866.6 0.0868765113
866.7 0.086862744325
866.8 0.0868489772
866.9 0.086835209925
867.0 0.0868214425
867.1 0.086807674925
867.2 0.0867939072
867.3 0.086780139325
867.4 0.0867663713
867.5 0.086752603125
867.6 0.0867388348
867.7 0.086725066325
867.8 0.0867112977
867.9 0.086697528925
868.0 0.08668376
868.1 0.086645824
868.2 0.086607888
868.3 0.086569952
868.4 0.086532016
868.5 0.08649408
868.6 0.086456144
868.7 0.086418208
868.8 0.086380272
868.9 0.086342336
869.0 0.0863044
869.1 0.086266464
869.2 0.086228528
869.3 0.086190592
869.4 0.086152656
869.5 0.08611472
869.6 0.086076784
869.7 0.086038848
869.8 0.086000912
869.9 0.085962976
870.0 0.08592504
870.1 0.0858875568
870.2 0.0858500732
870.3 0.0858125892
870.4 0.0857751048
870.5 0.08573762
870.6 0.0857001348
870.7 0.0856626492
870.8 0.0856251632
870.9 0.0855876768
871.0 0.08555019
871.1 0.0855127028
871.2 0.0854752152
871.3 0.0854377272
871.4 0.0854002388
871.5 0.08536275
871.6 0.0853252608
871.7 0.0852877712
871.8 0.0852502812
871.9 0.0852127908
872.0 0.0851752999999
872.1 0.0851330662749
872.2 0.0850908320999
872.3 0.0850485974749
872.4 0.0850063623999
872.5 0.0849641268749
872.6 0.0849218908999
872.7 0.0848796544749
872.8 0.0848374175999
872.9 0.0847951802749
873.0 0.0847529424999
873.1 0.0847107042749
873.2 0.0846684655999
873.3 0.0846262264749
873.4 0.0845839868999
873.5 0.0845417468749
873.6 0.0844995063999
873.7 0.0844572654749
873.8 0.0844150240999
873.9 0.0843727822749
874.0 0.08433054
874.1 0.0842930403
874.2 0.0842555402
874.3 0.0842180397
874.4 0.0841805388
874.5 0.0841430375
874.6 0.0841055358
874.7 0.0840680337
874.8 0.0840305312
874.9 0.0839930283
875.0 0.083955525
875.1 0.0839180213
875.2 0.0838805172
875.3 0.0838430127
875.4 0.0838055078
875.5 0.0837680025
875.6 0.0837304968
875.7 0.0836929907
875.8 0.0836554842
875.9 0.0836179773
876.0 0.0835804699999
876.1 0.0835239881999
876.2 0.0834675057999
876.3 0.0834110227999
876.4 0.0833545391999
876.5 0.0832980549999
876.6 0.0832415701999
876.7 0.0831850847999
876.8 0.0831285987999
876.9 0.0830721121999
877.0 0.0830156249999
877.1 0.0829591371999
877.2 0.0829026487999
877.3 0.0828461597999
877.4 0.0827896701999
877.5 0.0827331799999
877.6 0.0826766891999
877.7 0.0826201977999
877.8 0.0825637057999
877.9 0.0825072131999
878.0 0.0824507199999
878.1 0.0823799941249
878.2 0.0823092674999
878.3 0.0822385401249
878.4 0.0821678119999
878.5 0.0820970831249
878.6 0.0820263534999
878.7 0.0819556231249
878.8 0.0818848919999
878.9 0.0818141601249
879.0 0.0817434274999
879.1 0.0816726941249
879.2 0.0816019599999
879.3 0.0815312251249
879.4 0.0814604894999
879.5 0.0813897531249
879.6 0.0813190159999
879.7 0.0812482781249
879.8 0.0811775394999
879.9 0.0811068001249
880.0 0.0810360599999
880.1 0.0809605745999
880.2 0.0808850883999
880.3 0.0808096013999
880.4 0.0807341135999
880.5 0.0806586249999
880.6 0.0805831355999
880.7 0.0805076453999
880.8 0.0804321543999
880.9 0.0803566625999
881.0 0.0802811699999
881.1 0.0802056765999
881.2 0.0801301823999
881.3 0.0800546873999
881.4 0.0799791915999
881.5 0.0799036949999
881.6 0.0798281975999
881.7 0.0797526993999
881.8 0.0796772003999
881.9 0.0796017005999
882.0 0.0795261999999
882.1 0.0794506985999
882.2 0.0793751963999
882.3 0.0792996933999
882.4 0.0792241895999
882.5 0.0791486849999
882.6 0.0790731795999
882.7 0.0789976733999
882.8 0.0789221663999
882.9 0.0788466585999
883.0 0.0787711499999
883.1 0.0786956405999
883.2 0.0786201303999
883.3 0.0785446193999
883.4 0.0784691075999
883.5 0.0783935949999
883.6 0.0783180815999
883.7 0.0782425673999
883.8 0.0781670523999
883.9 0.0780915365999
884.0 0.0780160199999
884.1 0.0779405025999
884.2 0.0778649843999
884.3 0.0777894653999
884.4 0.0777139455999
884.5 0.0776384249999
884.6 0.0775629035999
884.7 0.0774873813999
884.8 0.0774118583999
884.9 0.0773363345999
885.0 0.0772608099999
885.1 0.0771852845999
885.2 0.0771097583999
885.3 0.0770342313999
885.4 0.0769587035999
885.5 0.0768831749999
885.6 0.0768076455999
885.7 0.0767321153999
885.8 0.0766565843999
885.9 0.0765810525999
886.0 0.0765055199999
886.1 0.0764299865999
886.2 0.0763544523999
886.3 0.0762789173999
886.4 0.0762033815999
886.5 0.0761278449999
886.6 0.0760523075999
886.7 0.0759767693999
886.8 0.0759012303999
886.9 0.0758256905999
887.0 0.0757501499999
887.1 0.0756746085999
887.2 0.0755990663999
887.3 0.0755235233999
887.4 0.0754479795999
887.5 0.0753724349999
887.6 0.0752968895999
887.7 0.0752213433999
887.8 0.0751457963999
887.9 0.0750702485999
888.0 0.0749946999999
888.1 0.0749092629999
888.2 0.0748238259999
888.3 0.0747383889999
888.4 0.0746529519999
888.5 0.0745675149999
888.6 0.0744820779999
888.7 0.0743966409999
888.8 0.0743112039999
888.9 0.0742257669999
889.0 0.0741403299999
889.1 0.0740548929999
889.2 0.0739694559999
889.3 0.0738840189999
889.4 0.0737985819999
889.5 0.0737131449999
889.6 0.0736277079999
889.7 0.0735422709999
889.8 0.0734568339999
889.9 0.0733713969999
890.0 0.0732859599997
890.1 0.0730884402747
890.2 0.0728911780997
890.3 0.0726941734747
890.4 0.0724974263997
890.5 0.0723009368747
890.6 0.0721047048997
890.7 0.0719087304747
890.8 0.0717130135997
890.9 0.0715175542747
891.0 0.0713223524997
891.1 0.0711274082747
891.2 0.0709327215997
891.3 0.0707382924747
891.4 0.0705441208997
891.5 0.0703502068747
891.6 0.0701565503997
891.7 0.0699631514747
891.8 0.0697700100997
891.9 0.0695771262747
892.0 0.0693844999997
892.1 0.0691925083497
892.2 0.0690007733997
892.3 0.0688092951497
892.4 0.0686180735997
892.5 0.0684271087497
892.6 0.0682364005997
892.7 0.0680459491497
892.8 0.0678557543997
892.9 0.0676658163497
893.0 0.0674761349997
893.1 0.0672867103497
893.2 0.0670975423997
893.3 0.0669086311497
893.4 0.0667199765997
893.5 0.0665315787497
893.6 0.0663434375997
893.7 0.0661555531497
893.8 0.0659679253997
893.9 0.0657805543497
894.0 0.0655934399997
894.1 0.0654017773497
894.2 0.0652103873997
894.3 0.0650192701497
894.4 0.0648284255997
894.5 0.0646378537497
894.6 0.0644475545997
894.7 0.0642575281497
894.8 0.0640677743997
894.9 0.0638782933497
895.0 0.0636890849997
895.1 0.0635001493497
895.2 0.0633114863997
895.3 0.0631230961497
895.4 0.0629349785997
895.5 0.0627471337497
895.6 0.0625595615997
895.7 0.0623722621497
895.8 0.0621852353997
895.9 0.0619984813497
896.0 0.0618119999998
896.1 0.0616343611998
896.2 0.0614569647998
896.3 0.0612798107998
896.4 0.0611028991998
896.5 0.0609262299998
896.6 0.0607498031998
896.7 0.0605736187998
896.8 0.0603976767998
896.9 0.0602219771998
897.0 0.0600465199998
897.1 0.0598713051998
897.2 0.0596963327998
897.3 0.0595216027998
897.4 0.0593471151998
897.5 0.0591728699998
897.6 0.0589988671998
897.7 0.0588251067998
897.8 0.0586515887998
897.9 0.0584783131998
898.0 0.05830528
898.1 0.058275942
898.2 0.05824652
898.3 0.058217014
898.4 0.058187424
898.5 0.05815775
898.6 0.058127992
898.7 0.05809815
898.8 0.058068224
898.9 0.058038214
899.0 0.05800812
899.1 0.057977942
899.2 0.05794768
899.3 0.057917334
899.4 0.057886904
899.5 0.05785639
899.6 0.057825792
899.7 0.05779511
899.8 0.057764344
899.9 0.057733494
900.0 0.05770256
900.1 0.057671542
900.2 0.05764044
900.3 0.057609254
900.4 0.057577984
900.5 0.05754663
900.6 0.057515192
900.7 0.05748367
900.8 0.057452064
900.9 0.057420374
901.0 0.0573886
901.1 0.057356742
901.2 0.0573248
901.3 0.057292774
901.4 0.057260664
901.5 0.05722847
901.6 0.057196192
901.7 0.05716383
901.8 0.057131384
901.9 0.057098854
902.0 0.05706624
902.1 0.057033542
902.2 0.05700076
902.3 0.056967894
902.4 0.056934944
902.5 0.05690191
902.6 0.056868792
902.7 0.05683559
902.8 0.056802304
902.9 0.056768934
903.0 0.05673548
903.1 0.056701942
903.2 0.05666832
903.3 0.056634614
903.4 0.056600824
903.5 0.05656695
903.6 0.056532992
903.7 0.05649895
903.8 0.056464824
903.9 0.056430614
904.0 0.05639632
904.1 0.0563616144
904.2 0.0563268256
904.3 0.0562919536
904.4 0.0562569984
904.5 0.05622196
904.6 0.0561868384
904.7 0.0561516336
904.8 0.0561163456
904.9 0.0560809744
905.0 0.05604552
905.1 0.0560099824
905.2 0.0559743616
905.3 0.0559386576
905.4 0.0559028704
905.5 0.055867
905.6 0.0558310464
905.7 0.0557950096
905.8 0.0557588896
905.9 0.0557226864
906.0 0.0556863999999
906.1 0.0556211424999
906.2 0.0555558849999
906.3 0.0554906274999
906.4 0.0554253699999
906.5 0.0553601124999
906.6 0.0552948549999
906.7 0.0552295974999
906.8 0.0551643399999
906.9 0.0550990824999
907.0 0.0550338249999
907.1 0.0549685674999
907.2 0.0549033099999
907.3 0.0548380524999
907.4 0.0547727949999
907.5 0.0547075374999
907.6 0.0546422799999
907.7 0.0545770224999
907.8 0.0545117649999
907.9 0.0544465074999
908.0 0.0543812499999
908.1 0.0543246934999
908.2 0.0542681369999
908.3 0.0542115804999
908.4 0.0541550239999
908.5 0.0540984674999
908.6 0.0540419109999
908.7 0.0539853544999
908.8 0.0539287979999
908.9 0.0538722414999
909.0 0.0538156849999
909.1 0.0537591284999
909.2 0.0537025719999
909.3 0.0536460154999
909.4 0.0535894589999
909.5 0.0535329024999
909.6 0.0534763459999
909.7 0.0534197894999
909.8 0.0533632329999
909.9 0.0533066764999
910.0 0.0532501199999
910.1 0.0531892129999
910.2 0.0531283059999
910.3 0.0530673989999
910.4 0.0530064919999
910.5 0.0529455849999
910.6 0.0528846779999
910.7 0.0528237709999
910.8 0.0527628639999
910.9 0.0527019569999
911.0 0.0526410499999
911.1 0.0525801429999
911.2 0.0525192359999
911.3 0.0524583289999
911.4 0.0523974219999
911.5 0.0523365149999
911.6 0.0522756079999
911.7 0.0522147009999
911.8 0.0521537939999
911.9 0.0520928869999
912.0 0.0520319799999
912.1 0.0519754234999
912.2 0.0519188669999
912.3 0.0518623104999
912.4 0.0518057539999
912.5 0.0517491974999
912.6 0.0516926409999
912.7 0.0516360844999
912.8 0.0515795279999
912.9 0.0515229714999
913.0 0.0514664149999
913.1 0.0514098584999
913.2 0.0513533019999
913.3 0.0512967454999
913.4 0.0512401889999
913.5 0.0511836324999
913.6 0.0511270759999
913.7 0.0510705194999
913.8 0.0510139629999
913.9 0.0509574064999
914.0 0.0509008499999
914.1 0.0508399429999
914.2 0.0507790359999
914.3 0.0507181289999
914.4 0.0506572219999
914.5 0.0505963149999
914.6 0.0505354079999
914.7 0.0504745009999
914.8 0.0504135939999
914.9 0.0503526869999
915.0 0.0502917799999
915.1 0.0502308729999
915.2 0.0501699659999
915.3 0.0501090589999
915.4 0.0500481519999
915.5 0.0499872449999
915.6 0.0499263379999
915.7 0.0498654309999
915.8 0.0498045239999
915.9 0.0497436169999
916.0 0.0496827099999
916.1 0.0496305039999
916.2 0.0495782979999
916.3 0.0495260919999
916.4 0.0494738859999
916.5 0.0494216799999
916.6 0.0493694739999
916.7 0.0493172679999
916.8 0.0492650619999
916.9 0.0492128559999
917.0 0.0491606499999
917.1 0.0491084439999
917.2 0.0490562379999
917.3 0.0490040319999
917.4 0.0489518259999
917.5 0.0488996199999
917.6 0.0488474139999
917.7 0.0487952079999
917.8 0.0487430019999
917.9 0.0486907959999
918.0 0.0486385899999
918.1 0.0485863839999
918.2 0.0485341779999
918.3 0.0484819719999
918.4 0.0484297659999
918.5 0.0483775599999
918.6 0.0483253539999
918.7 0.0482731479999
918.8 0.0482209419999
918.9 0.0481687359999
919.0 0.0481165299999
919.1 0.0480643239999
919.2 0.0480121179999
919.3 0.0479599119999
919.4 0.0479077059999
919.5 0.0478554999999
919.6 0.0478032939999
919.7 0.0477510879999
919.8 0.0476988819999
919.9 0.0476466759999
920.0 0.0475944699999
920.1 0.0475422639999
920.2 0.0474900579999
920.3 0.0474378519999
920.4 0.0473856459999
920.5 0.0473334399999
920.6 0.0472812339999
920.7 0.0472290279999
920.8 0.0471768219999
920.9 0.0471246159999
921.0 0.0470724099999
921.1 0.0470202039999
921.2 0.0469679979999
921.3 0.0469157919999
921.4 0.0468635859999
921.5 0.0468113799999
921.6 0.0467591739999
921.7 0.0467069679999
921.8 0.0466547619999
921.9 0.0466025559999
922.0 0.0465503499999
922.1 0.0464981439999
922.2 0.0464459379999
922.3 0.0463937319999
922.4 0.0463415259999
922.5 0.0462893199999
922.6 0.0462371139999
922.7 0.0461849079999
922.8 0.0461327019999
922.9 0.0460804959999
923.0 0.0460282899999
923.1 0.0459760839999
923.2 0.0459238779999
923.3 0.0458716719999
923.4 0.0458194659999
923.5 0.0457672599999
923.6 0.0457150539999
923.7 0.0456628479999
923.8 0.0456106419999
923.9 0.0455584359999
924.0 0.0455062299999
924.1 0.0454540239999
924.2 0.0454018179999
924.3 0.0453496119999
924.4 0.0452974059999
924.5 0.0452451999999
924.6 0.0451929939999
924.7 0.0451407879999
924.8 0.0450885819999
924.9 0.0450363759999
925.0 0.0449841699999
925.1 0.0449319639999
925.2 0.0448797579999
925.3 0.0448275519999
925.4 0.0447753459999
925.5 0.0447231399999
