# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
356.5 0.0
356.6 0.0
356.7 0.0
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 1.55728856766e-17
384.1 8.1648276075e-08
384.2 1.63521240071e-07
384.3 2.45619222805e-07
384.4 3.27942555384e-07
384.5 4.10491569214e-07
384.6 4.93266596005e-07
384.7 5.76267967773e-07
384.8 6.59496016832e-07
384.9 7.42951075804e-07
385.0 8.26633477605e-07
385.1 8.69152536406e-07
385.2 9.11785892418e-07
385.3 9.54533711903e-07
385.4 9.97396161274e-07
385.5 1.04037340709e-06
385.6 1.08346561608e-06
385.7 1.12667295508e-06
385.8 1.16999559113e-06
385.9 1.21343369139e-06
386.0 1.25698742317e-06
386.1 1.30064455978e-06
386.2 1.34441683107e-06
386.3 1.38830440175e-06
386.4 1.43230743666e-06
386.5 1.47642610078e-06
386.6 1.52066055926e-06
386.7 1.56501097737e-06
386.8 1.60947752055e-06
386.9 1.65406035437e-06
387.0 1.69875964469e-06
387.1 2.42398853162e-06
387.2 3.15116364935e-06
387.3 3.88028778043e-06
387.4 4.61136370988e-06
387.5 5.34439422513e-06
387.6 6.07938211608e-06
387.7 6.81633017504e-06
387.8 7.55524119681e-06
387.9 8.29611797861e-06
388.0 9.03896332312e-06
388.1 2.47823907564e-05
388.2 4.0567571567e-05
388.3 5.63945643717e-05
388.4 7.2263427837e-05
388.5 8.81742206797e-05
388.6 0.000104127001667
388.7 0.000120121829615
388.8 0.000136158763392
388.9 0.000152237861914
389.0 0.000168359184167
389.1 0.000266671931015
389.2 0.000365242887478
389.3 0.000464072412119
389.4 0.000563160863804
389.5 0.000662508601699
389.6 0.000762115985274
389.7 0.000861983374301
389.8 0.000962111128856
389.9 0.00106249960932
390.0 0.00116314917632
390.1 0.0010480250299
390.2 0.00093268625873
390.3 0.000817132700789
390.4 0.000701364194006
390.5 0.000585380576233
390.6 0.000469181685251
390.7 0.000352767358769
390.8 0.000236137434423
390.9 0.00011929174978
391.0 2.23014235695e-06
391.1 2.14289812558e-06
391.2 2.05549136564e-06
391.3 1.96792195656e-06
391.4 1.88018977768e-06
391.5 1.79229470832e-06
391.6 1.70423662775e-06
391.7 1.61601541516e-06
391.8 1.52763094972e-06
391.9 1.43908311052e-06
392.0 1.35037177664e-06
392.1 1.3515867663e-06
392.2 1.35280233265e-06
392.3 1.35401847588e-06
392.4 1.35523519615e-06
392.5 1.35645249364e-06
392.6 1.35767036853e-06
392.7 1.358888821e-06
392.8 1.36010785121e-06
392.9 1.36132745934e-06
393.0 1.36254764558e-06
393.1 1.36375583609e-06
393.2 1.36496458292e-06
393.3 1.36617388623e-06
393.4 1.36738374618e-06
393.5 1.36859416293e-06
393.6 1.36980513663e-06
393.7 1.37101666746e-06
393.8 1.37222875557e-06
393.9 1.37344140112e-06
394.0 1.37465460431e-06
394.1 1.55930749052e-06
394.2 1.74428238387e-06
394.3 1.92957950191e-06
394.4 2.11519906224e-06
394.5 2.30114128256e-06
394.6 2.48740638065e-06
394.7 2.67399457437e-06
394.8 2.86090608165e-06
394.9 3.04814112052e-06
395.0 3.2356999107e-06
395.1 1.09183521753e-05
395.2 1.86142647892e-05
395.3 2.63234464333e-05
395.4 3.40459057915e-05
395.5 4.17816515509e-05
395.6 4.95306924015e-05
395.7 5.72930370366e-05
395.8 6.50686941523e-05
395.9 7.2857672448e-05
396.0 8.06599806235e-05
396.1 7.67619098632e-05
396.2 7.28571483627e-05
396.3 6.89456919195e-05
396.4 6.502753633e-05
396.5 6.1102677389e-05
396.6 5.71711108903e-05
396.7 5.32328326258e-05
396.8 4.92878383864e-05
396.9 4.53361239616e-05
397.0 4.13776851393e-05
397.1 3.75534662414e-05
397.2 3.37227997412e-05
397.3 2.98856816907e-05
397.4 2.60421081407e-05
397.5 2.21920751409e-05
397.6 1.83355787395e-05
397.7 1.44726149837e-05
397.8 1.06031799193e-05
397.9 6.72726959112e-06
398.0 2.84488004325e-06
398.1 2.70485621561e-06
398.2 2.56459950277e-06
398.3 2.42410976866e-06
398.4 2.28338687717e-06
398.5 2.14243069216e-06
398.6 2.00124107746e-06
398.7 1.85981789683e-06
398.8 1.71816101404e-06
398.9 1.57627029277e-06
399.0 1.43414559672e-06
399.1 1.43530983426e-06
399.2 1.43647451241e-06
399.3 1.43763963128e-06
399.4 1.43880519095e-06
399.5 1.43997119152e-06
399.6 1.44113763306e-06
399.7 1.44230451567e-06
399.8 1.44347183944e-06
399.9 1.44463960445e-06
400.0 1.44580781078e-06
400.1 1.39801779836e-06
400.2 1.35020003252e-06
400.3 1.3023545047e-06
400.4 1.25448120638e-06
400.5 1.20658012901e-06
400.6 1.15865126405e-06
400.7 1.11069460297e-06
400.8 1.06271013722e-06
400.9 1.01469785824e-06
401.0 9.66657757531e-07
401.1 1.01527725224e-06
401.2 1.06392410175e-06
401.3 1.11259831408e-06
401.4 1.16129989729e-06
401.5 1.2100288594e-06
401.6 1.25878520847e-06
401.7 1.30756895253e-06
401.8 1.35638009962e-06
401.9 1.4052186578e-06
402.0 1.45408463511e-06
402.1 1.50296418179e-06
402.2 1.55187026139e-06
402.3 1.60080288119e-06
402.4 1.64976204846e-06
402.5 1.69874777048e-06
402.6 1.74776005453e-06
402.7 1.79679890787e-06
402.8 1.8458643378e-06
402.9 1.89495635157e-06
403.0 1.94407495646e-06
403.1 1.84736299133e-06
403.2 1.75059934163e-06
403.3 1.6537839937e-06
403.4 1.55691693387e-06
403.5 1.45999814846e-06
403.6 1.36302762381e-06
403.7 1.26600534625e-06
403.8 1.16893130211e-06
403.9 1.0718054777e-06
404.0 9.74627859396e-07
404.1 1.02361868086e-06
404.2 1.07263425324e-06
404.3 1.12167458247e-06
404.4 1.17073967447e-06
404.5 1.21982953517e-06
404.6 1.26894417049e-06
404.7 1.31808358636e-06
404.8 1.36724778871e-06
404.9 1.41643678347e-06
405.0 1.46565057655e-06
405.1 1.46601727357e-06
405.2 1.46638402744e-06
405.3 1.46675083816e-06
405.4 1.46711770572e-06
405.5 1.46748463013e-06
405.6 1.46785161139e-06
405.7 1.4682186495e-06
405.8 1.46858574446e-06
405.9 1.46895289628e-06
406.0 1.46932010498e-06
406.1 1.51866259565e-06
406.2 1.56802869846e-06
406.3 1.61741841846e-06
406.4 1.66683176067e-06
406.5 1.71626873016e-06
406.6 1.76572933197e-06
406.7 1.81521357114e-06
406.8 1.86472145273e-06
406.9 1.91425298177e-06
407.0 1.96380816333e-06
407.1 2.06248131455e-06
407.2 2.16120050846e-06
407.3 2.25996575421e-06
407.4 2.35877706096e-06
407.5 2.45763443787e-06
407.6 2.5565378941e-06
407.7 2.6554874388e-06
407.8 2.75448308112e-06
407.9 2.85352483022e-06
408.0 2.9526126953e-06
408.1 3.1994020045e-06
408.2 3.44630499225e-06
408.3 3.69332168027e-06
408.4 3.94045209032e-06
408.5 4.1876962441e-06
408.6 4.43505416336e-06
408.7 4.68252586982e-06
408.8 4.9301113852e-06
408.9 5.17781073124e-06
409.0 5.4256239299e-06
409.1 6.61087818167e-06
409.2 7.7966634215e-06
409.3 8.98297974462e-06
409.4 1.01698272463e-05
409.5 1.13572060217e-05
409.6 1.25451161662e-05
409.7 1.37335577749e-05
409.8 1.4922530943e-05
409.9 1.61120357659e-05
410.0 1.73020723433e-05
410.1 3.73798777749e-05
410.2 5.74656340394e-05
410.3 7.75593422405e-05
410.4 9.76610034818e-05
410.5 0.000117770618866
410.6 0.000137888189498
410.7 0.000158013716479
410.8 0.000178147200912
410.9 0.0001982886439
411.0 0.000218438046537
411.1 0.000201537196713
411.2 0.000184629751531
411.3 0.000167715710132
411.4 0.000150795071655
411.5 0.000133867835241
411.6 0.000116934000032
411.7 9.99935651691e-05
411.8 8.30465297926e-05
411.9 6.60928930445e-05
412.0 4.91326540712e-05
412.1 5.13759497296e-05
412.2 5.3620115265e-05
412.3 5.58651507901e-05
412.4 5.81110564178e-05
412.5 6.03578322606e-05
412.6 6.26054784313e-05
412.7 6.48539950425e-05
412.8 6.71033822068e-05
412.9 6.9353640037e-05
413.0 7.16047686469e-05
413.1 7.93766253212e-05
413.2 8.715135164e-05
413.3 9.49289479129e-05
413.4 0.000102709414449
413.5 0.000110492751558
413.6 0.000118278959549
413.7 0.000126068038731
413.8 0.000133859989413
413.9 0.000141654811904
414.0 0.000149452506508
414.1 0.000138168992926
414.2 0.000126881378161
414.3 0.00011558966179
414.4 0.000104293843387
414.5 9.29939225306e-05
414.6 8.16898987956e-05
414.7 7.03817717591e-05
414.8 5.90695409975e-05
414.9 4.77532060876e-05
415.0 3.64327666084e-05
415.1 3.33444148893e-05
415.2 3.02549612351e-05
415.3 2.71644055422e-05
415.4 2.40727477071e-05
415.5 2.09799876262e-05
415.6 1.7886125196e-05
415.7 1.47911603132e-05
415.8 1.16950928743e-05
415.9 8.59792277604e-06
416.0 5.49964992755e-06
416.1 4.99057008546e-05
416.2 9.43275500828e-05
416.3 0.00013876519909
416.4 0.000183218649354
416.5 0.00022768790235
416.6 0.000272172959556
416.7 0.000316673822447
416.8 0.000361190492497
416.9 0.000405722971183
417.0 0.000450271259953
417.1 0.000406867749647
417.2 0.000363449076886
417.3 0.000320015240322
417.4 0.00027656623861
417.5 0.000233102070402
417.6 0.000189622734355
417.7 0.000146128229122
417.8 0.00010261855336
417.9 5.90937057251e-05
418.0 1.55536848854e-05
418.1 1.6359254965e-05
418.2 1.71650999719e-05
418.3 1.7971219928e-05
418.4 1.87776148549e-05
418.5 1.95842847741e-05
418.6 2.03912297074e-05
418.7 2.11984496763e-05
418.8 2.20059447024e-05
418.9 2.28137148075e-05
419.0 2.36217600124e-05
419.1 2.24193741391e-05
419.2 2.12165760801e-05
419.3 2.0013365803e-05
419.4 1.88097432753e-05
419.5 1.76057084644e-05
419.6 1.64012613379e-05
419.7 1.51964018632e-05
419.8 1.39911300081e-05
419.9 1.27854457399e-05
420.0 1.15793490271e-05
420.1 1.31422014281e-05
420.2 1.47055664575e-05
420.3 1.62694441505e-05
420.4 1.78338345426e-05
420.5 1.9398737669e-05
420.6 2.0964153565e-05
420.7 2.25300822659e-05
420.8 2.40965238069e-05
420.9 2.56634782232e-05
421.0 2.72309455639e-05
421.1 7.8982679062e-05
421.2 0.000130751365482
421.3 0.000182537006073
421.4 0.000234339602083
421.5 0.000286159154757
421.6 0.000337995665345
421.7 0.00038984913509
421.8 0.000441719565239
421.9 0.000493606957036
422.0 0.000545511311698
422.1 0.000494474253817
422.2 0.000443420786022
422.3 0.000392350907265
422.4 0.000341264616502
422.5 0.000290161912686
422.6 0.000239042794774
422.7 0.000187907261722
422.8 0.000136755312486
422.9 8.55869460252e-05
423.0 3.44021613099e-05
423.1 3.13213003156e-05
423.2 2.82394116972e-05
423.3 2.51564953699e-05
423.4 2.20725512488e-05
423.5 1.8987579249e-05
423.6 1.59015792859e-05
423.7 1.28145512745e-05
423.8 9.72649513023e-06
423.9 6.63741076834e-06
424.0 3.54729810503e-06
424.1 3.44649807114e-06
424.2 3.34566562973e-06
424.3 3.24480077859e-06
424.4 3.1439035155e-06
424.5 3.04297383824e-06
424.6 2.94201174461e-06
424.7 2.84101723238e-06
424.8 2.73999029935e-06
424.9 2.63893094332e-06
425.0 2.53783916214e-06
425.1 2.6905477456e-06
425.2 2.8433059643e-06
425.3 2.99611382206e-06
425.4 3.14897132271e-06
425.5 3.30187847008e-06
425.6 3.45483526798e-06
425.7 3.60784172025e-06
425.8 3.76089783069e-06
425.9 3.91400360313e-06
426.0 4.06715907108e-06
426.1 0.000107898930694
426.2 0.000211764456073
426.3 0.000315663737967
426.4 0.000419596779135
426.5 0.000523563582336
426.6 0.000627564150325
426.7 0.000731598485859
426.8 0.000835666591693
426.9 0.000939768470579
427.0 0.00104390412521
427.1 0.000939872903163
427.2 0.000835807208409
427.3 0.000731707037819
427.4 0.000627572388264
427.5 0.000523403256615
427.6 0.000419199639747
427.7 0.000314961534532
427.8 0.000210688937847
427.9 0.000106381846566
428.0 2.04025759821e-06
428.1 1.93856511719e-06
428.2 1.83683892827e-06
428.3 1.7350790284e-06
428.4 1.63328541453e-06
428.5 1.5314580836e-06
428.6 1.42959703256e-06
428.7 1.32770225837e-06
428.8 1.22577375797e-06
428.9 1.12381152831e-06
429.0 1.02181556639e-06
429.1 1.07308334547e-06
429.2 1.12436799348e-06
429.3 1.175669512e-06
429.4 1.22698790264e-06
429.5 1.27832316698e-06
429.6 1.32967530662e-06
429.7 1.38104432315e-06
429.8 1.43243021817e-06
429.9 1.48383299326e-06
430.0 1.53525264997e-06
430.1 1.43307297367e-06
430.2 1.33086894385e-06
430.3 1.22864055965e-06
430.4 1.12638782023e-06
430.5 1.02411072473e-06
430.6 9.2180927232e-07
430.7 8.19483462144e-07
430.8 7.1713329336e-07
430.9 6.14758765123e-07
431.0 5.1235987662e-07
431.1 5.12419118948e-07
431.2 5.12478362421e-07
431.3 5.12537607038e-07
431.4 5.12596852798e-07
431.5 5.12656099701e-07
431.6 5.12715347745e-07
431.7 5.12774596931e-07
431.8 5.12833847257e-07
431.9 5.12893098723e-07
432.0 5.12952351327e-07
432.1 5.13014782843e-07
432.2 5.13077216394e-07
432.3 5.1313965198e-07
432.4 5.13202089601e-07
432.5 5.13264529255e-07
432.6 5.13326970944e-07
432.7 5.13389414664e-07
432.8 5.13451860417e-07
432.9 5.13514308202e-07
433.0 5.13576758018e-07
433.1 5.13640801033e-07
433.2 5.13704846538e-07
433.3 5.13768894531e-07
433.4 5.13832945012e-07
433.5 5.13896997981e-07
433.6 5.13961053436e-07
433.7 5.14025111377e-07
433.8 5.14089171804e-07
433.9 5.14153234716e-07
434.0 5.14217300144e-07
434.1 6.17139553807e-07
434.2 7.20088076146e-07
434.3 8.23062868931e-07
434.4 9.2606393393e-07
434.5 1.02909127291e-06
434.6 1.13214488764e-06
434.7 1.23522477989e-06
434.8 1.33833095142e-06
434.9 1.441463404e-06
435.0 1.54462214003e-06
435.1 3.70756557292e-06
435.2 5.87106021873e-06
435.3 8.0351061167e-06
435.4 1.01997033061e-05
435.5 1.2364851826e-05
435.6 1.45305517158e-05
435.7 1.66968030147e-05
435.8 1.88636057618e-05
435.9 2.10309599963e-05
436.0 2.31988657575e-05
436.1 2.56763403227e-05
436.2 2.81543796157e-05
436.3 3.06329836694e-05
436.4 3.31121525163e-05
