# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
356.5 0.0
356.6 0.0
356.7 0.0
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 1.91205823715e-15
384.1 1.00278596589e-05
384.2 2.00892887535e-05
384.3 3.01843520289e-05
384.4 4.03131143111e-05
384.5 5.0475640509e-05
384.6 6.06719956139e-05
384.7 7.09022447004e-05
384.8 8.11664529257e-05
384.9 9.14646855301e-05
385.0 0.000101797007834
385.1 9.58634168244e-05
385.2 8.99093815411e-05
385.3 8.39348618488e-05
385.4 7.79398175603e-05
385.5 7.19242084364e-05
385.6 6.58879941863e-05
385.7 5.98311344666e-05
385.8 5.37535888824e-05
385.9 4.76553169865e-05
386.0 4.15362782809e-05
386.1 4.29089286688e-05
386.2 4.42859727744e-05
386.3 4.56674188623e-05
386.4 4.70532752077e-05
386.5 4.84435500957e-05
386.6 4.98369041867e-05
386.7 5.12346186551e-05
386.8 5.26367015296e-05
386.9 5.4043160849e-05
387.0 5.54540046607e-05
387.1 5.10006144749e-05
387.2 4.65323937694e-05
387.3 4.20493143842e-05
387.4 3.75513481237e-05
387.5 3.30384667575e-05
387.6 2.85106420198e-05
387.7 2.39678456094e-05
387.8 1.94100491902e-05
387.9 1.48372243905e-05
388.0 1.02493428042e-05
388.1 9.78455652705e-06
388.2 9.3182489514e-06
388.3 8.85041726722e-06
388.4 8.38105866109e-06
388.5 7.9101703162e-06
388.6 7.43774941233e-06
388.7 6.96379312583e-06
388.8 6.48829862967e-06
388.9 6.01126309339e-06
389.0 5.53268368319e-06
389.1 5.41124213156e-06
389.2 5.28938996041e-06
389.3 5.16712639777e-06
389.4 5.04445067067e-06
389.5 4.92136200523e-06
389.6 4.79785962661e-06
389.7 4.67394275903e-06
389.8 4.54961062577e-06
389.9 4.42486244914e-06
390.0 4.29969745074e-06
390.1 5.33141785986e-06
390.2 6.36561207656e-06
390.3 7.40228308529e-06
390.4 8.44143387261e-06
390.5 9.48306742719e-06
390.6 1.05271867398e-05
390.7 1.15737948034e-05
390.8 1.2622894613e-05
390.9 1.36744891658e-05
391.0 1.4728581461e-05
391.1 1.65559325692e-05
391.2 1.83876195115e-05
391.3 2.02236474649e-05
391.4 2.20640216106e-05
391.5 2.39087471329e-05
391.6 2.57585151626e-05
391.7 2.76127432343e-05
391.8 2.94714368057e-05
391.9 3.13346013384e-05
392.0 3.32022422987e-05
392.1 3.93819648204e-05
392.2 4.55765332013e-05
392.3 5.17859653478e-05
392.4 5.80102791787e-05
392.5 6.42494926254e-05
392.6 7.05036236313e-05
392.7 7.67726901524e-05
392.8 8.30567101571e-05
392.9 8.93557016259e-05
393.0 9.56696825524e-05
393.1 0.000103817598456
393.2 0.000111984812133
393.3 0.000120171346524
393.4 0.000128377224587
393.5 0.000136602469294
393.6 0.00014484327089
393.7 0.000153103050351
393.8 0.000161381829568
393.9 0.000169679630448
394.0 0.000177996474906
394.1 0.000164481561089
394.2 0.000150935002558
394.3 0.00013735676294
394.4 0.000123746805835
394.5 0.000110105094821
394.6 9.64265048491e-05
394.7 8.27175370201e-05
394.8 6.89781586211e-05
394.9 5.52083369185e-05
395.0 4.14080391605e-05
395.1 3.90656080715e-05
395.2 3.67178508499e-05
395.3 3.43647616316e-05
395.4 3.20063345489e-05
395.5 2.96425637303e-05
395.6 2.72748789341e-05
395.7 2.49015879807e-05
395.8 2.25226843394e-05
395.9 2.01381614751e-05
396.0 1.77480128487e-05
396.1 1.66314270214e-05
396.2 1.55122173371e-05
396.3 1.43903807894e-05
396.4 1.32659143702e-05
396.5 1.21388150694e-05
396.6 1.10087910516e-05
396.7 9.87618770515e-06
396.8 8.74100216584e-06
396.9 7.60323156772e-06
397.0 6.46287304362e-06
397.1 7.94349138123e-06
397.2 9.42727772298e-06
397.3 1.09142353262e-05
397.4 1.24043674502e-05
397.5 1.38976773561e-05
397.6 1.53941683069e-05
397.7 1.68938435675e-05
397.8 1.83967064048e-05
397.9 1.99027600875e-05
398.0 2.14120078857e-05
398.1 2.05275284319e-05
398.2 1.96410461345e-05
398.3 1.87525588261e-05
398.4 1.78620643379e-05
398.5 1.69695604996e-05
398.6 1.60754646788e-05
398.7 1.51793081401e-05
398.8 1.42810885924e-05
398.9 1.3380803743e-05
399.0 1.24784512985e-05
399.1 1.27858275343e-05
399.2 1.3093846362e-05
399.3 1.34025084392e-05
399.4 1.37118144237e-05
399.5 1.40217649736e-05
399.6 1.43319877518e-05
399.7 1.46428404113e-05
399.8 1.49543235734e-05
399.9 1.52664378598e-05
400.0 1.55791838922e-05
400.1 1.45486565392e-05
400.2 1.35169771331e-05
400.3 1.24841449979e-05
400.4 1.14501594569e-05
400.5 1.04150198333e-05
400.6 9.37896892703e-06
400.7 8.34170860604e-06
400.8 7.3032381449e-06
400.9 6.2635568179e-06
401.0 5.22266390256e-06
401.1 1.94469833822e-05
401.2 3.36877099228e-05
401.3 4.79448532127e-05
401.4 6.2218422944e-05
401.5 7.65084288116e-05
401.6 9.08172313434e-05
401.7 0.000105143229387
401.8 0.000119486433293
401.9 0.000133846853418
402.0 0.000148224500113
402.1 0.00013464198892
402.2 0.000121043941777
402.3 0.000107430349706
402.4 9.38012037244e-05
402.5 8.01564948493e-05
402.6 6.64944978851e-05
402.7 5.28176267477e-05
402.8 3.91258730491e-05
402.9 2.54192283985e-05
403.0 1.16976844053e-05
403.1 1.15149014169e-05
403.2 1.13319274197e-05
403.3 1.114876231e-05
403.4 1.09654059839e-05
403.5 1.07818583377e-05
403.6 1.05981192675e-05
403.7 1.04141886696e-05
403.8 1.02300664399e-05
403.9 1.00457524746e-05
404.0 9.86124666967e-06
404.1 9.75235121748e-06
404.2 9.64334332456e-06
404.3 9.53422293177e-06
404.4 9.42498997993e-06
404.5 9.31564440985e-06
404.6 9.2064226489e-06
404.7 9.09708241398e-06
404.8 8.98762364114e-06
404.9 8.87804626641e-06
405.0 8.76835022585e-06
405.1 8.92552045554e-06
405.2 9.08285227186e-06
405.3 9.24034576002e-06
405.4 9.3980010053e-06
405.5 9.55581809295e-06
405.6 9.71429486885e-06
405.7 9.87294960575e-06
405.8 1.00317824017e-05
405.9 1.01907933546e-05
406.0 1.03499825627e-05
406.1 1.08541897523e-05
406.2 1.13589388321e-05
406.3 1.18642300879e-05
406.4 1.23700638057e-05
406.5 1.28764402713e-05
406.6 1.33830178876e-05
406.7 1.38901130967e-05
406.8 1.43977261647e-05
406.9 1.49058573581e-05
407.0 1.54145069427e-05
407.1 1.40722058881e-05
407.2 1.27286662003e-05
407.3 1.13838872865e-05
407.4 1.00378685543e-05
407.5 8.69060941078e-06
407.6 7.34192212188e-06
407.7 5.99206210441e-06
407.8 4.64102881796e-06
407.9 3.28882172199e-06
408.0 1.93544027658e-06
408.1 3.56283825054e-06
408.2 5.19172353662e-06
408.3 6.8220968381e-06
408.4 8.45395885841e-06
408.5 1.00873103012e-05
408.6 1.17227482959e-05
408.7 1.33598433582e-05
408.8 1.49985963182e-05
408.9 1.66390080065e-05
409.0 1.82810792535e-05
409.1 1.86794103671e-05
409.2 1.90781351147e-05
409.3 1.94772536888e-05
409.4 1.98767662819e-05
409.5 2.02766730867e-05
409.6 2.06764496328e-05
409.7 2.10766007125e-05
409.8 2.14771265039e-05
409.9 2.1878027185e-05
410.0 2.22793029335e-05
410.1 2.13899756888e-05
410.2 2.04998386047e-05
410.3 1.96088913258e-05
410.4 1.87171334969e-05
410.5 1.78245647624e-05
410.6 1.69316134151e-05
410.7 1.60378049893e-05
410.8 1.51431390989e-05
410.9 1.42476153572e-05
411.0 1.33512333783e-05
411.1 1.35939765324e-05
411.2 1.38369693343e-05
411.3 1.40802118996e-05
411.4 1.43237043442e-05
411.5 1.45674467837e-05
411.6 1.48103175951e-05
411.7 1.50534023284e-05
411.8 1.52967010755e-05
411.9 1.55402139283e-05
412.0 1.57839409789e-05
412.1 1.6066954673e-05
412.2 1.63502040194e-05
412.3 1.66336891161e-05
412.4 1.69174100613e-05
412.5 1.72013669529e-05
412.6 1.74846788491e-05
412.7 1.77681985859e-05
412.8 1.80519262429e-05
412.9 1.83358618996e-05
413.0 1.86200056353e-05
413.1 1.81917670181e-05
413.2 1.77631685694e-05
413.3 1.73342101433e-05
413.4 1.69048915942e-05
413.5 1.64752127762e-05
413.6 1.60463841041e-05
413.7 1.56171294527e-05
413.8 1.51874486341e-05
413.9 1.47573414601e-05
414.0 1.43268077428e-05
414.1 1.43337782419e-05
414.2 1.43407507572e-05
414.3 1.43477252891e-05
414.4 1.43547018378e-05
414.5 1.43616804037e-05
414.6 1.43683006533e-05
414.7 1.43749227693e-05
414.8 1.43815467518e-05
414.9 1.43881726012e-05
415.0 1.43948003175e-05
415.1 1.41613769708e-05
415.2 1.39277354016e-05
415.3 1.36938755185e-05
415.4 1.34597972295e-05
415.5 1.3225500443e-05
415.6 1.29909850672e-05
415.7 1.27562510104e-05
415.8 1.25212981807e-05
415.9 1.22861264865e-05
416.0 1.2050735836e-05
416.1 1.26584311603e-05
416.2 1.32666191858e-05
416.3 1.38753001053e-05
416.4 1.44844741116e-05
416.5 1.50941413974e-05
416.6 1.57043021557e-05
416.7 1.63149565794e-05
416.8 1.69261048613e-05
416.9 1.75377471946e-05
417.0 1.81498837721e-05
417.1 1.89642001349e-05
417.2 1.97791700308e-05
417.3 2.0594793712e-05
417.4 2.14110714303e-05
417.5 2.22280034379e-05
417.6 2.30455899868e-05
417.7 2.38638313291e-05
417.8 2.4682727717e-05
417.9 2.55022794027e-05
418.0 2.63224866378e-05
418.1 2.46720387399e-05
418.2 2.30202610481e-05
418.3 2.13671530547e-05
418.4 1.97127142523e-05
418.5 1.80569441331e-05
418.6 1.64002499124e-05
418.7 1.47421407517e-05
418.8 1.30826160929e-05
418.9 1.14216753781e-05
419.0 9.7593180498e-06
419.1 1.13090714481e-05
419.2 1.28600640339e-05
419.3 1.44122962787e-05
419.4 1.59657686536e-05
419.5 1.75204816303e-05
419.6 1.90759624134e-05
419.7 2.06326076797e-05
419.8 2.21904178542e-05
419.9 2.37493933622e-05
420.0 2.53095346282e-05
420.1 2.4299147594e-05
420.2 2.32879093681e-05
420.3 2.2275819624e-05
420.4 2.12628780356e-05
420.5 2.02490842762e-05
420.6 1.923396179e-05
420.7 1.82180369669e-05
420.8 1.72013095099e-05
420.9 1.61837791222e-05
421.0 1.51654455069e-05
421.1 1.52537696181e-05
421.2 1.53421636181e-05
421.3 1.54306275331e-05
421.4 1.55191613893e-05
421.5 1.56077652129e-05
421.6 1.56956633996e-05
421.7 1.57836231825e-05
421.8 1.58716445831e-05
421.9 1.5959727623e-05
422.0 1.60478723236e-05
422.1 1.60952794342e-05
422.2 1.61427200795e-05
422.3 1.61901942712e-05
422.4 1.62377020211e-05
422.5 1.6285243341e-05
422.6 1.63332210449e-05
422.7 1.63812345312e-05
422.8 1.64292838131e-05
422.9 1.64773689035e-05
423.0 1.65254898152e-05
423.1 1.62835958147e-05
423.2 1.6041520836e-05
423.3 1.57992648139e-05
423.4 1.55568276833e-05
423.5 1.53142093789e-05
423.6 1.50710388652e-05
423.7 1.48276991347e-05
423.8 1.45841901292e-05
423.9 1.43405117908e-05
424.0 1.40966640614e-05
424.1 1.44335749483e-05
424.2 1.47707272901e-05
424.3 1.51081211704e-05
424.4 1.54457566729e-05
424.5 1.57836338815e-05
424.6 1.6122941449e-05
424.7 1.64625403636e-05
424.8 1.6802430737e-05
424.9 1.7142612681e-05
425.0 1.74830863072e-05
425.1 1.71579959719e-05
425.2 1.68326001006e-05
425.3 1.65068985707e-05
425.4 1.61808912595e-05
425.5 1.58545780443e-05
425.6 1.55271976465e-05
425.7 1.51995435516e-05
425.8 1.48716156556e-05
425.9 1.45434138544e-05
426.0 1.42149380461e-05
426.1 2.1372469619e-05
426.2 2.8535528017e-05
426.3 3.57041152583e-05
426.4 4.2878233361e-05
426.5 5.00578843439e-05
426.6 5.72388697218e-05
426.7 6.44243385555e-05
426.8 7.16142922639e-05
426.9 7.88087322661e-05
427.0 8.6007659977e-05
427.1 7.8650242465e-05
427.2 7.12878237629e-05
427.3 6.39204021715e-05
427.4 5.65479759909e-05
427.5 4.91705435211e-05
427.6 4.1790144693e-05
427.7 3.44040138288e-05
427.8 2.70121488111e-05
427.9 1.96145475221e-05
428.0 1.22112078458e-05
428.1 1.24692908981e-05
428.2 1.2727595835e-05
428.3 1.29861227432e-05
428.4 1.32448717093e-05
428.5 1.350384282e-05
428.6 1.37630361619e-05
428.7 1.40224518218e-05
428.8 1.42820898864e-05
428.9 1.45419504423e-05
429.0 1.48020335766e-05
429.1 1.56538978024e-05
429.2 1.65064158841e-05
429.3 1.73595880617e-05
429.4 1.82134145757e-05
429.5 1.90678956662e-05
429.6 1.99220625074e-05
429.7 2.07768015468e-05
429.8 2.16321129776e-05
429.9 2.2487996993e-05
430.0 2.33444537874e-05
430.1 2.83603933287e-05
430.2 3.33789816058e-05
430.3 3.84002192832e-05
430.4 4.34241070256e-05
430.5 4.84506454978e-05
430.6 5.34824333648e-05
430.7 5.85173614853e-05
430.8 6.35554307326e-05
430.9 6.85966419807e-05
431.0 7.36409961233e-05
431.1 0.000146607239889
431.2 0.000219622143603
431.3 0.000292685721042
431.4 0.000365797985987
431.5 0.000438958952217
431.6 0.000512193467137
431.7 0.000585483804089
431.8 0.00065882997982
431.9 0.000732232011077
432.0 0.000805689914573
432.1 0.000756817572613
432.2 0.000707912148359
432.3 0.000658973632122
432.4 0.000610002014214
432.5 0.000560997284946
432.6 0.000511934665192
432.7 0.000462843671629
432.8 0.000413724296612
432.9 0.000364576532494
433.0 0.000315400371638
433.1 0.000290751406447
433.2 0.000266089286105
433.3 0.0002414140072
433.4 0.00021672556632
433.5 0.000192023960054
433.6 0.000167317269512
433.7 0.000142595015344
433.8 0.000117857193094
433.9 9.31037983046e-05
434.0 6.83348265262e-05
434.1 6.41847214267e-05
434.2 6.00321833267e-05
434.3 5.58772115486e-05
434.4 5.17198054147e-05
434.5 4.75599642472e-05
434.6 4.3396640531e-05
434.7 3.92310816214e-05
434.8 3.50632869295e-05
434.9 3.0893255866e-05
435.0 2.67209878432e-05
435.1 2.68593839516e-05
435.2 2.699786954e-05
435.3 2.71364446349e-05
435.4 2.72751092627e-05
435.5 2.741386345e-05
435.6 2.75533707761e-05
435.7 2.76929741495e-05
