# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
300.0 1.13264179274e-08
300.1 1.27572531851e-08
300.2 1.42476726737e-08
300.3 1.5799072656e-08
300.4 1.74128663149e-08
300.5 1.90904838127e-08
300.6 2.08333723495e-08
300.7 2.26429962224e-08
300.8 2.45208368834e-08
300.9 2.64683929987e-08
301.0 2.84871805065e-08
301.1 4.23208156549e-08
301.2 5.68065906166e-08
301.3 7.19607673661e-08
301.4 8.77998142389e-08
301.5 1.04340406693e-07
301.6 1.21599428073e-07
301.7 1.39593970369e-07
301.8 1.58341334976e-07
301.9 1.77859033459e-07
302.0 1.98164788304e-07
302.1 1.9573202498e-07
302.2 1.93018244786e-07
302.3 1.90014876038e-07
302.4 1.86713226996e-07
302.5 1.83104485382e-07
302.6 1.79179717898e-07
302.7 1.74929869755e-07
302.8 1.70345764184e-07
302.9 1.6541810197e-07
303.0 1.60137460965e-07
303.1 1.7121579678e-07
303.2 1.82717115258e-07
303.3 1.94651272153e-07
303.4 2.07028246555e-07
303.5 2.19858141384e-07
303.6 2.3315118388e-07
303.7 2.46917726094e-07
303.8 2.61168245384e-07
303.9 2.75913344898e-07
304.0 2.91163754073e-07
304.1 3.31394625457e-07
304.2 3.7340953127e-07
304.3 4.17253015331e-07
304.4 4.62970203648e-07
304.5 5.10606806862e-07
304.6 5.60209122686e-07
304.7 6.11824038347e-07
304.8 6.65499033027e-07
304.9 7.21282180307e-07
305.0 7.79222150605e-07
305.1 7.38120271447e-07
305.2 6.9429970715e-07
305.3 6.47683760088e-07
305.4 5.98194667519e-07
305.5 5.4575359689e-07
305.6 4.9028064114e-07
305.7 4.31694813996e-07
305.8 3.69914045275e-07
305.9 3.04855176184e-07
306.0 2.36433954616e-07
306.1 2.23007923973e-07
306.2 2.08715017231e-07
306.3 1.93530987879e-07
306.4 1.77431253329e-07
306.5 1.60390893391e-07
306.6 1.42384648754e-07
306.7 1.23386919468e-07
306.8 1.03371763415e-07
306.9 8.23128947927e-08
307.0 6.01836825936e-08
307.1 4.50334591035e-07
307.2 8.59816763587e-07
307.3 1.28912995141e-06
307.4 1.73878059489e-06
307.5 2.20928185412e-06
307.6 2.70115363951e-06
307.7 3.2149226423e-06
307.8 3.75112236516e-06
307.9 4.31029315282e-06
308.0 4.89298222263e-06
308.1 4.52817311114e-06
308.2 4.14161221423e-06
308.3 3.73271058166e-06
308.4 3.30087123175e-06
308.5 2.84548911385e-06
308.6 2.36595107082e-06
308.7 1.86163580141e-06
308.8 1.33191382268e-06
308.9 7.76147432322e-07
309.0 1.93690671041e-07
309.1 2.08323903875e-07
309.2 2.23516280568e-07
309.3 2.39280691813e-07
309.4 2.55630190605e-07
309.5 2.72577992984e-07
309.6 2.90137478788e-07
309.7 3.08322192406e-07
309.8 3.27145843524e-07
309.9 3.46622307883e-07
310.0 3.66765628024e-07
310.1 3.65624180084e-07
310.2 3.63948492513e-07
310.3 3.61716623329e-07
310.4 3.5890623823e-07
310.5 3.55494608557e-07
310.6 3.51458609247e-07
310.7 3.46774716796e-07
310.8 3.41419007206e-07
310.9 3.35367153939e-07
311.0 3.28594425867e-07
311.1 3.71765152886e-07
311.2 4.1703245434e-07
311.3 4.64454510224e-07
311.4 5.14090352657e-07
311.5 5.65999870104e-07
311.6 6.20243811594e-07
311.7 6.76883790954e-07
311.8 7.35982291037e-07
311.9 7.97602667963e-07
312.0 8.61809155368e-07
312.1 1.1716473698e-06
312.2 1.49675019869e-06
312.3 1.83752210298e-06
312.4 2.19437314985e-06
312.5 2.56771904006e-06
312.6 2.95798113521e-06
312.7 3.36558648506e-06
312.8 3.79096785495e-06
312.9 4.23456375315e-06
313.0 4.69681845829e-06
313.1 4.46930000053e-06
313.2 4.2275781605e-06
313.3 3.97127342026e-06
313.4 3.70000116915e-06
313.5 3.41337167937e-06
313.6 3.11099008152e-06
313.7 2.79245634021e-06
313.8 2.45736522951e-06
313.9 2.10530630851e-06
314.0 1.73586389672e-06
314.1 1.63180296128e-06
314.2 1.52217369164e-06
314.3 1.40684143418e-06
