# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
356.5 0.0
356.6 0.0
356.7 0.0
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 2.02447513796e-15
384.1 1.06142758897e-05
384.2 2.12577612092e-05
384.3 3.19304989647e-05
384.4 4.26325321999e-05
384.5 5.33639039978e-05
384.6 6.41246574807e-05
384.7 7.49148358104e-05
384.8 8.57344821882e-05
384.9 9.65836398546e-05
385.0 0.000107462352089
385.1 0.000112989829733
385.2 0.000118532166014
385.3 0.000124089382547
385.4 0.000129661500966
385.5 0.000135248542922
385.6 0.00014085053009
385.7 0.000146467484161
385.8 0.000152099426847
385.9 0.000157746379881
386.0 0.00016340836501
386.1 0.000159853412023
386.2 0.00015628845661
386.3 0.000152713484191
386.4 0.000149128480168
386.5 0.000145533429933
386.6 0.000141928318863
386.7 0.000138313132323
386.8 0.000134687855666
386.9 0.00013105247423
387.0 0.000127406973339
387.1 0.000118222598551
387.2 0.000109013228944
387.3 9.97788286342e-05
387.4 9.05193617078e-05
387.5 8.1234792218e-05
387.6 7.19250841866e-05
387.7 6.25902016041e-05
387.8 5.32301084292e-05
387.9 4.3844768589e-05
388.0 3.44341459819e-05
388.1 3.96518252062e-05
388.2 4.48832706674e-05
388.3 5.01285016619e-05
388.4 5.53875375024e-05
388.5 6.06603975181e-05
388.6 6.59471010546e-05
388.7 7.12476674743e-05
388.8 7.65621161556e-05
388.9 8.1890466494e-05
389.0 8.72327379001e-05
389.1 8.82209794646e-05
389.2 8.92116248103e-05
389.3 9.02046771963e-05
389.4 9.12001398842e-05
389.5 9.21980161383e-05
389.6 9.31983092259e-05
389.7 9.42010224168e-05
389.8 9.52061589834e-05
389.9 9.62137222011e-05
390.0 9.72237153471e-05
390.1 9.46597545281e-05
390.2 9.20909246272e-05
390.3 8.95172219552e-05
390.4 8.69386428213e-05
390.5 8.43551835329e-05
390.6 8.1766840396e-05
390.7 7.91736097147e-05
390.8 7.65754877916e-05
390.9 7.39724709278e-05
391.0 7.13645554309e-05
391.1 0.000109823528945
391.2 0.000148352855095
391.3 0.000186952585883
391.4 0.000225622773332
391.5 0.000264363469488
391.6 0.000303174726421
391.7 0.000342056596221
391.8 0.000381009131001
391.9 0.000420032382896
392.0 0.000459126404048
392.1 0.000421244542155
392.2 0.000383293994243
392.3 0.000345274711341
392.4 0.000307186644453
392.5 0.000269029744564
392.6 0.000230803962643
392.7 0.000192509249633
392.8 0.000154145556462
392.9 0.000115712834036
393.0 7.72110332482e-05
393.1 7.1824474033e-05
393.2 6.64282763678e-05
393.3 6.1022433584e-05
393.4 5.56069390102e-05
393.5 5.01817859728e-05
393.6 4.47469677955e-05
393.7 3.93024777994e-05
393.8 3.38483093029e-05
393.9 2.8384455622e-05
394.0 2.29109100712e-05
394.1 2.2930992507e-05
394.2 2.29510839978e-05
394.3 2.2971184546e-05
394.4 2.29912941543e-05
394.5 2.30114128252e-05
394.6 2.30315405612e-05
394.7 2.30516773649e-05
394.8 2.30718232388e-05
394.9 2.30919781855e-05
395.0 2.311214221e-05
395.1 3.46981530967e-05
395.2 4.6304141265e-05
395.3 5.79301197904e-05
395.4 6.95761017528e-05
395.5 8.12421002371e-05
395.6 9.29281283324e-05
395.7 0.000104634199133
395.8 0.000116360325737
395.9 0.000128106521248
396.0 0.000139872798772
396.1 0.000147924166731
396.2 0.00015598902278
396.3 0.000164067375351
396.4 0.000172159232878
396.5 0.000180264603796
396.6 0.000188383496545
396.7 0.000196515919566
396.8 0.000204661881305
396.9 0.000212821390209
397.0 0.000220994454728
397.1 0.000233885623091
397.2 0.000246798143366
397.3 0.000259732028584
397.4 0.000272687291775
397.5 0.000285663945976
397.6 0.000298662004227
397.7 0.000311681479572
397.8 0.000324722385059
397.9 0.000337784733741
398.0 0.000350868538675
398.1 0.000371087291344
398.2 0.000391338887099
398.3 0.000411623345041
398.4 0.000431940684275
398.5 0.000452290923912
398.6 0.000472674083069
398.7 0.000493090180866
398.8 0.000513539236432
398.9 0.000534021268899
399.0 0.000554536297395
399.1 0.000532499948504
399.2 0.000510427276739
399.3 0.000488318261421
399.4 0.000466172881864
399.5 0.000443991117379
399.6 0.00042177294727
399.7 0.000399518350835
399.8 0.000377227307367
399.9 0.000354899796154
400.0 0.000332535796484
400.1 0.000339380872435
400.2 0.000346229865485
400.3 0.000353082776834
400.4 0.00035993960768
400.5 0.000366800359223
400.6 0.000373665032662
400.7 0.000380533629197
400.8 0.000387406150027
400.9 0.000394282596352
401.0 0.000401162969433
401.1 0.000673467244044
401.2 0.000945925246881
401.3 0.00121853702317
401.4 0.00149130261815
401.5 0.00176422207705
401.6 0.00203729544513
401.7 0.00231052276764
401.8 0.00258390408982
401.9 0.00285743945696
402.0 0.00313112891418
402.1 0.00283381472332
402.2 0.00253633795837
402.3 0.00223869857467
402.4 0.00194089652752
402.5 0.00164293177223
402.6 0.0013448042641
402.7 0.00104651395843
402.8 0.000748060810506
402.9 0.000449444775621
403.0 0.000150665809138
403.1 0.00019640385488
403.2 0.000242166242273
403.3 0.000287952977741
403.4 0.000333764067713
403.5 0.000379599518617
403.6 0.00042545933688
403.7 0.000471343528933
403.8 0.000517252101204
403.9 0.000563185060125
404.0 0.00060914241211
404.1 0.000586387272881
404.2 0.000563620543966
404.3 0.000540842222581
404.4 0.000518052305943
404.5 0.000495250791268
404.6 0.000472437675772
404.7 0.000449612956671
404.8 0.000426776631181
404.9 0.000403928696518
405.0 0.000381069149904
405.1 0.000386051215376
405.2 0.000391035740653
405.3 0.000396022726304
405.4 0.000401012172898
405.5 0.000406004081003
405.6 0.00041099845119
405.7 0.000415995284026
405.8 0.000420994580081
405.9 0.000425996339924
406.0 0.000431000564136
406.1 0.000484992248298
406.2 0.000539009865106
406.3 0.000593053420109
406.4 0.000647122918858
406.5 0.000701218366903
406.6 0.000755339769796
406.7 0.000809487133086
406.8 0.000863660462324
406.9 0.000917859763062
407.0 0.000972085040858
407.1 0.00106070467606
407.2 0.00114936572496
407.3 0.00123806819579
407.4 0.0013268120968
407.5 0.00141559743622
407.6 0.0015044242223
407.7 0.00159329246329
407.8 0.00168220216741
407.9 0.0017711533429
408.0 0.00186014599796
408.1 0.00169174533677
408.2 0.0015232668065
408.3 0.00135471039226
408.4 0.00118607607912
408.5 0.00101736385219
408.6 0.000848573696536
408.7 0.000679705597263
408.8 0.000510759539459
408.9 0.000341735508216
409.0 0.000172633488666
409.1 0.000159845114233
409.2 0.000147050993637
409.3 0.000134251125846
409.4 0.000121445509828
409.5 0.00010863414455
409.6 9.58170289804e-05
409.7 8.29941620879e-05
409.8 7.01655428402e-05
409.9 5.73311702056e-05
410.0 4.44910431554e-05
410.1 4.40054116601e-05
410.2 4.3519585155e-05
410.3 4.30335636127e-05
410.4 4.2547347006e-05
410.5 4.20609353075e-05
410.6 4.15743284901e-05
410.7 4.10875265265e-05
410.8 4.06005293894e-05
410.9 4.01133370516e-05
411.0 3.96259494871e-05
411.1 4.45878753812e-05
411.2 4.95517314923e-05
411.3 5.45175180715e-05
411.4 5.94852353698e-05
411.5 6.44548836381e-05
411.6 6.94264631274e-05
411.7 7.43999740886e-05
411.8 7.93754167725e-05
411.9 8.43527914299e-05
412.0 8.93320983123e-05
412.1 9.72916535951e-05
412.2 0.000105254300336
412.3 0.000113220038936
412.4 0.000121188869795
412.5 0.000129160793316
412.6 0.000137135809898
412.7 0.000145113919943
412.8 0.00015309512385
412.9 0.000161079422022
413.0 0.000169066814857
413.1 0.000174071546754
413.2 0.000179078119805
413.3 0.00018408653421
413.4 0.000189096790166
413.5 0.000194108887871
413.6 0.000199122827522
413.7 0.000204138609318
413.8 0.000209156233456
413.9 0.000214175700135
414.0 0.000219197009552
414.1 0.000232191672217
414.2 0.000245191037147
414.3 0.000258195104827
414.4 0.000271203875741
414.5 0.000284217350374
414.6 0.00029723552921
414.7 0.000310258412732
414.8 0.000323286001425
414.9 0.000336318295772
415.0 0.000349355296259
415.1 0.000371880076251
415.2 0.000394412861003
415.3 0.000416953651264
415.4 0.000439502447785
415.5 0.000462059251314
415.6 0.000484624062601
415.7 0.000507196882395
415.8 0.000529777711444
415.9 0.000552366550496
416.0 0.00057496340029
416.1 0.000562564263005
416.2 0.000550160684398
416.3 0.000537752664053
416.4 0.00052534020155
416.5 0.000512923296473
416.6 0.000500501948405
416.7 0.000488076156927
416.8 0.000475645921623
416.9 0.000463211242076
417.0 0.000450772117865
417.1 0.000421795918747
417.2 0.000392809589581
417.3 0.000363813129467
417.4 0.000334806537504
417.5 0.000305789812793
417.6 0.000276762954435
417.7 0.00024772596153
417.8 0.00021867883318
417.9 0.000189621568485
418.0 0.000160554166556
418.1 0.000156065285092
418.2 0.000151574859398
418.3 0.000147082889352
418.4 0.000142589374831
418.5 0.000138094315712
418.6 0.000133597711873
418.7 0.000129099563192
418.8 0.000124599869546
418.9 0.000120098630812
419.0 0.000115595846871
419.1 0.000116620959649
419.2 0.000117646417129
419.3 0.000118672219337
419.4 0.0001196983663
419.5 0.000120724858044
419.6 0.000121751694597
419.7 0.000122778875984
419.8 0.000123806402233
419.9 0.00012483427337
420.0 0.000125862489422
420.1 0.000130918481657
420.2 0.0001359761282
420.3 0.000141035429166
420.4 0.000146096384669
420.5 0.000151158994821
420.6 0.000156223259737
420.7 0.00016128917953
420.8 0.000166356754314
420.9 0.000171425984201
421.0 0.000176496869304
421.1 0.000179551939599
421.2 0.000182608002699
421.3 0.000185665058679
421.4 0.00018872310761
421.5 0.000191782149564
421.6 0.000194842184615
421.7 0.000197903212834
421.8 0.000200965234294
421.9 0.000204028249067
422.0 0.000207092257229
422.1 0.000225817318623
422.2 0.000244548382459
422.3 0.00026328544912
422.4 0.000282028518986
422.5 0.000300777592438
422.6 0.000319532669858
422.7 0.000338293751624
422.8 0.000357060838117
422.9 0.000375833929718
423.0 0.000394613026809
423.1 0.000425544645665
423.2 0.00045648654753
423.3 0.000487438733249
423.4 0.00051840120367
423.5 0.00054937395964
423.6 0.000580357002002
423.7 0.000611350331605
423.8 0.000642353949291
423.9 0.000673367855908
424.0 0.000704392052285
424.1 0.000689299614229
424.2 0.000674202316296
424.3 0.000659100158153
424.4 0.000643993139467
424.5 0.000628881259905
424.6 0.000613764519135
424.7 0.000598642916825
424.8 0.000583516452642
424.9 0.000568385126255
425.0 0.000553248937325
425.1 0.000512727023199
425.2 0.000472191883338
425.3 0.00043164351672
425.4 0.00039108192232
425.5 0.000350507099115
425.6 0.000309919046083
425.7 0.000269317762201
425.8 0.000228703246446
425.9 0.000188075497799
426.0 0.000147434515247
426.1 0.000142373706813
426.2 0.000137311246712
426.3 0.000132247134809
426.4 0.000127181370969
426.5 0.000122113955055
426.6 0.000117044886933
426.7 0.000111974166467
426.8 0.000106901793523
426.9 0.000101827767964
427.0 9.67520896563e-05
427.1 9.62587941386e-05
427.2 9.57653310497e-05
427.3 9.52717003743e-05
427.4 9.47779020969e-05
427.5 9.42839362018e-05
427.6 9.37898026737e-05
427.7 9.3295501497e-05
427.8 9.28010326563e-05
427.9 9.23063961361e-05
428.0 9.18115919216e-05
428.1 9.38673635711e-05
428.2 9.59238107006e-05
428.3 9.79809333707e-05
428.4 0.000100038731642
428.5 0.000102097205576
428.6 0.000104156355232
428.7 0.000106216180673
428.8 0.000108276681957
428.9 0.000110337859147
429.0 0.000112399712303
429.1 0.000118039168002
429.2 0.000123680479283
429.3 0.00012932364632
429.4 0.00013496866929
429.5 0.000140615548368
429.6 0.000146264283728
429.7 0.000151914875547
429.8 0.000157567323998
429.9 0.000163221629258
430.0 0.000168877791507
430.1 0.000192953039681
430.2 0.000217034012394
430.3 0.000241120709845
430.4 0.000265213132231
430.5 0.000289311279753
430.6 0.000313415152606
430.7 0.00033752475099
430.8 0.000361640075103
430.9 0.000385761125141
431.0 0.000409887901315
431.1 0.000473987685046
431.2 0.000538102280562
431.3 0.000602231688289
431.4 0.000666375908657
431.5 0.000730534942093
431.6 0.000794708789025
431.7 0.000858897449879
431.8 0.000923100925082
431.9 0.00098731921506
432.0 0.0010515523202
432.1 0.000982423309123
432.2 0.00091327744516
432.3 0.000844114727486
432.4 0.000774935155276
432.5 0.000705738727705
432.6 0.000636525443949
432.7 0.000567295303183
432.8 0.000498048304584
432.9 0.000428784447328
433.0 0.000359503730608
433.1 0.000346707540694
433.2 0.000333908150246
433.3 0.000321105559078
433.4 0.000308299767004
433.5 0.000295490773835
433.6 0.000282678579386
433.7 0.000269863183469
433.8 0.000257044585898
433.9 0.000244222786486
434.0 0.00023139778505
434.1 0.000228855917858
434.2 0.00022631339535
434.3 0.000223770217481
434.4 0.000221226384208
434.5 0.000218681895486
434.6 0.00021613675127
434.7 0.000213590951516
434.8 0.000211044496179
434.9 0.000208497385216
435.0 0.000205949618578
435.1 0.000192072494225
435.2 0.000178191827667
435.3 0.000164307618651
435.4 0.000150419866924
435.5 0.000136528572234
435.6 0.000122633734329
435.7 0.000108735352957
435.8 9.48334278657e-05
435.9 8.09279588024e-05
436.0 6.70189455191e-05
436.1 6.5479823712e-05
436.2 6.39403493083e-05
436.3 6.24005222875e-05
436.4 6.08603426294e-05
436.5 5.93198103134e-05
436.6 5.7778925319e-05
436.7 5.6237687626e-05
436.8 5.46960972138e-05
436.9 5.3154154062e-05
437.0 5.16118581515e-05
437.1 5.41987968204e-05
437.2 5.67863401429e-05
437.3 5.93744881591e-05
437.4 6.19632409092e-05
437.5 6.45525984336e-05
437.6 6.71425607724e-05
437.7 6.97331279659e-05
437.8 7.23243000541e-05
437.9 7.49160770775e-05
438.0 7.75084590793e-05
438.1 9.04373843207e-05
438.2 0.000103369409847
438.3 0.000116304535901
438.4 0.000129242762726
438.5 0.000142184090564
438.6 0.00015512851966
438.7 0.000168076050254
438.8 0.000181026682591
438.9 0.000193980416913
439.0 0.000206937253458
439.1 0.000203341516689
439.2 0.000199744867178
439.3 0.000196147304839
439.4 0.00019254882959
439.5 0.000188949441347
439.6 0.000185349140026
439.7 0.000181747925544
439.8 0.000178145797817
439.9 0.00017454275676
440.0 0.000170938802292
440.1 0.000169930799989
440.2 0.000168922459155
440.3 0.000167913779739
440.4 0.000166904761689
440.5 0.000165895404954
440.6 0.00016488570948
440.7 0.000163875675217
440.8 0.000162865302113
440.9 0.000161854590116
441.0 0.000160843539178
441.1 0.000171249262497
441.2 0.000181658470347
