# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
356.5 0.0
356.6 0.0
356.7 0.0
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 1.14494505219e-17
384.1 6.0047063826e-08
384.2 1.20295142236e-07
384.3 1.80744622927e-07
384.4 2.41395894079e-07
384.5 3.02249344365e-07
384.6 3.63305362958e-07
384.7 4.24564339523e-07
384.8 4.86026664226e-07
384.9 5.47692727725e-07
385.0 6.09562921174e-07
385.1 6.41124762215e-07
385.2 6.72791290458e-07
385.3 7.04562708966e-07
385.4 7.36439221059e-07
385.5 7.68421030323e-07
385.6 8.00508340601e-07
385.7 8.32701356002e-07
385.8 8.65000280892e-07
385.9 8.97405319904e-07
386.0 9.29916677931e-07
386.1 9.62501294307e-07
386.2 9.95190399425e-07
386.3 1.02798418994e-06
386.4 1.06088286277e-06
386.5 1.09388661507e-06
386.6 1.12696517005e-06
386.7 1.16014742365e-06
386.8 1.1934335669e-06
386.9 1.2268237911e-06
387.0 1.26031828787e-06
387.1 1.79890781268e-06
387.2 2.33926436084e-06
387.3 2.88139127198e-06
387.4 3.42529188985e-06
387.5 3.97096956242e-06
387.6 4.51842764178e-06
387.7 5.06766948421e-06
387.8 5.61869845018e-06
387.9 6.17151790431e-06
388.0 6.72613121765e-06
388.1 1.84462950945e-05
388.2 3.02039793624e-05
388.3 4.19992528527e-05
388.4 5.383218448e-05
388.5 6.57028432418e-05
388.6 7.7611298219e-05
388.7 8.95576185754e-05
388.8 0.000101541873558
388.9 0.000113564132498
389.0 0.000125624464822
389.1 0.000199042436493
389.2 0.000272697437975
389.3 0.000346589908647
389.4 0.00042072028842
389.5 0.000495089017743
389.6 0.0005696965376
389.7 0.000644543289508
389.8 0.000719629715522
389.9 0.000794956258233
390.0 0.000870523360736
390.1 0.000784579399664
390.2 0.000698426999984
390.3 0.000612065909425
390.4 0.000525495875535
390.5 0.000438716645683
390.6 0.000351727967061
390.7 0.000264529586681
390.8 0.000177121251375
390.9 8.95027077964e-05
391.0 1.6737024387e-06
391.1 1.60867360992e-06
391.2 1.54348630931e-06
391.3 1.47814034623e-06
391.4 1.41263552991e-06
391.5 1.34697166943e-06
391.6 1.2811826913e-06
391.7 1.21523075356e-06
391.8 1.14911565524e-06
391.9 1.08283719525e-06
392.0 1.01639517237e-06
392.1 1.01762182995e-06
392.2 1.01884947541e-06
392.3 1.02007810925e-06
392.4 1.021307732e-06
392.5 1.02253834415e-06
392.6 1.02376994622e-06
392.7 1.02500253873e-06
392.8 1.02623612219e-06
392.9 1.0274706971e-06
393.0 1.02870626399e-06
393.1 1.0299364926e-06
393.2 1.03116769918e-06
393.3 1.03239988421e-06
393.4 1.03363304819e-06
393.5 1.03486719161e-06
393.6 1.03607489906e-06
393.7 1.03728353895e-06
393.8 1.03849311176e-06
393.9 1.03970361793e-06
394.0 1.04091505798e-06
394.1 1.18107139963e-06
394.2 1.3215507137e-06
394.3 1.46235336976e-06
394.4 1.60347973765e-06
394.5 1.74493018742e-06
394.6 1.88660552974e-06
394.7 2.02859076e-06
394.8 2.17088621053e-06
394.9 2.31349221388e-06
395.0 2.45640910403e-06
395.1 8.29090243382e-06
395.2 1.41384828e-05
395.3 1.99991645577e-05
395.4 2.58729620709e-05
395.5 3.17598897128e-05
395.6 3.76619442296e-05
395.7 4.35777789685e-05
395.8 4.95074099183e-05
395.9 5.54508530785e-05
396.0 6.14081244566e-05
396.1 5.84587552358e-05
396.2 5.55024290046e-05
396.3 5.25391377835e-05
396.4 4.95688735879e-05
396.5 4.65916284284e-05
396.6 4.36062502697e-05
396.7 4.06140327734e-05
396.8 3.7614968337e-05
396.9 3.46090493535e-05
397.0 3.1596268211e-05
397.1 2.86828331304e-05
397.2 2.57630948445e-05
397.3 2.28370468529e-05
397.4 1.99046826515e-05
397.5 1.69659957324e-05
397.6 1.40209795837e-05
397.7 1.106962769e-05
397.8 8.11193353202e-06
397.9 5.14789058654e-06
398.0 2.17749232735e-06
398.1 2.07091879755e-06
398.2 1.96410461345e-06
398.3 1.85704951482e-06
398.4 1.74975324125e-06
398.5 1.64221553222e-06
398.6 1.53447617388e-06
398.7 1.4264891987e-06
398.8 1.3182543316e-06
398.9 1.20977129731e-06
399.0 1.10103982045e-06
399.1 1.10222651157e-06
399.2 1.10341401926e-06
399.3 1.10460234388e-06
399.4 1.10579148577e-06
399.5 1.10698144528e-06
399.6 1.10814338286e-06
399.7 1.10930609176e-06
399.8 1.11046957228e-06
399.9 1.11163382474e-06
400.0 1.11279884945e-06
400.1 1.07630367255e-06
400.2 1.03976747179e-06
400.3 1.00319022306e-06
400.4 9.66571902215e-07
400.5 9.29912485131e-07
400.6 8.93235135921e-07
400.7 8.56514722957e-07
400.8 8.19751220364e-07
400.9 7.82944602259e-07
401.0 7.46094842765e-07
401.1 7.83851537354e-07
401.2 8.21651461459e-07
401.3 8.59494640552e-07
401.4 8.97381100115e-07
401.5 9.35310865636e-07
401.6 9.73309156993e-07
401.7 1.0113527586e-06
401.8 1.04944169766e-06
401.9 1.08757600141e-06
402.0 1.12575569709e-06
402.1 1.16394357408e-06
402.2 1.20217446834e-06
402.3 1.24044840463e-06
402.4 1.27876540768e-06
402.5 1.31712550228e-06
402.6 1.3554937282e-06
402.7 1.3939031311e-06
402.8 1.4323537341e-06
402.9 1.47084556034e-06
403.0 1.50937863293e-06
403.1 1.43464345521e-06
403.2 1.35983129036e-06
403.3 1.28494209673e-06
403.4 1.20997583269e-06
403.5 1.13493245659e-06
403.6 1.05981192674e-06
403.7 9.84614201474e-07
403.8 9.09339239089e-07
403.9 8.33986997875e-07
404.0 7.58557436139e-07
404.1 7.96884729844e-07
404.2 8.35250209225e-07
404.3 8.73653894158e-07
404.4 9.12095804521e-07
404.5 9.505759602e-07
404.6 9.89119788736e-07
404.7 1.02770387105e-06
404.8 1.06632822862e-06
404.9 1.10499288296e-06
405.0 1.14369785554e-06
405.1 1.1442974943e-06
405.2 1.14489734519e-06
405.3 1.14549740826e-06
405.4 1.14609768357e-06
405.5 1.14669817115e-06
405.6 1.14735766167e-06
405.7 1.14801739601e-06
405.8 1.14867737423e-06
405.9 1.14933759638e-06
406.0 1.14999806252e-06
406.1 1.18897484919e-06
406.2 1.22799338725e-06
406.3 1.26705369871e-06
406.4 1.30615580556e-06
406.5 1.34529972983e-06
406.6 1.3844501263e-06
406.7 1.42364040049e-06
406.8 1.46287057288e-06
406.9 1.50214066399e-06
407.0 1.54145069432e-06
407.1 1.61926752691e-06
407.2 1.69715549343e-06
407.3 1.7751146278e-06
407.4 1.85314496395e-06
407.5 1.93124653582e-06
407.6 2.00936815978e-06
407.7 2.08755712038e-06
407.8 2.16581344855e-06
407.9 2.24413717525e-06
408.0 2.32252833146e-06
408.1 2.51722267677e-06
408.2 2.71209438464e-06
408.3 2.90714353884e-06
408.4 3.10237022317e-06
408.5 3.29777452145e-06
408.6 3.4935342603e-06
408.7 3.68949162502e-06
408.8 3.88564671451e-06
408.9 4.08199962772e-06
409.0 4.27855046378e-06
409.1 5.21466872768e-06
409.2 6.15172520044e-06
409.3 7.08972034291e-06
409.4 8.02865461602e-06
409.5 8.96852848086e-06
409.6 9.90909095627e-06
409.7 1.08505462929e-05
409.8 1.17928949169e-05
409.9 1.27361372543e-05
410.0 1.36802737352e-05
410.1 2.95627451975e-05
410.2 4.54595657652e-05
410.3 6.13707417191e-05
410.4 7.72962793415e-05
410.5 9.3236184916e-05
410.6 0.000109193229113
410.7 0.00012516546095
410.8 0.000141152887254
410.9 0.000157155514856
411.0 0.000173173350579
411.1 0.000159827446625
411.2 0.000146467465165
411.3 0.000133093399628
411.4 0.000119705243444
411.5 0.00010630299004
411.6 9.28795981061e-05
411.7 7.94441337504e-05
411.8 6.59965917498e-05
411.9 5.25369668809e-05
412.0 3.90652539231e-05
412.1 4.08582262572e-05
412.2 4.26527061378e-05
412.3 4.44486941942e-05
412.4 4.62461910556e-05
412.5 4.80451973514e-05
412.6 4.98432021492e-05
412.7 5.16425370929e-05
412.8 5.34432026929e-05
412.9 5.524519946e-05
413.0 5.7048527906e-05
413.1 6.32550330323e-05
413.2 6.94666770858e-05
413.3 7.5683462138e-05
413.4 8.19053902612e-05
413.5 8.81324635278e-05
413.6 9.43718035451e-05
413.7 0.00010061723098
413.8 0.000106868748506
413.9 0.000113126358796
414.0 0.000119390064521
414.1 0.000110409908511
414.2 0.000101420976186
414.3 9.2423263735e-05
414.4 8.34167673441e-05
414.5 7.44014831999e-05
414.6 6.53757679703e-05
414.7 5.63417111851e-05
414.8 4.72993093148e-05
414.9 3.82485588291e-05
415.0 2.91894561989e-05
415.1 2.67225983511e-05
415.2 2.42534702678e-05
415.3 2.17820709996e-05
415.4 1.93083995965e-05
415.5 1.68324551087e-05
415.6 1.4354236586e-05
415.7 1.18737430782e-05
415.8 9.39097363494e-06
415.9 6.90592730549e-06
416.0 4.4186031492e-06
416.1 4.01051247644e-05
416.2 7.58207387495e-05
416.3 0.000111565456507
416.4 0.000147339289443
416.5 0.000183142248963
416.6 0.000218974346476
416.7 0.000254835593393
416.8 0.000290726001125
416.9 0.000326645581088
417.0 0.000362594344678
417.1 0.000327717518062
417.2 0.00029281244775
417.3 0.000257879122821
417.4 0.000222917532352
417.5 0.000187927665418
417.6 0.000152909511094
417.7 0.000117863058452
417.8 8.27882965619e-05
417.9 4.76852144923e-05
418.0 1.25538013199e-05
418.1 1.32070355164e-05
418.2 1.38607909836e-05
418.3 1.451506792e-05
418.4 1.51698665239e-05
418.5 1.58251869936e-05
418.6 1.6481439269e-05
418.7 1.7138246274e-05
418.8 1.77956082266e-05
418.9 1.84535253448e-05
419.0 1.91119978464e-05
419.1 1.81433304518e-05
419.2 1.71738829812e-05
419.3 1.62036551374e-05
419.4 1.52326466229e-05
419.5 1.42608571403e-05
419.6 1.32879567233e-05
419.7 1.23143231601e-05
419.8 1.13399561824e-05
419.9 1.03648555219e-05
420.0 9.38902091091e-06
420.1 1.0658953819e-05
420.2 1.1929946554e-05
420.3 1.32019995208e-05
420.4 1.44751131247e-05
420.5 1.5749287771e-05
420.6 1.70241023509e-05
420.7 1.82999157853e-05
420.8 1.95767284429e-05
420.9 2.08545406923e-05
421.0 2.21333529135e-05
421.1 6.42134495329e-05
421.2 0.000106328577814
421.3 0.000148478751114
421.4 0.000190663982794
421.5 0.000232884286215
421.6 0.000275126078868
421.7 0.000317398797446
421.8 0.000359702452895
421.9 0.000402037056164
422.0 0.000444402618181
422.1 0.000402917123012
422.2 0.000361399263808
422.3 0.000319849028795
422.4 0.000278266406197
422.5 0.000236651384235
422.6 0.000195008760342
422.7 0.000153331656205
422.8 0.000111620058859
422.9 6.98739553383e-05
423.0 2.80933326853e-05
423.1 2.55826035764e-05
423.2 2.30700222327e-05
423.3 2.05555879903e-05
423.4 1.80393001853e-05
423.5 1.55211581536e-05
423.6 1.30008412182e-05
423.7 1.04787929632e-05
423.8 7.9550127971e-06
423.9 5.4295001282e-06
424.0 2.90225436554e-06
424.1 2.8203537255e-06
424.2 2.73839326161e-06
424.3 2.656372953e-06
424.4 2.57429277878e-06
424.5 2.49215271809e-06
424.6 2.41013042275e-06
424.7 2.32803601097e-06
424.8 2.24586945491e-06
424.9 2.16363072669e-06
425.0 2.08131979853e-06
425.1 2.20721792847e-06
425.2 2.33323169716e-06
425.3 2.45936115074e-06
425.4 2.58560633534e-06
425.5 2.71196729711e-06
425.6 2.8383049462e-06
425.7 2.96474613238e-06
425.8 3.09129089476e-06
425.9 3.21793927243e-06
426.0 3.34469132895e-06
426.1 8.87522124063e-05
426.2 0.000174225716526
426.3 0.000259765227785
426.4 0.000345370770283
426.5 0.000431042368123
426.6 0.000516742124024
426.7 0.000602495408201
426.8 0.000688302237595
426.9 0.000774162629152
427.0 0.000860076599767
427.1 0.000774499239296
427.2 0.000688863729267
427.3 0.000603170049921
427.4 0.000517418181498
427.5 0.000431608104235
427.6 0.000345756690089
427.7 0.000259838627662
427.8 0.000173853892337
427.9 8.78024594933e-05
428.0 1.68430453041e-06
428.1 1.60078734499e-06
428.2 1.51719685447e-06
428.3 1.43353303006e-06
428.4 1.34979584296e-06
428.5 1.26598526434e-06
428.6 1.18210126541e-06
428.7 1.09814381734e-06
428.8 1.01411289131e-06
428.9 9.30008458492e-07
429.0 8.4583049009e-07
429.1 8.88464469866e-07
429.2 9.31131152433e-07
429.3 9.73830549804e-07
429.4 1.01656267399e-06
429.5 1.05932753701e-06
429.6 1.10207154296e-06
429.7 1.14484416686e-06
429.8 1.18764541838e-06
429.9 1.23047530716e-06
430.0 1.27333384284e-06
430.1 1.18875900172e-06
430.2 1.10413934057e-06
430.3 1.01947484816e-06
430.4 9.34765513214e-07
430.5 8.50011324472e-07
430.6 7.65249443965e-07
430.7 6.80434435832e-07
430.8 5.95566285273e-07
430.9 5.10644977487e-07
431.0 4.25670497697e-07
431.1 4.25812488723e-07
431.2 4.25954506558e-07
431.3 4.26096551202e-07
431.4 4.26238622658e-07
431.5 4.26380720928e-07
431.6 4.26543526911e-07
431.7 4.26706365474e-07
431.8 4.26869236619e-07
431.9 4.27032140348e-07
432.0 4.27195076664e-07
432.1 4.27339114979e-07
432.2 4.27483181385e-07
432.3 4.27627275884e-07
432.4 4.27771398478e-07
432.5 4.27915549169e-07
432.6 4.28039017731e-07
432.7 4.28162508458e-07
432.8 4.28286021352e-07
432.9 4.28409556415e-07
433.0 4.28533113648e-07
433.1 4.28647215767e-07
433.2 4.28761337596e-07
433.3 4.28875479139e-07
433.4 4.28989640395e-07
433.5 4.29103821367e-07
433.6 4.29238762237e-07
433.7 4.29373728852e-07
433.8 4.29508721214e-07
433.9 4.29643739327e-07
434.0 4.29778783218e-07
434.1 5.15885235884e-07
434.2 6.02041953172e-07
434.3 6.88248949063e-07
434.4 7.74506237537e-07
434.5 8.60813832579e-07
434.6 9.47148900533e-07
434.7 1.03353014157e-06
434.8 1.11995756784e-06
434.9 1.2064311915e-06
435.0 1.29295102522e-06
435.1 3.10413426141e-06
435.2 4.91654493276e-06
435.3 6.73018340761e-06
435.4 8.54505005437e-06
435.5 1.03611452415e-05
435.6 1.2178762632e-05
435.7 1.39976967625e-05
435.8 1.58179480401e-05
435.9 1.76395168714e-05
436.0 1.94624036637e-05
436.1 2.15458714828e-05
436.2 2.36307824042e-05
436.3 2.57171368347e-05
