# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
356.5 0.0
356.6 0.0
356.7 0.0
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 1.48842856784e-15
384.1 7.80611829738e-06
384.2 1.56383684907e-05
384.3 2.34968009806e-05
384.4 3.13814662302e-05
384.5 3.92924147675e-05
384.6 4.72296971845e-05
384.7 5.5193364138e-05
384.8 6.31834663493e-05
384.9 7.12000546043e-05
385.0 7.92431797526e-05
385.1 8.3346219088e-05
385.2 8.74628677596e-05
385.3 9.15931521655e-05
385.4 9.57370987377e-05
385.5 9.98947339419e-05
385.6 0.000104066084278
385.7 0.00010825117628
385.8 0.000112450036516
385.9 0.000116662691588
386.0 0.00012088916813
386.1 0.000118294513912
386.2 0.000115690883932
386.3 0.000113078260893
386.4 0.000110456627476
386.5 0.000107825966341
386.6 0.00010518341587
386.7 0.000102531947981
386.8 9.98715458606e-05
386.9 9.72021926785e-05
387.0 9.45238715808e-05
387.1 8.77362055943e-05
387.2 8.09259022079e-05
387.3 7.40929184181e-05
387.4 6.72372111677e-05
387.5 6.03587373457e-05
387.6 5.34574537874e-05
387.7 4.6533317274e-05
387.8 3.95862845332e-05
387.9 3.26163122384e-05
388.0 2.56233570115e-05
388.1 2.95140721482e-05
388.2 3.34171686544e-05
388.3 3.73326692011e-05
388.4 4.12605964866e-05
388.5 4.52009732368e-05
388.6 4.91538222046e-05
388.7 5.31191661707e-05
388.8 5.70970279428e-05
388.9 6.10874303562e-05
389.0 6.50903962732e-05
389.1 6.58476452158e-05
389.2 6.66071328353e-05
389.3 6.73688631612e-05
389.4 6.81328402277e-05
389.5 6.88990680737e-05
389.6 6.96675507431e-05
389.7 7.04382922846e-05
389.8 7.12112967517e-05
389.9 7.19865682029e-05
390.0 7.27641107009e-05
390.1 7.08648088173e-05
390.2 6.89607974934e-05
390.3 6.70520709945e-05
390.4 6.51386235819e-05
390.5 6.32204495128e-05
390.6 6.12975430404e-05
390.7 5.93698984138e-05
390.8 5.7437509878e-05
390.9 5.55003716739e-05
391.0 5.35584780447e-05
391.1 8.24445225149e-05
391.2 0.000111399446679
391.3 0.000140423332899
391.4 0.000169516263597
391.5 0.000198678321248
391.6 0.000227915657725
391.7 0.000257223842846
391.8 0.000286602963434
391.9 0.000316053106374
392.0 0.0003455743586
392.1 0.000317158803662
392.2 0.000288674018027
392.3 0.000260119917854
392.4 0.000231496419247
392.5 0.00020280343825
392.6 0.000174040890852
392.7 0.000145208692981
392.8 0.000116306760509
392.9 8.73350092475e-05
393.0 5.82933549583e-05
393.1 5.42433219429e-05
393.2 5.01834946926e-05
393.3 4.61138614938e-05
393.4 4.20344106254e-05
393.5 3.79451303582e-05
393.6 3.38451133684e-05
393.7 2.97354614491e-05
393.8 2.56161634224e-05
393.9 2.1487208103e-05
394.0 1.73485842991e-05
394.1 1.7368697053e-05
394.2 1.73888251799e-05
394.3 1.74089686873e-05
394.4 1.74291275828e-05
394.5 1.74493018739e-05
394.6 1.74685697196e-05
394.7 1.74878513791e-05
394.8 1.75071468589e-05
394.9 1.75264561656e-05
395.0 1.75457793074e-05
395.1 2.6348206885e-05
395.2 3.51703552226e-05
395.3 4.40122459447e-05
395.4 5.28739006892e-05
395.5 6.17553411078e-05
395.6 7.06603081226e-05
395.7 7.95860411352e-05
395.8 8.85325642313e-05
395.9 9.74999015124e-05
396.0 0.000106488077095
396.1 0.000112653042007
396.2 0.000118832123641
396.3 0.00012502533805
396.4 0.000131232701301
396.5 0.000137454229466
396.6 0.000143686168925
396.7 0.000149931980022
396.8 0.000156191678051
396.9 0.000162465278317
397.0 0.000168752796133
397.1 0.000178638697573
397.2 0.000188545554455
397.3 0.000198473388272
397.4 0.000208422220527
397.5 0.000218392072736
397.6 0.000228382966428
397.7 0.000238394923145
397.8 0.00024842796444
397.9 0.000258482111881
398.0 0.000268557387047
398.1 0.000284115526267
398.2 0.000299707815097
398.3 0.000315334290171
398.4 0.000330994988145
398.5 0.000346689945699
398.6 0.000362428658221
398.7 0.000378202520897
398.8 0.000394011572455
398.9 0.000409855851646
399.0 0.000425735397237
399.1 0.000408926035788
399.2 0.000392079781508
399.3 0.000375196596135
399.4 0.000358276441387
399.5 0.000341319278956
399.6 0.000324316630047
399.7 0.000307277787413
399.8 0.000290202714884
399.9 0.000273091376273
400.0 0.000255943735377
400.1 0.000261281994994
400.2 0.000266626087412
400.3 0.000271976016032
400.4 0.000277331784255
400.5 0.000282693395484
400.6 0.000288068331339
400.7 0.000293449392043
400.8 0.000298836581246
400.9 0.000304229902596
401.0 0.000309629359792
401.1 0.000519954853154
401.2 0.000730522844866
401.3 0.000941333478105
401.4 0.0011523868961
401.5 0.00136368324213
401.6 0.00157526343566
401.7 0.00178709778198
401.8 0.00199918643408
401.9 0.00221152954497
402.0 0.00242412726766
402.1 0.00219459683558
402.2 0.00196480389663
402.3 0.00173474829913
402.4 0.00150442989133
402.5 0.00127384852143
402.6 0.00104297711858
402.7 0.00081185439116
402.8 0.000580480197447
402.9 0.000348854395666
403.0 0.000116976844062
403.1 0.000152525251564
403.2 0.000188109995177
403.3 0.000223731094501
403.4 0.000259388569146
403.5 0.000295082438726
403.6 0.000330812722861
403.7 0.000366579441179
403.8 0.000402382613313
403.9 0.000438222258901
404.0 0.000474098397577
404.1 0.000456501109516
404.2 0.00043888601902
404.3 0.000421253116783
404.4 0.000403602393492
404.5 0.000385933839833
404.6 0.000368256905953
404.7 0.000350561209339
404.8 0.000332846739927
404.9 0.00031511348765
405.0 0.000297361442442
405.1 0.000301331673499
405.2 0.000305305958718
405.3 0.000309284300232
405.4 0.000313266700176
405.5 0.000317253160686
405.6 0.000321260145269
405.7 0.000325271595538
405.8 0.000329287513947
405.9 0.000333307902951
406.0 0.000337332765014
406.1 0.0003797048712
406.2 0.000422122726875
406.3 0.0004645863562
406.4 0.000507095783344
406.5 0.000549651032481
406.6 0.00059223699848
406.7 0.000634866665089
406.8 0.000677540054816
406.9 0.000720257190175
407.0 0.000763018093694
407.1 0.000832766156705
407.2 0.000902578148787
407.3 0.000972454100454
407.4 0.00104239404223
407.5 0.00111239800464
407.6 0.00118243587865
407.7 0.00125253427223
407.8 0.00132269321323
407.9 0.00139291272947
408.0 0.00146319284876
408.1 0.00133102989841
408.2 0.00119874571796
408.3 0.00106634025
408.4 0.000933813437128
408.5 0.000801165221932
408.6 0.000668429555096
408.7 0.000535558836897
408.8 0.000402552999586
408.9 0.000269411975393
409.0 0.000136135696565
409.1 0.000126086019975
409.2 0.00011602620947
409.3 0.000105956260064
409.4 9.58761667686e-05
409.5 8.57859245948e-05
409.6 7.56836080869e-05
409.7 6.55716466583e-05
409.8 5.54500356982e-05
409.9 4.53187705947e-05
410.0 3.51778467374e-05
410.1 3.48027026749e-05
410.2 3.44272098707e-05
410.3 3.40513681709e-05
410.4 3.36751774215e-05
410.5 3.32986374685e-05
410.6 3.29225816408e-05
410.7 3.25461568247e-05
410.8 3.21693628529e-05
410.9 3.17921995579e-05
411.0 3.14146667734e-05
411.1 3.53600545649e-05
411.2 3.93095719732e-05
411.3 4.32632209214e-05
411.4 4.72210033333e-05
411.5 5.11829211328e-05
411.6 5.51447995571e-05
411.7 5.91102185678e-05
411.8 6.30791796935e-05
411.9 6.70516844631e-05
412.0 7.10277344064e-05
412.1 7.73740323332e-05
412.2 8.37256824195e-05
412.3 9.0082686901e-05
412.4 9.64450480141e-05
412.5 0.000102812767995
412.6 0.000109180347566
412.7 0.000115552650047
412.8 0.000121929677256
412.9 0.000128311431004
413.0 0.000134697913109
413.1 0.0001387171777
413.2 0.000142739747434
413.3 0.000146765623641
413.4 0.00015079480765
413.5 0.00015482730079
413.6 0.000158875090142
413.7 0.000162926795819
413.8 0.000166982419539
413.9 0.000171041963017
414.0 0.000175105427971
414.1 0.000185542796134
414.2 0.000195990260351
414.3 0.000206447824996
414.4 0.000216915494441
414.5 0.000227393273061
414.6 0.000237875199708
414.7 0.000248366721183
414.8 0.000258867841536
414.9 0.000269378564814
415.0 0.000279898895069
415.1 0.000298028978628
415.2 0.000316175602515
415.3 0.000334338773629
415.4 0.000352518498874
415.5 0.00037071478515
415.6 0.000388927639364
415.7 0.00040715706842
415.8 0.000425403079224
415.9 0.000443665678684
416.0 0.000461944873703
416.1 0.000452086827146
416.2 0.00044222063952
416.3 0.000432346307622
416.4 0.000422463828247
416.5 0.000412573198189
416.6 0.000402674414242
416.7 0.000392767473201
416.8 0.000382852371857
416.9 0.000372929107005
417.0 0.000362997675432
417.1 0.000339741627938
417.2 0.000316466720484
417.3 0.000293172945773
417.4 0.000269860296509
417.5 0.000246528765393
417.6 0.000223178345127
417.7 0.000199809028408
417.8 0.000176420807936
417.9 0.000153013676409
418.0 0.000129587626526
418.1 0.000125993498328
418.2 0.000122396458391
418.3 0.0001187965056
418.4 0.000115193638842
418.5 0.000111587857004
418.6 0.000107981843485
418.7 0.000104372732046
418.8 0.000100760521464
418.9 9.71452105138e-05
419.0 9.35267979735e-05
419.1 9.43778624413e-05
419.2 9.52295880966e-05
419.3 9.60819751884e-05
419.4 9.6935023966e-05
419.5 9.77887346784e-05
419.6 9.86406603409e-05
419.7 9.94932069911e-05
419.8 0.000100346374854
419.9 0.000101200164154
420.0 0.000102054575116
420.1 0.000106181149153
420.2 0.000110311149641
420.3 0.000114444577888
420.4 0.000118581435201
420.5 0.000122721722889
420.6 0.000126862301171
420.7 0.000131006108529
420.8 0.000135153146153
420.9 0.000139303415232
421.0 0.000143456916958
421.1 0.000145976935055
421.2 0.000148499016839
421.3 0.00015102316309
421.4 0.000153549374593
421.5 0.00015607765213
421.6 0.000158600158959
421.7 0.000161124486655
421.8 0.000163650635857
421.9 0.000166178607209
422.0 0.000168708401355
422.1 0.000184004856963
422.2 0.000199313176496
422.3 0.00021463336426
422.4 0.000229965424567
422.5 0.000245309361723
422.6 0.000260671608599
422.7 0.000276046496261
422.8 0.000291434029452
422.9 0.000306834212918
423.0 0.000322247051405
423.1 0.000347576245699
423.2 0.000372924015321
423.3 0.000398290366915
423.4 0.000423675307128
423.5 0.000449078842605
423.6 0.000474489300546
423.7 0.00049991711888
423.8 0.000525362303529
423.9 0.000550824860413
424.0 0.000576304795444
424.1 0.000564070745101
424.2 0.000551827733022
424.3 0.000539575756079
424.4 0.000527314811139
424.5 0.000515044895073
424.6 0.000502803070954
424.7 0.000490550445171
424.8 0.000478287013547
424.9 0.000466012771905
425.0 0.000453727716061
425.1 0.000420620775032
425.2 0.000387483121121
425.3 0.000354314742041
425.4 0.000321115625504
425.5 0.000287885759218
425.6 0.000254612649573
425.7 0.000221312035222
425.8 0.00018798390575
425.9 0.000154628250742
426.0 0.000121245059787
426.1 0.000117109422557
426.2 0.000112970565454
426.3 0.000108828487298
426.4 0.00010468318691
426.5 0.000100534663112
426.6 9.6375842133e-05
426.7 9.22144078176e-05
426.8 8.80503593372e-05
426.9 8.38836958626e-05
427.0 7.97144165659e-05
427.1 7.93217493397e-05
427.2 7.89288036974e-05
427.3 7.8535579543e-05
427.4 7.81420767807e-05
427.5 7.77482953144e-05
427.6 7.73580143249e-05
427.7 7.69674148051e-05
427.8 7.65764966357e-05
427.9 7.6185259697e-05
428.0 7.57937038702e-05
428.1 7.75118082855e-05
428.2 7.9231391291e-05
428.3 8.09524534644e-05
428.4 8.26749953831e-05
428.5 8.4399017625e-05
428.6 8.6124520768e-05
428.7 8.78515053897e-05
428.8 8.95799720684e-05
428.9 9.13099213821e-05
429.0 9.30413539099e-05
429.1 9.77310916853e-05
429.2 0.000102424426768
429.3 0.000107121360478
429.4 0.000111821894139
429.5 0.000116526029071
429.6 0.000121227869725
429.7 0.000125932858355
429.8 0.000130640996021
429.9 0.000135352283788
430.0 0.000140066722722
430.1 0.000160057908455
430.2 0.000180059646319
430.3 0.000200071938962
430.4 0.000220094789032
430.5 0.000240128199176
430.6 0.000260184810963
430.7 0.000280253933275
430.8 0.000300335569592
430.9 0.000320429723395
431.0 0.000340536398173
431.1 0.000393876552085
431.2 0.000447252231901
431.3 0.000500663447678
431.4 0.000554110209471
431.5 0.000607592527338
431.6 0.000661142466728
431.7 0.000714733162185
431.8 0.00076836462593
431.9 0.000822036870186
432.0 0.000875749907143
432.1 0.000818354405167
432.2 0.000760920062848
432.3 0.000703446868811
432.4 0.000645934811684
432.5 0.00058838388009
432.6 0.000530768381969
432.7 0.000473119571829
432.8 0.000415437440694
432.9 0.000357721979589
433.0 0.000299973179551
433.1 0.000289336870639
433.2 0.000278694869434
433.3 0.000268047174458
433.4 0.000257393784234
433.5 0.000246734697283
433.6 0.000236081319227
433.7 0.000225421207644
433.8 0.000214754360604
433.9 0.000204080776177
434.0 0.000193400452436
434.1 0.00019130744163
434.2 0.000189213185274
434.3 0.000187117683019
434.4 0.000185020934516
434.5 0.000182922939417
434.6 0.000180819335551
434.7 0.000178714586974
434.8 0.000176608693385
434.9 0.00017450165448
435.0 0.000172393469952
435.1 0.000160811399899
435.2 0.000149221451447
435.3 0.00013762362223
435.4 0.000126017909881
435.5 0.000114404312032
435.6 0.000102785301637
435.7 9.11578400204e-05
435.8 7.95219245666e-05
435.9 6.78775526613e-05
436.0 5.62247216929e-05
436.1 5.49462987594e-05
436.2 5.36669783521e-05
436.3 5.23867602171e-05
436.4 5.11056441005e-05
436.5 4.98236297485e-05
436.6 4.85418833587e-05
436.7 4.72591760335e-05
436.8 4.59755074944e-05
436.9 4.4690877463e-05
437.0 4.34052856618e-05
437.1 4.55914416146e-05
437.2 4.77791142403e-05
437.3 4.9968303973e-05
437.4 5.21590112467e-05
437.5 5.43512364956e-05
437.6 5.65409130474e-05
437.7 5.87317944688e-05
437.8 6.09238810694e-05
437.9 6.31171731591e-05
438.0 6.53116710504e-05
438.1 7.62125936161e-05
438.2 8.71179884414e-05
438.3 9.80278564748e-05
438.4 0.000108942198665
438.5 0.00011986101596
438.6 0.000130781176602
438.7 0.000141705291223
438.8 0.000152633360564
438.9 0.000163565385365
439.0 0.000174501366361
439.1 0.000171491894755
439.2 0.000168480852417
439.3 0.000165468238942
439.4 0.000162454053924
439.5 0.000159438296958
439.6 0.000156435941524
439.7 0.000153431431829
439.8 0.000150424767223
439.9 0.000147415947058
440.0 0.000144404970685
440.1 0.000143589241508
440.2 0.000142772802141
440.3 0.000141955652313
440.4 0.000141137791754
