# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
426.2 0.413094864195
426.3 0.413360731881
426.4 0.413626720521
426.5 0.413892830149
426.6 0.414128669752
426.7 0.414364603221
426.8 0.414600630579
426.9 0.414836751851
427.0 0.41507296706
427.1 0.415381980401
427.2 0.415691139695
427.3 0.416000444982
427.4 0.416309896305
427.5 0.416619493706
427.6 0.416949607036
427.7 0.417279890834
427.8 0.417610345153
427.9 0.417940970046
428.0 0.418271765566
428.1 0.418434859232
428.2 0.418597983705
428.3 0.418761138985
428.4 0.418924325073
428.5 0.419087541966
428.6 0.419250789664
428.7 0.419414068166
428.8 0.419577377473
428.9 0.419740717582
429.0 0.419904088494
429.1 0.419870962242
429.2 0.419837725315
429.3 0.419804377664
429.4 0.419770919237
429.5 0.419737349984
429.6 0.419683255259
429.7 0.419629060835
429.8 0.419574766672
429.9 0.419520372729
430.0 0.419465878964
430.1 0.419502013238
430.2 0.419538126572
430.3 0.419574218957
430.4 0.419610290385
430.5 0.419646340847
430.6 0.419702758111
430.7 0.419759152938
430.8 0.419815525316
430.9 0.419871875235
431.0 0.419928202683
431.1 0.420113414374
431.2 0.42029868262
431.3 0.420484007429
431.4 0.420669388814
431.5 0.420854826785
431.6 0.421060736416
431.7 0.421266712727
431.8 0.42147275573
431.9 0.421678865437
432.0 0.421885041861
432.1 0.421953360113
432.2 0.42202165626
432.3 0.422089930288
432.4 0.422158182187
432.5 0.422226411943
432.6 0.42227418824
432.7 0.42232194368
432.8 0.422369678253
432.9 0.42241739195
433.0 0.422465084759
433.1 0.422452406204
433.2 0.422439680435
433.3 0.422426907434
433.4 0.422414087187
433.5 0.422401219678
433.6 0.422408715052
433.7 0.422416156949
433.8 0.422423545349
433.9 0.422430880231
434.0 0.422438161575
434.1 0.422609316075
434.2 0.422780521357
434.3 0.422951777429
434.4 0.423123084302
434.5 0.423294441985
434.6 0.423455635661
434.7 0.423616874852
434.8 0.423778159567
434.9 0.423939489814
435.0 0.424100865601
435.1 0.42435110526
435.2 0.424601445862
435.3 0.424851887433
435.4 0.425102429995
435.5 0.425353073575
435.6 0.425614068029
435.7 0.425875171679
435.8 0.426136384553
435.9 0.426397706678
436.0 0.42665913808
436.1 0.426748865954
436.2 0.426838581134
436.3 0.426928283609
436.4 0.427017973371
436.5 0.427107650411
436.6 0.427207580431
436.7 0.427307497579
436.8 0.427407401844
436.9 0.427507293218
437.0 0.42760717169
437.1 0.427664222098
437.2 0.427721236807
437.3 0.4277782158
437.4 0.427835159063
437.5 0.427892066578
437.6 0.427918157282
437.7 0.427944217313
437.8 0.427970246661
437.9 0.427996245315
438.0 0.428022213262
438.1 0.428191093952
438.2 0.42836002033
438.3 0.428528992405
438.4 0.428698010184
438.5 0.428867073677
438.6 0.429025906082
438.7 0.42918477759
438.8 0.429343688206
438.9 0.429502637938
439.0 0.42966162679
439.1 0.429882616243
439.2 0.430103681574
439.3 0.4303248228
439.4 0.430546039937
439.5 0.430767333002
439.6 0.431029959755
439.7 0.431292694988
439.8 0.431555538728
439.9 0.431818491
440.0 0.432081551833
440.1 0.432204054712
440.2 0.432326555765
440.3 0.432449054979
440.4 0.432571552345
440.5 0.432694047852
440.6 0.432806208038
440.7 0.432918365428
440.8 0.433030520013
440.9 0.433142671781
441.0 0.433254820723
441.1 0.433328292765
441.2 0.433401747532
441.3 0.43347518501
441.4 0.433548605186
441.5 0.433622008046
441.6 0.433695393579
441.7 0.433768761771
441.8 0.433842112608
441.9 0.433915446078
442.0 0.433988762167
442.1 0.434180123498
442.2 0.43437154876
442.3 0.434563037968
442.4 0.434754591139
442.5 0.434946208287
442.6 0.435158603375
442.7 0.435371076781
442.8 0.435583628525
442.9 0.435796258629
443.0 0.436008967112
443.1 0.436200473568
443.2 0.436392044991
443.3 0.436583681397
443.4 0.436775382802
443.5 0.436967149223
443.6 0.437158980676
443.7 0.437350877176
443.8 0.43754283874
443.9 0.437734865385
444.0 0.437926957125
444.1 0.437907073681
444.2 0.437887137394
444.3 0.437867148244
444.4 0.43784710621
444.5 0.437827011271
444.6 0.437796470119
444.7 0.437765878952
444.8 0.437735237754
444.9 0.437704546506
445.0 0.437673805191
445.1 0.437707433066
445.2 0.437741004345
445.3 0.437774518999
445.4 0.437807976997
445.5 0.437841378309
445.6 0.437895483624
445.7 0.437949527475
445.8 0.438003509826
445.9 0.438057430642
446.0 0.438111289886
446.1 0.43840759624
446.2 0.43870404605
446.3 0.439000639364
446.4 0.439297376227
446.5 0.439594256687
446.6 0.439880876305
446.7 0.440167629987
446.8 0.440454517777
446.9 0.440741539718
447.0 0.441028695852
447.1 0.44140309182
447.2 0.441777666064
447.3 0.442152418639
447.4 0.442527349601
447.5 0.442902459008
447.6 0.443246338476
447.7 0.443590350716
447.8 0.443934495762
447.9 0.444278773649
448.0 0.44462318441
448.1 0.444828455854
448.2 0.445033797766
448.3 0.445239210165
448.4 0.445444693068
448.5 0.445650246494
448.6 0.445919018378
448.7 0.446187910139
448.8 0.446456921816
448.9 0.446726053445
449.0 0.446995305065
449.1 0.447152369497
449.2 0.447309463336
449.3 0.447466586584
449.4 0.447623739239
449.5 0.447780921305
449.6 0.447938132783
449.7 0.448095373672
449.8 0.448252643974
449.9 0.448409943691
450.0 0.448567272823
450.1 0.448767488125
450.2 0.448967770639
450.3 0.449168120383
450.4 0.449368537373
450.5 0.449569021624
450.6 0.449758998054
450.7 0.449949035328
450.8 0.450139133461
450.9 0.450329292467
451.0 0.45051951236
451.1 0.450788461264
451.2 0.451057517536
451.3 0.451326681204
451.4 0.451595952297
451.5 0.451865330843
451.6 0.452134816871
451.7 0.452404410409
451.8 0.452674111485
451.9 0.452943920128
452.0 0.453213836366
452.1 0.453355493527
452.2 0.453497182807
452.3 0.453638904212
452.4 0.453780657747
452.5 0.453922443417
452.6 0.45405361394
452.7 0.454184812952
452.8 0.454316040459
452.9 0.454447296464
453.0 0.454578580974
453.1 0.45458676727
453.2 0.454594895982
453.3 0.454602967085
453.4 0.454610980554
453.5 0.454618936365
453.6 0.454626834492
453.7 0.454634674912
453.8 0.4546424576
453.9 0.45465018253
454.0 0.454657849679
454.1 0.454709582024
454.2 0.45476128395
454.3 0.45481295544
454.4 0.454864596479
454.5 0.454916207049
454.6 0.454935879723
454.7 0.454955525108
454.8 0.454975143192
454.9 0.454994733963
455.0 0.455014297411
455.1 0.455166698364
455.2 0.455319139712
455.3 0.455471621461
455.4 0.455624143621
455.5 0.4557767062
455.6 0.455929309206
455.7 0.456081952647
455.8 0.456234636532
455.9 0.456387360869
456.0 0.456540125667
456.1 0.456715599903
456.2 0.456891126683
456.3 0.457066706019
456.4 0.457242337922
456.5 0.457418022404
456.6 0.457593759479
456.7 0.457769549156
456.8 0.45794539145
456.9 0.458121286371
457.0 0.458297233933
457.1 0.458376528606
457.2 0.458455826155
457.3 0.458535126577
457.4 0.458614429869
457.5 0.458693736027
457.6 0.458751668988
457.7 0.458809601403
457.8 0.45886753327
457.9 0.458925464588
458.0 0.458983395353
458.1 0.45902884022
458.2 0.459074275136
458.3 0.459119700095
458.4 0.459165115091
458.5 0.459210520119
458.6 0.459277301776
458.7 0.459344074693
458.8 0.459410838861
458.9 0.459477594274
459.0 0.459544340925
459.1 0.45966364676
459.2 0.459782970066
459.3 0.459902310843
459.4 0.460021669093
459.5 0.460141044814
459.6 0.460249735769
459.7 0.460358441631
459.8 0.460467162398
459.9 0.460575898071
460.0 0.46068464865
460.1 0.460798089658
460.2 0.460911551205
460.3 0.461025033291
460.4 0.461138535921
460.5 0.461252059096
460.6 0.461365602819
460.7 0.461479167092
460.8 0.461592751918
460.9 0.461706357299
461.0 0.461819983238
461.1 0.461915777325
461.2 0.462011578841
461.3 0.462107387783
461.4 0.462203204147
461.5 0.462299027933
461.6 0.462416318466
461.7 0.46253362033
461.8 0.462650933524
461.9 0.462768258044
462.0 0.462885593888
462.1 0.462991856837
462.2 0.463098128208
462.3 0.463204408
462.4 0.463310696208
462.5 0.46341699283
462.6 0.463512558461
462.7 0.463608130558
462.8 0.46370370912
462.9 0.463799294143
463.0 0.463894885623
463.1 0.464018378878
463.2 0.464141899295
463.3 0.464265446879
463.4 0.464389021635
463.5 0.464512623568
463.6 0.46464700865
463.7 0.464781425149
463.8 0.464915873071
463.9 0.465050352423
464.0 0.465184863209
464.1 0.465428414972
464.2 0.465672062786
464.3 0.465915806679
464.4 0.466159646678
464.5 0.466403582812
464.6 0.466647615108
464.7 0.466891743593
464.8 0.467135968295
464.9 0.467380289241
465.0 0.46762470646
465.1 0.467927478844
465.2 0.468230392939
465.3 0.468533448792
465.4 0.468836646449
465.5 0.469139985954
465.6 0.469421808564
465.7 0.469703754096
465.8 0.469985822589
465.9 0.470268014079
466.0 0.470550328606
466.1 0.470800449147
466.2 0.471050668901
466.3 0.471300987897
466.4 0.471551406163
466.5 0.471801923728
466.6 0.47201991853
466.7 0.472237987057
466.8 0.472456129329
466.9 0.472674345364
467.0 0.472892635182
467.1 0.473003406637
467.2 0.473114199617
467.3 0.473225014125
467.4 0.473335850164
467.5 0.473446707738
467.6 0.473579393702
467.7 0.473712109412
467.8 0.473844854874
467.9 0.473977630093
468.0 0.474110435075
468.1 0.474142958398
468.2 0.474175448971
468.3 0.474207906777
468.4 0.4742403318
468.5 0.474272724021
468.6 0.474315992006
468.7 0.474359226134
468.8 0.474402426388
468.9 0.474445592747
469.0 0.474488725194
469.1 0.474497902708
469.2 0.474507034124
469.3 0.474516119422
469.4 0.47452515858
469.5 0.474534151577
469.6 0.474543098392
469.7 0.474551999004
469.8 0.474560853392
469.9 0.474569661533
470.0 0.474578423408
470.1 0.474689591253
470.2 0.474800771228
470.3 0.474911963331
470.4 0.475023167559
470.5 0.47513438391
470.6 0.475245612382
470.7 0.475356852972
470.8 0.475468105677
470.9 0.475579370496
471.0 0.475690647425
471.1 0.475880925421
471.2 0.476071266207
471.3 0.476261669799
471.4 0.476452136215
471.5 0.47664266547
471.6 0.476833257582
471.7 0.477023912568
471.8 0.477214630443
471.9 0.477405411226
472.0 0.477596254933
472.1 0.477737032162
472.2 0.477877842895
472.3 0.478018687137
472.4 0.478159564894
472.5 0.478300476174
472.6 0.478452374561
472.7 0.478604310932
472.8 0.478756285293
472.9 0.478908297652
473.0 0.479060348017
473.1 0.479098579102
473.2 0.479136783416
473.3 0.479174960946
473.4 0.479213111676
473.5 0.47925123559
473.6 0.479267409275
473.7 0.479283556643
473.8 0.479299677682
473.9 0.47931577238
474.0 0.479331840727
474.1 0.479333856641
474.2 0.479335838392
474.3 0.479337785966
474.4 0.47933969935
474.5 0.479341578528
474.6 0.479365340336
474.7 0.479389066072
474.8 0.479412755716
474.9 0.479436409251
475.0 0.479460026656
475.1 0.479583325274
475.2 0.479706643463
475.3 0.479829981221
475.4 0.479953338551
475.5 0.480076715451
475.6 0.480189145947
475.7 0.480301592882
475.8 0.480414056257
475.9 0.480526536073
476.0 0.480639032328
476.1 0.480793341633
476.2 0.480947693083
476.3 0.481102086686
476.4 0.481256522452
476.5 0.481411000392
476.6 0.48157650939
476.7 0.481742066129
476.8 0.481907670621
476.9 0.482073322877
477.0 0.482239022908
477.1 0.48234420865
477.2 0.482449409822
477.3 0.482554626427
477.4 0.482659858464
477.5 0.482765105935
477.6 0.482859358981
477.7 0.482953624168
477.8 0.483047901495
477.9 0.483142190963
478.0 0.483236492573
478.1 0.483282607462
478.2 0.483328710676
478.3 0.483374802207
478.4 0.48342088205
478.5 0.483466950196
478.6 0.483501986902
478.7 0.483537010803
478.8 0.483572021894
478.9 0.483607020167
479.0 0.483642005618
479.1 0.48373399422
479.2 0.483825996227
479.3 0.483918011641
479.4 0.484010040462
479.5 0.484102082693
479.6 0.484227241853
479.7 0.484352427014
479.8 0.48447763818
479.9 0.484602875356
480.0 0.484728138545
480.1 0.484966559106
480.2 0.485205063713
480.3 0.485443652387
480.4 0.485682325151
480.5 0.485921082026
480.6 0.486148853567
480.7 0.486376700399
480.8 0.486604622542
480.9 0.486832620013
481.0 0.487060692831
481.1 0.487285795802
481.2 0.487510972061
481.3 0.487736221624
481.4 0.487961544509
481.5 0.488186940733
481.6 0.488423523731
481.7 0.488660188851
481.8 0.488896936112
481.9 0.489133765537
482.0 0.489370677145
482.1 0.48947037817
482.2 0.489570087054
482.3 0.489669803795
482.4 0.489769528389
482.5 0.489869260836
482.6 0.489980138057
482.7 0.490091025128
482.8 0.490201922048
482.9 0.490312828814
483.0 0.490423745423
483.1 0.490402118187
483.2 0.490380420768
483.3 0.490358653137
483.4 0.490336815265
483.5 0.490314907125
483.6 0.49028179983
483.7 0.490248626241
483.8 0.490215386331
483.9 0.490182080077
484.0 0.490148707452
484.1 0.490156289981
484.2 0.490163828697
484.3 0.490171323582
484.4 0.490178774616
484.5 0.490186181782
484.6 0.490193545061
484.7 0.490200864434
484.8 0.490208139883
484.9 0.49021537139
485.0 0.490222558935
485.1 0.490385426512
485.2 0.490548337255
485.3 0.490711291173
485.4 0.490874288276
485.5 0.491037328572
485.6 0.491200412071
485.7 0.491363538782
485.8 0.491526708712
485.9 0.491689921873
486.0 0.491853178271
486.1 0.492108963935
486.2 0.492364844325
486.3 0.492620819466
486.4 0.492876889384
486.5 0.493133054104
486.6 0.493400475042
486.7 0.493667999905
486.8 0.493935628721
486.9 0.494203361519
487.0 0.494471198327
487.1 0.494676400391
487.2 0.494881667298
487.3 0.495086999063
487.4 0.495292395701
487.5 0.495497857228
487.6 0.495692182336
487.7 0.495886565097
487.8 0.496081005525
487.9 0.496275503632
488.0 0.496470059432
488.1 0.496564869016
488.2 0.496659693136
488.3 0.496754531794
488.4 0.496849384991
488.5 0.49694425273
488.6 0.497050363729
488.7 0.49715649356
488.8 0.497262642227
488.9 0.497368809732
489.0 0.497474996078
489.1 0.4976305907
489.2 0.497786224849
489.3 0.497941898531
489.4 0.498097611757
489.5 0.498253364533
489.6 0.498420409162
489.7 0.498587498361
489.8 0.498754632139
489.9 0.498921810506
490.0 0.49908903347
490.1 0.499323458348
490.2 0.499557965711
490.3 0.499792555582
490.4 0.500027227982
490.5 0.500261982933
490.6 0.500496820455
490.7 0.50073174057
490.8 0.500966743301
490.9 0.501201828667
491.0 0.501436996691
491.1 0.50165902377
491.2 0.501881126158
491.3 0.502103303875
491.4 0.50232555694
491.5 0.502547885372
491.6 0.502747639329
491.7 0.502947453749
491.8 0.503147328647
491.9 0.503347264036
492.0 0.50354725993
492.1 0.503646462153
492.2 0.503745678493
492.3 0.50384490895
492.4 0.503944153526
492.5 0.504043412222
492.6 0.50414268504
492.7 0.50424197198
492.8 0.504341273045
492.9 0.504440588234
493.0 0.50453991755
493.1 0.504574764238
493.2 0.504609601539
493.3 0.504644429447
493.4 0.50467924796
493.5 0.504714057073
493.6 0.504748856783
493.7 0.504783647086
493.8 0.504818427978
493.9 0.504853199456
494.0 0.504887961514
494.1 0.504990376449
494.2 0.50509280689
494.3 0.505195252838
494.4 0.505297714295
494.5 0.505400191263
494.6 0.505502683743
494.7 0.505605191738
494.8 0.505707715248
494.9 0.505810254275
495.0 0.505912808821
495.1 0.506120032322
495.2 0.50632731574
495.3 0.506534659088
495.4 0.506742062379
495.5 0.506949525624
495.6 0.507145652817
495.7 0.507341832199
495.8 0.507538063778
495.9 0.507734347565
496.0 0.507930683571
496.1 0.508154318189
496.2 0.50837801536
496.3 0.508601775096
496.4 0.508825597409
496.5 0.509049482312
496.6 0.509273429817
496.7 0.509497439936
496.8 0.509721512683
496.9 0.509945648069
497.0 0.510169846106
497.1 0.510336660792
497.2 0.51050351845
497.3 0.51067041909
497.4 0.510837362719
497.5 0.511004349345
497.6 0.511159905904
497.7 0.511315500038
497.8 0.511471131754
497.9 0.51162680106
498.0 0.511782507962
498.1 0.511831786164
498.2 0.511881060999
498.3 0.511930332466
498.4 0.511979600562
498.5 0.512028865285
498.6 0.512066639136
498.7 0.51210440843
498.8 0.512142173166
498.9 0.512179933341
499.0 0.512217688954
499.1 0.512228002774
499.2 0.512238303657
499.3 0.512248591599
499.4 0.512258866597
499.5 0.512269128647
499.6 0.512267888056
499.7 0.512266634567
499.8 0.512265368178
499.9 0.512264088887
500.0 0.51226279669
500.1 0.512295008951
500.2 0.512327215634
500.3 0.512359416736
500.4 0.512391612259
500.5 0.5124238022
500.6 0.51245598656
500.7 0.512488165337
500.8 0.51252033853
500.9 0.512552506139
501.0 0.512584668163
501.1 0.51263582433
501.2 0.512686979772
501.3 0.512738134488
501.4 0.512789288477
501.5 0.51284044174
501.6 0.512891594274
501.7 0.512942746081
501.8 0.512993897159
501.9 0.513045047507
502.0 0.513096197127
502.1 0.513151498513
502.2 0.513206800038
502.3 0.513262101701
502.4 0.513317403503
502.5 0.513372705443
502.6 0.51340495438
502.7 0.513437196418
502.8 0.513469431554
502.9 0.513501659787
503.0 0.513533881116
503.1 0.513563364496
503.2 0.513592838058
503.3 0.513622301799
503.4 0.513651755718
503.5 0.513681199811
503.6 0.513745270145
503.7 0.513809342402
503.8 0.513873416581
503.9 0.513937492683
504.0 0.514001570705
504.1 0.51417457373
504.2 0.514347621115
504.3 0.514520712866
504.4 0.514693848994
504.5 0.514867029505
504.6 0.515074965303
504.7 0.515282962616
504.8 0.515491021457
504.9 0.515699141838
505.0 0.515907323771
505.1 0.516110954558
505.2 0.516314643352
505.3 0.516518390165
505.4 0.516722195009
505.5 0.516926057894
505.6 0.517118375924
505.7 0.517310744948
505.8 0.517503164975
505.9 0.517695636013
506.0 0.517888158074
506.1 0.518088820201
506.2 0.518289539786
506.3 0.518490316839
506.4 0.518691151372
506.5 0.518892043395
506.6 0.519081356674
506.7 0.519270721063
506.8 0.519460136573
506.9 0.519649603212
507.0 0.519839120991
507.1 0.519976408389
507.2 0.520113720726
507.3 0.520251058004
507.4 0.520388420228
507.5 0.520525807399
507.6 0.520663219521
507.7 0.520800656596
507.8 0.520938118628
507.9 0.521075605619
508.0 0.521213117572
508.1 0.521294586572
508.2 0.521376047082
508.3 0.521457499096
508.4 0.521538942608
508.5 0.521620377611
508.6 0.5217018041
508.7 0.521783222067
508.8 0.521864631508
508.9 0.521946032415
509.0 0.522027424782
509.1 0.522048682352
509.2 0.522069913321
509.3 0.52209111768
509.4 0.52211229542
509.5 0.522133446533
509.6 0.522166236921
509.7 0.522198999522
509.8 0.522231734326
509.9 0.522264441321
510.0 0.522297120499
510.1 0.522323747493
510.2 0.522350341146
510.3 0.522376901446
510.4 0.522403428379
510.5 0.522429921934
510.6 0.522444722727
510.7 0.522459491538
510.8 0.522474228355
510.9 0.522488933169
511.0 0.522503605967
511.1 0.522516647876
511.2 0.52252965745
511.3 0.522542634675
511.4 0.522555579542
511.5 0.522568492041
511.6 0.52256972014
511.7 0.522570917354
511.8 0.522572083673
511.9 0.522573219088
512.0 0.52257432359
512.1 0.522587593742
512.2 0.52260083821
512.3 0.522614056987
512.4 0.522627250064
512.5 0.522640417434
512.6 0.522641912991
512.7 0.522643383798
512.8 0.522644829847
512.9 0.522646251132
513.0 0.522647647647
513.1 0.522705846688
513.2 0.522764034712
513.3 0.522822211711
513.4 0.52288037768
513.5 0.522938532614
513.6 0.522973385109
513.7 0.523008225529
513.8 0.523043053869
513.9 0.523077870126
514.0 0.523112674295
514.1 0.523185200104
514.2 0.523257728787
514.3 0.523330260343
514.4 0.523402794771
514.5 0.52347533207
514.6 0.523559525541
514.7 0.523643724073
514.8 0.523727927665
514.9 0.523812136317
515.0 0.523896350028
515.1 0.523993982163
515.2 0.524091626617
515.3 0.524189283389
515.4 0.524286952481
515.5 0.524384633893
515.6 0.524482327628
515.7 0.524580033686
515.8 0.524677752067
515.9 0.524775482774
516.0 0.524873225806
516.1 0.524974188532
516.2 0.52507516478
516.3 0.525176154552
516.4 0.525277157849
516.5 0.525378174673
516.6 0.525490889611
516.7 0.525603621531
516.8 0.525716370437
516.9 0.525829136329
517.0 0.52594191921
517.1 0.526032933857
517.2 0.526123959089
517.3 0.526214994906
517.4 0.526306041309
517.5 0.526397098299
517.6 0.526488165876
517.7 0.526579244043
517.8 0.526670332799
517.9 0.526761432146
518.0 0.526852542084
518.1 0.5269548555
518.2 0.527057182987
518.3 0.527159524547
518.4 0.527261880181
518.5 0.52736424989
518.6 0.527466633675
518.7 0.527569031539
518.8 0.527671443482
518.9 0.527773869506
519.0 0.527876309612
519.1 0.527981428375
519.2 0.528086562028
519.3 0.528191710571
519.4 0.528296874007
519.5 0.528402052337
519.6 0.528507245562
519.7 0.528612453685
519.8 0.528717676705
519.9 0.528822914626
520.0 0.528928167448
520.1 0.528917446423
520.2 0.528906707224
520.3 0.528895949849
520.4 0.528885174295
520.5 0.528874380561
520.6 0.528875313077
520.7 0.528876226405
520.8 0.528877120541
520.9 0.528877995482
521.0 0.528878851224
521.1 0.528699151355
521.2 0.52851938684
521.3 0.528339557671
521.4 0.52815966384
521.5 0.527979705342
521.6 0.527799682167
521.7 0.52761959431
521.8 0.527439441762
521.9 0.527259224516
522.0 0.527078942565
522.1 0.526760100771
522.2 0.526441174022
522.3 0.526122162311
522.4 0.525803065634
522.5 0.525483883986
522.6 0.52515295999
522.7 0.52482196519
522.8 0.524490899587
522.9 0.524159763181
523.0 0.523828555973
523.1 0.523559652005
523.2 0.523290676832
523.3 0.52302163045
523.4 0.522752512855
523.5 0.522483324044
523.6 0.522190877684
523.7 0.521898384017
523.8 0.521605843048
523.9 0.521313254784
524.0 0.521020619229
524.1 0.520978049119
524.2 0.52093546185
524.3 0.520892857424
524.4 0.520850235839
524.5 0.520807597096
524.6 0.520753376094
524.7 0.520699139316
524.8 0.520644886762
524.9 0.520590618435
525.0 0.520536334335
525.1 0.520760779493
525.2 0.520985246158
525.3 0.521209734325
525.4 0.521434243991
525.5 0.521658775151
525.6 0.521894923149
525.7 0.522131103643
525.8 0.522367316634
525.9 0.52260356212
526.0 0.522839840101
526.1 0.523223544396
526.2 0.523607307627
526.3 0.523991129793
526.4 0.524375010891
526.5 0.524758950921
526.6 0.52514294988
526.7 0.525527007767
526.8 0.525911124582
526.9 0.526295300321
527.0 0.526679534984
527.1 0.527015310358
527.2 0.527351147208
527.3 0.527687045535
527.4 0.528023005341
527.5 0.528359026629
527.6 0.528683359315
527.7 0.529007738547
527.8 0.529332164322
527.9 0.52965663664
528.0 0.529981155497
528.1 0.530160720086
528.2 0.530340312759
528.3 0.530519933517
528.4 0.53069958236
528.5 0.530879259291
528.6 0.531047160377
528.7 0.531215081561
528.8 0.531383022845
528.9 0.531550984226
529.0 0.531718965704
529.1 0.531812354991
529.2 0.531905753447
529.3 0.531999161072
529.4 0.532092577866
529.5 0.532186003829
529.6 0.532279438962
529.7 0.532372883265
529.8 0.532466336739
529.9 0.532559799383
530.0 0.532653271197
530.1 0.53278983304
530.2 0.532926413701
530.3 0.533063013181
530.4 0.53319963148
530.5 0.5333362686
530.6 0.53347292454
530.7 0.533609599303
530.8 0.533746292888
530.9 0.533883005295
531.0 0.534019736527
531.1 0.534240224537
531.2 0.534460756352
531.3 0.534681331977
531.4 0.534901951415
531.5 0.53512261467
531.6 0.535331422847
531.7 0.535540265564
531.8 0.535749142823
531.9 0.535958054625
532.0 0.536167000972
532.1 0.536388846929
532.2 0.53661074119
532.3 0.536832683759
532.4 0.537054674641
532.5 0.537276713841
532.6 0.537498801365
532.7 0.537720937216
532.8 0.5379431214
532.9 0.538165353922
533.0 0.538387634786
533.1 0.538499219754
533.2 0.538610820386
533.3 0.538722436682
533.4 0.538834068644
533.5 0.538945716274
533.6 0.539069352771
533.7 0.539193008834
533.8 0.539316684467
533.9 0.539440379669
534.0 0.539564094444
534.1 0.539533607979
534.2 0.539503094877
534.3 0.539472555132
534.4 0.539441988741
534.5 0.539411395702
534.6 0.539404723476
534.7 0.539398019747
534.8 0.539391284506
534.9 0.539384517749
535.0 0.539377719468
535.1 0.539245054209
535.2 0.5391123205
535.3 0.538979518331
535.4 0.538846647691
535.5 0.538713708568
535.6 0.538580700953
535.7 0.538447624834
535.8 0.538314480201
535.9 0.538181267043
536.0 0.538047985349
536.1 0.537726380075
536.2 0.537404644424
536.3 0.537082778377
536.4 0.536760781916
536.5 0.536438655021
536.6 0.536116397675
536.7 0.535794009858
536.8 0.535471491553
536.9 0.535148842739
537.0 0.5348260634
537.1 0.53407887896
537.2 0.53333149148
537.3 0.532583900943
537.4 0.531836107332
537.5 0.531088110632
537.6 0.530339910824
537.7 0.529591507892
537.8 0.52884290182
537.9 0.52809409259
538.0 0.527345080187
538.1 0.5260263441
538.2 0.524707274953
538.3 0.523387872723
538.4 0.522068137387
538.5 0.520748068921
538.6 0.519427667302
538.7 0.518106932508
538.8 0.516785864516
538.9 0.515464463302
539.0 0.514142728843
539.1 0.512377686989
539.2 0.510612192649
539.3 0.508846245788
539.4 0.507079846371
539.5 0.505312994364
539.6 0.503534537252
539.7 0.501755706278
539.8 0.499976501433
539.9 0.498196922706
540.0 0.496416970089
540.1 0.494533582179
540.2 0.492649884468
540.3 0.490765876974
540.4 0.488881559711
540.5 0.486996932697
540.6 0.485101250067
540.7 0.483205340764
540.8 0.481309204832
540.9 0.479412842311
541.0 0.477516253244
541.1 0.47577190827
541.2 0.474027365776
541.3 0.472282625801
541.4 0.470537688386
541.5 0.468792553573
541.6 0.467078273007
541.7 0.465363565762
541.8 0.463648431809
541.9 0.461932871118
542.0 0.46021688366
542.1 0.458622517232
542.2 0.457027749787
542.3 0.455432581297
542.4 0.453837011734
542.5 0.45224104107
542.6 0.450644669277
542.7 0.449047896326
542.8 0.44745072219
542.9 0.44585314684
543.0 0.444255170247
543.1 0.4427032028
543.2 0.441150910038
543.3 0.439598291954
543.4 0.438045348539
543.5 0.436492079785
543.6 0.434938485683
543.7 0.433384566226
543.8 0.431830321405
543.9 0.430275751212
544.0 0.428720855639
544.1 0.427364128049
544.2 0.426007058836
544.3 0.424649647973
544.4 0.423291895438
544.5 0.421933801207
544.6 0.420566049361
544.7 0.419198016377
544.8 0.417829702249
544.9 0.416461106972
545.0 0.415092230541
545.1 0.413869399009
545.2 0.412646315531
545.3 0.411422980103
545.4 0.410199392719
545.5 0.408975553376
545.6 0.407751462069
545.7 0.406527118791
545.8 0.40530252354
545.9 0.40407767631
546.0 0.402852577096
546.1 0.401154048911
546.2 0.399455052156
546.3 0.397755586791
546.4 0.396055652776
546.5 0.394355250071
546.6 0.392663073952
546.7 0.390970352943
546.8 0.389277086983
546.9 0.387583276012
547.0 0.385888919967
547.1 0.383019767924
547.2 0.380149833443
547.3 0.377279116459
547.4 0.374407616904
547.5 0.371535334713
547.6 0.368654110324
547.7 0.365772231093
547.8 0.362889696989
547.9 0.36000650798
548.0 0.357122664033
548.1 0.353239980482
548.2 0.349356284656
548.3 0.345471576483
548.4 0.341585855889
548.5 0.337699122801
548.6 0.333811377146
548.7 0.329922618851
548.8 0.326032847842
548.9 0.322142064046
549.0 0.318250267389
549.1 0.314199226386
549.2 0.310147088786
549.3 0.306093854499
549.4 0.302039523429
549.5 0.297984095485
549.6 0.293921070195
549.7 0.289857127884
549.8 0.285792268509
549.9 0.281726492024
550.0 0.277659798387
550.1 0.274203316142
550.2 0.270745943103
550.3 0.267287679207
550.4 0.263828524391
550.5 0.260368478592
550.6 0.256907541747
550.7 0.253445713793
550.8 0.249982994668
550.9 0.246519384309
551.0 0.243054882652
551.1 0.240471899249
551.2 0.237888382115
551.3 0.235304331236
551.4 0.2327197466
551.5 0.230134628194
551.6 0.227548976003
551.7 0.224962790016
551.8 0.222376070218
551.9 0.219788816597
552.0 0.217201029141
552.1 0.215331299944
552.2 0.213461267565
552.3 0.211590932015
552.4 0.209720293304
552.5 0.207849351444
552.6 0.205978106444
552.7 0.204106558314
552.8 0.202234707067
