# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
300.0 1.33651731543e-05
300.1 1.31051782719e-05
300.2 1.28229054063e-05
300.3 1.25177267967e-05
300.4 1.21890064204e-05
300.5 1.18360999639e-05
300.6 1.14583547922e-05
300.7 1.10551099203e-05
300.8 1.06256959828e-05
300.9 1.01694352048e-05
301.0 9.68564137219e-06
301.1 1.01701298034e-05
301.2 1.06706695742e-05
301.3 1.11876027052e-05
301.4 1.17212752009e-05
301.5 1.22720370642e-05
301.6 1.28402423103e-05
301.7 1.34262489814e-05
301.8 1.40304191601e-05
301.9 1.46531189843e-05
302.0 1.52947186609e-05
302.1 1.41647204116e-05
302.2 1.29662844438e-05
302.3 1.16975484401e-05
302.4 1.03566251655e-05
302.5 8.94160236946e-06
302.6 7.45054268842e-06
302.7 5.88148354772e-06
302.8 4.23243706396e-06
302.9 2.50138994735e-06
303.0 6.86303404139e-07
303.1 1.31578167115e-06
303.2 1.97622985187e-06
303.3 2.6684471866e-06
303.4 3.39324345573e-06
303.5 4.1514390226e-06
303.6 4.94386487636e-06
303.7 5.77136267476e-06
303.8 6.63478478698e-06
303.9 7.53499433643e-06
304.0 8.4728652435e-06
304.1 7.91465902779e-06
304.2 7.32127539997e-06
304.3 6.69173444886e-06
304.4 6.02504278913e-06
304.5 5.32019350374e-06
304.6 4.57616608651e-06
304.7 3.79192638454e-06
304.8 2.96642654082e-06
304.9 2.09860493666e-06
305.0 1.18738613426e-06
305.1 1.95944298865e-06
305.2 2.76939770831e-06
305.3 3.61823335112e-06
305.4 4.50694612516e-06
305.5 5.43654544597e-06
305.6 6.40805399387e-06
305.7 7.42250777128e-06
305.8 8.48095616e-06
305.9 9.58446197856e-06
306.0 1.07341015396e-05
306.1 1.24157237673e-05
306.2 1.4172743551e-05
306.3 1.60070498659e-05
306.4 1.79205565863e-05
306.5 1.99152025961e-05
306.6 2.19929519e-05
306.7 2.41557937341e-05
306.8 2.64057426769e-05
306.9 2.87448387603e-05
307.0 3.11751475803e-05
307.1 2.88214138258e-05
307.2 2.63255662025e-05
307.3 2.3683714082e-05
307.4 2.08919134071e-05
307.5 1.79461664457e-05
307.6 1.48424215448e-05
307.7 1.15765728848e-05
307.8 8.14446023245e-06
307.9 4.54186869475e-06
308.0 7.64528472289e-07
308.1 8.85265677441e-07
308.2 1.01132391278e-06
308.3 1.14283429703e-06
308.4 1.2799296613e-06
308.5 1.42274455693e-06
308.6 1.57141526347e-06
308.7 1.72607979647e-06
308.8 1.88687791548e-06
308.9 2.05395113191e-06
309.0 2.22744271696e-06
309.1 2.11299959644e-06
309.2 1.99132686323e-06
309.3 1.8622279928e-06
309.4 1.72550378658e-06
309.5 1.5809523593e-06
309.6 1.42836912634e-06
309.7 1.267546791e-06
309.8 1.09827533183e-06
309.9 9.2034198989e-07
310.0 7.33531256105e-07
310.1 3.27800989047e-06
310.2 5.97915380564e-06
310.3 8.84196190367e-06
310.4 1.18715140339e-05
310.5 1.50729714029e-05
310.6 1.84515769856e-05
310.7 2.20126559358e-05
310.8 2.57616159984e-05
310.9 2.97039479204e-05
311.0 3.38452258642e-05
311.1 3.32391843511e-05
311.2 3.2563284143e-05
311.3 3.18151339502e-05
311.4 3.09923041172e-05
311.5 3.00923264271e-05
311.6 2.91126939066e-05
311.7 2.80508606309e-05
311.8 2.69042415278e-05
311.9 2.5670212182e-05
312.0 2.43461086389e-05
312.1 2.34108408416e-05
312.2 2.24058969136e-05
312.3 2.13292122584e-05
312.4 2.01786922257e-05
312.5 1.89522119623e-05
312.6 1.76476162642e-05
312.7 1.62627194277e-05
312.8 1.47953051005e-05
312.9 1.32431261324e-05
313.0 1.16039044264e-05
313.1 1.17106974698e-05
313.2 1.18140540376e-05
313.3 1.19138202608e-05
313.4 1.20098398606e-05
313.5 1.2101954136e-05
313.6 1.21900019521e-05
313.7 1.22738197279e-05
313.8 1.23532414241e-05
313.9 1.2428098531e-05
314.0 1.24982200564e-05
314.1 1.23094701645e-05
314.2 1.21049050716e-05
314.3 1.18841079046e-05
314.4 1.16466564456e-05
314.5 1.13921231078e-05
314.6 1.11200749096e-05
314.7 1.08300734499e-05
314.8 1.05216748831e-05
314.9 1.01944298935e-05
315.0 9.84788367074e-06
315.1 1.02626846218e-05
315.2 1.0688904166e-05
315.3 1.11267469632e-05
315.4 1.15764197892e-05
315.5 1.20381315452e-05
315.6 1.25120932664e-05
315.7 1.29985181316e-05
315.8 1.3497621472e-05
315.9 1.40096207804e-05
316.0 1.45347357207e-05
316.1 2.48428984495e-05
316.2 3.5519163124e-05
316.3 4.65705782061e-05
316.4 5.80042653539e-05
316.5 6.9827419733e-05
316.6 8.20473103285e-05
316.7 9.46712802565e-05
316.8 0.000107706747077
316.9 0.000121161203105
317.0 0.000135042215726
317.1 0.000158458151447
317.2 0.000182604046362
317.3 0.000207492543094
317.4 0.000233136405262
317.5 0.000259548517971
317.6 0.000286741888306
317.7 0.00031472964582
317.8 0.000343525043037
317.9 0.000373141455933
318.0 0.000403592384441
318.1 0.000447398059241
318.2 0.000492414768281
318.3 0.000538661556135
318.4 0.000586157635239
318.5 0.000634922386539
318.6 0.000684975360132
318.7 0.000736336275918
318.8 0.000789025024239
318.9 0.000843061666533
319.0 0.000898466435976
319.1 0.000949118534019
319.2 0.00100095385792
319.3 0.0010539889666
319.4 0.00110824055211
319.5 0.00116372544014
319.6 0.00122046059043
319.7 0.00127846309735
319.8 0.00133775019029
319.9 0.00139833923421
320.0 0.00146024773008
320.1 0.00152738809435
320.2 0.00159526987072
320.3 0.00166389797634
320.4 0.00173327734867
320.5 0.00180341294558
320.6 0.00187430974536
320.7 0.00194597274677
320.8 0.00201840696911
