# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
356.5 0.0
356.6 0.0
356.7 0.0
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 2.60067190799e-15
384.1 1.36352621045e-05
384.2 2.73080470918e-05
384.3 4.10184102085e-05
384.4 5.47664067491e-05
384.5 6.85520920587e-05
384.6 8.23755215329e-05
384.7 9.6236750618e-05
384.8 0.000110135834811
384.9 0.000124072829659
385.0 0.000138047790757
385.1 0.000129958998298
385.2 0.000121847751075
385.3 0.000113714016111
385.4 0.000105557760399
385.5 9.73789509017e-05
385.6 8.91775545517e-05
385.7 8.0953538252e-05
385.8 7.27068688755e-05
385.9 6.44375132649e-05
386.0 5.61454382349e-05
386.1 5.79835736004e-05
386.2 5.98265489827e-05
386.3 6.1674371302e-05
386.4 6.35270474846e-05
386.5 6.53845844631e-05
386.6 6.72469891761e-05
386.7 6.91142685683e-05
386.8 7.09864295907e-05
386.9 7.28634792003e-05
387.0 7.47454243587e-05
387.1 6.87222011718e-05
387.2 6.26826066424e-05
387.3 5.6626617276e-05
387.4 5.05542095574e-05
387.5 4.44653599507e-05
387.6 3.83600448993e-05
387.7 3.22382408259e-05
387.8 2.60999241327e-05
387.9 1.99450712009e-05
388.0 1.37736583922e-05
388.1 1.31454420516e-05
388.2 1.25155273972e-05
388.3 1.18839120315e-05
388.4 1.12505935548e-05
388.5 1.06155695653e-05
388.6 9.97883765929e-06
388.7 9.34039543081e-06
388.8 8.70024047198e-06
388.9 8.05837037284e-06
389.0 7.41478272146e-06
389.1 7.24984286684e-06
389.2 7.08445255842e-06
389.3 6.91861116355e-06
389.4 6.75231804907e-06
389.5 6.58557258126e-06
389.6 6.41837412589e-06
389.7 6.25072204817e-06
389.8 6.08261571278e-06
389.9 5.91405448387e-06
390.0 5.74503772537e-06
390.1 7.121598355e-06
390.2 8.50070073515e-06
390.3 9.88234678054e-06
390.4 1.12665384068e-05
390.5 1.26532775303e-05
390.6 1.40425660684e-05
390.7 1.54344059392e-05
390.8 1.68287990616e-05
390.9 1.82257473555e-05
391.0 1.96252527418e-05
391.1 2.20539932098e-05
391.2 2.44871580088e-05
391.3 2.69247504064e-05
391.4 2.93667736712e-05
391.5 3.18132310736e-05
391.6 3.42641258851e-05
391.7 3.67194613787e-05
391.8 3.9179240829e-05
391.9 4.16434675117e-05
392.0 4.41121447052e-05
392.1 5.23064078574e-05
392.2 6.05153576824e-05
392.3 6.87390046271e-05
392.4 7.6977359143e-05
392.5 8.52304316856e-05
392.6 9.34982327147e-05
392.7 0.000101780772694
392.8 0.000110078062093
392.9 0.000118390111382
393.0 0.000126716931041
393.1 0.00013746658828
393.2 0.000148235153708
393.3 0.00015902264036
393.4 0.000169829061278
393.5 0.000180654429509
393.6 0.000191498758104
393.7 0.000202362060119
393.8 0.000213244348618
393.9 0.000224145636665
394.0 0.000235065937327
394.1 0.000217156499038
394.2 0.000199215409097
394.3 0.000181242646064
394.4 0.000163238188492
394.5 0.000145202014923
394.6 0.000127134103894
394.7 0.000109034433932
394.8 9.09029835569e-05
394.9 7.27397312803e-05
395.0 5.45446556089e-05
395.1 5.1445794987e-05
395.2 4.83415234774e-05
395.3 4.52318375297e-05
395.4 4.21167335922e-05
395.5 3.89962081119e-05
395.6 3.58702575347e-05
395.7 3.2738878305e-05
395.8 2.96020668661e-05
395.9 2.64598196601e-05
396.0 2.33121331281e-05
396.1 2.18386466966e-05
396.2 2.03626389013e-05
396.3 1.88841081596e-05
396.4 1.74030528882e-05
396.5 1.59194715036e-05
396.6 1.44333624214e-05
396.7 1.29447240569e-05
396.8 1.14535548249e-05
396.9 9.9598531396e-06
397.0 8.46361741545e-06
397.1 1.04001454134e-05
397.2 1.23399071686e-05
397.3 1.42829046574e-05
397.4 1.62291398568e-05
397.5 1.81786147442e-05
397.6 2.01313312978e-05
397.7 2.20872914965e-05
397.8 2.40464973195e-05
397.9 2.60089507469e-05
398.0 2.79746537586e-05
398.1 2.68112940671e-05
398.2 2.56459950278e-05
398.3 2.44787555071e-05
398.4 2.33095743712e-05
398.5 2.21384504857e-05
398.6 2.09653827163e-05
398.7 1.97903699279e-05
398.8 1.86134109855e-05
398.9 1.74345047534e-05
399.0 1.62536500963e-05
399.1 1.66495940775e-05
399.2 1.7046164214e-05
399.3 1.74433608596e-05
399.4 1.78411843679e-05
399.5 1.82396350926e-05
399.6 1.86387133876e-05
399.7 1.90384196069e-05
399.8 1.94387541045e-05
399.9 1.98397172345e-05
400.0 2.02413093508e-05
400.1 1.88973440329e-05
400.2 1.75526004225e-05
400.3 1.62070782805e-05
400.4 1.48607773677e-05
400.5 1.35136974447e-05
400.6 1.21658382724e-05
400.7 1.08171996113e-05
400.8 9.46778122225e-06
400.9 8.11758286573e-06
401.0 6.76660430687e-06
401.1 2.51885451668e-05
401.2 4.36208881755e-05
401.3 6.20636363936e-05
401.4 8.05167928821e-05
401.5 9.89803607024e-05
401.6 0.000117454342916
401.7 0.000135938742586
401.8 0.000154433562774
401.9 0.000172938806544
402.0 0.000191454476951
402.1 0.000173859017927
402.2 0.000156253936938
402.3 0.000138639231342
402.4 0.000121014898491
402.5 0.000103380935742
402.6 8.5737340448e-05
402.7 6.8084109964e-05
402.8 5.04212416438e-05
402.9 3.27487328408e-05
403.0 1.50665809126e-05
403.1 1.48275187463e-05
403.2 1.45883278471e-05
403.3 1.43490081808e-05
403.4 1.41095597133e-05
403.5 1.38699824105e-05
403.6 1.36302762383e-05
403.7 1.33904411625e-05
403.8 1.31504771489e-05
403.9 1.29103841635e-05
404.0 1.2670162172e-05
404.1 1.25271429037e-05
404.2 1.23840500146e-05
404.3 1.22408834868e-05
404.4 1.20976433027e-05
404.5 1.19543294445e-05
404.6 1.18109418944e-05
404.7 1.16674806347e-05
404.8 1.15239456476e-05
404.9 1.13803369153e-05
405.0 1.12366544203e-05
405.1 1.14349347339e-05
405.2 1.16333132844e-05
405.3 1.18317900945e-05
405.4 1.20303651869e-05
405.5 1.22290385844e-05
405.6 1.24278103098e-05
405.7 1.26266803857e-05
405.8 1.2825648835e-05
405.9 1.30247156804e-05
406.0 1.32238809448e-05
406.1 1.38639198249e-05
406.2 1.45042654608e-05
406.3 1.51449179183e-05
406.4 1.57858772629e-05
406.5 1.64271435602e-05
406.6 1.70687168758e-05
406.7 1.77105972753e-05
406.8 1.83527848243e-05
406.9 1.89952795884e-05
407.0 1.96380816326e-05
407.1 1.79239447568e-05
407.2 1.62090038128e-05
407.3 1.44932586405e-05
407.4 1.27767090797e-05
407.5 1.10593549699e-05
407.6 9.34119615101e-06
407.7 7.62223246272e-06
407.8 5.90246374478e-06
407.9 4.18188983694e-06
408.0 2.46051057988e-06
408.1 4.52838437602e-06
408.2 6.59721241412e-06
408.3 8.66699487674e-06
408.4 1.07377319465e-05
408.5 1.28094238058e-05
408.6 1.48820706374e-05
408.7 1.69556726236e-05
408.8 1.90302299472e-05
408.9 2.11057427905e-05
409.0 2.31822113357e-05
409.1 2.36807576648e-05
409.2 2.41795258001e-05
409.3 2.46785157812e-05
409.4 2.5177727648e-05
409.5 2.56771614399e-05
409.6 2.61768171967e-05
409.7 2.6676694958e-05
409.8 2.71767947634e-05
409.9 2.76771166526e-05
410.0 2.81776606649e-05
410.1 2.70460226718e-05
410.2 2.59139347966e-05
410.3 2.47813969767e-05
410.4 2.36484091496e-05
410.5 2.25149712526e-05
410.6 2.13810832233e-05
410.7 2.0246744999e-05
410.8 1.91119565172e-05
410.9 1.79767177155e-05
411.0 1.68410285316e-05
411.1 1.71415609795e-05
411.2 1.74422094849e-05
411.3 1.77429740629e-05
411.4 1.80438547285e-05
411.5 1.83448514967e-05
411.6 1.86459643825e-05
411.7 1.8947193401e-05
411.8 1.92485385671e-05
411.9 1.95499998959e-05
412.0 1.98515774024e-05
412.1 2.02029097003e-05
412.2 2.05543775181e-05
412.3 2.09059808733e-05
412.4 2.12577197835e-05
412.5 2.1609594266e-05
412.6 2.19616043385e-05
412.7 2.23137500183e-05
412.8 2.26660313231e-05
412.9 2.30184482702e-05
413.0 2.3371000877e-05
413.1 2.28282399883e-05
413.2 2.2285277131e-05
413.3 2.17421122834e-05
413.4 2.11987454236e-05
413.5 2.06551765295e-05
413.6 2.01114055794e-05
413.7 1.95674325514e-05
413.8 1.90232574236e-05
413.9 1.84788801741e-05
414.0 1.79343007813e-05
414.1 1.79375540766e-05
414.2 1.79408075959e-05
414.3 1.79440613391e-05
414.4 1.79473153062e-05
414.5 1.79505694971e-05
414.6 1.79538239118e-05
414.7 1.79570785502e-05
414.8 1.79603334123e-05
414.9 1.7963588498e-05
415.0 1.79668438072e-05
415.1 1.76705432202e-05
415.2 1.73741361552e-05
415.3 1.70776226024e-05
415.4 1.67810025515e-05
415.5 1.64842759925e-05
415.6 1.61874429155e-05
415.7 1.58905033102e-05
415.8 1.55934571668e-05
415.9 1.5296304475e-05
416.0 1.49990452252e-05
416.1 1.57517993644e-05
416.2 1.65048205322e-05
416.3 1.72581087536e-05
416.4 1.80116640535e-05
416.5 1.87654864567e-05
416.6 1.95195759881e-05
416.7 2.02739326727e-05
416.8 2.10285565353e-05
416.9 2.17834476007e-05
417.0 2.25386058939e-05
417.1 2.35444277692e-05
417.2 2.45505993496e-05
417.3 2.55571206658e-05
417.4 2.65639917489e-05
417.5 2.75712126299e-05
417.6 2.85787833395e-05
417.7 2.95867039086e-05
417.8 3.05949743682e-05
417.9 3.16035947491e-05
418.0 3.26125650814e-05
418.1 3.056069409e-05
418.2 2.85081192507e-05
418.3 2.64548405077e-05
418.4 2.44008578052e-05
418.5 2.23461710876e-05
418.6 2.02907802992e-05
418.7 1.82346853843e-05
418.8 1.61778862874e-05
418.9 1.41203829528e-05
419.0 1.20621753262e-05
419.1 1.39744080964e-05
419.2 1.58872939375e-05
419.3 1.7800832901e-05
419.4 1.97150250381e-05
419.5 2.16298704e-05
419.6 2.35453690382e-05
419.7 2.54615210037e-05
419.8 2.73783263479e-05
419.9 2.92957851219e-05
420.0 3.1213897376e-05
420.1 2.99601909938e-05
420.2 2.87060715083e-05
420.3 2.74515388907e-05
420.4 2.61965931124e-05
420.5 2.49412341449e-05
420.6 2.36854619596e-05
420.7 2.24292765279e-05
420.8 2.11726778212e-05
420.9 1.9915665811e-05
421.0 1.86582404693e-05
421.1 1.87621689692e-05
421.2 1.88661306656e-05
421.3 1.89701255606e-05
421.4 1.90741536567e-05
421.5 1.91782149564e-05
421.6 1.92823094618e-05
421.7 1.93864371755e-05
421.8 1.94905980998e-05
421.9 1.9594792237e-05
422.0 1.96990195896e-05
422.1 1.97527005771e-05
422.2 1.98063979178e-05
422.3 1.98601116127e-05
422.4 1.99138416628e-05
422.5 1.99675880691e-05
422.6 2.00213508325e-05
422.7 2.00751299541e-05
422.8 2.01289254347e-05
422.9 2.01827372753e-05
423.0 2.02365654768e-05
423.1 1.99363365503e-05
423.2 1.96360067004e-05
423.3 1.93355759187e-05
423.4 1.90350441969e-05
423.5 1.87344115265e-05
423.6 1.84336778992e-05
423.7 1.81328433066e-05
423.8 1.78319077403e-05
423.9 1.75308711919e-05
424.0 1.72297336532e-05
424.1 1.76379607173e-05
424.2 1.80463176394e-05
424.3 1.84548044285e-05
424.4 1.88634210933e-05
424.5 1.92721676425e-05
424.6 1.96810440849e-05
424.7 2.00900504293e-05
424.8 2.04991866844e-05
424.9 2.0908452859e-05
425.0 2.13178489615e-05
425.1 2.09152013427e-05
425.2 2.05124215992e-05
425.3 2.01095097205e-05
425.4 1.97064656966e-05
425.5 1.9303289517e-05
425.6 1.88999811716e-05
425.7 1.84965406499e-05
425.8 1.80929679419e-05
425.9 1.76892630372e-05
426.0 1.72854259282e-05
426.1 2.59832014961e-05
426.2 3.4683803802e-05
426.3 4.3387233077e-05
426.4 5.20934895519e-05
426.5 6.08025734578e-05
426.6 6.95144850255e-05
426.7 7.82292244856e-05
426.8 8.69467920688e-05
426.9 9.56671880056e-05
427.0 0.000104390412522
427.1 9.54439048736e-05
427.2 8.64944319776e-05
427.3 7.75419935642e-05
427.4 6.85865893644e-05
427.5 5.96282191089e-05
427.6 5.06668825288e-05
427.7 4.17025793551e-05
427.8 3.27353093191e-05
427.9 2.37650721518e-05
428.0 1.47918675874e-05
428.1 1.51004019658e-05
428.2 1.54090376764e-05
428.3 1.57177747282e-05
428.4 1.60266131304e-05
428.5 1.63355528921e-05
428.6 1.66445940224e-05
428.7 1.69537365304e-05
428.8 1.72629804253e-05
428.9 1.7572325716e-05
429.0 1.78817724119e-05
429.1 1.89067065631e-05
429.2 1.99319780662e-05
429.3 2.09575869531e-05
429.4 2.19835332556e-05
429.5 2.30098170057e-05
429.6 2.40364382351e-05
429.7 2.50633969758e-05
429.8 2.60906932595e-05
429.9 2.71183271182e-05
430.0 2.81462985851e-05
430.1 3.41890266602e-05
430.2 4.02331919207e-05
430.3 4.62787944165e-05
430.4 5.23258341974e-05
430.5 5.83743113133e-05
430.6 6.44242258138e-05
430.7 7.04755777488e-05
430.8 7.65283671679e-05
430.9 8.25825941208e-05
431.0 8.86382586814e-05
431.1 0.00017642590268
431.2 0.000264233843691
431.3 0.000352062082301
431.4 0.000439910619098
431.5 0.000527779454668
431.6 0.000615668589599
431.7 0.000703578024475
431.8 0.000791507759883
431.9 0.000879457796406
432.0 0.000967428134586
432.1 0.000908549180396
432.2 0.00084965587033
432.3 0.000790748203683
432.4 0.000731826179753
432.5 0.000672889797836
432.6 0.000613939057231
432.7 0.000554973957234
432.8 0.000495994497145
432.9 0.000437000676262
433.0 0.000377992493892
433.1 0.000348402555332
433.2 0.000318805227753
433.3 0.000289200510723
433.4 0.000259588403811
433.5 0.000229968906587
433.6 0.00020034201862
433.7 0.000170707739479
433.8 0.000141066068734
433.9 0.000111417005954
434.0 8.17605507164e-05
434.1 7.67824461474e-05
434.2 7.18030681597e-05
434.3 6.68224166673e-05
434.4 6.18404915843e-05
434.5 5.6857292825e-05
434.6 5.18728203034e-05
434.7 4.68870739338e-05
434.8 4.19000536303e-05
434.9 3.69117593072e-05
435.0 3.19221908803e-05
435.1 3.20807409933e-05
435.2 3.22393306712e-05
435.3 3.23979599166e-05
435.4 3.25566287324e-05
435.5 3.27153371213e-05
435.6 3.28740850861e-05
435.7 3.30328726296e-05
435.8 3.31916997546e-05
435.9 3.33505664637e-05
436.0 3.35094727637e-05
